edge_side1,edge_side2,selection_mode,pick_preference_metric,pick_preference_direction,bets,profit_units,roi,positive_fold_rate,eligible_min_bets
0.02,0.09,all_qualifying,model_prob,max,307,6.315630000000009,0.020572084690553778,0.6,True
0.02,0.1,all_qualifying,model_prob,max,286,12.022303000000008,0.0420360244755245,0.6,True
0.02,0.11,all_qualifying,model_prob,max,271,10.697128000000014,0.03947279704797053,0.6,True
0.02,0.12,all_qualifying,model_prob,max,249,0.3047980000000088,0.00122408835341369,0.6,True
0.02,0.13,all_qualifying,model_prob,max,233,-2.9159819999999943,-0.01251494420600856,0.6,True
0.02,0.14,all_qualifying,model_prob,max,219,-0.331001999999998,-0.0015114246575342375,0.6,True
0.02,0.15,all_qualifying,model_prob,max,210,-0.9365819999999943,-0.004459914285714258,0.6,True
0.02,0.16,all_qualifying,model_prob,max,205,-1.6243289999999941,-0.007923556097560947,0.6,True
0.02,0.17,all_qualifying,model_prob,max,201,-1.3667529999999957,-0.006799766169154208,0.6,True
0.02,0.18,all_qualifying,model_prob,max,195,-4.872681999999994,-0.02498811282051279,0.5,True
0.02,0.19,all_qualifying,model_prob,max,186,-5.4219009999999965,-0.029150005376344067,0.5,True
0.02,0.2,all_qualifying,model_prob,max,181,-4.240082999999997,-0.02342587292817678,0.5,True
0.03,0.0,all_qualifying,model_prob,max,469,14.202379000000017,0.030282257995735643,0.6,True
0.03,0.01,all_qualifying,model_prob,max,449,18.89411200000002,0.04208042761692655,0.6,True
0.03,0.02,all_qualifying,model_prob,max,426,20.847589000000013,0.048938002347417874,0.7,True
0.03,0.03,all_qualifying,model_prob,max,403,20.871723000000017,0.05179087593052113,0.7,True
0.03,0.04,all_qualifying,model_prob,max,382,17.098922000000012,0.0447615759162304,0.6,True
0.03,0.05,all_qualifying,model_prob,max,358,9.576157000000013,0.026749041899441377,0.4,True
0.03,0.06,all_qualifying,model_prob,max,342,6.579348000000014,0.01923785964912285,0.5,True
0.03,0.07,all_qualifying,model_prob,max,321,3.68649000000001,0.011484392523364516,0.6,True
0.03,0.08,all_qualifying,model_prob,max,307,0.5404330000000108,0.001760368078175931,0.6,True
0.03,0.09,all_qualifying,model_prob,max,290,-1.4947169999999907,-0.005154196551724106,0.6,True
0.03,0.1,all_qualifying,model_prob,max,269,4.211956000000004,0.015657828996282545,0.6,True
0.03,0.11,all_qualifying,model_prob,max,254,2.886781000000008,0.011365279527559087,0.6,True
0.03,0.12,all_qualifying,model_prob,max,232,-7.505548999999997,-0.032351504310344815,0.6,True
0.03,0.13,all_qualifying,model_prob,max,216,-10.726328999999994,-0.04965893055555553,0.6,True
0.03,0.14,all_qualifying,model_prob,max,202,-8.141348999999993,-0.04030370792079204,0.5,True
0.03,0.15,all_qualifying,model_prob,max,193,-8.746928999999996,-0.045320875647668374,0.5,True
0.03,0.16,all_qualifying,model_prob,max,188,-9.434675999999994,-0.050184446808510606,0.5,True
0.03,0.17,all_qualifying,model_prob,max,184,-9.177099999999998,-0.049875543478260856,0.5,True
0.03,0.18,all_qualifying,model_prob,max,178,-12.683028999999996,-0.07125297191011233,0.4,True
0.03,0.19,all_qualifying,model_prob,max,169,-13.232247999999995,-0.07829732544378695,0.4,True
0.03,0.2,all_qualifying,model_prob,max,164,-12.050429999999995,-0.07347823170731704,0.4,True
0.04,0.0,all_qualifying,model_prob,max,458,13.771968000000017,0.03006979912663759,0.5,True
0.04,0.01,all_qualifying,model_prob,max,438,18.463701000000015,0.04215456849315072,0.5,True
0.04,0.02,all_qualifying,model_prob,max,415,20.417178000000014,0.04919801927710847,0.7,True
0.04,0.03,all_qualifying,model_prob,max,392,20.441312000000018,0.052146204081632695,0.7,True
0.04,0.04,all_qualifying,model_prob,max,371,16.668511000000013,0.04492860107816715,0.6,True
0.04,0.05,all_qualifying,model_prob,max,347,9.14574600000001,0.026356616714697436,0.5,True
0.04,0.06,all_qualifying,model_prob,max,331,6.148937000000009,0.018576848942598215,0.4,True
0.04,0.07,all_qualifying,model_prob,max,310,3.256079000000007,0.010503480645161312,0.7,True
0.04,0.08,all_qualifying,model_prob,max,296,0.11002200000000784,0.00037169594594597244,0.6,True
0.04,0.09,all_qualifying,model_prob,max,279,-1.9251279999999937,-0.0069001003584229165,0.5,True
0.04,0.1,all_qualifying,model_prob,max,258,3.781545000000005,0.014657151162790717,0.5,True
0.04,0.11,all_qualifying,model_prob,max,243,2.456370000000007,0.010108518518518546,0.5,True
0.04,0.12,all_qualifying,model_prob,max,221,-7.935959999999996,-0.03590932126696831,0.5,True
0.04,0.13,all_qualifying,model_prob,max,205,-11.156739999999992,-0.054423121951219476,0.5,True
0.04,0.14,all_qualifying,model_prob,max,191,-8.571759999999994,-0.04487832460732981,0.5,True
0.04,0.15,all_qualifying,model_prob,max,182,-9.177339999999997,-0.05042494505494504,0.5,True
0.04,0.16,all_qualifying,model_prob,max,177,-9.865086999999994,-0.05573495480225985,0.5,True
0.04,0.17,all_qualifying,model_prob,max,173,-9.607510999999997,-0.055534745664739864,0.5,True
0.04,0.18,all_qualifying,model_prob,max,167,-13.113439999999995,-0.07852359281437123,0.4,True
0.04,0.19,all_qualifying,model_prob,max,158,-13.662658999999994,-0.08647252531645566,0.4,True
0.04,0.2,all_qualifying,model_prob,max,153,-12.480840999999995,-0.0815741241830065,0.4,True
0.05,0.0,all_qualifying,model_prob,max,447,12.27036800000002,0.02745048769574949,0.6,True
0.05,0.01,all_qualifying,model_prob,max,427,16.962101000000015,0.03972388992974242,0.7,True
0.05,0.02,all_qualifying,model_prob,max,404,18.91557800000001,0.046820737623762404,0.8,True
0.05,0.03,all_qualifying,model_prob,max,381,18.939712000000014,0.04971053018372707,0.7,True
0.05,0.04,all_qualifying,model_prob,max,360,15.166911000000013,0.04213030833333337,0.6,True
0.05,0.05,all_qualifying,model_prob,max,336,7.644146000000012,0.022750434523809558,0.7,True
0.05,0.06,all_qualifying,model_prob,max,320,4.647337000000011,0.014522928125000034,0.4,True
0.05,0.07,all_qualifying,model_prob,max,299,1.754479000000007,0.00586782274247494,0.6,True
0.05,0.08,all_qualifying,model_prob,max,285,-1.3915779999999938,-0.0048827298245613816,0.6,True
0.05,0.09,all_qualifying,model_prob,max,268,-3.4267279999999936,-0.012786298507462662,0.5,True
0.05,0.1,all_qualifying,model_prob,max,247,2.279945000000005,0.009230546558704474,0.5,True
0.05,0.11,all_qualifying,model_prob,max,232,0.9547700000000052,0.004115387931034505,0.5,True
0.05,0.12,all_qualifying,model_prob,max,210,-9.437559999999998,-0.04494076190476189,0.5,True
0.05,0.13,all_qualifying,model_prob,max,194,-12.658339999999994,-0.06524917525773193,0.5,True
0.05,0.14,all_qualifying,model_prob,max,180,-10.073359999999997,-0.055963111111111095,0.5,True
0.05,0.15,all_qualifying,model_prob,max,171,-10.678939999999997,-0.06244994152046782,0.5,True
0.05,0.16,all_qualifying,model_prob,max,166,-11.366686999999997,-0.06847401807228914,0.5,True
0.05,0.17,all_qualifying,model_prob,max,162,-11.109110999999999,-0.06857475925925925,0.5,True
0.05,0.18,all_qualifying,model_prob,max,156,-14.615039999999997,-0.09368615384615382,0.4,True
0.05,0.19,all_qualifying,model_prob,max,147,-15.164258999999998,-0.1031582244897959,0.4,True
0.05,0.2,all_qualifying,model_prob,max,142,-13.982440999999996,-0.09846789436619716,0.4,True
0.06,0.0,all_qualifying,model_prob,max,441,8.724004000000013,0.019782321995464883,0.6,True
0.06,0.01,all_qualifying,model_prob,max,421,13.415737000000012,0.03186635866983376,0.7,True
0.06,0.02,all_qualifying,model_prob,max,398,15.369214000000014,0.03861611557788948,0.7,True
0.06,0.03,all_qualifying,model_prob,max,375,15.393348000000012,0.04104892800000003,0.6,True
0.06,0.04,all_qualifying,model_prob,max,354,11.620547000000009,0.03282640395480228,0.6,True
0.06,0.05,all_qualifying,model_prob,max,330,4.097782000000013,0.012417521212121252,0.7,True
0.06,0.06,all_qualifying,model_prob,max,314,1.1009730000000104,0.003506283439490479,0.5,True
0.06,0.07,all_qualifying,model_prob,max,293,-1.7918849999999917,-0.006115648464163795,0.6,True
0.06,0.08,all_qualifying,model_prob,max,279,-4.9379419999999925,-0.01769871684587811,0.5,True
0.06,0.09,all_qualifying,model_prob,max,262,-6.973091999999992,-0.02661485496183203,0.4,True
0.06,0.1,all_qualifying,model_prob,max,241,-1.266418999999992,-0.005254850622406606,0.5,True
0.06,0.11,all_qualifying,model_prob,max,226,-2.5915939999999917,-0.01146723008849554,0.5,True
0.06,0.12,all_qualifying,model_prob,max,204,-12.983923999999991,-0.06364668627450976,0.4,True
0.06,0.13,all_qualifying,model_prob,max,188,-16.204703999999992,-0.08619523404255315,0.5,True
0.06,0.14,all_qualifying,model_prob,max,174,-13.619723999999996,-0.07827427586206895,0.5,True
0.06,0.15,all_qualifying,model_prob,max,165,-14.225303999999996,-0.0862139636363636,0.4,True
0.06,0.16,all_qualifying,model_prob,max,160,-14.913050999999996,-0.09320656874999997,0.4,True
0.06,0.17,all_qualifying,model_prob,max,156,-14.655474999999996,-0.09394535256410254,0.4,True
0.06,0.18,all_qualifying,model_prob,max,150,-18.161403999999997,-0.12107602666666666,0.4,True
0.06,0.19,all_qualifying,model_prob,max,141,-18.710623,-0.1326994539007092,0.4,True
0.06,0.2,all_qualifying,model_prob,max,136,-17.528805,-0.12888827205882353,0.4,True
0.07,0.0,all_qualifying,model_prob,max,431,12.996731000000015,0.030154828306264536,0.7,True
0.07,0.01,all_qualifying,model_prob,max,411,17.68846400000001,0.04303762530413628,0.7,True
0.07,0.02,all_qualifying,model_prob,max,388,19.64194100000001,0.05062355927835054,0.7,True
0.07,0.03,all_qualifying,model_prob,max,365,19.666075000000014,0.05387965753424661,0.7,True
0.07,0.04,all_qualifying,model_prob,max,344,15.893274000000012,0.04620137790697678,0.7,True
0.07,0.05,all_qualifying,model_prob,max,320,8.37050900000001,0.026157840625000033,0.7,True
0.07,0.06,all_qualifying,model_prob,max,304,5.37370000000001,0.017676644736842138,0.6,True
0.07,0.07,all_qualifying,model_prob,max,283,2.480842000000008,0.008766226148409922,0.7,True
0.07,0.08,all_qualifying,model_prob,max,269,-0.6652149999999928,-0.002472918215613356,0.6,True
0.07,0.09,all_qualifying,model_prob,max,252,-2.7003649999999926,-0.010715734126984098,0.5,True
0.07,0.1,all_qualifying,model_prob,max,231,3.0063080000000078,0.01301432034632038,0.6,True
0.07,0.11,all_qualifying,model_prob,max,216,1.681133000000008,0.007783023148148185,0.5,True
0.07,0.12,all_qualifying,model_prob,max,194,-8.711196999999995,-0.044903077319587606,0.4,True
0.07,0.13,all_qualifying,model_prob,max,178,-11.931976999999996,-0.06703357865168537,0.4,True
0.07,0.14,all_qualifying,model_prob,max,164,-9.346996999999995,-0.056993884146341434,0.4,True
0.07,0.15,all_qualifying,model_prob,max,155,-9.952576999999996,-0.06421017419354837,0.3,True
0.07,0.16,all_qualifying,model_prob,max,150,-10.640323999999996,-0.07093549333333331,0.3,True
0.07,0.17,all_qualifying,model_prob,max,146,-10.382747999999996,-0.0711147123287671,0.3,True
0.07,0.18,all_qualifying,model_prob,max,140,-13.888676999999998,-0.09920483571428569,0.3,True
0.07,0.19,all_qualifying,model_prob,max,131,-14.437895999999997,-0.11021294656488548,0.3,True
0.07,0.2,all_qualifying,model_prob,max,126,-13.256077999999997,-0.10520696825396823,0.3,True
0.08,0.0,all_qualifying,model_prob,max,419,11.675350000000012,0.027864797136038216,0.7,True
0.08,0.01,all_qualifying,model_prob,max,399,16.367083000000008,0.04102025814536343,0.7,True
0.08,0.02,all_qualifying,model_prob,max,376,18.320560000000015,0.048724893617021314,0.7,True
0.08,0.03,all_qualifying,model_prob,max,353,18.34469400000001,0.051967971671388134,0.7,True
0.08,0.04,all_qualifying,model_prob,max,332,14.571893000000008,0.04389124397590364,0.7,True
0.08,0.05,all_qualifying,model_prob,max,308,7.0491280000000085,0.02288677922077925,0.7,True
0.08,0.06,all_qualifying,model_prob,max,292,4.052319000000008,0.013877804794520575,0.6,True
0.08,0.07,all_qualifying,model_prob,max,271,1.1594610000000056,0.004278453874538766,0.7,True
0.08,0.08,all_qualifying,model_prob,max,257,-1.9865959999999916,-0.007729945525291796,0.6,True
0.08,0.09,all_qualifying,model_prob,max,240,-4.021745999999993,-0.01675727499999997,0.5,True
0.08,0.1,all_qualifying,model_prob,max,219,1.6849270000000054,0.00769373059360733,0.6,True
0.08,0.11,all_qualifying,model_prob,max,204,0.3597520000000056,0.001763490196078459,0.6,True
0.08,0.12,all_qualifying,model_prob,max,182,-10.032577999999997,-0.05512405494505493,0.5,True
0.08,0.13,all_qualifying,model_prob,max,166,-13.253357999999993,-0.07983950602409634,0.4,True
0.08,0.14,all_qualifying,model_prob,max,152,-10.668377999999997,-0.07018669736842104,0.5,True
0.08,0.15,all_qualifying,model_prob,max,143,-11.273957999999997,-0.07883886713286711,0.4,True
0.08,0.16,all_qualifying,model_prob,max,138,-11.961704999999997,-0.0866790217391304,0.4,True
0.08,0.17,all_qualifying,model_prob,max,134,-11.704128999999996,-0.0873442462686567,0.4,True
0.08,0.18,all_qualifying,model_prob,max,128,-15.210057999999997,-0.11882857812499997,0.4,True
0.08,0.19,all_qualifying,model_prob,max,119,-15.759276999999997,-0.13243089915966386,0.4,True
0.08,0.2,all_qualifying,model_prob,max,114,-14.577458999999998,-0.12787244736842104,0.4,True
0.09,0.0,all_qualifying,model_prob,max,413,10.061677000000016,0.024362414043583573,0.7,True
0.09,0.01,all_qualifying,model_prob,max,393,14.753410000000011,0.037540483460559826,0.7,True
0.09,0.02,all_qualifying,model_prob,max,370,16.70688700000001,0.04515374864864867,0.7,True
0.09,0.03,all_qualifying,model_prob,max,347,16.731021000000013,0.04821619884726228,0.7,True
0.09,0.04,all_qualifying,model_prob,max,326,12.958220000000011,0.03974914110429451,0.7,True
0.09,0.05,all_qualifying,model_prob,max,302,5.43545500000001,0.017998195364238443,0.6,True
0.09,0.06,all_qualifying,model_prob,max,286,2.438646000000009,0.008526734265734299,0.6,True
0.09,0.07,all_qualifying,model_prob,max,265,-0.45421199999999295,-0.0017140075471697848,0.6,True
0.09,0.08,all_qualifying,model_prob,max,251,-3.600268999999992,-0.014343701195219091,0.5,True
0.09,0.09,all_qualifying,model_prob,max,234,-5.635418999999992,-0.024082987179487144,0.5,True
0.09,0.1,all_qualifying,model_prob,max,213,0.07125400000000592,0.00033452582159627193,0.6,True
0.09,0.11,all_qualifying,model_prob,max,198,-1.253920999999993,-0.006332934343434308,0.6,True
0.09,0.12,all_qualifying,model_prob,max,176,-11.646250999999996,-0.06617188068181816,0.5,True
0.09,0.13,all_qualifying,model_prob,max,160,-14.867030999999994,-0.09291894374999995,0.4,True
0.09,0.14,all_qualifying,model_prob,max,146,-12.282050999999997,-0.08412363698630135,0.5,True
0.09,0.15,all_qualifying,model_prob,max,137,-12.887630999999997,-0.09407029927007297,0.4,True
0.09,0.16,all_qualifying,model_prob,max,132,-13.575377999999997,-0.1028437727272727,0.3,True
0.09,0.17,all_qualifying,model_prob,max,128,-13.317801999999997,-0.10404532812499998,0.3,True
0.09,0.18,all_qualifying,model_prob,max,122,-16.823730999999995,-0.13789943442622946,0.3,True
0.09,0.19,all_qualifying,model_prob,max,113,-17.372949999999996,-0.15374292035398227,0.3,True
0.09,0.2,all_qualifying,model_prob,max,108,-16.191131999999996,-0.14991788888888885,0.4,True
0.1,0.0,all_qualifying,model_prob,max,404,11.433021000000013,0.0282995569306931,0.6,True
0.1,0.01,all_qualifying,model_prob,max,384,16.12475400000001,0.04199154687500003,0.7,True
0.1,0.02,all_qualifying,model_prob,max,361,18.07823100000001,0.05007820221606651,0.7,True
0.1,0.03,all_qualifying,model_prob,max,338,18.102365000000013,0.053557292899408325,0.7,True
0.1,0.04,all_qualifying,model_prob,max,317,14.32956400000001,0.045203671924290256,0.6,True
0.1,0.05,all_qualifying,model_prob,max,293,6.806799000000009,0.02323139590443689,0.7,True
0.1,0.06,all_qualifying,model_prob,max,277,3.809990000000006,0.013754476534296052,0.6,True
0.1,0.07,all_qualifying,model_prob,max,256,0.9171320000000058,0.0035825468750000228,0.8,True
0.1,0.08,all_qualifying,model_prob,max,242,-2.228924999999993,-0.009210433884297492,0.7,True
0.1,0.09,all_qualifying,model_prob,max,225,-4.264074999999991,-0.018951444444444406,0.6,True
0.1,0.1,all_qualifying,model_prob,max,204,1.4425980000000056,0.0070715588235294394,0.7,True
0.1,0.11,all_qualifying,model_prob,max,189,0.11742300000000583,0.0006212857142857451,0.6,True
0.1,0.12,all_qualifying,model_prob,max,167,-10.274906999999995,-0.06152638922155686,0.5,True
0.1,0.13,all_qualifying,model_prob,max,151,-13.495686999999997,-0.08937541059602647,0.5,True
0.1,0.14,all_qualifying,model_prob,max,137,-10.910706999999997,-0.07964019708029195,0.5,True
0.1,0.15,all_qualifying,model_prob,max,128,-11.516286999999997,-0.08997099218749997,0.4,True
0.1,0.16,all_qualifying,model_prob,max,123,-12.204033999999996,-0.09921978861788615,0.3,True
0.1,0.17,all_qualifying,model_prob,max,119,-11.946457999999996,-0.10039040336134451,0.3,True
0.1,0.18,all_qualifying,model_prob,max,113,-15.452386999999998,-0.13674678761061945,0.3,True
0.1,0.19,all_qualifying,model_prob,max,104,-16.001606,-0.15386159615384615,0.3,True
0.1,0.2,all_qualifying,model_prob,max,99,-14.819787999999999,-0.14969482828282826,0.4,True
0.11,0.0,all_qualifying,model_prob,max,400,13.543021000000012,0.03385755250000003,0.7,True
0.11,0.01,all_qualifying,model_prob,max,380,18.234754000000013,0.04798619473684214,0.7,True
0.11,0.02,all_qualifying,model_prob,max,357,20.18823100000001,0.05654966666666669,0.7,True
0.11,0.03,all_qualifying,model_prob,max,334,20.212365000000013,0.060516062874251535,0.7,True
0.11,0.04,all_qualifying,model_prob,max,313,16.43956400000001,0.05252256869009588,0.7,True
0.11,0.05,all_qualifying,model_prob,max,289,8.916799000000008,0.03085397577854674,0.7,True
0.11,0.06,all_qualifying,model_prob,max,273,5.919990000000009,0.021684945054945087,0.6,True
0.11,0.07,all_qualifying,model_prob,max,252,3.027132000000007,0.0120124285714286,0.8,True
0.11,0.08,all_qualifying,model_prob,max,238,-0.11892499999999195,-0.000499684873949546,0.7,True
0.11,0.09,all_qualifying,model_prob,max,221,-2.1540749999999917,-0.009746945701357429,0.6,True
0.11,0.1,all_qualifying,model_prob,max,200,3.552598000000005,0.017762990000000024,0.7,True
0.11,0.11,all_qualifying,model_prob,max,185,2.2274230000000035,0.012040124324324343,0.7,True
0.11,0.12,all_qualifying,model_prob,max,163,-8.164906999999996,-0.05009145398773004,0.5,True
0.11,0.13,all_qualifying,model_prob,max,147,-11.385686999999995,-0.07745365306122445,0.6,True
0.11,0.14,all_qualifying,model_prob,max,133,-8.800706999999997,-0.06617072932330825,0.6,True
0.11,0.15,all_qualifying,model_prob,max,124,-9.406286999999997,-0.07585715322580643,0.5,True
0.11,0.16,all_qualifying,model_prob,max,119,-10.094033999999997,-0.08482381512605039,0.4,True
0.11,0.17,all_qualifying,model_prob,max,115,-9.836457999999997,-0.08553441739130432,0.4,True
0.11,0.18,all_qualifying,model_prob,max,109,-13.342386999999997,-0.12240722018348621,0.4,True
0.11,0.19,all_qualifying,model_prob,max,100,-13.891605999999996,-0.13891605999999995,0.4,True
0.11,0.2,all_qualifying,model_prob,max,95,-12.709787999999996,-0.1337872421052631,0.5,True
0.12,0.0,all_qualifying,model_prob,max,392,15.772458000000013,0.040235862244897995,0.7,True
0.12,0.01,all_qualifying,model_prob,max,372,20.464191000000007,0.055011266129032274,0.7,True
0.12,0.02,all_qualifying,model_prob,max,349,22.41766800000001,0.06423400573065906,0.7,True
0.12,0.03,all_qualifying,model_prob,max,326,22.44180200000001,0.06883988343558285,0.7,True
0.12,0.04,all_qualifying,model_prob,max,305,18.66900100000001,0.06120983934426232,0.7,True
0.12,0.05,all_qualifying,model_prob,max,281,11.146236000000009,0.03966632028469754,0.7,True
0.12,0.06,all_qualifying,model_prob,max,265,8.149427000000006,0.030752554716981156,0.6,True
0.12,0.07,all_qualifying,model_prob,max,244,5.256569000000006,0.021543315573770518,0.8,True
0.12,0.08,all_qualifying,model_prob,max,230,2.110512000000007,0.009176139130434814,0.6,True
0.12,0.09,all_qualifying,model_prob,max,213,0.07536200000000903,0.00035381220657281236,0.5,True
0.12,0.1,all_qualifying,model_prob,max,192,5.782035000000006,0.03011476562500003,0.7,True
0.12,0.11,all_qualifying,model_prob,max,177,4.456860000000004,0.025180000000000025,0.7,True
0.12,0.12,all_qualifying,model_prob,max,155,-5.935469999999996,-0.03829335483870965,0.5,True
0.12,0.13,all_qualifying,model_prob,max,139,-9.156249999999996,-0.06587230215827336,0.4,True
0.12,0.14,all_qualifying,model_prob,max,125,-6.571269999999997,-0.05257015999999997,0.5,True
0.12,0.15,all_qualifying,model_prob,max,116,-7.176849999999996,-0.061869396551724104,0.5,True
0.12,0.16,all_qualifying,model_prob,max,111,-7.864596999999996,-0.07085222522522519,0.5,True
0.12,0.17,all_qualifying,model_prob,max,107,-7.607020999999996,-0.07109365420560744,0.5,True
0.12,0.18,all_qualifying,model_prob,max,101,-11.112949999999998,-0.11002920792079206,0.5,True
0.12,0.19,all_qualifying,model_prob,max,92,-11.662168999999999,-0.12676270652173913,0.5,True
0.12,0.2,all_qualifying,model_prob,max,87,-10.480350999999999,-0.12046380459770113,0.6,True
0.13,0.0,all_qualifying,model_prob,max,386,17.913367000000015,0.04640768652849745,0.7,True
0.13,0.01,all_qualifying,model_prob,max,366,22.605100000000007,0.06176256830601095,0.7,True
0.13,0.02,all_qualifying,model_prob,max,343,24.55857700000001,0.07159934985422743,0.7,True
0.13,0.03,all_qualifying,model_prob,max,320,24.58271100000001,0.07682097187500003,0.7,True
0.13,0.04,all_qualifying,model_prob,max,299,20.80991000000001,0.06959836120401341,0.7,True
0.13,0.05,all_qualifying,model_prob,max,275,13.287145000000013,0.048316890909090957,0.7,True
0.13,0.06,all_qualifying,model_prob,max,259,10.290336000000007,0.039731027027027056,0.6,True
0.13,0.07,all_qualifying,model_prob,max,238,7.397478000000007,0.03108184033613448,0.8,True
0.13,0.08,all_qualifying,model_prob,max,224,4.251421000000008,0.01897955803571432,0.6,True
0.13,0.09,all_qualifying,model_prob,max,207,2.216271000000007,0.010706623188405831,0.5,True
0.13,0.1,all_qualifying,model_prob,max,186,7.9229440000000055,0.0425964731182796,0.7,True
0.13,0.11,all_qualifying,model_prob,max,171,6.597769000000005,0.038583444444444476,0.7,True
0.13,0.12,all_qualifying,model_prob,max,149,-3.7945609999999954,-0.025466852348993256,0.6,True
0.13,0.13,all_qualifying,model_prob,max,133,-7.015340999999998,-0.052746924812030055,0.5,True
0.13,0.14,all_qualifying,model_prob,max,119,-4.430360999999996,-0.03722992436974787,0.6,True
