game_date,selected_rows,graded_rows,unmatched_rows,missing_final_score_rows,missing_game_id_rows,future_game_rows,postponed_rows,canceled_rows,game_not_final_rows,unknown_game_status_rows,other_unmatched_rows,status
2026_05_26,4,4,0,0,0,0,0,0,0,0,0,ok
2026_05_27,2,2,0,0,0,0,0,0,0,0,0,ok
2026_05_28,2,2,0,0,0,0,0,0,0,0,0,ok
2026_05_29,3,3,0,0,0,0,0,0,0,0,0,ok
2026_05_30,3,3,0,0,0,0,0,0,0,0,0,ok
2026_05_31,2,2,0,0,0,0,0,0,0,0,0,ok
2026_06_01,1,1,0,0,0,0,0,0,0,0,0,ok
2026_06_02,2,2,0,0,0,0,0,0,0,0,0,ok
2026_06_03,1,1,0,0,0,0,0,0,0,0,0,ok
2026_06_04,3,3,0,0,0,0,0,0,0,0,0,ok
2026_06_05,3,3,0,0,0,0,0,0,0,0,0,ok
2026_06_06,5,5,0,0,0,0,0,0,0,0,0,ok
2026_06_07,6,6,0,0,0,0,0,0,0,0,0,ok
2026_06_08,1,1,0,0,0,0,0,0,0,0,0,ok
2026_06_09,3,3,0,0,0,0,0,0,0,0,0,ok
2026_06_10,2,2,0,0,0,0,0,0,0,0,0,ok
2026_06_11,2,2,0,0,0,0,0,0,0,0,0,ok
2026_06_12,1,1,0,0,0,0,0,0,0,0,0,ok
2026_06_13,2,2,0,0,0,0,0,0,0,0,0,ok
2026_06_14,4,3,1,1,0,0,0,0,0,0,0,ok
2026_06_15,4,4,0,0,0,0,0,0,0,0,0,ok
2026_06_16,4,4,0,0,0,0,0,0,0,0,0,ok
2026_06_17,1,1,0,0,0,0,0,0,0,0,0,ok
2026_08_03,1,1,0,0,0,0,0,0,0,0,0,ok
2026_08_05,4,3,1,1,0,0,0,0,0,0,0,ok
2026_08_06,1,1,0,0,0,0,0,0,0,0,0,ok
2026_08_10,2,2,0,0,0,0,0,0,0,0,0,ok
2026_08_11,1,1,0,0,0,0,0,0,0,0,0,ok
2026_08_14,2,2,0,0,0,0,0,0,0,0,0,ok
2026_08_17,1,1,0,0,0,0,0,0,0,0,0,ok
2026_08_18,4,1,3,3,0,0,0,0,0,0,0,ok
2026_08_19,1,1,0,0,0,0,0,0,0,0,0,ok
