game_date,game_id,gamePk,gameNumber,away_team,home_team,duplicate_count,status,notes
2026_03_27,3a7909f4e2e9f0bedff35e657a6b5cbe,824216,1,Los Angeles Angels,Houston Astros,1,unique_game_id,accepted; primary key game_id
2026_03_27,88ab453feed0e220f331817b3aec9b00,824946,1,Kansas City Royals,Atlanta Braves,1,unique_game_id,accepted; primary key game_id
2026_03_27,45eec2b395c23c0449b2d9ee928b3f8d,823893,1,Colorado Rockies,Miami Marlins,1,unique_game_id,accepted; primary key game_id
2026_03_27,,,,Oakland Athletics,Toronto Blue Jays,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_03_27,487285d7a2811bab184f43dff7b4f563,823243,1,New York Yankees,San Francisco Giants,1,unique_game_id,accepted; primary key game_id
2026_03_26,5c8789e78ef558dfaf6b887deacec21c,823163,1,Cleveland Guardians,Seattle Mariners,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_03_26,a6a0dde319f89b70eb1cf1e004b81fe6,823974,1,Arizona Diamondbacks,Los Angeles Dodgers,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_03_26,,,,Tampa Bay Rays,St. Louis Cardinals,2,blank_game_id_identical_duplicate_collapsed,blank-game_id duplicate was identical and was not written twice
2026_03_26,ac57f6f9aed299cfeb9551b910fa7248,823486,1,Texas Rangers,Philadelphia Phillies,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_03_26,ded68cb95818777b5dd185d53a79acff,823325,1,Detroit Tigers,San Diego Padres,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_03_26,3954fca33e068341fbcf893afefbc2e6,824541,1,Boston Red Sox,Cincinnati Reds,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_03_26,938a5275d47936ba93f9663f6415f344,824218,1,Los Angeles Angels,Houston Astros,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_03_26,c52d19ac74eb2f89bfb7bc284970d655,824865,1,Minnesota Twins,Baltimore Orioles,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_03_28,c016bc529dccaa041545262bfb133323,823161,1,Cleveland Guardians,Seattle Mariners,1,unique_game_id,accepted; primary key game_id
2026_03_28,9f95aca01eff5725132691732b38a03e,823973,1,Arizona Diamondbacks,Los Angeles Dodgers,1,unique_game_id,accepted; primary key game_id
2026_03_28,0b1c8f9394e800658a0fd429a8685edd,823323,1,Detroit Tigers,San Diego Padres,1,unique_game_id,accepted; primary key game_id
2026_03_28,e0d4956a76de96648305fd7ef0d96800,824945,1,Kansas City Royals,Atlanta Braves,1,unique_game_id,accepted; primary key game_id
2026_03_28,e4be161112d6550a383416acab9cc6cb,823241,1,New York Yankees,San Francisco Giants,1,unique_game_id,accepted; primary key game_id
2026_03_28,2676d7ac3c89974581ba5cd216b0424f,823811,1,Chicago White Sox,Milwaukee Brewers,1,unique_game_id,accepted; primary key game_id
2026_03_28,2262e13c280ca7610f5186dd2c77b23d,824213,1,Los Angeles Angels,Houston Astros,1,unique_game_id,accepted; primary key game_id
2026_03_28,4e515c128a5ccbd9a666705e73a055ea,824540,1,Boston Red Sox,Cincinnati Reds,1,unique_game_id,accepted; primary key game_id
2026_03_28,1a825b96d509d162a93aedec56ed8927,823892,1,Colorado Rockies,Miami Marlins,1,unique_game_id,accepted; primary key game_id
2026_03_28,93188dfe3185656f40aad93e25a4bead,823651,1,Pittsburgh Pirates,New York Mets,1,unique_game_id,accepted; primary key game_id
2026_03_28,83fb92be857af525695a1086c6d0eaaf,823488,1,Texas Rangers,Philadelphia Phillies,1,unique_game_id,accepted; primary key game_id
2026_03_28,e5bb185ad50b6e624fefc0480aed9633,824862,1,Minnesota Twins,Baltimore Orioles,1,unique_game_id,accepted; primary key game_id
2026_03_28,,,,Oakland Athletics,Toronto Blue Jays,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_03_28,70e647daf98ec717652b7a06c7a93e6e,824701,1,Washington Nationals,Chicago Cubs,1,unique_game_id,accepted; primary key game_id
2026_03_28,,,,Tampa Bay Rays,St. Louis Cardinals,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_03_27,964bf73d6e6a9d5e87ffb96d1703af2e,823971,1,Arizona Diamondbacks,Los Angeles Dodgers,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_03_29,691a2e76d0dd8b75857aa006417cd71f,823160,1,Cleveland Guardians,Seattle Mariners,1,unique_game_id,accepted; primary key game_id
2026_03_29,1cc0a701f7797bb7a857a7b86d813bc3,824700,1,Washington Nationals,Chicago Cubs,1,unique_game_id,accepted; primary key game_id
2026_03_29,,,,Tampa Bay Rays,St. Louis Cardinals,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_03_29,24c5b56e3ca8ad6f391c82da33200b32,823810,1,Chicago White Sox,Milwaukee Brewers,1,unique_game_id,accepted; primary key game_id
2026_03_29,efc716ec5ed02ff75164fec236e0d60b,824215,1,Los Angeles Angels,Houston Astros,1,unique_game_id,accepted; primary key game_id
2026_03_29,b14a5b9c91da30ed32754a658ccd291a,824538,1,Boston Red Sox,Cincinnati Reds,1,unique_game_id,accepted; primary key game_id
2026_03_29,dcc3bfcf77ed21831942e88a0c03ac20,823647,1,Pittsburgh Pirates,New York Mets,1,unique_game_id,accepted; primary key game_id
2026_03_29,d9fde1830516f8d110396de3488df17b,823891,1,Colorado Rockies,Miami Marlins,1,unique_game_id,accepted; primary key game_id
2026_03_29,,,,Oakland Athletics,Toronto Blue Jays,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_03_29,285b503fee35b6ef594efb5a51af4852,823487,1,Texas Rangers,Philadelphia Phillies,1,unique_game_id,accepted; primary key game_id
2026_03_29,cba87f51d6aaf782f15d618c9783d976,824944,1,Kansas City Royals,Atlanta Braves,1,unique_game_id,accepted; primary key game_id
2026_03_29,8fe8daacad929f4573b3727c48c408a3,824864,1,Minnesota Twins,Baltimore Orioles,1,unique_game_id,accepted; primary key game_id
2026_03_28,c016bc529dccaa041545262bfb133323,823161,1,Cleveland Guardians,Seattle Mariners,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_03_28,9f95aca01eff5725132691732b38a03e,823973,1,Arizona Diamondbacks,Los Angeles Dodgers,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_03_28,0b1c8f9394e800658a0fd429a8685edd,823323,1,Detroit Tigers,San Diego Padres,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_03_28,e0d4956a76de96648305fd7ef0d96800,824945,1,Kansas City Royals,Atlanta Braves,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_03_30,4f499b3c97433774d26ebe998b1e9c54,823972,1,Cleveland Guardians,Los Angeles Dodgers,1,unique_game_id,accepted; primary key game_id
2026_03_30,24e5dec72a26c2b5304dda6d4fc9b9d4,825108,1,Detroit Tigers,Arizona Diamondbacks,1,unique_game_id,accepted; primary key game_id
2026_03_30,27331c71f78dcb268af96a5483952ca2,823159,1,New York Yankees,Seattle Mariners,1,unique_game_id,accepted; primary key game_id
2026_03_30,b9044eb7a2798e7b9c463104de35f476,823320,1,San Francisco Giants,San Diego Padres,1,unique_game_id,accepted; primary key game_id
2026_03_30,a482d9f2b799c59df8b639db5cce02e5,824214,1,Boston Red Sox,Houston Astros,1,unique_game_id,accepted; primary key game_id
2026_03_30,,,,New York Mets,St. Louis Cardinals,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_03_30,cb56684da584f70f8c48dec3ad5bdb7c,824702,1,Los Angeles Angels,Chicago Cubs,1,unique_game_id,accepted; primary key game_id
2026_03_30,a263feaf763c1299324e6d7fc4f5f5c5,823809,1,Tampa Bay Rays,Milwaukee Brewers,1,unique_game_id,accepted; primary key game_id
2026_03_30,,,,Oakland Athletics,Atlanta Braves,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_03_30,0ead2ddb81bd23c5cf3c8bf29237af4b,822834,1,Colorado Rockies,Toronto Blue Jays,1,unique_game_id,accepted; primary key game_id
2026_03_30,302b4128aeb5c50b679d20539e8816c4,823890,1,Chicago White Sox,Miami Marlins,1,unique_game_id,accepted; primary key game_id
2026_03_30,1285603c30d60465769201640920f04e,823484,1,Washington Nationals,Philadelphia Phillies,1,unique_game_id,accepted; primary key game_id
2026_03_30,b780a77331a7f24c19a612abf1b71f30,824539,1,Pittsburgh Pirates,Cincinnati Reds,1,unique_game_id,accepted; primary key game_id
2026_03_30,640970e11703be5ad9c5087e476eecc7,824863,1,Texas Rangers,Baltimore Orioles,1,unique_game_id,accepted; primary key game_id
2026_03_30,7493ee494cdbb239513b5032bd1d2702,824135,1,Minnesota Twins,Kansas City Royals,1,unique_game_id,accepted; primary key game_id
2026_03_29,691a2e76d0dd8b75857aa006417cd71f,823160,1,Cleveland Guardians,Seattle Mariners,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_03_31,3606100715aa7a59a44cebf83296c1ee,823969,1,Cleveland Guardians,Los Angeles Dodgers,1,unique_game_id,accepted; primary key game_id
2026_03_31,85518e9fa7d88ada5c7ef6acc3fb06fc,825107,1,Detroit Tigers,Arizona Diamondbacks,1,unique_game_id,accepted; primary key game_id
2026_03_31,8d928227a51e9c7b63c36bcf0a8083f0,823158,1,New York Yankees,Seattle Mariners,1,unique_game_id,accepted; primary key game_id
2026_03_31,293dc85524404aab44c5329de3f56664,823322,1,San Francisco Giants,San Diego Padres,1,unique_game_id,accepted; primary key game_id
2026_03_31,5fa4f7bd1d1be2a30a40c0d7f653d9ff,824212,1,Boston Red Sox,Houston Astros,1,unique_game_id,accepted; primary key game_id
2026_03_31,,,,New York Mets,St. Louis Cardinals,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_03_31,522613bca37febfdc7fe1b1b858dea09,823807,1,Tampa Bay Rays,Milwaukee Brewers,1,unique_game_id,accepted; primary key game_id
2026_03_31,4f785ad4f8847d0e028769afc44d9942,824699,1,Los Angeles Angels,Chicago Cubs,1,unique_game_id,accepted; primary key game_id
2026_03_31,,,,Oakland Athletics,Atlanta Braves,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_03_31,b724336c8a25a94c67ba0d63ea2c98a0,822836,1,Colorado Rockies,Toronto Blue Jays,1,unique_game_id,accepted; primary key game_id
2026_03_31,c49833eafa15bdd83a074d3229783d86,823888,1,Chicago White Sox,Miami Marlins,1,unique_game_id,accepted; primary key game_id
2026_03_31,484bcc5bc25e0e38e25dcac48903ccea,823485,1,Washington Nationals,Philadelphia Phillies,1,unique_game_id,accepted; primary key game_id
2026_03_31,445445096cf76e57c1a9dee969e15995,824537,1,Pittsburgh Pirates,Cincinnati Reds,1,unique_game_id,accepted; primary key game_id
2026_03_31,a7ee9fc9ac1db47a494d6c4c39dfc4de,824861,1,Texas Rangers,Baltimore Orioles,1,unique_game_id,accepted; primary key game_id
2026_03_30,4f499b3c97433774d26ebe998b1e9c54,823972,1,Cleveland Guardians,Los Angeles Dodgers,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_03_30,24e5dec72a26c2b5304dda6d4fc9b9d4,825108,1,Detroit Tigers,Arizona Diamondbacks,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_01,fd93ab95f0912b81f977d64ebcc5df42,823970,1,Cleveland Guardians,Los Angeles Dodgers,1,unique_game_id,accepted; primary key game_id
2026_04_01,cc33d68ceec04cd9b09a8c631d7574a0,824136,1,Minnesota Twins,Kansas City Royals,1,unique_game_id,accepted; primary key game_id
2026_04_01,25b209388bb30aa144af568ffd0b3921,823157,1,New York Yankees,Seattle Mariners,1,unique_game_id,accepted; primary key game_id
2026_04_01,6e5e041ab28b3e4d10c68fb1fdd50a89,823321,1,San Francisco Giants,San Diego Padres,1,unique_game_id,accepted; primary key game_id
2026_04_01,03100440c2d895c0a6ffd0e94af916a9,825106,1,Detroit Tigers,Arizona Diamondbacks,1,unique_game_id,accepted; primary key game_id
2026_04_01,5fe99c93584b4bf570646386c809ec41,824698,1,Los Angeles Angels,Chicago Cubs,1,unique_game_id,accepted; primary key game_id
2026_04_01,,,,New York Mets,St. Louis Cardinals,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_04_01,7d8eb7e9ca4020fe2b949197c47e54a4,824211,1,Boston Red Sox,Houston Astros,1,unique_game_id,accepted; primary key game_id
2026_04_01,6adbbe821c88271b3ccca51eb9d54dee,823806,1,Tampa Bay Rays,Milwaukee Brewers,1,unique_game_id,accepted; primary key game_id
2026_04_01,321f53de67eea12b85a524534e30a5ba,823889,1,Chicago White Sox,Miami Marlins,1,unique_game_id,accepted; primary key game_id
2026_04_01,24f243aa4931d665a39634650fab8767,822835,1,Colorado Rockies,Toronto Blue Jays,1,unique_game_id,accepted; primary key game_id
2026_04_01,53d62d8a9267d511ebf7cd7fa665db9e,823483,1,Washington Nationals,Philadelphia Phillies,1,unique_game_id,accepted; primary key game_id
2026_04_01,0ab4430c93f4388372c2e69d5d140069,824536,1,Pittsburgh Pirates,Cincinnati Reds,1,unique_game_id,accepted; primary key game_id
2026_04_01,4dabf3c25d679f972f575c9dfd6f7c94,824860,1,Texas Rangers,Baltimore Orioles,1,unique_game_id,accepted; primary key game_id
2026_04_01,,,,Oakland Athletics,Atlanta Braves,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_03_31,3606100715aa7a59a44cebf83296c1ee,823969,1,Cleveland Guardians,Los Angeles Dodgers,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_03,d9a1b05c6ab0703ea7c26b6fc732451f,823240,1,New York Mets,San Francisco Giants,1,unique_game_id,accepted; primary key game_id
2026_04_03,453461c70d67fa8012419eeefc30e149,825103,1,Atlanta Braves,Arizona Diamondbacks,1,unique_game_id,accepted; primary key game_id
2026_04_03,,,,Houston Astros,Oakland Athletics,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_04_03,c58c47a59e543a1a6aa0202a6ca69a25,824056,1,Seattle Mariners,Los Angeles Angels,1,unique_game_id,accepted; primary key game_id
2026_04_03,02a4ac33822ef29632a98a54a26c6e72,823732,1,Tampa Bay Rays,Minnesota Twins,1,unique_game_id,accepted; primary key game_id
2026_04_03,79116c311ac42e78eb951ee46440d09f,823406,1,Baltimore Orioles,Pittsburgh Pirates,1,unique_game_id,accepted; primary key game_id
2026_04_03,9c1e11abdcd795ef8ff437128ea5e829,824458,1,Chicago Cubs,Cleveland Guardians,1,unique_game_id,accepted; primary key game_id
2026_04_03,dcf384a7692bd7df83a96e49919f2dc0,824377,1,Philadelphia Phillies,Colorado Rockies,1,unique_game_id,accepted; primary key game_id
2026_04_03,8f72c90df46c96451049020f8482d5c7,822919,1,Cincinnati Reds,Texas Rangers,1,unique_game_id,accepted; primary key game_id
2026_04_03,86847e700f1f4f34225dc6187f7c1257,824621,1,Toronto Blue Jays,Chicago White Sox,1,unique_game_id,accepted; primary key game_id
2026_04_03,292a9ce022187e0a27729ba402751e8c,824786,1,San Diego Padres,Boston Red Sox,1,unique_game_id,accepted; primary key game_id
2026_04_03,2bb9ef2181cdb59b76492b604e5256d6,823568,1,Miami Marlins,New York Yankees,1,unique_game_id,accepted; primary key game_id
2026_04_03,,,,St. Louis Cardinals,Detroit Tigers,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_04_03,0f9bae674791b2ef6540b6c885ca8d67,822758,1,Los Angeles Dodgers,Washington Nationals,1,unique_game_id,accepted; primary key game_id
2026_04_05,,,,St. Louis Cardinals,Detroit Tigers,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_04_05,6cfb88cfd2f02bcfc42f9513be8da728,823566,1,Miami Marlins,New York Yankees,1,unique_game_id,accepted; primary key game_id
2026_04_05,b58a8d0376af31bc90316319ce719acf,824460,2,Chicago Cubs,Cleveland Guardians,1,unique_game_id,accepted; primary key game_id
2026_04_05,6713ad4fbeae608d336734ee11015eb2,825102,1,Atlanta Braves,Arizona Diamondbacks,1,unique_game_id,accepted; primary key game_id
2026_04_05,f9328a738af71bb6fd039c0c537f6b09,824053,1,Seattle Mariners,Los Angeles Angels,1,unique_game_id,accepted; primary key game_id
2026_04_05,,,,Houston Astros,Oakland Athletics,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_04_05,f546541ad061224570d6c2508ff82661,823238,1,New York Mets,San Francisco Giants,1,unique_game_id,accepted; primary key game_id
2026_04_05,11db8321335040098def7d046fc1e7fd,822756,1,Los Angeles Dodgers,Washington Nationals,1,unique_game_id,accepted; primary key game_id
2026_04_05,91cb43db006ffd2bfb2bb937ec974414,824379,1,Philadelphia Phillies,Colorado Rockies,1,unique_game_id,accepted; primary key game_id
2026_04_05,4c267806bb7b5fed26df010d063685b8,822917,1,Cincinnati Reds,Texas Rangers,1,unique_game_id,accepted; primary key game_id
2026_04_05,6e92e4380327a4202b28a449cec82e36,824131,1,Milwaukee Brewers,Kansas City Royals,1,unique_game_id,accepted; primary key game_id
2026_04_05,318f813f9377b7ebede8b485f5ebef63,824620,1,Toronto Blue Jays,Chicago White Sox,1,unique_game_id,accepted; primary key game_id
2026_04_05,e7c8fd226080f70fcf82e59c4705ede9,823729,1,Tampa Bay Rays,Minnesota Twins,1,unique_game_id,accepted; primary key game_id
2026_04_05,2b9ccede64dae0b4bcf9d3be43f46109,823405,1,Baltimore Orioles,Pittsburgh Pirates,1,unique_game_id,accepted; primary key game_id
2026_04_05,a90501690931f0257555636a2bba3fbf,824781,1,San Diego Padres,Boston Red Sox,1,unique_game_id,accepted; primary key game_id
2026_04_05,29fe747229e417a970662db96f7b507a,824459,1,Chicago Cubs,Cleveland Guardians,1,unique_game_id,accepted; primary key game_id
2026_04_07,cdbfd5e28cb2a7740714cfb069042ee5,824457,1,Kansas City Royals,Cleveland Guardians,1,unique_game_id,accepted; primary key game_id
2026_04_06,e82a29b726b7958743405c67fec4b61a,823237,1,Philadelphia Phillies,San Francisco Giants,1,unique_game_id,accepted; primary key game_id
2026_04_06,0bbb2fe84dad148ca7acd671cfd4278a,824052,1,Atlanta Braves,Los Angeles Angels,1,unique_game_id,accepted; primary key game_id
2026_04_06,c9b16007bef6e68c3d559ee080921941,824376,1,Houston Astros,Colorado Rockies,1,unique_game_id,accepted; primary key game_id
2026_04_06,71afed60c85a1e206512b59088d8479f,822918,1,Seattle Mariners,Texas Rangers,1,unique_game_id,accepted; primary key game_id
2026_04_06,9587d8ccb994fa95ccf0d6ea51bb3393,823728,1,Detroit Tigers,Minnesota Twins,1,unique_game_id,accepted; primary key game_id
2026_04_06,7b162981e371aa40406814eda380bb75,824619,1,Baltimore Orioles,Chicago White Sox,1,unique_game_id,accepted; primary key game_id
2026_04_06,5c34cdfbbae06991923848f910bcad7e,822832,1,Los Angeles Dodgers,Toronto Blue Jays,1,unique_game_id,accepted; primary key game_id
2026_04_06,6852a6697b356bb6e8a0216138056714,824783,1,Milwaukee Brewers,Boston Red Sox,1,unique_game_id,accepted; primary key game_id
2026_04_06,,,,St. Louis Cardinals,Washington Nationals,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_04_06,8638889acbe04188b2fcf40386691db5,823401,1,San Diego Padres,Pittsburgh Pirates,1,unique_game_id,accepted; primary key game_id
2026_04_06,b5ee5b660c88cd4cb3262b4b7e9f236f,823886,1,Cincinnati Reds,Miami Marlins,1,unique_game_id,accepted; primary key game_id
2026_04_06,e7bc40f9611b8baa6328e83959820910,824456,1,Kansas City Royals,Cleveland Guardians,1,unique_game_id,accepted; primary key game_id
2026_04_06,48b9e30cc5595d9696cc12db0aef6114,823002,1,Chicago Cubs,Tampa Bay Rays,1,unique_game_id,accepted; primary key game_id
2026_04_05,,,,St. Louis Cardinals,Detroit Tigers,2,blank_game_id_identical_duplicate_collapsed,blank-game_id duplicate was identical and was not written twice
2026_04_05,6cfb88cfd2f02bcfc42f9513be8da728,823566,1,Miami Marlins,New York Yankees,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_08,d52d861ea5ed462b15486ffb7493bbc4,823403,1,San Diego Padres,Pittsburgh Pirates,1,unique_game_id,accepted; primary key game_id
2026_04_07,1a5f8eab5c69c278ea5154ff16256884,823235,1,Philadelphia Phillies,San Francisco Giants,1,unique_game_id,accepted; primary key game_id
2026_04_07,180be1fd7e6956dee1a43586959cf909,824051,1,Atlanta Braves,Los Angeles Angels,1,unique_game_id,accepted; primary key game_id
2026_04_07,a8ff4cf1d716757bfb7db919dd280201,824375,1,Houston Astros,Colorado Rockies,1,unique_game_id,accepted; primary key game_id
2026_04_07,34c5b69d9dd0d7d28dcc752eae1cf3ee,822916,1,Seattle Mariners,Texas Rangers,1,unique_game_id,accepted; primary key game_id
2026_04_07,6884c2daf73ff285509cbbcc3d531c93,823727,1,Detroit Tigers,Minnesota Twins,1,unique_game_id,accepted; primary key game_id
2026_04_07,96d192b9d73482f9d651313a2422fb78,822831,1,Los Angeles Dodgers,Toronto Blue Jays,1,unique_game_id,accepted; primary key game_id
2026_04_07,,,,Oakland Athletics,New York Yankees,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_04_07,a028589ce492c9027a1dcaf75f436276,824780,1,Milwaukee Brewers,Boston Red Sox,1,unique_game_id,accepted; primary key game_id
2026_04_07,,,,St. Louis Cardinals,Washington Nationals,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_04_07,1f445ebef3c39eb365683bafea3e03b5,822999,1,Chicago Cubs,Tampa Bay Rays,1,unique_game_id,accepted; primary key game_id
2026_04_07,f30f9a55dc0c96a5bbfbcbd3e4f60344,823887,1,Cincinnati Reds,Miami Marlins,1,unique_game_id,accepted; primary key game_id
2026_04_07,737f5efdae425ee79614f3733ac854fc,823402,1,San Diego Padres,Pittsburgh Pirates,1,unique_game_id,accepted; primary key game_id
2026_04_07,60f04be9ddd5105e10aa2fb477a3258a,823648,1,Arizona Diamondbacks,New York Mets,1,unique_game_id,accepted; primary key game_id
2026_04_07,2f6016ab5acb82146f38a5f9453224fa,824618,1,Baltimore Orioles,Chicago White Sox,1,unique_game_id,accepted; primary key game_id
2026_04_07,cdbfd5e28cb2a7740714cfb069042ee5,824457,1,Kansas City Royals,Cleveland Guardians,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_08,3905b085d9465ee22fdad2d16362cd7a,823726,1,Detroit Tigers,Minnesota Twins,1,unique_game_id,accepted; primary key game_id
2026_04_08,,,,Oakland Athletics,New York Yankees,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_04_08,2f7d7c64bfe4e6ab5864b9f70ae4ba1a,823000,1,Chicago Cubs,Tampa Bay Rays,1,unique_game_id,accepted; primary key game_id
2026_04_08,4ef0a953d5a2ee85f161aca8c6c49b3c,823885,1,Cincinnati Reds,Miami Marlins,1,unique_game_id,accepted; primary key game_id
2026_04_08,a6d31fb32b9a25db695c58e6621fcd41,823646,1,Arizona Diamondbacks,New York Mets,1,unique_game_id,accepted; primary key game_id
2026_04_08,e82c967c1c766b4626e30f8560c26373,824050,1,Atlanta Braves,Los Angeles Angels,1,unique_game_id,accepted; primary key game_id
2026_04_08,,,,St. Louis Cardinals,Washington Nationals,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_04_08,74300b0d6c081e81f663475a7fbc6023,823234,1,Philadelphia Phillies,San Francisco Giants,1,unique_game_id,accepted; primary key game_id
2026_04_08,00d50aafe35c1d5cd48cc12b8dc26bbb,824374,1,Houston Astros,Colorado Rockies,1,unique_game_id,accepted; primary key game_id
2026_04_08,672bd33686c333c6153712db080ee8a9,822833,1,Los Angeles Dodgers,Toronto Blue Jays,1,unique_game_id,accepted; primary key game_id
2026_04_08,3096b597fdfee7ae162b7e06d7b349db,822915,1,Seattle Mariners,Texas Rangers,1,unique_game_id,accepted; primary key game_id
2026_04_08,15b87c6f572dbd799229c124977cd9cc,824617,1,Baltimore Orioles,Chicago White Sox,1,unique_game_id,accepted; primary key game_id
2026_04_08,ed3937bc90189b707190e2ab6060520c,824779,1,Milwaukee Brewers,Boston Red Sox,1,unique_game_id,accepted; primary key game_id
2026_04_08,160de2c0d9ab7767e9268364d732e3a3,824455,1,Kansas City Royals,Cleveland Guardians,1,unique_game_id,accepted; primary key game_id
2026_04_08,d52d861ea5ed462b15486ffb7493bbc4,823403,1,San Diego Padres,Pittsburgh Pirates,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_07,1a5f8eab5c69c278ea5154ff16256884,823235,1,Philadelphia Phillies,San Francisco Giants,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
