sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_final_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction
Basketball,NBA,2025_11_28,NBA_2025_11_28_Utah_Jazz_Sacramento_Kings,2026_04_17,10:40 PM,Utah Jazz,Sacramento Kings,-1.0,1.0,240.5,-115,-105,-114,-106,-110,-110,1.869565,1.952381,1.877193,1.943396,1.909091,1.909091,0.596,0.404,118.4925,115.62750000000001,234.12,1,ensemble,0.335,1.48,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,240.5,-110.0,0.2085590722625532,0.2085590722625532,0.036303422281631414,0.22941495654731286,0.22941495654731286,0.6330547219920649,0.5428255762986842,13.305472199206491,0.3218643852507406,18.7672,6.3799999999999955,0.016093219262537033,0.016093219262537033,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3669452780079351,0.6330547219920649,2.725201984962933,1.579642273030126,2.725201984962933,1.579642273030126,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2994680722625531,-0.13305472199206492,0.0,-29.946807226255313,-13.305472199206491,0.2085590722625532,0.13305472199206492,0.22941495654731286,20.855907226255322,13.305472199206491,-0.2994680722625531,0.0,-0.1272124222816312,0.45717442370131584,0.3218643852507406,18.7672,6.3799999999999955,0.2085590722625532,0.22941495654731286,0.036303422281631414,0.5428255762986842,0.3218643852507406,18.7672,6.3799999999999955,0.057353739136828216,0.05,0.016093219262537033,8,True,individual_kelly_cap,0.016093219262537033,0.04963245545022602,0.199632455450226,0.05,0.15,0.25,0.05
Basketball,NBA,2025_11_28,NBA_2025_11_28_Brooklyn_Nets_Philadelphia_76ers,2026_04_17,08:40 PM,Brooklyn Nets,Philadelphia 76ers,6.5,-6.5,227.5,226,-275,-110,-110,-110,-110,3.26,1.363636,1.909091,1.909091,1.909091,1.909091,0.197,0.803,109.70450000000001,118.72949999999999,228.434,1,ensemble,-0.175,0.566,2025,2025_NBA,1.3636363636363638,3.26,0.7333333333333333,0.3067484662576687,0.7050727487219818,0.29492725127801805,0.197,0.803,1.2453300124533,5.0761421319796955,1.270236612702366,5.177664974619289,-370,+417,-0.35778,-0.09792725127801805,0.0,-35.778,-9.792725127801805,0.09499970800000002,0.09792725127801827,0.26124945824945855,9.499970800000002,9.792725127801827,-0.35778,0.0,-0.20758312804542656,0.24307266010876488,0.5295215631248203,14.4581,9.024999999999977,0.09499970800000002,0.26124945824945855,0.03217337005992427,0.7569273398912351,0.5295215631248203,14.4581,9.024999999999977,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-275.0,-275.0,0.09499970800000002,0.09499970800000002,0.03217337005992427,0.26124945824945855,0.26124945824945855,0.803,0.7569273398912351,9.792725127801827,0.5295215631248203,14.4581,9.024999999999977,0.02647607815624102,0.02647607815624102,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06531236456236464,0.05,0.02647607815624102,9,True,individual_kelly_cap,0.02647607815624102,0.07610853360646705,0.22610853360646704,0.05,0.15,0.25,0.05
Basketball,NBA,2025_11_28,NBA_2025_11_28_Indiana_Pacers_Washington_Wizards,2026_04_17,08:40 PM,Indiana Pacers,Washington Wizards,-6.5,6.5,240.0,-255,211,-110,-110,-110,-110,1.392157,3.11,1.909091,1.909091,1.909091,1.909091,0.569,0.431,118.44550000000001,115.7845,234.23000000000002,1,ensemble,-0.061,0.97,2025,2025_NBA,3.11,1.392156862745098,0.3215434083601286,0.7183098591549296,0.30921998170811377,0.6907800182918863,0.569,0.431,2.320185614849188,1.7574692442882252,2.3665893271461718,1.7926186291739896,+136,-126,-0.207862667,-0.12178001829188634,0.0,-20.7862667,-12.178001829188634,0.3404099999999999,0.12178001829188623,0.16133175355450238,34.04099999999999,12.178001829188624,-0.207862667,0.0,-0.06901344374112306,0.6687367561696539,0.18100885868975983,14.4581,2.6610000000000156,0.3404099999999999,0.16133175355450238,0.030228688312376573,0.33126324383034617,0.18100885868975983,14.4581,2.6610000000000156,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,211.0,211.0,0.3404099999999999,0.3404099999999999,0.030228688312376573,0.16133175355450238,0.16133175355450238,0.431,0.33126324383034617,12.178001829188624,0.18100885868975983,14.4581,2.6610000000000156,0.00730061914532952,0.00730061914532952,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040332938388625596,0.040332938388625596,0.00730061914532952,10,False,,0.00730061914532952,0.08340915275179657,0.23340915275179655,0.05,0.15,0.25,0.05
Basketball,NBA,2025_11_28,NBA_2025_11_28_Los_Angeles_Clippers_Memphis_Grizzlies,2026_04_17,11:10 PM,Los Angeles Clippers,Memphis Grizzlies,-7.0,7.0,227.5,-255,211,-110,-110,-110,-110,1.392157,3.11,1.909091,1.909091,1.909091,1.909091,0.556,0.444,113.5035,111.1145,224.618,1,ensemble,-0.189,1.382,2025,2025_NBA,3.11,1.392156862745098,0.3215434083601286,0.7183098591549296,0.30921998170811377,0.6907800182918863,0.556,0.444,2.2522522522522523,1.7985611510791366,2.2972972972972974,1.8345323741007193,+129,-119,-0.2259607079999999,-0.13478001829188624,0.0,-22.59607079999999,-13.478001829188624,0.38084000000000007,0.13478001829188624,0.18049289099526064,38.084,13.478001829188624,-0.2259607079999999,0.0,-0.06891505093531847,0.6688074326851652,0.16302554254842247,14.4581,2.388999999999996,0.38084000000000007,0.18049289099526064,0.030008884349136178,0.3311925673148348,0.16302554254842247,14.4581,2.388999999999996,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,211.0,211.0,0.38084000000000007,0.38084000000000007,0.030008884349136178,0.18049289099526064,0.18049289099526064,0.444,0.3311925673148348,13.478001829188624,0.16302554254842247,14.4581,2.388999999999996,0.007356237870158911,0.007356237870158911,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04512322274881516,0.04512322274881516,0.007356237870158911,11,False,,0.007356237870158911,0.09076539062195547,0.24076539062195546,0.05,0.15,0.25,0.05
Basketball,NBA,2025_11_28,NBA_2025_11_28_Detroit_Pistons_Orlando_Magic,2026_04_17,08:40 PM,Detroit Pistons,Orlando Magic,-5.5,5.5,234.5,-197,172,-110,-110,-110,-110,1.507614,2.72,1.909091,1.909091,1.909091,1.909091,0.597,0.403,115.90700000000001,112.491,228.398,1,ensemble,-0.216,0.202,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,234.5,-110.0,0.19788415489604105,0.19788415489604105,0.029787754771769093,0.21767254861839028,0.21767254861839028,0.6274630988758739,0.5394126077655643,12.746309887587392,0.3092079834332685,18.7672,6.102000000000004,0.015460399171663426,0.009234609378044545,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3725369011241261,0.6274630988758739,2.6842978426634,1.5937192191724763,2.6842978426634,1.5937192191724763,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.28879315489604096,-0.12746309887587393,0.0,-28.879315489604096,-12.746309887587392,0.19788415489604105,0.12746309887587393,0.21767254861839028,19.788415489604105,12.746309887587392,-0.28879315489604096,0.0,-0.12069675477176878,0.46058739223443573,0.3092079834332685,18.7672,6.102000000000004,0.19788415489604105,0.21767254861839028,0.029787754771769093,0.5394126077655643,0.3092079834332685,18.7672,6.102000000000004,0.05441813715459757,0.05,0.009234609378044545,12,True,individual_kelly_cap;total_daily_exposure_cap,0.009234609378044545,0.10000000000000002,0.25,0.05,0.15,0.25,0.05
Basketball,NBA,2025_11_29,NBA_2025_11_29_Charlotte_Hornets_Toronto_Raptors,2026_04_17,07:10 PM,Charlotte Hornets,Toronto Raptors,6.5,-6.5,237.0,274,-340,-110,-110,-110,-110,3.74,1.294118,1.909091,1.909091,1.909091,1.909091,0.204,0.796,109.944,118.98800000000001,228.93200000000002,1,ensemble,0.144,0.968,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,237.0,-110.0,0.27215225198657467,0.27215225198657467,0.07998410200389827,0.29936744724848735,0.29936744724848735,0.6663654335946136,0.5657059312541405,16.636543359461363,0.3949494184846573,18.7672,8.067999999999984,0.019747470924232867,0.019747470924232867,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33363456640538636,0.6663654335946136,2.9972913501562632,1.5006780808026643,2.9972913501562632,1.5006780808026643,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3630612519865746,-0.16636543359461364,0.0,-36.306125198657455,-16.636543359461363,0.27215225198657467,0.16636543359461364,0.29936744724848735,27.215225198657468,16.636543359461363,-0.3630612519865746,0.0,-0.1708931020038984,0.43429406874585946,0.3949494184846573,18.7672,8.067999999999984,0.27215225198657467,0.29936744724848735,0.07998410200389827,0.5657059312541405,0.3949494184846573,18.7672,8.067999999999984,0.07484186181212184,0.05,0.019747470924232867,4,True,individual_kelly_cap,0.019747470924232867,0.019747470924232867,0.0960679971681859,0.05,0.15,0.25,0.05
Basketball,NBA,2025_11_29,NBA_2025_11_29_Golden_State_Warriors_New_Orleans_Pelicans,2026_04_17,09:40 PM,Golden State Warriors,New Orleans Pelicans,-9.0,9.0,225.0,-315,256,-110,-110,-110,-110,1.31746,3.56,1.909091,1.909091,1.909091,1.909091,0.847,0.153,119.1855,108.8165,228.002,1,ensemble,0.131,0.898,2025,2025_NBA,3.56,1.3174603174603174,0.2808988764044944,0.7590361445783133,0.2701119500130174,0.7298880499869824,0.847,0.153,6.5359477124183005,1.1806375442739079,6.666666666666667,1.204250295159386,+566,-489,0.11588862,0.11711195001301755,0.36504951804951813,11.588861999999999,11.711195001301755,-0.45531999999999995,-0.11711195001301741,0.0,-45.532,-11.711195001301741,0.11588862,0.36504951804951813,0.05151751027774565,0.7981399892806958,0.5827922708666956,14.4581,10.369,-0.45531999999999995,0.0,-0.28137836183927756,0.20186001071930404,0.5827922708666956,14.4581,10.369,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-315.0,-315.0,0.11588862,0.11588862,0.05151751027774565,0.36504951804951813,0.36504951804951813,0.847,0.7981399892806958,11.711195001301755,0.5827922708666956,14.4581,10.369,0.02913961354333478,0.02913961354333478,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09126237951237953,0.05,0.02913961354333478,6,True,individual_kelly_cap,0.02913961354333478,0.04888708446756765,0.1428652612717612,0.05,0.15,0.25,0.05
Basketball,NBA,2025_11_29,NBA_2025_11_29_Charlotte_Hornets_Toronto_Raptors,2026_04_17,07:10 PM,Charlotte Hornets,Toronto Raptors,6.5,-6.5,237.0,274,-340,-110,-110,-110,-110,3.74,1.294118,1.909091,1.909091,1.909091,1.909091,0.204,0.796,109.944,118.98800000000001,228.93200000000002,1,ensemble,0.144,0.968,2025,2025_NBA,1.2941176470588236,3.74,0.7727272727272727,0.267379679144385,0.7429305912596401,0.2570694087403599,0.204,0.796,1.2562814070351758,4.901960784313726,1.2814070351758793,5.0,-355,+400,-0.23704000000000003,-0.0530694087403599,0.0,-23.704000000000004,-5.306940874035989,0.030117928000000127,0.053069408740359925,0.10240083231900161,3.0117928000000127,5.306940874035993,-0.23704000000000003,0.0,-0.1438187137387409,0.22892547760996232,0.5303230580180516,14.4581,9.044000000000011,0.030117928000000127,0.10240083231900161,-0.002138581233649073,0.7710745223900377,0.5303230580180516,14.4581,9.044000000000011,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-340.0,-340.0,0.030117928000000127,0.030117928000000127,-0.002138581233649073,0.10240083231900161,0.10240083231900161,0.796,0.7710745223900377,5.306940874035993,0.5303230580180516,14.4581,9.044000000000011,0.013576380634751665,0.013576380634751665,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025600208079750403,0.025600208079750403,0.013576380634751665,11,False,,0.033323851558984534,0.062463465102319315,0.2124634651023193,0.05,0.15,0.25,0.05
Basketball,NBA,2025_11_29,NBA_2025_11_29_Indiana_Pacers_Chicago_Bulls,2026_04_17,08:40 PM,Indiana Pacers,Chicago Bulls,3.0,-3.0,247.5,157,-180,-110,-110,-110,-110,2.57,1.555556,1.909091,1.909091,1.909091,1.909091,0.333,0.667,117.43100000000001,122.721,240.15200000000002,1,ensemble,-0.01,1.748,2025,2025_NBA,1.5555555555555556,2.5700000000000003,0.6428571428571428,0.3891050583657587,0.6229464045246431,0.37705359547535683,0.333,0.667,1.4992503748125936,3.003003003003003,1.5292353823088456,3.063063063063063,-188,+206,-0.14419000000000004,-0.04405359547535681,0.0,-14.419000000000004,-4.4053595475356815,0.03755585200000011,0.04405359547535692,0.0676004795196164,3.755585200000011,4.405359547535692,-0.14419000000000004,0.0,-0.06987471075344509,0.361916454959749,0.34360737988061407,14.4581,5.289999999999992,0.03755585200000011,0.0676004795196164,-0.007425313011367396,0.638083545040251,0.34360737988061407,14.4581,5.289999999999992,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-180.0,-180.0,0.03755585200000011,0.03755585200000011,-0.007425313011367396,0.0676004795196164,0.0676004795196164,0.667,0.638083545040251,4.405359547535692,0.34360737988061407,14.4581,5.289999999999992,0.005807005911602126,0.005807005911602126,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0169001198799041,0.0169001198799041,0.005807005911602126,12,False,,0.005807005911602126,0.06827047101392145,0.21827047101392144,0.05,0.15,0.25,0.05
Basketball,NBA,2025_11_29,NBA_2025_11_29_Minnesota_Timberwolves_Boston_Celtics,2026_04_17,06:10 PM,Minnesota Timberwolves,Boston Celtics,-7.5,7.5,227.0,-285,234,-110,-110,-110,-110,1.350877,3.34,1.909091,1.909091,1.909091,1.909091,0.648,0.352,114.447,109.63900000000001,224.086,1,ensemble,0.092,2.214,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,7.5,-110.0,0.09553831240907407,0.09553831240907407,-0.019646145530677672,0.10509213314076815,0.10509213314076815,0.5738533744117352,0.5135186612211373,7.385337441173522,0.18304730594664864,14.4581,2.6920000000000073,0.00480920796190103,0.00480920796190103,spread,nba,0.42614662558826477,0.5738533744117352,2.34661015705468,1.7426054190673939,2.3818093094105,1.7687445003534046,+138,-130,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.18644731240907397,-0.07385337441173523,0.0,-18.644731240907397,-7.385337441173522,0.09553831240907407,0.07385337441173523,0.10509213314076815,9.553831240907407,7.385337441173522,-0.18644731240907397,0.0,-0.07126285446932223,0.4864813387788627,0.18304730594664864,14.4581,2.6920000000000073,0.09553831240907407,0.10509213314076815,-0.019646145530677672,0.5135186612211373,0.18304730594664864,14.4581,2.6920000000000073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026273033285192038,0.026273033285192038,0.00480920796190103,13,False,,0.00480920796190103,0.07307967897582247,0.22307967897582248,0.05,0.15,0.25,0.05
Basketball,NBA,2025_11_29,NBA_2025_11_29_Charlotte_Hornets_Toronto_Raptors,2026_04_17,07:10 PM,Charlotte Hornets,Toronto Raptors,6.5,-6.5,237.0,274,-340,-110,-110,-110,-110,3.74,1.294118,1.909091,1.909091,1.909091,1.909091,0.204,0.796,109.944,118.98800000000001,228.93200000000002,1,ensemble,0.144,0.968,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-6.5,-110.0,0.08786883984454175,0.08786883984454175,-0.022350296713295137,0.09665571416342461,0.09665571416342461,0.5698360318311394,0.512102201145312,6.9836031831139405,0.17329451327610682,14.4581,2.544000000000011,0.004187476235326293,0.004187476235326293,spread,nba,0.4301639681688606,0.5698360318311394,2.324694939599057,1.7548907828565181,2.3595653636930423,1.7812141445993657,+135,-128,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17877783984454176,-0.0698360318311394,0.0,-17.877783984454176,-6.9836031831139405,0.08786883984454175,0.0698360318311394,0.09665571416342461,8.786883984454175,6.9836031831139405,-0.17877783984454176,0.0,-0.06855870328670477,0.487897798854688,0.17329451327610682,14.4581,2.544000000000011,0.08786883984454175,0.09665571416342461,-0.022350296713295137,0.512102201145312,0.17329451327610682,14.4581,2.544000000000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024163928540856153,0.024163928540856153,0.004187476235326293,14,False,,0.03751132779431083,0.07726715521114877,0.22726715521114876,0.05,0.15,0.25,0.05
Basketball,NBA,2025_11_29,NBA_2025_11_29_Golden_State_Warriors_New_Orleans_Pelicans,2026_04_17,09:40 PM,Golden State Warriors,New Orleans Pelicans,-9.0,9.0,225.0,-315,256,-110,-110,-110,-110,1.31746,3.56,1.909091,1.909091,1.909091,1.909091,0.847,0.153,119.1855,108.8165,228.002,1,ensemble,0.131,0.898,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,225.0,-110.0,0.07585616868565737,0.07585616868565737,-0.026293246756964095,0.08344177721004538,0.08344177721004538,0.5635436805713595,0.5100368464588833,6.35436805713595,0.1579519217117402,18.7672,3.0020000000000095,0.0032949472653423886,0.0032949472653423886,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5635436805713595,0.4364563194286405,1.7744853406680579,2.291180023029767,1.7744853406680579,2.291180023029767,0.5238094988662143,0.5238094988662143,0.5,0.5,0.07585616868565737,0.0635436805713595,0.08344177721004538,7.585616868565737,6.35436805713595,-0.16676516868565727,-0.0635436805713595,0.0,-16.676516868565727,-6.35436805713595,0.07585616868565737,0.08344177721004538,-0.026293246756964095,0.5100368464588833,0.1579519217117402,18.7672,3.0020000000000095,-0.16676516868565727,0.0,-0.0646157532430357,0.4899631535411168,0.1579519217117402,18.7672,3.0020000000000095,0.020860444302511345,0.020860444302511345,0.0032949472653423886,15,False,,0.03243456080867717,0.08056210247649116,0.23056210247649114,0.05,0.15,0.25,0.05
Basketball,NBA,2025_11_29,NBA_2025_11_29_Indiana_Pacers_Chicago_Bulls,2026_04_17,08:40 PM,Indiana Pacers,Chicago Bulls,3.0,-3.0,247.5,157,-180,-110,-110,-110,-110,2.57,1.555556,1.909091,1.909091,1.909091,1.909091,0.333,0.667,117.43100000000001,122.721,240.15200000000002,1,ensemble,-0.01,1.748,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-3.0,-110.0,0.07467457472421324,0.07467457472421324,-0.02666167672351205,0.08214202398243216,0.08214202398243216,0.5629247504305521,0.5098438593427385,6.292475043055212,0.15643859173669383,14.4581,2.289999999999992,0.0032125456385533545,0.0032125456385533545,spread,nba,0.4370752495694479,0.5629247504305521,2.2879355465336357,1.7764363695771976,2.32225457973164,1.8030829151208554,+132,-124,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16558357472421315,-0.06292475043055212,0.0,-16.558357472421314,-6.292475043055212,0.07467457472421324,0.06292475043055212,0.08214202398243216,7.467457472421324,6.292475043055212,-0.16558357472421315,0.0,-0.06424732327648797,0.4901561406572615,0.15643859173669383,14.4581,2.289999999999992,0.07467457472421324,0.08214202398243216,-0.02666167672351205,0.5098438593427385,0.15643859173669383,14.4581,2.289999999999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02053550599560804,0.02053550599560804,0.0032125456385533545,16,False,,0.00901955155015548,0.08377464811504452,0.2337746481150445,0.05,0.15,0.25,0.05
Basketball,NBA,2025_11_29,NBA_2025_11_29_Miami_Heat_Detroit_Pistons,2026_04_17,09:10 PM,Miami Heat,Detroit Pistons,-2.0,2.0,238.0,-140,120,-110,-110,-105,-115,1.714286,2.2,1.909091,1.909091,1.952381,1.869565,0.572,0.428,118.727,116.285,235.012,1,ensemble,0.158,3.388,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,238.0,-115.0,0.053032191489124525,0.053032191489124525,-0.029554130540985435,0.0609870354592522,0.0609870354592522,0.5632498423371879,0.5190757579752587,5.241557100002092,0.15723355638133796,18.7672,2.9879999999999995,0.002397302119603247,0.002397302119603247,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4367501576628121,0.5632498423371879,2.2896385552584926,1.7754110606592108,2.2896385552584926,1.7754110606592108,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.14729729043212125,-0.052415571000020866,0.0,-14.729729043212124,-5.241557100002087,0.053032191489124525,0.05241557100002092,0.0609870354592522,5.3032191489124525,5.241557100002092,-0.14729729043212125,0.0,-0.061052647431493856,0.48092424202474116,0.15723355638133796,18.7672,2.9879999999999995,0.053032191489124525,0.0609870354592522,-0.029554130540985435,0.5190757579752587,0.15723355638133796,18.7672,2.9879999999999995,0.01524675886481305,0.01524675886481305,0.002397302119603247,17,False,,0.002397302119603247,0.08617195023464777,0.23617195023464774,0.05,0.15,0.25,0.05
Basketball,NBA,2025_11_29,NBA_2025_11_29_Milwaukee_Bucks_Brooklyn_Nets,2026_04_17,09:10 PM,Milwaukee Bucks,Brooklyn Nets,-10.0,10.0,224.0,-415,327,-110,-110,-110,-110,1.240964,4.27,1.909091,1.909091,1.909091,1.909091,0.783,0.217,114.91450000000002,106.5675,221.48200000000003,1,ensemble,0.253,2.718,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,224.0,-110.0,0.05642610119371483,0.05642610119371483,-0.03190655265426512,0.06206870510621591,0.06206870510621591,0.5533660266554684,0.5070965435098352,5.336602665546842,0.1329786749096118,18.7672,2.5179999999999723,0.0020634535395950117,0.0020634535395950117,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4466339733445316,0.5533660266554684,2.238969849319107,1.8071221430848892,2.238969849319107,1.8071221430848892,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14733510119371485,-0.05336602665546841,0.0,-14.733510119371484,-5.336602665546842,0.05642610119371483,0.05336602665546841,0.06206870510621591,5.642610119371483,5.336602665546842,-0.14733510119371485,0.0,-0.05900244734573468,0.4929034564901648,0.1329786749096118,18.7672,2.5179999999999723,0.05642610119371483,0.06206870510621591,-0.03190655265426512,0.5070965435098352,0.1329786749096118,18.7672,2.5179999999999723,0.015517176276553978,0.015517176276553978,0.0020634535395950117,18,False,,0.0020634535395950117,0.08823540377424278,0.23823540377424274,0.05,0.15,0.25,0.05
