"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Lipscomb_Bisons_Tennessee_Tech_Golden_Eagles","2026_04_19","12:00 PM","Lipscomb Bisons","Tennessee Tech Golden Eagles","-10.5","+10.5","150.5","-475","+420","-105","-110","-110","-110","1.210526","5.2","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Louisiana_Monroe_Warhawks_Mississippi_Valley_State_Delta_Devils","2026_04_19","12:00 PM","Louisiana Monroe Warhawks","Mississippi Valley State Delta Devils","-9.5","+9.5","149","-545","+420","-105","-110","-110","-110","1.183486","5.2","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Memphis_Tigers_New_Orleans_Privateers","2026_04_19","12:00 PM","Memphis Tigers","New Orleans Privateers","-14.5","+14.5","148.5","-1546","+823","-110","-110","-110","-110","1.064683","9.23","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Monmouth_Hawks_Princeton_Tigers","2026_04_19","12:00 PM","Monmouth Hawks","Princeton Tigers","-5.5","+5.5","140","-215","+192","-105","-115","-108","-110","1.465116","2.92","1.952381","1.869565","1.925926","1.909091"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Montana_Grizzlies_North_Dakota_State_Bison","2026_04_19","12:00 PM","Montana Grizzlies","North Dakota State Bison","-3.5","+3.5","152","-170","+155","-108","-105","-110","-110","1.588235","2.55","1.925926","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Montana_State_Bobcats_St_Thomas_Tommies","2026_04_19","12:00 PM","Montana State Bobcats","St Thomas Tommies","-2.5","+2.5","146.5","-130","+120","-110","-108","-110","-109","1.769231","2.2","1.909091","1.925926","1.909091","1.917431"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Mount_St_Marys_Mountaineers_Sacred_Heart_Pioneers","2026_04_19","12:00 PM","Mount St Marys Mountaineers","Sacred Heart Pioneers","+1","-1","152","+120","-118","-109","-111","-110","-110","2.2","1.847458","1.917431","1.900901","1.909091","1.909091"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Northern_Arizona_Lumberjacks_South_Dakota_State_Jackrabbits","2026_04_19","12:00 PM","Northern Arizona Lumberjacks","South Dakota State Jackrabbits","+2.5","-2.5","148.5","+143","-148","-107","-114","-108","-110","2.43","1.675676","1.934579","1.877193","1.925926","1.909091"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Northern_Kentucky_Norse_Cleveland_State_Vikings","2026_04_19","12:00 PM","Northern Kentucky Norse","Cleveland State Vikings","-15","+15","158","-900","+876","-115","-105","-105","-110","1.111111","9.76","1.869565","1.952381","1.952381","1.909091"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Oakland_Golden_Grizzlies_Purdue_Fort_Wayne_Mastodons","2026_04_19","12:00 PM","Oakland Golden Grizzlies","Purdue Fort Wayne Mastodons","-7","+7","162","-225","+224","-110","-110","-108","-110","1.444444","3.24","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Ohio_Bobcats_Maine_Black_Bears","2026_04_19","12:00 PM","Ohio Bobcats","Maine Black Bears","-12.5","+12.5","138","-895","+645","-110","-101","-110","-105","1.111732","7.45","1.909091","1.990099","1.909091","1.952381"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Omaha_Mavericks_Northern_Colorado_Bears","2026_04_19","12:00 PM","Omaha Mavericks","Northern Colorado Bears","+2.5","-2.5","156.5","+160","-150","-110","-110","-110","-110","2.6","1.666667","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Oregon_State_Beavers_Vermont_Catamounts","2026_04_19","12:00 PM","Oregon State Beavers","Vermont Catamounts","-3.5","+3.5","146","-156","+150","-115","-105","-110","-110","1.641026","2.5","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Queens_Royals_Gardner_Webb_Runnin_Bulldogs","2026_04_19","12:00 PM","Queens Royals","Gardner Webb Runnin Bulldogs","-13","+13","160.5","-1481","+802","-105","-115","-110","-110","1.067522","9.02","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Radford_Highlanders_Southern_Miss_Golden_Eagles","2026_04_19","12:00 PM","Radford Highlanders","Southern Miss Golden Eagles","-3.5","+3.5","150","-150","+135","-105","-110","-105","-115","1.666667","2.35","1.952381","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Rice_Owls_Texas_State_Bobcats","2026_04_19","12:00 PM","Rice Owls","Texas State Bobcats","-3","+3","133","-157","+145","-108","-105","-110","-110","1.636943","2.45","1.925926","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_San_Diego_State_Aztecs_Utah_Valley_Wolverines","2026_04_19","12:00 PM","San Diego State Aztecs","Utah Valley Wolverines","-8.5","+8.5","143.5","-400","+415","-113","-107","-110","-110","1.25","5.15","1.884956","1.934579","1.909091","1.909091"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_San_Francisco_Dons_North_Alabama_Lions","2026_04_19","12:00 PM","San Francisco Dons","North Alabama Lions","-17","+17","145","-4500","+1100","-110","+101","-110","-105","1.022222","12","1.909091","2.01","1.909091","1.952381"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Santa_Clara_Broncos_Utah_Tech_Trailblazers","2026_04_19","12:00 PM","Santa Clara Broncos","Utah Tech Trailblazers","-20.5","+20.5","144.5","-2500","+1337","-108","-108","-108","-108","1.04","14.37","1.925926","1.925926","1.925926","1.925926"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Seton_Hall_Pirates_Central_Connecticut_State_Blue_Devils","2026_04_19","12:00 PM","Seton Hall Pirates","Central Connecticut State Blue Devils","-19","+19","127.5","-5000","+1300","-110","-110","-119","-102","1.02","14","1.909091","1.909091","1.840336","1.980392"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_South_Dakota_Coyotes_Portland_State_Vikings","2026_04_19","12:00 PM","South Dakota Coyotes","Portland State Vikings","+1.5","-1.5","158","+130","-125","-105","-110","-117","-103","2.3","1.8","1.952381","1.909091","1.854701","1.970874"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Stephen_F_Austin_Lumberjacks_UT_Rio_Grande_Valley_Vaqueros","2026_04_19","12:00 PM","Stephen F Austin Lumberjacks","UT Rio Grande Valley Vaqueros","-6.5","+6.5","142.5","-270","+240","-110","-110","-115","-105","1.37037","3.4","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Texas_Longhorns_Virginia_Cavaliers","2026_04_19","12:00 PM","Texas Longhorns","Virginia Cavaliers","-3","+3","154","-161","+145","-108","-105","-110","-115","1.621118","2.45","1.925926","1.952381","1.909091","1.869565"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Towson_Tigers_Cornell_Big_Red","2026_04_19","12:00 PM","Towson Tigers","Cornell Big Red","-7","+7","154","-280","+245","-105","-115","-108","-110","1.357143","3.45","1.952381","1.869565","1.925926","1.909091"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_UMass_Minutemen_Harvard_Crimson","2026_04_19","12:00 PM","UMass Minutemen","Harvard Crimson","-6","+6","143.5","-240","+213","-110","-107","-115","-105","1.416667","3.13","1.909091","1.934579","1.869565","1.952381"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_UMKC_Kangaroos_Idaho_State_Bengals","2026_04_19","12:00 PM","UMKC Kangaroos","Idaho State Bengals","+4.5","-4.5","137.5","+201","-200","-110","-110","-108","-110","3.01","1.5","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_UNC_Wilmington_Seahawks_Marshall_Thundering_Herd","2026_04_19","12:00 PM","UNC Wilmington Seahawks","Marshall Thundering Herd","-8.5","+8.5","150","-415","+355","-110","-108","-108","-110","1.240964","4.55","1.909091","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_USC_Upstate_Spartans_Coastal_Carolina_Chanticleers","2026_04_19","12:00 PM","USC Upstate Spartans","Coastal Carolina Chanticleers","-2.5","+2.5","143.5","-130","+120","-110","-110","-115","-105","1.769231","2.2","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Vanderbilt_Commodores_SMU_Mustangs","2026_04_19","12:00 PM","Vanderbilt Commodores","SMU Mustangs","-11.5","+11.5","165.5","-606","+479","-105","-108","-110","-110","1.165017","5.79","1.952381","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Washington_Huskies_UCLA_Bruins","2026_04_19","12:00 PM","Washington Huskies","UCLA Bruins","+1.5","-1.5","141.5","+141","-125","-110","-110","-110","-110","2.41","1.8","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Weber_State_Wildcats_Oral_Roberts_Golden_Eagles","2026_04_19","12:00 PM","Weber State Wildcats","Oral Roberts Golden Eagles","-7.5","+7.5","157.5","-350","+290","-105","-102","-110","-110","1.285714","3.9","1.952381","1.980392","1.909091","1.909091"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Western_Michigan_Broncos_Southern_Indiana_Screaming_Eagles","2026_04_19","12:00 PM","Western Michigan Broncos","Southern Indiana Screaming Eagles","-5.5","+5.5","150","-230","+200","-115","-108","-110","-105","1.434783","3","1.869565","1.925926","1.909091","1.952381"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Wisconsin_Badgers_Northwestern_Wildcats","2026_04_19","12:00 PM","Wisconsin Badgers","Northwestern Wildcats","-11.5","+11.5","155.5","-500","+447","-110","-110","-110","-110","1.2","5.47","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Wofford_Terriers_Presbyterian_Blue_Hose","2026_04_19","12:00 PM","Wofford Terriers","Presbyterian Blue Hose","-5.5","+5.5","137.5","-230","+210","-110","-110","-110","-110","1.434783","3.1","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_03","NCAAM_2025_12_03_Youngstown_State_Penguins_Wright_State_Raiders","2026_04_19","12:00 PM","Youngstown State Penguins","Wright State Raiders","-4","+4","144","-170","+158","-110","-108","-109","-110","1.588235","2.58","1.909091","1.925926","1.917431","1.909091"
