"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_01_04","NCAAM_2026_01_04_Saint_Marys_College_Gaels_Seattle_Redhawks","2026_04_19","12:00 PM","Saint Marys College Gaels","Seattle Redhawks","-12.5","+12.5","138.5","-600","+446","-110","-110","-115","-105","1.166667","5.46","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2026_01_04","NCAAM_2026_01_04_San_Francisco_Dons_Portland_Pilots","2026_04_19","12:00 PM","San Francisco Dons","Portland Pilots","-12","+12","147","-900","+613","-110","-108","-108","-105","1.111111","7.13","1.909091","1.925926","1.925926","1.952381"
"Basketball","NCAAM","2026_01_04","NCAAM_2026_01_04_Santa_Clara_Broncos_San_Diego_Toreros","2026_04_19","12:00 PM","Santa Clara Broncos","San Diego Toreros","-18","+18","161","-1500","+874","-110","-110","-110","-110","1.066667","9.74","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_04","NCAAM_2026_01_04_Seton_Hall_Pirates_Creighton_Bluejays","2026_04_19","12:00 PM","Seton Hall Pirates","Creighton Bluejays","-3.5","+3.5","142","-145","+125","-110","-110","-115","-105","1.689655","2.25","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2026_01_04","NCAAM_2026_01_04_South_Florida_Bulls_UAB_Blazers","2026_04_19","12:00 PM","South Florida Bulls","UAB Blazers","-9","+9","163","-250","+207","-110","-110","-117","-103","1.4","3.07","1.909091","1.909091","1.854701","1.970874"
"Basketball","NCAAM","2026_01_04","NCAAM_2026_01_04_St_Thomas_Tommies_Denver_Pioneers","2026_04_19","12:00 PM","St Thomas Tommies","Denver Pioneers","-11.5","+11.5","163","-525","+400","-113","-103","-108","-110","1.190476","5","1.884956","1.970874","1.925926","1.909091"
"Basketball","NCAAM","2026_01_04","NCAAM_2026_01_04_Tulane_Green_Wave_Florida_Atlantic_Owls","2026_04_19","12:00 PM","Tulane Green Wave","Florida Atlantic Owls","+3","-3","157.5","+177","-205","-105","-115","-110","-110","2.77","1.487805","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_01_04","NCAAM_2026_01_04_Valparaiso_Beacons_Illinois_Chicago","2026_04_19","12:00 PM","Valparaiso Beacons","Illinois Chicago","-2.5","+2.5","143.5","-145","+125","-110","-110","-114","-105","1.689655","2.25","1.909091","1.909091","1.877193","1.952381"
"Basketball","NCAAM","2026_01_04","NCAAM_2026_01_04_Wagner_Seahawks_Stonehill_Skyhawks","2026_04_19","12:00 PM","Wagner Seahawks","Stonehill Skyhawks","-8","+8","138.5","-320","+260","-107","-113","-112","-108","1.3125","3.6","1.934579","1.884956","1.892857","1.925926"
"Basketball","NCAAM","2026_01_04","NCAAM_2026_01_04_Washington_State_Cougars_Oregon_State_Beavers","2026_04_19","12:00 PM","Washington State Cougars","Oregon State Beavers","-7","+7","140","-275","+226","-110","-108","-108","-110","1.363636","3.26","1.909091","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2026_01_04","NCAAM_2026_01_04_Western_Kentucky_Hilltoppers_Louisiana_Tech_Bulldogs","2026_04_19","12:00 PM","Western Kentucky Hilltoppers","Louisiana Tech Bulldogs","-10","+10","141","-500","+383","-109","-111","-110","-110","1.2","4.83","1.917431","1.900901","1.909091","1.909091"
