"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_12_07","NCAAM_2025_12_07_Northeastern_Huskies_Central_Connecticut_State_Blue_Devils","2026_04_19","12:00 PM","Northeastern Huskies","Central Connecticut State Blue Devils","-3","+3","137.5","+100","-120","-110","-110","-110","-110","2","1.833333","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_07","NCAAM_2025_12_07_Pitt_Panthers_Hofstra_Pride","2026_04_19","12:00 PM","Pitt Panthers","Hofstra Pride","-9","+9","134","-400","+316","-108","-106","-110","-110","1.25","4.16","1.925926","1.943396","1.909091","1.909091"
"Basketball","NCAAM","2025_12_07","NCAAM_2025_12_07_Quinnipiac_Bobcats_Rider_Broncs","2026_04_19","12:00 PM","Quinnipiac Bobcats","Rider Broncs","-14.5","+14.5","149","-1200","+754","-110","-111","-110","-110","1.083333","8.54","1.909091","1.900901","1.909091","1.909091"
"Basketball","NCAAM","2025_12_07","NCAAM_2025_12_07_Radford_Highlanders_Saint_Francis_PA_Red_Flash","2026_04_19","12:00 PM","Radford Highlanders","Saint Francis PA Red Flash","-13.5","+13.5","151.5","-1000","+625","-110","-108","-105","-115","1.1","7.25","1.909091","1.925926","1.952381","1.869565"
"Basketball","NCAAM","2025_12_07","NCAAM_2025_12_07_Sacred_Heart_Pioneers_Iona_Gaels","2026_04_19","12:00 PM","Sacred Heart Pioneers","Iona Gaels","-1","+1","163.5","+105","-125","-108","-112","-108","-110","2.05","1.8","1.925926","1.892857","1.925926","1.909091"
"Basketball","NCAAM","2025_12_07","NCAAM_2025_12_07_Saint_Louis_Billikens_Central_Michigan_Chippewas","2026_04_19","12:00 PM","Saint Louis Billikens","Central Michigan Chippewas","-25.5","+25.5","153.5","-7000","+1749","-110","-110","-110","-110","1.014286","18.49","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_07","NCAAM_2025_12_07_Saint_Peters_Peacocks_Niagara_Purple_Eagles","2026_04_19","12:00 PM","Saint Peters Peacocks","Niagara Purple Eagles","-5.5","+5.5","131.5","-205","+177","-110","-109","-110","-110","1.487805","2.77","1.909091","1.917431","1.909091","1.909091"
"Basketball","NCAAM","2025_12_07","NCAAM_2025_12_07_Samford_Bulldogs_Cornell_Big_Red","2026_04_19","12:00 PM","Samford Bulldogs","Cornell Big Red","-3","+3","166.5","-108","-112","-105","-115","-108","-105","1.925926","1.892857","1.952381","1.869565","1.925926","1.952381"
"Basketball","NCAAM","2025_12_07","NCAAM_2025_12_07_Seattle_Redhawks_UTEP_Miners","2026_04_19","12:00 PM","Seattle Redhawks","UTEP Miners","-13","+13","136","-600","+446","-115","-105","-110","-110","1.166667","5.46","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_12_07","NCAAM_2025_12_07_Siena_Saints_Canisius_Golden_Griffins","2026_04_19","12:00 PM","Siena Saints","Canisius Golden Griffins","-17.5","+17.5","131.5","-1950","+1027","-105","-108","-108","-108","1.051282","11.27","1.952381","1.925926","1.925926","1.925926"
"Basketball","NCAAM","2025_12_07","NCAAM_2025_12_07_Southeastern_Louisiana_Lions_Northwestern_State_Demons","2026_04_19","12:00 PM","Southeastern Louisiana Lions","Northwestern State Demons","-7.5","+7.5","133","-360","+280","-110","-109","-105","-115","1.277778","3.8","1.909091","1.917431","1.952381","1.869565"
"Basketball","NCAAM","2025_12_07","NCAAM_2025_12_07_St_Thomas_Tommies_Weber_State_Wildcats","2026_04_19","12:00 PM","St Thomas Tommies","Weber State Wildcats","-6.5","+6.5","155","-315","+256","-111","-109","-108","-105","1.31746","3.56","1.900901","1.917431","1.925926","1.952381"
"Basketball","NCAAM","2025_12_07","NCAAM_2025_12_07_Stanford_Cardinal_UNLV_Rebels","2026_04_19","12:00 PM","Stanford Cardinal","UNLV Rebels","-9.5","+9.5","163.5","-500","+383","-110","-110","-109","-110","1.2","4.83","1.909091","1.909091","1.917431","1.909091"
"Basketball","NCAAM","2025_12_07","NCAAM_2025_12_07_Tennessee_Martin_Skyhawks_Alabama_State_Hornets","2026_04_19","12:00 PM","Tennessee Martin Skyhawks","Alabama State Hornets","-6.5","+6.5","144","-270","+220","-105","-105","-110","-110","1.37037","3.2","1.952381","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_12_07","NCAAM_2025_12_07_Texas_AM_Aggies_SMU_Mustangs","2026_04_19","12:00 PM","Texas AM Aggies","SMU Mustangs","-2","+2","164","-140","+120","-104","-117","-107","-110","1.714286","2.2","1.961538","1.854701","1.934579","1.909091"
"Basketball","NCAAM","2025_12_07","NCAAM_2025_12_07_Texas_AM_Commerce_Lions_Central_Arkansas_Bears","2026_04_19","12:00 PM","Texas AM Commerce Lions","Central Arkansas Bears","-2.5","+2.5","142","-135","+115","-110","-110","-110","-110","1.740741","2.15","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_07","NCAAM_2025_12_07_Texas_Tech_Red_Raiders_LSU_Tigers","2026_04_19","12:00 PM","Texas Tech Red Raiders","LSU Tigers","-3.5","+3.5","153.5","-250","+207","-113","-107","-110","-110","1.4","3.07","1.884956","1.934579","1.909091","1.909091"
"Basketball","NCAAM","2025_12_07","NCAAM_2025_12_07_UCF_Knights_Towson_Tigers","2026_04_19","12:00 PM","UCF Knights","Towson Tigers","-9.5","+9.5","145","-400","+316","-109","-108","-110","-110","1.25","4.16","1.917431","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_12_07","NCAAM_2025_12_07_UT_Rio_Grande_Valley_Vaqueros_Austin_Peay_Governors","2026_04_19","12:00 PM","UT Rio Grande Valley Vaqueros","Austin Peay Governors","-3","+3","150","-150","+130","-110","-110","-110","-110","1.666667","2.3","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_07","NCAAM_2025_12_07_Washington_State_Cougars_Nevada_Wolf_Pack","2026_04_19","12:00 PM","Washington State Cougars","Nevada Wolf Pack","-2","+2","145.5","+120","-140","-115","-105","-108","-110","2.2","1.714286","1.869565","1.952381","1.925926","1.909091"
"Basketball","NCAAM","2025_12_07","NCAAM_2025_12_07_Wright_State_Raiders_Wisconsin_Green_Bay_Phoenix","2026_04_19","12:00 PM","Wright State Raiders","Wisconsin Green Bay Phoenix","-7","+7","141.5","-265","+219","-108","-108","-110","-110","1.377358","3.19","1.925926","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_12_07","NCAAM_2025_12_07_Yale_Bulldogs_Illinois_Chicago","2026_04_19","12:00 PM","Yale Bulldogs","Illinois Chicago","-13.5","+13.5","147.5","-1100","+709","-105","-110","-113","-107","1.090909","8.09","1.952381","1.909091","1.884956","1.934579"
