"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_01_01","NCAAM_2026_01_01_Lipscomb_Bisons_Jacksonville_Dolphins","2026_04_19","12:00 PM","Lipscomb Bisons","Jacksonville Dolphins","-13","+13","147","-1100","+650","-105","-115","-110","-110","1.090909","7.5","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_01_01","NCAAM_2026_01_01_Little_Rock_Trojans_Tennessee_Tech_Golden_Eagles","2026_04_19","12:00 PM","Little Rock Trojans","Tennessee Tech Golden Eagles","-1.5","+1.5","143.5","-105","-115","-110","-110","-110","-110","1.952381","1.869565","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_01","NCAAM_2026_01_01_Louisiana_Monroe_Warhawks_Southern_Miss_Golden_Eagles","2026_04_19","12:00 PM","Louisiana Monroe Warhawks","Southern Miss Golden Eagles","+8.5","-8.5","152","+263","-325","-110","-110","-108","-108","3.63","1.307692","1.909091","1.909091","1.925926","1.925926"
"Basketball","NCAAM","2026_01_01","NCAAM_2026_01_01_Montana_Grizzlies_Northern_Arizona_Lumberjacks","2026_04_19","12:00 PM","Montana Grizzlies","Northern Arizona Lumberjacks","-5.5","+5.5","150","-300","+245","-110","-110","-110","-110","1.333333","3.45","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_01","NCAAM_2026_01_01_Montana_State_Bobcats_Northern_Colorado_Bears","2026_04_19","12:00 PM","Montana State Bobcats","Northern Colorado Bears","-3","+3","152","-155","+135","-110","-108","-110","-110","1.645161","2.35","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_01","NCAAM_2026_01_01_North_Alabama_Lions_Stetson_Hatters","2026_04_19","12:00 PM","North Alabama Lions","Stetson Hatters","-9.5","+9.5","141.5","-470","+345","-110","-110","-109","-107","1.212766","4.45","1.909091","1.909091","1.917431","1.934579"
"Basketball","NCAAM","2026_01_01","NCAAM_2026_01_01_North_Dakota_Fighting_Hawks_Oral_Roberts_Golden_Eagles","2026_04_19","12:00 PM","North Dakota Fighting Hawks","Oral Roberts Golden Eagles","-1.5","+1.5","150","-135","+115","-110","-110","-110","-110","1.740741","2.15","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_01","NCAAM_2026_01_01_Northern_Iowa_Panthers_Indiana_State_Sycamores","2026_04_19","12:00 PM","Northern Iowa Panthers","Indiana State Sycamores","-10.5","+10.5","133.5","-500","+383","-101","-105","-110","-110","1.2","4.83","1.990099","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_01_01","NCAAM_2026_01_01_Northern_Kentucky_Norse_IU_Indianapolis_Jaguars","2026_04_19","12:00 PM","Northern Kentucky Norse","IU Indianapolis Jaguars","-14","+14","175.5","-1300","+795","-105","-108","-119","-101","1.076923","8.95","1.952381","1.925926","1.840336","1.990099"
"Basketball","NCAAM","2026_01_01","NCAAM_2026_01_01_Purdue_Fort_Wayne_Mastodons_Wisconsin_Green_Bay_Phoenix","2026_04_19","12:00 PM","Purdue Fort Wayne Mastodons","Wisconsin Green Bay Phoenix","-8.5","+8.5","144.5","-325","+263","-105","-108","-110","-105","1.307692","3.63","1.952381","1.925926","1.909091","1.952381"
"Basketball","NCAAM","2026_01_01","NCAAM_2026_01_01_Queens_Royals_Eastern_Kentucky_Colonels","2026_04_19","12:00 PM","Queens Royals","Eastern Kentucky Colonels","-5","+5","164","-225","+185","-110","-110","-110","-105","1.444444","2.85","1.909091","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2026_01_01","NCAAM_2026_01_01_SIU_Edwardsville_Cougars_Southern_Indiana_Screaming_Eagles","2026_04_19","12:00 PM","SIU Edwardsville Cougars","Southern Indiana Screaming Eagles","-10","+10","138.5","-525","+400","-106","-108","-110","-110","1.190476","5","1.943396","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_01","NCAAM_2026_01_01_South_Dakota_State_Jackrabbits_Omaha_Mavericks","2026_04_19","12:00 PM","South Dakota State Jackrabbits","Omaha Mavericks","-10","+10","153","-415","+327","-109","-111","-105","-115","1.240964","4.27","1.917431","1.900901","1.952381","1.869565"
"Basketball","NCAAM","2026_01_01","NCAAM_2026_01_01_Southeast_Missouri_State_Redhawks_Eastern_Illinois_Panthers","2026_04_19","12:00 PM","Southeast Missouri State Redhawks","Eastern Illinois Panthers","-12.5","+12.5","146.5","-865","+592","-108","-108","-110","-110","1.115607","6.92","1.925926","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_01","NCAAM_2026_01_01_Southern_Illinois_Salukis_Valparaiso_Beacons","2026_04_19","12:00 PM","Southern Illinois Salukis","Valparaiso Beacons","-8","+8","144.5","-360","+289","-110","-110","-110","-110","1.277778","3.89","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_01","NCAAM_2026_01_01_Tarleton_State_Texans_Utah_Valley_Wolverines","2026_04_19","12:00 PM","Tarleton State Texans","Utah Valley Wolverines","+5","-5","143","+165","-190","-110","-110","-110","-110","2.65","1.526316","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_01","NCAAM_2026_01_01_Tennessee_Martin_Skyhawks_Western_Illinois_Leathernecks","2026_04_19","12:00 PM","Tennessee Martin Skyhawks","Western Illinois Leathernecks","-13.5","+13.5","138","-1200","+754","-114","-105","-105","-115","1.083333","8.54","1.877193","1.952381","1.952381","1.869565"
"Basketball","NCAAM","2026_01_01","NCAAM_2026_01_01_UC_Davis_Aggies_Cal_State_Northridge_Matadors","2026_04_19","12:00 PM","UC Davis Aggies","Cal State Northridge Matadors","-4","+4","163","-165","+145","-110","-110","-109","-110","1.606061","2.45","1.909091","1.909091","1.917431","1.909091"
"Basketball","NCAAM","2026_01_01","NCAAM_2026_01_01_UC_Riverside_Highlanders_Hawaii_Rainbow_Warriors","2026_04_19","12:00 PM","UC Riverside Highlanders","Hawaii Rainbow Warriors","+8","-8","150","+280","-350","+104","-126","-110","-110","3.8","1.285714","2.04","1.793651","1.909091","1.909091"
"Basketball","NCAAM","2026_01_01","NCAAM_2026_01_01_UNC_Greensboro_Spartans_Chattanooga_Mocs","2026_04_19","12:00 PM","UNC Greensboro Spartans","Chattanooga Mocs","+1.5","-1.5","146","+107","-127","-105","-110","-101","-110","2.07","1.787402","1.952381","1.909091","1.990099","1.909091"
"Basketball","NCAAM","2026_01_01","NCAAM_2026_01_01_UT_Arlington_Mavericks_California_Baptist_Lancers","2026_04_19","12:00 PM","UT Arlington Mavericks","California Baptist Lancers","+2.5","-2.5","134.5","+115","-135","-105","-108","-105","-112","2.15","1.740741","1.952381","1.925926","1.952381","1.892857"
"Basketball","NCAAM","2026_01_01","NCAAM_2026_01_01_VMI_Keydets_Samford_Bulldogs","2026_04_19","12:00 PM","VMI Keydets","Samford Bulldogs","+6","-6","152","+177","-205","-110","-105","-110","-110","2.77","1.487805","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_01_01","NCAAM_2026_01_01_Weber_State_Wildcats_Portland_State_Vikings","2026_04_19","12:00 PM","Weber State Wildcats","Portland State Vikings","+1","-1","148","-117","-103","-108","-110","-110","-110","1.854701","1.970874","1.925926","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_01","NCAAM_2026_01_01_West_Georgia_Wolves_Bellarmine_Knights","2026_04_19","12:00 PM","West Georgia Wolves","Bellarmine Knights","+1","-1","151","-105","-115","-110","-110","-110","-110","1.952381","1.869565","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_01","NCAAM_2026_01_01_Wright_State_Raiders_Wisconsin_Milwaukee_Panthers","2026_04_19","12:00 PM","Wright State Raiders","Wisconsin Milwaukee Panthers","-6","+6","150","-240","+200","-110","-110","-105","-115","1.416667","3","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2026_01_01","NCAAM_2026_01_01_Youngstown_State_Penguins_Oakland_Golden_Grizzlies","2026_04_19","12:00 PM","Youngstown State Penguins","Oakland Golden Grizzlies","-3","+3","156.5","-115","-105","-110","-110","-110","-110","1.869565","1.952381","1.909091","1.909091","1.909091","1.909091"
