sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Bucknell_Bison_Lehigh_Mountain_Hawks,2026_04_19,12:00 PM,Bucknell Bison,Lehigh Mountain Hawks,-4.5,+4.5,137.5,-195,+165,-113,-105,-110,-110,1.512821,2.65,1.884956,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Buffalo_Bulls_Ball_State_Cardinals,2026_04_19,12:00 PM,Buffalo Bulls,Ball State Cardinals,-7,+7,141.5,-325,+263,-110,-110,-110,-110,1.307692,3.63,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Butler_Bulldogs_Villanova_Wildcats,2026_04_19,12:00 PM,Butler Bulldogs,Villanova Wildcats,-3,+3,146.5,-115,-105,+100,-115,-110,-115,1.869565,1.952381,2,1.869565,1.909091,1.869565
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Cal_State_Fullerton_Titans_UC_Irvine_Anteaters,2026_04_19,12:00 PM,Cal State Fullerton Titans,UC Irvine Anteaters,+3.5,-3.5,160.5,+174,-200,-110,-110,-105,-115,2.74,1.5,1.909091,1.909091,1.952381,1.869565
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Cal_State_Northridge_Matadors_UC_Santa_Barbara_Gauchos,2026_04_19,12:00 PM,Cal State Northridge Matadors,UC Santa Barbara Gauchos,-2,+2,156,-105,-115,-107,-105,-108,-110,1.952381,1.869565,1.934579,1.952381,1.925926,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Campbell_Fighting_Camels_Northeastern_Huskies,2026_04_19,12:00 PM,Campbell Fighting Camels,Northeastern Huskies,-5,+5,154.5,-165,+145,-110,-110,-115,-105,1.606061,2.45,1.909091,1.909091,1.869565,1.952381
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Central_Arkansas_Bears_Stetson_Hatters,2026_04_19,12:00 PM,Central Arkansas Bears,Stetson Hatters,-11.5,+11.5,147.5,-675,+460,-112,-108,-110,-110,1.148148,5.6,1.892857,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Central_Michigan_Chippewas_Toledo_Rockets,2026_04_19,12:00 PM,Central Michigan Chippewas,Toledo Rockets,+7.5,-7.5,158,+299,-375,-102,-110,-110,-110,3.99,1.266667,1.980392,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Charleston_Southern_Buccaneers_UNC_Asheville_Bulldogs,2026_04_19,12:00 PM,Charleston Southern Buccaneers,UNC Asheville Bulldogs,-5.5,+5.5,150.5,-230,+190,-103,-117,-117,-104,1.434783,2.9,1.970874,1.854701,1.854701,1.961538
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Charlotte_49ers_Wichita_State_Shockers,2026_04_19,12:00 PM,Charlotte 49ers,Wichita State Shockers,+5.5,-5.5,138.5,+207,-250,-110,-110,-110,-110,3.07,1.4,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Coastal_Carolina_Chanticleers_Georgia_State_Panthers,2026_04_19,12:00 PM,Coastal Carolina Chanticleers,Georgia State Panthers,-7,+7,143,-275,+226,-110,-116,-110,-110,1.363636,3.26,1.909091,1.862069,1.909091,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Delaware_State_Hornets_Coppin_State_Eagles,2026_04_19,12:00 PM,Delaware State Hornets,Coppin State Eagles,-9,+9,138.5,-510,+370,-110,-109,-109,+100,1.196078,4.7,1.909091,1.917431,1.917431,2
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_DePaul_Blue_Demons_Xavier_Musketeers,2026_04_19,12:00 PM,DePaul Blue Demons,Xavier Musketeers,-2,+2,146.5,-145,+125,-110,-110,-110,-110,1.689655,2.25,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Drexel_Dragons_Hofstra_Pride,2026_04_19,12:00 PM,Drexel Dragons,Hofstra Pride,+4.5,-4.5,131,+245,-300,-103,-107,-119,-101,3.45,1.333333,1.970874,1.934579,1.840336,1.990099
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Duquesne_Dukes_VCU_Rams,2026_04_19,12:00 PM,Duquesne Dukes,VCU Rams,+5,-5,165.5,+207,-250,-105,-110,-110,-110,3.07,1.4,1.952381,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_East_Tennessee_State_Buccaneers_Mercer_Bears,2026_04_19,12:00 PM,East Tennessee State Buccaneers,Mercer Bears,-5.5,+5.5,147.5,-250,+207,-110,-110,-115,-105,1.4,3.07,1.909091,1.909091,1.869565,1.952381
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Eastern_Michigan_Eagles_Ohio_Bobcats,2026_04_19,12:00 PM,Eastern Michigan Eagles,Ohio Bobcats,+2.5,-2.5,150,+110,-130,-105,-105,-108,-105,2.1,1.769231,1.952381,1.952381,1.925926,1.952381
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Fresno_State_Bulldogs_Nevada_Wolf_Pack,2026_04_19,12:00 PM,Fresno State Bulldogs,Nevada Wolf Pack,+4,-4,146,+230,-280,-110,-105,-108,-108,3.3,1.357143,1.909091,1.952381,1.925926,1.925926
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Furman_Paladins_Western_Carolina_Catamounts,2026_04_19,12:00 PM,Furman Paladins,Western Carolina Catamounts,-9,+9,155.5,-500,+383,-110,-110,-105,-115,1.2,4.83,1.909091,1.909091,1.952381,1.869565
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_George_Mason_Patriots_Rhode_Island_Rams,2026_04_19,12:00 PM,George Mason Patriots,Rhode Island Rams,-5.5,+5.5,139.5,-275,+226,-110,-110,-108,-108,1.363636,3.26,1.909091,1.909091,1.925926,1.925926
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_George_Washington_Colonials_La_Salle_Explorers,2026_04_19,12:00 PM,George Washington Colonials,La Salle Explorers,-16.5,+16.5,153,-1600,+910,-107,-108,-110,-110,1.0625,10.1,1.934579,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Georgia_Bulldogs_Auburn_Tigers,2026_04_19,12:00 PM,Georgia Bulldogs,Auburn Tigers,-7,+7,173,-245,+203,-108,-108,-108,-108,1.408163,3.03,1.925926,1.925926,1.925926,1.925926
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Georgia_Tech_Yellow_Jackets_Boston_College_Eagles,2026_04_19,12:00 PM,Georgia Tech Yellow Jackets,Boston College Eagles,-6.5,+6.5,144.5,-275,+226,-110,-108,-110,-110,1.363636,3.26,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Grand_Canyon_Antelopes_Colorado_State_Rams,2026_04_19,12:00 PM,Grand Canyon Antelopes,Colorado State Rams,-6.5,+6.5,142.5,-250,+207,-115,-105,-110,-110,1.4,3.07,1.869565,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_High_Point_Panthers_Longwood_Lancers,2026_04_19,12:00 PM,High Point Panthers,Longwood Lancers,-17,+17,159.5,-1455,+1005,-115,-105,-115,-105,1.068729,11.05,1.869565,1.952381,1.869565,1.952381
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Holy_Cross_Crusaders_Navy_Midshipmen,2026_04_19,12:00 PM,Holy Cross Crusaders,Navy Midshipmen,+5.5,-5.5,138,+205,-245,-110,-110,-110,-110,3.05,1.408163,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Idaho_State_Bengals_Portland_State_Vikings,2026_04_19,12:00 PM,Idaho State Bengals,Portland State Vikings,-3.5,+3.5,142.5,-140,+120,-107,-108,-107,-110,1.714286,2.2,1.934579,1.925926,1.934579,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Idaho_Vandals_Eastern_Washington_Eagles,2026_04_19,12:00 PM,Idaho Vandals,Eastern Washington Eagles,-7.5,+7.5,158,-300,+245,-102,-119,-110,-107,1.333333,3.45,1.980392,1.840336,1.909091,1.934579
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Incarnate_Word_Cardinals_Houston_Christian_Huskies,2026_04_19,12:00 PM,Incarnate Word Cardinals,Houston Christian Huskies,-6.5,+6.5,141,-245,+205,-110,-110,-110,-110,1.408163,3.05,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Iowa_Hawkeyes_UCLA_Bruins,2026_04_19,12:00 PM,Iowa Hawkeyes,UCLA Bruins,-7,+7,142,-250,+207,-110,-110,-110,-110,1.4,3.07,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Jackson_State_Tigers_Alcorn_State_Braves,2026_04_19,12:00 PM,Jackson State Tigers,Alcorn State Braves,-5.5,+5.5,148,-225,+185,-107,-105,-110,-110,1.444444,2.85,1.934579,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Kent_State_Golden_Flashes_Northern_Illinois_Huskies,2026_04_19,12:00 PM,Kent State Golden Flashes,Northern Illinois Huskies,-17,+17,157.5,-2250,+1050,-110,-110,-110,-110,1.044444,11.5,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Lindenwood_Lions_Southern_Indiana_Screaming_Eagles,2026_04_19,12:00 PM,Lindenwood Lions,Southern Indiana Screaming Eagles,-10.5,+10.5,147,-625,+461,-110,-110,-114,-105,1.16,5.61,1.909091,1.909091,1.877193,1.952381
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Lipscomb_Bisons_North_Florida_Ospreys,2026_04_19,12:00 PM,Lipscomb Bisons,North Florida Ospreys,-18.5,+18.5,171.5,-1855,+1205,-110,-110,-110,-110,1.053908,13.05,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Little_Rock_Trojans_Tennessee_State_Tigers,2026_04_19,12:00 PM,Little Rock Trojans,Tennessee State Tigers,+1,-1,146.5,-135,+115,-107,-110,-110,-110,1.740741,2.15,1.934579,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Long_Beach_State_49ers_Cal_Poly_Mustangs,2026_04_19,12:00 PM,Long Beach State 49ers,Cal Poly Mustangs,-2.5,+2.5,163.5,-135,+115,-110,-110,-110,-110,1.740741,2.15,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Louisiana_Monroe_Warhawks_Texas_State_Bobcats,2026_04_19,12:00 PM,Louisiana Monroe Warhawks,Texas State Bobcats,+8,-8,149.5,+263,-325,-110,-110,-103,-117,3.63,1.307692,1.909091,1.909091,1.970874,1.854701
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Louisiana_Ragin_Cajuns_Southern_Miss_Golden_Eagles,2026_04_19,12:00 PM,Louisiana Ragin Cajuns,Southern Miss Golden Eagles,+3.5,-3.5,129,+140,-160,-110,-107,-110,-110,2.4,1.625,1.909091,1.934579,1.909091,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Loyola_Chicago_Ramblers_Dayton_Flyers,2026_04_19,12:00 PM,Loyola Chicago Ramblers,Dayton Flyers,+7,-7,141,+316,-400,-110,-110,-110,-110,4.16,1.25,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Loyola_Maryland_Greyhounds_Lafayette_Leopards,2026_04_19,12:00 PM,Loyola Maryland Greyhounds,Lafayette Leopards,+1,-1,152.5,+100,-120,-115,-105,-107,-110,2,1.833333,1.869565,1.952381,1.934579,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Maine_Black_Bears_Bryant_Bulldogs,2026_04_19,12:00 PM,Maine Black Bears,Bryant Bulldogs,+1,-1,124.5,-105,-115,-112,-108,-110,-105,1.952381,1.869565,1.892857,1.925926,1.909091,1.952381
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Marshall_Thundering_Herd_Appalachian_State_Mountaineers,2026_04_19,12:00 PM,Marshall Thundering Herd,Appalachian State Mountaineers,-7.5,+7.5,141.5,-300,+245,-110,-110,-110,-110,1.333333,3.45,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Maryland_Eastern_Shore_Hawks_Morgan_State_Bears,2026_04_19,12:00 PM,Maryland Eastern Shore Hawks,Morgan State Bears,-6.5,+6.5,137.5,-280,+230,-110,-110,-116,-104,1.357143,3.3,1.909091,1.909091,1.862069,1.961538
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Miami_RedHawks_Akron_Zips,2026_04_19,12:00 PM,Miami RedHawks,Akron Zips,+3.5,-3.5,177,+125,-145,-110,-115,-122,+102,2.25,1.689655,1.909091,1.869565,1.819672,2.02
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Mississippi_Valley_State_Delta_Devils_Alabama_State_Hornets,2026_04_19,12:00 PM,Mississippi Valley State Delta Devils,Alabama State Hornets,+13,-13,144,+700,-1200,-110,-110,-105,-115,8,1.083333,1.909091,1.909091,1.952381,1.869565
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Missouri_Tigers_Florida_Gators,2026_04_19,12:00 PM,Missouri Tigers,Florida Gators,+7,-7,156,+219,-265,-116,-104,-105,-115,3.19,1.377358,1.862069,1.961538,1.952381,1.869565
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Montana_Grizzlies_Northern_Colorado_Bears,2026_04_19,12:00 PM,Montana Grizzlies,Northern Colorado Bears,+1,-1,161,-115,-105,-110,-108,-110,-110,1.869565,1.952381,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Montana_State_Bobcats_Northern_Arizona_Lumberjacks,2026_04_19,12:00 PM,Montana State Bobcats,Northern Arizona Lumberjacks,-10.5,+10.5,141.5,-500,+383,-108,-104,-110,-110,1.2,4.83,1.925926,1.961538,1.909091,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_New_Hampshire_Wildcats_Vermont_Catamounts,2026_04_19,12:00 PM,New Hampshire Wildcats,Vermont Catamounts,+7.5,-7.5,139,+275,-350,-105,-110,-110,-110,3.75,1.285714,1.952381,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_New_Mexico_Lobos_Wyoming_Cowboys,2026_04_19,12:00 PM,New Mexico Lobos,Wyoming Cowboys,-7.5,+7.5,151,-325,+263,-105,-108,-108,-108,1.307692,3.63,1.952381,1.925926,1.925926,1.925926
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Nicholls_State_Colonels_Texas_AM_Commerce_Lions,2026_04_19,12:00 PM,Nicholls State Colonels,Texas AM Commerce Lions,-7.5,+7.5,145.5,-340,+270,-110,-110,-116,-104,1.294118,3.7,1.909091,1.909091,1.862069,1.961538
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_North_Alabama_Lions_Florida_Gulf_Coast_Eagles,2026_04_19,12:00 PM,North Alabama Lions,Florida Gulf Coast Eagles,+2.5,-2.5,146,+135,-160,-110,-110,-110,-110,2.35,1.625,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_North_Carolina_Central_Eagles_Norfolk_State_Spartans,2026_04_19,12:00 PM,North Carolina Central Eagles,Norfolk State Spartans,+2,-2,142,+120,-140,-115,-105,-110,-110,2.2,1.714286,1.869565,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_North_Dakota_Fighting_Hawks_South_Dakota_State_Jackrabbits,2026_04_19,12:00 PM,North Dakota Fighting Hawks,South Dakota State Jackrabbits,+7,-7,150.5,+245,-300,+103,-101,-110,-110,3.45,1.333333,2.03,1.990099,1.909091,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_North_Dakota_State_Bison_Oral_Roberts_Golden_Eagles,2026_04_19,12:00 PM,North Dakota State Bison,Oral Roberts Golden Eagles,-13.5,+13.5,144.5,-1200,+754,-110,-108,-110,-110,1.083333,8.54,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Northwestern_State_Demons_New_Orleans_Privateers,2026_04_19,12:00 PM,Northwestern State Demons,New Orleans Privateers,+2,-2,149,+115,-135,-105,-110,-110,-110,2.15,1.740741,1.952381,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Northwestern_Wildcats_Minnesota_Golden_Gophers,2026_04_19,12:00 PM,Northwestern Wildcats,Minnesota Golden Gophers,-5.5,+5.5,138.5,-240,+200,-110,-110,-105,-110,1.416667,3,1.909091,1.909091,1.952381,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Oklahoma_Sooners_Ole_Miss_Rebels,2026_04_19,12:00 PM,Oklahoma Sooners,Ole Miss Rebels,-7.5,+7.5,145,-275,+226,-105,-113,-110,+108,1.363636,3.26,1.952381,1.884956,1.909091,2.08
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Old_Dominion_Monarchs_Georgia_Southern_Eagles,2026_04_19,12:00 PM,Old Dominion Monarchs,Georgia Southern Eagles,+1,-1,159.5,-115,-105,-110,-110,-110,-105,1.869565,1.952381,1.909091,1.909091,1.909091,1.952381
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Omaha_Mavericks_UMKC_Kangaroos,2026_04_19,12:00 PM,Omaha Mavericks,UMKC Kangaroos,-8.5,+8.5,148.5,-450,+350,-110,-110,-111,-108,1.222222,4.5,1.909091,1.909091,1.900901,1.925926
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Pitt_Panthers_Clemson_Tigers,2026_04_19,12:00 PM,Pitt Panthers,Clemson Tigers,+3.5,-3.5,135.5,+157,-180,-110,-110,-108,-110,2.57,1.555556,1.909091,1.909091,1.925926,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Presbyterian_Blue_Hose_USC_Upstate_Spartans,2026_04_19,12:00 PM,Presbyterian Blue Hose,USC Upstate Spartans,-2,+2,137,-135,+115,-105,-109,-111,-109,1.740741,2.15,1.952381,1.917431,1.900901,1.917431
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Queens_Royals_Bellarmine_Knights,2026_04_19,12:00 PM,Queens Royals,Bellarmine Knights,-7.5,+7.5,168,-280,+230,-110,-110,-110,-110,1.357143,3.3,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Rice_Owls_Memphis_Tigers,2026_04_19,12:00 PM,Rice Owls,Memphis Tigers,+7.5,-7.5,144.5,+316,-400,-105,-115,-108,-110,4.16,1.25,1.952381,1.869565,1.925926,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Saint_Josephs_Hawks_Davidson_Wildcats,2026_04_19,12:00 PM,Saint Josephs Hawks,Davidson Wildcats,+1,-1,139,+100,-120,-110,-110,-110,-110,2,1.833333,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_San_Diego_State_Aztecs_Boise_State_Broncos,2026_04_19,12:00 PM,San Diego State Aztecs,Boise State Broncos,-5,+5,138.5,-165,+145,-108,-108,-108,-110,1.606061,2.45,1.925926,1.925926,1.925926,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_SIU_Edwardsville_Cougars_Morehead_State_Eagles,2026_04_19,12:00 PM,SIU Edwardsville Cougars,Morehead State Eagles,-5.5,+5.5,131.5,-230,+192,-110,-110,-111,-109,1.434783,2.92,1.909091,1.909091,1.900901,1.917431
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_South_Carolina_State_Bulldogs_Howard_Bison,2026_04_19,12:00 PM,South Carolina State Bulldogs,Howard Bison,+8.5,-8.5,144.5,+345,-470,-105,-110,-110,-110,4.45,1.212766,1.952381,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Southeast_Missouri_State_Redhawks_Western_Illinois_Leathernecks,2026_04_19,12:00 PM,Southeast Missouri State Redhawks,Western Illinois Leathernecks,-14.5,+14.5,147.5,-1200,+754,-110,-110,-110,-110,1.083333,8.54,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Southeastern_Louisiana_Lions_Stephen_F_Austin_Lumberjacks,2026_04_19,12:00 PM,Southeastern Louisiana Lions,Stephen F Austin Lumberjacks,+3,-3,136.5,+165,-195,-110,-110,-110,-110,2.65,1.512821,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Southern_University_Jaguars_Texas_Southern_Tigers,2026_04_19,12:00 PM,Southern University Jaguars,Texas Southern Tigers,-7,+7,153,-320,+260,-110,-110,-110,-110,1.3125,3.6,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Southern_Utah_Thunderbirds_UT_Arlington_Mavericks,2026_04_19,12:00 PM,Southern Utah Thunderbirds,UT Arlington Mavericks,+5.5,-5.5,136.5,+207,-250,-113,-107,-110,-110,3.07,1.4,1.884956,1.934579,1.909091,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_St_Johns_Red_Storm_Providence_Friars,2026_04_19,12:00 PM,St Johns Red Storm,Providence Friars,-12,+12,167,-900,+613,-110,-110,-105,-115,1.111111,7.13,1.909091,1.909091,1.952381,1.869565
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Stony_Brook_Seawolves_North_Carolina_AT_Aggies,2026_04_19,12:00 PM,Stony Brook Seawolves,North Carolina AT Aggies,-4.5,+4.5,141,-230,+192,-102,-108,-110,-110,1.434783,2.92,1.980392,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Tarleton_State_Texans_California_Baptist_Lancers,2026_04_19,12:00 PM,Tarleton State Texans,California Baptist Lancers,-2,+2,145,-125,+105,-110,-110,-110,-110,1.8,2.05,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_TCU_Horned_Frogs_Baylor_Bears,2026_04_19,12:00 PM,TCU Horned Frogs,Baylor Bears,-3,+3,156,-125,+105,-104,-108,-110,-110,1.8,2.05,1.961538,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Temple_Owls_UTSA_Roadrunners,2026_04_19,12:00 PM,Temple Owls,UTSA Roadrunners,-10.5,+10.5,149,-575,+431,-108,-108,-105,-110,1.173913,5.31,1.925926,1.925926,1.952381,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Tennessee_Martin_Skyhawks_Eastern_Illinois_Panthers,2026_04_19,12:00 PM,Tennessee Martin Skyhawks,Eastern Illinois Panthers,-10.5,+10.5,133.5,-525,+400,-115,-105,-110,-110,1.190476,5,1.869565,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Texas_AM_Aggies_LSU_Tigers,2026_04_19,12:00 PM,Texas AM Aggies,LSU Tigers,-6,+6,168,-205,+177,-104,-108,-108,-110,1.487805,2.77,1.961538,1.925926,1.925926,1.909091
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Texas_Longhorns_Mississippi_State_Bulldogs,2026_04_19,12:00 PM,Texas Longhorns,Mississippi State Bulldogs,-10,+10,157,-500,+383,-110,-110,-108,-110,1.2,4.83,1.909091,1.909091,1.925926,1.909091
