sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2026_03_03,NCAAM_2026_03_03_St_Johns_Red_Storm_Georgetown_Hoyas,2026_04_17,7:00 PM,St. Johns Red Storm,Georgetown Hoyas,-16.5,+16.5,148.5,-2100,+1100,-115,-105,-115,-105,1.047619,12,1.869565,1.952381,1.869565,1.952381
Basketball,NCAAM,2026_03_03,NCAAM_2026_03_03_Virginia_Cavaliers_Wake_Forest_Demon_Deacons,2026_04_17,7:00 PM,Virginia Cavaliers,Wake Forest Demon Deacons,-14.5,+14.5,148.5,-1600,+900,-115,-105,-105,-115,1.0625,10,1.869565,1.952381,1.952381,1.869565
Basketball,NCAAM,2026_03_03,NCAAM_2026_03_03_Texas_AM_Aggies_Kentucky_Wildcats,2026_04_17,7:00 PM,Texas AM Aggies,Kentucky Wildcats,-1.5,+1.5,161.5,-125,+105,-115,-105,-112,-108,1.8,2.05,1.869565,1.952381,1.892857,1.925926
Basketball,NCAAM,2026_03_03,NCAAM_2026_03_03_VCU_Rams_George_Mason_Patriots,2026_04_17,7:00 PM,VCU Rams,George Mason Patriots,-10.5,+10.5,147.5,-625,+455,-102,-118,-110,-110,1.16,5.55,1.980392,1.847458,1.909091,1.909091
Basketball,NCAAM,2026_03_03,NCAAM_2026_03_03_UCF_Knights_Oklahoma_State_Cowboys,2026_04_17,7:00 PM,UCF Knights,Oklahoma State Cowboys,-9.5,+9.5,168.5,-470,+360,-108,-112,-110,-110,1.212766,4.6,1.925926,1.892857,1.909091,1.909091
Basketball,NCAAM,2026_03_03,NCAAM_2026_03_03_Xavier_Musketeers_Seton_Hall_Pirates,2026_04_17,7:00 PM,Xavier Musketeers,Seton Hall Pirates,+1.5,-1.5,144.5,+100,-120,-108,-112,-110,-110,2,1.833333,1.925926,1.892857,1.909091,1.909091
Basketball,NCAAM,2026_03_03,NCAAM_2026_03_03_Central_Michigan_Chippewas_Akron_Zips,2026_04_17,7:00 PM,Central Michigan Chippewas,Akron Zips,+11.5,-11.5,159.5,+550,-800,-112,-108,-108,-112,6.5,1.125,1.892857,1.925926,1.925926,1.892857
Basketball,NCAAM,2026_03_03,NCAAM_2026_03_03_Oklahoma_Sooners_Missouri_Tigers,2026_04_17,7:00 PM,Oklahoma Sooners,Missouri Tigers,-2.5,+2.5,154.5,-135,+114,-102,-118,-112,-108,1.740741,2.14,1.980392,1.847458,1.892857,1.925926
Basketball,NCAAM,2026_03_03,NCAAM_2026_03_03_Richmond_Spiders_Dayton_Flyers,2026_04_17,7:00 PM,Richmond Spiders,Dayton Flyers,+5.5,-5.5,144.5,+200,-245,-105,-115,-110,-110,3,1.408163,1.952381,1.869565,1.909091,1.909091
Basketball,NCAAM,2026_03_03,NCAAM_2026_03_03_Elon_Phoenix_UNC_Wilmington_Seahawks,2026_04_17,7:00 PM,Elon Phoenix,UNC Wilmington Seahawks,+4.5,-4.5,145.5,+180,-218,-108,-112,-112,-108,2.8,1.458716,1.925926,1.892857,1.892857,1.925926
Basketball,NCAAM,2026_03_03,NCAAM_2026_03_03_UMass_Minutemen_Ohio_Bobcats,2026_04_17,7:00 PM,UMass Minutemen,Ohio Bobcats,-2.5,+2.5,156.5,-135,+114,-102,-118,-108,-112,1.740741,2.14,1.980392,1.847458,1.925926,1.892857
Basketball,NCAAM,2026_03_03,NCAAM_2026_03_03_Campbell_Fighting_Camels_North_Carolina_AT_Aggies,2026_04_17,7:00 PM,Campbell Fighting Camels,North Carolina AT Aggies,-7.5,+7.5,156.5,-325,+260,-112,-108,-108,-112,1.307692,3.6,1.892857,1.925926,1.925926,1.892857
Basketball,NCAAM,2026_03_03,NCAAM_2026_03_03_Vermont_Catamounts_Albany_Great_Danes,2026_04_17,7:00 PM,Vermont Catamounts,Albany Great Danes,-8.5,+8.5,136.5,-425,+330,-112,-108,-115,-105,1.235294,4.3,1.892857,1.925926,1.869565,1.952381
Basketball,NCAAM,2026_03_03,NCAAM_2026_03_03_William_Mary_Tribe_Hampton_Pirates,2026_04_17,7:00 PM,William Mary Tribe,Hampton Pirates,-12.5,+12.5,153.5,-800,+550,-102,-118,-115,-105,1.125,6.5,1.980392,1.847458,1.869565,1.952381
Basketball,NCAAM,2026_03_03,NCAAM_2026_03_03_Hofstra_Pride_Drexel_Dragons,2026_04_17,7:00 PM,Hofstra Pride,Drexel Dragons,-8.5,+8.5,132.5,-440,+340,-112,-108,-115,-105,1.227273,4.4,1.892857,1.925926,1.869565,1.952381
Basketball,NCAAM,2026_03_03,NCAAM_2026_03_03_Lafayette_Leopards_Holy_Cross_Crusaders,2026_04_17,7:00 PM,Lafayette Leopards,Holy Cross Crusaders,-4.5,+4.5,141.5,-225,+185,-115,-105,-110,-110,1.444444,2.85,1.869565,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_03_03,NCAAM_2026_03_03_Northeastern_Huskies_Monmouth_Hawks,2026_04_17,7:00 PM,Northeastern Huskies,Monmouth Hawks,+4.5,-4.5,150.5,+164,-198,-112,-108,-110,-110,2.64,1.505051,1.892857,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_03_03,NCAAM_2026_03_03_Bucknell_Bison_Army_Black_Knights,2026_04_17,7:00 PM,Bucknell Bison,Army Black Knights,-2.5,+2.5,144.5,-162,+136,-112,-108,-105,-115,1.617284,2.36,1.892857,1.925926,1.952381,1.869565
Basketball,NCAAM,2026_03_03,NCAAM_2026_03_03_Western_Michigan_Broncos_Ball_State_Cardinals,2026_04_17,7:00 PM,Western Michigan Broncos,Ball State Cardinals,-3.5,+3.5,137.5,-162,+136,-102,-118,-108,-112,1.617284,2.36,1.980392,1.847458,1.925926,1.892857
Basketball,NCAAM,2026_03_03,NCAAM_2026_03_03_Florida_Gators_Mississippi_State_Bulldogs,2026_04_17,8:00 PM,Florida Gators,Mississippi State Bulldogs,-21.5,+21.5,161.5,-6500,+2000,-115,-105,-112,-108,1.015385,21,1.869565,1.952381,1.892857,1.925926
Basketball,NCAAM,2026_03_03,NCAAM_2026_03_03_Kansas_State_Wildcats_West_Virginia_Mountaineers,2026_04_17,8:00 PM,Kansas State Wildcats,West Virginia Mountaineers,+2.5,-2.5,142.5,+130,-155,-110,-110,-115,-105,2.3,1.645161,1.909091,1.909091,1.869565,1.952381
Basketball,NCAAM,2026_03_03,NCAAM_2026_03_03_Wisconsin_Green_Bay_Phoenix_Purdue_Fort_Wayne_Mastodons,2026_04_17,8:00 PM,Wisconsin Green Bay Phoenix,Purdue Fort Wayne Mastodons,-4.5,+4.5,144.5,-205,+170,-105,-115,-108,-112,1.487805,2.7,1.952381,1.869565,1.925926,1.892857
Basketball,NCAAM,2026_03_03,NCAAM_2026_03_03_Northern_Illinois_Huskies_Kent_State_Golden_Flashes,2026_04_17,8:00 PM,Northern Illinois Huskies,Kent State Golden Flashes,+10.5,-10.5,148.5,+425,-575,-112,-108,-115,-105,5.25,1.173913,1.892857,1.925926,1.869565,1.952381
Basketball,NCAAM,2026_03_03,NCAAM_2026_03_03_Jackson_State_Tigers_Arkansas_Pine_Bluff_Golden_Lions,2026_04_17,8:00 PM,Jackson State Tigers,Arkansas Pine Bluff Golden Lions,-1.5,+1.5,153.5,-108,-112,-102,-118,-105,-115,1.925926,1.892857,1.980392,1.847458,1.952381,1.869565
Basketball,NCAAM,2026_03_03,NCAAM_2026_03_03_Alabama_State_Hornets_Southern_University_Jaguars,2026_04_17,8:00 PM,Alabama State Hornets,Southern University Jaguars,-2.5,+2.5,153.5,-130,+110,-108,-112,-105,-115,1.769231,2.1,1.925926,1.892857,1.952381,1.869565
Basketball,NCAAM,2026_03_03,NCAAM_2026_03_03_Old_Dominion_Monarchs_Louisiana_Monroe_Warhawks,2026_04_17,8:30 PM,Old Dominion Monarchs,Louisiana Monroe Warhawks,-10.5,+10.5,156.5,-675,+490,-110,-110,-115,-105,1.148148,5.9,1.909091,1.909091,1.869565,1.952381
Basketball,NCAAM,2026_03_03,NCAAM_2026_03_03_Alabama_AM_Bulldogs_Grambling_State_Tigers,2026_04_17,8:30 PM,Alabama AM Bulldogs,Grambling State Tigers,-2.5,+2.5,140.5,-162,+136,-115,-105,-110,-110,1.617284,2.36,1.869565,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_03_03,NCAAM_2026_03_03_Arizona_State_Sun_Devils_Kansas_Jayhawks,2026_04_17,9:00 PM,Arizona State Sun Devils,Kansas Jayhawks,+6.5,-6.5,151.5,+210,-258,-115,-105,-110,-110,3.1,1.387597,1.869565,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_03_03,NCAAM_2026_03_03_Illinois_Fighting_Illini_Oregon_Ducks,2026_04_17,9:00 PM,Illinois Fighting Illini,Oregon Ducks,-18.5,+18.5,146.5,-2800,+1300,-105,-115,-105,-115,1.035714,14,1.952381,1.869565,1.952381,1.869565
Basketball,NCAAM,2026_03_03,NCAAM_2026_03_03_Ole_Miss_Rebels_Vanderbilt_Commodores,2026_04_17,9:00 PM,Ole Miss Rebels,Vanderbilt Commodores,+6.5,-6.5,155.5,+235,-290,-112,-108,-105,-115,3.35,1.344828,1.892857,1.925926,1.952381,1.869565
Basketball,NCAAM,2026_03_03,NCAAM_2026_03_03_Virginia_Tech_Hokies_Boston_College_Eagles,2026_04_17,9:00 PM,Virginia Tech Hokies,Boston College Eagles,-11.5,+11.5,142.5,-800,+550,-110,-110,-105,-115,1.125,6.5,1.909091,1.909091,1.952381,1.869565
Basketball,NCAAM,2026_03_03,NCAAM_2026_03_03_Cincinnati_Bearcats_Brigham_Young_Cougars,2026_04_17,9:00 PM,Cincinnati Bearcats,Brigham Young Cougars,-2.5,+2.5,151.5,-148,+124,-115,-105,-108,-112,1.675676,2.24,1.869565,1.952381,1.925926,1.892857
Basketball,NCAAM,2026_03_03,NCAAM_2026_03_03_Louisville_Cardinals_Syracuse_Orange,2026_04_17,9:00 PM,Louisville Cardinals,Syracuse Orange,-12.5,+12.5,157.5,-950,+625,-112,-108,-112,-108,1.105263,7.25,1.892857,1.925926,1.892857,1.925926
Basketball,NCAAM,2026_03_03,NCAAM_2026_03_03_Alcorn_State_Braves_Mississippi_Valley_State_Delta_Devils,2026_04_17,9:00 PM,Alcorn State Braves,Mississippi Valley State Delta Devils,-9.5,+9.5,136.5,-550,+410,-110,-110,-110,-110,1.181818,5.1,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_03_03,NCAAM_2026_03_03_Fresno_State_Bulldogs_San_Jose_State_Spartans,2026_04_17,9:00 PM,Fresno State Bulldogs,San Jose State Spartans,-7.5,+7.5,149.5,-310,+250,-102,-118,-105,-115,1.322581,3.5,1.980392,1.847458,1.952381,1.869565
Basketball,NCAAM,2026_03_03,NCAAM_2026_03_03_Boise_State_Broncos_San_Diego_State_Aztecs,2026_04_17,9:00 PM,Boise State Broncos,San Diego State Aztecs,-1.5,+1.5,144.5,-115,-105,-105,-115,-105,-115,1.869565,1.952381,1.952381,1.869565,1.952381,1.869565
Basketball,NCAAM,2026_03_03,NCAAM_2026_03_03_Air_Force_Falcons_Grand_Canyon_Antelopes,2026_04_17,9:00 PM,Air Force Falcons,Grand Canyon Antelopes,+19.5,-19.5,141.5,+1600,-4000,-110,-110,-110,-110,17,1.025,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_03_03,NCAAM_2026_03_03_Utah_Utes_Colorado_Buffaloes,2026_04_17,9:00 PM,Utah Utes,Colorado Buffaloes,+1.5,-1.5,147.5,+102,-122,-112,-108,-112,-108,2.02,1.819672,1.892857,1.925926,1.892857,1.925926
Basketball,NCAAM,2026_03_03,NCAAM_2026_03_03_Auburn_Tigers_LSU_Tigers,2026_04_17,10:00 PM,Auburn Tigers,LSU Tigers,-9.5,+9.5,155.5,-470,+360,-108,-112,-110,-110,1.212766,4.6,1.925926,1.892857,1.909091,1.909091
Basketball,NCAAM,2026_03_03,NCAAM_2026_03_03_Wyoming_Cowboys_Nevada_Wolf_Pack,2026_04_17,10:00 PM,Wyoming Cowboys,Nevada Wolf Pack,+1.5,-1.5,142.5,-110,-110,-130,+110,-112,-108,1.909091,1.909091,1.769231,2.1,1.892857,1.925926
Basketball,NCAAM,2026_03_03,NCAAM_2026_03_03_UCLA_Bruins_Nebraska_Cornhuskers,2026_04_17,11:00 PM,UCLA Bruins,Nebraska Cornhuskers,-1.5,+1.5,144.5,-120,+100,-102,-118,-110,-110,1.833333,2,1.980392,1.847458,1.909091,1.909091
Basketball,NCAAM,2026_03_03,NCAAM_2026_03_03_UNLV_Rebels_Utah_State_Aggies,2026_04_17,11:00 PM,UNLV Rebels,Utah State Aggies,+7.5,-7.5,157.5,+285,-360,-105,-115,-115,-105,3.85,1.277778,1.952381,1.869565,1.869565,1.952381
