"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_01_19","NCAAM_2026_01_19_Hampton_Pirates_North_Carolina_AT_Aggies","2026_04_19","12:00 PM","Hampton Pirates","North Carolina AT Aggies","-6.5","+6.5","143","-256","+241","-110","-106","-110","-110","1.390625","3.41","1.909091","1.943396","1.909091","1.909091"
"Basketball","NCAAM","2026_01_19","NCAAM_2026_01_19_Harvard_Crimson_Penn_Quakers","2026_04_19","12:00 PM","Harvard Crimson","Penn Quakers","-5.5","+5.5","149.5","-210","+185","-105","-115","-115","-105","1.47619","2.85","1.952381","1.869565","1.869565","1.952381"
"Basketball","NCAAM","2026_01_19","NCAAM_2026_01_19_Houston_Christian_Huskies_Northwestern_State_Demons","2026_04_19","12:00 PM","Houston Christian Huskies","Northwestern State Demons","-3","+3","139.5","-140","+135","-102","-119","-106","-110","1.714286","2.35","1.980392","1.840336","1.943396","1.909091"
"Basketball","NCAAM","2026_01_19","NCAAM_2026_01_19_Incarnate_Word_Cardinals_Texas_AM_Commerce_Lions","2026_04_19","12:00 PM","Incarnate Word Cardinals","Texas AM Commerce Lions","-6.5","+6.5","141.5","-286","+245","-105","-114","-110","-110","1.34965","3.45","1.952381","1.877193","1.909091","1.909091"
"Basketball","NCAAM","2026_01_19","NCAAM_2026_01_19_Jackson_State_Tigers_Texas_Southern_Tigers","2026_04_19","12:00 PM","Jackson State Tigers","Texas Southern Tigers","-3","+3","153.5","-145","+125","-104","-117","-110","-110","1.689655","2.25","1.961538","1.854701","1.909091","1.909091"
"Basketball","NCAAM","2026_01_19","NCAAM_2026_01_19_Le_Moyne_Dolphins_LIU_Sharks","2026_04_19","12:00 PM","Le Moyne Dolphins","LIU Sharks","+1.5","-1.5","149","+115","-130","-110","-110","-110","-110","2.15","1.769231","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_19","NCAAM_2026_01_19_Lehigh_Mountain_Hawks_Loyola_Maryland_Greyhounds","2026_04_19","12:00 PM","Lehigh Mountain Hawks","Loyola Maryland Greyhounds","-5.5","+5.5","149.5","-185","+165","-110","-110","-110","-110","1.540541","2.65","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_19","NCAAM_2026_01_19_Maine_Black_Bears_New_Hampshire_Wildcats","2026_04_19","12:00 PM","Maine Black Bears","New Hampshire Wildcats","-2.5","+2.5","129.5","-130","+120","-110","-110","-105","-115","1.769231","2.2","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2026_01_19","NCAAM_2026_01_19_Marist_Red_Foxes_Merrimack_Warriors","2026_04_19","12:00 PM","Marist Red Foxes","Merrimack Warriors","-6","+6","132","-280","+259","-110","-110","-115","-105","1.357143","3.59","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2026_01_19","NCAAM_2026_01_19_Marquette_Golden_Eagles_Providence_Friars","2026_04_19","12:00 PM","Marquette Golden Eagles","Providence Friars","-3","+3","167","-125","+135","-105","-115","-108","-110","1.8","2.35","1.952381","1.869565","1.925926","1.909091"
"Basketball","NCAAM","2026_01_19","NCAAM_2026_01_19_Mercyhurst_Lakers_Central_Connecticut_State_Blue_Devils","2026_04_19","12:00 PM","Mercyhurst Lakers","Central Connecticut State Blue Devils","-2.5","+2.5","132","-118","+115","-110","-110","-110","-110","1.847458","2.15","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_19","NCAAM_2026_01_19_Mississippi_Valley_State_Delta_Devils_Florida_AM_Rattlers","2026_04_19","12:00 PM","Mississippi Valley State Delta Devils","Florida AM Rattlers","+11.5","-11.5","138.5","+590","-790","-110","-110","-110","-110","6.9","1.126582","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_19","NCAAM_2026_01_19_Monmouth_Hawks_Northeastern_Huskies","2026_04_19","12:00 PM","Monmouth Hawks","Northeastern Huskies","-4.5","+4.5","148.5","-179","+165","-105","-115","-110","-110","1.558659","2.65","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_01_19","NCAAM_2026_01_19_New_Orleans_Privateers_Lamar_Cardinals","2026_04_19","12:00 PM","New Orleans Privateers","Lamar Cardinals","+1","-1","144","+105","-116","-110","-110","-110","-110","2.05","1.862069","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_19","NCAAM_2026_01_19_Niagara_Purple_Eagles_Mount_St_Marys_Mountaineers","2026_04_19","12:00 PM","Niagara Purple Eagles","Mount St Marys Mountaineers","+3.5","-3.5","131","+152","-165","-104","-108","-110","-110","2.52","1.606061","1.961538","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_19","NCAAM_2026_01_19_Nicholls_State_Colonels_Stephen_F_Austin_Lumberjacks","2026_04_19","12:00 PM","Nicholls State Colonels","Stephen F Austin Lumberjacks","+3.5","-3.5","144","+165","-190","-110","-110","-110","-110","2.65","1.526316","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_19","NCAAM_2026_01_19_NJIT_Highlanders_Bryant_Bulldogs","2026_04_19","12:00 PM","NJIT Highlanders","Bryant Bulldogs","-1","+1","133","-115","+120","-105","-115","-110","-110","1.869565","2.2","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_01_19","NCAAM_2026_01_19_Northern_Arizona_Lumberjacks_Montana_Grizzlies","2026_04_19","12:00 PM","Northern Arizona Lumberjacks","Montana Grizzlies","+3.5","-3.5","146","+150","-160","-106","-107","-110","-110","2.5","1.625","1.943396","1.934579","1.909091","1.909091"
"Basketball","NCAAM","2026_01_19","NCAAM_2026_01_19_Northern_Colorado_Bears_Montana_State_Bobcats","2026_04_19","12:00 PM","Northern Colorado Bears","Montana State Bobcats","-3","+3","155","-145","+135","-110","-110","-110","-110","1.689655","2.35","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_19","NCAAM_2026_01_19_Quinnipiac_Bobcats_Manhattan_Jaspers","2026_04_19","12:00 PM","Quinnipiac Bobcats","Manhattan Jaspers","-13.5","+13.5","154","-997","+732","-105","-108","-110","-110","1.100301","8.32","1.952381","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_01_19","NCAAM_2026_01_19_Rider_Broncs_Sacred_Heart_Pioneers","2026_04_19","12:00 PM","Rider Broncs","Sacred Heart Pioneers","+3","-3","143.5","+174","-179","-105","-115","-110","-110","2.74","1.558659","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_01_19","NCAAM_2026_01_19_Saint_Francis_PA_Red_Flash_Stonehill_Skyhawks","2026_04_19","12:00 PM","Saint Francis PA Red Flash","Stonehill Skyhawks","-1.5","+1.5","141","+100","+101","-110","-110","-110","-109","2","2.01","1.909091","1.909091","1.909091","1.917431"
"Basketball","NCAAM","2026_01_19","NCAAM_2026_01_19_Saint_Peters_Peacocks_Iona_Gaels","2026_04_19","12:00 PM","Saint Peters Peacocks","Iona Gaels","-4","+4","141.5","-168","+150","-110","-110","-110","-110","1.595238","2.5","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_19","NCAAM_2026_01_19_Siena_Saints_Fairfield_Stags","2026_04_19","12:00 PM","Siena Saints","Fairfield Stags","-6","+6","143","-260","+230","-104","-107","-108","-110","1.384615","3.3","1.961538","1.934579","1.925926","1.909091"
"Basketball","NCAAM","2026_01_19","NCAAM_2026_01_19_Texas_AM_Corpus_Christi_Islanders_McNeese_State_Cowboys","2026_04_19","12:00 PM","Texas AM Corpus Christi Islanders","McNeese State Cowboys","+7.5","-7.5","139.5","+360","-445","-110","-110","-110","+103","4.6","1.224719","1.909091","1.909091","1.909091","2.03"
"Basketball","NCAAM","2026_01_19","NCAAM_2026_01_19_Towson_Tigers_Drexel_Dragons","2026_04_19","12:00 PM","Towson Tigers","Drexel Dragons","-8","+8","124.5","-270","+307","-115","-101","-113","-107","1.37037","4.07","1.869565","1.990099","1.884956","1.934579"
"Basketball","NCAAM","2026_01_19","NCAAM_2026_01_19_UT_Rio_Grande_Valley_Vaqueros_Southeastern_Louisiana_Lions","2026_04_19","12:00 PM","UT Rio Grande Valley Vaqueros","Southeastern Louisiana Lions","-5.5","+5.5","135.5","-220","+195","-110","-110","-110","-110","1.454545","2.95","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_01_19","NCAAM_2026_01_19_VCU_Rams_Saint_Josephs_Hawks","2026_04_19","12:00 PM","VCU Rams","Saint Josephs Hawks","-15","+15","150.5","-1220","+873","-108","-108","-105","-115","1.081967","9.73","1.925926","1.925926","1.952381","1.869565"
"Basketball","NCAAM","2026_01_19","NCAAM_2026_01_19_Yale_Bulldogs_Columbia_Lions","2026_04_19","12:00 PM","Yale Bulldogs","Columbia Lions","-10","+10","151","-425","+391","-115","-105","-108","-105","1.235294","4.91","1.869565","1.952381","1.925926","1.952381"
