"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_02_17","NCAAM_2026_02_17_New_Mexico_Lobos_Air_Force_Falcons","2026_04_19","12:00 PM","New Mexico Lobos","Air Force Falcons","-28.5","+28.5","148","-30000","+4000","-110","-110","-110","-110","1.003333","41","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_17","NCAAM_2026_02_17_Ohio_Bobcats_Ball_State_Cardinals","2026_04_19","12:00 PM","Ohio Bobcats","Ball State Cardinals","-10","+10","144.5","-500","+383","-110","-109","-110","-104","1.2","4.83","1.909091","1.917431","1.909091","1.961538"
"Basketball","NCAAM","2026_02_17","NCAAM_2026_02_17_Oregon_Ducks_Minnesota_Golden_Gophers","2026_04_19","12:00 PM","Oregon Ducks","Minnesota Golden Gophers","-1.5","+1.5","135","-175","+153","-110","-110","-110","-110","1.571429","2.53","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_17","NCAAM_2026_02_17_San_Diego_State_Aztecs_Grand_Canyon_Antelopes","2026_04_19","12:00 PM","San Diego State Aztecs","Grand Canyon Antelopes","-8","+8","139","-400","+316","-106","-103","-117","-103","1.25","4.16","1.943396","1.970874","1.854701","1.970874"
"Basketball","NCAAM","2026_02_17","NCAAM_2026_02_17_San_Jose_State_Spartans_Nevada_Wolf_Pack","2026_04_19","12:00 PM","San Jose State Spartans","Nevada Wolf Pack","+11","-11","141.5","+446","-600","-110","-108","-109","-110","5.46","1.166667","1.909091","1.925926","1.917431","1.909091"
"Basketball","NCAAM","2026_02_17","NCAAM_2026_02_17_Tennessee_Martin_Skyhawks_Southeast_Missouri_State_Redhawks","2026_04_19","12:00 PM","Tennessee Martin Skyhawks","Southeast Missouri State Redhawks","-3","+3","138","-157","+137","-105","-110","-110","-110","1.636943","2.37","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_17","NCAAM_2026_02_17_Texas_Longhorns_LSU_Tigers","2026_04_19","12:00 PM","Texas Longhorns","LSU Tigers","-11","+11","150.5","-650","+476","-105","-110","-102","-105","1.153846","5.76","1.952381","1.909091","1.980392","1.952381"
"Basketball","NCAAM","2026_02_17","NCAAM_2026_02_17_UCF_Knights_TCU_Horned_Frogs","2026_04_19","12:00 PM","UCF Knights","TCU Horned Frogs","-1","+1","154","-130","+110","-115","-105","-110","-110","1.769231","2.1","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_02_17","NCAAM_2026_02_17_VCU_Rams_George_Washington_Colonials","2026_04_19","12:00 PM","VCU Rams","George Washington Colonials","-6.5","+6.5","161","-300","+245","-110","-110","-110","-110","1.333333","3.45","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2026_02_17","NCAAM_2026_02_17_Western_Michigan_Broncos_Akron_Zips","2026_04_19","12:00 PM","Western Michigan Broncos","Akron Zips","+14","-14","159","+795","-1300","-105","-107","-110","-110","8.95","1.076923","1.952381","1.934579","1.909091","1.909091"
"Basketball","NCAAM","2026_02_17","NCAAM_2026_02_17_Wyoming_Cowboys_Fresno_State_Bulldogs","2026_04_19","12:00 PM","Wyoming Cowboys","Fresno State Bulldogs","-10","+10","147","-400","+316","-117","-103","-110","-110","1.25","4.16","1.854701","1.970874","1.909091","1.909091"
"Basketball","NCAAM","2026_02_17","NCAAM_2026_02_17_Xavier_Musketeers_Villanova_Wildcats","2026_04_19","12:00 PM","Xavier Musketeers","Villanova Wildcats","+5","-5","152","+174","-200","-105","-115","-110","-110","2.74","1.5","1.952381","1.869565","1.909091","1.909091"
