"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2026_03_01","NCAAM_2026_03_01_Manhattan_Jaspers_Iona_Gaels","2026_04_17","2:00 PM","Manhattan Jaspers","Iona Gaels","+2.5","-2.5","149.5","+130","-155","-105","-115","-110","-110","2.3","1.645161","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2026_03_01","NCAAM_2026_03_01_Temple_Owls_Rice_Owls","2026_04_17","2:00 PM","Temple Owls","Rice Owls","-6.5","+6.5","142.5","-285","+230","-108","-112","-105","-115","1.350877","3.3","1.925926","1.892857","1.952381","1.869565"
"Basketball","NCAAM","2026_03_01","NCAAM_2026_03_01_Fairfield_Stags_Mount_St_Marys_Mountaineers","2026_04_17","2:00 PM","Fairfield Stags","Mount St Marys Mountaineers","-3.5","+3.5","144.5","-185","+154","-115","-105","-110","-110","1.540541","2.54","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_03_01","NCAAM_2026_03_01_Niagara_Purple_Eagles_Merrimack_Warriors","2026_04_17","2:00 PM","Niagara Purple Eagles","Merrimack Warriors","+7.5","-7.5","127.5","+310","-395","-102","-118","-110","-110","4.1","1.253165","1.980392","1.847458","1.909091","1.909091"
"Basketball","NCAAM","2026_03_01","NCAAM_2026_03_01_Marist_Red_Foxes_Saint_Peters_Peacocks","2026_04_17","2:00 PM","Marist Red Foxes","Saint Peters Peacocks","-4.5","+4.5","133.5","-205","+170","-108","-112","-112","-108","1.487805","2.7","1.925926","1.892857","1.892857","1.925926"
"Basketball","NCAAM","2026_03_01","NCAAM_2026_03_01_Siena_Saints_Rider_Broncs","2026_04_17","2:00 PM","Siena Saints","Rider Broncs","-14.5","+14.5","137.5","-1450","+850","-118","-102","-108","-112","1.068966","9.5","1.847458","1.980392","1.925926","1.892857"
"Basketball","NCAAM","2026_03_01","NCAAM_2026_03_01_Drake_Bulldogs_Northern_Iowa_Panthers","2026_04_17","3:00 PM","Drake Bulldogs","Northern Iowa Panthers","+4.5","-4.5","138.5","+154","-185","-115","-105","-110","-110","2.54","1.540541","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2026_03_01","NCAAM_2026_03_01_Indiana_Hoosiers_Michigan_State_Spartans","2026_04_17","3:45 PM","Indiana Hoosiers","Michigan State Spartans","+2.5","-2.5","144.5","+124","-148","-112","-108","-110","-110","2.24","1.675676","1.892857","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2026_03_01","NCAAM_2026_03_01_Marquette_Golden_Eagles_DePaul_Blue_Demons","2026_04_17","4:00 PM","Marquette Golden Eagles","DePaul Blue Demons","-4.5","+4.5","142.5","-192","+160","-105","-115","-108","-112","1.520833","2.6","1.952381","1.869565","1.925926","1.892857"
"Basketball","NCAAM","2026_03_01","NCAAM_2026_03_01_Evansville_Purple_Aces_Southern_Illinois_Salukis","2026_04_17","4:00 PM","Evansville Purple Aces","Southern Illinois Salukis","+9.5","-9.5","138.5","+320","-410","-105","-115","-105","-115","4.2","1.243902","1.952381","1.869565","1.952381","1.869565"
"Basketball","NCAAM","2026_03_01","NCAAM_2026_03_01_Illinois_State_Redbirds_Belmont_Bruins","2026_04_17","5:00 PM","Illinois State Redbirds","Belmont Bruins","-1.5","+1.5","150.5","-118","-102","-102","-118","-112","-108","1.847458","1.980392","1.980392","1.847458","1.892857","1.925926"
"Basketball","NCAAM","2026_03_01","NCAAM_2026_03_01_UNC_Wilmington_Seahawks_Charleston_Cougars","2026_04_17","7:00 PM","UNC Wilmington Seahawks","Charleston Cougars","-4.5","+4.5","144.5","-218","+180","-112","-108","-115","-105","1.458716","2.8","1.892857","1.925926","1.869565","1.952381"
"Basketball","NCAAM","2026_03_01","NCAAM_2026_03_01_UTSA_Roadrunners_Wichita_State_Shockers","2026_04_17","8:00 PM","UTSA Roadrunners","Wichita State Shockers","+15.5","-15.5","149.5","+900","-1600","-112","-108","-112","-108","10","1.0625","1.892857","1.925926","1.892857","1.925926"
