"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_Georgetown_Hoyas_Xavier_Musketeers","2026_04_19","12:00 PM","Georgetown Hoyas","Xavier Musketeers","-5","+5","148.5","-200","+185","-110","-108","-112","-108","1.5","2.85","1.909091","1.925926","1.892857","1.925926"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_Georgia_Southern_Eagles_James_Madison_Dukes","2026_04_19","12:00 PM","Georgia Southern Eagles","James Madison Dukes","-3.5","+3.5","153.5","-142","+134","-108","-108","-105","-115","1.704225","2.34","1.925926","1.925926","1.952381","1.869565"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_Georgia_Tech_Yellow_Jackets_Lafayette_Leopards","2026_04_19","12:00 PM","Georgia Tech Yellow Jackets","Lafayette Leopards","-16.5","+16.5","144","-1470","+1020","-105","-109","-110","-110","1.068027","11.2","1.952381","1.917431","1.909091","1.909091"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_Harvard_Crimson_Holy_Cross_Crusaders","2026_04_19","12:00 PM","Harvard Crimson","Holy Cross Crusaders","-10.5","+10.5","136","-560","+435","-105","-110","-115","-110","1.178571","5.35","1.952381","1.909091","1.869565","1.909091"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_Kansas_State_Wildcats_South_Dakota_Coyotes","2026_04_19","12:00 PM","Kansas State Wildcats","South Dakota Coyotes","-20","+20","172.5","-4000","+1469","-110","-110","-110","-105","1.025","15.69","1.909091","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_Lamar_Cardinals_Omaha_Mavericks","2026_04_19","12:00 PM","Lamar Cardinals","Omaha Mavericks","-5","+5","141","-245","+220","-116","-110","-110","-110","1.408163","3.2","1.862069","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_Louisiana_Monroe_Warhawks_Louisiana_Ragin_Cajuns","2026_04_19","12:00 PM","Louisiana Monroe Warhawks","Louisiana Ragin Cajuns","-1","+1","136.5","+115","+100","-110","-110","-110","-110","2.15","2","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_Louisville_Cardinals_Montana_Grizzlies","2026_04_19","12:00 PM","Louisville Cardinals","Montana Grizzlies","-28","+28","165","-5115","+1590","-115","-105","-117","-103","1.01955","16.9","1.869565","1.952381","1.854701","1.970874"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_Mercyhurst_Lakers_Binghamton_Bearcats","2026_04_19","12:00 PM","Mercyhurst Lakers","Binghamton Bearcats","-8.5","+8.5","132.5","-408","+330","-110","-110","-115","-105","1.245098","4.3","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_Michigan_State_Spartans_Oakland_Golden_Grizzlies","2026_04_19","12:00 PM","Michigan State Spartans","Oakland Golden Grizzlies","-20","+20","154","-3500","+1500","-110","-108","-110","-110","1.028571","16","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_Mississippi_State_Bulldogs_Memphis_Tigers","2026_04_19","12:00 PM","Mississippi State Bulldogs","Memphis Tigers","-4","+4","153","-160","+153","-110","-106","-108","-105","1.625","2.53","1.909091","1.943396","1.925926","1.952381"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_Nevada_Wolf_Pack_Boise_State_Broncos","2026_04_19","12:00 PM","Nevada Wolf Pack","Boise State Broncos","+3","-3","141.5","+148","-155","-107","-113","-108","-110","2.48","1.645161","1.934579","1.884956","1.925926","1.909091"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_New_Mexico_Lobos_San_Jose_State_Spartans","2026_04_19","12:00 PM","New Mexico Lobos","San Jose State Spartans","-16.5","+16.5","147","-1450","+1080","-110","-108","-110","-110","1.068966","11.8","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_North_Carolina_Central_Eagles_Longwood_Lancers","2026_04_19","12:00 PM","North Carolina Central Eagles","Longwood Lancers","+3","-3","146","+165","-150","-110","-110","-104","-110","2.65","1.666667","1.909091","1.909091","1.961538","1.909091"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_Northern_Colorado_Bears_Denver_Pioneers","2026_04_19","12:00 PM","Northern Colorado Bears","Denver Pioneers","-8.5","+8.5","159","-345","+320","-110","-110","-109","-110","1.289855","4.2","1.909091","1.909091","1.917431","1.909091"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_Northern_Illinois_Huskies_Central_Michigan_Chippewas","2026_04_19","12:00 PM","Northern Illinois Huskies","Central Michigan Chippewas","-2.5","+2.5","147.5","-130","+123","-110","-108","-110","-110","1.769231","2.23","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_Ohio_Bobcats_Bowling_Green_Falcons","2026_04_19","12:00 PM","Ohio Bobcats","Bowling Green Falcons","+1.5","-1.5","151","+115","-119","-106","-107","-110","-110","2.15","1.840336","1.943396","1.934579","1.909091","1.909091"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_Old_Dominion_Monarchs_Coastal_Carolina_Chanticleers","2026_04_19","12:00 PM","Old Dominion Monarchs","Coastal Carolina Chanticleers","-4","+4","145.5","-163","+160","-110","-108","-115","-105","1.613497","2.6","1.909091","1.925926","1.869565","1.952381"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_Pepperdine_Waves_Rice_Owls","2026_04_19","12:00 PM","Pepperdine Waves","Rice Owls","-1","+1","140","+105","-108","-105","-115","-105","-115","2.05","1.925926","1.952381","1.869565","1.952381","1.869565"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_Richmond_Spiders_The_Citadel_Bulldogs","2026_04_19","12:00 PM","Richmond Spiders","The Citadel Bulldogs","-20","+20","146.5","-2131","+1250","-110","-110","-115","-105","1.046926","13.5","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_Rutgers_Scarlet_Knights_Penn_Quakers","2026_04_19","12:00 PM","Rutgers Scarlet Knights","Penn Quakers","-12","+12","149.5","-780","+604","-110","-110","-110","-110","1.128205","7.04","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_Saint_Bonaventure_Bonnies_Le_Moyne_Dolphins","2026_04_19","12:00 PM","Saint Bonaventure Bonnies","Le Moyne Dolphins","-21.5","+21.5","150.5","-2490","+1540","-112","-108","-115","-105","1.040161","16.4","1.892857","1.925926","1.869565","1.952381"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_Saint_Francis_PA_Red_Flash_Robert_Morris_Colonials","2026_04_19","12:00 PM","Saint Francis PA Red Flash","Robert Morris Colonials","+12.5","-12.5","145.5","+810","-1160","-105","-110","-110","-110","9.1","1.086207","1.952381","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_Santa_Clara_Broncos_Loyola_Chicago_Ramblers","2026_04_19","12:00 PM","Santa Clara Broncos","Loyola Chicago Ramblers","-15.5","+15.5","150.5","-1370","+970","-105","-110","-110","-105","1.072993","10.7","1.952381","1.909091","1.909091","1.952381"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_Southern_Indiana_Screaming_Eagles_Morehead_State_Eagles","2026_04_19","12:00 PM","Southern Indiana Screaming Eagles","Morehead State Eagles","-1","+1","146","+112","+100","-115","-105","-105","-110","2.12","2","1.869565","1.952381","1.952381","1.909091"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_Southern_Miss_Golden_Eagles_Arkansas_State_Red_Wolves","2026_04_19","12:00 PM","Southern Miss Golden Eagles","Arkansas State Red Wolves","+1.5","-1.5","155","+115","-124","-110","-108","-109","-110","2.15","1.806452","1.909091","1.925926","1.917431","1.909091"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_St_Thomas_Tommies_UC_Riverside_Highlanders","2026_04_19","12:00 PM","St Thomas Tommies","UC Riverside Highlanders","-15","+15","153","-1325","+925","-114","-106","-110","-110","1.075472","10.25","1.877193","1.943396","1.909091","1.909091"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_Syracuse_Orange_Northeastern_Huskies","2026_04_19","12:00 PM","Syracuse Orange","Northeastern Huskies","-15","+15","140.5","-1100","+975","-110","-110","-115","-105","1.090909","10.75","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_Tennessee_State_Tigers_Southeast_Missouri_State_Redhawks","2026_04_19","12:00 PM","Tennessee State Tigers","Southeast Missouri State Redhawks","-1","+1","152","+115","+100","-110","-110","-108","-110","2.15","2","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_Tennessee_Tech_Golden_Eagles_Tennessee_Martin_Skyhawks","2026_04_19","12:00 PM","Tennessee Tech Golden Eagles","Tennessee Martin Skyhawks","-1","+1","145.5","+120","+121","-110","-110","-108","-110","2.2","2.21","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_Texas_State_Bobcats_South_Alabama_Jaguars","2026_04_19","12:00 PM","Texas State Bobcats","South Alabama Jaguars","-3.5","+3.5","135.5","-120","+145","-105","-104","-110","-110","1.833333","2.45","1.952381","1.961538","1.909091","1.909091"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_Troy_Trojans_Marshall_Thundering_Herd","2026_04_19","12:00 PM","Troy Trojans","Marshall Thundering Herd","-5","+5","154.5","-190","+175","-110","-108","-110","-110","1.526316","2.75","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_Tulane_Green_Wave_Portland_State_Vikings","2026_04_19","12:00 PM","Tulane Green Wave","Portland State Vikings","-3.5","+3.5","146","-144","+155","-110","-110","-110","-110","1.694444","2.55","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_UCF_Knights_Florida_Gulf_Coast_Eagles","2026_04_19","12:00 PM","UCF Knights","Florida Gulf Coast Eagles","-17","+17","160.5","-1990","+1089","-110","-105","-110","-110","1.050251","11.89","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_UMass_Minutemen_Kent_State_Golden_Flashes","2026_04_19","12:00 PM","UMass Minutemen","Kent State Golden Flashes","-1.5","+1.5","163","+100","-108","-110","-110","-115","-105","2","1.925926","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_UNC_Wilmington_Seahawks_Howard_Bison","2026_04_19","12:00 PM","UNC Wilmington Seahawks","Howard Bison","-16","+16","141","-1310","+910","-115","+100","-118","-101","1.076336","10.1","1.869565","2","1.847458","1.990099"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_UNLV_Rebels_Fresno_State_Bulldogs","2026_04_19","12:00 PM","UNLV Rebels","Fresno State Bulldogs","-8.5","+8.5","159","-380","+325","-115","-105","-108","-108","1.263158","4.25","1.869565","1.952381","1.925926","1.925926"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_Utah_State_Aggies_Colorado_State_Rams","2026_04_19","12:00 PM","Utah State Aggies","Colorado State Rams","-11","+11","147.5","-360","+478","-110","-110","-105","-110","1.277778","5.78","1.909091","1.909091","1.952381","1.909091"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_Utah_Utes_Eastern_Washington_Eagles","2026_04_19","12:00 PM","Utah Utes","Eastern Washington Eagles","-11","+11","159.5","-660","+537","-106","-105","-107","-110","1.151515","6.37","1.943396","1.952381","1.934579","1.909091"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_Vermont_Catamounts_Iona_Gaels","2026_04_19","12:00 PM","Vermont Catamounts","Iona Gaels","-6.5","+6.5","152","-235","+210","-110","-110","-109","-110","1.425532","3.1","1.909091","1.909091","1.917431","1.909091"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_Virginia_Cavaliers_Maryland_Terrapins","2026_04_19","12:00 PM","Virginia Cavaliers","Maryland Terrapins","-17","+17","153.5","-1605","+1055","-105","-115","-110","-110","1.062305","11.55","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_Virginia_Tech_Hokies_Elon_Phoenix","2026_04_19","12:00 PM","Virginia Tech Hokies","Elon Phoenix","-14","+14","158.5","-850","+750","-110","-110","-110","-110","1.117647","8.5","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_Washington_State_Cougars_Mercer_Bears","2026_04_19","12:00 PM","Washington State Cougars","Mercer Bears","-8","+8","151.5","-313","+295","-108","-108","-108","-108","1.319489","3.95","1.925926","1.925926","1.925926","1.925926"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_Weber_State_Wildcats_Utah_Tech_Trailblazers","2026_04_19","12:00 PM","Weber State Wildcats","Utah Tech Trailblazers","-6","+6","152","-232","+215","-115","-105","-115","-105","1.431034","3.15","1.869565","1.952381","1.869565","1.952381"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_Western_Michigan_Broncos_Buffalo_Bulls","2026_04_19","12:00 PM","Western Michigan Broncos","Buffalo Bulls","+1.5","-1.5","149.5","+125","-130","-108","-108","-110","-110","2.25","1.769231","1.925926","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_Wyoming_Cowboys_Grand_Canyon_Antelopes","2026_04_19","12:00 PM","Wyoming Cowboys","Grand Canyon Antelopes","-3","+3","146.5","-135","+145","-105","-105","-105","-115","1.740741","2.45","1.952381","1.952381","1.952381","1.869565"
"Basketball","NCAAM","2025_12_20","NCAAM_2025_12_20_Youngstown_State_Penguins_USC_Upstate_Spartans","2026_04_19","12:00 PM","Youngstown State Penguins","USC Upstate Spartans","-7.5","+7.5","141","-310","+285","-110","-110","-105","-115","1.322581","3.85","1.909091","1.909091","1.952381","1.869565"
