"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal"
"Basketball","NCAAM","2025_11_28","NCAAM_2025_11_28_Gardner_Webb_Runnin_Bulldogs_Southeastern_Louisiana_Lions","2026_04_19","12:00 PM","Gardner Webb Runnin Bulldogs","Southeastern Louisiana Lions","+6.5","-6.5","145","+240","-290","-110","-110","-110","-110","3.4","1.344828","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_28","NCAAM_2025_11_28_Georgetown_Hoyas_Miami_Hurricanes","2026_04_19","12:00 PM","Georgetown Hoyas","Miami Hurricanes","+5.5","-5.5","150.5","+149","-170","-108","-105","-110","-110","2.49","1.588235","1.925926","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_28","NCAAM_2025_11_28_Georgia_Tech_Yellow_Jackets_DePaul_Blue_Demons","2026_04_19","12:00 PM","Georgia Tech Yellow Jackets","DePaul Blue Demons","+1","-1","146.5","-103","-117","-109","-111","-118","-102","1.970874","1.854701","1.917431","1.900901","1.847458","1.980392"
"Basketball","NCAAM","2025_11_28","NCAAM_2025_11_28_Idaho_State_Bengals_Cal_State_Northridge_Matadors","2026_04_19","12:00 PM","Idaho State Bengals","Cal State Northridge Matadors","-1","+1","148.5","-110","-110","-105","-110","-108","-108","1.909091","1.909091","1.952381","1.909091","1.925926","1.925926"
"Basketball","NCAAM","2025_11_28","NCAAM_2025_11_28_Idaho_Vandals_Sam_Houston_State_Bearkats","2026_04_19","12:00 PM","Idaho Vandals","Sam Houston State Bearkats","-1.5","+1.5","154","-123","+103","-115","-105","-110","-110","1.813008","2.03","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_28","NCAAM_2025_11_28_Illinois_State_Redbirds_Furman_Paladins","2026_04_19","12:00 PM","Illinois State Redbirds","Furman Paladins","-4","+4","146","-170","+149","-110","-110","-110","-110","1.588235","2.49","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_28","NCAAM_2025_11_28_Indiana_State_Sycamores_Alcorn_State_Braves","2026_04_19","12:00 PM","Indiana State Sycamores","Alcorn State Braves","-13","+13","151.5","-800","+525","-110","-110","-115","-105","1.125","6.25","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2025_11_28","NCAAM_2025_11_28_La_Salle_Explorers_Hofstra_Pride","2026_04_19","12:00 PM","La Salle Explorers","Hofstra Pride","+2.5","-2.5","138.5","+125","-145","-110","-110","-110","-110","2.25","1.689655","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_28","NCAAM_2025_11_28_Lafayette_Leopards_Le_Moyne_Dolphins","2026_04_19","12:00 PM","Lafayette Leopards","Le Moyne Dolphins","-4.5","+4.5","150.5","-210","+175","-106","-108","-116","-104","1.47619","2.75","1.943396","1.925926","1.862069","1.961538"
"Basketball","NCAAM","2025_11_28","NCAAM_2025_11_28_Lehigh_Mountain_Hawks_UC_Santa_Barbara_Gauchos","2026_04_19","12:00 PM","Lehigh Mountain Hawks","UC Santa Barbara Gauchos","+10","-10","146","+476","-650","-104","-109","-114","-106","5.76","1.153846","1.961538","1.917431","1.877193","1.943396"
"Basketball","NCAAM","2025_11_28","NCAAM_2025_11_28_Longwood_Lancers_Siena_Saints","2026_04_19","12:00 PM","Longwood Lancers","Siena Saints","+5.5","-5.5","145","+210","-250","-110","-110","-115","-105","3.1","1.4","1.909091","1.909091","1.869565","1.952381"
"Basketball","NCAAM","2025_11_28","NCAAM_2025_11_28_Louisiana_Ragin_Cajuns_Jackson_State_Tigers","2026_04_19","12:00 PM","Louisiana Ragin Cajuns","Jackson State Tigers","-5.5","+5.5","136.5","-240","+200","-110","-110","-105","-110","1.416667","3","1.909091","1.909091","1.952381","1.909091"
"Basketball","NCAAM","2025_11_28","NCAAM_2025_11_28_Loyola_Marymount_Lions_Stony_Brook_Seawolves","2026_04_19","12:00 PM","Loyola Marymount Lions","Stony Brook Seawolves","-11","+11","138.5","-500","+383","-110","-108","-108","-110","1.2","4.83","1.909091","1.925926","1.925926","1.909091"
"Basketball","NCAAM","2025_11_28","NCAAM_2025_11_28_LSU_Tigers_Drake_Bulldogs","2026_04_19","12:00 PM","LSU Tigers","Drake Bulldogs","-12","+12","151","-700","+505","-110","-105","-110","-110","1.142857","6.05","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_28","NCAAM_2025_11_28_Marquette_Golden_Eagles_Oklahoma_Sooners","2026_04_19","12:00 PM","Marquette Golden Eagles","Oklahoma Sooners","+1","-1","161","+118","-138","-115","-105","-110","-110","2.18","1.724638","1.869565","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_28","NCAAM_2025_11_28_Mississippi_State_Bulldogs_SMU_Mustangs","2026_04_19","12:00 PM","Mississippi State Bulldogs","SMU Mustangs","+1","-1","162","-105","-115","-110","-110","-118","+102","1.952381","1.869565","1.909091","1.909091","1.847458","2.02"
"Basketball","NCAAM","2025_11_28","NCAAM_2025_11_28_Missouri_Tigers_Cleveland_State_Vikings","2026_04_19","12:00 PM","Missouri Tigers","Cleveland State Vikings","-32","+32","170","-20000","+2123","-110","-110","-105","-115","1.005","22.23","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2025_11_28","NCAAM_2025_11_28_Monmouth_Hawks_Ball_State_Cardinals","2026_04_19","12:00 PM","Monmouth Hawks","Ball State Cardinals","-3.5","+3.5","136.5","-180","+157","-110","-110","-110","-110","1.555556","2.57","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_28","NCAAM_2025_11_28_Penn_Quakers_Merrimack_Warriors","2026_04_19","12:00 PM","Penn Quakers","Merrimack Warriors","-5","+5","152.5","-160","+135","-113","-107","-108","-104","1.625","2.35","1.884956","1.934579","1.925926","1.961538"
"Basketball","NCAAM","2025_11_28","NCAAM_2025_11_28_Pitt_Panthers_Ohio_State_Buckeyes","2026_04_19","12:00 PM","Pitt Panthers","Ohio State Buckeyes","+5.5","-5.5","148.5","+170","-195","-110","-108","-108","-102","2.7","1.512821","1.909091","1.925926","1.925926","1.980392"
"Basketball","NCAAM","2025_11_28","NCAAM_2025_11_28_Purdue_Boilermakers_Eastern_Illinois_Panthers","2026_04_19","12:00 PM","Purdue Boilermakers","Eastern Illinois Panthers","-40.5","+40.5","143","-20000","+2123","-110","-105","-110","-110","1.005","22.23","1.909091","1.952381","1.909091","1.909091"
"Basketball","NCAAM","2025_11_28","NCAAM_2025_11_28_Robert_Morris_Colonials_Southern_Utah_Thunderbirds","2026_04_19","12:00 PM","Robert Morris Colonials","Southern Utah Thunderbirds","-9.5","+9.5","152","-525","+400","-110","-110","-111","-109","1.190476","5","1.909091","1.909091","1.900901","1.917431"
"Basketball","NCAAM","2025_11_28","NCAAM_2025_11_28_Saint_Louis_Billikens_Stanford_Cardinal","2026_04_19","12:00 PM","Saint Louis Billikens","Stanford Cardinal","-4.5","+4.5","160","-195","+170","-110","-110","-110","-110","1.512821","2.7","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_28","NCAAM_2025_11_28_San_Francisco_Dons_Nevada_Wolf_Pack","2026_04_19","12:00 PM","San Francisco Dons","Nevada Wolf Pack","-6","+6","142.5","-220","+186","+105","-127","-110","-110","1.454545","2.86","2.05","1.787402","1.909091","1.909091"
"Basketball","NCAAM","2025_11_28","NCAAM_2025_11_28_Santa_Clara_Broncos_Minnesota_Golden_Gophers","2026_04_19","12:00 PM","Santa Clara Broncos","Minnesota Golden Gophers","-5.5","+5.5","138","-175","+153","-110","-110","-110","-110","1.571429","2.53","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_28","NCAAM_2025_11_28_Seattle_Redhawks_Texas_State_Bobcats","2026_04_19","12:00 PM","Seattle Redhawks","Texas State Bobcats","-7.5","+7.5","134","-300","+245","-107","-108","-102","-118","1.333333","3.45","1.934579","1.925926","1.980392","1.847458"
"Basketball","NCAAM","2025_11_28","NCAAM_2025_11_28_TCU_Horned_Frogs_Wisconsin_Badgers","2026_04_19","12:00 PM","TCU Horned Frogs","Wisconsin Badgers","+6","-6","154","+180","-210","-110","-108","-110","-110","2.8","1.47619","1.909091","1.925926","1.909091","1.909091"
"Basketball","NCAAM","2025_11_28","NCAAM_2025_11_28_Tulane_Green_Wave_Nicholls_State_Colonels","2026_04_19","12:00 PM","Tulane Green Wave","Nicholls State Colonels","-9","+9","147.5","-470","+345","-110","-110","-110","-110","1.212766","4.45","1.909091","1.909091","1.909091","1.909091"
"Basketball","NCAAM","2025_11_28","NCAAM_2025_11_28_UNC_Wilmington_Seahawks_Navy_Midshipmen","2026_04_19","12:00 PM","UNC Wilmington Seahawks","Navy Midshipmen","-9","+9","138","-415","+310","-105","-115","-110","-110","1.240964","4.1","1.952381","1.869565","1.909091","1.909091"
"Basketball","NCAAM","2025_11_28","NCAAM_2025_11_28_Virginia_Tech_Hokies_VCU_Rams","2026_04_19","12:00 PM","Virginia Tech Hokies","VCU Rams","+1","-1","152.5","+100","-120","-110","-110","-105","-115","2","1.833333","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2025_11_28","NCAAM_2025_11_28_Wake_Forest_Demon_Deacons_Northeastern_Huskies","2026_04_19","12:00 PM","Wake Forest Demon Deacons","Northeastern Huskies","-18.5","+18.5","153.5","-2300","+1124","-110","-110","-105","-115","1.043478","12.24","1.909091","1.909091","1.952381","1.869565"
"Basketball","NCAAM","2025_11_28","NCAAM_2025_11_28_Wichita_State_Shockers_Western_Kentucky_Hilltoppers","2026_04_19","12:00 PM","Wichita State Shockers","Western Kentucky Hilltoppers","-6.5","+6.5","154","-200","+174","-110","-110","-108","-110","1.5","2.74","1.909091","1.909091","1.925926","1.909091"
"Basketball","NCAAM","2025_11_28","NCAAM_2025_11_28_Xavier_Musketeers_Texas_AM_Corpus_Christi_Islanders","2026_04_19","12:00 PM","Xavier Musketeers","Texas AM Corpus Christi Islanders","-16","+16","146.5","-1800","+850","-109","-111","-115","-105","1.055556","9.5","1.917431","1.900901","1.869565","1.952381"
"Basketball","NCAAM","2025_11_28","NCAAM_2025_11_28_Youngstown_State_Penguins_Chicago_State_Cougars","2026_04_19","12:00 PM","Youngstown State Penguins","Chicago State Cougars","-14.5","+14.5","146","-1600","+800","-105","-110","-115","-105","1.0625","9","1.952381","1.909091","1.869565","1.952381"
