sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_02_03_UMass_Minutemen_Central_Michigan_Chippewas,2026_02_03,12:00 PM,UMass Minutemen,Central Michigan Chippewas,0.828,0.172,71.3,80.7,152.0,152.0,-650,476,1.153846,5.76,5.76,1.1538461538461537,0.1736111111111111,0.8666666666666667,0.16688918558077434,0.8331108144192256,0.828,0.172,5.813953488372094,1.2077294685990339,5.901162790697675,1.2258454106280192,+490,-442
Basketball,NCAAM,NCAAM_2026_02_03_Evansville_Purple_Aces_Indiana_State_Sycamores,2026_02_03,12:00 PM,Evansville Purple Aces,Indiana State Sycamores,0.487,0.513,73.5,72.3,145.8,145.0,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.487,0.513,1.949317738791423,2.053388090349076,1.978557504873294,2.084188911704312,-102,+108
Basketball,NCAAM,NCAAM_2026_02_03_Loyola_Chicago_Ramblers_La_Salle_Explorers,2026_02_03,12:00 PM,Loyola Chicago Ramblers,La Salle Explorers,0.6,0.4,67.9,70.8,138.7,137.5,-155,135,1.645161,2.35,2.35,1.6451612903225805,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.6,0.4,2.5,1.6666666666666667,2.5374999999999996,1.6916666666666667,+153,-144
Basketball,NCAAM,NCAAM_2026_02_03_Murray_State_Racers_Illinois_Chicago,2026_02_03,12:00 PM,Murray State Racers,Illinois Chicago,0.742,0.258,74.3,81.3,155.6,157.0,-275,226,1.363636,3.26,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.29492725127801805,0.7050727487219818,0.742,0.258,3.875968992248062,1.3477088948787062,3.9341085271317824,1.3679245283018866,+293,-271
Basketball,NCAAM,NCAAM_2026_02_03_Bradley_University_Braves_Valparaiso_Beacons,2026_02_03,12:00 PM,Bradley University Braves,Valparaiso Beacons,0.768,0.232,67.5,75.1,142.6,142.5,-450,350,1.222222,4.5,4.5,1.2222222222222223,0.2222222222222222,0.8181818181818181,0.21359223300970875,0.7864077669902914,0.768,0.232,4.310344827586206,1.3020833333333333,4.374999999999999,1.321614583333333,+337,-310
Basketball,NCAAM,NCAAM_2026_02_03_Lindenwood_Lions_SIU_Edwardsville_Cougars,2026_02_03,12:00 PM,Lindenwood Lions,SIU Edwardsville Cougars,0.661,0.339,68.1,72.6,140.7,140.0,-190,165,1.526316,2.65,2.65,1.526315789473684,0.37735849056603776,0.6551724137931035,0.36546943919344677,0.6345305608065532,0.661,0.339,2.949852507374631,1.51285930408472,2.9941002949852504,1.5355521936459906,+199,-186
Basketball,NCAAM,NCAAM_2026_02_03_Tennessee_Martin_Skyhawks_Little_Rock_Trojans,2026_02_03,12:00 PM,Tennessee Martin Skyhawks,Little Rock Trojans,0.709,0.291,65.4,71.0,136.4,138.5,-265,219,1.377358,3.19,3.19,1.3773584905660377,0.31347962382445144,0.726027397260274,0.30156566282480274,0.6984343371751972,0.709,0.291,3.436426116838488,1.4104372355430184,3.4879725085910653,1.4315937940761636,+248,-231
Basketball,NCAAM,NCAAM_2026_02_03_Belmont_Bruins_Drake_Bulldogs,2026_02_03,12:00 PM,Belmont Bruins,Drake Bulldogs,0.809,0.191,70.7,79.5,150.2,154.0,-525,400,1.190476,5.0,5.0,1.1904761904761905,0.2,0.84,0.19230769230769232,0.8076923076923076,0.809,0.191,5.2356020942408374,1.2360939431396785,5.31413612565445,1.2546353522867735,+431,-392
Basketball,NCAAM,NCAAM_2026_02_03_Boise_State_Broncos_Nevada_Wolf_Pack,2026_02_03,12:00 PM,Boise State Broncos,Nevada Wolf Pack,0.656,0.344,69.4,73.8,143.2,141.5,-250,207,1.4,3.07,3.07,1.4,0.32573289902280134,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.656,0.344,2.906976744186047,1.524390243902439,2.9505813953488373,1.5472560975609755,+195,-182
Basketball,NCAAM,NCAAM_2026_02_03_Grand_Canyon_Antelopes_Air_Force_Falcons,2026_02_03,12:00 PM,Grand Canyon Antelopes,Air Force Falcons,0.967,0.033,59.1,78.8,137.9,136.5,-8250,1824,1.012121,19.24,19.24,1.0121212121212122,0.05197505197505198,0.9880239520958083,0.04997605937275557,0.9500239406272445,0.967,0.033,30.3030303030303,1.0341261633919339,30.757575757575754,1.0496380558428127,+2975,-2014
Basketball,NCAAM,NCAAM_2026_02_03_Virginia_Cavaliers_Pitt_Panthers,2026_02_03,12:00 PM,Virginia Cavaliers,Pitt Panthers,0.905,0.095,64.6,77.1,141.7,142.0,-1150,732,1.086957,8.32,8.32,1.0869565217391304,0.12019230769230768,0.92,0.11554816047328526,0.8844518395267148,0.905,0.095,10.526315789473685,1.1049723756906078,10.68421052631579,1.1215469613259668,+968,-822
Basketball,NCAAM,NCAAM_2026_02_03_SMU_Mustangs_NC_State_Wolfpack,2026_02_03,12:00 PM,SMU Mustangs,NC State Wolfpack,0.443,0.557,81.6,78.7,160.3,159.5,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,0.443,0.557,1.7953321364452421,2.2573363431151243,1.8222621184919205,2.291196388261851,-121,+129
Basketball,NCAAM,NCAAM_2026_02_03_UCLA_Bruins_Rutgers_Scarlet_Knights,2026_02_03,12:00 PM,UCLA Bruins,Rutgers Scarlet Knights,0.901,0.099,64.8,77.2,142.0,140.5,-1350,817,1.074074,9.17,9.17,1.074074074074074,0.10905125408942203,0.9310344827586208,0.10484833146534582,0.8951516685346542,0.901,0.099,10.1010101010101,1.1098779134295227,10.25252525252525,1.1265260821309655,+925,-790
Basketball,NCAAM,NCAAM_2026_02_03_USC_Trojans_Indiana_Hoosiers,2026_02_03,12:00 PM,USC Trojans,Indiana Hoosiers,0.506,0.494,76.3,76.1,152.4,152.0,-105,-115,1.952381,1.869565,1.8695652173913042,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.506,0.494,2.0242914979757085,1.976284584980237,2.054655870445344,2.0059288537549405,+105,+100
Basketball,NCAAM,NCAAM_2026_02_03_Fresno_State_Bulldogs_UNLV_Rebels,2026_02_03,12:00 PM,Fresno State Bulldogs,UNLV Rebels,0.524,0.476,75.4,75.8,151.2,149.0,-117,-103,1.854701,1.970874,1.970873786407767,1.8547008547008548,0.5073891625615764,0.5391705069124424,0.48481627695110846,0.5151837230488916,0.524,0.476,2.100840336134454,1.9083969465648853,2.1323529411764706,1.9370229007633584,+113,-106
Basketball,NCAAM,NCAAM_2026_02_03_San_Diego_State_Aztecs_Wyoming_Cowboys,2026_02_03,12:00 PM,San Diego State Aztecs,Wyoming Cowboys,0.85,0.15,66.4,76.6,143.0,141.0,-800,561,1.125,6.61,6.61,1.125,0.151285930408472,0.8888888888888888,0.14544279250161604,0.854557207498384,0.85,0.15,6.666666666666667,1.1764705882352942,6.766666666666667,1.1941176470588235,+576,-515
