sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_01_07_Virginia_Tech_Hokies_Stanford_Cardinal,2026_01_07,12:00 PM,Virginia Tech Hokies,Stanford Cardinal,0.611,0.389,72.6,75.7,148.3,148.5,-160,161,1.625,2.61,2.6100000000000003,1.625,0.38314176245210724,0.6153846153846154,0.3837072018890201,0.61629279811098,0.611,0.389,2.570694087403599,1.6366612111292962,2.6092544987146526,1.6612111292962355,+160,-151
Basketball,NCAAM,NCAAM_2026_01_07_Wake_Forest_Demon_Deacons_Miami_Hurricanes,2026_01_07,12:00 PM,Wake Forest Demon Deacons,Miami Hurricanes,0.529,0.471,78.6,79.3,157.9,154.0,-109,100,1.917431,2.0,2.0,1.9174311926605505,0.5,0.5215311004784688,0.4894613583138174,0.5105386416861827,0.529,0.471,2.1231422505307855,1.8903591682419658,2.154989384288747,1.9187145557655951,+115,-108
Basketball,NCAAM,NCAAM_2026_01_07_VCU_Rams_Saint_Louis_Billikens,2026_01_07,12:00 PM,VCU Rams,Saint Louis Billikens,0.553,0.447,81.6,83.1,164.7,170.5,-130,115,1.769231,2.15,2.15,1.7692307692307692,0.46511627906976744,0.5652173913043479,0.45142296368989204,0.548577036310108,0.553,0.447,2.237136465324385,1.8083182640144664,2.27069351230425,1.8354430379746831,+127,-119
Basketball,NCAAM,NCAAM_2026_01_07_Youngstown_State_Penguins_Purdue_Fort_Wayne_Mastodons,2026_01_07,12:00 PM,Youngstown State Penguins,Purdue Fort Wayne Mastodons,0.631,0.369,72.6,76.2,148.8,145.0,-220,196,1.454545,2.96,2.96,1.4545454545454546,0.33783783783783783,0.6875,0.3294892915980231,0.670510708401977,0.631,0.369,2.710027100271003,1.5847860538827259,2.7506775067750677,1.6085578446909665,+175,-164
Basketball,NCAAM,NCAAM_2026_01_07_UAB_Blazers_Florida_Atlantic_Owls,2026_01_07,12:00 PM,UAB Blazers,Florida Atlantic Owls,0.606,0.394,77.5,80.3,157.8,161.5,-175,161,1.571429,2.61,2.6100000000000003,1.5714285714285714,0.38314176245210724,0.6363636363636364,0.3758114110010249,0.624188588998975,0.606,0.394,2.5380710659898478,1.6501650165016502,2.576142131979695,1.6749174917491747,+157,-148
Basketball,NCAAM,NCAAM_2026_01_07_Villanova_Wildcats_Creighton_Bluejays,2026_01_07,12:00 PM,Villanova Wildcats,Creighton Bluejays,0.733,0.267,70.0,76.6,146.6,142.5,-200,200,1.5,3.0,3.0,1.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.733,0.267,3.745318352059925,1.364256480218281,3.8014981273408233,1.3847203274215552,+280,-259
Basketball,NCAAM,NCAAM_2026_01_07_Wichita_State_Shockers_Rice_Owls,2026_01_07,12:00 PM,Wichita State Shockers,Rice Owls,0.888,0.112,67.1,78.4,145.5,142.0,-900,709,1.111111,8.09,8.09,1.1111111111111112,0.12360939431396786,0.8999999999999999,0.1207583625166043,0.8792416374833958,0.888,0.112,8.928571428571429,1.1261261261261262,9.0625,1.143018018018018,+806,-699
Basketball,NCAAM,NCAAM_2026_01_07_Arkansas_State_Red_Wolves_Troy_Trojans,2026_01_07,12:00 PM,Arkansas State Red Wolves,Troy Trojans,0.596,0.404,76.7,79.4,156.1,159.5,-160,175,1.625,2.75,2.75,1.625,0.36363636363636365,0.6153846153846154,0.37142857142857144,0.6285714285714286,0.596,0.404,2.4752475247524752,1.6778523489932886,2.512376237623762,1.7030201342281879,+151,-142
Basketball,NCAAM,NCAAM_2026_01_07_Evansville_Purple_Aces_Murray_State_Racers,2026_01_07,12:00 PM,Evansville Purple Aces,Murray State Racers,0.204,0.796,81.0,71.6,152.6,151.5,358,-385,4.58,1.25974,1.2597402597402598,4.58,0.7938144329896907,0.2183406113537118,0.7842814571009207,0.21571854289907932,0.204,0.796,1.2562814070351758,4.901960784313726,1.2751256281407033,4.9754901960784315,-363,+397
Basketball,NCAAM,NCAAM_2026_01_07_Illinois_Chicago_Southern_Illinois_Salukis,2026_01_07,12:00 PM,Illinois Chicago,Southern Illinois Salukis,0.375,0.625,77.3,72.6,149.9,146.5,114,-118,2.14,1.847458,1.847457627118644,2.1399999999999997,0.5412844036697247,0.4672897196261683,0.5366828190087563,0.4633171809912438,0.375,0.625,1.6,2.6666666666666665,1.6239999999999999,2.706666666666666,-160,+170
Basketball,NCAAM,NCAAM_2026_01_07_North_Texas_Mean_Green_South_Florida_Bulls,2026_01_07,12:00 PM,North Texas Mean Green,South Florida Bulls,0.34,0.66,75.9,70.2,146.1,143.0,180,-199,2.8,1.502513,1.5025125628140703,2.8,0.6655518394648829,0.35714285714285715,0.6507825274468582,0.3492174725531418,0.34,0.66,1.5151515151515151,2.941176470588235,1.5378787878787876,2.9852941176470584,-185,+198
Basketball,NCAAM,NCAAM_2026_01_07_UTSA_Roadrunners_Charlotte_49ers,2026_01_07,12:00 PM,UTSA Roadrunners,Charlotte 49ers,0.301,0.699,75.2,68.7,143.9,143.0,226,-205,3.26,1.487805,1.4878048780487805,3.26,0.6721311475409836,0.3067484662576687,0.6866331038734204,0.3133668961265797,0.301,0.699,1.430615164520744,3.3222591362126246,1.452074391988555,3.3720930232558137,-221,+237
Basketball,NCAAM,NCAAM_2026_01_07_Valparaiso_Beacons_Illinois_State_Redbirds,2026_01_07,12:00 PM,Valparaiso Beacons,Illinois State Redbirds,0.263,0.737,74.0,65.9,139.9,138.0,268,-280,3.68,1.357143,1.3571428571428572,3.68,0.7368421052631579,0.2717391304347826,0.7305728871242201,0.2694271128757799,0.263,0.737,1.3568521031207599,3.8022813688212924,1.377204884667571,3.8593155893536113,-265,+285
Basketball,NCAAM,NCAAM_2026_01_07_Purdue_Boilermakers_Washington_Huskies,2026_01_07,12:00 PM,Purdue Boilermakers,Washington Huskies,0.972,0.028,66.0,87.0,153.0,151.5,-1940,1074,1.051546,11.74,11.74,1.0515463917525774,0.08517887563884156,0.9509803921568627,0.08220635406760263,0.9177936459323973,0.972,0.028,35.714285714285715,1.02880658436214,36.25,1.0442386831275718,+3525,-2260
Basketball,NCAAM,NCAAM_2026_01_07_Arizona_Wildcats_Kansas_State_Wildcats,2026_01_07,12:00 PM,Arizona Wildcats,Kansas State Wildcats,0.982,0.018,71.6,95.3,166.9,168.0,-1873,1293,1.05339,13.93,13.93,1.0533902829684998,0.07178750897343862,0.9493157627977699,0.07030386735409809,0.9296961326459019,0.982,0.018,55.55555555555556,1.0183299389002036,56.388888888888886,1.0336048879837065,+5538,-2975
Basketball,NCAAM,NCAAM_2026_01_07_Bradley_University_Braves_Drake_Bulldogs,2026_01_07,12:00 PM,Bradley University Braves,Drake Bulldogs,0.735,0.265,68.3,75.0,143.3,144.5,-275,240,1.363636,3.4,3.4,1.3636363636363638,0.29411764705882354,0.7333333333333333,0.28625954198473286,0.7137404580152672,0.735,0.265,3.773584905660377,1.3605442176870748,3.8301886792452824,1.3809523809523807,+283,-262
Basketball,NCAAM,NCAAM_2026_01_07_Brigham_Young_Cougars_Arizona_State_Sun_Devils,2026_01_07,12:00 PM,Brigham Young Cougars,Arizona State Sun Devils,0.962,0.038,70.8,89.2,160.0,166.0,-1660,1053,1.060241,11.53,11.53,1.0602409638554218,0.08673026886383348,0.9431818181818181,0.08421133216585806,0.915788667834142,0.962,0.038,26.315789473684212,1.0395010395010396,26.710526315789473,1.055093555093555,+2571,-1815
Basketball,NCAAM,NCAAM_2026_01_07_Colorado_Buffaloes_Utah_Utes,2026_01_07,12:00 PM,Colorado Buffaloes,Utah Utes,0.83,0.17,75.2,84.7,159.9,163.5,-475,400,1.210526,5.0,5.0,1.2105263157894737,0.2,0.8260869565217391,0.19491525423728814,0.8050847457627118,0.83,0.17,5.88235294117647,1.2048192771084338,5.970588235294117,1.2228915662650601,+497,-448
Basketball,NCAAM,NCAAM_2026_01_07_Loyola_Chicago_Ramblers_Davidson_Wildcats,2026_01_07,12:00 PM,Loyola Chicago Ramblers,Davidson Wildcats,0.42,0.58,70.2,66.7,136.9,136.5,115,-105,2.15,1.952381,1.9523809523809523,2.15,0.5121951219512195,0.46511627906976744,0.5240858966918166,0.4759141033081834,0.42,0.58,1.7241379310344829,2.380952380952381,1.75,2.4166666666666665,-133,+141
Basketball,NCAAM,NCAAM_2026_01_07_St_Thomas_Tommies_South_Dakota_Coyotes,2026_01_07,12:00 PM,St Thomas Tommies,South Dakota Coyotes,0.885,0.115,76.7,88.1,164.8,161.5,-1108,820,1.090253,9.2,9.2,1.0902527075812274,0.10869565217391305,0.9172185430463576,0.10595004209935449,0.8940499579006456,0.885,0.115,8.695652173913043,1.1299435028248588,8.826086956521738,1.1468926553672316,+782,-680
Basketball,NCAAM,NCAAM_2026_01_07_Virginia_Cavaliers_California_Golden_Bears,2026_01_07,12:00 PM,Virginia Cavaliers,California Golden Bears,0.856,0.144,69.0,79.4,148.4,148.0,-1100,754,1.090909,8.54,8.54,1.0909090909090908,0.117096018735363,0.9166666666666667,0.11327166320558807,0.886728336794412,0.856,0.144,6.944444444444445,1.1682242990654206,7.048611111111111,1.1857476635514017,+604,-538
Basketball,NCAAM,NCAAM_2026_01_07_Boise_State_Broncos_Grand_Canyon_Antelopes,2026_01_07,12:00 PM,Boise State Broncos,Grand Canyon Antelopes,0.796,0.204,67.0,75.3,142.3,140.0,-379,324,1.263852,4.24,4.24,1.2638522427440633,0.23584905660377356,0.791231732776618,0.22963048188843505,0.770369518111565,0.796,0.204,4.901960784313726,1.2562814070351758,4.9754901960784315,1.2751256281407033,+397,-363
