sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2025_11_12_Western_Michigan_Broncos_Purdue_Fort_Wayne_Mastodons,2025_11_12,12:00 PM,Western Michigan Broncos,Purdue Fort Wayne Mastodons,0.405,0.595,79.5,75.5,155.0,162.0,115,-135,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.46511627906976744,0.552594002855783,0.447405997144217,0.405,0.595,1.680672268907563,2.4691358024691357,1.7058823529411764,2.5061728395061724,-141,+150
Basketball,NCAAM,NCAAM_2025_11_12_Evansville_Purple_Aces_Middle_Tennessee_Blue_Raiders,2025_11_12,12:00 PM,Evansville Purple Aces,Middle Tennessee Blue Raiders,0.497,0.503,71.4,70.6,142.0,139.5,-113,-107,1.884956,1.934579,1.9345794392523366,1.8849557522123894,0.5169082125603864,0.5305164319248826,0.4935039625828245,0.5064960374171755,0.497,0.503,1.9880715705765408,2.0120724346076457,2.0178926441351885,2.04225352112676,+101,+104
Basketball,NCAAM,NCAAM_2025_11_12_Houston_Cougars_Oakland_Golden_Grizzlies,2025_11_12,12:00 PM,Houston Cougars,Oakland Golden Grizzlies,0.986,0.014,53.1,78.9,132.0,138.0,-10000,1904,1.01,20.04,20.04,1.01,0.0499001996007984,0.9900990099009901,0.04798099762470309,0.9520190023752969,0.986,0.014,71.42857142857143,1.0141987829614605,72.5,1.0294117647058822,+7150,-3400
Basketball,NCAAM,NCAAM_2025_11_12_Marquette_Golden_Eagles_Little_Rock_Trojans,2025_11_12,12:00 PM,Marquette Golden Eagles,Little Rock Trojans,0.954,0.046,62.0,79.0,141.0,155.0,-5000,1300,1.02,14.0,14.0,1.02,0.07142857142857142,0.9803921568627451,0.06790945406125166,0.9320905459387483,0.954,0.046,21.73913043478261,1.0482180293501049,22.065217391304348,1.0639412997903563,+2106,-1563
Basketball,NCAAM,NCAAM_2025_11_12_Missouri_Tigers_Minnesota_Golden_Gophers,2025_11_12,12:00 PM,Missouri Tigers,Minnesota Golden Gophers,0.826,0.174,69.1,78.4,147.5,157.5,-360,289,1.277778,3.89,3.89,1.2777777777777777,0.2570694087403599,0.782608695652174,0.24725865405289182,0.7527413459471082,0.826,0.174,5.74712643678161,1.2106537530266344,5.833333333333333,1.2288135593220337,+483,-437
Basketball,NCAAM,NCAAM_2025_11_12_NC_State_Wolfpack_UNC_Greensboro_Spartans,2025_11_12,12:00 PM,NC State Wolfpack,UNC Greensboro Spartans,0.955,0.045,60.7,77.9,138.6,153.0,-10000,1904,1.01,20.04,20.04,1.01,0.0499001996007984,0.9900990099009901,0.04798099762470309,0.9520190023752969,0.955,0.045,22.22222222222222,1.0471204188481675,22.555555555555554,1.06282722513089,+2155,-1591
Basketball,NCAAM,NCAAM_2025_11_12_Oral_Roberts_Golden_Eagles_Tulsa_Golden_Hurricane,2025_11_12,12:00 PM,Oral Roberts Golden Eagles,Tulsa Golden Hurricane,0.244,0.756,79.8,71.3,151.1,160.0,350,-450,4.5,1.222222,1.2222222222222223,4.5,0.8181818181818181,0.2222222222222222,0.7864077669902914,0.21359223300970875,0.244,0.756,1.3227513227513228,4.098360655737705,1.3425925925925926,4.15983606557377,-291,+315
Basketball,NCAAM,NCAAM_2025_11_12_South_Dakota_Coyotes_Southern_Indiana_Screaming_Eagles,2025_11_12,12:00 PM,South Dakota Coyotes,Southern Indiana Screaming Eagles,0.858,0.142,75.3,85.8,161.1,164.0,-205,177,1.487805,2.77,2.77,1.4878048780487805,0.36101083032490977,0.6721311475409836,0.34943002806896956,0.6505699719310306,0.858,0.142,7.042253521126761,1.1655011655011656,7.147887323943662,1.1829836829836828,+614,-546
Basketball,NCAAM,NCAAM_2025_11_12_Texas_Longhorns_Fairleigh_Dickinson_Knights,2025_11_12,12:00 PM,Texas Longhorns,Fairleigh Dickinson Knights,0.977,0.023,63.0,85.1,148.1,159.0,-10000,1904,1.01,20.04,20.04,1.01,0.0499001996007984,0.9900990099009901,0.04798099762470309,0.9520190023752969,0.977,0.023,43.47826086956522,1.0235414534288638,44.130434782608695,1.0388945752302967,+4313,-2571
Basketball,NCAAM,NCAAM_2025_11_12_Texas_State_Bobcats_UTSA_Roadrunners,2025_11_12,12:00 PM,Texas State Bobcats,UTSA Roadrunners,0.526,0.474,74.0,74.7,148.7,147.5,-115,-105,1.869565,1.952381,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.526,0.474,2.109704641350211,1.9011406844106462,2.141350210970464,1.9296577946768056,+114,-107
Basketball,NCAAM,NCAAM_2025_11_12_Valparaiso_Beacons_Nicholls_State_Colonels,2025_11_12,12:00 PM,Valparaiso Beacons,Nicholls State Colonels,0.59,0.41,71.6,74.2,145.8,143.5,-135,115,1.740741,2.15,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,0.447405997144217,0.552594002855783,0.59,0.41,2.4390243902439024,1.6949152542372883,2.4756097560975605,1.7203389830508475,+147,-138
Basketball,NCAAM,NCAAM_2025_11_12_Bradley_University_Braves_Tennessee_Martin_Skyhawks,2025_11_12,12:00 PM,Bradley University Braves,Tennessee Martin Skyhawks,0.905,0.095,63.7,76.3,140.0,144.0,-1700,945,1.058824,10.45,10.45,1.0588235294117647,0.09569377990430622,0.9444444444444444,0.09200102223358037,0.9079989777664196,0.905,0.095,10.526315789473685,1.1049723756906078,10.68421052631579,1.1215469613259668,+968,-822
Basketball,NCAAM,NCAAM_2025_11_12_Bryant_Bulldogs_Dartmouth_Big_Green,2025_11_12,12:00 PM,Bryant Bulldogs,Dartmouth Big Green,0.508,0.492,78.2,78.0,156.2,150.0,-115,-105,1.869565,1.952381,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.508,0.492,2.032520325203252,1.968503937007874,2.063008130081301,1.998031496062992,+106,-100
Basketball,NCAAM,NCAAM_2025_11_12_Texas_Southern_Tigers_Samford_Bulldogs,2025_11_12,12:00 PM,Texas Southern Tigers,Samford Bulldogs,0.376,0.624,78.6,73.9,152.5,153.5,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.376,0.624,1.6025641025641026,2.6595744680851063,1.626602564102564,2.699468085106383,-159,+169
Basketball,NCAAM,NCAAM_2025_11_12_Colorado_State_Rams_Cal_Poly_Mustangs,2025_11_12,12:00 PM,Colorado State Rams,Cal Poly Mustangs,0.958,0.042,68.6,86.1,154.7,164.5,-2800,1216,1.035714,13.16,13.16,1.0357142857142858,0.07598784194528875,0.9655172413793103,0.07295964576834053,0.9270403542316593,0.958,0.042,23.809523809523807,1.0438413361169103,24.16666666666666,1.0594989561586639,+2316,-1680
Basketball,NCAAM,NCAAM_2025_11_12_Fresno_State_Bulldogs_UC_San_Diego_Tritons,2025_11_12,12:00 PM,Fresno State Bulldogs,UC San Diego Tritons,0.448,0.552,74.0,71.3,145.3,148.0,117,-137,2.17,1.729927,1.72992700729927,2.17,0.5780590717299579,0.4608294930875576,0.5564206704224298,0.44357932957757024,0.448,0.552,1.8115942028985506,2.232142857142857,1.8387681159420286,2.265625,-119,+126
Basketball,NCAAM,NCAAM_2025_11_12_San_Diego_Toreros_Idaho_Vandals,2025_11_12,12:00 PM,San Diego Toreros,Idaho Vandals,0.521,0.479,75.3,75.5,150.8,155.5,-105,-115,1.952381,1.869565,1.8695652173913042,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.521,0.479,2.0876826722338206,1.9193857965451055,2.1189979123173277,1.948176583493282,+111,-105
Basketball,NCAAM,NCAAM_2025_11_12_Utah_State_Aggies_Weber_State_Wildcats,2025_11_12,12:00 PM,Utah State Aggies,Weber State Wildcats,0.972,0.028,62.0,82.8,144.8,156.5,-6000,1673,1.016667,17.73,17.73,1.0166666666666666,0.05640157924421884,0.9836065573770493,0.054231863442389755,0.9457681365576103,0.972,0.028,35.714285714285715,1.02880658436214,36.25,1.0442386831275718,+3525,-2260
Basketball,NCAAM,NCAAM_2025_11_12_Manhattan_Jaspers_Utah_Tech_Trailblazers,2025_11_12,12:00 PM,Manhattan Jaspers,Utah Tech Trailblazers,0.375,0.625,75.6,71.0,146.6,155.5,145,-165,2.45,1.606061,1.606060606060606,2.45,0.6226415094339623,0.4081632653061224,0.6040343668285394,0.3959656331714605,0.375,0.625,1.6,2.6666666666666665,1.6239999999999999,2.706666666666666,-160,+170
Basketball,NCAAM,NCAAM_2025_11_12_Oregon_Ducks_South_Dakota_State_Jackrabbits,2025_11_12,12:00 PM,Oregon Ducks,South Dakota State Jackrabbits,0.903,0.097,71.2,83.8,155.0,145.0,-1700,945,1.058824,10.45,10.45,1.0588235294117647,0.09569377990430622,0.9444444444444444,0.09200102223358037,0.9079989777664196,0.903,0.097,10.309278350515463,1.1074197120708749,10.463917525773194,1.124031007751938,+946,-806
Basketball,NCAAM,NCAAM_2025_11_12_Oregon_State_Beavers_North_Texas_Mean_Green,2025_11_12,12:00 PM,Oregon State Beavers,North Texas Mean Green,0.466,0.534,66.8,64.7,131.5,133.0,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.466,0.534,1.8726591760299625,2.1459227467811157,1.9007490636704116,2.178111587982832,-111,+117
Basketball,NCAAM,NCAAM_2025_11_12_Nevada_Wolf_Pack_Southern_Illinois_Salukis,2025_11_12,12:00 PM,Nevada Wolf Pack,Southern Illinois Salukis,0.781,0.219,66.6,74.6,141.2,151.5,-550,415,1.181818,5.15,5.15,1.1818181818181819,0.1941747572815534,0.8461538461538461,0.18664752333094042,0.8133524766690595,0.781,0.219,4.566210045662101,1.2804097311139564,4.634703196347032,1.2996158770806656,+363,-333
Basketball,NCAAM,NCAAM_2025_11_12_Pacific_Tigers_Long_Beach_State_49ers,2025_11_12,12:00 PM,Pacific Tigers,Long Beach State 49ers,0.775,0.225,67.3,75.1,142.4,141.0,-525,400,1.190476,5.0,5.0,1.1904761904761905,0.2,0.84,0.19230769230769232,0.8076923076923076,0.775,0.225,4.444444444444445,1.2903225806451613,4.511111111111111,1.3096774193548386,+351,-322
Basketball,NCAAM,NCAAM_2025_11_12_San_Francisco_Dons_Portland_State_Vikings,2025_11_12,12:00 PM,San Francisco Dons,Portland State Vikings,0.876,0.124,67.4,78.3,145.7,153.5,-675,491,1.148148,5.91,5.91,1.1481481481481481,0.1692047377326565,0.8709677419354839,0.1626698850815973,0.8373301149184027,0.876,0.124,8.064516129032258,1.1415525114155252,8.18548387096774,1.158675799086758,+718,-630
Basketball,NCAAM,NCAAM_2025_11_12_Seattle_Redhawks_Eastern_Washington_Eagles,2025_11_12,12:00 PM,Seattle Redhawks,Eastern Washington Eagles,0.807,0.193,65.9,74.5,140.4,148.5,-380,303,1.263158,4.03,4.029999999999999,1.263157894736842,0.2481389578163772,0.7916666666666667,0.23863975340558813,0.7613602465944118,0.807,0.193,5.181347150259067,1.2391573729863692,5.2590673575129525,1.2577447335811647,+425,-387
Basketball,NCAAM,NCAAM_2025_11_12_Stanford_Cardinal_Montana_State_Bobcats,2025_11_12,12:00 PM,Stanford Cardinal,Montana State Bobcats,0.927,0.073,65.1,79.6,144.7,148.0,-1400,836,1.071429,9.36,9.36,1.0714285714285714,0.10683760683760685,0.9333333333333333,0.10271158586688578,0.8972884141331141,0.927,0.073,13.698630136986303,1.0787486515641855,13.904109589041097,1.0949298813376482,+1290,-1053
