sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2025_11_07_Mount_St_Marys_Mountaineers_Bucknell_Bison,2025_11_07,12:00 PM,Mount St Marys Mountaineers,Bucknell Bison,0.516,0.484,68.0,68.2,136.2,143.0,-120,105,1.833333,2.05,2.05,1.8333333333333335,0.48780487804878053,0.5454545454545454,0.47210300429184554,0.5278969957081545,0.516,0.484,2.066115702479339,1.937984496124031,2.097107438016529,1.9670542635658912,+109,-103
Basketball,NCAAM,NCAAM_2025_11_07_Notre_Dame_Fighting_Irish_Detroit_Titans,2025_11_07,12:00 PM,Notre Dame Fighting Irish,Detroit Titans,0.949,0.051,61.8,78.1,139.9,147.0,-5000,1364,1.02,14.64,14.64,1.02,0.06830601092896174,0.9803921568627451,0.06513409961685823,0.9348659003831417,0.949,0.051,19.607843137254903,1.053740779768177,19.901960784313726,1.0695468914646995,+1890,-1437
Basketball,NCAAM,NCAAM_2025_11_07_Pitt_Panthers_Longwood_Lancers,2025_11_07,12:00 PM,Pitt Panthers,Longwood Lancers,0.92,0.08,69.0,82.9,151.9,145.0,-1400,675,1.071429,7.75,7.75,1.0714285714285714,0.12903225806451613,0.9333333333333333,0.12145748987854249,0.8785425101214575,0.92,0.08,12.5,1.0869565217391304,12.687499999999998,1.1032608695652173,+1168,-968
Basketball,NCAAM,NCAAM_2025_11_07_Stephen_F_Austin_Lumberjacks_Arkansas_State_Red_Wolves,2025_11_07,12:00 PM,Stephen F Austin Lumberjacks,Arkansas State Red Wolves,0.317,0.683,73.8,67.6,141.4,153.0,106,-125,2.06,1.8,1.8,2.06,0.5555555555555556,0.4854368932038835,0.533678756476684,0.46632124352331605,0.317,0.683,1.4641288433382136,3.1545741324921135,1.4860907759882866,3.201892744479495,-205,+220
Basketball,NCAAM,NCAAM_2025_11_07_Wake_Forest_Demon_Deacons_Morehead_State_Eagles,2025_11_07,12:00 PM,Wake Forest Demon Deacons,Morehead State Eagles,0.972,0.028,56.6,77.6,134.2,146.0,-5000,1375,1.02,14.75,14.75,1.02,0.06779661016949153,0.9803921568627451,0.06467977171845277,0.9353202282815473,0.972,0.028,35.714285714285715,1.02880658436214,36.25,1.0442386831275718,+3525,-2260
Basketball,NCAAM,NCAAM_2025_11_07_Georgia_Tech_Yellow_Jackets_Bryant_Bulldogs,2025_11_07,12:00 PM,Georgia Tech Yellow Jackets,Bryant Bulldogs,0.908,0.092,70.1,82.9,153.0,144.5,-1500,725,1.066667,8.25,8.25,1.0666666666666667,0.12121212121212122,0.9375,0.11449016100178892,0.8855098389982112,0.908,0.092,10.869565217391305,1.1013215859030836,11.032608695652174,1.1178414096916298,+1003,-848
Basketball,NCAAM,NCAAM_2025_11_07_Seton_Hall_Pirates_Wagner_Seahawks,2025_11_07,12:00 PM,Seton Hall Pirates,Wagner Seahawks,0.948,0.052,51.6,67.9,119.5,133.5,-9000,1300,1.011111,14.0,14.0,1.011111111111111,0.07142857142857142,0.989010989010989,0.06735751295336787,0.9326424870466321,0.948,0.052,19.23076923076923,1.0548523206751055,19.519230769230766,1.070675105485232,+1851,-1414
Basketball,NCAAM,NCAAM_2025_11_07_DePaul_Blue_Demons_Stonehill_Skyhawks,2025_11_07,12:00 PM,DePaul Blue Demons,Stonehill Skyhawks,0.921,0.079,62.6,76.5,139.1,146.0,-7000,1250,1.014286,13.5,13.5,1.0142857142857142,0.07407407407407407,0.9859154929577465,0.06988188976377953,0.9301181102362206,0.921,0.079,12.658227848101266,1.0857763300760044,12.848101265822784,1.1020629750271442,+1184,-979
Basketball,NCAAM,NCAAM_2025_11_07_Eastern_Illinois_Panthers_Nicholls_State_Colonels,2025_11_07,12:00 PM,Eastern Illinois Panthers,Nicholls State Colonels,0.269,0.731,71.8,64.1,135.9,135.0,140,-150,2.4,1.666667,1.6666666666666665,2.4,0.6000000000000001,0.4166666666666667,0.5901639344262295,0.40983606557377045,0.269,0.731,1.3679890560875514,3.717472118959108,1.3885088919288646,3.7732342007434942,-257,+277
Basketball,NCAAM,NCAAM_2025_11_07_Southern_Illinois_Salukis_UMKC_Kangaroos,2025_11_07,12:00 PM,Southern Illinois Salukis,UMKC Kangaroos,0.844,0.156,66.4,76.2,142.6,141.0,-752,715,1.132979,8.15,8.15,1.1329787234042552,0.12269938650306748,0.8826291079812207,0.12204904881961952,0.8779509511803805,0.844,0.156,6.410256410256411,1.1848341232227488,6.506410256410256,1.20260663507109,+550,-493
Basketball,NCAAM,NCAAM_2025_11_07_VCU_Rams_Utah_State_Aggies,2025_11_07,12:00 PM,VCU Rams,Utah State Aggies,0.479,0.521,72.5,71.1,143.6,163.5,135,-141,2.35,1.70922,1.7092198581560285,2.35,0.5850622406639003,0.425531914893617,0.5789289770245479,0.4210710229754521,0.479,0.521,1.9193857965451055,2.0876826722338206,1.948176583493282,2.1189979123173277,-105,+111
Basketball,NCAAM,NCAAM_2025_11_07_Louisiana_Ragin_Cajuns_Southeastern_Louisiana_Lions,2025_11_07,12:00 PM,Louisiana Ragin Cajuns,Southeastern Louisiana Lions,0.43,0.57,71.2,68.0,139.2,135.0,-165,145,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.43,0.57,1.7543859649122808,2.3255813953488373,1.780701754385965,2.3604651162790695,-128,+136
Basketball,NCAAM,NCAAM_2025_11_07_Navy_Midshipmen_Yale_Bulldogs,2025_11_07,12:00 PM,Navy Midshipmen,Yale Bulldogs,0.22,0.78,75.9,66.9,142.8,147.0,256,-275,3.56,1.363636,1.3636363636363638,3.56,0.7333333333333333,0.2808988764044944,0.7230428360413589,0.27695716395864106,0.22,0.78,1.282051282051282,4.545454545454546,1.301282051282051,4.613636363636363,-331,+361
Basketball,NCAAM,NCAAM_2025_11_07_Samford_Bulldogs_South_Carolina_State_Bulldogs,2025_11_07,12:00 PM,Samford Bulldogs,South Carolina State Bulldogs,0.69,0.31,76.0,81.0,157.0,154.0,-1175,825,1.085106,9.25,9.25,1.0851063829787233,0.10810810810810811,0.9215686274509804,0.10499227997941328,0.8950077200205867,0.69,0.31,3.2258064516129035,1.4492753623188408,3.2741935483870965,1.4710144927536233,+227,-212
Basketball,NCAAM,NCAAM_2025_11_07_Southern_Indiana_Screaming_Eagles_VMI_Keydets,2025_11_07,12:00 PM,Southern Indiana Screaming Eagles,VMI Keydets,0.477,0.523,73.0,71.3,144.3,153.5,125,-135,2.25,1.740741,1.7407407407407407,2.25,0.574468085106383,0.4444444444444444,0.5638051044083527,0.4361948955916473,0.477,0.523,1.9120458891013383,2.0964360587002098,1.9407265774378581,2.1278825995807127,-106,+112
Basketball,NCAAM,NCAAM_2025_11_07_Grand_Canyon_Antelopes_Youngstown_State_Penguins,2025_11_07,12:00 PM,Grand Canyon Antelopes,Youngstown State Penguins,0.822,0.178,69.2,78.3,147.5,152.0,-1165,836,1.085837,9.36,9.36,1.0858369098712446,0.10683760683760685,0.9209486166007905,0.10394924975758871,0.8960507502424112,0.822,0.178,5.617977528089888,1.2165450121654502,5.702247191011236,1.2347931873479319,+470,-425
Basketball,NCAAM,NCAAM_2025_11_07_NC_State_Wolfpack_UAB_Blazers,2025_11_07,12:00 PM,NC State Wolfpack,UAB Blazers,0.867,0.133,70.8,81.4,152.2,162.0,-3333,1163,1.030003,12.63,12.63,1.03000300030003,0.0791765637371338,0.9708709583454704,0.07540283851163186,0.9245971614883681,0.867,0.133,7.518796992481203,1.1534025374855825,7.63157894736842,1.170703575547866,+663,-585
Basketball,NCAAM,NCAAM_2025_11_07_San_Diego_Toreros_Idaho_State_Bengals,2025_11_07,12:00 PM,San Diego Toreros,Idaho State Bengals,0.667,0.333,71.0,75.8,146.8,152.0,-205,185,1.487805,2.85,2.85,1.4878048780487805,0.3508771929824561,0.6721311475409836,0.34298566207478215,0.6570143379252179,0.667,0.333,3.003003003003003,1.4992503748125936,3.0480480480480474,1.5217391304347823,+204,-191
Basketball,NCAAM,NCAAM_2025_11_07_Oregon_Ducks_Rice_Owls,2025_11_07,12:00 PM,Oregon Ducks,Rice Owls,0.927,0.073,65.0,79.4,144.4,144.5,-1304,959,1.076687,10.59,10.59,1.0766871165644172,0.09442870632672333,0.9287749287749287,0.09228730536843933,0.9077126946315607,0.927,0.073,13.698630136986303,1.0787486515641855,13.904109589041097,1.0949298813376482,+1290,-1053
Basketball,NCAAM,NCAAM_2025_11_07_Oregon_State_Beavers_Illinois_Chicago,2025_11_07,12:00 PM,Oregon State Beavers,Illinois Chicago,0.699,0.301,69.7,74.9,144.6,146.5,-250,272,1.4,3.72,3.72,1.4,0.26881720430107525,0.7142857142857143,0.2734375,0.7265625,0.699,0.301,3.3222591362126246,1.430615164520744,3.3720930232558137,1.452074391988555,+237,-221
Basketball,NCAAM,NCAAM_2025_11_07_Santa_Clara_Broncos_McNeese_State_Cowboys,2025_11_07,12:00 PM,Santa Clara Broncos,McNeese State Cowboys,0.611,0.389,72.4,75.4,147.8,153.0,-250,210,1.4,3.1,3.1,1.4,0.3225806451612903,0.7142857142857143,0.31111111111111106,0.6888888888888889,0.611,0.389,2.570694087403599,1.6366612111292962,2.6092544987146526,1.6612111292962355,+160,-151
Basketball,NCAAM,NCAAM_2025_11_07_Saint_Marys_College_Gaels_Chattanooga_Mocs,2025_11_07,12:00 PM,Saint Marys College Gaels,Chattanooga Mocs,0.899,0.101,65.0,77.3,142.3,145.5,-1240,890,1.080645,9.9,9.9,1.0806451612903225,0.10101010101010101,0.9253731343283582,0.09841363102232667,0.9015863689776733,0.899,0.101,9.900990099009901,1.1123470522803114,10.049504950495049,1.129032258064516,+904,-775
Basketball,NCAAM,NCAAM_2025_11_07_UC_Irvine_Anteaters_California_Baptist_Lancers,2025_11_07,12:00 PM,UC Irvine Anteaters,California Baptist Lancers,0.792,0.208,66.1,74.2,140.3,147.0,-421,355,1.23753,4.55,4.55,1.2375296912114013,0.21978021978021978,0.8080614203454896,0.2138269274178654,0.7861730725821346,0.792,0.208,4.8076923076923075,1.2626262626262625,4.879807692307692,1.2815656565656564,+387,-355
