sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2025_11_11_Clemson_Tigers_Morehead_State_Eagles,2025_11_11,12:00 PM,Clemson Tigers,Morehead State Eagles,0.988,0.012,53.7,80.2,133.9,146.0,-11278,1950,1.008867,20.5,20.5,1.0088668203582196,0.04878048780487805,0.9912111091580241,0.046904694179580105,0.95309530582042,0.988,0.012,83.33333333333333,1.0121457489878543,84.58333333333331,1.027327935222672,+8358,-3659
Basketball,NCAAM,NCAAM_2025_11_11_Coastal_Carolina_Chanticleers_Winthrop_Eagles,2025_11_11,12:00 PM,Coastal Carolina Chanticleers,Winthrop Eagles,0.284,0.716,79.0,71.9,150.9,165.0,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.284,0.716,1.3966480446927374,3.5211267605633805,1.4175977653631284,3.573943661971831,-239,+257
Basketball,NCAAM,NCAAM_2025_11_11_Colgate_Raiders_Drexel_Dragons,2025_11_11,12:00 PM,Colgate Raiders,Drexel Dragons,0.547,0.453,66.9,68.1,135.0,142.5,-165,140,1.606061,2.4,2.4,1.606060606060606,0.4166666666666667,0.6226415094339623,0.4009077155824508,0.5990922844175491,0.547,0.453,2.2075055187637966,1.8281535648994514,2.2406181015452535,1.8555758683729429,+124,-116
Basketball,NCAAM,NCAAM_2025_11_11_Florida_Gators_Florida_State_Seminoles,2025_11_11,12:00 PM,Florida Gators,Florida State Seminoles,0.918,0.082,72.5,86.1,158.6,180.0,-2600,1176,1.038462,12.76,12.76,1.0384615384615385,0.07836990595611286,0.9629629629629629,0.07525922622365928,0.9247407737763408,0.918,0.082,12.195121951219512,1.0893246187363834,12.378048780487804,1.1056644880174291,+1137,-946
Basketball,NCAAM,NCAAM_2025_11_11_Florida_Gulf_Coast_Eagles_Georgia_Southern_Eagles,2025_11_11,12:00 PM,Florida Gulf Coast Eagles,Georgia Southern Eagles,0.659,0.341,71.6,76.0,147.6,163.0,-170,145,1.588235,2.45,2.45,1.5882352941176472,0.4081632653061224,0.6296296296296295,0.3932993445010925,0.6067006554989075,0.659,0.341,2.9325513196480935,1.5174506828528072,2.9765395894428144,1.540212443095599,+197,-185
Basketball,NCAAM,NCAAM_2025_11_11_Fordham_Rams_Wagner_Seahawks,2025_11_11,12:00 PM,Fordham Rams,Wagner Seahawks,0.874,0.126,59.2,70.2,129.4,138.0,-850,550,1.117647,6.5,6.5,1.1176470588235294,0.15384615384615385,0.8947368421052632,0.14671814671814673,0.8532818532818532,0.874,0.126,7.936507936507937,1.1441647597254005,8.055555555555555,1.1613272311212814,+705,-619
Basketball,NCAAM,NCAAM_2025_11_11_Harvard_Crimson_Northeastern_Huskies,2025_11_11,12:00 PM,Harvard Crimson,Northeastern Huskies,0.498,0.502,70.1,69.4,139.5,145.5,-205,177,1.487805,2.77,2.77,1.4878048780487805,0.36101083032490977,0.6721311475409836,0.34943002806896956,0.6505699719310306,0.498,0.502,1.9920318725099602,2.0080321285140563,2.0219123505976095,2.038152610441767,+102,+103
Basketball,NCAAM,NCAAM_2025_11_11_Loyola_Maryland_Greyhounds_NJIT_Highlanders,2025_11_11,12:00 PM,Loyola Maryland Greyhounds,NJIT Highlanders,0.781,0.219,64.0,71.9,135.9,140.0,-500,360,1.2,4.6,4.6,1.2,0.2173913043478261,0.8333333333333334,0.20689655172413796,0.7931034482758621,0.781,0.219,4.566210045662101,1.2804097311139564,4.634703196347032,1.2996158770806656,+363,-333
Basketball,NCAAM,NCAAM_2025_11_11_North_Alabama_Lions_Northwestern_State_Demons,2025_11_11,12:00 PM,North Alabama Lions,Northwestern State Demons,0.757,0.243,66.8,74.1,140.9,142.5,-310,255,1.322581,3.55,3.55,1.3225806451612903,0.28169014084507044,0.7560975609756098,0.27143330023171136,0.7285666997682886,0.757,0.243,4.11522633744856,1.321003963011889,4.176954732510287,1.3408190224570673,+317,-293
Basketball,NCAAM,NCAAM_2025_11_11_North_Carolina_Tar_Heels_Radford_Highlanders,2025_11_11,12:00 PM,North Carolina Tar Heels,Radford Highlanders,0.968,0.032,65.2,85.1,150.3,155.0,-4000,1453,1.025,15.53,15.53,1.025,0.0643915003219575,0.9756097560975611,0.061914829356689814,0.9380851706433101,0.968,0.032,31.25,1.0330578512396695,31.718749999999996,1.0485537190082646,+3071,-2059
Basketball,NCAAM,NCAAM_2025_11_11_Old_Dominion_Monarchs_Norfolk_State_Spartans,2025_11_11,12:00 PM,Old Dominion Monarchs,Norfolk State Spartans,0.531,0.469,71.4,72.2,143.6,149.0,-400,300,1.25,4.0,4.0,1.25,0.25,0.8,0.23809523809523808,0.7619047619047619,0.531,0.469,2.1321961620469083,1.8832391713747645,2.1641791044776117,1.9114877589453858,+116,-109
Basketball,NCAAM,NCAAM_2025_11_11_Princeton_Tigers_Bucknell_Bison,2025_11_11,12:00 PM,Princeton Tigers,Bucknell Bison,0.647,0.353,69.0,73.1,142.1,146.0,-210,175,1.47619,2.75,2.75,1.4761904761904763,0.36363636363636365,0.6774193548387096,0.34929577464788736,0.6507042253521127,0.647,0.353,2.8328611898017,1.5455950540958268,2.8753541076487252,1.568778979907264,+187,-175
Basketball,NCAAM,NCAAM_2025_11_11_Providence_Friars_Penn_Quakers,2025_11_11,12:00 PM,Providence Friars,Penn Quakers,0.894,0.106,66.4,78.3,144.7,172.5,-4500,1250,1.022222,13.5,13.5,1.0222222222222221,0.07407407407407407,0.9782608695652175,0.07039020657995407,0.9296097934200458,0.894,0.106,9.433962264150944,1.1185682326621924,9.575471698113207,1.135346756152125,+857,-738
Basketball,NCAAM,NCAAM_2025_11_11_Rhode_Island_Rams_Stonehill_Skyhawks,2025_11_11,12:00 PM,Rhode Island Rams,Stonehill Skyhawks,0.883,0.117,66.4,77.6,144.0,150.0,-1500,1050,1.066667,11.5,11.5,1.0666666666666667,0.08695652173913043,0.9375,0.08488063660477453,0.9151193633952255,0.883,0.117,8.547008547008547,1.1325028312570782,8.675213675213675,1.1494903737259343,+767,-668
Basketball,NCAAM,NCAAM_2025_11_11_Richmond_Spiders_William_Mary_Tribe,2025_11_11,12:00 PM,Richmond Spiders,William Mary Tribe,0.697,0.303,70.1,75.4,145.5,158.0,-440,344,1.227273,4.44,4.4399999999999995,1.2272727272727273,0.22522522522522526,0.8148148148148148,0.21655437921077964,0.7834456207892204,0.697,0.303,3.3003300330033003,1.4347202295552368,3.3498349834983494,1.4562410329985653,+234,-219
Basketball,NCAAM,NCAAM_2025_11_11_Saint_Francis_PA_Red_Flash_Mount_St_Marys_Mountaineers,2025_11_11,12:00 PM,Saint Francis PA Red Flash,Mount St Marys Mountaineers,0.409,0.591,69.0,65.2,134.2,148.0,235,-285,3.35,1.350877,1.3508771929824561,3.35,0.7402597402597403,0.29850746268656714,0.7126329539093116,0.2873670460906886,0.409,0.591,1.6920473773265652,2.444987775061125,1.7174280879864634,2.4816625916870416,-139,+148
Basketball,NCAAM,NCAAM_2025_11_11_Temple_Owls_La_Salle_Explorers,2025_11_11,12:00 PM,Temple Owls,La Salle Explorers,0.71,0.29,72.4,78.1,150.5,147.5,-280,230,1.357143,3.3,3.3,1.3571428571428572,0.30303030303030304,0.7368421052631579,0.29141104294478526,0.7085889570552146,0.71,0.29,3.4482758620689657,1.4084507042253522,3.5,1.4295774647887325,+250,-232
Basketball,NCAAM,NCAAM_2025_11_11_Villanova_Wildcats_Sacred_Heart_Pioneers,2025_11_11,12:00 PM,Villanova Wildcats,Sacred Heart Pioneers,0.946,0.054,63.5,79.7,143.2,159.0,-3500,1356,1.028571,14.56,14.56,1.0285714285714285,0.06868131868131867,0.9722222222222223,0.0659824046920821,0.934017595307918,0.946,0.054,18.51851851851852,1.0570824524312896,18.796296296296294,1.0729386892177588,+1779,-1371
Basketball,NCAAM,NCAAM_2025_11_11_Wright_State_Raiders_Toledo_Rockets,2025_11_11,12:00 PM,Wright State Raiders,Toledo Rockets,0.561,0.439,80.0,81.9,161.9,161.5,-245,203,1.408163,3.03,3.03,1.4081632653061225,0.33003300330033003,0.7101449275362319,0.3172851427783142,0.6827148572216858,0.561,0.439,2.277904328018223,1.7825311942959,2.312072892938496,1.8092691622103383,+131,-123
Basketball,NCAAM,NCAAM_2025_11_11_Notre_Dame_Fighting_Irish_Eastern_Illinois_Panthers,2025_11_11,12:00 PM,Notre Dame Fighting Irish,Eastern Illinois Panthers,0.957,0.043,58.2,75.7,133.9,143.0,-10000,1600,1.01,17.0,17.0,1.01,0.058823529411764705,0.9900990099009901,0.0560799555802332,0.9439200444197667,0.957,0.043,23.255813953488374,1.044932079414838,23.6046511627907,1.0606060606060606,+2260,-1650
Basketball,NCAAM,NCAAM_2025_11_11_Quinnipiac_Bobcats_Yale_Bulldogs,2025_11_11,12:00 PM,Quinnipiac Bobcats,Yale Bulldogs,0.297,0.703,77.9,71.3,149.2,156.0,245,-300,3.45,1.333333,1.3333333333333333,3.45,0.75,0.2898550724637681,0.7212543554006969,0.2787456445993032,0.297,0.703,1.4224751066856332,3.367003367003367,1.4438122332859176,3.4175084175084174,-225,+241
Basketball,NCAAM,NCAAM_2025_11_11_Auburn_Tigers_Wofford_Terriers,2025_11_11,12:00 PM,Auburn Tigers,Wofford Terriers,0.964,0.036,65.7,84.8,150.5,153.0,-10000,1600,1.01,17.0,17.0,1.01,0.058823529411764705,0.9900990099009901,0.0560799555802332,0.9439200444197667,0.964,0.036,27.77777777777778,1.037344398340249,28.194444444444443,1.0529045643153527,+2719,-1890
Basketball,NCAAM,NCAAM_2025_11_11_DePaul_Blue_Demons_Buffalo_Bulls,2025_11_11,12:00 PM,DePaul Blue Demons,Buffalo Bulls,0.87,0.13,70.7,81.6,152.3,153.0,-3800,1416,1.026316,15.16,15.16,1.0263157894736843,0.06596306068601583,0.9743589743589742,0.06340638616114978,0.9365936138388503,0.87,0.13,7.692307692307692,1.1494252873563218,7.807692307692307,1.1666666666666665,+680,-600
Basketball,NCAAM,NCAAM_2025_11_11_Duquesne_Dukes_Queens_Royals,2025_11_11,12:00 PM,Duquesne Dukes,Queens Royals,0.84,0.16,67.5,77.3,144.8,161.5,-950,600,1.105263,7.0,7.0,1.1052631578947367,0.14285714285714285,0.9047619047619049,0.13636363636363635,0.8636363636363638,0.84,0.16,6.25,1.1904761904761905,6.343749999999999,1.2083333333333333,+534,-480
Basketball,NCAAM,NCAAM_2025_11_11_Louisiana_Ragin_Cajuns_Tulane_Green_Wave,2025_11_11,12:00 PM,Louisiana Ragin Cajuns,Tulane Green Wave,0.172,0.828,77.3,66.8,144.1,135.0,226,-275,3.26,1.363636,1.3636363636363638,3.26,0.7333333333333333,0.3067484662576687,0.7050727487219818,0.29492725127801805,0.172,0.828,1.2077294685990339,5.813953488372094,1.2258454106280192,5.901162790697675,-442,+490
Basketball,NCAAM,NCAAM_2025_11_11_Missouri_State_Bears_Arkansas_State_Red_Wolves,2025_11_11,12:00 PM,Missouri State Bears,Arkansas State Red Wolves,0.443,0.557,72.4,69.7,142.1,151.0,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.443,0.557,1.7953321364452421,2.2573363431151243,1.8222621184919205,2.291196388261851,-121,+129
Basketball,NCAAM,NCAAM_2025_11_11_North_Dakota_State_Bison_Cal_State_Northridge_Matadors,2025_11_11,12:00 PM,North Dakota State Bison,Cal State Northridge Matadors,0.418,0.582,80.9,77.3,158.2,155.5,-135,115,1.740741,2.15,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,0.447405997144217,0.552594002855783,0.418,0.582,1.718213058419244,2.3923444976076556,1.7439862542955327,2.42822966507177,-134,+142
Basketball,NCAAM,NCAAM_2025_11_11_Rice_Owls_Stephen_F_Austin_Lumberjacks,2025_11_11,12:00 PM,Rice Owls,Stephen F Austin Lumberjacks,0.67,0.33,65.7,70.4,136.1,149.0,-155,135,1.645161,2.35,2.35,1.6451612903225805,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.67,0.33,3.0303030303030303,1.4925373134328357,3.0757575757575752,1.5149253731343282,+207,-194
Basketball,NCAAM,NCAAM_2025_11_11_SMU_Mustangs_Murray_State_Racers,2025_11_11,12:00 PM,SMU Mustangs,Murray State Racers,0.893,0.107,66.9,78.7,145.6,164.5,-750,534,1.133333,6.34,6.34,1.1333333333333333,0.15772870662460567,0.8823529411764706,0.15165031222123104,0.8483496877787691,0.893,0.107,9.345794392523365,1.1198208286674132,9.485981308411214,1.1366181410974243,+848,-731
Basketball,NCAAM,NCAAM_2025_11_11_Tarleton_State_Texans_Merrimack_Warriors,2025_11_11,12:00 PM,Tarleton State Texans,Merrimack Warriors,0.546,0.454,61.9,63.2,125.1,142.0,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.546,0.454,2.202643171806167,1.8315018315018314,2.2356828193832596,1.8589743589743588,+123,-116
Basketball,NCAAM,NCAAM_2025_11_11_Wisconsin_Badgers_Ball_State_Cardinals,2025_11_11,12:00 PM,Wisconsin Badgers,Ball State Cardinals,0.974,0.026,65.2,86.7,151.9,154.5,-20000,2000,1.005,21.0,21.0,1.005,0.047619047619047616,0.9950248756218907,0.04567143830947511,0.9543285616905248,0.974,0.026,38.46153846153846,1.026694045174538,39.03846153846153,1.042094455852156,+3803,-2375
Basketball,NCAAM,NCAAM_2025_11_11_Wyoming_Cowboys_Austin_Peay_Governors,2025_11_11,12:00 PM,Wyoming Cowboys,Austin Peay Governors,0.802,0.198,65.1,73.6,138.7,155.0,-250,210,1.4,3.1,3.1,1.4,0.3225806451612903,0.7142857142857143,0.31111111111111106,0.6888888888888889,0.802,0.198,5.05050505050505,1.2468827930174562,5.126262626262625,1.265586034912718,+412,-376
Basketball,NCAAM,NCAAM_2025_11_11_Arizona_Wildcats_Northern_Arizona_Lumberjacks,2025_11_11,12:00 PM,Arizona Wildcats,Northern Arizona Lumberjacks,0.98,0.02,65.2,88.3,153.5,161.5,-15000,2045,1.006667,21.45,21.45,1.0066666666666666,0.046620046620046623,0.9933774834437087,0.04482707436544456,0.9551729256345554,0.98,0.02,50.0,1.0204081632653061,50.74999999999999,1.0357142857142856,+4974,-2800
Basketball,NCAAM,NCAAM_2025_11_11_Boise_State_Broncos_UT_Rio_Grande_Valley_Vaqueros,2025_11_11,12:00 PM,Boise State Broncos,UT Rio Grande Valley Vaqueros,0.96,0.04,64.5,82.4,146.9,161.5,-1800,979,1.055556,10.79,10.79,1.0555555555555556,0.09267840593141799,0.9473684210526315,0.08910983960228873,0.9108901603977113,0.96,0.04,25.0,1.0416666666666667,25.374999999999996,1.0572916666666667,+2437,-1745
Basketball,NCAAM,NCAAM_2025_11_11_Brigham_Young_Cougars_Delaware_Fightin_Blue_Hens,2025_11_11,12:00 PM,Brigham Young Cougars,Delaware Fightin Blue Hens,0.983,0.017,64.6,89.0,153.6,164.0,-15000,2045,1.006667,21.45,21.45,1.0066666666666666,0.046620046620046623,0.9933774834437087,0.04482707436544456,0.9551729256345554,0.983,0.017,58.8235294117647,1.017293997965412,59.70588235294117,1.0325534079348933,+5870,-3071
Basketball,NCAAM,NCAAM_2025_11_11_New_Mexico_Lobos_UC_Riverside_Highlanders,2025_11_11,12:00 PM,New Mexico Lobos,UC Riverside Highlanders,0.938,0.062,68.5,83.9,152.4,141.0,-4500,1250,1.022222,13.5,13.5,1.0222222222222221,0.07407407407407407,0.9782608695652175,0.07039020657995407,0.9296097934200458,0.938,0.062,16.129032258064516,1.0660980810234542,16.37096774193548,1.0820895522388059,+1537,-1218
Basketball,NCAAM,NCAAM_2025_11_11_UTEP_Miners_Loyola_Marymount_Lions,2025_11_11,12:00 PM,UTEP Miners,Loyola Marymount Lions,0.613,0.387,69.8,73.0,142.8,144.0,130,-150,2.3,1.666667,1.6666666666666665,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.613,0.387,2.5839793281653747,1.6313213703099512,2.622739018087855,1.6557911908646004,+162,-152
Basketball,NCAAM,NCAAM_2025_11_11_Virginia_Cavaliers_Hampton_Pirates,2025_11_11,12:00 PM,Virginia Cavaliers,Hampton Pirates,0.877,0.123,58.5,69.5,128.0,148.5,-10000,1600,1.01,17.0,17.0,1.01,0.058823529411764705,0.9900990099009901,0.0560799555802332,0.9439200444197667,0.877,0.123,8.130081300813009,1.1402508551881414,8.252032520325203,1.1573546180159635,+725,-635
Basketball,NCAAM,NCAAM_2025_11_11_Ole_Miss_Rebels_Memphis_Tigers,2025_11_11,12:00 PM,Ole Miss Rebels,Memphis Tigers,0.823,0.177,73.0,82.3,155.3,151.5,-550,415,1.181818,5.15,5.15,1.1818181818181819,0.1941747572815534,0.8461538461538461,0.18664752333094042,0.8133524766690595,0.823,0.177,5.649717514124294,1.2150668286755772,5.734463276836158,1.2332928311057108,+473,-428
Basketball,NCAAM,NCAAM_2025_11_11_California_State_Bakersfield_Roadrunners_Western_Illinois_Leathernecks,2025_11_11,12:00 PM,California State Bakersfield Roadrunners,Western Illinois Leathernecks,0.832,0.168,63.8,73.4,137.2,141.0,-250,207,1.4,3.07,3.07,1.4,0.32573289902280134,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.832,0.168,5.952380952380952,1.2019230769230769,6.041666666666665,1.219951923076923,+504,-454
Basketball,NCAAM,NCAAM_2025_11_11_Sacramento_State_Hornets_UC_Santa_Barbara_Gauchos,2025_11_11,12:00 PM,Sacramento State Hornets,UC Santa Barbara Gauchos,0.151,0.849,74.7,63.3,138.0,160.5,400,-525,5.0,1.190476,1.1904761904761905,5.0,0.84,0.2,0.8076923076923076,0.19230769230769232,0.151,0.849,1.1778563015312131,6.622516556291391,1.1955241460541812,6.721854304635761,-511,+572
Basketball,NCAAM,NCAAM_2025_11_11_Saint_Marys_College_Gaels_Ohio_Bobcats,2025_11_11,12:00 PM,Saint Marys College Gaels,Ohio Bobcats,0.93,0.07,65.6,80.4,146.0,144.5,-3500,1150,1.028571,12.5,12.5,1.0285714285714285,0.08,0.9722222222222223,0.07602956705385426,0.9239704329461457,0.93,0.07,14.285714285714285,1.075268817204301,14.499999999999998,1.0913978494623655,+1349,-1094
Basketball,NCAAM,NCAAM_2025_11_11_UNLV_Rebels_Montana_Grizzlies,2025_11_11,12:00 PM,UNLV Rebels,Montana Grizzlies,0.81,0.19,66.8,75.6,142.4,157.0,-500,383,1.2,4.83,4.83,1.2,0.20703933747412007,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.81,0.19,5.2631578947368425,1.2345679012345678,5.342105263157895,1.2530864197530862,+434,-395
Basketball,NCAAM,NCAAM_2025_11_11_Gonzaga_Bulldogs_Creighton_Bluejays,2025_11_11,12:00 PM,Gonzaga Bulldogs,Creighton Bluejays,0.706,0.294,75.1,80.5,155.6,166.5,-1000,661,1.1,7.61,7.61,1.1,0.1314060446780552,0.9090909090909091,0.12629161882893225,0.8737083811710676,0.706,0.294,3.4013605442176873,1.41643059490085,3.452380952380952,1.4376770538243626,+245,-228
