sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_02_05_Hampton_Pirates_Elon_Phoenix,2026_02_05,12:00 PM,Hampton Pirates,Elon Phoenix,0.454,0.546,72.2,69.6,141.8,144.0,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.454,0.546,1.8315018315018314,2.202643171806167,1.8589743589743588,2.2356828193832596,-116,+123
Basketball,NCAAM,NCAAM_2026_02_05_Hofstra_Pride_Northeastern_Huskies,2026_02_05,12:00 PM,Hofstra Pride,Northeastern Huskies,0.81,0.19,70.7,79.4,150.1,153.5,-575,431,1.173913,5.31,5.31,1.1739130434782608,0.18832391713747648,0.851851851851852,0.18105009052504525,0.8189499094749547,0.81,0.19,5.2631578947368425,1.2345679012345678,5.342105263157895,1.2530864197530862,+434,-395
Basketball,NCAAM,NCAAM_2026_02_05_LIU_Sharks_New_Haven_Chargers,2026_02_05,12:00 PM,LIU Sharks,New Haven Chargers,0.869,0.131,60.7,71.5,132.2,134.5,-520,396,1.192308,4.96,4.96,1.1923076923076923,0.20161290322580647,0.8387096774193549,0.1937984496124031,0.806201550387597,0.869,0.131,7.633587786259541,1.1507479861910241,7.7480916030534335,1.1680092059838894,+674,-595
Basketball,NCAAM,NCAAM_2026_02_05_Manhattan_Jaspers_Saint_Peters_Peacocks,2026_02_05,12:00 PM,Manhattan Jaspers,Saint Peters Peacocks,0.355,0.645,73.7,68.5,142.2,144.5,170,-195,2.7,1.512821,1.5128205128205128,2.7,0.6610169491525424,0.37037037037037035,0.6409007912355448,0.3590992087644553,0.355,0.645,1.5503875968992247,2.8169014084507045,1.5736434108527129,2.859154929577465,-174,+185
Basketball,NCAAM,NCAAM_2026_02_05_Marist_Red_Foxes_Rider_Broncs,2026_02_05,12:00 PM,Marist Red Foxes,Rider Broncs,0.923,0.077,59.1,73.3,132.4,135.5,-1400,836,1.071429,9.36,9.36,1.0714285714285714,0.10683760683760685,0.9333333333333333,0.10271158586688578,0.8972884141331141,0.923,0.077,12.987012987012987,1.0834236186348862,13.18181818181818,1.0996749729144095,+1218,-1003
Basketball,NCAAM,NCAAM_2026_02_05_Mercyhurst_Lakers_Saint_Francis_PA_Red_Flash,2026_02_05,12:00 PM,Mercyhurst Lakers,Saint Francis PA Red Flash,0.785,0.215,63.2,71.2,134.4,136.0,-420,330,1.238095,4.3,4.3,1.2380952380952381,0.23255813953488372,0.8076923076923077,0.2235597592433362,0.7764402407566638,0.785,0.215,4.651162790697675,1.2738853503184713,4.720930232558139,1.2929936305732481,+372,-341
Basketball,NCAAM,NCAAM_2026_02_05_Mount_St_Marys_Mountaineers_Merrimack_Warriors,2026_02_05,12:00 PM,Mount St Marys Mountaineers,Merrimack Warriors,0.395,0.605,69.5,65.4,134.9,133.0,145,-165,2.45,1.606061,1.606060606060606,2.45,0.6226415094339623,0.4081632653061224,0.6040343668285394,0.3959656331714605,0.395,0.605,1.6528925619834711,2.531645569620253,1.677685950413223,2.5696202531645564,-147,+156
Basketball,NCAAM,NCAAM_2026_02_05_NJIT_Highlanders_UMass_Lowell_River_Hawks,2026_02_05,12:00 PM,NJIT Highlanders,UMass Lowell River Hawks,0.5,0.5,72.9,72.2,145.1,149.0,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.5,0.5,2.0,2.0,2.03,2.03,+102,+102
Basketball,NCAAM,NCAAM_2026_02_05_Queens_Royals_Jacksonville_Dolphins,2026_02_05,12:00 PM,Queens Royals,Jacksonville Dolphins,0.753,0.247,71.7,78.9,150.6,146.5,-420,330,1.238095,4.3,4.3,1.2380952380952381,0.23255813953488372,0.8076923076923077,0.2235597592433362,0.7764402407566638,0.753,0.247,4.048582995951417,1.3280212483399734,4.109311740890688,1.3479415670650727,+310,-287
Basketball,NCAAM,NCAAM_2026_02_05_Quinnipiac_Bobcats_Canisius_Golden_Griffins,2026_02_05,12:00 PM,Quinnipiac Bobcats,Canisius Golden Griffins,0.901,0.099,62.9,75.5,138.4,140.0,-1300,795,1.076923,8.95,8.95,1.0769230769230769,0.111731843575419,0.9285714285714286,0.10740314537782891,0.892596854622171,0.901,0.099,10.1010101010101,1.1098779134295227,10.25252525252525,1.1265260821309655,+925,-790
Basketball,NCAAM,NCAAM_2026_02_05_Sacred_Heart_Pioneers_Fairfield_Stags,2026_02_05,12:00 PM,Sacred Heart Pioneers,Fairfield Stags,0.517,0.483,74.4,74.6,149.0,155.0,-115,-105,1.869565,1.952381,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.517,0.483,2.070393374741201,1.9342359767891681,2.101449275362319,1.9632495164410055,+110,-103
Basketball,NCAAM,NCAAM_2026_02_05_Siena_Saints_Iona_Gaels,2026_02_05,12:00 PM,Siena Saints,Iona Gaels,0.729,0.271,66.8,73.2,140.0,139.5,-330,267,1.30303,3.67,3.67,1.303030303030303,0.2724795640326976,0.7674418604651163,0.2620193772469685,0.7379806227530314,0.729,0.271,3.6900369003690034,1.3717421124828533,3.745387453874538,1.3923182441700959,+274,-254
Basketball,NCAAM,NCAAM_2026_02_05_Stony_Brook_Seawolves_Monmouth_Hawks,2026_02_05,12:00 PM,Stony Brook Seawolves,Monmouth Hawks,0.567,0.433,67.7,69.8,137.5,137.0,-165,145,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.567,0.433,2.3094688221709005,1.7636684303350971,2.3441108545034637,1.7901234567901234,+134,-126
Basketball,NCAAM,NCAAM_2026_02_05_UNC_Wilmington_Seahawks_William_Mary_Tribe,2026_02_05,12:00 PM,UNC Wilmington Seahawks,William Mary Tribe,0.682,0.318,74.7,79.6,154.3,157.5,-215,183,1.465116,2.83,2.83,1.4651162790697674,0.35335689045936397,0.6825396825396826,0.34111213384590394,0.658887866154096,0.682,0.318,3.144654088050314,1.4662756598240467,3.1918238993710686,1.4882697947214072,+219,-204
Basketball,NCAAM,NCAAM_2026_02_05_Wagner_Seahawks_Le_Moyne_Dolphins,2026_02_05,12:00 PM,Wagner Seahawks,Le Moyne Dolphins,0.424,0.576,69.9,66.4,136.3,138.0,115,-135,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.46511627906976744,0.552594002855783,0.447405997144217,0.424,0.576,1.7361111111111112,2.358490566037736,1.7621527777777777,2.3938679245283017,-131,+139
Basketball,NCAAM,NCAAM_2026_02_05_West_Georgia_Wolves_North_Florida_Ospreys,2026_02_05,12:00 PM,West Georgia Wolves,North Florida Ospreys,0.705,0.295,80.4,85.8,166.2,166.0,-310,252,1.322581,3.52,3.52,1.3225806451612903,0.2840909090909091,0.7560975609756098,0.2731148414601652,0.7268851585398347,0.705,0.295,3.3898305084745766,1.4184397163120568,3.440677966101695,1.4397163120567376,+244,-227
Basketball,NCAAM,NCAAM_2026_02_05_North_Dakota_Fighting_Hawks_Omaha_Mavericks,2026_02_05,12:00 PM,North Dakota Fighting Hawks,Omaha Mavericks,0.535,0.465,75.5,76.4,151.9,150.0,-135,115,1.740741,2.15,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,0.447405997144217,0.552594002855783,0.535,0.465,2.150537634408602,1.8691588785046729,2.182795698924731,1.8971962616822429,+118,-111
Basketball,NCAAM,NCAAM_2026_02_05_North_Dakota_State_Bison_Denver_Pioneers,2026_02_05,12:00 PM,North Dakota State Bison,Denver Pioneers,0.828,0.172,74.5,84.0,158.5,161.5,-750,534,1.133333,6.34,6.34,1.1333333333333333,0.15772870662460567,0.8823529411764706,0.15165031222123104,0.8483496877787691,0.828,0.172,5.813953488372094,1.2077294685990339,5.901162790697675,1.2258454106280192,+490,-442
Basketball,NCAAM,NCAAM_2026_02_05_Samford_Bulldogs_The_Citadel_Bulldogs,2026_02_05,12:00 PM,Samford Bulldogs,The Citadel Bulldogs,0.857,0.143,67.3,77.6,144.9,143.5,-1000,661,1.1,7.61,7.61,1.1,0.1314060446780552,0.9090909090909091,0.12629161882893225,0.8737083811710676,0.857,0.143,6.993006993006993,1.1668611435239207,7.0979020979020975,1.1843640606767794,+609,-542
Basketball,NCAAM,NCAAM_2026_02_05_Utah_Valley_Wolverines_Abilene_Christian_Wildcats,2026_02_05,12:00 PM,Utah Valley Wolverines,Abilene Christian Wildcats,0.902,0.098,65.1,77.5,142.6,145.0,-1200,754,1.083333,8.54,8.54,1.0833333333333333,0.117096018735363,0.9230769230769231,0.11257360581918947,0.8874263941808106,0.902,0.098,10.204081632653061,1.1086474501108647,10.357142857142856,1.1252771618625277,+935,-798
Basketball,NCAAM,NCAAM_2026_02_05_Little_Rock_Trojans_Lindenwood_Lions,2026_02_05,12:00 PM,Little Rock Trojans,Lindenwood Lions,0.473,0.527,74.4,72.7,147.1,149.5,-103,-117,1.970874,1.854701,1.8547008547008548,1.970873786407767,0.5391705069124424,0.5073891625615764,0.5151837230488916,0.48481627695110846,0.473,0.527,1.8975332068311195,2.1141649048625792,1.9259962049335861,2.1458773784355176,-107,+114
Basketball,NCAAM,NCAAM_2026_02_05_Southeast_Missouri_State_Redhawks_Morehead_State_Eagles,2026_02_05,12:00 PM,Southeast Missouri State Redhawks,Morehead State Eagles,0.79,0.21,67.5,75.6,143.1,144.0,-360,289,1.277778,3.89,3.89,1.2777777777777777,0.2570694087403599,0.782608695652174,0.24725865405289182,0.7527413459471082,0.79,0.21,4.761904761904762,1.2658227848101264,4.833333333333333,1.2848101265822782,+383,-351
Basketball,NCAAM,NCAAM_2026_02_05_Tennessee_Martin_Skyhawks_Southern_Indiana_Screaming_Eagles,2026_02_05,12:00 PM,Tennessee Martin Skyhawks,Southern Indiana Screaming Eagles,0.853,0.147,62.6,72.9,135.5,129.5,-600,446,1.166667,5.46,5.46,1.1666666666666667,0.18315018315018314,0.8571428571428571,0.17605633802816903,0.823943661971831,0.853,0.147,6.802721088435375,1.1723329425556859,6.904761904761904,1.1899179366940211,+590,-526
Basketball,NCAAM,NCAAM_2026_02_05_Tennessee_State_Tigers_Eastern_Illinois_Panthers,2026_02_05,12:00 PM,Tennessee State Tigers,Eastern Illinois Panthers,0.804,0.196,66.3,74.9,141.2,145.0,-500,383,1.2,4.83,4.83,1.2,0.20703933747412007,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.804,0.196,5.1020408163265305,1.243781094527363,5.178571428571428,1.2624378109452734,+417,-381
Basketball,NCAAM,NCAAM_2026_02_05_Tennessee_Tech_Golden_Eagles_Western_Illinois_Leathernecks,2026_02_05,12:00 PM,Tennessee Tech Golden Eagles,Western Illinois Leathernecks,0.818,0.182,65.7,74.8,140.5,143.0,-375,299,1.266667,3.99,3.99,1.2666666666666666,0.2506265664160401,0.7894736842105263,0.24096385542168675,0.7590361445783133,0.818,0.182,5.4945054945054945,1.2224938875305624,5.576923076923077,1.2408312958435208,+457,-415
Basketball,NCAAM,NCAAM_2026_02_05_Maryland_Terrapins_Ohio_State_Buckeyes,2026_02_05,12:00 PM,Maryland Terrapins,Ohio State Buckeyes,0.261,0.739,79.9,71.9,151.8,150.5,274,-340,3.74,1.294118,1.2941176470588236,3.74,0.7727272727272727,0.267379679144385,0.7429305912596401,0.2570694087403599,0.261,0.739,1.3531799729364005,3.8314176245210727,1.3734776725304463,3.8888888888888884,-267,+288
Basketball,NCAAM,NCAAM_2026_02_05_Idaho_State_Bengals_Northern_Arizona_Lumberjacks,2026_02_05,12:00 PM,Idaho State Bengals,Northern Arizona Lumberjacks,0.768,0.232,69.1,76.8,145.9,140.5,-360,289,1.277778,3.89,3.89,1.2777777777777777,0.2570694087403599,0.782608695652174,0.24725865405289182,0.7527413459471082,0.768,0.232,4.310344827586206,1.3020833333333333,4.374999999999999,1.321614583333333,+337,-310
Basketball,NCAAM,NCAAM_2026_02_05_Montana_Grizzlies_Eastern_Washington_Eagles,2026_02_05,12:00 PM,Montana Grizzlies,Eastern Washington Eagles,0.737,0.263,75.2,82.0,157.2,151.0,-260,215,1.384615,3.15,3.15,1.3846153846153846,0.31746031746031744,0.7222222222222222,0.3053435114503817,0.6946564885496184,0.737,0.263,3.8022813688212924,1.3568521031207599,3.8593155893536113,1.377204884667571,+285,-265
Basketball,NCAAM,NCAAM_2026_02_05_Montana_State_Bobcats_Idaho_Vandals,2026_02_05,12:00 PM,Montana State Bobcats,Idaho Vandals,0.615,0.385,72.6,75.8,148.4,147.0,-190,165,1.526316,2.65,2.65,1.526315789473684,0.37735849056603776,0.6551724137931035,0.36546943919344677,0.6345305608065532,0.615,0.385,2.5974025974025974,1.6260162601626016,2.6363636363636362,1.6504065040650404,+163,-153
Basketball,NCAAM,NCAAM_2026_02_05_UAB_Blazers_Memphis_Tigers,2026_02_05,12:00 PM,UAB Blazers,Memphis Tigers,0.559,0.441,76.1,77.7,153.8,154.5,-125,105,1.8,2.05,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.559,0.441,2.2675736961451247,1.7889087656529514,2.3015873015873014,1.8157423971377455,+130,-122
Basketball,NCAAM,NCAAM_2026_02_05_UC_Davis_Aggies_UC_Santa_Barbara_Gauchos,2026_02_05,12:00 PM,UC Davis Aggies,UC Santa Barbara Gauchos,0.387,0.613,75.6,71.3,146.9,148.0,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.387,0.613,1.6313213703099512,2.5839793281653747,1.6557911908646004,2.622739018087855,-152,+162
Basketball,NCAAM,NCAAM_2026_02_05_Utah_Tech_Trailblazers_UT_Arlington_Mavericks,2026_02_05,12:00 PM,Utah Tech Trailblazers,UT Arlington Mavericks,0.528,0.472,69.4,70.0,139.4,139.5,-120,100,1.833333,2.0,2.0,1.8333333333333335,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.528,0.472,2.1186440677966103,1.8939393939393938,2.1504237288135593,1.9223484848484846,+115,-108
Basketball,NCAAM,NCAAM_2026_02_05_Weber_State_Wildcats_Northern_Colorado_Bears,2026_02_05,12:00 PM,Weber State Wildcats,Northern Colorado Bears,0.457,0.543,81.5,79.2,160.7,162.0,102,-122,2.02,1.819672,1.819672131147541,2.02,0.5495495495495495,0.49504950495049505,0.5260865852617197,0.47391341473828025,0.457,0.543,1.8416206261510129,2.1881838074398248,1.8692449355432779,2.221006564551422,-115,+122
Basketball,NCAAM,NCAAM_2026_02_05_Western_Kentucky_Hilltoppers_Jacksonville_State_Gamecocks,2026_02_05,12:00 PM,Western Kentucky Hilltoppers,Jacksonville State Gamecocks,0.638,0.362,69.4,73.3,142.7,139.5,-190,165,1.526316,2.65,2.65,1.526315789473684,0.37735849056603776,0.6551724137931035,0.36546943919344677,0.6345305608065532,0.638,0.362,2.7624309392265194,1.567398119122257,2.803867403314917,1.5909090909090908,+180,-169
Basketball,NCAAM,NCAAM_2026_02_05_Cal_Poly_Mustangs_Cal_State_Northridge_Matadors,2026_02_05,12:00 PM,Cal Poly Mustangs,Cal State Northridge Matadors,0.432,0.568,88.1,85.0,173.1,176.5,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,0.432,0.568,1.7605633802816902,2.314814814814815,1.7869718309859155,2.3495370370370368,-127,+134
Basketball,NCAAM,NCAAM_2026_02_05_Cal_State_Fullerton_Titans_UC_Riverside_Highlanders,2026_02_05,12:00 PM,Cal State Fullerton Titans,UC Riverside Highlanders,0.72,0.28,74.9,81.0,155.9,155.5,-255,211,1.392157,3.11,3.11,1.392156862745098,0.3215434083601286,0.7183098591549296,0.30921998170811377,0.6907800182918863,0.72,0.28,3.571428571428571,1.3888888888888888,3.6249999999999996,1.409722222222222,+262,-244
Basketball,NCAAM,NCAAM_2026_02_05_California_Baptist_Lancers_Tarleton_State_Texans,2026_02_05,12:00 PM,California Baptist Lancers,Tarleton State Texans,0.826,0.174,65.5,74.9,140.4,138.0,-525,400,1.190476,5.0,5.0,1.1904761904761905,0.2,0.84,0.19230769230769232,0.8076923076923076,0.826,0.174,5.74712643678161,1.2106537530266344,5.833333333333333,1.2288135593220337,+483,-437
Basketball,NCAAM,NCAAM_2026_02_05_UC_Irvine_Anteaters_California_State_Bakersfield_Roadrunners,2026_02_05,12:00 PM,UC Irvine Anteaters,California State Bakersfield Roadrunners,0.9,0.1,66.0,78.4,144.4,144.5,-1700,945,1.058824,10.45,10.45,1.0588235294117647,0.09569377990430622,0.9444444444444444,0.09200102223358037,0.9079989777664196,0.9,0.1,10.0,1.1111111111111112,10.149999999999999,1.1277777777777778,+914,-782
Basketball,NCAAM,NCAAM_2026_02_05_UC_San_Diego_Tritons_Long_Beach_State_49ers,2026_02_05,12:00 PM,UC San Diego Tritons,Long Beach State 49ers,0.826,0.174,68.5,77.9,146.4,144.5,-450,350,1.222222,4.5,4.5,1.2222222222222223,0.2222222222222222,0.8181818181818181,0.21359223300970875,0.7864077669902914,0.826,0.174,5.74712643678161,1.2106537530266344,5.833333333333333,1.2288135593220337,+483,-437
