sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_03_05_Liberty_Flames_Louisiana_Tech_Bulldogs,2026_03_05,7:00 PM,Liberty Flames,Louisiana Tech Bulldogs,0.836,0.164,63.6,73.2,136.8,138.5,-455,350,1.21978,4.5,4.5,1.2197802197802199,0.2222222222222222,0.8198198198198198,0.2132564841498559,0.7867435158501441,0.836,0.164,6.097560975609756,1.1961722488038278,6.189024390243902,1.214114832535885,+518,-467
Basketball,NCAAM,NCAAM_2026_03_05_Norfolk_State_Spartans_Howard_Bison,2026_03_05,7:00 PM,Norfolk State Spartans,Howard Bison,0.403,0.597,72.3,68.4,140.7,145.5,170,-205,2.7,1.487805,1.4878048780487805,2.7,0.6721311475409836,0.37037037037037035,0.644729178800233,0.35527082119976705,0.403,0.597,1.6750418760469012,2.4813895781637716,1.7001675041876045,2.518610421836228,-142,+151
Basketball,NCAAM,NCAAM_2026_03_05_Maryland_Eastern_Shore_Hawks_Delaware_State_Hornets,2026_03_05,7:00 PM,Maryland Eastern Shore Hawks,Delaware State Hornets,0.72,0.28,60.3,66.4,126.7,126.5,-270,220,1.37037,3.2,3.2,1.3703703703703702,0.3125,0.7297297297297298,0.299837925445705,0.700162074554295,0.72,0.28,3.571428571428571,1.3888888888888888,3.6249999999999996,1.409722222222222,+262,-244
Basketball,NCAAM,NCAAM_2026_03_05_Tennessee_Martin_Skyhawks_Eastern_Illinois_Panthers,2026_03_05,7:00 PM,Tennessee Martin Skyhawks,Eastern Illinois Panthers,0.751,0.249,61.7,68.9,130.6,122.5,-270,220,1.37037,3.2,3.2,1.3703703703703702,0.3125,0.7297297297297298,0.299837925445705,0.700162074554295,0.751,0.249,4.016064257028113,1.3315579227696406,4.076305220883534,1.351531291611185,+307,-284
Basketball,NCAAM,NCAAM_2026_03_05_Valparaiso_Beacons_Indiana_State_Sycamores,2026_03_05,7:00 PM,Valparaiso Beacons,Indiana State Sycamores,0.585,0.415,71.5,74.1,145.6,135.5,-148,124,1.675676,2.24,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,0.585,0.415,2.4096385542168677,1.7094017094017095,2.4457831325301203,1.735042735042735,+144,-136
Basketball,NCAAM,NCAAM_2026_03_05_Florida_AM_Rattlers_Bethune_Cookman_Wildcats,2026_03_05,7:30 PM,Florida AM Rattlers,Bethune Cookman Wildcats,0.348,0.652,75.9,70.4,146.3,145.5,114,-135,2.14,1.740741,1.7407407407407407,2.1399999999999997,0.574468085106383,0.4672897196261683,0.551441114716549,0.44855888528345106,0.348,0.652,1.5337423312883436,2.873563218390805,1.5567484662576685,2.9166666666666665,-179,+191
Basketball,NCAAM,NCAAM_2026_03_05_Iowa_Hawkeyes_Michigan_Wolverines,2026_03_05,8:00 PM,Iowa Hawkeyes,Michigan Wolverines,0.222,0.778,79.7,70.7,150.4,146.5,350,-455,4.5,1.21978,1.2197802197802199,4.5,0.8198198198198198,0.2222222222222222,0.7867435158501441,0.2132564841498559,0.222,0.778,1.2853470437017995,4.504504504504505,1.3046272493573263,4.572072072072072,-328,+357
Basketball,NCAAM,NCAAM_2026_03_05_Texas_Southern_Tigers_Prairie_View_AM_Panthers,2026_03_05,8:00 PM,Texas Southern Tigers,Prairie View AM Panthers,0.66,0.34,76.0,80.6,156.6,155.5,-166,140,1.60241,2.4,2.4,1.6024096385542168,0.4166666666666667,0.6240601503759399,0.4003612281757977,0.5996387718242023,0.66,0.34,2.941176470588235,1.5151515151515151,2.9852941176470584,1.5378787878787876,+198,-185
Basketball,NCAAM,NCAAM_2026_03_05_Alabama_State_Hornets_Grambling_State_Tigers,2026_03_05,8:00 PM,Alabama State Hornets,Grambling State Tigers,0.55,0.45,71.1,72.5,143.6,143.5,-170,142,1.588235,2.42,2.42,1.5882352941176472,0.4132231404958678,0.6296296296296295,0.3962430290578222,0.6037569709421778,0.55,0.45,2.2222222222222223,1.8181818181818181,2.2555555555555555,1.8454545454545452,+125,-118
Basketball,NCAAM,NCAAM_2026_03_05_Morgan_State_Bears_Coppin_State_Eagles,2026_03_05,8:00 PM,Morgan State Bears,Coppin State Eagles,0.74,0.26,69.2,76.0,145.2,151.5,-225,185,1.444444,2.85,2.85,1.4444444444444444,0.3508771929824561,0.6923076923076923,0.33635187580853815,0.6636481241914618,0.74,0.26,3.846153846153846,1.3513513513513513,3.9038461538461533,1.3716216216216215,+290,-269
Basketball,NCAAM,NCAAM_2026_03_05_Missouri_State_Bears_Western_Kentucky_Hilltoppers,2026_03_05,8:00 PM,Missouri State Bears,Western Kentucky Hilltoppers,0.431,0.569,75.6,72.4,148.0,151.5,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,0.431,0.569,1.7574692442882252,2.320185614849188,1.7838312829525484,2.3549883990719254,-127,+135
Basketball,NCAAM,NCAAM_2026_03_05_Michigan_State_Spartans_Rutgers_Scarlet_Knights,2026_03_05,8:00 PM,Michigan State Spartans,Rutgers Scarlet Knights,0.948,0.052,63.1,79.3,142.4,140.5,-6500,2000,1.015385,21.0,21.0,1.0153846153846153,0.047619047619047616,0.9848484848484849,0.046121593291404604,0.9538784067085954,0.948,0.052,19.23076923076923,1.0548523206751055,19.519230769230766,1.070675105485232,+1851,-1414
Basketball,NCAAM,NCAAM_2026_03_05_Tarleton_State_Texans_UT_Arlington_Mavericks,2026_03_05,8:00 PM,Tarleton State Texans,UT Arlington Mavericks,0.513,0.487,68.4,68.4,136.8,136.5,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.513,0.487,2.053388090349076,1.949317738791423,2.084188911704312,1.978557504873294,+108,-102
Basketball,NCAAM,NCAAM_2026_03_05_Jackson_State_Tigers_Mississippi_Valley_State_Delta_Devils,2026_03_05,8:00 PM,Jackson State Tigers,Mississippi Valley State Delta Devils,0.863,0.137,68.1,78.7,146.8,144.5,-550,410,1.181818,5.1,5.1,1.1818181818181819,0.19607843137254904,0.8461538461538461,0.1881331403762663,0.8118668596237336,0.863,0.137,7.2992700729927,1.1587485515643106,7.40875912408759,1.176129779837775,+640,-567
Basketball,NCAAM,NCAAM_2026_03_05_Southern_Utah_Thunderbirds_Utah_Valley_Wolverines,2026_03_05,8:30 PM,Southern Utah Thunderbirds,Utah Valley Wolverines,0.179,0.821,79.1,68.6,147.7,151.5,340,-440,4.4,1.227273,1.2272727272727273,4.4,0.8148148148148148,0.22727272727272727,0.7819063004846527,0.21809369951534735,0.179,0.821,1.218026796589525,5.58659217877095,1.2362971985383677,5.670391061452514,-423,+467
Basketball,NCAAM,NCAAM_2026_03_05_Alabama_AM_Bulldogs_Southern_University_Jaguars,2026_03_05,8:30 PM,Alabama AM Bulldogs,Southern University Jaguars,0.494,0.506,73.8,72.9,146.7,149.5,-102,-118,1.980392,1.847458,1.847457627118644,1.9803921568627452,0.5412844036697247,0.504950495049505,0.5173641257162701,0.4826358742837298,0.494,0.506,1.976284584980237,2.0242914979757085,2.0059288537549405,2.054655870445344,+100,+105
Basketball,NCAAM,NCAAM_2026_03_05_Fairfield_Stags_Manhattan_Jaspers,2026_03_05,8:30 PM,Fairfield Stags,Manhattan Jaspers,0.668,0.332,70.5,75.2,145.7,150.5,-250,205,1.4,3.05,3.05,1.4,0.3278688524590164,0.7142857142857143,0.3146067415730337,0.6853932584269663,0.668,0.332,3.012048192771084,1.497005988023952,3.05722891566265,1.519461077844311,+205,-192
Basketball,NCAAM,NCAAM_2026_03_05_New_Mexico_State_Aggies_Jacksonville_State_Gamecocks,2026_03_05,9:00 PM,New Mexico State Aggies,Jacksonville State Gamecocks,0.645,0.355,67.6,71.7,139.3,142.5,-230,190,1.434783,2.9,2.9,1.434782608695652,0.3448275862068966,0.696969696969697,0.33099297893681046,0.6690070210631895,0.645,0.355,2.8169014084507045,1.5503875968992247,2.859154929577465,1.5736434108527129,+185,-174
Basketball,NCAAM,NCAAM_2026_03_05_Alcorn_State_Braves_Arkansas_Pine_Bluff_Golden_Lions,2026_03_05,9:00 PM,Alcorn State Braves,Arkansas Pine Bluff Golden Lions,0.437,0.563,77.4,74.3,151.7,149.5,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,0.437,0.563,1.7761989342806397,2.288329519450801,1.8028419182948492,2.322654462242563,-124,+132
Basketball,NCAAM,NCAAM_2026_03_05_Memphis_Tigers_South_Florida_Bulls,2026_03_05,9:00 PM,Memphis Tigers,South Florida Bulls,0.385,0.615,83.7,79.5,163.2,160.5,230,-285,3.3,1.350877,1.3508771929824561,3.3,0.7402597402597403,0.30303030303030304,0.7095435684647302,0.2904564315352697,0.385,0.615,1.6260162601626016,2.5974025974025974,1.6504065040650404,2.6363636363636362,-153,+163
Basketball,NCAAM,NCAAM_2026_03_05_UTEP_Miners_Kennesaw_State_Owls,2026_03_05,9:00 PM,UTEP Miners,Kennesaw State Owls,0.377,0.623,76.1,71.6,147.7,149.5,124,-148,2.24,1.675676,1.6756756756756757,2.24,0.5967741935483871,0.4464285714285714,0.5720596355604638,0.4279403644395361,0.377,0.623,1.6051364365971108,2.6525198938992043,1.6292134831460674,2.692307692307692,-158,+169
Basketball,NCAAM,NCAAM_2026_03_05_Portland_Pilots_Pepperdine_Waves,2026_03_05,9:00 PM,Portland Pilots,Pepperdine Waves,0.619,0.381,72.7,75.9,148.6,152.5,-135,114,1.740741,2.14,2.1399999999999997,1.7407407407407407,0.4672897196261683,0.574468085106383,0.44855888528345106,0.551441114716549,0.619,0.381,2.6246719160104988,1.6155088852988693,2.664041994750656,1.6397415185783522,+166,-156
Basketball,NCAAM,NCAAM_2026_03_05_California_State_Bakersfield_Roadrunners_Cal_State_Northridge_Matadors,2026_03_05,9:30 PM,California State Bakersfield Roadrunners,Cal State Northridge Matadors,0.262,0.738,83.7,75.8,159.5,164.5,275,-345,3.75,1.289855,1.289855072463768,3.75,0.7752808988764045,0.26666666666666666,0.7440690150970525,0.2559309849029475,0.262,0.738,1.3550135501355014,3.8167938931297707,1.3753387533875339,3.8740458015267167,-266,+287
Basketball,NCAAM,NCAAM_2026_03_05_St_Thomas_Tommies_South_Dakota_State_Jackrabbits,2026_03_05,9:30 PM,St Thomas Tommies,South Dakota State Jackrabbits,0.674,0.326,75.8,80.6,156.4,149.5,-265,215,1.377358,3.15,3.15,1.3773584905660377,0.31746031746031744,0.726027397260274,0.30423004792665137,0.6957699520733487,0.674,0.326,3.067484662576687,1.4836795252225519,3.113496932515337,1.50593471810089,+211,-197
Basketball,NCAAM,NCAAM_2026_03_05_Northern_Iowa_Panthers_Evansville_Purple_Aces,2026_03_05,9:30 PM,Northern Iowa Panthers,Evansville Purple Aces,0.86,0.14,61.2,71.8,133.0,125.5,-1100,700,1.090909,8.0,8.0,1.0909090909090908,0.125,0.9166666666666667,0.12,0.88,0.86,0.14,7.142857142857142,1.1627906976744187,7.249999999999999,1.1802325581395348,+624,-554
Basketball,NCAAM,NCAAM_2026_03_05_Cal_State_Fullerton_Titans_UC_San_Diego_Tritons,2026_03_05,10:00 PM,Cal State Fullerton Titans,UC San Diego Tritons,0.37,0.63,81.8,77.1,158.9,157.5,142,-170,2.42,1.588235,1.5882352941176472,2.42,0.6296296296296295,0.4132231404958678,0.6037569709421778,0.3962430290578222,0.37,0.63,1.5873015873015872,2.7027027027027026,1.611111111111111,2.743243243243243,-163,+174
Basketball,NCAAM,NCAAM_2026_03_05_California_Baptist_Lancers_Abilene_Christian_Wildcats,2026_03_05,10:00 PM,California Baptist Lancers,Abilene Christian Wildcats,0.803,0.197,64.3,72.8,137.1,135.5,-455,350,1.21978,4.5,4.5,1.2197802197802199,0.2222222222222222,0.8198198198198198,0.2132564841498559,0.7867435158501441,0.803,0.197,5.0761421319796955,1.2453300124533,5.15228426395939,1.2640099626400993,+415,-378
Basketball,NCAAM,NCAAM_2026_03_05_UC_Irvine_Anteaters_Cal_Poly_Mustangs,2026_03_05,10:00 PM,UC Irvine Anteaters,Cal Poly Mustangs,0.812,0.188,74.9,83.8,158.7,155.5,-470,360,1.212766,4.6,4.6,1.2127659574468086,0.2173913043478261,0.8245614035087718,0.20863836017569548,0.7913616398243044,0.812,0.188,5.319148936170213,1.231527093596059,5.398936170212766,1.2499999999999998,+439,-400
Basketball,NCAAM,NCAAM_2026_03_05_Long_Beach_State_49ers_UC_Davis_Aggies,2026_03_05,10:00 PM,Long Beach State 49ers,UC Davis Aggies,0.391,0.609,77.4,73.1,150.5,150.5,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,0.391,0.609,1.6420361247947455,2.557544757033248,1.6666666666666665,2.5959079283887467,-150,+159
Basketball,NCAAM,NCAAM_2026_03_05_Loyola_Marymount_Lions_San_Diego_Toreros,2026_03_05,11:30 PM,Loyola Marymount Lions,San Diego Toreros,0.711,0.289,71.7,77.4,149.1,145.5,-245,200,1.408163,3.0,3.0,1.4081632653061225,0.3333333333333333,0.7101449275362319,0.3194444444444444,0.6805555555555556,0.711,0.289,3.4602076124567476,1.4064697609001406,3.5121107266435985,1.4275668073136427,+251,-233
