sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_01_24_UTSA_Roadrunners_Temple_Owls,2026_01_24,12:00 PM,UTSA Roadrunners,Temple Owls,0.161,0.839,78.7,67.7,146.4,145.5,561,-800,6.61,1.125,1.125,6.61,0.8888888888888888,0.151285930408472,0.854557207498384,0.14544279250161604,0.161,0.839,1.1918951132300357,6.211180124223603,1.2097735399284861,6.304347826086956,-476,+530
Basketball,NCAAM,NCAAM_2026_01_24_Wright_State_Raiders_Northern_Kentucky_Norse,2026_01_24,12:00 PM,Wright State Raiders,Northern Kentucky Norse,0.619,0.381,75.5,78.6,154.1,152.5,-155,135,1.645161,2.35,2.35,1.6451612903225805,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.619,0.381,2.6246719160104988,1.6155088852988693,2.664041994750656,1.6397415185783522,+166,-156
Basketball,NCAAM,NCAAM_2026_01_24_Youngstown_State_Penguins_Wisconsin_Milwaukee_Panthers,2026_01_24,12:00 PM,Youngstown State Penguins,Wisconsin Milwaukee Panthers,0.69,0.31,74.6,79.7,154.3,151.0,-275,226,1.363636,3.26,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.29492725127801805,0.7050727487219818,0.69,0.31,3.2258064516129035,1.4492753623188408,3.2741935483870965,1.4710144927536233,+227,-212
Basketball,NCAAM,NCAAM_2026_01_24_Navy_Midshipmen_Army_Black_Knights,2026_01_24,12:00 PM,Navy Midshipmen,Army Black Knights,0.868,0.132,65.0,75.7,140.7,143.5,-750,500,1.133333,6.0,6.0,1.1333333333333333,0.16666666666666666,0.8823529411764706,0.1588785046728972,0.8411214953271028,0.868,0.132,7.575757575757575,1.1520737327188941,7.689393939393939,1.1693548387096775,+668,-590
Basketball,NCAAM,NCAAM_2026_01_24_Norfolk_State_Spartans_Coppin_State_Eagles,2026_01_24,12:00 PM,Norfolk State Spartans,Coppin State Eagles,0.891,0.109,63.4,75.2,138.6,143.0,-1100,650,1.090909,7.5,7.5,1.0909090909090908,0.13333333333333333,0.9166666666666667,0.12698412698412698,0.873015873015873,0.891,0.109,9.174311926605505,1.122334455667789,9.311926605504587,1.1391694725028056,+831,-718
Basketball,NCAAM,NCAAM_2026_01_24_Western_Carolina_Catamounts_VMI_Keydets,2026_01_24,12:00 PM,Western Carolina Catamounts,VMI Keydets,0.741,0.259,73.7,80.5,154.2,152.5,-400,316,1.25,4.16,4.16,1.25,0.24038461538461536,0.8,0.23105360443622916,0.7689463955637708,0.741,0.259,3.861003861003861,1.349527665317139,3.9189189189189184,1.369770580296896,+291,-270
Basketball,NCAAM,NCAAM_2026_01_24_Xavier_Musketeers_St_Johns_Red_Storm,2026_01_24,12:00 PM,Xavier Musketeers,St. Johns Red Storm,0.197,0.803,84.5,74.9,159.4,159.5,306,-385,4.06,1.25974,1.2597402597402598,4.0600000000000005,0.7938144329896907,0.2463054187192118,0.7631951564864996,0.23680484351350028,0.197,0.803,1.2453300124533,5.0761421319796955,1.2640099626400993,5.15228426395939,-378,+415
Basketball,NCAAM,NCAAM_2026_01_24_Arizona_Wildcats_West_Virginia_Mountaineers,2026_01_24,12:00 PM,Arizona Wildcats,West Virginia Mountaineers,0.965,0.035,62.9,82.2,145.1,143.5,-4000,1200,1.025,13.0,13.0,1.025,0.07692307692307693,0.9756097560975611,0.0730837789661319,0.9269162210338681,0.965,0.035,28.57142857142857,1.0362694300518136,28.999999999999996,1.0518134715025906,+2799,-1930
Basketball,NCAAM,NCAAM_2026_01_24_Ball_State_Cardinals_Northern_Illinois_Huskies,2026_01_24,12:00 PM,Ball State Cardinals,Northern Illinois Huskies,0.686,0.314,69.3,74.4,143.7,141.0,-250,207,1.4,3.07,3.07,1.4,0.32573289902280134,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.686,0.314,3.1847133757961785,1.4577259475218658,3.232484076433121,1.4795918367346936,+223,-208
Basketball,NCAAM,NCAAM_2026_01_24_Colgate_Raiders_Boston_University_Terriers,2026_01_24,12:00 PM,Colgate Raiders,Boston University Terriers,0.76,0.24,66.6,73.9,140.5,150.5,-310,255,1.322581,3.55,3.55,1.3225806451612903,0.28169014084507044,0.7560975609756098,0.27143330023171136,0.7285666997682886,0.76,0.24,4.166666666666667,1.3157894736842106,4.229166666666667,1.3355263157894737,+322,-298
Basketball,NCAAM,NCAAM_2026_01_24_Dartmouth_Big_Green_Columbia_Lions,2026_01_24,12:00 PM,Dartmouth Big Green,Columbia Lions,0.474,0.526,77.7,76.0,153.7,156.0,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.474,0.526,1.9011406844106462,2.109704641350211,1.9296577946768056,2.141350210970464,-107,+114
Basketball,NCAAM,NCAAM_2026_01_24_Drexel_Dragons_Northeastern_Huskies,2026_01_24,12:00 PM,Drexel Dragons,Northeastern Huskies,0.641,0.359,66.8,70.9,137.7,144.5,-215,183,1.465116,2.83,2.83,1.4651162790697674,0.35335689045936397,0.6825396825396826,0.34111213384590394,0.658887866154096,0.641,0.359,2.785515320334262,1.5600624024960998,2.8272980501392757,1.5834633385335413,+182,-171
Basketball,NCAAM,NCAAM_2026_01_24_Georgia_State_Panthers_Arkansas_State_Red_Wolves,2026_01_24,12:00 PM,Georgia State Panthers,Arkansas State Red Wolves,0.305,0.695,79.9,73.6,153.5,156.5,200,-240,3.0,1.416667,1.4166666666666667,3.0,0.7058823529411764,0.3333333333333333,0.679245283018868,0.3207547169811321,0.305,0.695,1.4388489208633095,3.278688524590164,1.460431654676259,3.3278688524590163,-217,+232
Basketball,NCAAM,NCAAM_2026_01_24_Harvard_Crimson_Cornell_Big_Red,2026_01_24,12:00 PM,Harvard Crimson,Cornell Big Red,0.591,0.409,79.1,81.6,160.7,161.0,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.591,0.409,2.444987775061125,1.6920473773265652,2.4816625916870416,1.7174280879864634,+148,-139
Basketball,NCAAM,NCAAM_2026_01_24_Howard_Bison_Morgan_State_Bears,2026_01_24,12:00 PM,Howard Bison,Morgan State Bears,0.836,0.164,67.4,77.2,144.6,148.0,-1900,900,1.052632,10.0,10.0,1.0526315789473684,0.1,0.9500000000000001,0.09523809523809523,0.9047619047619048,0.836,0.164,6.097560975609756,1.1961722488038278,6.189024390243902,1.214114832535885,+518,-467
Basketball,NCAAM,NCAAM_2026_01_24_Loyola_Chicago_Ramblers_Duquesne_Dukes,2026_01_24,12:00 PM,Loyola Chicago Ramblers,Duquesne Dukes,0.318,0.682,78.0,71.8,149.8,152.0,200,-240,3.0,1.416667,1.4166666666666667,3.0,0.7058823529411764,0.3333333333333333,0.679245283018868,0.3207547169811321,0.318,0.682,1.4662756598240467,3.144654088050314,1.4882697947214072,3.1918238993710686,-204,+219
Basketball,NCAAM,NCAAM_2026_01_24_Loyola_Maryland_Greyhounds_Bucknell_Bison,2026_01_24,12:00 PM,Loyola Maryland Greyhounds,Bucknell Bison,0.451,0.549,72.5,69.9,142.4,147.5,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.451,0.549,1.8214936247723132,2.2172949002217295,1.8488160291438978,2.2505543237250554,-117,+125
Basketball,NCAAM,NCAAM_2026_01_24_Maine_Black_Bears_Binghamton_Bearcats,2026_01_24,12:00 PM,Maine Black Bears,Binghamton Bearcats,0.67,0.33,60.7,65.5,126.2,124.0,-230,190,1.434783,2.9,2.9,1.434782608695652,0.3448275862068966,0.696969696969697,0.33099297893681046,0.6690070210631895,0.67,0.33,3.0303030303030303,1.4925373134328357,3.0757575757575752,1.5149253731343282,+207,-194
Basketball,NCAAM,NCAAM_2026_01_24_Missouri_Tigers_Oklahoma_Sooners,2026_01_24,12:00 PM,Missouri Tigers,Oklahoma Sooners,0.685,0.315,75.2,80.3,155.5,151.0,-215,183,1.465116,2.83,2.83,1.4651162790697674,0.35335689045936397,0.6825396825396826,0.34111213384590394,0.658887866154096,0.685,0.315,3.1746031746031744,1.4598540145985401,3.222222222222222,1.481751824817518,+222,-207
Basketball,NCAAM,NCAAM_2026_01_24_New_Hampshire_Wildcats_Albany_Great_Danes,2026_01_24,12:00 PM,New Hampshire Wildcats,Albany Great Danes,0.452,0.548,70.5,68.0,138.5,136.5,-110,-110,1.909091,1.909091,1.9090909090909092,1.9090909090909092,0.5238095238095238,0.5238095238095238,0.5,0.5,0.452,0.548,1.824817518248175,2.2123893805309733,1.8521897810218975,2.245575221238938,-117,+124
Basketball,NCAAM,NCAAM_2026_01_24_New_Mexico_State_Aggies_FIU_Golden_Panthers,2026_01_24,12:00 PM,New Mexico State Aggies,FIU Golden Panthers,0.702,0.298,73.9,79.2,153.1,157.5,-325,263,1.307692,3.63,3.63,1.3076923076923077,0.27548209366391185,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.702,0.298,3.3557046979865772,1.4245014245014247,3.4060402684563758,1.445868945868946,+240,-224
Basketball,NCAAM,NCAAM_2026_01_24_Penn_Quakers_Yale_Bulldogs,2026_01_24,12:00 PM,Penn Quakers,Yale Bulldogs,0.211,0.789,81.8,72.5,154.3,160.5,234,-285,3.34,1.350877,1.3508771929824561,3.34,0.7402597402597403,0.29940119760479045,0.7120203455755852,0.2879796544244147,0.211,0.789,1.2674271229404308,4.739336492890995,1.286438529784537,4.81042654028436,-349,+381
Basketball,NCAAM,NCAAM_2026_01_24_Presbyterian_Blue_Hose_Winthrop_Eagles,2026_01_24,12:00 PM,Presbyterian Blue Hose,Winthrop Eagles,0.278,0.722,79.0,71.6,150.6,145.0,180,-220,2.8,1.454545,1.4545454545454546,2.8,0.6875,0.35714285714285715,0.6581196581196581,0.3418803418803419,0.278,0.722,1.3850415512465375,3.597122302158273,1.4058171745152355,3.651079136690647,-246,+265
Basketball,NCAAM,NCAAM_2026_01_24_Rhode_Island_Rams_George_Mason_Patriots,2026_01_24,12:00 PM,Rhode Island Rams,George Mason Patriots,0.377,0.623,71.0,66.5,137.5,135.0,107,-127,2.07,1.787402,1.7874015748031495,2.0700000000000003,0.5594713656387665,0.48309178743961345,0.5366306721917165,0.4633693278082834,0.377,0.623,1.6051364365971108,2.6525198938992043,1.6292134831460674,2.692307692307692,-158,+169
Basketball,NCAAM,NCAAM_2026_01_24_Saint_Josephs_Hawks_Dayton_Flyers,2026_01_24,12:00 PM,Saint Josephs Hawks,Dayton Flyers,0.303,0.697,74.2,67.7,141.9,139.5,207,-250,3.07,1.4,1.4,3.07,0.7142857142857143,0.32573289902280134,0.6868008948545861,0.3131991051454139,0.303,0.697,1.4347202295552368,3.3003300330033003,1.4562410329985653,3.3498349834983494,-219,+234
Basketball,NCAAM,NCAAM_2026_01_24_Sam_Houston_State_Bearkats_Western_Kentucky_Hilltoppers,2026_01_24,12:00 PM,Sam Houston State Bearkats,Western Kentucky Hilltoppers,0.614,0.386,79.1,82.2,161.3,156.0,-210,180,1.47619,2.8,2.8,1.4761904761904763,0.35714285714285715,0.6774193548387096,0.3452115812917595,0.6547884187082406,0.614,0.386,2.5906735751295336,1.6286644951140066,2.6295336787564763,1.6530944625407165,+162,-153
Basketball,NCAAM,NCAAM_2026_01_24_Samford_Bulldogs_Chattanooga_Mocs,2026_01_24,12:00 PM,Samford Bulldogs,Chattanooga Mocs,0.598,0.402,75.4,78.2,153.6,154.0,-170,149,1.588235,2.49,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.38944180008654267,0.6105581999134574,0.598,0.402,2.487562189054726,1.6722408026755853,2.524875621890547,1.697324414715719,+152,-143
Basketball,NCAAM,NCAAM_2026_01_24_South_Dakota_Coyotes_St_Thomas_Tommies,2026_01_24,12:00 PM,South Dakota Coyotes,St Thomas Tommies,0.194,0.806,86.6,76.9,163.5,161.0,400,-525,5.0,1.190476,1.1904761904761905,5.0,0.84,0.2,0.8076923076923076,0.19230769230769232,0.194,0.806,1.2406947890818858,5.154639175257731,1.259305210918114,5.231958762886597,-385,+423
Basketball,NCAAM,NCAAM_2026_01_24_Syracuse_Orange_Miami_Hurricanes,2026_01_24,12:00 PM,Syracuse Orange,Miami Hurricanes,0.418,0.582,76.1,72.6,148.7,150.5,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.418,0.582,1.718213058419244,2.3923444976076556,1.7439862542955327,2.42822966507177,-134,+142
Basketball,NCAAM,NCAAM_2026_01_24_Louisville_Cardinals_Virginia_Tech_Hokies,2026_01_24,12:00 PM,Louisville Cardinals,Virginia Tech Hokies,0.838,0.162,74.5,84.2,158.7,160.5,-900,613,1.111111,7.13,7.13,1.1111111111111112,0.1402524544179523,0.8999999999999999,0.1348254011055683,0.8651745988944316,0.838,0.162,6.172839506172839,1.1933174224343677,6.265432098765431,1.2112171837708832,+526,-473
Basketball,NCAAM,NCAAM_2026_01_24_SIU_Edwardsville_Cougars_Tennessee_Tech_Golden_Eagles,2026_01_24,12:00 PM,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles,0.724,0.276,65.3,71.5,136.8,135.5,-360,289,1.277778,3.89,3.89,1.2777777777777777,0.2570694087403599,0.782608695652174,0.24725865405289182,0.7527413459471082,0.724,0.276,3.623188405797101,1.3812154696132597,3.677536231884057,1.4019337016574585,+267,-248
Basketball,NCAAM,NCAAM_2026_01_24_Southeastern_Louisiana_Lions_Nicholls_State_Colonels,2026_01_24,12:00 PM,Southeastern Louisiana Lions,Nicholls State Colonels,0.483,0.517,69.5,68.0,137.5,145.0,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.483,0.517,1.9342359767891681,2.070393374741201,1.9632495164410055,2.101449275362319,-103,+110
Basketball,NCAAM,NCAAM_2026_01_24_West_Georgia_Wolves_Queens_Royals,2026_01_24,12:00 PM,West Georgia Wolves,Queens Royals,0.218,0.782,86.5,77.5,164.0,161.5,270,-340,3.7,1.294118,1.2941176470588236,3.7,0.7727272727272727,0.27027027027027023,0.7408716136631331,0.2591283863368669,0.218,0.782,1.278772378516624,4.587155963302752,1.2979539641943734,4.655963302752293,-335,+365
Basketball,NCAAM,NCAAM_2026_01_24_Colorado_Buffaloes_UCF_Knights,2026_01_24,12:00 PM,Colorado Buffaloes,UCF Knights,0.513,0.487,80.3,80.2,160.5,158.5,-135,115,1.740741,2.15,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,0.447405997144217,0.552594002855783,0.513,0.487,2.053388090349076,1.949317738791423,2.084188911704312,1.978557504873294,+108,-102
Basketball,NCAAM,NCAAM_2026_01_24_Detroit_Titans_Oakland_Golden_Grizzlies,2026_01_24,12:00 PM,Detroit Titans,Oakland Golden Grizzlies,0.312,0.688,84.9,78.7,163.6,167.5,215,-260,3.15,1.384615,1.3846153846153846,3.15,0.7222222222222222,0.31746031746031744,0.6946564885496184,0.3053435114503817,0.312,0.688,1.4534883720930234,3.2051282051282053,1.4752906976744187,3.253205128205128,-210,+225
Basketball,NCAAM,NCAAM_2026_01_24_George_Washington_Colonials_Richmond_Spiders,2026_01_24,12:00 PM,George Washington Colonials,Richmond Spiders,0.781,0.219,74.0,81.9,155.9,159.0,-400,316,1.25,4.16,4.16,1.25,0.24038461538461536,0.8,0.23105360443622916,0.7689463955637708,0.781,0.219,4.566210045662101,1.2804097311139564,4.634703196347032,1.2996158770806656,+363,-333
Basketball,NCAAM,NCAAM_2026_01_24_Georgia_Southern_Eagles_Troy_Trojans,2026_01_24,12:00 PM,Georgia Southern Eagles,Troy Trojans,0.344,0.656,82.5,76.8,159.3,158.5,170,-195,2.7,1.512821,1.5128205128205128,2.7,0.6610169491525424,0.37037037037037035,0.6409007912355448,0.3590992087644553,0.344,0.656,1.524390243902439,2.906976744186047,1.5472560975609755,2.9505813953488373,-182,+195
Basketball,NCAAM,NCAAM_2026_01_24_Jacksonville_Dolphins_Eastern_Kentucky_Colonels,2026_01_24,12:00 PM,Jacksonville Dolphins,Eastern Kentucky Colonels,0.49,0.51,72.6,71.7,144.3,143.0,-140,120,1.714286,2.2,2.2,1.7142857142857144,0.45454545454545453,0.5833333333333333,0.43795620437956206,0.5620437956204379,0.49,0.51,1.9607843137254901,2.0408163265306123,1.9901960784313724,2.071428571428571,-100,+107
Basketball,NCAAM,NCAAM_2026_01_24_Merrimack_Warriors_Saint_Peters_Peacocks,2026_01_24,12:00 PM,Merrimack Warriors,Saint Peters Peacocks,0.608,0.392,64.1,67.0,131.1,133.5,-150,130,1.666667,2.3,2.3,1.6666666666666665,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.608,0.392,2.5510204081632653,1.6447368421052633,2.589285714285714,1.669407894736842,+158,-149
Basketball,NCAAM,NCAAM_2026_01_24_Oral_Roberts_Golden_Eagles_North_Dakota_State_Bison,2026_01_24,12:00 PM,Oral Roberts Golden Eagles,North Dakota State Bison,0.192,0.808,78.1,68.1,146.2,143.5,350,-450,4.5,1.222222,1.2222222222222223,4.5,0.8181818181818181,0.2222222222222222,0.7864077669902914,0.21359223300970875,0.192,0.808,1.2376237623762376,5.208333333333333,1.256188118811881,5.286458333333332,-390,+428
Basketball,NCAAM,NCAAM_2026_01_24_Eastern_Michigan_Eagles_Kent_State_Golden_Flashes,2026_01_24,12:00 PM,Eastern Michigan Eagles,Kent State Golden Flashes,0.313,0.687,82.0,75.8,157.8,154.0,157,-180,2.57,1.555556,1.5555555555555556,2.5700000000000003,0.6428571428571428,0.3891050583657587,0.6229464045246431,0.37705359547535683,0.313,0.687,1.455604075691412,3.194888178913738,1.477438136826783,3.242811501597444,-209,+224
Basketball,NCAAM,NCAAM_2026_01_24_Lindenwood_Lions_Tennessee_State_Tigers,2026_01_24,12:00 PM,Lindenwood Lions,Tennessee State Tigers,0.622,0.378,76.1,79.3,155.4,160.0,-165,145,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.622,0.378,2.6455026455026456,1.607717041800643,2.685185185185185,1.6318327974276525,+168,-158
Basketball,NCAAM,NCAAM_2026_01_24_McNeese_State_Cowboys_New_Orleans_Privateers,2026_01_24,12:00 PM,McNeese State Cowboys,New Orleans Privateers,0.916,0.084,69.2,82.6,151.8,155.5,-2010,1260,1.049751,13.6,13.6,1.0497512437810945,0.07352941176470588,0.95260663507109,0.07165659172722952,0.9283434082727705,0.916,0.084,11.904761904761903,1.0917030567685588,12.08333333333333,1.108078602620087,+1108,-925
Basketball,NCAAM,NCAAM_2026_01_24_Texas_Southern_Tigers_Alabama_AM_Bulldogs,2026_01_24,12:00 PM,Texas Southern Tigers,Alabama AM Bulldogs,0.431,0.569,74.5,71.3,145.8,144.5,-110,-110,1.909091,1.909091,1.9090909090909092,1.9090909090909092,0.5238095238095238,0.5238095238095238,0.5,0.5,0.431,0.569,1.7574692442882252,2.320185614849188,1.7838312829525484,2.3549883990719254,-127,+135
Basketball,NCAAM,NCAAM_2026_01_24_Boise_State_Broncos_Air_Force_Falcons,2026_01_24,12:00 PM,Boise State Broncos,Air Force Falcons,0.973,0.027,56.9,78.1,135.0,137.5,-10000,1600,1.01,17.0,17.0,1.01,0.058823529411764705,0.9900990099009901,0.0560799555802332,0.9439200444197667,0.973,0.027,37.03703703703704,1.027749229188078,37.59259259259259,1.0431654676258992,+3659,-2316
Basketball,NCAAM,NCAAM_2026_01_24_Denver_Pioneers_North_Dakota_Fighting_Hawks,2026_01_24,12:00 PM,Denver Pioneers,North Dakota Fighting Hawks,0.711,0.289,77.4,83.0,160.4,161.5,-215,183,1.465116,2.83,2.83,1.4651162790697674,0.35335689045936397,0.6825396825396826,0.34111213384590394,0.658887866154096,0.711,0.289,3.4602076124567476,1.4064697609001406,3.5121107266435985,1.4275668073136427,+251,-233
Basketball,NCAAM,NCAAM_2026_01_24_Mount_St_Marys_Mountaineers_Rider_Broncs,2026_01_24,12:00 PM,Mount St Marys Mountaineers,Rider Broncs,0.794,0.206,63.9,72.2,136.1,138.0,-360,289,1.277778,3.89,3.89,1.2777777777777777,0.2570694087403599,0.782608695652174,0.24725865405289182,0.7527413459471082,0.794,0.206,4.8543689320388355,1.2594458438287153,4.927184466019417,1.2783375314861458,+392,-359
Basketball,NCAAM,NCAAM_2026_01_24_UTEP_Miners_Missouri_State_Bears,2026_01_24,12:00 PM,UTEP Miners,Missouri State Bears,0.489,0.511,69.8,68.7,138.5,139.0,100,-120,2.0,1.833333,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.489,0.511,1.9569471624266144,2.044989775051125,1.9863013698630134,2.0756646216768915,-101,+107
Basketball,NCAAM,NCAAM_2026_01_24_Wyoming_Cowboys_San_Jose_State_Spartans,2026_01_24,12:00 PM,Wyoming Cowboys,San Jose State Spartans,0.861,0.139,66.1,76.7,142.8,141.0,-1050,686,1.095238,7.86,7.86,1.0952380952380953,0.1272264631043257,0.9130434782608695,0.12230139317239179,0.8776986068276081,0.861,0.139,7.194244604316546,1.1614401858304297,7.302158273381294,1.178861788617886,+630,-559
Basketball,NCAAM,NCAAM_2026_01_24_Bethune_Cookman_Wildcats_Jackson_State_Tigers,2026_01_24,12:00 PM,Bethune Cookman Wildcats,Jackson State Tigers,0.793,0.207,73.5,81.6,155.1,156.0,-400,300,1.25,4.0,4.0,1.25,0.25,0.8,0.23809523809523808,0.7619047619047619,0.793,0.207,4.830917874396135,1.2610340479192939,4.903381642512077,1.2799495586380831,+390,-357
Basketball,NCAAM,NCAAM_2026_01_24_Northern_Iowa_Panthers_Murray_State_Racers,2026_01_24,12:00 PM,Northern Iowa Panthers,Murray State Racers,0.476,0.524,73.1,71.4,144.5,144.5,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.476,0.524,1.9083969465648853,2.100840336134454,1.9370229007633584,2.1323529411764706,-106,+113
Basketball,NCAAM,NCAAM_2026_01_24_Florida_Gators_Auburn_Tigers,2026_01_24,12:00 PM,Florida Gators,Auburn Tigers,0.809,0.191,77.3,86.1,163.4,159.0,-750,534,1.133333,6.34,6.34,1.1333333333333333,0.15772870662460567,0.8823529411764706,0.15165031222123104,0.8483496877787691,0.809,0.191,5.2356020942408374,1.2360939431396785,5.31413612565445,1.2546353522867735,+431,-392
