sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2025_11_14_McNeese_State_Cowboys_Louisiana_Ragin_Cajuns,2025_11_14,12:00 PM,McNeese State Cowboys,Louisiana Ragin Cajuns,0.935,0.065,61.1,76.3,137.4,133.5,-2200,1000,1.045455,11.0,11.0,1.0454545454545454,0.09090909090909091,0.9565217391304348,0.08679245283018869,0.9132075471698113,0.935,0.065,15.384615384615383,1.06951871657754,15.615384615384613,1.0855614973262029,+1461,-1168
Basketball,NCAAM,NCAAM_2025_11_14_Northern_Iowa_Panthers_Furman_Paladins,2025_11_14,12:00 PM,Northern Iowa Panthers,Furman Paladins,0.845,0.155,66.4,76.3,142.7,143.0,-525,400,1.190476,5.0,5.0,1.1904761904761905,0.2,0.84,0.19230769230769232,0.8076923076923076,0.845,0.155,6.451612903225807,1.183431952662722,6.548387096774193,1.2011834319526626,+554,-497
Basketball,NCAAM,NCAAM_2025_11_14_Rhode_Island_Rams_Albany_Great_Danes,2025_11_14,12:00 PM,Rhode Island Rams,Albany Great Danes,0.866,0.134,71.4,81.9,153.3,150.5,-2200,1000,1.045455,11.0,11.0,1.0454545454545454,0.09090909090909091,0.9565217391304348,0.08679245283018869,0.9132075471698113,0.866,0.134,7.462686567164178,1.1547344110854503,7.5746268656716405,1.1720554272517318,+657,-581
Basketball,NCAAM,NCAAM_2025_11_14_Towson_Tigers_Norfolk_State_Spartans,2025_11_14,12:00 PM,Towson Tigers,Norfolk State Spartans,0.76,0.24,65.7,73.0,138.7,137.0,-950,600,1.105263,7.0,7.0,1.1052631578947367,0.14285714285714285,0.9047619047619049,0.13636363636363635,0.8636363636363638,0.76,0.24,4.166666666666667,1.3157894736842106,4.229166666666667,1.3355263157894737,+322,-298
Basketball,NCAAM,NCAAM_2025_11_14_West_Georgia_Wolves_The_Citadel_Bulldogs,2025_11_14,12:00 PM,West Georgia Wolves,The Citadel Bulldogs,0.638,0.362,69.1,73.1,142.2,149.5,-290,240,1.344828,3.4,3.4,1.3448275862068966,0.29411764705882354,0.7435897435897436,0.28343023255813954,0.7165697674418604,0.638,0.362,2.7624309392265194,1.567398119122257,2.803867403314917,1.5909090909090908,+180,-169
Basketball,NCAAM,NCAAM_2025_11_14_Drake_Bulldogs_SIU_Edwardsville_Cougars,2025_11_14,12:00 PM,Drake Bulldogs,SIU Edwardsville Cougars,0.846,0.154,58.6,68.6,127.2,141.0,-300,245,1.333333,3.45,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.846,0.154,6.4935064935064934,1.1820330969267139,6.59090909090909,1.1997635933806146,+559,-500
Basketball,NCAAM,NCAAM_2025_11_14_Ole_Miss_Rebels_California_State_Bakersfield_Roadrunners,2025_11_14,12:00 PM,Ole Miss Rebels,California State Bakersfield Roadrunners,0.978,0.022,62.3,84.6,146.9,140.0,-10000,1600,1.01,17.0,17.0,1.01,0.058823529411764705,0.9900990099009901,0.0560799555802332,0.9439200444197667,0.978,0.022,45.45454545454546,1.0224948875255624,46.13636363636364,1.0378323108384457,+4513,-2643
Basketball,NCAAM,NCAAM_2025_11_14_Tulane_Green_Wave_New_Orleans_Privateers,2025_11_14,12:00 PM,Tulane Green Wave,New Orleans Privateers,0.952,0.048,66.8,83.5,150.3,153.0,-800,525,1.125,6.25,6.25,1.125,0.16,0.8888888888888888,0.15254237288135594,0.8474576271186441,0.952,0.048,20.833333333333332,1.050420168067227,21.14583333333333,1.0661764705882353,+2014,-1511
Basketball,NCAAM,NCAAM_2025_11_14_UAB_Blazers_High_Point_Panthers,2025_11_14,12:00 PM,UAB Blazers,High Point Panthers,0.484,0.516,81.0,79.6,160.6,168.5,115,-135,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.46511627906976744,0.552594002855783,0.447405997144217,0.484,0.516,1.937984496124031,2.066115702479339,1.9670542635658912,2.097107438016529,-103,+109
Basketball,NCAAM,NCAAM_2025_11_14_USC_Trojans_Illinois_State_Redbirds,2025_11_14,12:00 PM,USC Trojans,Illinois State Redbirds,0.872,0.128,68.6,79.4,148.0,154.0,-1800,979,1.055556,10.79,10.79,1.0555555555555556,0.09267840593141799,0.9473684210526315,0.08910983960228873,0.9108901603977113,0.872,0.128,7.8125,1.146788990825688,7.929687499999999,1.1639908256880733,+692,-609
Basketball,NCAAM,NCAAM_2025_11_14_Arkansas_Razorbacks_Samford_Bulldogs,2025_11_14,12:00 PM,Arkansas Razorbacks,Samford Bulldogs,0.965,0.035,69.7,88.9,158.6,160.0,-10000,1600,1.01,17.0,17.0,1.01,0.058823529411764705,0.9900990099009901,0.0560799555802332,0.9439200444197667,0.965,0.035,28.57142857142857,1.0362694300518136,28.999999999999996,1.0518134715025906,+2799,-1930
Basketball,NCAAM,NCAAM_2025_11_14_Iowa_Hawkeyes_Xavier_Musketeers,2025_11_14,12:00 PM,Iowa Hawkeyes,Xavier Musketeers,0.818,0.182,76.3,85.4,161.7,142.5,-1600,910,1.0625,10.1,10.1,1.0625,0.09900990099009901,0.9411764705882353,0.09518477043673013,0.9048152295632698,0.818,0.182,5.4945054945054945,1.2224938875305624,5.576923076923077,1.2408312958435208,+457,-415
Basketball,NCAAM,NCAAM_2025_11_14_Rice_Owls_Texas_AM_Commerce_Lions,2025_11_14,12:00 PM,Rice Owls,Texas AM Commerce Lions,0.851,0.149,64.2,74.3,138.5,147.0,-675,460,1.148148,5.6,5.6,1.1481481481481481,0.17857142857142858,0.8709677419354839,0.17014270032930848,0.8298572996706917,0.851,0.149,6.7114093959731544,1.1750881316098707,6.8120805369127515,1.1927144535840186,+581,-518
Basketball,NCAAM,NCAAM_2025_11_14_Texas_AM_Aggies_UCF_Knights,2025_11_14,12:00 PM,Texas AM Aggies,UCF Knights,0.833,0.167,70.8,80.3,151.1,172.0,-650,476,1.153846,5.76,5.76,1.1538461538461537,0.1736111111111111,0.8666666666666667,0.16688918558077434,0.8331108144192256,0.833,0.167,5.988023952095808,1.2004801920768309,6.077844311377244,1.2184873949579833,+507,-457
Basketball,NCAAM,NCAAM_2025_11_14_Texas_Tech_Red_Raiders_Wisconsin_Milwaukee_Panthers,2025_11_14,12:00 PM,Texas Tech Red Raiders,Wisconsin Milwaukee Panthers,0.972,0.028,66.3,87.1,153.4,165.0,-20000,2000,1.005,21.0,21.0,1.005,0.047619047619047616,0.9950248756218907,0.04567143830947511,0.9543285616905248,0.972,0.028,35.714285714285715,1.02880658436214,36.25,1.0442386831275718,+3525,-2260
Basketball,NCAAM,NCAAM_2025_11_14_Brown_Bears_Hampton_Pirates,2025_11_14,12:00 PM,Brown Bears,Hampton Pirates,0.47,0.53,71.8,69.8,141.6,138.5,-115,-105,1.869565,1.952381,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.47,0.53,1.8867924528301885,2.127659574468085,1.9150943396226412,2.1595744680851063,-109,+115
Basketball,NCAAM,NCAAM_2025_11_14_DePaul_Blue_Demons_Northwestern_Wildcats,2025_11_14,12:00 PM,DePaul Blue Demons,Northwestern Wildcats,0.307,0.693,73.9,67.4,141.3,138.5,189,-225,2.89,1.444444,1.4444444444444444,2.8899999999999997,0.6923076923076923,0.34602076124567477,0.6667521148423481,0.3332478851576519,0.307,0.693,1.443001443001443,3.257328990228013,1.4646464646464645,3.306188925081433,-215,+230
Basketball,NCAAM,NCAAM_2025_11_14_Baylor_Bears_Tarleton_State_Texans,2025_11_14,12:00 PM,Baylor Bears,Tarleton State Texans,0.962,0.038,58.3,76.8,135.1,152.0,-10000,1600,1.01,17.0,17.0,1.01,0.058823529411764705,0.9900990099009901,0.0560799555802332,0.9439200444197667,0.962,0.038,26.315789473684212,1.0395010395010396,26.710526315789473,1.055093555093555,+2571,-1815
Basketball,NCAAM,NCAAM_2025_11_14_Colorado_Buffaloes_Providence_Friars,2025_11_14,12:00 PM,Colorado Buffaloes,Providence Friars,0.543,0.457,69.7,70.9,140.6,163.5,-122,102,1.819672,2.02,2.02,1.819672131147541,0.49504950495049505,0.5495495495495495,0.47391341473828025,0.5260865852617197,0.543,0.457,2.1881838074398248,1.8416206261510129,2.221006564551422,1.8692449355432779,+122,-115
Basketball,NCAAM,NCAAM_2025_11_14_Georgia_Bulldogs_Georgia_Tech_Yellow_Jackets,2025_11_14,12:00 PM,Georgia Bulldogs,Georgia Tech Yellow Jackets,0.876,0.124,67.8,78.8,146.6,154.5,-1500,874,1.066667,9.74,9.74,1.0666666666666667,0.1026694045174538,0.9375,0.0987045033929673,0.9012954966070327,0.876,0.124,8.064516129032258,1.1415525114155252,8.18548387096774,1.158675799086758,+718,-630
Basketball,NCAAM,NCAAM_2025_11_14_Montana_Grizzlies_Cal_Poly_Mustangs,2025_11_14,12:00 PM,Montana Grizzlies,Cal Poly Mustangs,0.666,0.334,77.6,82.3,159.9,168.0,-220,186,1.454545,2.86,2.8600000000000003,1.4545454545454546,0.34965034965034963,0.6875,0.337126000842815,0.662873999157185,0.666,0.334,2.994011976047904,1.5015015015015014,3.038922155688622,1.5240240240240237,+203,-190
Basketball,NCAAM,NCAAM_2025_11_14_Stephen_F_Austin_Lumberjacks_Abilene_Christian_Wildcats,2025_11_14,12:00 PM,Stephen F Austin Lumberjacks,Abilene Christian Wildcats,0.744,0.256,63.8,70.8,134.6,141.5,-340,270,1.294118,3.7,3.7,1.2941176470588236,0.27027027027027023,0.7727272727272727,0.2591283863368669,0.7408716136631331,0.744,0.256,3.90625,1.3440860215053763,3.9648437499999996,1.3642473118279568,+296,-274
Basketball,NCAAM,NCAAM_2025_11_14_UC_Davis_Aggies_Sacramento_State_Hornets,2025_11_14,12:00 PM,UC Davis Aggies,Sacramento State Hornets,0.706,0.294,64.8,70.3,135.1,144.0,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.706,0.294,3.4013605442176873,1.41643059490085,3.452380952380952,1.4376770538243626,+245,-228
Basketball,NCAAM,NCAAM_2025_11_14_Loyola_Marymount_Lions_Troy_Trojans,2025_11_14,12:00 PM,Loyola Marymount Lions,Troy Trojans,0.61,0.39,69.3,72.2,141.5,139.0,-160,140,1.625,2.4,2.4,1.625,0.4166666666666667,0.6153846153846154,0.40372670807453415,0.5962732919254659,0.61,0.39,2.564102564102564,1.639344262295082,2.602564102564102,1.6639344262295082,+160,-150
Basketball,NCAAM,NCAAM_2025_11_14_Saint_Marys_College_Gaels_North_Texas_Mean_Green,2025_11_14,12:00 PM,Saint Marys College Gaels,North Texas Mean Green,0.856,0.144,58.2,68.5,126.7,128.5,-950,637,1.105263,7.37,7.37,1.1052631578947367,0.13568521031207598,0.9047619047619049,0.1304104825187853,0.8695895174812146,0.856,0.144,6.944444444444445,1.1682242990654206,7.048611111111111,1.1857476635514017,+604,-538
Basketball,NCAAM,NCAAM_2025_11_14_California_Baptist_Lancers_Western_Illinois_Leathernecks,2025_11_14,12:00 PM,California Baptist Lancers,Western Illinois Leathernecks,0.917,0.083,61.1,74.6,135.7,140.0,-900,613,1.111111,7.13,7.13,1.1111111111111112,0.1402524544179523,0.8999999999999999,0.1348254011055683,0.8651745988944316,0.917,0.083,12.048192771084336,1.0905125408942202,12.2289156626506,1.1068702290076333,+1122,-935
Basketball,NCAAM,NCAAM_2025_11_14_Central_Michigan_Chippewas_Coppin_State_Eagles,2025_11_14,12:00 PM,Central Michigan Chippewas,Coppin State Eagles,0.884,0.116,65.6,76.9,142.5,142.0,-480,370,1.208333,4.7,4.7,1.2083333333333333,0.2127659574468085,0.8275862068965518,0.20451339915373762,0.7954866008462623,0.884,0.116,8.620689655172413,1.1312217194570136,8.749999999999998,1.1481900452488687,+774,-674
Basketball,NCAAM,NCAAM_2025_11_14_Washington_State_Cougars_Washington_Huskies,2025_11_14,12:00 PM,Washington State Cougars,Washington Huskies,0.289,0.711,80.7,73.8,154.5,158.0,310,-390,4.1,1.25641,1.2564102564102564,4.1,0.7959183673469388,0.24390243902439027,0.765438008616563,0.23456199138343709,0.289,0.711,1.4064697609001406,3.4602076124567476,1.4275668073136427,3.5121107266435985,-233,+251
