sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_01_19_NJIT_Highlanders_Bryant_Bulldogs,2026_01_19,12:00 PM,NJIT Highlanders,Bryant Bulldogs,0.509,0.491,67.5,67.4,134.9,133.0,-115,120,1.869565,2.2,2.2,1.8695652173913042,0.45454545454545453,0.5348837209302326,0.4594017094017093,0.5405982905982906,0.509,0.491,2.0366598778004072,1.9646365422396856,2.067209775967413,1.9941060903732808,+106,-100
Basketball,NCAAM,NCAAM_2026_01_19_Quinnipiac_Bobcats_Manhattan_Jaspers,2026_01_19,12:00 PM,Quinnipiac Bobcats,Manhattan Jaspers,0.864,0.136,70.2,80.8,151.0,154.0,-997,732,1.100301,8.32,8.32,1.1003009027081243,0.12019230769230768,0.9088422971741112,0.11680103577071646,0.8831989642292835,0.864,0.136,7.352941176470588,1.1574074074074074,7.463235294117646,1.1747685185185184,+646,-572
Basketball,NCAAM,NCAAM_2026_01_19_Rider_Broncs_Sacred_Heart_Pioneers,2026_01_19,12:00 PM,Rider Broncs,Sacred Heart Pioneers,0.354,0.646,72.8,67.5,140.3,143.5,174,-179,2.74,1.558659,1.558659217877095,2.74,0.6415770609318996,0.36496350364963503,0.6374080524003847,0.3625919475996153,0.354,0.646,1.547987616099071,2.824858757062147,1.571207430340557,2.867231638418079,-175,+186
Basketball,NCAAM,NCAAM_2026_01_19_Saint_Peters_Peacocks_Iona_Gaels,2026_01_19,12:00 PM,Saint Peters Peacocks,Iona Gaels,0.572,0.428,69.2,71.3,140.5,141.5,-168,150,1.595238,2.5,2.5,1.5952380952380953,0.4,0.626865671641791,0.38953488372093026,0.6104651162790697,0.572,0.428,2.336448598130841,1.7482517482517483,2.3714953271028034,1.7744755244755244,+137,-129
Basketball,NCAAM,NCAAM_2026_01_19_Siena_Saints_Fairfield_Stags,2026_01_19,12:00 PM,Siena Saints,Fairfield Stags,0.744,0.256,66.3,73.4,139.7,143.0,-260,230,1.384615,3.3,3.3,1.3846153846153846,0.30303030303030304,0.7222222222222222,0.29556650246305416,0.7044334975369457,0.744,0.256,3.90625,1.3440860215053763,3.9648437499999996,1.3642473118279568,+296,-274
Basketball,NCAAM,NCAAM_2026_01_19_Yale_Bulldogs_Columbia_Lions,2026_01_19,12:00 PM,Yale Bulldogs,Columbia Lions,0.823,0.177,73.0,82.1,155.1,151.0,-425,391,1.235294,4.91,4.91,1.2352941176470589,0.20366598778004072,0.8095238095238095,0.20101464535273283,0.7989853546472673,0.823,0.177,5.649717514124294,1.2150668286755772,5.734463276836158,1.2332928311057108,+473,-428
Basketball,NCAAM,NCAAM_2026_01_19_Alcorn_State_Braves_Prairie_View_AM_Panthers,2026_01_19,12:00 PM,Alcorn State Braves,Prairie View AM Panthers,0.434,0.566,78.1,75.0,153.1,151.0,140,-140,2.4,1.714286,1.7142857142857144,2.4,0.5833333333333333,0.4166666666666667,0.5833333333333333,0.4166666666666667,0.434,0.566,1.76678445229682,2.3041474654377883,1.793286219081272,2.338709677419355,-126,+133
Basketball,NCAAM,NCAAM_2026_01_19_Le_Moyne_Dolphins_LIU_Sharks,2026_01_19,12:00 PM,Le Moyne Dolphins,LIU Sharks,0.405,0.595,74.2,70.2,144.4,149.0,115,-130,2.15,1.769231,1.7692307692307692,2.15,0.5652173913043479,0.46511627906976744,0.548577036310108,0.45142296368989204,0.405,0.595,1.680672268907563,2.4691358024691357,1.7058823529411764,2.5061728395061724,-141,+150
Basketball,NCAAM,NCAAM_2026_01_19_VCU_Rams_Saint_Josephs_Hawks,2026_01_19,12:00 PM,VCU Rams,Saint Josephs Hawks,0.922,0.078,69.8,83.8,153.6,150.5,-1220,873,1.081967,9.73,9.73,1.0819672131147542,0.10277492291880781,0.9242424242424242,0.10007126286901279,0.8999287371309872,0.922,0.078,12.820512820512821,1.0845986984815619,13.012820512820513,1.1008676789587852,+1201,-991
Basketball,NCAAM,NCAAM_2026_01_19_Texas_AM_Corpus_Christi_Islanders_McNeese_State_Cowboys,2026_01_19,12:00 PM,Texas AM Corpus Christi Islanders,McNeese State Cowboys,0.235,0.765,73.9,65.2,139.1,139.5,360,-445,4.6,1.224719,1.2247191011235956,4.6,0.8165137614678898,0.2173913043478261,0.7897376543209876,0.2102623456790124,0.235,0.765,1.3071895424836601,4.25531914893617,1.326797385620915,4.319148936170213,-306,+331
Basketball,NCAAM,NCAAM_2026_01_19_Alabama_State_Hornets_Alabama_AM_Bulldogs,2026_01_19,12:00 PM,Alabama State Hornets,Alabama AM Bulldogs,0.489,0.511,73.4,72.3,145.7,148.0,-130,115,1.769231,2.15,2.15,1.7692307692307692,0.46511627906976744,0.5652173913043479,0.45142296368989204,0.548577036310108,0.489,0.511,1.9569471624266144,2.044989775051125,1.9863013698630134,2.0756646216768915,-101,+107
Basketball,NCAAM,NCAAM_2026_01_19_George_Mason_Patriots_George_Washington_Colonials,2026_01_19,12:00 PM,George Mason Patriots,George Washington Colonials,0.635,0.365,73.9,77.7,151.6,152.0,-120,120,1.833333,2.2,2.2,1.8333333333333335,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.5454545454545454,0.635,0.365,2.73972602739726,1.574803149606299,2.7808219178082187,1.5984251968503933,+178,-167
Basketball,NCAAM,NCAAM_2026_01_19_Dartmouth_Big_Green_Princeton_Tigers,2026_01_19,12:00 PM,Dartmouth Big Green,Princeton Tigers,0.523,0.477,72.1,72.5,144.6,145.0,-101,-105,1.990099,1.952381,1.9523809523809523,1.99009900990099,0.5121951219512195,0.5024875621890548,0.5047835446065534,0.49521645539344655,0.523,0.477,2.0964360587002098,1.9120458891013383,2.1278825995807127,1.9407265774378581,+112,-106
Basketball,NCAAM,NCAAM_2026_01_19_Incarnate_Word_Cardinals_Texas_AM_Commerce_Lions,2026_01_19,12:00 PM,Incarnate Word Cardinals,Texas AM Commerce Lions,0.774,0.226,66.4,74.2,140.6,141.5,-286,245,1.34965,3.45,3.45,1.3496503496503496,0.2898550724637681,0.7409326424870467,0.2811976396882057,0.7188023603117942,0.774,0.226,4.424778761061947,1.2919896640826873,4.491150442477876,1.3113695090439275,+349,-321
Basketball,NCAAM,NCAAM_2026_01_19_Marquette_Golden_Eagles_Providence_Friars,2026_01_19,12:00 PM,Marquette Golden Eagles,Providence Friars,0.51,0.49,81.7,81.6,163.3,167.0,-125,135,1.8,2.35,2.35,1.8,0.425531914893617,0.5555555555555556,0.43373493975903615,0.5662650602409639,0.51,0.49,2.0408163265306123,1.9607843137254901,2.071428571428571,1.9901960784313724,+107,-100
Basketball,NCAAM,NCAAM_2026_01_19_Arkansas_Pine_Bluff_Golden_Lions_Bethune_Cookman_Wildcats,2026_01_19,12:00 PM,Arkansas Pine Bluff Golden Lions,Bethune Cookman Wildcats,0.41,0.59,80.1,76.3,156.4,155.0,130,-140,2.3,1.714286,1.7142857142857144,2.3,0.5833333333333333,0.4347826086956522,0.5729537366548043,0.42704626334519585,0.41,0.59,1.6949152542372883,2.4390243902439024,1.7203389830508475,2.4756097560975605,-138,+147
Basketball,NCAAM,NCAAM_2026_01_19_Chicago_State_Cougars_New_Haven_Chargers,2026_01_19,12:00 PM,Chicago State Cougars,New Haven Chargers,0.516,0.484,65.4,65.6,131.0,129.5,-113,110,1.884956,2.1,2.1,1.8849557522123894,0.47619047619047616,0.5305164319248826,0.47301798800799466,0.5269820119920053,0.516,0.484,2.066115702479339,1.937984496124031,2.097107438016529,1.9670542635658912,+109,-103
Basketball,NCAAM,NCAAM_2026_01_19_Lehigh_Mountain_Hawks_Loyola_Maryland_Greyhounds,2026_01_19,12:00 PM,Lehigh Mountain Hawks,Loyola Maryland Greyhounds,0.681,0.319,69.6,74.6,144.2,149.5,-185,165,1.540541,2.65,2.65,1.5405405405405406,0.37735849056603776,0.6491228070175439,0.3676233473073202,0.6323766526926797,0.681,0.319,3.134796238244514,1.4684287812041115,3.1818181818181817,1.490455212922173,+218,-203
Basketball,NCAAM,NCAAM_2026_01_19_Nicholls_State_Colonels_Stephen_F_Austin_Lumberjacks,2026_01_19,12:00 PM,Nicholls State Colonels,Stephen F Austin Lumberjacks,0.412,0.588,72.9,69.2,142.1,144.0,165,-190,2.65,1.526316,1.526315789473684,2.65,0.6551724137931035,0.37735849056603776,0.6345305608065532,0.36546943919344677,0.412,0.588,1.7006802721088436,2.4271844660194177,1.726190476190476,2.4635922330097086,-137,+146
Basketball,NCAAM,NCAAM_2026_01_19_UT_Rio_Grande_Valley_Vaqueros_Southeastern_Louisiana_Lions,2026_01_19,12:00 PM,UT Rio Grande Valley Vaqueros,Southeastern Louisiana Lions,0.684,0.316,65.5,70.6,136.1,135.5,-220,195,1.454545,2.95,2.95,1.4545454545454546,0.3389830508474576,0.6875,0.3302373581011352,0.6697626418988648,0.684,0.316,3.1645569620253164,1.461988304093567,3.212025316455696,1.4839181286549705,+221,-206
Basketball,NCAAM,NCAAM_2026_01_19_Houston_Christian_Huskies_Northwestern_State_Demons,2026_01_19,12:00 PM,Houston Christian Huskies,Northwestern State Demons,0.576,0.424,67.4,69.6,137.0,139.5,-140,135,1.714286,2.35,2.35,1.7142857142857144,0.425531914893617,0.5833333333333333,0.42179261862917405,0.5782073813708261,0.576,0.424,2.358490566037736,1.7361111111111112,2.3938679245283017,1.7621527777777777,+139,-131
Basketball,NCAAM,NCAAM_2026_01_19_Jackson_State_Tigers_Texas_Southern_Tigers,2026_01_19,12:00 PM,Jackson State Tigers,Texas Southern Tigers,0.622,0.378,73.6,76.9,150.5,153.5,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.622,0.378,2.6455026455026456,1.607717041800643,2.685185185185185,1.6318327974276525,+168,-158
Basketball,NCAAM,NCAAM_2026_01_19_Mississippi_Valley_State_Delta_Devils_Florida_AM_Rattlers,2026_01_19,12:00 PM,Mississippi Valley State Delta Devils,Florida AM Rattlers,0.099,0.901,77.7,64.0,141.7,138.5,590,-790,6.9,1.126582,1.1265822784810127,6.9,0.8876404494382022,0.14492753623188406,0.8596435893392209,0.14035641066077909,0.099,0.901,1.1098779134295227,10.1010101010101,1.1265260821309655,10.25252525252525,-790,+925
Basketball,NCAAM,NCAAM_2026_01_19_New_Orleans_Privateers_Lamar_Cardinals,2026_01_19,12:00 PM,New Orleans Privateers,Lamar Cardinals,0.569,0.431,71.2,73.1,144.3,144.0,105,-116,2.05,1.862069,1.8620689655172413,2.05,0.5370370370370371,0.48780487804878053,0.5240193918025562,0.47598060819744376,0.569,0.431,2.320185614849188,1.7574692442882252,2.3549883990719254,1.7838312829525484,+135,-127
Basketball,NCAAM,NCAAM_2026_01_19_Northern_Arizona_Lumberjacks_Montana_Grizzlies,2026_01_19,12:00 PM,Northern Arizona Lumberjacks,Montana Grizzlies,0.309,0.691,77.4,71.0,148.4,146.0,150,-160,2.5,1.625,1.625,2.5,0.6153846153846154,0.4,0.6060606060606061,0.393939393939394,0.309,0.691,1.4471780028943562,3.236245954692557,1.4688856729377713,3.2847896440129447,-213,+228
Basketball,NCAAM,NCAAM_2026_01_19_Northern_Colorado_Bears_Montana_State_Bobcats,2026_01_19,12:00 PM,Northern Colorado Bears,Montana State Bobcats,0.559,0.441,76.9,78.7,155.6,155.0,-145,135,1.689655,2.35,2.35,1.6896551724137931,0.425531914893617,0.5918367346938775,0.41826717883055914,0.5817328211694409,0.559,0.441,2.2675736961451247,1.7889087656529514,2.3015873015873014,1.8157423971377455,+130,-122
Basketball,NCAAM,NCAAM_2026_01_19_Hampton_Pirates_North_Carolina_AT_Aggies,2026_01_19,12:00 PM,Hampton Pirates,North Carolina AT Aggies,0.684,0.316,67.7,72.9,140.6,143.0,-256,241,1.390625,3.41,3.41,1.390625,0.29325513196480935,0.7191011235955056,0.28967582346048687,0.7103241765395131,0.684,0.316,3.1645569620253164,1.461988304093567,3.212025316455696,1.4839181286549705,+221,-206
Basketball,NCAAM,NCAAM_2026_01_19_Monmouth_Hawks_Northeastern_Huskies,2026_01_19,12:00 PM,Monmouth Hawks,Northeastern Huskies,0.621,0.379,69.7,73.0,142.7,148.5,-179,165,1.558659,2.65,2.65,1.558659217877095,0.37735849056603776,0.6415770609318996,0.3703457888099821,0.6296542111900179,0.621,0.379,2.638522427440633,1.6103059581320451,2.6781002638522424,1.6344605475040257,+167,-157
Basketball,NCAAM,NCAAM_2026_01_19_Saint_Francis_PA_Red_Flash_Stonehill_Skyhawks,2026_01_19,12:00 PM,Saint Francis PA Red Flash,Stonehill Skyhawks,0.477,0.523,70.4,68.9,139.3,141.0,100,101,2.0,2.01,2.01,2.0,0.49751243781094534,0.5,0.49875311720698257,0.5012468827930174,0.477,0.523,1.9120458891013383,2.0964360587002098,1.9407265774378581,2.1278825995807127,-106,+112
