sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_02_11_Syracuse_Orange_California_Golden_Bears,2026_02_11,12:00 PM,Syracuse Orange,California Golden Bears,0.691,0.309,72.1,77.3,149.4,148.5,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.691,0.309,3.236245954692557,1.4471780028943562,3.2847896440129447,1.4688856729377713,+228,-213
Basketball,NCAAM,NCAAM_2026_02_11_UNC_Greensboro_Spartans_VMI_Keydets,2026_02_11,12:00 PM,UNC Greensboro Spartans,VMI Keydets,0.77,0.23,71.3,78.8,150.1,151.5,-425,334,1.235294,4.34,4.34,1.2352941176470589,0.2304147465437788,0.8095238095238095,0.22156573116691286,0.7784342688330872,0.77,0.23,4.3478260869565215,1.2987012987012987,4.413043478260869,1.3181818181818181,+341,-314
Basketball,NCAAM,NCAAM_2026_02_11_Western_Michigan_Broncos_Toledo_Rockets,2026_02_11,12:00 PM,Western Michigan Broncos,Toledo Rockets,0.309,0.691,81.8,75.3,157.1,154.0,215,-260,3.15,1.384615,1.3846153846153846,3.15,0.7222222222222222,0.31746031746031744,0.6946564885496184,0.3053435114503817,0.309,0.691,1.4471780028943562,3.236245954692557,1.4688856729377713,3.2847896440129447,-213,+228
Basketball,NCAAM,NCAAM_2026_02_11_Central_Arkansas_Bears_Bellarmine_Knights,2026_02_11,12:00 PM,Central Arkansas Bears,Bellarmine Knights,0.749,0.251,73.6,80.7,154.3,157.5,-390,310,1.25641,4.1,4.1,1.2564102564102564,0.24390243902439027,0.7959183673469388,0.23456199138343709,0.765438008616563,0.749,0.251,3.9840637450199203,1.335113484646195,4.043824701195219,1.3551401869158877,+304,-281
Basketball,NCAAM,NCAAM_2026_02_11_Old_Dominion_Monarchs_Marshall_Thundering_Herd,2026_02_11,12:00 PM,Old Dominion Monarchs,Marshall Thundering Herd,0.372,0.628,79.7,75.0,154.7,155.5,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.372,0.628,1.5923566878980893,2.6881720430107525,1.6162420382165605,2.7284946236559136,-162,+172
Basketball,NCAAM,NCAAM_2026_02_11_Seton_Hall_Pirates_Providence_Friars,2026_02_11,12:00 PM,Seton Hall Pirates,Providence Friars,0.687,0.313,72.7,77.7,150.4,150.0,-190,165,1.526316,2.65,2.65,1.526315789473684,0.37735849056603776,0.6551724137931035,0.36546943919344677,0.6345305608065532,0.687,0.313,3.194888178913738,1.455604075691412,3.242811501597444,1.477438136826783,+224,-209
Basketball,NCAAM,NCAAM_2026_02_11_Tulane_Green_Wave_Temple_Owls,2026_02_11,12:00 PM,Tulane Green Wave,Temple Owls,0.5,0.5,73.2,72.5,145.7,144.5,-102,-118,1.980392,1.847458,1.847457627118644,1.9803921568627452,0.5412844036697247,0.504950495049505,0.5173641257162701,0.4826358742837298,0.5,0.5,2.0,2.0,2.03,2.03,+102,+102
Basketball,NCAAM,NCAAM_2026_02_11_Wichita_State_Shockers_South_Florida_Bulls,2026_02_11,12:00 PM,Wichita State Shockers,South Florida Bulls,0.438,0.562,81.6,78.6,160.2,160.5,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.438,0.562,1.779359430604982,2.2831050228310503,1.8060498220640566,2.317351598173516,-124,+131
Basketball,NCAAM,NCAAM_2026_02_11_Arkansas_State_Red_Wolves_Louisiana_Monroe_Warhawks,2026_02_11,12:00 PM,Arkansas State Red Wolves,Louisiana Monroe Warhawks,0.959,0.041,69.3,87.1,156.4,162.0,-2200,1096,1.045455,11.96,11.96,1.0454545454545454,0.08361204013377926,0.9565217391304348,0.08038585209003216,0.9196141479099679,0.959,0.041,24.390243902439025,1.0427528675703859,24.756097560975608,1.0583941605839415,+2375,-1712
Basketball,NCAAM,NCAAM_2026_02_11_Georgia_Southern_Eagles_Appalachian_State_Mountaineers,2026_02_11,12:00 PM,Georgia Southern Eagles,Appalachian State Mountaineers,0.443,0.557,73.7,70.8,144.5,143.0,120,-140,2.2,1.714286,1.7142857142857144,2.2,0.5833333333333333,0.45454545454545453,0.5620437956204379,0.43795620437956206,0.443,0.557,1.7953321364452421,2.2573363431151243,1.8222621184919205,2.291196388261851,-121,+129
Basketball,NCAAM,NCAAM_2026_02_11_Lipscomb_Bisons_Eastern_Kentucky_Colonels,2026_02_11,12:00 PM,Lipscomb Bisons,Eastern Kentucky Colonels,0.742,0.258,76.6,83.5,160.1,160.5,-260,215,1.384615,3.15,3.15,1.3846153846153846,0.31746031746031744,0.7222222222222222,0.3053435114503817,0.6946564885496184,0.742,0.258,3.875968992248062,1.3477088948787062,3.9341085271317824,1.3679245283018866,+293,-271
Basketball,NCAAM,NCAAM_2026_02_11_Northern_Illinois_Huskies_Bowling_Green_Falcons,2026_02_11,12:00 PM,Northern Illinois Huskies,Bowling Green Falcons,0.275,0.725,76.9,69.4,146.3,144.5,256,-315,3.56,1.31746,1.3174603174603174,3.56,0.7590361445783133,0.2808988764044944,0.7298880499869824,0.2701119500130174,0.275,0.725,1.3793103448275863,3.6363636363636362,1.4,3.6909090909090905,-250,+269
Basketball,NCAAM,NCAAM_2026_02_11_Rice_Owls_Florida_Atlantic_Owls,2026_02_11,12:00 PM,Rice Owls,Florida Atlantic Owls,0.342,0.658,78.1,72.6,150.7,151.0,145,-165,2.45,1.606061,1.606060606060606,2.45,0.6226415094339623,0.4081632653061224,0.6040343668285394,0.3959656331714605,0.342,0.658,1.519756838905775,2.923976608187134,1.5425531914893613,2.967836257309941,-184,+196
Basketball,NCAAM,NCAAM_2026_02_11_South_Dakota_Coyotes_North_Dakota_Fighting_Hawks,2026_02_11,12:00 PM,South Dakota Coyotes,North Dakota Fighting Hawks,0.58,0.42,78.9,81.2,160.1,158.0,-125,105,1.8,2.05,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.58,0.42,2.380952380952381,1.7241379310344829,2.4166666666666665,1.75,+141,-133
Basketball,NCAAM,NCAAM_2026_02_11_Texas_State_Bobcats_Troy_Trojans,2026_02_11,12:00 PM,Texas State Bobcats,Troy Trojans,0.316,0.684,73.8,67.4,141.2,140.5,186,-220,2.86,1.454545,1.4545454545454546,2.8600000000000003,0.6875,0.34965034965034963,0.662873999157185,0.337126000842815,0.316,0.684,1.461988304093567,3.1645569620253164,1.4839181286549705,3.212025316455696,-206,+221
Basketball,NCAAM,NCAAM_2026_02_11_Texas_Tech_Red_Raiders_Colorado_Buffaloes,2026_02_11,12:00 PM,Texas Tech Red Raiders,Colorado Buffaloes,0.866,0.134,73.2,84.0,157.2,155.5,-1300,795,1.076923,8.95,8.95,1.0769230769230769,0.111731843575419,0.9285714285714286,0.10740314537782891,0.892596854622171,0.866,0.134,7.462686567164178,1.1547344110854503,7.5746268656716405,1.1720554272517318,+657,-581
Basketball,NCAAM,NCAAM_2026_02_11_Tulsa_Golden_Hurricane_UAB_Blazers,2026_02_11,12:00 PM,Tulsa Golden Hurricane,UAB Blazers,0.793,0.207,75.0,83.1,158.1,160.0,-500,383,1.2,4.83,4.83,1.2,0.20703933747412007,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.793,0.207,4.830917874396135,1.2610340479192939,4.903381642512077,1.2799495586380831,+390,-357
Basketball,NCAAM,NCAAM_2026_02_11_Boston_College_Eagles_Stanford_Cardinal,2026_02_11,12:00 PM,Boston College Eagles,Stanford Cardinal,0.36,0.64,72.0,66.9,138.9,139.0,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,0.36,0.64,1.5625,2.7777777777777777,1.5859374999999998,2.819444444444444,-170,+181
Basketball,NCAAM,NCAAM_2026_02_11_DePaul_Blue_Demons_Creighton_Bluejays,2026_02_11,12:00 PM,DePaul Blue Demons,Creighton Bluejays,0.441,0.559,74.0,71.0,145.0,141.0,-117,-103,1.854701,1.970874,1.970873786407767,1.8547008547008548,0.5073891625615764,0.5391705069124424,0.48481627695110846,0.5151837230488916,0.441,0.559,1.7889087656529514,2.2675736961451247,1.8157423971377455,2.3015873015873014,-122,+130
Basketball,NCAAM,NCAAM_2026_02_11_Georgia_Tech_Yellow_Jackets_Wake_Forest_Demon_Deacons,2026_02_11,12:00 PM,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,0.411,0.589,80.2,76.4,156.6,157.5,130,-150,2.3,1.666667,1.6666666666666665,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.411,0.589,1.697792869269949,2.4330900243309004,1.7232597623089982,2.4695863746958637,-138,+146
Basketball,NCAAM,NCAAM_2026_02_11_Kansas_State_Wildcats_Cincinnati_Bearcats,2026_02_11,12:00 PM,Kansas State Wildcats,Cincinnati Bearcats,0.472,0.528,75.3,73.5,148.8,147.0,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,0.472,0.528,1.8939393939393938,2.1186440677966103,1.9223484848484846,2.1504237288135593,-108,+115
Basketball,NCAAM,NCAAM_2026_02_11_Mississippi_State_Bulldogs_Tennessee_Volunteers,2026_02_11,12:00 PM,Mississippi State Bulldogs,Tennessee Volunteers,0.223,0.777,80.1,71.1,151.2,146.0,245,-300,3.45,1.333333,1.3333333333333333,3.45,0.75,0.2898550724637681,0.7212543554006969,0.2787456445993032,0.223,0.777,1.287001287001287,4.484304932735426,1.3063063063063063,4.551569506726457,-326,+355
Basketball,NCAAM,NCAAM_2026_02_11_New_Mexico_State_Aggies_Liberty_Flames,2026_02_11,12:00 PM,New Mexico State Aggies,Liberty Flames,0.337,0.663,73.0,67.2,140.2,143.5,140,-160,2.4,1.625,1.625,2.4,0.6153846153846154,0.4166666666666667,0.5962732919254659,0.40372670807453415,0.337,0.663,1.5082956259426847,2.9673590504451037,1.530920060331825,3.01186943620178,-188,+201
Basketball,NCAAM,NCAAM_2026_02_11_Texas_AM_Aggies_Missouri_Tigers,2026_02_11,12:00 PM,Texas AM Aggies,Missouri Tigers,0.691,0.309,78.7,83.9,162.6,159.5,-305,249,1.327869,3.49,3.49,1.3278688524590163,0.28653295128939826,0.7530864197530864,0.27561332471332806,0.7243866752866718,0.691,0.309,3.236245954692557,1.4471780028943562,3.2847896440129447,1.4688856729377713,+228,-213
Basketball,NCAAM,NCAAM_2026_02_11_San_Diego_Toreros_Portland_Pilots,2026_02_11,12:00 PM,San Diego Toreros,Portland Pilots,0.522,0.478,76.3,76.7,153.0,150.5,-135,115,1.740741,2.15,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,0.447405997144217,0.552594002855783,0.522,0.478,2.092050209205021,1.9157088122605364,2.123430962343096,1.9444444444444442,+112,-105
Basketball,NCAAM,NCAAM_2026_02_11_Grand_Canyon_Antelopes_New_Mexico_Lobos,2026_02_11,12:00 PM,Grand Canyon Antelopes,New Mexico Lobos,0.521,0.479,74.0,74.3,148.3,148.5,-117,-103,1.854701,1.970874,1.970873786407767,1.8547008547008548,0.5073891625615764,0.5391705069124424,0.48481627695110846,0.5151837230488916,0.521,0.479,2.0876826722338206,1.9193857965451055,2.1189979123173277,1.948176583493282,+111,-105
Basketball,NCAAM,NCAAM_2026_02_11_Pacific_Tigers_Loyola_Marymount_Lions,2026_02_11,12:00 PM,Pacific Tigers,Loyola Marymount Lions,0.669,0.331,68.6,73.4,142.0,141.5,-250,207,1.4,3.07,3.07,1.4,0.32573289902280134,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.669,0.331,3.021148036253776,1.4947683109118086,3.0664652567975823,1.5171898355754856,+206,-193
Basketball,NCAAM,NCAAM_2026_02_11_Saint_Marys_College_Gaels_Pepperdine_Waves,2026_02_11,12:00 PM,Saint Marys College Gaels,Pepperdine Waves,0.974,0.026,60.2,81.6,141.8,143.5,-20000,2000,1.005,21.0,21.0,1.005,0.047619047619047616,0.9950248756218907,0.04567143830947511,0.9543285616905248,0.974,0.026,38.46153846153846,1.026694045174538,39.03846153846153,1.042094455852156,+3803,-2375
Basketball,NCAAM,NCAAM_2026_02_11_Santa_Clara_Broncos_Seattle_Redhawks,2026_02_11,12:00 PM,Santa Clara Broncos,Seattle Redhawks,0.879,0.121,67.7,78.8,146.5,147.0,-1300,795,1.076923,8.95,8.95,1.0769230769230769,0.111731843575419,0.9285714285714286,0.10740314537782891,0.892596854622171,0.879,0.121,8.264462809917356,1.1376564277588168,8.388429752066116,1.1547212741751989,+738,-646
Basketball,NCAAM,NCAAM_2026_02_11_Washington_Huskies_Penn_State_Nittany_Lions,2026_02_11,12:00 PM,Washington Huskies,Penn State Nittany Lions,0.846,0.154,73.1,83.1,156.2,147.5,-775,546,1.129032,6.46,6.46,1.129032258064516,0.15479876160990713,0.8857142857142858,0.1487715718779223,0.8512284281220778,0.846,0.154,6.4935064935064934,1.1820330969267139,6.59090909090909,1.1997635933806146,+559,-500
