sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2025_12_20_Mississippi_State_Bulldogs_Memphis_Tigers,2025_12_20,12:00 PM,Mississippi State Bulldogs,Memphis Tigers,0.644,0.356,75.9,80.0,155.9,153.0,-160,153,1.625,2.53,2.5300000000000002,1.625,0.39525691699604737,0.6153846153846154,0.39109506618531886,0.6089049338146811,0.644,0.356,2.808988764044944,1.5527950310559007,2.851123595505618,1.576086956521739,+185,-173
Basketball,NCAAM,NCAAM_2025_12_20_Ohio_Bobcats_Bowling_Green_Falcons,2025_12_20,12:00 PM,Ohio Bobcats,Bowling Green Falcons,0.459,0.541,78.0,75.7,153.7,151.0,115,-119,2.15,1.840336,1.8403361344537816,2.15,0.5433789954337899,0.46511627906976744,0.5388017268611139,0.46119827313888595,0.459,0.541,1.8484288354898335,2.178649237472767,1.876155268022181,2.2113289760348582,-114,+121
Basketball,NCAAM,NCAAM_2025_12_20_Syracuse_Orange_Northeastern_Huskies,2025_12_20,12:00 PM,Syracuse Orange,Northeastern Huskies,0.962,0.038,61.0,79.5,140.5,140.5,-1100,975,1.090909,10.75,10.75,1.0909090909090908,0.09302325581395349,0.9166666666666667,0.09213051823416507,0.907869481765835,0.962,0.038,26.315789473684212,1.0395010395010396,26.710526315789473,1.055093555093555,+2571,-1815
Basketball,NCAAM,NCAAM_2025_12_20_Tennessee_Tech_Golden_Eagles_Tennessee_Martin_Skyhawks,2025_12_20,12:00 PM,Tennessee Tech Golden Eagles,Tennessee Martin Skyhawks,0.552,0.448,72.7,74.3,147.0,145.5,120,121,2.2,2.21,2.21,2.2,0.45248868778280543,0.45454545454545453,0.4988662131519275,0.5011337868480725,0.552,0.448,2.232142857142857,1.8115942028985506,2.265625,1.8387681159420286,+126,-119
Basketball,NCAAM,NCAAM_2025_12_20_Wyoming_Cowboys_Grand_Canyon_Antelopes,2025_12_20,12:00 PM,Wyoming Cowboys,Grand Canyon Antelopes,0.607,0.393,73.4,76.3,149.7,146.5,-135,145,1.740741,2.45,2.45,1.7407407407407407,0.4081632653061224,0.574468085106383,0.4153778170570039,0.5846221829429961,0.607,0.393,2.544529262086514,1.6474464579901154,2.5826972010178118,1.6721581548599669,+158,-148
Basketball,NCAAM,NCAAM_2025_12_20_Southern_Indiana_Screaming_Eagles_Morehead_State_Eagles,2025_12_20,12:00 PM,Southern Indiana Screaming Eagles,Morehead State Eagles,0.451,0.549,74.7,72.0,146.7,146.0,112,100,2.12,2.0,2.0,2.12,0.5,0.4716981132075471,0.5145631067961166,0.4854368932038835,0.451,0.549,1.8214936247723132,2.2172949002217295,1.8488160291438978,2.2505543237250554,-117,+125
Basketball,NCAAM,NCAAM_2025_12_20_Southern_Miss_Golden_Eagles_Arkansas_State_Red_Wolves,2025_12_20,12:00 PM,Southern Miss Golden Eagles,Arkansas State Red Wolves,0.401,0.599,78.6,74.7,153.3,155.0,115,-124,2.15,1.806452,1.8064516129032258,2.15,0.5535714285714286,0.46511627906976744,0.5434162250305749,0.4565837749694252,0.401,0.599,1.669449081803005,2.4937655860349124,1.69449081803005,2.531172069825436,-143,+153
Basketball,NCAAM,NCAAM_2025_12_20_Tennessee_State_Tigers_Southeast_Missouri_State_Redhawks,2025_12_20,12:00 PM,Tennessee State Tigers,Southeast Missouri State Redhawks,0.529,0.471,75.0,75.7,150.7,152.0,115,100,2.15,2.0,2.0,2.15,0.5,0.46511627906976744,0.5180722891566265,0.4819277108433735,0.529,0.471,2.1231422505307855,1.8903591682419658,2.154989384288747,1.9187145557655951,+115,-108
Basketball,NCAAM,NCAAM_2025_12_20_FIU_Golden_Panthers_LIU_Sharks,2025_12_20,12:00 PM,FIU Golden Panthers,LIU Sharks,0.691,0.309,74.9,80.1,155.0,159.0,-250,220,1.4,3.2,3.2,1.4,0.3125,0.7142857142857143,0.3043478260869565,0.6956521739130435,0.691,0.309,3.236245954692557,1.4471780028943562,3.2847896440129447,1.4688856729377713,+228,-213
Basketball,NCAAM,NCAAM_2025_12_20_Georgia_Southern_Eagles_James_Madison_Dukes,2025_12_20,12:00 PM,Georgia Southern Eagles,James Madison Dukes,0.566,0.434,75.8,77.8,153.6,153.5,-142,134,1.704225,2.34,2.34,1.704225352112676,0.4273504273504274,0.5867768595041323,0.4213972278331128,0.5786027721668873,0.566,0.434,2.3041474654377883,1.76678445229682,2.338709677419355,1.793286219081272,+133,-126
Basketball,NCAAM,NCAAM_2025_12_20_Santa_Clara_Broncos_Loyola_Chicago_Ramblers,2025_12_20,12:00 PM,Santa Clara Broncos,Loyola Chicago Ramblers,0.946,0.054,64.6,80.6,145.2,150.5,-1370,970,1.072993,10.7,10.7,1.072992700729927,0.09345794392523366,0.9319727891156463,0.09114018228036455,0.9088598177196353,0.946,0.054,18.51851851851852,1.0570824524312896,18.796296296296294,1.0729386892177588,+1779,-1371
Basketball,NCAAM,NCAAM_2025_12_20_UCF_Knights_Florida_Gulf_Coast_Eagles,2025_12_20,12:00 PM,UCF Knights,Florida Gulf Coast Eagles,0.96,0.04,71.3,89.1,160.4,160.5,-1990,1089,1.050251,11.89,11.89,1.050251256281407,0.08410428931875526,0.9521531100478469,0.08116158144700614,0.9188384185529938,0.96,0.04,25.0,1.0416666666666667,25.374999999999996,1.0572916666666667,+2437,-1745
Basketball,NCAAM,NCAAM_2025_12_20_Washington_State_Cougars_Mercer_Bears,2025_12_20,12:00 PM,Washington State Cougars,Mercer Bears,0.712,0.288,74.0,79.7,153.7,151.5,-313,295,1.319489,3.95,3.95,1.3194888178913737,0.2531645569620253,0.7578692493946732,0.25040167338648556,0.7495983266135144,0.712,0.288,3.4722222222222223,1.404494382022472,3.5243055555555554,1.425561797752809,+252,-234
Basketball,NCAAM,NCAAM_2025_12_20_Richmond_Spiders_The_Citadel_Bulldogs,2025_12_20,12:00 PM,Richmond Spiders,The Citadel Bulldogs,0.989,0.011,58.8,86.1,144.9,146.5,-2131,1250,1.046926,13.5,13.5,1.0469263256687,0.07407407407407407,0.9551770506499329,0.07196890272423746,0.9280310972757624,0.989,0.011,90.90909090909092,1.0111223458038423,92.27272727272728,1.0262891809908998,+9127,-3803
Basketball,NCAAM,NCAAM_2025_12_20_Virginia_Cavaliers_Maryland_Terrapins,2025_12_20,12:00 PM,Virginia Cavaliers,Maryland Terrapins,0.876,0.124,69.4,80.2,149.6,153.5,-1605,1055,1.062305,11.55,11.55,1.0623052959501558,0.08658008658008658,0.9413489736070381,0.08422768645564462,0.9157723135443553,0.876,0.124,8.064516129032258,1.1415525114155252,8.18548387096774,1.158675799086758,+718,-630
Basketball,NCAAM,NCAAM_2025_12_20_Lamar_Cardinals_Omaha_Mavericks,2025_12_20,12:00 PM,Lamar Cardinals,Omaha Mavericks,0.641,0.359,69.2,73.2,142.4,141.0,-245,220,1.408163,3.2,3.2,1.4081632653061225,0.3125,0.7101449275362319,0.30558015943312666,0.6944198405668733,0.641,0.359,2.785515320334262,1.5600624024960998,2.8272980501392757,1.5834633385335413,+182,-171
Basketball,NCAAM,NCAAM_2025_12_20_UNLV_Rebels_Fresno_State_Bulldogs,2025_12_20,12:00 PM,UNLV Rebels,Fresno State Bulldogs,0.778,0.222,75.9,83.6,159.5,159.0,-380,325,1.263158,4.25,4.25,1.263157894736842,0.23529411764705882,0.7916666666666667,0.22911694510739852,0.7708830548926014,0.778,0.222,4.504504504504505,1.2853470437017995,4.572072072072072,1.3046272493573263,+357,-328
Basketball,NCAAM,NCAAM_2025_12_20_Utah_Utes_Eastern_Washington_Eagles,2025_12_20,12:00 PM,Utah Utes,Eastern Washington Eagles,0.959,0.041,68.8,86.6,155.4,159.5,-660,537,1.151515,6.37,6.37,1.1515151515151516,0.15698587127158556,0.8684210526315789,0.1530961685669393,0.8469038314330607,0.959,0.041,24.390243902439025,1.0427528675703859,24.756097560975608,1.0583941605839415,+2375,-1712
Basketball,NCAAM,NCAAM_2025_12_20_Tulane_Green_Wave_Portland_State_Vikings,2025_12_20,12:00 PM,Tulane Green Wave,Portland State Vikings,0.658,0.342,70.4,74.8,145.2,146.0,-144,155,1.694444,2.55,2.55,1.6944444444444444,0.3921568627450981,0.5901639344262295,0.3992146596858639,0.6007853403141361,0.658,0.342,2.923976608187134,1.519756838905775,2.967836257309941,1.5425531914893613,+196,-184
Basketball,NCAAM,NCAAM_2025_12_20_California_Baptist_Lancers_Sacramento_State_Hornets,2025_12_20,12:00 PM,California Baptist Lancers,Sacramento State Hornets,0.914,0.086,68.0,81.2,149.2,158.0,-1175,825,1.085106,9.25,9.25,1.0851063829787233,0.10810810810810811,0.9215686274509804,0.10499227997941328,0.8950077200205867,0.914,0.086,11.627906976744187,1.0940919037199124,11.80232558139535,1.110503282275711,+1080,-904
Basketball,NCAAM,NCAAM_2025_12_20_Colorado_Buffaloes_Stanford_Cardinal,2025_12_20,12:00 PM,Colorado Buffaloes,Stanford Cardinal,0.621,0.379,73.5,76.8,150.3,151.5,-145,165,1.689655,2.65,2.65,1.6896551724137931,0.37735849056603776,0.5918367346938775,0.389352403655145,0.610647596344855,0.621,0.379,2.638522427440633,1.6103059581320451,2.6781002638522424,1.6344605475040257,+167,-157
Basketball,NCAAM,NCAAM_2025_12_20_Rutgers_Scarlet_Knights_Penn_Quakers,2025_12_20,12:00 PM,Rutgers Scarlet Knights,Penn Quakers,0.818,0.182,69.7,78.8,148.5,149.5,-780,604,1.128205,7.04,7.04,1.1282051282051282,0.14204545454545456,0.8863636363636364,0.138121546961326,0.861878453038674,0.818,0.182,5.4945054945054945,1.2224938875305624,5.576923076923077,1.2408312958435208,+457,-415
Basketball,NCAAM,NCAAM_2025_12_20_St_Thomas_Tommies_UC_Riverside_Highlanders,2025_12_20,12:00 PM,St Thomas Tommies,UC Riverside Highlanders,0.883,0.117,70.0,81.1,151.1,153.0,-1325,925,1.075472,10.25,10.25,1.0754716981132075,0.0975609756097561,0.9298245614035088,0.09496043315285298,0.9050395668471469,0.883,0.117,8.547008547008547,1.1325028312570782,8.675213675213675,1.1494903737259343,+767,-668
Basketball,NCAAM,NCAAM_2025_12_20_Creighton_Bluejays_Marquette_Golden_Eagles,2025_12_20,12:00 PM,Creighton Bluejays,Marquette Golden Eagles,0.797,0.203,71.5,79.9,151.4,151.0,-290,255,1.344828,3.55,3.55,1.3448275862068966,0.28169014084507044,0.7435897435897436,0.27474462839027824,0.7252553716097216,0.797,0.203,4.926108374384236,1.2547051442910915,4.999999999999999,1.2735257214554578,+399,-365
Basketball,NCAAM,NCAAM_2025_12_20_Georgetown_Hoyas_Xavier_Musketeers,2025_12_20,12:00 PM,Georgetown Hoyas,Xavier Musketeers,0.676,0.324,71.4,76.3,147.7,148.5,-200,185,1.5,2.85,2.85,1.5,0.3508771929824561,0.6666666666666666,0.3448275862068965,0.6551724137931034,0.676,0.324,3.0864197530864197,1.4792899408284024,3.1327160493827155,1.5014792899408282,+213,-199
Basketball,NCAAM,NCAAM_2025_12_20_New_Mexico_Lobos_San_Jose_State_Spartans,2025_12_20,12:00 PM,New Mexico Lobos,San Jose State Spartans,0.929,0.071,65.9,80.4,146.3,147.0,-1450,1080,1.068966,11.8,11.8,1.0689655172413792,0.0847457627118644,0.935483870967742,0.08306538049303322,0.9169346195069668,0.929,0.071,14.084507042253522,1.0764262648008611,14.295774647887324,1.092572658772874,+1329,-1080
Basketball,NCAAM,NCAAM_2025_12_20_Pepperdine_Waves_Rice_Owls,2025_12_20,12:00 PM,Pepperdine Waves,Rice Owls,0.439,0.561,72.9,69.9,142.8,140.0,105,-108,2.05,1.925926,1.925925925925926,2.05,0.5192307692307692,0.48780487804878053,0.5156031672100605,0.48439683278993956,0.439,0.561,1.7825311942959,2.277904328018223,1.8092691622103383,2.312072892938496,-123,+131
Basketball,NCAAM,NCAAM_2025_12_20_Weber_State_Wildcats_Utah_Tech_Trailblazers,2025_12_20,12:00 PM,Weber State Wildcats,Utah Tech Trailblazers,0.663,0.337,73.3,78.0,151.3,152.0,-232,215,1.431034,3.15,3.15,1.4310344827586206,0.31746031746031744,0.6987951807228916,0.31238238614979297,0.687617613850207,0.663,0.337,2.9673590504451037,1.5082956259426847,3.01186943620178,1.530920060331825,+201,-188
Basketball,NCAAM,NCAAM_2025_12_20_Nevada_Wolf_Pack_Boise_State_Broncos,2025_12_20,12:00 PM,Nevada Wolf Pack,Boise State Broncos,0.349,0.651,73.8,68.5,142.3,141.5,148,-155,2.48,1.645161,1.6451612903225805,2.48,0.607843137254902,0.40322580645161293,0.6011886143259305,0.39881138567406943,0.349,0.651,1.5360983102918586,2.865329512893983,1.5591397849462363,2.9083094555873923,-178,+190
Basketball,NCAAM,NCAAM_2025_12_20_Arizona_Wildcats_San_Diego_State_Aztecs,2025_12_20,12:00 PM,Arizona Wildcats,San Diego State Aztecs,0.954,0.046,66.0,82.9,148.9,153.5,-1183,837,1.084531,9.37,9.37,1.084530853761623,0.10672358591248667,0.9220576773187842,0.10373787871804883,0.896262121281951,0.954,0.046,21.73913043478261,1.0482180293501049,22.065217391304348,1.0639412997903563,+2106,-1563
Basketball,NCAAM,NCAAM_2025_12_20_Kansas_State_Wildcats_South_Dakota_Coyotes,2025_12_20,12:00 PM,Kansas State Wildcats,South Dakota Coyotes,0.972,0.028,74.9,96.0,170.9,172.5,-4000,1469,1.025,15.69,15.69,1.025,0.06373486297004462,0.9756097560975611,0.0613221657194137,0.9386778342805863,0.972,0.028,35.714285714285715,1.02880658436214,36.25,1.0442386831275718,+3525,-2260
Basketball,NCAAM,NCAAM_2025_12_20_Louisville_Cardinals_Montana_Grizzlies,2025_12_20,12:00 PM,Louisville Cardinals,Montana Grizzlies,0.985,0.015,69.6,94.5,164.1,165.0,-5115,1590,1.01955,16.9,16.9,1.0195503421309873,0.0591715976331361,0.9808245445829339,0.0568959780053132,0.9431040219946868,0.985,0.015,66.66666666666667,1.015228426395939,67.66666666666667,1.030456852791878,+6666,-3283
Basketball,NCAAM,NCAAM_2025_12_20_Michigan_State_Spartans_Oakland_Golden_Grizzlies,2025_12_20,12:00 PM,Michigan State Spartans,Oakland Golden Grizzlies,0.989,0.011,62.7,89.5,152.2,154.0,-3500,1500,1.028571,16.0,16.0,1.0285714285714285,0.0625,0.9722222222222223,0.060402684563758385,0.9395973154362416,0.989,0.011,90.90909090909092,1.0111223458038423,92.27272727272728,1.0262891809908998,+9127,-3803
Basketball,NCAAM,NCAAM_2025_12_20_Dayton_Flyers_Liberty_Flames,2025_12_20,12:00 PM,Dayton Flyers,Liberty Flames,0.768,0.232,68.3,76.0,144.3,142.5,-536,483,1.186567,5.83,5.83,1.1865671641791045,0.17152658662092624,0.8427672955974843,0.1691093573844419,0.830890642615558,0.768,0.232,4.310344827586206,1.3020833333333333,4.374999999999999,1.321614583333333,+337,-310
