sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_02_21_Butler_Bulldogs_Xavier_Musketeers,2026_02_21,12:00 PM,Butler Bulldogs,Xavier Musketeers,0.616,0.384,77.4,80.7,158.1,159.5,-165,145,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.616,0.384,2.6041666666666665,1.6233766233766234,2.643229166666666,1.6477272727272725,+164,-154
Basketball,NCAAM,NCAAM_2026_02_21_Chicago_State_Cougars_Central_Connecticut_State_Blue_Devils,2026_02_21,12:00 PM,Chicago State Cougars,Central Connecticut State Blue Devils,0.293,0.707,70.3,63.6,133.9,137.5,140,-165,2.4,1.606061,1.606060606060606,2.4,0.6226415094339623,0.4166666666666667,0.5990922844175491,0.4009077155824508,0.293,0.707,1.4144271570014144,3.4129692832764507,1.4356435643564356,3.464163822525597,-229,+246
Basketball,NCAAM,NCAAM_2026_02_21_Colgate_Raiders_Loyola_Maryland_Greyhounds,2026_02_21,12:00 PM,Colgate Raiders,Loyola Maryland Greyhounds,0.787,0.213,68.6,76.6,145.2,152.0,-435,325,1.229885,4.25,4.25,1.2298850574712643,0.23529411764705882,0.8130841121495328,0.22443628736234922,0.7755637126376508,0.787,0.213,4.694835680751174,1.2706480304955527,4.765258215962441,1.289707750952986,+376,-345
Basketball,NCAAM,NCAAM_2026_02_21_Columbia_Lions_Dartmouth_Big_Green,2026_02_21,12:00 PM,Columbia Lions,Dartmouth Big Green,0.698,0.302,72.2,77.5,149.7,150.5,-275,226,1.363636,3.26,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.29492725127801805,0.7050727487219818,0.698,0.302,3.3112582781456954,1.4326647564469914,3.3609271523178803,1.4541547277936961,+236,-220
Basketball,NCAAM,NCAAM_2026_02_21_Cornell_Big_Red_Harvard_Crimson,2026_02_21,12:00 PM,Cornell Big Red,Harvard Crimson,0.626,0.374,76.3,79.7,156.0,154.5,-185,161,1.540541,2.61,2.6100000000000003,1.5405405405405406,0.38314176245210724,0.6491228070175439,0.3711662434069154,0.6288337565930846,0.626,0.374,2.6737967914438503,1.597444089456869,2.713903743315508,1.621405750798722,+171,-160
Basketball,NCAAM,NCAAM_2026_02_21_Dayton_Flyers_Duquesne_Dukes,2026_02_21,12:00 PM,Dayton Flyers,Duquesne Dukes,0.762,0.238,70.7,78.3,149.0,148.5,-250,207,1.4,3.07,3.07,1.4,0.32573289902280134,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.762,0.238,4.201680672268908,1.3123359580052494,4.264705882352941,1.332020997375328,+326,-301
Basketball,NCAAM,NCAAM_2026_02_21_Florida_Gulf_Coast_Eagles_Central_Arkansas_Bears,2026_02_21,12:00 PM,Florida Gulf Coast Eagles,Central Arkansas Bears,0.553,0.447,76.8,78.3,155.1,153.0,-110,-110,1.909091,1.909091,1.9090909090909092,1.9090909090909092,0.5238095238095238,0.5238095238095238,0.5,0.5,0.553,0.447,2.237136465324385,1.8083182640144664,2.27069351230425,1.8354430379746831,+127,-119
Basketball,NCAAM,NCAAM_2026_02_21_Fordham_Rams_Davidson_Wildcats,2026_02_21,12:00 PM,Fordham Rams,Davidson Wildcats,0.49,0.51,66.4,65.4,131.8,131.0,-105,-115,1.952381,1.869565,1.8695652173913042,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.49,0.51,1.9607843137254901,2.0408163265306123,1.9901960784313724,2.071428571428571,-100,+107
Basketball,NCAAM,NCAAM_2026_02_21_Mercer_Bears_Samford_Bulldogs,2026_02_21,12:00 PM,Mercer Bears,Samford Bulldogs,0.629,0.371,76.3,79.9,156.2,154.0,-180,157,1.555556,2.57,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.37705359547535683,0.6229464045246431,0.629,0.371,2.6954177897574123,1.589825119236884,2.735849056603773,1.6136724960254372,+173,-162
Basketball,NCAAM,NCAAM_2026_02_21_Mercyhurst_Lakers_LIU_Sharks,2026_02_21,12:00 PM,Mercyhurst Lakers,LIU Sharks,0.329,0.671,68.6,62.7,131.3,134.5,150,-175,2.5,1.571429,1.5714285714285714,2.5,0.6363636363636364,0.4,0.6140350877192983,0.3859649122807018,0.329,0.671,1.4903129657228018,3.03951367781155,1.5126676602086437,3.0851063829787226,-195,+208
Basketball,NCAAM,NCAAM_2026_02_21_Middle_Tennessee_Blue_Raiders_Delaware_Fightin_Blue_Hens,2026_02_21,12:00 PM,Middle Tennessee Blue Raiders,Delaware Fightin Blue Hens,0.809,0.191,64.7,73.3,138.0,137.0,-400,316,1.25,4.16,4.16,1.25,0.24038461538461536,0.8,0.23105360443622916,0.7689463955637708,0.809,0.191,5.2356020942408374,1.2360939431396785,5.31413612565445,1.2546353522867735,+431,-392
Basketball,NCAAM,NCAAM_2026_02_21_Nebraska_Cornhuskers_Penn_State_Nittany_Lions,2026_02_21,12:00 PM,Nebraska Cornhuskers,Penn State Nittany Lions,0.946,0.054,66.2,82.1,148.3,147.0,-3000,1200,1.033333,13.0,13.0,1.0333333333333334,0.07692307692307693,0.9677419354838709,0.07363420427553445,0.9263657957244655,0.946,0.054,18.51851851851852,1.0570824524312896,18.796296296296294,1.0729386892177588,+1779,-1371
Basketball,NCAAM,NCAAM_2026_02_21_North_Dakota_State_Bison_UMKC_Kangaroos,2026_02_21,12:00 PM,North Dakota State Bison,UMKC Kangaroos,0.938,0.062,66.9,82.4,149.3,146.0,-4000,1200,1.025,13.0,13.0,1.025,0.07692307692307693,0.9756097560975611,0.0730837789661319,0.9269162210338681,0.938,0.062,16.129032258064516,1.0660980810234542,16.37096774193548,1.0820895522388059,+1537,-1218
Basketball,NCAAM,NCAAM_2026_02_21_Northeastern_Huskies_Hofstra_Pride,2026_02_21,12:00 PM,Northeastern Huskies,Hofstra Pride,0.26,0.74,76.4,68.3,144.7,144.5,316,-400,4.16,1.25,1.25,4.16,0.8,0.24038461538461536,0.7689463955637708,0.23105360443622916,0.26,0.74,1.3513513513513513,3.846153846153846,1.3716216216216215,3.9038461538461533,-269,+290
Basketball,NCAAM,NCAAM_2026_02_21_Pitt_Panthers_Notre_Dame_Fighting_Irish,2026_02_21,12:00 PM,Pitt Panthers,Notre Dame Fighting Irish,0.585,0.415,69.2,71.7,140.9,138.0,-123,103,1.813008,2.03,2.0300000000000002,1.8130081300813008,0.4926108374384236,0.5515695067264574,0.47176796632042145,0.5282320336795787,0.585,0.415,2.4096385542168677,1.7094017094017095,2.4457831325301203,1.735042735042735,+144,-136
Basketball,NCAAM,NCAAM_2026_02_21_Saint_Francis_PA_Red_Flash_Wagner_Seahawks,2026_02_21,12:00 PM,Saint Francis PA Red Flash,Wagner Seahawks,0.452,0.548,69.7,67.1,136.8,150.5,-105,-115,1.952381,1.869565,1.8695652173913042,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.452,0.548,1.824817518248175,2.2123893805309733,1.8521897810218975,2.245575221238938,-117,+124
Basketball,NCAAM,NCAAM_2026_02_21_Stonehill_Skyhawks_Le_Moyne_Dolphins,2026_02_21,12:00 PM,Stonehill Skyhawks,Le Moyne Dolphins,0.396,0.604,69.1,65.1,134.2,135.0,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,0.396,0.604,1.6556291390728477,2.525252525252525,1.6804635761589402,2.5631313131313127,-146,+156
Basketball,NCAAM,NCAAM_2026_02_21_Tennessee_State_Tigers_SIU_Edwardsville_Cougars,2026_02_21,12:00 PM,Tennessee State Tigers,SIU Edwardsville Cougars,0.609,0.391,68.7,71.6,140.3,143.5,-180,157,1.555556,2.57,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.37705359547535683,0.6229464045246431,0.609,0.391,2.557544757033248,1.6420361247947455,2.5959079283887467,1.6666666666666665,+159,-150
Basketball,NCAAM,NCAAM_2026_02_21_Vanderbilt_Commodores_Tennessee_Volunteers,2026_02_21,12:00 PM,Vanderbilt Commodores,Tennessee Volunteers,0.558,0.442,75.8,77.5,153.3,149.0,-180,157,1.555556,2.57,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.37705359547535683,0.6229464045246431,0.558,0.442,2.262443438914027,1.7921146953405016,2.2963800904977374,1.8189964157706089,+129,-122
Basketball,NCAAM,NCAAM_2026_02_21_Virginia_Cavaliers_Miami_Hurricanes,2026_02_21,12:00 PM,Virginia Cavaliers,Miami Hurricanes,0.72,0.28,70.2,76.4,146.6,145.5,-360,289,1.277778,3.89,3.89,1.2777777777777777,0.2570694087403599,0.782608695652174,0.24725865405289182,0.7527413459471082,0.72,0.28,3.571428571428571,1.3888888888888888,3.6249999999999996,1.409722222222222,+262,-244
Basketball,NCAAM,NCAAM_2026_02_21_Yale_Bulldogs_Penn_Quakers,2026_02_21,12:00 PM,Yale Bulldogs,Penn Quakers,0.841,0.159,71.3,81.0,152.3,150.0,-600,446,1.166667,5.46,5.46,1.1666666666666667,0.18315018315018314,0.8571428571428571,0.17605633802816903,0.823943661971831,0.841,0.159,6.289308176100628,1.1890606420927468,6.383647798742137,1.206896551724138,+538,-483
Basketball,NCAAM,NCAAM_2026_02_21_Louisville_Cardinals_Georgia_Tech_Yellow_Jackets,2026_02_21,12:00 PM,Louisville Cardinals,Georgia Tech Yellow Jackets,0.955,0.045,72.0,89.2,161.2,163.0,-10000,2000,1.01,21.0,21.0,1.01,0.047619047619047616,0.9900990099009901,0.045888232621535664,0.9541117673784643,0.955,0.045,22.22222222222222,1.0471204188481675,22.555555555555554,1.06282722513089,+2155,-1591
Basketball,NCAAM,NCAAM_2026_02_21_La_Salle_Explorers_Rhode_Island_Rams,2026_02_21,12:00 PM,La Salle Explorers,Rhode Island Rams,0.38,0.62,70.8,66.2,137.0,135.5,161,-185,2.61,1.540541,1.5405405405405406,2.6100000000000003,0.6491228070175439,0.38314176245210724,0.6288337565930846,0.3711662434069154,0.38,0.62,1.6129032258064517,2.6315789473684212,1.6370967741935483,2.6710526315789473,-156,+167
Basketball,NCAAM,NCAAM_2026_02_21_Texas_Tech_Red_Raiders_Kansas_State_Wildcats,2026_02_21,12:00 PM,Texas Tech Red Raiders,Kansas State Wildcats,0.858,0.142,77.0,87.5,164.5,157.5,-1000,661,1.1,7.61,7.61,1.1,0.1314060446780552,0.9090909090909091,0.12629161882893225,0.8737083811710676,0.858,0.142,7.042253521126761,1.1655011655011656,7.147887323943662,1.1829836829836828,+614,-546
Basketball,NCAAM,NCAAM_2026_02_21_Air_Force_Falcons_UNLV_Rebels,2026_02_21,12:00 PM,Air Force Falcons,UNLV Rebels,0.139,0.861,79.9,68.2,148.1,153.0,910,-1600,10.1,1.0625,1.0625,10.1,0.9411764705882353,0.09900990099009901,0.9048152295632698,0.09518477043673013,0.139,0.861,1.1614401858304297,7.194244604316546,1.178861788617886,7.302158273381294,-559,+630
Basketball,NCAAM,NCAAM_2026_02_21_FIU_Golden_Panthers_Missouri_State_Bears,2026_02_21,12:00 PM,FIU Golden Panthers,Missouri State Bears,0.6,0.4,74.3,77.2,151.5,154.0,-180,157,1.555556,2.57,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.37705359547535683,0.6229464045246431,0.6,0.4,2.5,1.6666666666666667,2.5374999999999996,1.6916666666666667,+153,-144
Basketball,NCAAM,NCAAM_2026_02_21_Illinois_Chicago_Valparaiso_Beacons,2026_02_21,12:00 PM,Illinois Chicago,Valparaiso Beacons,0.692,0.308,66.9,72.0,138.9,138.5,-300,245,1.333333,3.45,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.692,0.308,3.2467532467532467,1.4450867052023122,3.295454545454545,1.4667630057803467,+229,-214
Basketball,NCAAM,NCAAM_2026_02_21_Louisiana_Monroe_Warhawks_Arkansas_State_Red_Wolves,2026_02_21,12:00 PM,Louisiana Monroe Warhawks,Arkansas State Red Wolves,0.08,0.92,87.7,72.7,160.4,163.0,836,-1400,9.36,1.071429,1.0714285714285714,9.36,0.9333333333333333,0.10683760683760685,0.8972884141331141,0.10271158586688578,0.08,0.92,1.0869565217391304,12.5,1.1032608695652173,12.687499999999998,-968,+1168
Basketball,NCAAM,NCAAM_2026_02_21_Maryland_Terrapins_Washington_Huskies,2026_02_21,12:00 PM,Maryland Terrapins,Washington Huskies,0.331,0.669,76.0,70.0,146.0,143.0,145,-165,2.45,1.606061,1.606060606060606,2.45,0.6226415094339623,0.4081632653061224,0.6040343668285394,0.3959656331714605,0.331,0.669,1.4947683109118086,3.021148036253776,1.5171898355754856,3.0664652567975823,-193,+206
Basketball,NCAAM,NCAAM_2026_02_21_Northern_Illinois_Huskies_Ohio_Bobcats,2026_02_21,12:00 PM,Northern Illinois Huskies,Ohio Bobcats,0.289,0.711,78.8,71.9,150.7,147.5,207,-250,3.07,1.4,1.4,3.07,0.7142857142857143,0.32573289902280134,0.6868008948545861,0.3131991051454139,0.289,0.711,1.4064697609001406,3.4602076124567476,1.4275668073136427,3.5121107266435985,-233,+251
Basketball,NCAAM,NCAAM_2026_02_21_Queens_Royals_West_Georgia_Wolves,2026_02_21,12:00 PM,Queens Royals,West Georgia Wolves,0.839,0.161,77.1,86.8,163.9,161.5,-800,525,1.125,6.25,6.25,1.125,0.16,0.8888888888888888,0.15254237288135594,0.8474576271186441,0.839,0.161,6.211180124223603,1.1918951132300357,6.304347826086956,1.2097735399284861,+530,-476
Basketball,NCAAM,NCAAM_2026_02_21_South_Dakota_State_Jackrabbits_North_Dakota_Fighting_Hawks,2026_02_21,12:00 PM,South Dakota State Jackrabbits,North Dakota Fighting Hawks,0.741,0.259,72.9,79.8,152.7,151.5,-275,226,1.363636,3.26,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.29492725127801805,0.7050727487219818,0.741,0.259,3.861003861003861,1.349527665317139,3.9189189189189184,1.369770580296896,+291,-270
Basketball,NCAAM,NCAAM_2026_02_21_Southern_Miss_Golden_Eagles_Old_Dominion_Monarchs,2026_02_21,12:00 PM,Southern Miss Golden Eagles,Old Dominion Monarchs,0.612,0.388,72.0,75.0,147.0,147.5,-180,157,1.555556,2.57,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.37705359547535683,0.6229464045246431,0.612,0.388,2.5773195876288657,1.6339869281045751,2.6159793814432986,1.6584967320261437,+161,-151
Basketball,NCAAM,NCAAM_2026_02_21_UT_Arlington_Mavericks_Utah_Valley_Wolverines,2026_02_21,12:00 PM,UT Arlington Mavericks,Utah Valley Wolverines,0.338,0.662,73.6,67.8,141.4,137.0,200,-240,3.0,1.416667,1.4166666666666667,3.0,0.7058823529411764,0.3333333333333333,0.679245283018868,0.3207547169811321,0.338,0.662,1.510574018126888,2.9585798816568047,1.5332326283987912,3.0029585798816565,-187,+200
Basketball,NCAAM,NCAAM_2026_02_21_Colorado_Buffaloes_Oklahoma_State_Cowboys,2026_02_21,12:00 PM,Colorado Buffaloes,Oklahoma State Cowboys,0.589,0.411,82.2,84.8,167.0,162.5,-160,140,1.625,2.4,2.4,1.625,0.4166666666666667,0.6153846153846154,0.40372670807453415,0.5962732919254659,0.589,0.411,2.4330900243309004,1.697792869269949,2.4695863746958637,1.7232597623089982,+146,-138
Basketball,NCAAM,NCAAM_2026_02_21_Georgia_Bulldogs_Texas_Longhorns,2026_02_21,12:00 PM,Georgia Bulldogs,Texas Longhorns,0.571,0.429,81.0,83.0,164.0,163.0,-135,115,1.740741,2.15,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,0.447405997144217,0.552594002855783,0.571,0.429,2.331002331002331,1.7513134851138354,2.3659673659673657,1.7775831873905428,+136,-128
Basketball,NCAAM,NCAAM_2026_02_21_Sam_Houston_State_Bearkats_Jacksonville_State_Gamecocks,2026_02_21,12:00 PM,Sam Houston State Bearkats,Jacksonville State Gamecocks,0.741,0.259,69.2,76.1,145.3,146.5,-335,270,1.298507,3.7,3.7,1.2985074626865671,0.27027027027027023,0.7701149425287357,0.25977903851896084,0.7402209614810392,0.741,0.259,3.861003861003861,1.349527665317139,3.9189189189189184,1.369770580296896,+291,-270
Basketball,NCAAM,NCAAM_2026_02_21_Stetson_Hatters_North_Florida_Ospreys,2026_02_21,12:00 PM,Stetson Hatters,North Florida Ospreys,0.649,0.351,79.4,83.6,163.0,160.5,-120,100,1.833333,2.0,2.0,1.8333333333333335,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.649,0.351,2.8490028490028494,1.5408320493066254,2.891737891737892,1.5639445300462247,+189,-177
Basketball,NCAAM,NCAAM_2026_02_21_Abilene_Christian_Wildcats_Southern_Utah_Thunderbirds,2026_02_21,12:00 PM,Abilene Christian Wildcats,Southern Utah Thunderbirds,0.714,0.286,68.4,74.4,142.8,143.5,-275,226,1.363636,3.26,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.29492725127801805,0.7050727487219818,0.714,0.286,3.4965034965034967,1.400560224089636,3.5489510489510487,1.4215686274509804,+254,-237
Basketball,NCAAM,NCAAM_2026_02_21_Alcorn_State_Braves_Jackson_State_Tigers,2026_02_21,12:00 PM,Alcorn State Braves,Jackson State Tigers,0.471,0.529,74.8,72.9,147.7,150.5,-110,-110,1.909091,1.909091,1.9090909090909092,1.9090909090909092,0.5238095238095238,0.5238095238095238,0.5,0.5,0.471,0.529,1.8903591682419658,2.1231422505307855,1.9187145557655951,2.154989384288747,-108,+115
Basketball,NCAAM,NCAAM_2026_02_21_Baylor_Bears_Arizona_State_Sun_Devils,2026_02_21,12:00 PM,Baylor Bears,Arizona State Sun Devils,0.725,0.275,75.6,81.9,157.5,157.5,-320,260,1.3125,3.6,3.6,1.3125,0.2777777777777778,0.7619047619047619,0.267175572519084,0.7328244274809161,0.725,0.275,3.6363636363636362,1.3793103448275863,3.6909090909090905,1.4,+269,-250
Basketball,NCAAM,NCAAM_2026_02_21_Boise_State_Broncos_San_Jose_State_Spartans,2026_02_21,12:00 PM,Boise State Broncos,San Jose State Spartans,0.928,0.072,64.7,79.2,143.9,146.5,-1800,979,1.055556,10.79,10.79,1.0555555555555556,0.09267840593141799,0.9473684210526315,0.08910983960228873,0.9108901603977113,0.928,0.072,13.88888888888889,1.0775862068965516,14.097222222222221,1.0937499999999998,+1309,-1066
Basketball,NCAAM,NCAAM_2026_02_21_Campbell_Fighting_Camels_UNC_Wilmington_Seahawks,2026_02_21,12:00 PM,Campbell Fighting Camels,UNC Wilmington Seahawks,0.353,0.647,77.1,71.8,148.9,150.5,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.353,0.647,1.5455950540958268,2.8328611898017,1.568778979907264,2.8753541076487252,-175,+187
Basketball,NCAAM,NCAAM_2026_02_21_Charleston_Cougars_Monmouth_Hawks,2026_02_21,12:00 PM,Charleston Cougars,Monmouth Hawks,0.698,0.302,69.7,75.0,144.7,142.0,-175,153,1.571429,2.53,2.5300000000000002,1.5714285714285714,0.39525691699604737,0.6363636363636364,0.3831417624521073,0.6168582375478928,0.698,0.302,3.3112582781456954,1.4326647564469914,3.3609271523178803,1.4541547277936961,+236,-220
Basketball,NCAAM,NCAAM_2026_02_21_Charleston_Southern_Buccaneers_Longwood_Lancers,2026_02_21,12:00 PM,Charleston Southern Buccaneers,Longwood Lancers,0.586,0.414,77.6,80.0,157.6,153.0,-140,120,1.714286,2.2,2.2,1.7142857142857144,0.45454545454545453,0.5833333333333333,0.43795620437956206,0.5620437956204379,0.586,0.414,2.4154589371980677,1.7064846416382253,2.4516908212560384,1.7320819112627985,+145,-136
Basketball,NCAAM,NCAAM_2026_02_21_Georgia_State_Panthers_James_Madison_Dukes,2026_02_21,12:00 PM,Georgia State Panthers,James Madison Dukes,0.429,0.571,73.8,70.5,144.3,141.0,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,0.429,0.571,1.7513134851138354,2.331002331002331,1.7775831873905428,2.3659673659673657,-128,+136
Basketball,NCAAM,NCAAM_2026_02_21_High_Point_Panthers_Winthrop_Eagles,2026_02_21,12:00 PM,High Point Panthers,Winthrop Eagles,0.709,0.291,79.6,85.3,164.9,165.0,-470,345,1.212766,4.45,4.45,1.2127659574468086,0.2247191011235955,0.8245614035087718,0.21416494458012397,0.7858350554198759,0.709,0.291,3.436426116838488,1.4104372355430184,3.4879725085910653,1.4315937940761636,+248,-231
Basketball,NCAAM,NCAAM_2026_02_21_Liberty_Flames_Western_Kentucky_Hilltoppers,2026_02_21,12:00 PM,Liberty Flames,Western Kentucky Hilltoppers,0.791,0.209,69.3,77.5,146.8,147.5,-325,263,1.307692,3.63,3.63,1.3076923076923077,0.27548209366391185,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.791,0.209,4.784688995215311,1.2642225031605563,4.85645933014354,1.2831858407079646,+385,-353
Basketball,NCAAM,NCAAM_2026_02_21_Little_Rock_Trojans_Southeast_Missouri_State_Redhawks,2026_02_21,12:00 PM,Little Rock Trojans,Southeast Missouri State Redhawks,0.389,0.611,72.4,68.2,140.6,143.0,100,-120,2.0,1.833333,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.389,0.611,1.6366612111292962,2.570694087403599,1.6612111292962355,2.6092544987146526,-151,+160
Basketball,NCAAM,NCAAM_2026_02_21_Morgan_State_Bears_Delaware_State_Hornets,2026_02_21,12:00 PM,Morgan State Bears,Delaware State Hornets,0.689,0.311,66.7,71.8,138.5,143.0,-250,210,1.4,3.1,3.1,1.4,0.3225806451612903,0.7142857142857143,0.31111111111111106,0.6888888888888889,0.689,0.311,3.215434083601286,1.451378809869376,3.263665594855305,1.4731494920174166,+226,-211
Basketball,NCAAM,NCAAM_2026_02_21_Murray_State_Racers_Evansville_Purple_Aces,2026_02_21,12:00 PM,Murray State Racers,Evansville Purple Aces,0.916,0.084,68.9,82.2,151.1,154.5,-1500,874,1.066667,9.74,9.74,1.0666666666666667,0.1026694045174538,0.9375,0.0987045033929673,0.9012954966070327,0.916,0.084,11.904761904761903,1.0917030567685588,12.08333333333333,1.108078602620087,+1108,-925
