sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2025_11_18_North_Carolina_Tar_Heels_Navy_Midshipmen,2025_11_18,12:00 PM,North Carolina Tar Heels,Navy Midshipmen,0.979,0.021,62.2,84.9,147.1,161.0,-10000,1600,1.01,17.0,17.0,1.01,0.058823529411764705,0.9900990099009901,0.0560799555802332,0.9439200444197667,0.979,0.021,47.61904761904761,1.0214504596527068,48.33333333333332,1.0367722165474973,+4733,-2719
Basketball,NCAAM,NCAAM_2025_11_18_South_Carolina_Gamecocks_Radford_Highlanders,2025_11_18,12:00 PM,South Carolina Gamecocks,Radford Highlanders,0.865,0.135,65.1,75.7,140.8,153.5,-700,475,1.142857,5.75,5.75,1.1428571428571428,0.17391304347826086,0.875,0.16580310880829016,0.8341968911917099,0.865,0.135,7.4074074074074066,1.1560693641618498,7.518518518518517,1.1734104046242775,+651,-576
Basketball,NCAAM,NCAAM_2025_11_18_UNC_Wilmington_Seahawks_East_Carolina_Pirates,2025_11_18,12:00 PM,UNC Wilmington Seahawks,East Carolina Pirates,0.679,0.321,70.6,75.6,146.2,150.0,-250,207,1.4,3.07,3.07,1.4,0.32573289902280134,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.679,0.321,3.115264797507788,1.4727540500736376,3.1619937694704046,1.494845360824742,+216,-202
Basketball,NCAAM,NCAAM_2025_11_18_Xavier_Musketeers_Old_Dominion_Monarchs,2025_11_18,12:00 PM,Xavier Musketeers,Old Dominion Monarchs,0.868,0.132,67.3,77.9,145.2,150.5,-550,415,1.181818,5.15,5.15,1.1818181818181819,0.1941747572815534,0.8461538461538461,0.18664752333094042,0.8133524766690595,0.868,0.132,7.575757575757575,1.1520737327188941,7.689393939393939,1.1693548387096775,+668,-590
Basketball,NCAAM,NCAAM_2025_11_18_Georgia_Tech_Yellow_Jackets_Georgia_Southern_Eagles,2025_11_18,12:00 PM,Georgia Tech Yellow Jackets,Georgia Southern Eagles,0.852,0.148,69.2,79.4,148.6,162.5,-700,505,1.142857,6.05,6.05,1.1428571428571428,0.1652892561983471,0.875,0.1588877855014896,0.8411122144985105,0.852,0.148,6.756756756756757,1.1737089201877935,6.858108108108108,1.1913145539906103,+585,-522
Basketball,NCAAM,NCAAM_2025_11_18_Arkansas_Razorbacks_Winthrop_Eagles,2025_11_18,12:00 PM,Arkansas Razorbacks,Winthrop Eagles,0.96,0.04,71.8,89.8,161.6,168.5,-3245,1895,1.030817,19.95,19.95,1.0308166409861326,0.050125313283208024,0.9701046337817638,0.049131387906628333,0.9508686120933717,0.96,0.04,25.0,1.0416666666666667,25.374999999999996,1.0572916666666667,+2437,-1745
Basketball,NCAAM,NCAAM_2025_11_18_DePaul_Blue_Demons_Gardner_Webb_Runnin_Bulldogs,2025_11_18,12:00 PM,DePaul Blue Demons,Gardner Webb Runnin Bulldogs,0.915,0.085,68.9,82.2,151.1,155.0,-2680,1630,1.037313,17.3,17.3,1.037313432835821,0.057803468208092484,0.9640287769784173,0.05656845189646752,0.9434315481035324,0.915,0.085,11.76470588235294,1.0928961748633879,11.941176470588234,1.1092896174863385,+1094,-915
Basketball,NCAAM,NCAAM_2025_11_18_Evansville_Purple_Aces_UT_Arlington_Mavericks,2025_11_18,12:00 PM,Evansville Purple Aces,UT Arlington Mavericks,0.575,0.425,70.5,72.7,143.2,138.0,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.575,0.425,2.3529411764705883,1.7391304347826089,2.388235294117647,1.7652173913043478,+138,-130
Basketball,NCAAM,NCAAM_2025_11_18_Murray_State_Racers_Little_Rock_Trojans,2025_11_18,12:00 PM,Murray State Racers,Little Rock Trojans,0.884,0.116,62.5,73.7,136.2,153.5,-1300,795,1.076923,8.95,8.95,1.0769230769230769,0.111731843575419,0.9285714285714286,0.10740314537782891,0.892596854622171,0.884,0.116,8.620689655172413,1.1312217194570136,8.749999999999998,1.1481900452488687,+774,-674
Basketball,NCAAM,NCAAM_2025_11_18_Northern_Iowa_Panthers_Northern_Illinois_Huskies,2025_11_18,12:00 PM,Northern Iowa Panthers,Northern Illinois Huskies,0.961,0.039,63.0,81.1,144.1,145.5,-6000,1325,1.016667,14.25,14.25,1.0166666666666666,0.07017543859649122,0.9836065573770493,0.0665938864628821,0.933406113537118,0.961,0.039,25.641025641025642,1.040582726326743,26.025641025641026,1.0561914672216441,+2502,-1779
Basketball,NCAAM,NCAAM_2025_11_18_Ole_Miss_Rebels_Austin_Peay_Governors,2025_11_18,12:00 PM,Ole Miss Rebels,Austin Peay Governors,0.979,0.021,63.0,85.7,148.7,145.5,-3210,1860,1.031153,19.6,19.6,1.0311526479750779,0.0510204081632653,0.9697885196374623,0.04998037024733488,0.9500196297526652,0.979,0.021,47.61904761904761,1.0214504596527068,48.33333333333332,1.0367722165474973,+4733,-2719
Basketball,NCAAM,NCAAM_2025_11_18_Texas_AM_Aggies_Montana_Grizzlies,2025_11_18,12:00 PM,Texas AM Aggies,Montana Grizzlies,0.93,0.07,66.1,80.6,146.7,165.0,-2500,1050,1.04,11.5,11.5,1.04,0.08695652173913043,0.9615384615384615,0.08293460925039874,0.9170653907496014,0.93,0.07,14.285714285714285,1.075268817204301,14.499999999999998,1.0913978494623655,+1349,-1094
Basketball,NCAAM,NCAAM_2025_11_18_Texas_State_Bobcats_Abilene_Christian_Wildcats,2025_11_18,12:00 PM,Texas State Bobcats,Abilene Christian Wildcats,0.57,0.43,69.0,71.0,140.0,138.0,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.57,0.43,2.3255813953488373,1.7543859649122808,2.3604651162790695,1.780701754385965,+136,-128
Basketball,NCAAM,NCAAM_2025_11_18_Yale_Bulldogs_Rhode_Island_Rams,2025_11_18,12:00 PM,Yale Bulldogs,Rhode Island Rams,0.798,0.202,72.7,81.1,153.8,157.0,-400,316,1.25,4.16,4.16,1.25,0.24038461538461536,0.8,0.23105360443622916,0.7689463955637708,0.798,0.202,4.9504950495049505,1.2531328320802004,5.024752475247524,1.2719298245614032,+402,-367
Basketball,NCAAM,NCAAM_2025_11_18_Cornell_Big_Red_Army_Black_Knights,2025_11_18,12:00 PM,Cornell Big Red,Army Black Knights,0.906,0.094,71.6,84.3,155.9,164.0,-1875,1225,1.053333,13.25,13.25,1.0533333333333332,0.07547169811320754,0.949367088607595,0.07364250757399206,0.9263574924260078,0.906,0.094,10.638297872340425,1.1037527593818983,10.797872340425531,1.1203090507726268,+979,-831
Basketball,NCAAM,NCAAM_2025_11_18_Iowa_Hawkeyes_Southeast_Missouri_State_Redhawks,2025_11_18,12:00 PM,Iowa Hawkeyes,Southeast Missouri State Redhawks,0.971,0.029,67.1,87.9,155.0,147.0,-10000,1600,1.01,17.0,17.0,1.01,0.058823529411764705,0.9900990099009901,0.0560799555802332,0.9439200444197667,0.971,0.029,34.48275862068965,1.0298661174047374,34.99999999999999,1.0453141091658085,+3399,-2206
Basketball,NCAAM,NCAAM_2025_11_18_Boise_State_Broncos_Wichita_State_Shockers,2025_11_18,12:00 PM,Boise State Broncos,Wichita State Shockers,0.834,0.166,67.7,77.3,145.0,152.0,-500,383,1.2,4.83,4.83,1.2,0.20703933747412007,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.834,0.166,6.024096385542168,1.1990407673860912,6.1144578313253,1.2170263788968825,+511,-460
Basketball,NCAAM,NCAAM_2025_11_18_Fresno_State_Bulldogs_Stephen_F_Austin_Lumberjacks,2025_11_18,12:00 PM,Fresno State Bulldogs,Stephen F Austin Lumberjacks,0.472,0.528,71.4,69.6,141.0,146.0,135,-160,2.35,1.625,1.625,2.35,0.6153846153846154,0.425531914893617,0.5911949685534592,0.4088050314465409,0.472,0.528,1.8939393939393938,2.1186440677966103,1.9223484848484846,2.1504237288135593,-108,+115
Basketball,NCAAM,NCAAM_2025_11_18_Pepperdine_Waves_New_Orleans_Privateers,2025_11_18,12:00 PM,Pepperdine Waves,New Orleans Privateers,0.694,0.306,73.2,78.4,151.6,157.5,-220,180,1.454545,2.8,2.8,1.4545454545454546,0.35714285714285715,0.6875,0.3418803418803419,0.6581196581196581,0.694,0.306,3.2679738562091503,1.4409221902017293,3.3169934640522873,1.462536023054755,+231,-216
Basketball,NCAAM,NCAAM_2025_11_18_Syracuse_Orange_Monmouth_Hawks,2025_11_18,12:00 PM,Syracuse Orange,Monmouth Hawks,0.935,0.065,66.1,81.1,147.2,145.0,-8000,1450,1.0125,15.5,15.5,1.0125,0.06451612903225806,0.9876543209876544,0.06131718395155185,0.938682816048448,0.935,0.065,15.384615384615383,1.06951871657754,15.615384615384613,1.0855614973262029,+1461,-1168
Basketball,NCAAM,NCAAM_2025_11_18_Texas_Longhorns_Rider_Broncs,2025_11_18,12:00 PM,Texas Longhorns,Rider Broncs,0.974,0.026,60.8,82.4,143.2,143.0,-10444,1921,1.009575,20.21,20.21,1.009574875526618,0.04948045522018803,0.99051593323217,0.04757752600835567,0.9524224739916444,0.974,0.026,38.46153846153846,1.026694045174538,39.03846153846153,1.042094455852156,+3803,-2375
Basketball,NCAAM,NCAAM_2025_11_18_Utah_Utes_Purdue_Fort_Wayne_Mastodons,2025_11_18,12:00 PM,Utah Utes,Purdue Fort Wayne Mastodons,0.92,0.08,70.8,84.7,155.5,162.0,-1200,754,1.083333,8.54,8.54,1.0833333333333333,0.117096018735363,0.9230769230769231,0.11257360581918947,0.8874263941808106,0.92,0.08,12.5,1.0869565217391304,12.687499999999998,1.1032608695652173,+1168,-968
Basketball,NCAAM,NCAAM_2025_11_18_Washington_Huskies_Southern_University_Jaguars,2025_11_18,12:00 PM,Washington Huskies,Southern University Jaguars,0.944,0.056,63.5,79.4,142.9,156.5,-8000,1450,1.0125,15.5,15.5,1.0125,0.06451612903225806,0.9876543209876544,0.06131718395155185,0.938682816048448,0.944,0.056,17.857142857142858,1.0593220338983051,18.125,1.0752118644067796,+1712,-1329
Basketball,NCAAM,NCAAM_2025_11_18_California_Baptist_Lancers_UC_Riverside_Highlanders,2025_11_18,12:00 PM,California Baptist Lancers,UC Riverside Highlanders,0.788,0.212,68.0,76.2,144.2,144.0,-675,491,1.148148,5.91,5.91,1.1481481481481481,0.1692047377326565,0.8709677419354839,0.1626698850815973,0.8373301149184027,0.788,0.212,4.716981132075472,1.2690355329949239,4.787735849056603,1.2880710659898476,+378,-347
Basketball,NCAAM,NCAAM_2025_11_18_California_Golden_Bears_Presbyterian_Blue_Hose,2025_11_18,12:00 PM,California Golden Bears,Presbyterian Blue Hose,0.956,0.044,64.3,81.6,145.9,145.0,-10000,1600,1.01,17.0,17.0,1.01,0.058823529411764705,0.9900990099009901,0.0560799555802332,0.9439200444197667,0.956,0.044,22.72727272727273,1.0460251046025104,23.06818181818182,1.061715481171548,+2206,-1620
Basketball,NCAAM,NCAAM_2025_11_18_Nevada_Wolf_Pack_UC_Davis_Aggies,2025_11_18,12:00 PM,Nevada Wolf Pack,UC Davis Aggies,0.903,0.097,62.0,74.5,136.5,142.5,-800,561,1.125,6.61,6.61,1.125,0.151285930408472,0.8888888888888888,0.14544279250161604,0.854557207498384,0.903,0.097,10.309278350515463,1.1074197120708749,10.463917525773194,1.124031007751938,+946,-806
Basketball,NCAAM,NCAAM_2025_11_18_San_Diego_State_Aztecs_Troy_Trojans,2025_11_18,12:00 PM,San Diego State Aztecs,Troy Trojans,0.868,0.132,62.5,73.1,135.6,140.5,-1800,979,1.055556,10.79,10.79,1.0555555555555556,0.09267840593141799,0.9473684210526315,0.08910983960228873,0.9108901603977113,0.868,0.132,7.575757575757575,1.1520737327188941,7.689393939393939,1.1693548387096775,+668,-590
Basketball,NCAAM,NCAAM_2025_11_18_Santa_Clara_Broncos_Idaho_State_Bengals,2025_11_18,12:00 PM,Santa Clara Broncos,Idaho State Bengals,0.95,0.05,66.7,83.0,149.7,141.5,-2200,1000,1.045455,11.0,11.0,1.0454545454545454,0.09090909090909091,0.9565217391304348,0.08679245283018869,0.9132075471698113,0.95,0.05,20.0,1.0526315789473684,20.299999999999997,1.0684210526315787,+1929,-1461
Basketball,NCAAM,NCAAM_2025_11_18_Stanford_Cardinal_Louisiana_Ragin_Cajuns,2025_11_18,12:00 PM,Stanford Cardinal,Louisiana Ragin Cajuns,0.965,0.035,61.8,80.8,142.6,138.5,-4500,1250,1.022222,13.5,13.5,1.0222222222222221,0.07407407407407407,0.9782608695652175,0.07039020657995407,0.9296097934200458,0.965,0.035,28.57142857142857,1.0362694300518136,28.999999999999996,1.0518134715025906,+2799,-1930
Basketball,NCAAM,NCAAM_2025_11_18_UCLA_Bruins_Sacramento_State_Hornets,2025_11_18,12:00 PM,UCLA Bruins,Sacramento State Hornets,0.982,0.018,55.5,79.5,135.0,145.5,-10000,1600,1.01,17.0,17.0,1.01,0.058823529411764705,0.9900990099009901,0.0560799555802332,0.9439200444197667,0.982,0.018,55.55555555555556,1.0183299389002036,56.388888888888886,1.0336048879837065,+5538,-2975
