sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_01_01_SIU_Edwardsville_Cougars_Southern_Indiana_Screaming_Eagles,2026_01_01,12:00 PM,SIU Edwardsville Cougars,Southern Indiana Screaming Eagles,0.85,0.15,65.9,76.0,141.9,138.5,-525,400,1.190476,5.0,5.0,1.1904761904761905,0.2,0.84,0.19230769230769232,0.8076923076923076,0.85,0.15,6.666666666666667,1.1764705882352942,6.766666666666667,1.1941176470588235,+576,-515
Basketball,NCAAM,NCAAM_2026_01_01_Tennessee_Martin_Skyhawks_Western_Illinois_Leathernecks,2026_01_01,12:00 PM,Tennessee Martin Skyhawks,Western Illinois Leathernecks,0.917,0.083,62.6,76.2,138.8,138.0,-1200,754,1.083333,8.54,8.54,1.0833333333333333,0.117096018735363,0.9230769230769231,0.11257360581918947,0.8874263941808106,0.917,0.083,12.048192771084336,1.0905125408942202,12.2289156626506,1.1068702290076333,+1122,-935
Basketball,NCAAM,NCAAM_2026_01_01_California_State_Bakersfield_Roadrunners_UC_Irvine_Anteaters,2026_01_01,12:00 PM,California State Bakersfield Roadrunners,UC Irvine Anteaters,0.147,0.853,76.3,64.8,141.1,143.5,437,-585,5.37,1.17094,1.170940170940171,5.37,0.8540145985401459,0.186219739292365,0.8209828953729958,0.17901710462700415,0.147,0.853,1.1723329425556859,6.802721088435375,1.1899179366940211,6.904761904761904,-526,+590
Basketball,NCAAM,NCAAM_2026_01_01_Louisiana_Monroe_Warhawks_Southern_Miss_Golden_Eagles,2026_01_01,12:00 PM,Louisiana Monroe Warhawks,Southern Miss Golden Eagles,0.124,0.876,80.8,68.6,149.4,152.0,263,-325,3.63,1.307692,1.3076923076923077,3.63,0.7647058823529411,0.27548209366391185,0.7351612400685464,0.2648387599314535,0.124,0.876,1.1415525114155252,8.064516129032258,1.158675799086758,8.18548387096774,-630,+718
Basketball,NCAAM,NCAAM_2026_01_01_UC_Davis_Aggies_Cal_State_Northridge_Matadors,2026_01_01,12:00 PM,UC Davis Aggies,Cal State Northridge Matadors,0.637,0.363,74.5,78.4,152.9,163.0,-165,145,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.637,0.363,2.7548209366391188,1.5698587127158556,2.796143250688705,1.5934065934065933,+179,-168
Basketball,NCAAM,NCAAM_2026_01_01_South_Dakota_State_Jackrabbits_Omaha_Mavericks,2026_01_01,12:00 PM,South Dakota State Jackrabbits,Omaha Mavericks,0.784,0.216,72.4,80.4,152.8,153.0,-415,327,1.240964,4.27,4.27,1.2409638554216866,0.234192037470726,0.8058252427184467,0.2251809099057738,0.7748190900942262,0.784,0.216,4.62962962962963,1.2755102040816326,4.6990740740740735,1.294642857142857,+369,-339
Basketball,NCAAM,NCAAM_2026_01_01_Little_Rock_Trojans_Tennessee_Tech_Golden_Eagles,2026_01_01,12:00 PM,Little Rock Trojans,Tennessee Tech Golden Eagles,0.449,0.551,74.1,71.4,145.5,143.5,-105,-115,1.952381,1.869565,1.8695652173913042,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.449,0.551,1.8148820326678765,2.2271714922048997,1.8421052631578945,2.260579064587973,-118,+126
Basketball,NCAAM,NCAAM_2026_01_01_Montana_Grizzlies_Northern_Arizona_Lumberjacks,2026_01_01,12:00 PM,Montana Grizzlies,Northern Arizona Lumberjacks,0.811,0.189,71.6,80.3,151.9,150.0,-300,245,1.333333,3.45,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.811,0.189,5.291005291005291,1.2330456226880393,5.37037037037037,1.2515413070283599,+437,-397
Basketball,NCAAM,NCAAM_2026_01_01_Belmont_Bruins_Bradley_University_Braves,2026_01_01,12:00 PM,Belmont Bruins,Bradley University Braves,0.698,0.302,73.1,78.3,151.4,153.0,-230,192,1.434783,2.92,2.92,1.434782608695652,0.3424657534246575,0.696969696969697,0.32947284345047917,0.6705271565495208,0.698,0.302,3.3112582781456954,1.4326647564469914,3.3609271523178803,1.4541547277936961,+236,-220
Basketball,NCAAM,NCAAM_2026_01_01_Queens_Royals_Eastern_Kentucky_Colonels,2026_01_01,12:00 PM,Queens Royals,Eastern Kentucky Colonels,0.667,0.333,80.1,84.7,164.8,164.0,-225,185,1.444444,2.85,2.85,1.4444444444444444,0.3508771929824561,0.6923076923076923,0.33635187580853815,0.6636481241914618,0.667,0.333,3.003003003003003,1.4992503748125936,3.0480480480480474,1.5217391304347823,+204,-191
Basketball,NCAAM,NCAAM_2026_01_01_West_Georgia_Wolves_Bellarmine_Knights,2026_01_01,12:00 PM,West Georgia Wolves,Bellarmine Knights,0.471,0.529,78.6,76.7,155.3,151.0,-105,-115,1.952381,1.869565,1.8695652173913042,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.471,0.529,1.8903591682419658,2.1231422505307855,1.9187145557655951,2.154989384288747,-108,+115
Basketball,NCAAM,NCAAM_2026_01_01_Abilene_Christian_Wildcats_Utah_Tech_Trailblazers,2026_01_01,12:00 PM,Abilene Christian Wildcats,Utah Tech Trailblazers,0.688,0.312,67.9,73.0,140.9,138.0,-205,177,1.487805,2.77,2.77,1.4878048780487805,0.36101083032490977,0.6721311475409836,0.34943002806896956,0.6505699719310306,0.688,0.312,3.2051282051282053,1.4534883720930234,3.253205128205128,1.4752906976744187,+225,-210
Basketball,NCAAM,NCAAM_2026_01_01_Austin_Peay_Governors_North_Florida_Ospreys,2026_01_01,12:00 PM,Austin Peay Governors,North Florida Ospreys,0.944,0.056,71.5,87.5,159.0,161.5,-1800,850,1.055556,9.5,9.5,1.0555555555555556,0.10526315789473684,0.9473684210526315,0.1,0.9,0.944,0.056,17.857142857142858,1.0593220338983051,18.125,1.0752118644067796,+1712,-1329
Basketball,NCAAM,NCAAM_2026_01_01_Northern_Iowa_Panthers_Indiana_State_Sycamores,2026_01_01,12:00 PM,Northern Iowa Panthers,Indiana State Sycamores,0.877,0.123,63.6,74.6,138.2,133.5,-500,383,1.2,4.83,4.83,1.2,0.20703933747412007,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.877,0.123,8.130081300813009,1.1402508551881414,8.252032520325203,1.1573546180159635,+725,-635
Basketball,NCAAM,NCAAM_2026_01_01_Tarleton_State_Texans_Utah_Valley_Wolverines,2026_01_01,12:00 PM,Tarleton State Texans,Utah Valley Wolverines,0.368,0.632,74.3,69.5,143.8,143.0,165,-190,2.65,1.526316,1.526315789473684,2.65,0.6551724137931035,0.37735849056603776,0.6345305608065532,0.36546943919344677,0.368,0.632,1.5822784810126582,2.717391304347826,1.606012658227848,2.7581521739130435,-165,+175
Basketball,NCAAM,NCAAM_2026_01_01_UC_Riverside_Highlanders_Hawaii_Rainbow_Warriors,2026_01_01,12:00 PM,UC Riverside Highlanders,Hawaii Rainbow Warriors,0.131,0.869,78.8,66.9,145.7,150.0,280,-350,3.8,1.285714,1.2857142857142856,3.8,0.7777777777777779,0.2631578947368421,0.7471910112359551,0.2528089887640449,0.131,0.869,1.1507479861910241,7.633587786259541,1.1680092059838894,7.7480916030534335,-595,+674
Basketball,NCAAM,NCAAM_2026_01_01_Southeast_Missouri_State_Redhawks_Eastern_Illinois_Panthers,2026_01_01,12:00 PM,Southeast Missouri State Redhawks,Eastern Illinois Panthers,0.845,0.155,67.4,77.4,144.8,146.5,-865,592,1.115607,6.92,6.92,1.115606936416185,0.14450867052023122,0.8963730569948187,0.1388329400932267,0.8611670599067733,0.845,0.155,6.451612903225807,1.183431952662722,6.548387096774193,1.2011834319526626,+554,-497
Basketball,NCAAM,NCAAM_2026_01_01_Idaho_State_Bengals_Sacramento_State_Hornets,2026_01_01,12:00 PM,Idaho State Bengals,Sacramento State Hornets,0.864,0.136,68.0,78.6,146.6,148.0,-625,461,1.16,5.61,5.61,1.16,0.17825311942959002,0.8620689655172414,0.1713441654357459,0.828655834564254,0.864,0.136,7.352941176470588,1.1574074074074074,7.463235294117646,1.1747685185185184,+646,-572
Basketball,NCAAM,NCAAM_2026_01_01_Illinois_Chicago_Murray_State_Racers,2026_01_01,12:00 PM,Illinois Chicago,Murray State Racers,0.251,0.749,82.8,74.5,157.3,159.5,200,-240,3.0,1.416667,1.4166666666666667,3.0,0.7058823529411764,0.3333333333333333,0.679245283018868,0.3207547169811321,0.251,0.749,1.335113484646195,3.9840637450199203,1.3551401869158877,4.043824701195219,-281,+304
Basketball,NCAAM,NCAAM_2026_01_01_Montana_State_Bobcats_Northern_Colorado_Bears,2026_01_01,12:00 PM,Montana State Bobcats,Northern Colorado Bears,0.479,0.521,76.0,74.5,150.5,152.0,-155,135,1.645161,2.35,2.35,1.6451612903225805,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.479,0.521,1.9193857965451055,2.0876826722338206,1.948176583493282,2.1189979123173277,-105,+111
Basketball,NCAAM,NCAAM_2026_01_01_Cal_Poly_Mustangs_UC_San_Diego_Tritons,2026_01_01,12:00 PM,Cal Poly Mustangs,UC San Diego Tritons,0.165,0.835,87.6,76.8,164.4,171.0,310,-390,4.1,1.25641,1.2564102564102564,4.1,0.7959183673469388,0.24390243902439027,0.765438008616563,0.23456199138343709,0.165,0.835,1.1976047904191618,6.0606060606060606,1.215568862275449,6.1515151515151505,-463,+515
Basketball,NCAAM,NCAAM_2026_01_01_Cal_State_Fullerton_Titans_UC_Santa_Barbara_Gauchos,2026_01_01,12:00 PM,Cal State Fullerton Titans,UC Santa Barbara Gauchos,0.292,0.708,82.4,75.8,158.2,155.5,177,-205,2.77,1.487805,1.4878048780487805,2.77,0.6721311475409836,0.36101083032490977,0.6505699719310306,0.34943002806896956,0.292,0.708,1.4124293785310735,3.4246575342465757,1.4336158192090396,3.476027397260274,-230,+247
