sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_02_14_Morehead_State_Eagles_Tennessee_State_Tigers,2026_02_14,12:00 PM,Morehead State Eagles,Tennessee State Tigers,0.499,0.501,74.5,73.8,148.3,148.5,-105,-115,1.952381,1.869565,1.8695652173913042,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.499,0.501,1.996007984031936,2.004008016032064,2.0259481037924147,2.034068136272545,+102,+103
Basketball,NCAAM,NCAAM_2026_02_14_Oklahoma_Sooners_Georgia_Bulldogs,2026_02_14,12:00 PM,Oklahoma Sooners,Georgia Bulldogs,0.512,0.488,83.4,83.5,166.9,164.5,-120,100,1.833333,2.0,2.0,1.8333333333333335,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.512,0.488,2.0491803278688523,1.953125,2.079918032786885,1.9824218749999998,+107,-101
Basketball,NCAAM,NCAAM_2026_02_14_Old_Dominion_Monarchs_Georgia_State_Panthers,2026_02_14,12:00 PM,Old Dominion Monarchs,Georgia State Panthers,0.665,0.335,71.1,75.7,146.8,146.5,-180,157,1.555556,2.57,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.37705359547535683,0.6229464045246431,0.665,0.335,2.9850746268656714,1.5037593984962405,3.0298507462686564,1.526315789473684,+202,-190
Basketball,NCAAM,NCAAM_2026_02_14_Abilene_Christian_Wildcats_Tarleton_State_Texans,2026_02_14,12:00 PM,Abilene Christian Wildcats,Tarleton State Texans,0.554,0.446,68.8,70.4,139.2,134.0,-135,115,1.740741,2.15,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,0.447405997144217,0.552594002855783,0.554,0.446,2.242152466367713,1.8050541516245486,2.2757847533632285,1.8321299638989166,+127,-120
Basketball,NCAAM,NCAAM_2026_02_14_Alabama_State_Hornets_Arkansas_Pine_Bluff_Golden_Lions,2026_02_14,12:00 PM,Alabama State Hornets,Arkansas Pine Bluff Golden Lions,0.533,0.467,77.0,77.9,154.9,150.0,-170,145,1.588235,2.45,2.45,1.5882352941176472,0.4081632653061224,0.6296296296296295,0.3932993445010925,0.6067006554989075,0.533,0.467,2.141327623126338,1.8761726078799248,2.173447537473233,1.9043151969981236,+117,-110
Basketball,NCAAM,NCAAM_2026_02_14_Alcorn_State_Braves_Bethune_Cookman_Wildcats,2026_02_14,12:00 PM,Alcorn State Braves,Bethune Cookman Wildcats,0.186,0.814,79.6,69.4,149.0,144.0,280,-360,3.8,1.277778,1.2777777777777777,3.8,0.782608695652174,0.2631578947368421,0.7483588621444202,0.25164113785557984,0.186,0.814,1.2285012285012287,5.376344086021505,1.246928746928747,5.456989247311827,-404,+445
Basketball,NCAAM,NCAAM_2026_02_14_Binghamton_Bearcats_Albany_Great_Danes,2026_02_14,12:00 PM,Binghamton Bearcats,Albany Great Danes,0.303,0.697,71.2,64.7,135.9,135.5,175,-210,2.75,1.47619,1.4761904761904763,2.75,0.6774193548387096,0.36363636363636365,0.6507042253521127,0.34929577464788736,0.303,0.697,1.4347202295552368,3.3003300330033003,1.4562410329985653,3.3498349834983494,-219,+234
Basketball,NCAAM,NCAAM_2026_02_14_Brigham_Young_Cougars_Colorado_Buffaloes,2026_02_14,12:00 PM,Brigham Young Cougars,Colorado Buffaloes,0.903,0.097,74.5,87.2,161.7,161.5,-1400,836,1.071429,9.36,9.36,1.0714285714285714,0.10683760683760685,0.9333333333333333,0.10271158586688578,0.8972884141331141,0.903,0.097,10.309278350515463,1.1074197120708749,10.463917525773194,1.124031007751938,+946,-806
Basketball,NCAAM,NCAAM_2026_02_14_Colorado_State_Rams_Wyoming_Cowboys,2026_02_14,12:00 PM,Colorado State Rams,Wyoming Cowboys,0.634,0.366,68.7,72.5,141.2,139.5,-200,174,1.5,2.74,2.74,1.5,0.36496350364963503,0.6666666666666666,0.35377358490566035,0.6462264150943395,0.634,0.366,2.73224043715847,1.5772870662460567,2.773224043715847,1.6009463722397475,+177,-166
Basketball,NCAAM,NCAAM_2026_02_14_Houston_Cougars_Kansas_State_Wildcats,2026_02_14,12:00 PM,Houston Cougars,Kansas State Wildcats,0.951,0.049,65.6,82.2,147.8,148.5,-20000,2500,1.005,26.0,26.0,1.005,0.038461538461538464,0.9950248756218907,0.03721533049435289,0.962784669505647,0.951,0.049,20.408163265306122,1.0515247108307046,20.71428571428571,1.0672975814931651,+1971,-1485
Basketball,NCAAM,NCAAM_2026_02_14_Jacksonville_Dolphins_North_Florida_Ospreys,2026_02_14,12:00 PM,Jacksonville Dolphins,North Florida Ospreys,0.773,0.227,74.7,82.3,157.0,153.0,-340,270,1.294118,3.7,3.7,1.2941176470588236,0.27027027027027023,0.7727272727272727,0.2591283863368669,0.7408716136631331,0.773,0.227,4.405286343612334,1.2936610608020698,4.471365638766519,1.3130659767141006,+347,-319
Basketball,NCAAM,NCAAM_2026_02_14_James_Madison_Dukes_Appalachian_State_Mountaineers,2026_02_14,12:00 PM,James Madison Dukes,Appalachian State Mountaineers,0.484,0.516,68.4,67.0,135.4,134.5,100,-120,2.0,1.833333,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.484,0.516,1.937984496124031,2.066115702479339,1.9670542635658912,2.097107438016529,-103,+109
Basketball,NCAAM,NCAAM_2026_02_14_NC_State_Wolfpack_Miami_Hurricanes,2026_02_14,12:00 PM,NC State Wolfpack,Miami Hurricanes,0.721,0.279,74.3,80.6,154.9,157.5,-245,203,1.408163,3.03,3.03,1.4081632653061225,0.33003300330033003,0.7101449275362319,0.3172851427783142,0.6827148572216858,0.721,0.279,3.584229390681003,1.3869625520110958,3.6379928315412178,1.407766990291262,+263,-245
Basketball,NCAAM,NCAAM_2026_02_14_Northern_Colorado_Bears_Portland_State_Vikings,2026_02_14,12:00 PM,Northern Colorado Bears,Portland State Vikings,0.569,0.431,75.5,77.4,152.9,148.0,-155,135,1.645161,2.35,2.35,1.6451612903225805,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.569,0.431,2.320185614849188,1.7574692442882252,2.3549883990719254,1.7838312829525484,+135,-127
Basketball,NCAAM,NCAAM_2026_02_14_Queens_Royals_Lipscomb_Bisons,2026_02_14,12:00 PM,Queens Royals,Lipscomb Bisons,0.54,0.46,82.3,83.3,165.6,165.5,-170,145,1.588235,2.45,2.45,1.5882352941176472,0.4081632653061224,0.6296296296296295,0.3932993445010925,0.6067006554989075,0.54,0.46,2.1739130434782608,1.8518518518518516,2.2065217391304346,1.8796296296296293,+120,-113
Basketball,NCAAM,NCAAM_2026_02_14_Saint_Bonaventure_Bonnies_Duquesne_Dukes,2026_02_14,12:00 PM,Saint Bonaventure Bonnies,Duquesne Dukes,0.594,0.406,74.5,77.2,151.7,152.5,-135,115,1.740741,2.15,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,0.447405997144217,0.552594002855783,0.594,0.406,2.463054187192118,1.6835016835016836,2.4999999999999996,1.7087542087542087,+149,-141
Basketball,NCAAM,NCAAM_2026_02_14_UNC_Wilmington_Seahawks_Hofstra_Pride,2026_02_14,12:00 PM,UNC Wilmington Seahawks,Hofstra Pride,0.607,0.393,68.6,71.6,140.2,141.0,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.607,0.393,2.544529262086514,1.6474464579901154,2.5826972010178118,1.6721581548599669,+158,-148
Basketball,NCAAM,NCAAM_2026_02_14_Wake_Forest_Demon_Deacons_Stanford_Cardinal,2026_02_14,12:00 PM,Wake Forest Demon Deacons,Stanford Cardinal,0.613,0.387,73.8,77.0,150.8,149.0,-185,161,1.540541,2.61,2.6100000000000003,1.5405405405405406,0.38314176245210724,0.6491228070175439,0.3711662434069154,0.6288337565930846,0.613,0.387,2.5839793281653747,1.6313213703099512,2.622739018087855,1.6557911908646004,+162,-152
Basketball,NCAAM,NCAAM_2026_02_14_Chattanooga_Mocs_Western_Carolina_Catamounts,2026_02_14,12:00 PM,Chattanooga Mocs,Western Carolina Catamounts,0.559,0.441,75.6,77.4,153.0,151.0,-125,105,1.8,2.05,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.559,0.441,2.2675736961451247,1.7889087656529514,2.3015873015873014,1.8157423971377455,+130,-122
Basketball,NCAAM,NCAAM_2026_02_14_Eastern_Illinois_Panthers_Little_Rock_Trojans,2026_02_14,12:00 PM,Eastern Illinois Panthers,Little Rock Trojans,0.459,0.541,68.1,65.8,133.9,134.5,108,-128,2.08,1.78125,1.78125,2.08,0.5614035087719298,0.4807692307692307,0.5386856587892521,0.46131434121074777,0.459,0.541,1.8484288354898335,2.178649237472767,1.876155268022181,2.2113289760348582,-114,+121
Basketball,NCAAM,NCAAM_2026_02_14_Houston_Christian_Huskies_New_Orleans_Privateers,2026_02_14,12:00 PM,Houston Christian Huskies,New Orleans Privateers,0.391,0.609,73.4,69.1,142.5,149.0,-115,-105,1.869565,1.952381,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.391,0.609,1.6420361247947455,2.557544757033248,1.6666666666666665,2.5959079283887467,-150,+159
Basketball,NCAAM,NCAAM_2026_02_14_Howard_Bison_Maryland_Eastern_Shore_Hawks,2026_02_14,12:00 PM,Howard Bison,Maryland Eastern Shore Hawks,0.824,0.176,61.8,71.2,133.0,132.5,-700,475,1.142857,5.75,5.75,1.1428571428571428,0.17391304347826086,0.875,0.16580310880829016,0.8341968911917099,0.824,0.176,5.6818181818181825,1.2135922330097089,5.767045454545455,1.2317961165048543,+476,-431
Basketball,NCAAM,NCAAM_2026_02_14_Lindenwood_Lions_Southeast_Missouri_State_Redhawks,2026_02_14,12:00 PM,Lindenwood Lions,Southeast Missouri State Redhawks,0.563,0.437,73.1,75.0,148.1,154.0,-135,115,1.740741,2.15,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,0.447405997144217,0.552594002855783,0.563,0.437,2.288329519450801,1.7761989342806397,2.322654462242563,1.8028419182948492,+132,-124
Basketball,NCAAM,NCAAM_2026_02_14_Norfolk_State_Spartans_Delaware_State_Hornets,2026_02_14,12:00 PM,Norfolk State Spartans,Delaware State Hornets,0.815,0.185,62.4,71.4,133.8,134.0,-500,360,1.2,4.6,4.6,1.2,0.2173913043478261,0.8333333333333334,0.20689655172413796,0.7931034482758621,0.815,0.185,5.405405405405405,1.2269938650306749,5.486486486486486,1.2453987730061349,+448,-407
