sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_01_13_Evansville_Purple_Aces_Bradley_University_Braves,2026_01_13,12:00 PM,Evansville Purple Aces,Bradley University Braves,0.222,0.778,75.9,66.8,142.7,142.0,234,-285,3.34,1.350877,1.3508771929824561,3.34,0.7402597402597403,0.29940119760479045,0.7120203455755852,0.2879796544244147,0.222,0.778,1.2853470437017995,4.504504504504505,1.3046272493573263,4.572072072072072,-328,+357
Basketball,NCAAM,NCAAM_2026_01_13_Eastern_Illinois_Panthers_Western_Illinois_Leathernecks,2026_01_13,12:00 PM,Eastern Illinois Panthers,Western Illinois Leathernecks,0.767,0.233,63.3,71.0,134.3,128.5,-325,263,1.307692,3.63,3.63,1.3076923076923077,0.27548209366391185,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.767,0.233,4.291845493562231,1.303780964797914,4.356223175965664,1.3233376792698825,+335,-309
Basketball,NCAAM,NCAAM_2026_01_13_Houston_Cougars_West_Virginia_Mountaineers,2026_01_13,12:00 PM,Houston Cougars,West Virginia Mountaineers,0.895,0.105,58.5,70.7,129.2,127.0,-1200,754,1.083333,8.54,8.54,1.0833333333333333,0.117096018735363,0.9230769230769231,0.11257360581918947,0.8874263941808106,0.895,0.105,9.523809523809524,1.1173184357541899,9.666666666666666,1.1340782122905027,+866,-745
Basketball,NCAAM,NCAAM_2026_01_13_Creighton_Bluejays_Georgetown_Hoyas,2026_01_13,12:00 PM,Creighton Bluejays,Georgetown Hoyas,0.793,0.207,70.4,78.6,149.0,147.0,-450,350,1.222222,4.5,4.5,1.2222222222222223,0.2222222222222222,0.8181818181818181,0.21359223300970875,0.7864077669902914,0.793,0.207,4.830917874396135,1.2610340479192939,4.903381642512077,1.2799495586380831,+390,-357
Basketball,NCAAM,NCAAM_2026_01_13_Fresno_State_Bulldogs_Colorado_State_Rams,2026_01_13,12:00 PM,Fresno State Bulldogs,Colorado State Rams,0.332,0.668,74.1,68.1,142.2,137.0,177,-205,2.77,1.487805,1.4878048780487805,2.77,0.6721311475409836,0.36101083032490977,0.6505699719310306,0.34943002806896956,0.332,0.668,1.497005988023952,3.012048192771084,1.519461077844311,3.05722891566265,-192,+205
Basketball,NCAAM,NCAAM_2026_01_13_New_Mexico_Lobos_Grand_Canyon_Antelopes,2026_01_13,12:00 PM,New Mexico Lobos,Grand Canyon Antelopes,0.697,0.303,70.0,75.4,145.4,139.5,-325,263,1.307692,3.63,3.63,1.3076923076923077,0.27548209366391185,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.697,0.303,3.3003300330033003,1.4347202295552368,3.3498349834983494,1.4562410329985653,+234,-219
Basketball,NCAAM,NCAAM_2026_01_13_Oklahoma_State_Cowboys_Baylor_Bears,2026_01_13,12:00 PM,Oklahoma State Cowboys,Baylor Bears,0.537,0.463,82.0,83.0,165.0,165.0,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.537,0.463,2.159827213822894,1.8621973929236497,2.192224622030237,1.8901303538175043,+119,-112
Basketball,NCAAM,NCAAM_2026_01_13_Syracuse_Orange_Florida_State_Seminoles,2026_01_13,12:00 PM,Syracuse Orange,Florida State Seminoles,0.745,0.255,74.4,81.4,155.8,158.5,-375,299,1.266667,3.99,3.99,1.2666666666666666,0.2506265664160401,0.7894736842105263,0.24096385542168675,0.7590361445783133,0.745,0.255,3.9215686274509802,1.342281879194631,3.9803921568627447,1.3624161073825503,+298,-275
Basketball,NCAAM,NCAAM_2026_01_13_Nebraska_Cornhuskers_Oregon_Ducks,2026_01_13,12:00 PM,Nebraska Cornhuskers,Oregon Ducks,0.894,0.106,67.4,79.4,146.8,146.0,-600,446,1.166667,5.46,5.46,1.1666666666666667,0.18315018315018314,0.8571428571428571,0.17605633802816903,0.823943661971831,0.894,0.106,9.433962264150944,1.1185682326621924,9.575471698113207,1.135346756152125,+857,-738
Basketball,NCAAM,NCAAM_2026_01_13_San_Jose_State_Spartans_Air_Force_Falcons,2026_01_13,12:00 PM,San Jose State Spartans,Air Force Falcons,0.756,0.244,64.0,71.2,135.2,128.5,-475,367,1.210526,4.67,4.67,1.2105263157894737,0.21413276231263384,0.8260869565217391,0.2058533965810436,0.7941466034189565,0.756,0.244,4.098360655737705,1.3227513227513228,4.15983606557377,1.3425925925925926,+315,-291
Basketball,NCAAM,NCAAM_2026_01_13_USC_Trojans_Maryland_Terrapins,2026_01_13,12:00 PM,USC Trojans,Maryland Terrapins,0.841,0.159,70.6,80.5,151.1,149.0,-500,383,1.2,4.83,4.83,1.2,0.20703933747412007,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.841,0.159,6.289308176100628,1.1890606420927468,6.383647798742137,1.206896551724138,+538,-483
Basketball,NCAAM,NCAAM_2026_01_13_UNLV_Rebels_Boise_State_Broncos,2026_01_13,12:00 PM,UNLV Rebels,Boise State Broncos,0.357,0.643,75.9,70.7,146.6,146.0,165,-190,2.65,1.526316,1.526315789473684,2.65,0.6551724137931035,0.37735849056603776,0.6345305608065532,0.36546943919344677,0.357,0.643,1.5552099533437014,2.801120448179272,1.5785381026438567,2.843137254901961,-172,+184
Basketball,NCAAM,NCAAM_2026_01_13_San_Francisco_Dons_Saint_Marys_College_Gaels,2026_01_13,12:00 PM,San Francisco Dons,Saint Marys College Gaels,0.253,0.747,74.0,65.7,139.7,139.5,245,-300,3.45,1.333333,1.3333333333333333,3.45,0.75,0.2898550724637681,0.7212543554006969,0.2787456445993032,0.253,0.747,1.3386880856760375,3.952569169960474,1.3587684069611778,4.011857707509881,-278,+301
