sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_03_07_High_Point_Panthers_UNC_Asheville_Bulldogs,2026_03_07,12:00 PM,High Point Panthers,UNC Asheville Bulldogs,0.883,0.117,72.2,83.4,155.6,148.5,-650,470,1.153846,5.7,5.7,1.1538461538461537,0.17543859649122806,0.8666666666666667,0.16835016835016833,0.8316498316498315,0.883,0.117,8.547008547008547,1.1325028312570782,8.675213675213675,1.1494903737259343,+767,-668
Basketball,NCAAM,NCAAM_2026_03_07_Marquette_Golden_Eagles_Connecticut_Huskies,2026_03_07,12:30 PM,Marquette Golden Eagles,Connecticut Huskies,0.136,0.864,78.9,67.1,146.0,143.5,320,-410,4.2,1.243902,1.2439024390243902,4.2,0.803921568627451,0.23809523809523808,0.771505376344086,0.22849462365591394,0.136,0.864,1.1574074074074074,7.352941176470588,1.1747685185185184,7.463235294117646,-572,+646
Basketball,NCAAM,NCAAM_2026_03_07_UMass_Lowell_River_Hawks_Albany_Great_Danes,2026_03_07,1:00 PM,UMass Lowell River Hawks,Albany Great Danes,0.578,0.422,70.0,72.3,142.3,148.5,-148,124,1.675676,2.24,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,0.578,0.422,2.3696682464454977,1.7301038062283738,2.40521327014218,1.7560553633217992,+140,-132
Basketball,NCAAM,NCAAM_2026_03_07_Saint_Josephs_Hawks_La_Salle_Explorers,2026_03_07,1:00 PM,Saint Josephs Hawks,La Salle Explorers,0.796,0.204,65.0,73.4,138.4,140.5,-485,370,1.206186,4.7,4.7,1.2061855670103092,0.2127659574468085,0.8290598290598291,0.2042241228835748,0.7957758771164253,0.796,0.204,4.901960784313726,1.2562814070351758,4.9754901960784315,1.2751256281407033,+397,-363
Basketball,NCAAM,NCAAM_2026_03_07_Ole_Miss_Rebels_South_Carolina_Gamecocks,2026_03_07,1:00 PM,Ole Miss Rebels,South Carolina Gamecocks,0.69,0.31,72.9,78.1,151.0,146.5,-290,235,1.344828,3.35,3.35,1.3448275862068966,0.29850746268656714,0.7435897435897436,0.28644876973925815,0.7135512302607419,0.69,0.31,3.2258064516129035,1.4492753623188408,3.2741935483870965,1.4710144927536233,+227,-212
Basketball,NCAAM,NCAAM_2026_03_07_LIU_Sharks_Wagner_Seahawks,2026_03_07,2:00 PM,LIU Sharks,Wagner Seahawks,0.771,0.229,63.2,70.8,134.0,140.5,-375,295,1.266667,3.95,3.95,1.2666666666666666,0.2531645569620253,0.7894736842105263,0.24281150159744405,0.7571884984025559,0.771,0.229,4.366812227074235,1.297016861219196,4.432314410480348,1.3164721141374838,+343,-315
Basketball,NCAAM,NCAAM_2026_03_07_Vermont_Catamounts_Bryant_Bulldogs,2026_03_07,2:00 PM,Vermont Catamounts,Bryant Bulldogs,0.864,0.136,60.7,71.3,132.0,133.5,-900,600,1.111111,7.0,7.0,1.1111111111111112,0.14285714285714285,0.8999999999999999,0.13698630136986303,0.863013698630137,0.864,0.136,7.352941176470588,1.1574074074074074,7.463235294117646,1.1747685185185184,+646,-572
Basketball,NCAAM,NCAAM_2026_03_07_Florida_State_Seminoles_SMU_Mustangs,2026_03_07,2:00 PM,Florida State Seminoles,SMU Mustangs,0.437,0.563,84.8,81.7,166.5,160.5,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.437,0.563,1.7761989342806397,2.288329519450801,1.8028419182948492,2.322654462242563,-124,+132
Basketball,NCAAM,NCAAM_2026_03_07_Duquesne_Dukes_Richmond_Spiders,2026_03_07,2:00 PM,Duquesne Dukes,Richmond Spiders,0.626,0.374,73.9,77.2,151.1,149.5,-205,170,1.487805,2.7,2.7,1.4878048780487805,0.37037037037037035,0.6721311475409836,0.35527082119976705,0.644729178800233,0.626,0.374,2.6737967914438503,1.597444089456869,2.713903743315508,1.621405750798722,+171,-160
Basketball,NCAAM,NCAAM_2026_03_07_Fordham_Rams_Rhode_Island_Rams,2026_03_07,2:00 PM,Fordham Rams,Rhode Island Rams,0.472,0.528,69.5,67.7,137.2,134.5,-125,105,1.8,2.05,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.472,0.528,1.8939393939393938,2.1186440677966103,1.9223484848484846,2.1504237288135593,-108,+115
Basketball,NCAAM,NCAAM_2026_03_07_FIU_Golden_Panthers_Western_Kentucky_Hilltoppers,2026_03_07,2:00 PM,FIU Golden Panthers,Western Kentucky Hilltoppers,0.458,0.542,80.2,77.8,158.0,160.5,-102,-118,1.980392,1.847458,1.847457627118644,1.9803921568627452,0.5412844036697247,0.504950495049505,0.5173641257162701,0.4826358742837298,0.458,0.542,1.8450184501845017,2.1834061135371177,1.872693726937269,2.216157205240174,-114,+121
Basketball,NCAAM,NCAAM_2026_03_07_TCU_Horned_Frogs_Cincinnati_Bearcats,2026_03_07,2:00 PM,TCU Horned Frogs,Cincinnati Bearcats,0.58,0.42,71.3,73.6,144.9,140.5,-135,114,1.740741,2.14,2.1399999999999997,1.7407407407407407,0.4672897196261683,0.574468085106383,0.44855888528345106,0.551441114716549,0.58,0.42,2.380952380952381,1.7241379310344829,2.4166666666666665,1.75,+141,-133
Basketball,NCAAM,NCAAM_2026_03_07_Iowa_State_Cyclones_Arizona_State_Sun_Devils,2026_03_07,2:00 PM,Iowa State Cyclones,Arizona State Sun Devils,0.911,0.089,70.2,83.0,153.2,148.5,-1650,950,1.060606,10.5,10.5,1.0606060606060606,0.09523809523809523,0.942857142857143,0.09174311926605504,0.908256880733945,0.911,0.089,11.235955056179776,1.097694840834248,11.404494382022472,1.1141602634467616,+1040,-875
Basketball,NCAAM,NCAAM_2026_03_07_Liberty_Flames_Sam_Houston_State_Bearkats,2026_03_07,2:00 PM,Liberty Flames,Sam Houston State Bearkats,0.667,0.333,72.8,77.6,150.4,155.5,-198,164,1.505051,2.64,2.6399999999999997,1.5050505050505052,0.37878787878787884,0.6644295302013422,0.36309581830587784,0.6369041816941222,0.667,0.333,3.003003003003003,1.4992503748125936,3.0480480480480474,1.5217391304347823,+204,-191
Basketball,NCAAM,NCAAM_2026_03_07_Kansas_Jayhawks_Kansas_State_Wildcats,2026_03_07,2:00 PM,Kansas Jayhawks,Kansas State Wildcats,0.867,0.133,74.8,85.6,160.4,155.5,-2100,1100,1.047619,12.0,12.0,1.0476190476190477,0.08333333333333333,0.9545454545454545,0.08029197080291971,0.9197080291970803,0.867,0.133,7.518796992481203,1.1534025374855825,7.63157894736842,1.170703575547866,+663,-585
Basketball,NCAAM,NCAAM_2026_03_07_Tennessee_Volunteers_Vanderbilt_Commodores,2026_03_07,2:00 PM,Tennessee Volunteers,Vanderbilt Commodores,0.61,0.39,78.1,81.0,159.1,147.5,-175,145,1.571429,2.45,2.45,1.5714285714285714,0.4081632653061224,0.6363636363636364,0.3907637655417407,0.6092362344582594,0.61,0.39,2.564102564102564,1.639344262295082,2.602564102564102,1.6639344262295082,+160,-150
Basketball,NCAAM,NCAAM_2026_03_07_Miami_Hurricanes_Louisville_Cardinals,2026_03_07,2:00 PM,Miami Hurricanes,Louisville Cardinals,0.445,0.555,81.5,78.8,160.3,156.5,-125,105,1.8,2.05,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.445,0.555,1.8018018018018016,2.247191011235955,1.8288288288288284,2.2808988764044944,-120,+128
Basketball,NCAAM,NCAAM_2026_03_07_Loyola_Chicago_Ramblers_George_Washington_Colonials,2026_03_07,2:00 PM,Loyola Chicago Ramblers,George Washington Colonials,0.191,0.809,79.8,70.0,149.8,151.5,360,-470,4.6,1.212766,1.2127659574468086,4.6,0.8245614035087718,0.2173913043478261,0.7913616398243044,0.20863836017569548,0.191,0.809,1.2360939431396785,5.2356020942408374,1.2546353522867735,5.31413612565445,-392,+431
Basketball,NCAAM,NCAAM_2026_03_07_Yale_Bulldogs_Princeton_Tigers,2026_03_07,2:00 PM,Yale Bulldogs,Princeton Tigers,0.907,0.093,65.4,78.1,143.5,135.5,-1100,700,1.090909,8.0,8.0,1.0909090909090908,0.125,0.9166666666666667,0.12,0.88,0.907,0.093,10.75268817204301,1.1025358324145533,10.913978494623654,1.1190738699007716,+991,-839
Basketball,NCAAM,NCAAM_2026_03_07_NC_State_Wolfpack_Stanford_Cardinal,2026_03_07,2:15 PM,NC State Wolfpack,Stanford Cardinal,0.76,0.24,72.4,79.8,152.2,152.5,-375,295,1.266667,3.95,3.95,1.2666666666666666,0.2531645569620253,0.7894736842105263,0.24281150159744405,0.7571884984025559,0.76,0.24,4.166666666666667,1.3157894736842106,4.229166666666667,1.3355263157894737,+322,-298
Basketball,NCAAM,NCAAM_2026_03_07_Winthrop_Eagles_Presbyterian_Blue_Hose,2026_03_07,2:30 PM,Winthrop Eagles,Presbyterian Blue Hose,0.789,0.211,71.9,80.0,151.9,146.5,-298,240,1.33557,3.4,3.4,1.3355704697986577,0.29411764705882354,0.7487437185929648,0.2820294784580499,0.7179705215419501,0.789,0.211,4.739336492890995,1.2674271229404308,4.81042654028436,1.286438529784537,+381,-349
Basketball,NCAAM,NCAAM_2026_03_07_Wofford_Terriers_UNC_Greensboro_Spartans,2026_03_07,2:30 PM,Wofford Terriers,UNC Greensboro Spartans,0.646,0.354,75.3,79.5,154.8,156.5,-170,142,1.588235,2.42,2.42,1.5882352941176472,0.4132231404958678,0.6296296296296295,0.3962430290578222,0.6037569709421778,0.646,0.354,2.824858757062147,1.547987616099071,2.867231638418079,1.571207430340557,+186,-175
Basketball,NCAAM,NCAAM_2026_03_07_Drexel_Dragons_Northeastern_Huskies,2026_03_07,2:30 PM,Drexel Dragons,Northeastern Huskies,0.62,0.38,67.9,71.2,139.1,140.5,-192,160,1.520833,2.6,2.6,1.5208333333333335,0.3846153846153846,0.6575342465753424,0.3690596562184024,0.6309403437815976,0.62,0.38,2.6315789473684212,1.6129032258064517,2.6710526315789473,1.6370967741935483,+167,-156
Basketball,NCAAM,NCAAM_2026_03_07_Missouri_State_Bears_Middle_Tennessee_Blue_Raiders,2026_03_07,3:00 PM,Missouri State Bears,Middle Tennessee Blue Raiders,0.493,0.507,71.5,70.7,142.2,145.5,-120,100,1.833333,2.0,2.0,1.8333333333333335,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.493,0.507,1.9723865877712032,2.028397565922921,2.001972386587771,2.0588235294117645,+100,+105
Basketball,NCAAM,NCAAM_2026_03_07_UTEP_Miners_Jacksonville_State_Gamecocks,2026_03_07,3:00 PM,UTEP Miners,Jacksonville State Gamecocks,0.5,0.5,67.7,67.0,134.7,139.5,100,-120,2.0,1.833333,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.5,0.5,2.0,2.0,2.03,2.03,+102,+102
Basketball,NCAAM,NCAAM_2026_03_07_Mississippi_State_Bulldogs_Georgia_Bulldogs,2026_03_07,3:30 PM,Mississippi State Bulldogs,Georgia Bulldogs,0.345,0.655,86.9,81.3,168.2,162.5,190,-230,2.9,1.434783,1.434782608695652,2.9,0.696969696969697,0.3448275862068966,0.6690070210631895,0.33099297893681046,0.345,0.655,1.5267175572519083,2.8985507246376816,1.5496183206106868,2.9420289855072466,-181,+194
Basketball,NCAAM,NCAAM_2026_03_07_Illinois_Chicago_Drake_Bulldogs,2026_03_07,3:30 PM,Illinois Chicago,Drake Bulldogs,0.596,0.404,70.1,72.9,143.0,141.5,-230,190,1.434783,2.9,2.9,1.434782608695652,0.3448275862068966,0.696969696969697,0.33099297893681046,0.6690070210631895,0.596,0.404,2.4752475247524752,1.6778523489932886,2.512376237623762,1.7030201342281879,+151,-142
Basketball,NCAAM,NCAAM_2026_03_07_NJIT_Highlanders_Maine_Black_Bears,2026_03_07,4:00 PM,NJIT Highlanders,Maine Black Bears,0.626,0.374,62.8,66.1,128.9,132.5,-185,154,1.540541,2.54,2.54,1.5405405405405406,0.39370078740157477,0.6491228070175439,0.37753344813882633,0.6224665518611737,0.626,0.374,2.6737967914438503,1.597444089456869,2.713903743315508,1.621405750798722,+171,-160
Basketball,NCAAM,NCAAM_2026_03_07_Kentucky_Wildcats_Florida_Gators,2026_03_07,4:00 PM,Kentucky Wildcats,Florida Gators,0.338,0.662,85.1,79.3,164.4,160.5,210,-258,3.1,1.387597,1.3875968992248062,3.1,0.7206703910614525,0.3225806451612903,0.690792883054068,0.30920711694593195,0.338,0.662,1.510574018126888,2.9585798816568047,1.5332326283987912,3.0029585798816565,-187,+200
Basketball,NCAAM,NCAAM_2026_03_07_Wichita_State_Shockers_Florida_Atlantic_Owls,2026_03_07,4:00 PM,Wichita State Shockers,Florida Atlantic Owls,0.684,0.316,73.7,78.7,152.4,149.5,-305,245,1.327869,3.45,3.45,1.3278688524590163,0.2898550724637681,0.7530864197530864,0.27792074112197634,0.7220792588780237,0.684,0.316,3.1645569620253164,1.461988304093567,3.212025316455696,1.4839181286549705,+221,-206
Basketball,NCAAM,NCAAM_2026_03_07_Utah_State_Aggies_New_Mexico_Lobos,2026_03_07,4:00 PM,Utah State Aggies,New Mexico Lobos,0.71,0.29,73.1,78.8,151.9,157.5,-310,250,1.322581,3.5,3.5,1.3225806451612903,0.2857142857142857,0.7560975609756098,0.27424749163879597,0.725752508361204,0.71,0.29,3.4482758620689657,1.4084507042253522,3.5,1.4295774647887325,+250,-232
Basketball,NCAAM,NCAAM_2026_03_07_Colorado_State_Rams_Boise_State_Broncos,2026_03_07,4:00 PM,Colorado State Rams,Boise State Broncos,0.483,0.517,72.3,70.8,143.1,143.5,-120,100,1.833333,2.0,2.0,1.8333333333333335,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.483,0.517,1.9342359767891681,2.070393374741201,1.9632495164410055,2.101449275362319,-103,+110
Basketball,NCAAM,NCAAM_2026_03_07_Wake_Forest_Demon_Deacons_California_Golden_Bears,2026_03_07,4:00 PM,Wake Forest Demon Deacons,California Golden Bears,0.563,0.437,75.6,77.5,153.1,150.5,-218,180,1.458716,2.8,2.8,1.4587155963302751,0.35714285714285715,0.6855345911949686,0.3425247738043946,0.6574752261956053,0.563,0.437,2.288329519450801,1.7761989342806397,2.322654462242563,1.8028419182948492,+132,-124
Basketball,NCAAM,NCAAM_2026_03_07_George_Mason_Patriots_Saint_Louis_Billikens,2026_03_07,4:00 PM,George Mason Patriots,Saint Louis Billikens,0.27,0.73,78.7,71.0,149.7,148.5,260,-325,3.6,1.307692,1.3076923076923077,3.6,0.7647058823529411,0.2777777777777778,0.7335423197492164,0.26645768025078376,0.27,0.73,1.36986301369863,3.7037037037037033,1.3904109589041094,3.7592592592592586,-256,+275
Basketball,NCAAM,NCAAM_2026_03_07_Purdue_Boilermakers_Wisconsin_Badgers,2026_03_07,4:00 PM,Purdue Boilermakers,Wisconsin Badgers,0.816,0.184,74.3,83.2,157.5,155.5,-360,285,1.277778,3.85,3.85,1.2777777777777777,0.2597402597402597,0.782608695652174,0.2491874322860238,0.7508125677139762,0.816,0.184,5.434782608695652,1.2254901960784315,5.516304347826087,1.2438725490196079,+451,-410
Basketball,NCAAM,NCAAM_2026_03_07_New_Mexico_State_Aggies_Kennesaw_State_Owls,2026_03_07,4:00 PM,New Mexico State Aggies,Kennesaw State Owls,0.562,0.438,75.3,77.1,152.4,154.5,-162,136,1.617284,2.36,2.3600000000000003,1.617283950617284,0.42372881355932196,0.6183206106870228,0.4066302458405761,0.593369754159424,0.562,0.438,2.2831050228310503,1.779359430604982,2.317351598173516,1.8060498220640566,+131,-124
Basketball,NCAAM,NCAAM_2026_03_07_Syracuse_Orange_Pitt_Panthers,2026_03_07,4:30 PM,Syracuse Orange,Pitt Panthers,0.709,0.291,68.2,73.8,142.0,141.5,-278,225,1.359712,3.25,3.25,1.3597122302158273,0.3076923076923077,0.7354497354497355,0.2949668357393679,0.705033164260632,0.709,0.291,3.436426116838488,1.4104372355430184,3.4879725085910653,1.4315937940761636,+248,-231
Basketball,NCAAM,NCAAM_2026_03_07_Central_Arkansas_Bears_Florida_Gulf_Coast_Eagles,2026_03_07,5:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,0.562,0.438,76.5,78.4,154.9,146.5,-225,185,1.444444,2.85,2.85,1.4444444444444444,0.3508771929824561,0.6923076923076923,0.33635187580853815,0.6636481241914618,0.562,0.438,2.2831050228310503,1.779359430604982,2.317351598173516,1.8060498220640566,+131,-124
Basketball,NCAAM,NCAAM_2026_03_07_San_Jose_State_Spartans_Wyoming_Cowboys,2026_03_07,5:00 PM,San Jose State Spartans,Wyoming Cowboys,0.246,0.754,76.8,68.4,145.2,148.5,225,-278,3.25,1.359712,1.3597122302158273,3.25,0.7354497354497355,0.3076923076923077,0.705033164260632,0.2949668357393679,0.246,0.754,1.3262599469496021,4.065040650406504,1.346153846153846,4.126016260162602,-288,+312
Basketball,NCAAM,NCAAM_2026_03_07_Baylor_Bears_Utah_Utes,2026_03_07,5:00 PM,Baylor Bears,Utah Utes,0.846,0.154,73.5,83.5,157.0,149.5,-800,550,1.125,6.5,6.5,1.125,0.15384615384615385,0.8888888888888888,0.1475409836065574,0.8524590163934427,0.846,0.154,6.4935064935064934,1.1820330969267139,6.59090909090909,1.1997635933806146,+559,-500
Basketball,NCAAM,NCAAM_2026_03_07_Ohio_State_Buckeyes_Indiana_Hoosiers,2026_03_07,5:30 PM,Ohio State Buckeyes,Indiana Hoosiers,0.594,0.406,75.1,77.8,152.9,148.5,-192,160,1.520833,2.6,2.6,1.5208333333333335,0.3846153846153846,0.6575342465753424,0.3690596562184024,0.6309403437815976,0.594,0.406,2.463054187192118,1.6835016835016836,2.4999999999999996,1.7087542087542087,+149,-141
Basketball,NCAAM,NCAAM_2026_03_07_Samford_Bulldogs_Furman_Paladins,2026_03_07,6:00 PM,Samford Bulldogs,Furman Paladins,0.457,0.543,77.0,74.6,151.6,146.5,-122,102,1.819672,2.02,2.02,1.819672131147541,0.49504950495049505,0.5495495495495495,0.47391341473828025,0.5260865852617197,0.457,0.543,1.8416206261510129,2.1881838074398248,1.8692449355432779,2.221006564551422,-115,+122
Basketball,NCAAM,NCAAM_2026_03_07_LSU_Tigers_Texas_AM_Aggies,2026_03_07,6:00 PM,LSU Tigers,Texas AM Aggies,0.372,0.628,85.5,80.7,166.2,159.5,136,-162,2.36,1.617284,1.617283950617284,2.3600000000000003,0.6183206106870228,0.42372881355932196,0.593369754159424,0.4066302458405761,0.372,0.628,1.5923566878980893,2.6881720430107525,1.6162420382165605,2.7284946236559136,-162,+172
Basketball,NCAAM,NCAAM_2026_03_07_Quinnipiac_Bobcats_Marist_Red_Foxes,2026_03_07,6:00 PM,Quinnipiac Bobcats,Marist Red Foxes,0.522,0.478,67.4,67.8,135.2,130.5,-135,114,1.740741,2.14,2.1399999999999997,1.7407407407407407,0.4672897196261683,0.574468085106383,0.44855888528345106,0.551441114716549,0.522,0.478,2.092050209205021,1.9157088122605364,2.123430962343096,1.9444444444444442,+112,-105
Basketball,NCAAM,NCAAM_2026_03_07_Towson_Tigers_Hampton_Pirates,2026_03_07,6:00 PM,Towson Tigers,Hampton Pirates,0.735,0.265,62.4,69.1,131.5,130.5,-278,225,1.359712,3.25,3.25,1.3597122302158273,0.3076923076923077,0.7354497354497355,0.2949668357393679,0.705033164260632,0.735,0.265,3.773584905660377,1.3605442176870748,3.8301886792452824,1.3809523809523807,+283,-262
Basketball,NCAAM,NCAAM_2026_03_07_Bradley_University_Braves_Northern_Iowa_Panthers,2026_03_07,6:00 PM,Bradley University Braves,Northern Iowa Panthers,0.426,0.574,69.7,66.2,135.9,127.5,164,-198,2.64,1.505051,1.5050505050505052,2.6399999999999997,0.6644295302013422,0.37878787878787884,0.6369041816941222,0.36309581830587784,0.426,0.574,1.7421602787456447,2.347417840375587,1.7682926829268293,2.3826291079812205,-130,+138
Basketball,NCAAM,NCAAM_2026_03_07_Appalachian_State_Mountaineers_Southern_Miss_Golden_Eagles,2026_03_07,6:30 PM,Appalachian State Mountaineers,Southern Miss Golden Eagles,0.58,0.42,67.0,69.3,136.3,135.5,-162,136,1.617284,2.36,2.3600000000000003,1.617283950617284,0.42372881355932196,0.6183206106870228,0.4066302458405761,0.593369754159424,0.58,0.42,2.380952380952381,1.7241379310344829,2.4166666666666665,1.75,+141,-133
Basketball,NCAAM,NCAAM_2026_03_07_Duke_Blue_Devils_North_Carolina_Tar_Heels,2026_03_07,6:30 PM,Duke Blue Devils,North Carolina Tar Heels,0.915,0.085,70.1,83.3,153.4,146.5,-2400,1200,1.041667,13.0,13.0,1.0416666666666667,0.07692307692307693,0.96,0.0741839762611276,0.9258160237388724,0.915,0.085,11.76470588235294,1.0928961748633879,11.941176470588234,1.1092896174863385,+1094,-915
Basketball,NCAAM,NCAAM_2026_03_07_Cal_Poly_Mustangs_California_State_Bakersfield_Roadrunners,2026_03_07,7:00 PM,Cal Poly Mustangs,California State Bakersfield Roadrunners,0.756,0.244,78.3,85.7,164.0,172.5,-440,340,1.227273,4.4,4.4,1.2272727272727273,0.22727272727272727,0.8148148148148148,0.21809369951534735,0.7819063004846527,0.756,0.244,4.098360655737705,1.3227513227513228,4.15983606557377,1.3425925925925926,+315,-291
Basketball,NCAAM,NCAAM_2026_03_07_Abilene_Christian_Wildcats_UT_Arlington_Mavericks,2026_03_07,7:00 PM,Abilene Christian Wildcats,UT Arlington Mavericks,0.507,0.493,67.6,67.4,135.0,135.5,-125,105,1.8,2.05,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.507,0.493,2.028397565922921,1.9723865877712032,2.0588235294117645,2.001972386587771,+105,+100
