sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_02_12_Merrimack_Warriors_Marist_Red_Foxes,2026_02_12,12:00 PM,Merrimack Warriors,Marist Red Foxes,0.544,0.456,63.7,65.0,128.7,128.5,-150,130,1.666667,2.3,2.3,1.6666666666666665,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.544,0.456,2.1929824561403506,1.838235294117647,2.2258771929824555,1.8658088235294115,+122,-115
Basketball,NCAAM,NCAAM_2026_02_12_New_Haven_Chargers_Central_Connecticut_State_Blue_Devils,2026_02_12,12:00 PM,New Haven Chargers,Central Connecticut State Blue Devils,0.38,0.62,65.7,61.1,126.8,128.0,130,-150,2.3,1.666667,1.6666666666666665,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.38,0.62,1.6129032258064517,2.6315789473684212,1.6370967741935483,2.6710526315789473,-156,+167
Basketball,NCAAM,NCAAM_2026_02_12_Northeastern_Huskies_William_Mary_Tribe,2026_02_12,12:00 PM,Northeastern Huskies,William Mary Tribe,0.315,0.685,85.6,79.4,165.0,166.5,200,-240,3.0,1.416667,1.4166666666666667,3.0,0.7058823529411764,0.3333333333333333,0.679245283018868,0.3207547169811321,0.315,0.685,1.4598540145985401,3.1746031746031744,1.481751824817518,3.222222222222222,-207,+222
Basketball,NCAAM,NCAAM_2026_02_12_Oakland_Golden_Grizzlies_Youngstown_State_Penguins,2026_02_12,12:00 PM,Oakland Golden Grizzlies,Youngstown State Penguins,0.625,0.375,76.4,79.8,156.2,156.0,-215,183,1.465116,2.83,2.83,1.4651162790697674,0.35335689045936397,0.6825396825396826,0.34111213384590394,0.658887866154096,0.625,0.375,2.6666666666666665,1.6,2.706666666666666,1.6239999999999999,+170,-160
Basketball,NCAAM,NCAAM_2026_02_12_Towson_Tigers_Stony_Brook_Seawolves,2026_02_12,12:00 PM,Towson Tigers,Stony Brook Seawolves,0.711,0.289,64.5,70.3,134.8,134.5,-245,203,1.408163,3.03,3.03,1.4081632653061225,0.33003300330033003,0.7101449275362319,0.3172851427783142,0.6827148572216858,0.711,0.289,3.4602076124567476,1.4064697609001406,3.5121107266435985,1.4275668073136427,+251,-233
Basketball,NCAAM,NCAAM_2026_02_12_UNC_Wilmington_Seahawks_Elon_Phoenix,2026_02_12,12:00 PM,UNC Wilmington Seahawks,Elon Phoenix,0.756,0.244,71.1,78.4,149.5,149.0,-330,267,1.30303,3.67,3.67,1.303030303030303,0.2724795640326976,0.7674418604651163,0.2620193772469685,0.7379806227530314,0.756,0.244,4.098360655737705,1.3227513227513228,4.15983606557377,1.3425925925925926,+315,-291
Basketball,NCAAM,NCAAM_2026_02_12_USC_Upstate_Spartans_High_Point_Panthers,2026_02_12,12:00 PM,USC Upstate Spartans,High Point Panthers,0.137,0.863,83.3,71.4,154.7,154.5,795,-1300,8.95,1.076923,1.0769230769230769,8.95,0.9285714285714286,0.111731843575419,0.892596854622171,0.10740314537782891,0.137,0.863,1.1587485515643106,7.2992700729927,1.176129779837775,7.40875912408759,-567,+640
Basketball,NCAAM,NCAAM_2026_02_12_Wagner_Seahawks_LIU_Sharks,2026_02_12,12:00 PM,Wagner Seahawks,LIU Sharks,0.272,0.728,72.1,64.4,136.5,135.0,237,-290,3.37,1.344828,1.3448275862068966,3.37,0.7435897435897436,0.29673590504451036,0.7147663277993125,0.28523367220068746,0.272,0.728,1.3736263736263736,3.676470588235294,1.3942307692307692,3.731617647058823,-253,+273
Basketball,NCAAM,NCAAM_2026_02_12_Wisconsin_Green_Bay_Phoenix_Purdue_Fort_Wayne_Mastodons,2026_02_12,12:00 PM,Wisconsin Green Bay Phoenix,Purdue Fort Wayne Mastodons,0.538,0.462,72.5,73.4,145.9,144.5,-125,105,1.8,2.05,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.538,0.462,2.1645021645021645,1.858736059479554,2.196969696969697,1.8866171003717471,+119,-112
Basketball,NCAAM,NCAAM_2026_02_12_Wright_State_Raiders_Detroit_Titans,2026_02_12,12:00 PM,Wright State Raiders,Detroit Titans,0.828,0.172,72.9,82.4,155.3,152.0,-600,446,1.166667,5.46,5.46,1.1666666666666667,0.18315018315018314,0.8571428571428571,0.17605633802816903,0.823943661971831,0.828,0.172,5.813953488372094,1.2077294685990339,5.901162790697675,1.2258454106280192,+490,-442
Basketball,NCAAM,NCAAM_2026_02_12_Drake_Bulldogs_Illinois_Chicago,2026_02_12,12:00 PM,Drake Bulldogs,Illinois Chicago,0.553,0.447,71.5,73.1,144.6,146.5,-105,-115,1.952381,1.869565,1.8695652173913042,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.553,0.447,2.237136465324385,1.8083182640144664,2.27069351230425,1.8354430379746831,+127,-119
Basketball,NCAAM,NCAAM_2026_02_12_Morehead_State_Eagles_Tennessee_Tech_Golden_Eagles,2026_02_12,12:00 PM,Morehead State Eagles,Tennessee Tech Golden Eagles,0.655,0.345,68.5,73.0,141.5,143.0,-185,161,1.540541,2.61,2.6100000000000003,1.5405405405405406,0.38314176245210724,0.6491228070175439,0.3711662434069154,0.6288337565930846,0.655,0.345,2.8985507246376816,1.5267175572519083,2.9420289855072466,1.5496183206106868,+194,-181
Basketball,NCAAM,NCAAM_2026_02_12_Louisiana_Ragin_Cajuns_Coastal_Carolina_Chanticleers,2026_02_12,12:00 PM,Louisiana Ragin Cajuns,Coastal Carolina Chanticleers,0.44,0.56,67.4,64.5,131.9,128.5,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.44,0.56,1.7857142857142856,2.272727272727273,1.8124999999999998,2.3068181818181817,-123,+130
Basketball,NCAAM,NCAAM_2026_02_12_Northern_Arizona_Lumberjacks_Portland_State_Vikings,2026_02_12,12:00 PM,Northern Arizona Lumberjacks,Portland State Vikings,0.242,0.758,74.1,65.5,139.6,136.0,263,-325,3.63,1.307692,1.3076923076923077,3.63,0.7647058823529411,0.27548209366391185,0.7351612400685464,0.2648387599314535,0.242,0.758,1.3192612137203166,4.132231404958678,1.3390501319261212,4.194214876033058,-294,+319
Basketball,NCAAM,NCAAM_2026_02_12_Northern_Colorado_Bears_Sacramento_State_Hornets,2026_02_12,12:00 PM,Northern Colorado Bears,Sacramento State Hornets,0.788,0.212,77.4,85.5,162.9,163.0,-350,280,1.285714,3.8,3.8,1.2857142857142856,0.2631578947368421,0.7777777777777779,0.2528089887640449,0.7471910112359551,0.788,0.212,4.716981132075472,1.2690355329949239,4.787735849056603,1.2880710659898476,+378,-347
Basketball,NCAAM,NCAAM_2026_02_12_Omaha_Mavericks_St_Thomas_Tommies,2026_02_12,12:00 PM,Omaha Mavericks,St Thomas Tommies,0.336,0.664,81.1,75.3,156.4,155.5,170,-195,2.7,1.512821,1.5128205128205128,2.7,0.6610169491525424,0.37037037037037035,0.6409007912355448,0.3590992087644553,0.336,0.664,1.506024096385542,2.976190476190476,1.528614457831325,3.0208333333333326,-189,+202
Basketball,NCAAM,NCAAM_2026_02_12_Oral_Roberts_Golden_Eagles_UMKC_Kangaroos,2026_02_12,12:00 PM,Oral Roberts Golden Eagles,UMKC Kangaroos,0.697,0.303,71.2,76.6,147.8,145.5,-250,207,1.4,3.07,3.07,1.4,0.32573289902280134,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.697,0.303,3.3003300330033003,1.4347202295552368,3.3498349834983494,1.4562410329985653,+234,-219
Basketball,NCAAM,NCAAM_2026_02_12_Southern_Illinois_Salukis_Evansville_Purple_Aces,2026_02_12,12:00 PM,Southern Illinois Salukis,Evansville Purple Aces,0.862,0.138,65.5,76.1,141.6,142.0,-725,520,1.137931,6.2,6.2,1.1379310344827587,0.16129032258064516,0.8787878787878788,0.1550751879699248,0.8449248120300752,0.862,0.138,7.246376811594202,1.160092807424594,7.355072463768114,1.1774941995359627,+635,-563
Basketball,NCAAM,NCAAM_2026_02_12_Lindenwood_Lions_Tennessee_Martin_Skyhawks,2026_02_12,12:00 PM,Lindenwood Lions,Tennessee Martin Skyhawks,0.546,0.454,70.9,72.1,143.0,145.0,-122,102,1.819672,2.02,2.02,1.819672131147541,0.49504950495049505,0.5495495495495495,0.47391341473828025,0.5260865852617197,0.546,0.454,2.202643171806167,1.8315018315018314,2.2356828193832596,1.8589743589743588,+123,-116
Basketball,NCAAM,NCAAM_2026_02_12_SIU_Edwardsville_Cougars_Southeast_Missouri_State_Redhawks,2026_02_12,12:00 PM,SIU Edwardsville Cougars,Southeast Missouri State Redhawks,0.469,0.531,69.9,68.0,137.9,137.0,-125,105,1.8,2.05,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.469,0.531,1.8832391713747645,2.1321961620469083,1.9114877589453858,2.1641791044776117,-109,+116
Basketball,NCAAM,NCAAM_2026_02_12_Southern_Miss_Golden_Eagles_South_Alabama_Jaguars,2026_02_12,12:00 PM,Southern Miss Golden Eagles,South Alabama Jaguars,0.497,0.503,69.5,68.8,138.3,135.5,-113,-107,1.884956,1.934579,1.9345794392523366,1.8849557522123894,0.5169082125603864,0.5305164319248826,0.4935039625828245,0.5064960374171755,0.497,0.503,1.9880715705765408,2.0120724346076457,2.0178926441351885,2.04225352112676,+101,+104
Basketball,NCAAM,NCAAM_2026_02_12_Southern_Utah_Thunderbirds_California_Baptist_Lancers,2026_02_12,12:00 PM,Southern Utah Thunderbirds,California Baptist Lancers,0.27,0.73,76.5,68.8,145.3,141.5,200,-240,3.0,1.416667,1.4166666666666667,3.0,0.7058823529411764,0.3333333333333333,0.679245283018868,0.3207547169811321,0.27,0.73,1.36986301369863,3.7037037037037033,1.3904109589041094,3.7592592592592586,-256,+275
Basketball,NCAAM,NCAAM_2026_02_12_Western_Illinois_Leathernecks_Little_Rock_Trojans,2026_02_12,12:00 PM,Western Illinois Leathernecks,Little Rock Trojans,0.282,0.718,73.2,66.0,139.2,141.5,226,-275,3.26,1.363636,1.3636363636363638,3.26,0.7333333333333333,0.3067484662576687,0.7050727487219818,0.29492725127801805,0.282,0.718,1.392757660167131,3.546099290780142,1.4136490250696379,3.599290780141844,-241,+259
Basketball,NCAAM,NCAAM_2026_02_12_Missouri_State_Bears_Louisiana_Tech_Bulldogs,2026_02_12,12:00 PM,Missouri State Bears,Louisiana Tech Bulldogs,0.653,0.347,65.1,69.5,134.6,136.0,-250,207,1.4,3.07,3.07,1.4,0.32573289902280134,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.653,0.347,2.8818443804034586,1.5313935681470137,2.92507204610951,1.5543644716692187,+192,-180
Basketball,NCAAM,NCAAM_2026_02_12_Abilene_Christian_Wildcats_UT_Arlington_Mavericks,2026_02_12,12:00 PM,Abilene Christian Wildcats,UT Arlington Mavericks,0.478,0.522,69.3,67.7,137.0,134.0,-105,-115,1.952381,1.869565,1.8695652173913042,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.478,0.522,1.9157088122605364,2.092050209205021,1.9444444444444442,2.123430962343096,-105,+112
Basketball,NCAAM,NCAAM_2026_02_12_Belmont_Bruins_Northern_Iowa_Panthers,2026_02_12,12:00 PM,Belmont Bruins,Northern Iowa Panthers,0.734,0.266,66.4,73.0,139.4,138.5,-220,186,1.454545,2.86,2.8600000000000003,1.4545454545454546,0.34965034965034963,0.6875,0.337126000842815,0.662873999157185,0.734,0.266,3.7593984962406015,1.3623978201634879,3.81578947368421,1.38283378746594,+281,-261
Basketball,NCAAM,NCAAM_2026_02_12_Denver_Pioneers_South_Dakota_State_Jackrabbits,2026_02_12,12:00 PM,Denver Pioneers,South Dakota State Jackrabbits,0.482,0.518,80.5,79.1,159.6,159.5,-105,-115,1.952381,1.869565,1.8695652173913042,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.482,0.518,1.9305019305019304,2.074688796680498,1.9594594594594592,2.1058091286307055,-104,+110
Basketball,NCAAM,NCAAM_2026_02_12_Eastern_Washington_Eagles_Idaho_State_Bengals,2026_02_12,12:00 PM,Eastern Washington Eagles,Idaho State Bengals,0.565,0.435,72.9,74.8,147.7,147.0,-160,140,1.625,2.4,2.4,1.625,0.4166666666666667,0.6153846153846154,0.40372670807453415,0.5962732919254659,0.565,0.435,2.2988505747126435,1.7699115044247788,2.333333333333333,1.7964601769911503,+133,-125
Basketball,NCAAM,NCAAM_2026_02_12_Idaho_Vandals_Weber_State_Wildcats,2026_02_12,12:00 PM,Idaho Vandals,Weber State Wildcats,0.714,0.286,75.2,81.0,156.2,154.0,-275,226,1.363636,3.26,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.29492725127801805,0.7050727487219818,0.714,0.286,3.4965034965034967,1.400560224089636,3.5489510489510487,1.4215686274509804,+254,-237
Basketball,NCAAM,NCAAM_2026_02_12_North_Texas_Mean_Green_Memphis_Tigers,2026_02_12,12:00 PM,North Texas Mean Green,Memphis Tigers,0.427,0.573,70.9,67.7,138.6,137.5,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.427,0.573,1.7452006980802794,2.34192037470726,1.7713787085514834,2.3770491803278686,-129,+137
Basketball,NCAAM,NCAAM_2026_02_12_San_Francisco_Dons_Oregon_State_Beavers,2026_02_12,12:00 PM,San Francisco Dons,Oregon State Beavers,0.779,0.221,67.5,75.2,142.7,140.5,-410,324,1.243902,4.24,4.24,1.2439024390243902,0.23584905660377356,0.803921568627451,0.2268279665539939,0.773172033446006,0.779,0.221,4.524886877828054,1.2836970474967908,4.592760180995475,1.3029525032092426,+359,-330
Basketball,NCAAM,NCAAM_2026_02_12_Southern_Indiana_Screaming_Eagles_Tennessee_State_Tigers,2026_02_12,12:00 PM,Southern Indiana Screaming Eagles,Tennessee State Tigers,0.332,0.668,76.7,70.8,147.5,147.5,207,-250,3.07,1.4,1.4,3.07,0.7142857142857143,0.32573289902280134,0.6868008948545861,0.3131991051454139,0.332,0.668,1.497005988023952,3.012048192771084,1.519461077844311,3.05722891566265,-192,+205
Basketball,NCAAM,NCAAM_2026_02_12_Utah_Tech_Trailblazers_Utah_Valley_Wolverines,2026_02_12,12:00 PM,Utah Tech Trailblazers,Utah Valley Wolverines,0.271,0.729,77.9,70.2,148.1,148.5,263,-325,3.63,1.307692,1.3076923076923077,3.63,0.7647058823529411,0.27548209366391185,0.7351612400685464,0.2648387599314535,0.271,0.729,1.3717421124828533,3.6900369003690034,1.3923182441700959,3.745387453874538,-254,+274
Basketball,NCAAM,NCAAM_2026_02_12_California_State_Bakersfield_Roadrunners_Hawaii_Rainbow_Warriors,2026_02_12,12:00 PM,California State Bakersfield Roadrunners,Hawaii Rainbow Warriors,0.136,0.864,79.7,67.9,147.6,150.5,661,-1000,7.61,1.1,1.1,7.61,0.9090909090909091,0.1314060446780552,0.8737083811710676,0.12629161882893225,0.136,0.864,1.1574074074074074,7.352941176470588,1.1747685185185184,7.463235294117646,-572,+646
Basketball,NCAAM,NCAAM_2026_02_12_Cal_Poly_Mustangs_UC_Irvine_Anteaters,2026_02_12,12:00 PM,Cal Poly Mustangs,UC Irvine Anteaters,0.252,0.748,82.3,74.0,156.3,154.0,245,-300,3.45,1.333333,1.3333333333333333,3.45,0.75,0.2898550724637681,0.7212543554006969,0.2787456445993032,0.252,0.748,1.3368983957219251,3.9682539682539684,1.356951871657754,4.027777777777778,-280,+302
Basketball,NCAAM,NCAAM_2026_02_12_Long_Beach_State_49ers_Cal_State_Fullerton_Titans,2026_02_12,12:00 PM,Long Beach State 49ers,Cal State Fullerton Titans,0.491,0.509,78.2,77.2,155.4,156.0,-120,100,1.833333,2.0,2.0,1.8333333333333335,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.491,0.509,1.9646365422396856,2.0366598778004072,1.9941060903732808,2.067209775967413,-100,+106
Basketball,NCAAM,NCAAM_2026_02_12_UC_Riverside_Highlanders_UC_Santa_Barbara_Gauchos,2026_02_12,12:00 PM,UC Riverside Highlanders,UC Santa Barbara Gauchos,0.221,0.779,77.7,68.5,146.2,145.0,245,-300,3.45,1.333333,1.3333333333333333,3.45,0.75,0.2898550724637681,0.7212543554006969,0.2787456445993032,0.221,0.779,1.2836970474967908,4.524886877828054,1.3029525032092426,4.592760180995475,-330,+359
Basketball,NCAAM,NCAAM_2026_02_12_UC_San_Diego_Tritons_UC_Davis_Aggies,2026_02_12,12:00 PM,UC San Diego Tritons,UC Davis Aggies,0.7,0.3,73.0,78.2,151.2,150.0,-210,180,1.47619,2.8,2.8,1.4761904761904763,0.35714285714285715,0.6774193548387096,0.3452115812917595,0.6547884187082406,0.7,0.3,3.3333333333333335,1.4285714285714286,3.3833333333333333,1.45,+238,-222
