sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2025_11_21_Lehigh_Mountain_Hawks_Columbia_Lions,2025_11_21,12:00 PM,Lehigh Mountain Hawks,Columbia Lions,0.425,0.575,76.4,73.0,149.4,142.5,115,-135,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.46511627906976744,0.552594002855783,0.447405997144217,0.425,0.575,1.7391304347826089,2.3529411764705883,1.7652173913043478,2.388235294117647,-130,+138
Basketball,NCAAM,NCAAM_2025_11_21_Stonehill_Skyhawks_Lafayette_Leopards,2025_11_21,12:00 PM,Stonehill Skyhawks,Lafayette Leopards,0.359,0.641,68.4,63.1,131.5,140.0,-110,-110,1.909091,1.909091,1.9090909090909092,1.9090909090909092,0.5238095238095238,0.5238095238095238,0.5,0.5,0.359,0.641,1.5600624024960998,2.785515320334262,1.5834633385335413,2.8272980501392757,-171,+182
Basketball,NCAAM,NCAAM_2025_11_21_Appalachian_State_Mountaineers_Charlotte_49ers,2025_11_21,12:00 PM,Appalachian State Mountaineers,Charlotte 49ers,0.592,0.408,66.1,68.8,134.9,132.5,-147,127,1.680272,2.27,2.27,1.6802721088435373,0.44052863436123346,0.5951417004048584,0.4253560419500938,0.5746439580499062,0.592,0.408,2.450980392156863,1.6891891891891893,2.4877450980392157,1.714527027027027,+148,-139
Basketball,NCAAM,NCAAM_2025_11_21_Clemson_Tigers_West_Virginia_Mountaineers,2025_11_21,12:00 PM,Clemson Tigers,West Virginia Mountaineers,0.518,0.482,67.6,67.7,135.3,132.0,-175,153,1.571429,2.53,2.5300000000000002,1.5714285714285714,0.39525691699604737,0.6363636363636364,0.3831417624521073,0.6168582375478928,0.518,0.482,2.074688796680498,1.9305019305019304,2.1058091286307055,1.9594594594594592,+110,-104
Basketball,NCAAM,NCAAM_2025_11_21_Eastern_Michigan_Eagles_Oakland_Golden_Grizzlies,2025_11_21,12:00 PM,Eastern Michigan Eagles,Oakland Golden Grizzlies,0.415,0.585,74.4,70.7,145.1,152.0,127,-147,2.27,1.680272,1.6802721088435373,2.27,0.5951417004048584,0.44052863436123346,0.5746439580499062,0.4253560419500938,0.415,0.585,1.7094017094017095,2.4096385542168677,1.735042735042735,2.4457831325301203,-136,+144
Basketball,NCAAM,NCAAM_2025_11_21_Michigan_State_Spartans_Detroit_Titans,2025_11_21,12:00 PM,Michigan State Spartans,Detroit Titans,0.989,0.011,58.8,85.8,144.6,149.0,-8846,1854,1.011305,19.54,19.54,1.0113045444268596,0.0511770726714432,0.9888218198077353,0.04920877612614169,0.9507912238738583,0.989,0.011,90.90909090909092,1.0111223458038423,92.27272727272728,1.0262891809908998,+9127,-3803
Basketball,NCAAM,NCAAM_2025_11_21_Rutgers_Scarlet_Knights_Central_Connecticut_State_Blue_Devils,2025_11_21,12:00 PM,Rutgers Scarlet Knights,Central Connecticut State Blue Devils,0.955,0.045,62.2,79.4,141.6,137.5,-2000,950,1.05,10.5,10.5,1.05,0.09523809523809523,0.9523809523809523,0.09090909090909093,0.9090909090909092,0.955,0.045,22.22222222222222,1.0471204188481675,22.555555555555554,1.06282722513089,+2155,-1591
Basketball,NCAAM,NCAAM_2025_11_21_Canisius_Golden_Griffins_Maryland_Eastern_Shore_Hawks,2025_11_21,12:00 PM,Canisius Golden Griffins,Maryland Eastern Shore Hawks,0.781,0.219,66.1,74.0,140.1,127.0,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.781,0.219,4.566210045662101,1.2804097311139564,4.634703196347032,1.2996158770806656,+363,-333
Basketball,NCAAM,NCAAM_2025_11_21_Drexel_Dragons_Penn_Quakers,2025_11_21,12:00 PM,Drexel Dragons,Penn Quakers,0.602,0.398,68.6,71.4,140.0,151.0,-215,183,1.465116,2.83,2.83,1.4651162790697674,0.35335689045936397,0.6825396825396826,0.34111213384590394,0.658887866154096,0.602,0.398,2.5125628140703515,1.6611295681063123,2.5502512562814066,1.6860465116279069,+155,-145
Basketball,NCAAM,NCAAM_2025_11_21_East_Carolina_Pirates_Charleston_Southern_Buccaneers,2025_11_21,12:00 PM,East Carolina Pirates,Charleston Southern Buccaneers,0.883,0.117,68.8,79.9,148.7,156.0,-950,600,1.105263,7.0,7.0,1.1052631578947367,0.14285714285714285,0.9047619047619049,0.13636363636363635,0.8636363636363638,0.883,0.117,8.547008547008547,1.1325028312570782,8.675213675213675,1.1494903737259343,+767,-668
Basketball,NCAAM,NCAAM_2025_11_21_East_Tennessee_State_Buccaneers_Morehead_State_Eagles,2025_11_21,12:00 PM,East Tennessee State Buccaneers,Morehead State Eagles,0.871,0.129,61.4,72.2,133.6,143.5,-650,476,1.153846,5.76,5.76,1.1538461538461537,0.1736111111111111,0.8666666666666667,0.16688918558077434,0.8331108144192256,0.871,0.129,7.751937984496124,1.148105625717566,7.868217054263565,1.1653272101033292,+686,-604
Basketball,NCAAM,NCAAM_2025_11_21_Marist_Red_Foxes_Army_Black_Knights,2025_11_21,12:00 PM,Marist Red Foxes,Army Black Knights,0.824,0.176,61.0,70.3,131.3,131.5,-1200,700,1.083333,8.0,8.0,1.0833333333333333,0.125,0.9230769230769231,0.11926605504587155,0.8807339449541285,0.824,0.176,5.6818181818181825,1.2135922330097089,5.767045454545455,1.2317961165048543,+476,-431
Basketball,NCAAM,NCAAM_2025_11_21_New_Mexico_Lobos_Mississippi_State_Bulldogs,2025_11_21,12:00 PM,New Mexico Lobos,Mississippi State Bulldogs,0.299,0.701,81.0,74.6,155.6,150.5,237,-290,3.37,1.344828,1.3448275862068966,3.37,0.7435897435897436,0.29673590504451036,0.7147663277993125,0.28523367220068746,0.299,0.701,1.4265335235378032,3.3444816053511706,1.44793152639087,3.394648829431438,-223,+239
Basketball,NCAAM,NCAAM_2025_11_21_Old_Dominion_Monarchs_Morgan_State_Bears,2025_11_21,12:00 PM,Old Dominion Monarchs,Morgan State Bears,0.887,0.113,70.1,81.5,151.6,155.5,-1000,625,1.1,7.25,7.25,1.1,0.13793103448275862,0.9090909090909091,0.1317365269461078,0.8682634730538923,0.887,0.113,8.849557522123893,1.1273957158962795,8.982300884955752,1.1443066516347236,+798,-692
Basketball,NCAAM,NCAAM_2025_11_21_Radford_Highlanders_UNC_Wilmington_Seahawks,2025_11_21,12:00 PM,Radford Highlanders,UNC Wilmington Seahawks,0.424,0.576,73.6,70.2,143.8,150.5,150,-175,2.5,1.571429,1.5714285714285714,2.5,0.6363636363636364,0.4,0.6140350877192983,0.3859649122807018,0.424,0.576,1.7361111111111112,2.358490566037736,1.7621527777777777,2.3938679245283017,-131,+139
Basketball,NCAAM,NCAAM_2025_11_21_Sacred_Heart_Pioneers_Holy_Cross_Crusaders,2025_11_21,12:00 PM,Sacred Heart Pioneers,Holy Cross Crusaders,0.676,0.324,69.1,73.9,143.0,150.0,-330,265,1.30303,3.65,3.65,1.303030303030303,0.273972602739726,0.7674418604651163,0.2630773936983787,0.7369226063016213,0.676,0.324,3.0864197530864197,1.4792899408284024,3.1327160493827155,1.5014792899408282,+213,-199
Basketball,NCAAM,NCAAM_2025_11_21_Siena_Saints_Albany_Great_Danes,2025_11_21,12:00 PM,Siena Saints,Albany Great Danes,0.808,0.192,67.4,76.1,143.5,140.0,-750,500,1.133333,6.0,6.0,1.1333333333333333,0.16666666666666666,0.8823529411764706,0.1588785046728972,0.8411214953271028,0.808,0.192,5.208333333333333,1.2376237623762376,5.286458333333332,1.256188118811881,+428,-390
Basketball,NCAAM,NCAAM_2025_11_21_Wake_Forest_Demon_Deacons_Memphis_Tigers,2025_11_21,12:00 PM,Wake Forest Demon Deacons,Memphis Tigers,0.584,0.416,76.4,72.8,149.2,160.0,-150,130,1.666667,2.3,2.3,1.6666666666666665,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.584,0.416,2.4038461538461537,1.7123287671232879,2.439903846153846,1.738013698630137,+143,-135
Basketball,NCAAM,NCAAM_2025_11_21_West_Georgia_Wolves_USC_Upstate_Spartans,2025_11_21,12:00 PM,West Georgia Wolves,USC Upstate Spartans,0.53,0.47,77.7,78.5,156.2,155.0,-150,130,1.666667,2.3,2.3,1.6666666666666665,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.53,0.47,2.127659574468085,1.8867924528301885,2.1595744680851063,1.9150943396226412,+115,-109
Basketball,NCAAM,NCAAM_2025_11_21_Western_Illinois_Leathernecks_Coastal_Carolina_Chanticleers,2025_11_21,12:00 PM,Western Illinois Leathernecks,Coastal Carolina Chanticleers,0.341,0.659,69.4,63.7,133.1,137.0,135,-155,2.35,1.645161,1.6451612903225805,2.35,0.607843137254902,0.425531914893617,0.5882115462252726,0.4117884537747275,0.341,0.659,1.5174506828528072,2.9325513196480935,1.540212443095599,2.9765395894428144,-185,+197
Basketball,NCAAM,NCAAM_2025_11_21_Northern_Colorado_Bears_St_Thomas_Tommies,2025_11_21,12:00 PM,Northern Colorado Bears,St Thomas Tommies,0.561,0.439,77.8,79.7,157.5,156.0,140,-160,2.4,1.625,1.625,2.4,0.6153846153846154,0.4166666666666667,0.5962732919254659,0.40372670807453415,0.561,0.439,2.277904328018223,1.7825311942959,2.312072892938496,1.8092691622103383,+131,-123
Basketball,NCAAM,NCAAM_2025_11_21_UAB_Blazers_South_Alabama_Jaguars,2025_11_21,12:00 PM,UAB Blazers,South Alabama Jaguars,0.649,0.351,71.9,76.0,147.9,147.5,-340,274,1.294118,3.74,3.74,1.2941176470588236,0.267379679144385,0.7727272727272727,0.2570694087403599,0.7429305912596401,0.649,0.351,2.8490028490028494,1.5408320493066254,2.891737891737892,1.5639445300462247,+189,-177
Basketball,NCAAM,NCAAM_2025_11_21_Norfolk_State_Spartans_Hampton_Pirates,2025_11_21,12:00 PM,Norfolk State Spartans,Hampton Pirates,0.572,0.428,70.2,72.3,142.5,131.5,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.572,0.428,2.336448598130841,1.7482517482517483,2.3714953271028034,1.7744755244755244,+137,-129
Basketball,NCAAM,NCAAM_2025_11_21_Loyola_Chicago_Ramblers_Northern_Illinois_Huskies,2025_11_21,12:00 PM,Loyola Chicago Ramblers,Northern Illinois Huskies,0.929,0.071,64.8,79.5,144.3,148.5,-1400,836,1.071429,9.36,9.36,1.0714285714285714,0.10683760683760685,0.9333333333333333,0.10271158586688578,0.8972884141331141,0.929,0.071,14.084507042253522,1.0764262648008611,14.295774647887324,1.092572658772874,+1329,-1080
Basketball,NCAAM,NCAAM_2025_11_21_LSU_Tigers_Omaha_Mavericks,2025_11_21,12:00 PM,LSU Tigers,Omaha Mavericks,0.887,0.113,71.5,82.9,154.4,163.5,-5000,1578,1.02,16.78,16.78,1.02,0.05959475566150178,0.9803921568627451,0.05730337078651685,0.9426966292134831,0.887,0.113,8.849557522123893,1.1273957158962795,8.982300884955752,1.1443066516347236,+798,-692
Basketball,NCAAM,NCAAM_2025_11_21_Saint_Louis_Billikens_Purdue_Fort_Wayne_Mastodons,2025_11_21,12:00 PM,Saint Louis Billikens,Purdue Fort Wayne Mastodons,0.852,0.148,72.0,82.2,154.2,165.5,-2839,1251,1.035224,13.51,13.51,1.035223670306446,0.07401924500370097,0.9659748213678122,0.0711727570349996,0.9288272429650003,0.852,0.148,6.756756756756757,1.1737089201877935,6.858108108108108,1.1913145539906103,+585,-522
Basketball,NCAAM,NCAAM_2025_11_21_South_Dakota_State_Jackrabbits_Georgia_State_Panthers,2025_11_21,12:00 PM,South Dakota State Jackrabbits,Georgia State Panthers,0.86,0.14,74.0,84.4,158.4,142.5,-900,613,1.111111,7.13,7.13,1.1111111111111112,0.1402524544179523,0.8999999999999999,0.1348254011055683,0.8651745988944316,0.86,0.14,7.142857142857142,1.1627906976744187,7.249999999999999,1.1802325581395348,+624,-554
Basketball,NCAAM,NCAAM_2025_11_21_Texas_AM_Aggies_Manhattan_Jaspers,2025_11_21,12:00 PM,Texas AM Aggies,Manhattan Jaspers,0.974,0.026,61.6,82.9,144.5,162.0,-10000,1904,1.01,20.04,20.04,1.01,0.0499001996007984,0.9900990099009901,0.04798099762470309,0.9520190023752969,0.974,0.026,38.46153846153846,1.026694045174538,39.03846153846153,1.042094455852156,+3803,-2375
Basketball,NCAAM,NCAAM_2025_11_21_Texas_State_Bobcats_Little_Rock_Trojans,2025_11_21,12:00 PM,Texas State Bobcats,Little Rock Trojans,0.662,0.338,67.0,71.4,138.4,130.0,-190,165,1.526316,2.65,2.65,1.526315789473684,0.37735849056603776,0.6551724137931035,0.36546943919344677,0.6345305608065532,0.662,0.338,2.9585798816568047,1.510574018126888,3.0029585798816565,1.5332326283987912,+200,-187
Basketball,NCAAM,NCAAM_2025_11_21_Tulsa_Golden_Hurricane_Austin_Peay_Governors,2025_11_21,12:00 PM,Tulsa Golden Hurricane,Austin Peay Governors,0.734,0.266,69.2,76.0,145.2,148.0,-470,345,1.212766,4.45,4.45,1.2127659574468086,0.2247191011235955,0.8245614035087718,0.21416494458012397,0.7858350554198759,0.734,0.266,3.7593984962406015,1.3623978201634879,3.81578947368421,1.38283378746594,+281,-261
Basketball,NCAAM,NCAAM_2025_11_21_Oregon_State_Beavers_Evansville_Purple_Aces,2025_11_21,12:00 PM,Oregon State Beavers,Evansville Purple Aces,0.759,0.241,66.0,73.3,139.3,137.0,-400,316,1.25,4.16,4.16,1.25,0.24038461538461536,0.8,0.23105360443622916,0.7689463955637708,0.759,0.241,4.149377593360996,1.3175230566534915,4.211618257261411,1.3372859025032937,+321,-296
Basketball,NCAAM,NCAAM_2025_11_21_Colorado_Buffaloes_UC_Davis_Aggies,2025_11_21,12:00 PM,Colorado Buffaloes,UC Davis Aggies,0.899,0.101,63.1,75.5,138.6,151.5,-1700,945,1.058824,10.45,10.45,1.0588235294117647,0.09569377990430622,0.9444444444444444,0.09200102223358037,0.9079989777664196,0.899,0.101,9.900990099009901,1.1123470522803114,10.049504950495049,1.129032258064516,+904,-775
Basketball,NCAAM,NCAAM_2025_11_21_Colorado_State_Rams_Denver_Pioneers,2025_11_21,12:00 PM,Colorado State Rams,Denver Pioneers,0.97,0.03,63.1,83.4,146.5,151.5,-2500,1050,1.04,11.5,11.5,1.04,0.08695652173913043,0.9615384615384615,0.08293460925039874,0.9170653907496014,0.97,0.03,33.333333333333336,1.0309278350515465,33.833333333333336,1.0463917525773196,+3283,-2155
Basketball,NCAAM,NCAAM_2025_11_21_Fresno_State_Bulldogs_New_Orleans_Privateers,2025_11_21,12:00 PM,Fresno State Bulldogs,New Orleans Privateers,0.766,0.234,71.8,79.3,151.1,154.0,-290,240,1.344828,3.4,3.4,1.3448275862068966,0.29411764705882354,0.7435897435897436,0.28343023255813954,0.7165697674418604,0.766,0.234,4.273504273504273,1.3054830287206267,4.337606837606837,1.325065274151436,+333,-307
Basketball,NCAAM,NCAAM_2025_11_21_Grand_Canyon_Antelopes_Northwestern_State_Demons,2025_11_21,12:00 PM,Grand Canyon Antelopes,Northwestern State Demons,0.827,0.173,65.2,74.7,139.9,147.0,-1895,1245,1.05277,13.45,13.45,1.0527704485488127,0.07434944237918216,0.9498746867167919,0.07259098889303292,0.9274090111069672,0.827,0.173,5.780346820809249,1.2091898428053205,5.867052023121387,1.2273276904474002,+486,-439
Basketball,NCAAM,NCAAM_2025_11_21_New_Mexico_State_Aggies_Samford_Bulldogs,2025_11_21,12:00 PM,New Mexico State Aggies,Samford Bulldogs,0.783,0.217,70.4,78.4,148.8,144.5,-300,245,1.333333,3.45,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.783,0.217,4.6082949308755765,1.277139208173691,4.67741935483871,1.2962962962962963,+367,-337
Basketball,NCAAM,NCAAM_2025_11_21_Pepperdine_Waves_Stephen_F_Austin_Lumberjacks,2025_11_21,12:00 PM,Pepperdine Waves,Stephen F Austin Lumberjacks,0.405,0.595,72.6,68.8,141.4,147.0,-110,-110,1.909091,1.909091,1.9090909090909092,1.9090909090909092,0.5238095238095238,0.5238095238095238,0.5,0.5,0.405,0.595,1.680672268907563,2.4691358024691357,1.7058823529411764,2.5061728395061724,-141,+150
Basketball,NCAAM,NCAAM_2025_11_21_San_Diego_Toreros_UC_Riverside_Highlanders,2025_11_21,12:00 PM,San Diego Toreros,UC Riverside Highlanders,0.54,0.46,75.3,76.5,151.8,153.0,-340,270,1.294118,3.7,3.7,1.2941176470588236,0.27027027027027023,0.7727272727272727,0.2591283863368669,0.7408716136631331,0.54,0.46,2.1739130434782608,1.8518518518518516,2.2065217391304346,1.8796296296296293,+120,-113
Basketball,NCAAM,NCAAM_2025_11_21_SMU_Mustangs_Arkansas_State_Red_Wolves,2025_11_21,12:00 PM,SMU Mustangs,Arkansas State Red Wolves,0.904,0.096,70.2,82.9,153.1,171.5,-2500,1156,1.04,12.56,12.56,1.04,0.07961783439490445,0.9615384615384615,0.07647058823529411,0.9235294117647058,0.904,0.096,10.416666666666666,1.1061946902654867,10.572916666666664,1.122787610619469,+957,-814
Basketball,NCAAM,NCAAM_2025_11_21_Xavier_Musketeers_Georgia_Bulldogs,2025_11_21,12:00 PM,Xavier Musketeers,Georgia Bulldogs,0.194,0.806,79.7,70.0,149.7,162.0,383,-500,4.83,1.2,1.2,4.83,0.8333333333333334,0.20703933747412007,0.8009950248756219,0.1990049751243781,0.194,0.806,1.2406947890818858,5.154639175257731,1.259305210918114,5.231958762886597,-385,+423
Basketball,NCAAM,NCAAM_2025_11_21_Nebraska_Cornhuskers_Kansas_State_Wildcats,2025_11_21,12:00 PM,Nebraska Cornhuskers,Kansas State Wildcats,0.667,0.333,69.9,74.5,144.4,168.0,-117,-103,1.854701,1.970874,1.970873786407767,1.8547008547008548,0.5073891625615764,0.5391705069124424,0.48481627695110846,0.5151837230488916,0.667,0.333,3.003003003003003,1.4992503748125936,3.0480480480480474,1.5217391304347823,+204,-191
Basketball,NCAAM,NCAAM_2025_11_21_California_Golden_Bears_Sacramento_State_Hornets,2025_11_21,12:00 PM,California Golden Bears,Sacramento State Hornets,0.928,0.072,63.3,77.9,141.2,154.0,-3500,1375,1.028571,14.75,14.75,1.0285714285714285,0.06779661016949153,0.9722222222222223,0.06518786781349026,0.9348121321865097,0.928,0.072,13.88888888888889,1.0775862068965516,14.097222222222221,1.0937499999999998,+1309,-1066
Basketball,NCAAM,NCAAM_2025_11_21_Long_Beach_State_49ers_Montana_State_Bobcats,2025_11_21,12:00 PM,Long Beach State 49ers,Montana State Bobcats,0.305,0.695,73.2,66.7,139.9,140.0,130,-150,2.3,1.666667,1.6666666666666665,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.305,0.695,1.4388489208633095,3.278688524590164,1.460431654676259,3.3278688524590163,-217,+232
Basketball,NCAAM,NCAAM_2025_11_21_Portland_Pilots_Cal_State_Fullerton_Titans,2025_11_21,12:00 PM,Portland Pilots,Cal State Fullerton Titans,0.848,0.152,68.4,78.3,146.7,163.5,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.848,0.152,6.578947368421053,1.179245283018868,6.677631578947368,1.1969339622641508,+567,-507
Basketball,NCAAM,NCAAM_2025_11_21_San_Jose_State_Spartans_Southern_University_Jaguars,2025_11_21,12:00 PM,San Jose State Spartans,Southern University Jaguars,0.745,0.255,65.7,72.7,138.4,150.5,-245,205,1.408163,3.05,3.05,1.4081632653061225,0.3278688524590164,0.7101449275362319,0.315861753261616,0.6841382467383841,0.745,0.255,3.9215686274509802,1.342281879194631,3.9803921568627447,1.3624161073825503,+298,-275
Basketball,NCAAM,NCAAM_2025_11_21_Santa_Clara_Broncos_Louisiana_Ragin_Cajuns,2025_11_21,12:00 PM,Santa Clara Broncos,Louisiana Ragin Cajuns,0.964,0.036,65.1,83.9,149.0,140.0,-4000,1200,1.025,13.0,13.0,1.025,0.07692307692307693,0.9756097560975611,0.0730837789661319,0.9269162210338681,0.964,0.036,27.77777777777778,1.037344398340249,28.194444444444443,1.0529045643153527,+2719,-1890
Basketball,NCAAM,NCAAM_2025_11_21_Stanford_Cardinal_Seattle_Redhawks,2025_11_21,12:00 PM,Stanford Cardinal,Seattle Redhawks,0.875,0.125,64.2,75.1,139.3,148.5,-650,476,1.153846,5.76,5.76,1.1538461538461537,0.1736111111111111,0.8666666666666667,0.16688918558077434,0.8331108144192256,0.875,0.125,8.0,1.1428571428571428,8.12,1.16,+711,-625
Basketball,NCAAM,NCAAM_2025_11_21_Hawaii_Rainbow_Warriors_Arizona_State_Sun_Devils,2025_11_21,12:00 PM,Hawaii Rainbow Warriors,Arizona State Sun Devils,0.288,0.712,75.0,68.1,143.1,149.0,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.288,0.712,1.404494382022472,3.4722222222222223,1.425561797752809,3.5243055555555554,-234,+252
Basketball,NCAAM,NCAAM_2025_11_21_Yale_Bulldogs_Wisconsin_Green_Bay_Phoenix,2025_11_21,12:00 PM,Yale Bulldogs,Wisconsin Green Bay Phoenix,0.957,0.043,66.8,84.2,151.0,147.0,-1800,979,1.055556,10.79,10.79,1.0555555555555556,0.09267840593141799,0.9473684210526315,0.08910983960228873,0.9108901603977113,0.957,0.043,23.255813953488374,1.044932079414838,23.6046511627907,1.0606060606060606,+2260,-1650
