sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_01_29_Elon_Phoenix_William_Mary_Tribe,2026_01_29,12:00 PM,Elon Phoenix,William Mary Tribe,0.468,0.532,83.7,81.7,165.4,168.0,-105,-115,1.952381,1.869565,1.8695652173913042,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.468,0.532,1.8796992481203008,2.1367521367521367,1.907894736842105,2.1688034188034186,-110,+116
Basketball,NCAAM,NCAAM_2026_01_29_Florida_Gulf_Coast_Eagles_North_Alabama_Lions,2026_01_29,12:00 PM,Florida Gulf Coast Eagles,North Alabama Lions,0.791,0.209,70.6,78.7,149.3,147.0,-450,350,1.222222,4.5,4.5,1.2222222222222223,0.2222222222222222,0.8181818181818181,0.21359223300970875,0.7864077669902914,0.791,0.209,4.784688995215311,1.2642225031605563,4.85645933014354,1.2831858407079646,+385,-353
Basketball,NCAAM,NCAAM_2026_01_29_Hofstra_Pride_Charleston_Cougars,2026_01_29,12:00 PM,Hofstra Pride,Charleston Cougars,0.624,0.376,71.5,74.9,146.4,148.0,-195,170,1.512821,2.7,2.7,1.5128205128205128,0.37037037037037035,0.6610169491525424,0.3590992087644553,0.6409007912355448,0.624,0.376,2.6595744680851063,1.6025641025641026,2.699468085106383,1.626602564102564,+169,-159
Basketball,NCAAM,NCAAM_2026_01_29_Iowa_State_Cyclones_Colorado_Buffaloes,2026_01_29,12:00 PM,Iowa State Cyclones,Colorado Buffaloes,0.928,0.072,68.3,82.8,151.1,152.0,-2000,1041,1.05,11.41,11.41,1.05,0.0876424189307625,0.9523809523809523,0.08426966292134833,0.9157303370786517,0.928,0.072,13.88888888888889,1.0775862068965516,14.097222222222221,1.0937499999999998,+1309,-1066
Basketball,NCAAM,NCAAM_2026_01_29_Jacksonville_Dolphins_Lipscomb_Bisons,2026_01_29,12:00 PM,Jacksonville Dolphins,Lipscomb Bisons,0.329,0.671,77.0,71.1,148.1,141.5,186,-220,2.86,1.454545,1.4545454545454546,2.8600000000000003,0.6875,0.34965034965034963,0.662873999157185,0.337126000842815,0.329,0.671,1.4903129657228018,3.03951367781155,1.5126676602086437,3.0851063829787226,-195,+208
Basketball,NCAAM,NCAAM_2026_01_29_LIU_Sharks_Le_Moyne_Dolphins,2026_01_29,12:00 PM,LIU Sharks,Le Moyne Dolphins,0.74,0.26,68.8,75.6,144.4,147.5,-310,252,1.322581,3.52,3.52,1.3225806451612903,0.2840909090909091,0.7560975609756098,0.2731148414601652,0.7268851585398347,0.74,0.26,3.846153846153846,1.3513513513513513,3.9038461538461533,1.3716216216216215,+290,-269
Basketball,NCAAM,NCAAM_2026_01_29_Mercer_Bears_UNC_Greensboro_Spartans,2026_01_29,12:00 PM,Mercer Bears,UNC Greensboro Spartans,0.859,0.141,72.8,83.2,156.0,158.5,-675,491,1.148148,5.91,5.91,1.1481481481481481,0.1692047377326565,0.8709677419354839,0.1626698850815973,0.8373301149184027,0.859,0.141,7.092198581560284,1.1641443538998837,7.198581560283688,1.1816065192083818,+619,-550
Basketball,NCAAM,NCAAM_2026_01_29_Mercyhurst_Lakers_New_Haven_Chargers,2026_01_29,12:00 PM,Mercyhurst Lakers,New Haven Chargers,0.714,0.286,58.0,63.8,121.8,122.0,-220,186,1.454545,2.86,2.8600000000000003,1.4545454545454546,0.34965034965034963,0.6875,0.337126000842815,0.662873999157185,0.714,0.286,3.4965034965034967,1.400560224089636,3.5489510489510487,1.4215686274509804,+254,-237
Basketball,NCAAM,NCAAM_2026_01_29_Middle_Tennessee_Blue_Raiders_Liberty_Flames,2026_01_29,12:00 PM,Middle Tennessee Blue Raiders,Liberty Flames,0.438,0.562,71.1,68.2,139.3,137.0,-102,-118,1.980392,1.847458,1.847457627118644,1.9803921568627452,0.5412844036697247,0.504950495049505,0.5173641257162701,0.4826358742837298,0.438,0.562,1.779359430604982,2.2831050228310503,1.8060498220640566,2.317351598173516,-124,+131
Basketball,NCAAM,NCAAM_2026_01_29_Monmouth_Hawks_North_Carolina_AT_Aggies,2026_01_29,12:00 PM,Monmouth Hawks,North Carolina AT Aggies,0.777,0.223,67.6,75.3,142.9,144.5,-450,350,1.222222,4.5,4.5,1.2222222222222223,0.2222222222222222,0.8181818181818181,0.21359223300970875,0.7864077669902914,0.777,0.223,4.484304932735426,1.287001287001287,4.551569506726457,1.3063063063063063,+355,-326
Basketball,NCAAM,NCAAM_2026_01_29_North_Florida_Ospreys_Stetson_Hatters,2026_01_29,12:00 PM,North Florida Ospreys,Stetson Hatters,0.515,0.485,81.5,81.5,163.0,164.5,-135,115,1.740741,2.15,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,0.447405997144217,0.552594002855783,0.515,0.485,2.061855670103093,1.941747572815534,2.0927835051546393,1.9708737864077668,+109,-103
Basketball,NCAAM,NCAAM_2026_01_29_Stonehill_Skyhawks_Fairleigh_Dickinson_Knights,2026_01_29,12:00 PM,Stonehill Skyhawks,Fairleigh Dickinson Knights,0.532,0.468,65.4,66.1,131.5,132.0,-128,108,1.78125,2.08,2.08,1.78125,0.4807692307692307,0.5614035087719298,0.46131434121074777,0.5386856587892521,0.532,0.468,2.1367521367521367,1.8796992481203008,2.1688034188034186,1.907894736842105,+116,-110
Basketball,NCAAM,NCAAM_2026_01_29_The_Citadel_Bulldogs_VMI_Keydets,2026_01_29,12:00 PM,The Citadel Bulldogs,VMI Keydets,0.538,0.462,71.6,72.6,144.2,142.5,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.538,0.462,2.1645021645021645,1.858736059479554,2.196969696969697,1.8866171003717471,+119,-112
Basketball,NCAAM,NCAAM_2026_01_29_Troy_Trojans_James_Madison_Dukes,2026_01_29,12:00 PM,Troy Trojans,James Madison Dukes,0.779,0.221,70.9,78.9,149.8,150.0,-400,316,1.25,4.16,4.16,1.25,0.24038461538461536,0.8,0.23105360443622916,0.7689463955637708,0.779,0.221,4.524886877828054,1.2836970474967908,4.592760180995475,1.3029525032092426,+359,-330
Basketball,NCAAM,NCAAM_2026_01_29_USC_Upstate_Spartans_Longwood_Lancers,2026_01_29,12:00 PM,USC Upstate Spartans,Longwood Lancers,0.557,0.443,73.2,74.8,148.0,144.0,-120,100,1.833333,2.0,2.0,1.8333333333333335,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.557,0.443,2.2573363431151243,1.7953321364452421,2.291196388261851,1.8222621184919205,+129,-121
Basketball,NCAAM,NCAAM_2026_01_29_Vermont_Catamounts_UMBC_Retrievers,2026_01_29,12:00 PM,Vermont Catamounts,UMBC Retrievers,0.764,0.236,66.4,73.9,140.3,141.0,-330,267,1.30303,3.67,3.67,1.303030303030303,0.2724795640326976,0.7674418604651163,0.2620193772469685,0.7379806227530314,0.764,0.236,4.237288135593221,1.3089005235602094,4.3008474576271185,1.3285340314136125,+330,-304
Basketball,NCAAM,NCAAM_2026_01_29_Morehead_State_Eagles_SIU_Edwardsville_Cougars,2026_01_29,12:00 PM,Morehead State Eagles,SIU Edwardsville Cougars,0.511,0.489,67.3,67.1,134.4,130.0,-115,-105,1.869565,1.952381,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.511,0.489,2.044989775051125,1.9569471624266144,2.0756646216768915,1.9863013698630134,+107,-101
Basketball,NCAAM,NCAAM_2026_01_29_Wagner_Seahawks_Central_Connecticut_State_Blue_Devils,2026_01_29,12:00 PM,Wagner Seahawks,Central Connecticut State Blue Devils,0.464,0.536,69.6,67.4,137.0,136.5,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.464,0.536,1.8656716417910446,2.155172413793103,1.8936567164179101,2.1874999999999996,-111,+118
Basketball,NCAAM,NCAAM_2026_01_29_Abilene_Christian_Wildcats_Utah_Tech_Trailblazers,2026_01_29,12:00 PM,Abilene Christian Wildcats,Utah Tech Trailblazers,0.571,0.429,69.9,72.0,141.9,143.5,-147,127,1.680272,2.27,2.27,1.6802721088435373,0.44052863436123346,0.5951417004048584,0.4253560419500938,0.5746439580499062,0.571,0.429,2.331002331002331,1.7513134851138354,2.3659673659673657,1.7775831873905428,+136,-128
Basketball,NCAAM,NCAAM_2026_01_29_Louisiana_Ragin_Cajuns_Georgia_State_Panthers,2026_01_29,12:00 PM,Louisiana Ragin Cajuns,Georgia State Panthers,0.47,0.53,67.1,65.2,132.3,132.0,107,-127,2.07,1.787402,1.7874015748031495,2.0700000000000003,0.5594713656387665,0.48309178743961345,0.5366306721917165,0.4633693278082834,0.47,0.53,1.8867924528301885,2.127659574468085,1.9150943396226412,2.1595744680851063,-109,+115
Basketball,NCAAM,NCAAM_2026_01_29_Memphis_Tigers_Florida_Atlantic_Owls,2026_01_29,12:00 PM,Memphis Tigers,Florida Atlantic Owls,0.581,0.419,75.0,77.4,152.4,151.5,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.581,0.419,2.3866348448687353,1.721170395869191,2.4224343675417663,1.7469879518072289,+142,-133
Basketball,NCAAM,NCAAM_2026_01_29_Northern_Arizona_Lumberjacks_Eastern_Washington_Eagles,2026_01_29,12:00 PM,Northern Arizona Lumberjacks,Eastern Washington Eagles,0.442,0.558,75.4,72.5,147.9,142.0,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.442,0.558,1.7921146953405016,2.262443438914027,1.8189964157706089,2.2963800904977374,-122,+129
Basketball,NCAAM,NCAAM_2026_01_29_Northwestern_Wildcats_Penn_State_Nittany_Lions,2026_01_29,12:00 PM,Northwestern Wildcats,Penn State Nittany Lions,0.772,0.228,71.9,79.5,151.4,147.5,-360,289,1.277778,3.89,3.89,1.2777777777777777,0.2570694087403599,0.782608695652174,0.24725865405289182,0.7527413459471082,0.772,0.228,4.385964912280701,1.2953367875647668,4.451754385964911,1.3147668393782381,+345,-317
Basketball,NCAAM,NCAAM_2026_01_29_South_Alabama_Jaguars_Coastal_Carolina_Chanticleers,2026_01_29,12:00 PM,South Alabama Jaguars,Coastal Carolina Chanticleers,0.672,0.328,67.1,72.1,139.2,139.5,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.672,0.328,3.048780487804878,1.488095238095238,3.094512195121951,1.5104166666666663,+209,-195
Basketball,NCAAM,NCAAM_2026_01_29_South_Dakota_Coyotes_Oral_Roberts_Golden_Eagles,2026_01_29,12:00 PM,South Dakota Coyotes,Oral Roberts Golden Eagles,0.657,0.343,84.2,88.5,172.7,154.0,-195,170,1.512821,2.7,2.7,1.5128205128205128,0.37037037037037035,0.6610169491525424,0.3590992087644553,0.6409007912355448,0.657,0.343,2.9154518950437316,1.5220700152207,2.9591836734693873,1.5449010654490105,+195,-183
Basketball,NCAAM,NCAAM_2026_01_29_Southern_Miss_Golden_Eagles_Appalachian_State_Mountaineers,2026_01_29,12:00 PM,Southern Miss Golden Eagles,Appalachian State Mountaineers,0.505,0.495,68.0,67.5,135.5,134.0,-115,-105,1.869565,1.952381,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.505,0.495,2.0202020202020203,1.9801980198019802,2.0505050505050506,2.00990099009901,+105,+100
Basketball,NCAAM,NCAAM_2026_01_29_St_Thomas_Tommies_North_Dakota_Fighting_Hawks,2026_01_29,12:00 PM,St Thomas Tommies,North Dakota Fighting Hawks,0.904,0.096,70.7,83.4,154.1,152.5,-800,561,1.125,6.61,6.61,1.125,0.151285930408472,0.8888888888888888,0.14544279250161604,0.854557207498384,0.904,0.096,10.416666666666666,1.1061946902654867,10.572916666666664,1.122787610619469,+957,-814
Basketball,NCAAM,NCAAM_2026_01_29_Tarleton_State_Texans_Utah_Valley_Wolverines,2026_01_29,12:00 PM,Tarleton State Texans,Utah Valley Wolverines,0.338,0.662,78.0,72.3,150.3,153.5,177,-205,2.77,1.487805,1.4878048780487805,2.77,0.6721311475409836,0.36101083032490977,0.6505699719310306,0.34943002806896956,0.338,0.662,1.510574018126888,2.9585798816568047,1.5332326283987912,3.0029585798816565,-187,+200
Basketball,NCAAM,NCAAM_2026_01_29_UT_Arlington_Mavericks_Southern_Utah_Thunderbirds,2026_01_29,12:00 PM,UT Arlington Mavericks,Southern Utah Thunderbirds,0.813,0.187,67.1,76.0,143.1,143.5,-400,316,1.25,4.16,4.16,1.25,0.24038461538461536,0.8,0.23105360443622916,0.7689463955637708,0.813,0.187,5.347593582887701,1.2300123001230012,5.427807486631016,1.2484624846248462,+442,-402
Basketball,NCAAM,NCAAM_2026_01_29_Eastern_Illinois_Panthers_Tennessee_Martin_Skyhawks,2026_01_29,12:00 PM,Eastern Illinois Panthers,Tennessee Martin Skyhawks,0.413,0.587,66.9,63.1,130.0,126.0,165,-190,2.65,1.526316,1.526315789473684,2.65,0.6551724137931035,0.37735849056603776,0.6345305608065532,0.36546943919344677,0.413,0.587,1.7035775127768313,2.4213075060532687,1.7291311754684837,2.4576271186440675,-137,+145
Basketball,NCAAM,NCAAM_2026_01_29_Southern_Indiana_Screaming_Eagles_Lindenwood_Lions,2026_01_29,12:00 PM,Southern Indiana Screaming Eagles,Lindenwood Lions,0.298,0.702,76.5,70.0,146.5,148.5,157,-180,2.57,1.555556,1.5555555555555556,2.5700000000000003,0.6428571428571428,0.3891050583657587,0.6229464045246431,0.37705359547535683,0.298,0.702,1.4245014245014247,3.3557046979865772,1.445868945868946,3.4060402684563758,-224,+240
Basketball,NCAAM,NCAAM_2026_01_29_Tennessee_State_Tigers_Little_Rock_Trojans,2026_01_29,12:00 PM,Tennessee State Tigers,Little Rock Trojans,0.668,0.332,72.1,76.7,148.8,150.0,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.668,0.332,3.012048192771084,1.497005988023952,3.05722891566265,1.519461077844311,+205,-192
Basketball,NCAAM,NCAAM_2026_01_29_Western_Illinois_Leathernecks_Southeast_Missouri_State_Redhawks,2026_01_29,12:00 PM,Western Illinois Leathernecks,Southeast Missouri State Redhawks,0.145,0.855,76.5,64.9,141.4,142.5,350,-450,4.5,1.222222,1.2222222222222223,4.5,0.8181818181818181,0.2222222222222222,0.7864077669902914,0.21359223300970875,0.145,0.855,1.1695906432748537,6.8965517241379315,1.1871345029239764,7.0,-534,+600
Basketball,NCAAM,NCAAM_2026_01_29_High_Point_Panthers_Presbyterian_Blue_Hose,2026_01_29,12:00 PM,High Point Panthers,Presbyterian Blue Hose,0.923,0.077,67.9,82.0,149.9,149.5,-1700,945,1.058824,10.45,10.45,1.0588235294117647,0.09569377990430622,0.9444444444444444,0.09200102223358037,0.9079989777664196,0.923,0.077,12.987012987012987,1.0834236186348862,13.18181818181818,1.0996749729144095,+1218,-1003
Basketball,NCAAM,NCAAM_2026_01_29_Northern_Colorado_Bears_Idaho_Vandals,2026_01_29,12:00 PM,Northern Colorado Bears,Idaho Vandals,0.576,0.424,77.0,79.2,156.2,155.0,-147,127,1.680272,2.27,2.27,1.6802721088435373,0.44052863436123346,0.5951417004048584,0.4253560419500938,0.5746439580499062,0.576,0.424,2.358490566037736,1.7361111111111112,2.3938679245283017,1.7621527777777777,+139,-131
Basketball,NCAAM,NCAAM_2026_01_29_Towson_Tigers_UNC_Wilmington_Seahawks,2026_01_29,12:00 PM,Towson Tigers,UNC Wilmington Seahawks,0.486,0.514,67.9,66.7,134.6,131.5,-115,-105,1.869565,1.952381,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.486,0.514,1.9455252918287937,2.05761316872428,1.9747081712062255,2.0884773662551437,-102,+108
Basketball,NCAAM,NCAAM_2026_01_29_Illinois_Fighting_Illini_Washington_Huskies,2026_01_29,12:00 PM,Illinois Fighting Illini,Washington Huskies,0.889,0.111,71.5,83.0,154.5,153.0,-900,613,1.111111,7.13,7.13,1.1111111111111112,0.1402524544179523,0.8999999999999999,0.1348254011055683,0.8651745988944316,0.889,0.111,9.00900900900901,1.124859392575928,9.144144144144144,1.141732283464567,+814,-705
Basketball,NCAAM,NCAAM_2026_01_29_California_State_Bakersfield_Roadrunners_Cal_Poly_Mustangs,2026_01_29,12:00 PM,California State Bakersfield Roadrunners,Cal Poly Mustangs,0.512,0.488,80.4,80.3,160.7,163.5,-125,105,1.8,2.05,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.512,0.488,2.0491803278688523,1.953125,2.079918032786885,1.9824218749999998,+107,-101
Basketball,NCAAM,NCAAM_2026_01_29_Cal_State_Northridge_Matadors_UC_Davis_Aggies,2026_01_29,12:00 PM,Cal State Northridge Matadors,UC Davis Aggies,0.523,0.477,79.7,80.0,159.7,162.5,-125,105,1.8,2.05,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.523,0.477,2.0964360587002098,1.9120458891013383,2.1278825995807127,1.9407265774378581,+112,-106
Basketball,NCAAM,NCAAM_2026_01_29_Portland_State_Vikings_Montana_Grizzlies,2026_01_29,12:00 PM,Portland State Vikings,Montana Grizzlies,0.623,0.377,72.5,75.7,148.2,143.0,-190,165,1.526316,2.65,2.65,1.526315789473684,0.37735849056603776,0.6551724137931035,0.36546943919344677,0.6345305608065532,0.623,0.377,2.6525198938992043,1.6051364365971108,2.692307692307692,1.6292134831460674,+169,-158
Basketball,NCAAM,NCAAM_2026_01_29_Sacramento_State_Hornets_Montana_State_Bobcats,2026_01_29,12:00 PM,Sacramento State Hornets,Montana State Bobcats,0.294,0.706,80.1,73.5,153.6,153.0,203,-245,3.03,1.408163,1.4081632653061225,3.03,0.7101449275362319,0.33003300330033003,0.6827148572216858,0.3172851427783142,0.294,0.706,1.41643059490085,3.4013605442176873,1.4376770538243626,3.452380952380952,-228,+245
Basketball,NCAAM,NCAAM_2026_01_29_UC_Riverside_Highlanders_Long_Beach_State_49ers,2026_01_29,12:00 PM,UC Riverside Highlanders,Long Beach State 49ers,0.464,0.536,73.3,71.2,144.5,145.0,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.464,0.536,1.8656716417910446,2.155172413793103,1.8936567164179101,2.1874999999999996,-111,+118
Basketball,NCAAM,NCAAM_2026_01_29_UC_San_Diego_Tritons_UC_Santa_Barbara_Gauchos,2026_01_29,12:00 PM,UC San Diego Tritons,UC Santa Barbara Gauchos,0.637,0.363,71.4,75.3,146.7,145.0,-210,180,1.47619,2.8,2.8,1.4761904761904763,0.35714285714285715,0.6774193548387096,0.3452115812917595,0.6547884187082406,0.637,0.363,2.7548209366391188,1.5698587127158556,2.796143250688705,1.5934065934065933,+179,-168
Basketball,NCAAM,NCAAM_2026_01_29_UC_Irvine_Anteaters_Hawaii_Rainbow_Warriors,2026_01_29,12:00 PM,UC Irvine Anteaters,Hawaii Rainbow Warriors,0.53,0.47,70.0,70.8,140.8,143.5,-128,108,1.78125,2.08,2.08,1.78125,0.4807692307692307,0.5614035087719298,0.46131434121074777,0.5386856587892521,0.53,0.47,2.127659574468085,1.8867924528301885,2.1595744680851063,1.9150943396226412,+115,-109
