sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_01_28_George_Mason_Patriots_Davidson_Wildcats,2026_01_28,12:00 PM,George Mason Patriots,Davidson Wildcats,0.809,0.191,63.2,72.0,135.2,135.5,-280,272,1.357143,3.72,3.72,1.3571428571428572,0.26881720430107525,0.7368421052631579,0.26730444569499157,0.7326955543050085,0.809,0.191,5.2356020942408374,1.2360939431396785,5.31413612565445,1.2546353522867735,+431,-392
Basketball,NCAAM,NCAAM_2026_01_28_Georgia_Bulldogs_Tennessee_Volunteers,2026_01_28,12:00 PM,Georgia Bulldogs,Tennessee Volunteers,0.514,0.486,79.4,79.4,158.8,157.5,-103,-103,1.970874,1.970874,1.970873786407767,1.970873786407767,0.5073891625615764,0.5073891625615764,0.5,0.5,0.514,0.486,2.05761316872428,1.9455252918287937,2.0884773662551437,1.9747081712062255,+108,-102
Basketball,NCAAM,NCAAM_2026_01_28_Iowa_Hawkeyes_USC_Trojans,2026_01_28,12:00 PM,Iowa Hawkeyes,USC Trojans,0.812,0.188,67.3,76.2,143.5,141.0,-475,401,1.210526,5.01,5.01,1.2105263157894737,0.1996007984031936,0.8260869565217391,0.19460191217531092,0.805398087824689,0.812,0.188,5.319148936170213,1.231527093596059,5.398936170212766,1.2499999999999998,+439,-400
Basketball,NCAAM,NCAAM_2026_01_28_Purdue_Fort_Wayne_Mastodons_Oakland_Golden_Grizzlies,2026_01_28,12:00 PM,Purdue Fort Wayne Mastodons,Oakland Golden Grizzlies,0.505,0.495,80.9,80.5,161.4,162.0,106,110,2.06,2.1,2.1,2.06,0.47619047619047616,0.4854368932038835,0.49519230769230765,0.5048076923076923,0.505,0.495,2.0202020202020203,1.9801980198019802,2.0505050505050506,2.00990099009901,+105,+100
Basketball,NCAAM,NCAAM_2026_01_28_Kennesaw_State_Owls_Western_Kentucky_Hilltoppers,2026_01_28,12:00 PM,Kennesaw State Owls,Western Kentucky Hilltoppers,0.603,0.397,79.2,82.1,161.3,157.5,-200,184,1.5,2.84,2.84,1.5,0.35211267605633806,0.6666666666666666,0.3456221198156682,0.6543778801843317,0.603,0.397,2.5188916876574305,1.658374792703151,2.5566750629722916,1.683250414593698,+155,-146
Basketball,NCAAM,NCAAM_2026_01_28_Lafayette_Leopards_Bucknell_Bison,2026_01_28,12:00 PM,Lafayette Leopards,Bucknell Bison,0.595,0.405,67.3,70.1,137.4,138.5,-199,174,1.502513,2.74,2.74,1.5025125628140703,0.36496350364963503,0.6655518394648829,0.3541563025608225,0.6458436974391775,0.595,0.405,2.4691358024691357,1.680672268907563,2.5061728395061724,1.7058823529411764,+150,-141
Basketball,NCAAM,NCAAM_2026_01_28_Loyola_Maryland_Greyhounds_American_University_Eagles,2026_01_28,12:00 PM,Loyola Maryland Greyhounds,American University Eagles,0.335,0.665,75.9,70.0,145.9,147.0,160,-170,2.6,1.588235,1.5882352941176472,2.6,0.6296296296296295,0.3846153846153846,0.6207865168539326,0.37921348314606745,0.335,0.665,1.5037593984962405,2.9850746268656714,1.526315789473684,3.0298507462686564,-190,+202
Basketball,NCAAM,NCAAM_2026_01_28_LSU_Tigers_Mississippi_State_Bulldogs,2026_01_28,12:00 PM,LSU Tigers,Mississippi State Bulldogs,0.704,0.296,74.2,79.5,153.7,153.0,-315,270,1.31746,3.7,3.7,1.3174603174603174,0.27027027027027023,0.7590361445783133,0.262575134451123,0.7374248655488769,0.704,0.296,3.3783783783783785,1.4204545454545456,3.429054054054054,1.4417613636363638,+242,-226
Basketball,NCAAM,NCAAM_2026_01_28_Queens_Royals_Central_Arkansas_Bears,2026_01_28,12:00 PM,Queens Royals,Central Arkansas Bears,0.687,0.313,76.3,81.4,157.7,157.5,-250,223,1.4,3.23,3.23,1.4,0.30959752321981426,0.7142857142857143,0.3023758099352052,0.6976241900647947,0.687,0.313,3.194888178913738,1.455604075691412,3.242811501597444,1.477438136826783,+224,-209
Basketball,NCAAM,NCAAM_2026_01_28_Robert_Morris_Colonials_IU_Indianapolis_Jaguars,2026_01_28,12:00 PM,Robert Morris Colonials,IU Indianapolis Jaguars,0.822,0.178,76.6,85.8,162.4,158.5,-407,351,1.2457,4.51,4.51,1.2457002457002457,0.22172949002217296,0.8027613412228797,0.2164289647694626,0.7835710352305374,0.822,0.178,5.617977528089888,1.2165450121654502,5.702247191011236,1.2347931873479319,+470,-425
Basketball,NCAAM,NCAAM_2026_01_28_Southern_Illinois_Salukis_Northern_Iowa_Panthers,2026_01_28,12:00 PM,Southern Illinois Salukis,Northern Iowa Panthers,0.529,0.471,65.2,65.9,131.1,130.5,105,-109,2.05,1.917431,1.9174311926605505,2.05,0.5215311004784688,0.48780487804878053,0.5167071337726905,0.4832928662273096,0.529,0.471,2.1231422505307855,1.8903591682419658,2.154989384288747,1.9187145557655951,+115,-108
Basketball,NCAAM,NCAAM_2026_01_28_St_Johns_Red_Storm_Butler_Bulldogs,2026_01_28,12:00 PM,St. Johns Red Storm,Butler Bulldogs,0.836,0.164,74.5,84.2,158.7,158.5,-950,691,1.105263,7.91,7.91,1.1052631578947367,0.1264222503160556,0.9047619047619049,0.1225991009399264,0.8774008990600736,0.836,0.164,6.097560975609756,1.1961722488038278,6.189024390243902,1.214114832535885,+518,-467
Basketball,NCAAM,NCAAM_2026_01_28_Temple_Owls_Charlotte_49ers,2026_01_28,12:00 PM,Temple Owls,Charlotte 49ers,0.664,0.336,68.3,72.8,141.1,139.5,-180,167,1.555556,2.67,2.67,1.5555555555555556,0.37453183520599254,0.6428571428571428,0.3681304233499869,0.6318695766500131,0.664,0.336,2.976190476190476,1.506024096385542,3.0208333333333326,1.528614457831325,+202,-189
Basketball,NCAAM,NCAAM_2026_01_28_Drake_Bulldogs_Evansville_Purple_Aces,2026_01_28,12:00 PM,Drake Bulldogs,Evansville Purple Aces,0.819,0.181,65.1,74.3,139.4,141.5,-425,365,1.235294,4.65,4.65,1.2352941176470589,0.2150537634408602,0.8095238095238095,0.20989505247376308,0.7901049475262368,0.819,0.181,5.524861878453039,1.221001221001221,5.607734806629834,1.2393162393162394,+460,-417
Basketball,NCAAM,NCAAM_2026_01_28_Seton_Hall_Pirates_Xavier_Musketeers,2026_01_28,12:00 PM,Seton Hall Pirates,Xavier Musketeers,0.724,0.276,68.2,74.4,142.6,145.0,-245,224,1.408163,3.24,3.24,1.4081632653061225,0.30864197530864196,0.7101449275362319,0.30295047418335086,0.6970495258166491,0.724,0.276,3.623188405797101,1.3812154696132597,3.677536231884057,1.4019337016574585,+267,-248
Basketball,NCAAM,NCAAM_2026_01_28_Arkansas_State_Red_Wolves_Old_Dominion_Monarchs,2026_01_28,12:00 PM,Arkansas State Red Wolves,Old Dominion Monarchs,0.821,0.179,74.8,83.9,158.7,159.0,-525,446,1.190476,5.46,5.46,1.1904761904761905,0.18315018315018314,0.84,0.17900615781182874,0.8209938421881714,0.821,0.179,5.58659217877095,1.218026796589525,5.670391061452514,1.2362971985383677,+467,-423
Basketball,NCAAM,NCAAM_2026_01_28_Missouri_State_Bears_Sam_Houston_State_Bearkats,2026_01_28,12:00 PM,Missouri State Bears,Sam Houston State Bearkats,0.532,0.468,74.0,74.8,148.8,148.0,-115,105,1.869565,2.05,2.05,1.8695652173913042,0.48780487804878053,0.5348837209302326,0.4769828064337216,0.5230171935662784,0.532,0.468,2.1367521367521367,1.8796992481203008,2.1688034188034186,1.907894736842105,+116,-110
Basketball,NCAAM,NCAAM_2026_01_28_Omaha_Mavericks_South_Dakota_State_Jackrabbits,2026_01_28,12:00 PM,Omaha Mavericks,South Dakota State Jackrabbits,0.448,0.552,76.0,73.3,149.3,148.5,130,-130,2.3,1.769231,1.7692307692307692,2.3,0.5652173913043479,0.4347826086956522,0.5652173913043479,0.4347826086956522,0.448,0.552,1.8115942028985506,2.232142857142857,1.8387681159420286,2.265625,-119,+126
Basketball,NCAAM,NCAAM_2026_01_28_Texas_State_Bobcats_Marshall_Thundering_Herd,2026_01_28,12:00 PM,Texas State Bobcats,Marshall Thundering Herd,0.387,0.613,75.9,71.5,147.4,147.5,164,-175,2.64,1.571429,1.5714285714285714,2.6399999999999997,0.6363636363636364,0.37878787878787884,0.6268656716417911,0.37313432835820903,0.387,0.613,1.6313213703099512,2.5839793281653747,1.6557911908646004,2.622739018087855,-152,+162
Basketball,NCAAM,NCAAM_2026_01_28_Tulsa_Golden_Hurricane_North_Texas_Mean_Green,2026_01_28,12:00 PM,Tulsa Golden Hurricane,North Texas Mean Green,0.82,0.18,65.8,74.9,140.7,141.0,-425,377,1.235294,4.77,4.77,1.2352941176470589,0.20964360587002098,0.8095238095238095,0.20570085218924478,0.7942991478107552,0.82,0.18,5.555555555555555,1.2195121951219512,5.638888888888888,1.2378048780487803,+463,-420
Basketball,NCAAM,NCAAM_2026_01_28_UMKC_Kangaroos_Denver_Pioneers,2026_01_28,12:00 PM,UMKC Kangaroos,Denver Pioneers,0.378,0.622,81.6,77.2,158.8,161.5,153,-160,2.53,1.625,1.625,2.5300000000000002,0.6153846153846154,0.39525691699604737,0.6089049338146811,0.39109506618531886,0.378,0.622,1.607717041800643,2.6455026455026456,1.6318327974276525,2.685185185185185,-158,+168
Basketball,NCAAM,NCAAM_2026_01_28_UTSA_Roadrunners_UAB_Blazers,2026_01_28,12:00 PM,UTSA Roadrunners,UAB Blazers,0.14,0.86,82.7,70.9,153.6,155.0,727,-1000,8.27,1.1,1.1,8.27,0.9090909090909091,0.12091898428053205,0.8826040554962647,0.11739594450373535,0.14,0.86,1.1627906976744187,7.142857142857142,1.1802325581395348,7.249999999999999,-554,+624
Basketball,NCAAM,NCAAM_2026_01_28_Valparaiso_Beacons_Belmont_Bruins,2026_01_28,12:00 PM,Valparaiso Beacons,Belmont Bruins,0.353,0.647,74.8,69.5,144.3,145.0,189,-215,2.89,1.465116,1.4651162790697674,2.8899999999999997,0.6825396825396826,0.34602076124567477,0.6635873337961232,0.3364126662038768,0.353,0.647,1.5455950540958268,2.8328611898017,1.568778979907264,2.8753541076487252,-175,+187
Basketball,NCAAM,NCAAM_2026_01_28_Georgetown_Hoyas_DePaul_Blue_Demons,2026_01_28,12:00 PM,Georgetown Hoyas,DePaul Blue Demons,0.62,0.38,68.6,72.0,140.6,139.5,-158,142,1.632911,2.42,2.42,1.6329113924050633,0.4132231404958678,0.6124031007751938,0.40289836966706233,0.5971016303329377,0.62,0.38,2.6315789473684212,1.6129032258064517,2.6710526315789473,1.6370967741935483,+167,-156
Basketball,NCAAM,NCAAM_2026_01_28_Miami_Hurricanes_Stanford_Cardinal,2026_01_28,12:00 PM,Miami Hurricanes,Stanford Cardinal,0.771,0.229,70.1,77.8,147.9,147.5,-428,365,1.233645,4.65,4.65,1.233644859813084,0.2150537634408602,0.8106060606060607,0.20967357636406955,0.7903264236359305,0.771,0.229,4.366812227074235,1.297016861219196,4.432314410480348,1.3164721141374838,+343,-315
Basketball,NCAAM,NCAAM_2026_01_28_Murray_State_Racers_Illinois_State_Redbirds,2026_01_28,12:00 PM,Murray State Racers,Illinois State Redbirds,0.631,0.369,76.5,80.2,156.7,158.5,-142,133,1.704225,2.33,2.33,1.704225352112676,0.4291845493562232,0.5867768595041323,0.42244178333275145,0.5775582166672486,0.631,0.369,2.710027100271003,1.5847860538827259,2.7506775067750677,1.6085578446909665,+175,-164
Basketball,NCAAM,NCAAM_2026_01_28_New_Mexico_State_Aggies_Delaware_Fightin_Blue_Hens,2026_01_28,12:00 PM,New Mexico State Aggies,Delaware Fightin Blue Hens,0.842,0.158,64.1,73.9,138.0,137.5,-850,688,1.117647,7.88,7.88,1.1176470588235294,0.12690355329949238,0.8947368421052632,0.12421548117154811,0.875784518828452,0.842,0.158,6.329113924050633,1.187648456057007,6.424050632911392,1.2054631828978621,+542,-486
Basketball,NCAAM,NCAAM_2026_01_28_Pepperdine_Waves_San_Diego_Toreros,2026_01_28,12:00 PM,Pepperdine Waves,San Diego Toreros,0.493,0.507,74.8,74.0,148.8,149.0,139,-145,2.39,1.689655,1.6896551724137931,2.3899999999999997,0.5918367346938775,0.4184100418410042,0.585833826388302,0.4141661736116981,0.493,0.507,1.9723865877712032,2.028397565922921,2.001972386587771,2.0588235294117645,+100,+105
Basketball,NCAAM,NCAAM_2026_01_28_Tulane_Green_Wave_South_Florida_Bulls,2026_01_28,12:00 PM,Tulane Green Wave,South Florida Bulls,0.215,0.785,83.4,74.2,157.6,158.0,324,-360,4.24,1.277778,1.2777777777777777,4.24,0.782608695652174,0.23584905660377356,0.7684252919855015,0.23157470801449856,0.215,0.785,1.2738853503184713,4.651162790697675,1.2929936305732481,4.720930232558139,-341,+372
Basketball,NCAAM,NCAAM_2026_01_28_Utah_State_Aggies_Wyoming_Cowboys,2026_01_28,12:00 PM,Utah State Aggies,Wyoming Cowboys,0.849,0.151,69.8,80.0,149.8,148.0,-950,817,1.105263,9.17,9.17,1.1052631578947367,0.10905125408942203,0.9047619047619049,0.10756543564001433,0.8924345643599857,0.849,0.151,6.622516556291391,1.1778563015312131,6.721854304635761,1.1955241460541812,+572,-511
Basketball,NCAAM,NCAAM_2026_01_28_UTEP_Miners_Louisiana_Tech_Bulldogs,2026_01_28,12:00 PM,UTEP Miners,Louisiana Tech Bulldogs,0.538,0.462,64.6,65.6,130.2,129.5,-135,125,1.740741,2.25,2.25,1.7407407407407407,0.4444444444444444,0.574468085106383,0.4361948955916473,0.5638051044083527,0.538,0.462,2.1645021645021645,1.858736059479554,2.196969696969697,1.8866171003717471,+119,-112
Basketball,NCAAM,NCAAM_2026_01_28_Wisconsin_Badgers_Minnesota_Golden_Gophers,2026_01_28,12:00 PM,Wisconsin Badgers,Minnesota Golden Gophers,0.793,0.207,69.4,77.7,147.1,146.0,-525,466,1.190476,5.66,5.66,1.1904761904761905,0.17667844522968199,0.84,0.17378006395106355,0.8262199360489364,0.793,0.207,4.830917874396135,1.2610340479192939,4.903381642512077,1.2799495586380831,+390,-357
Basketball,NCAAM,NCAAM_2026_01_28_Washington_State_Cougars_Seattle_Redhawks,2026_01_28,12:00 PM,Washington State Cougars,Seattle Redhawks,0.518,0.482,71.7,71.9,143.6,142.0,-125,121,1.8,2.21,2.21,1.8,0.45248868778280543,0.5555555555555556,0.4488778054862843,0.5511221945137158,0.518,0.482,2.074688796680498,1.9305019305019304,2.1058091286307055,1.9594594594594592,+110,-104
Basketball,NCAAM,NCAAM_2026_01_28_Loyola_Marymount_Lions_Oregon_State_Beavers,2026_01_28,12:00 PM,Loyola Marymount Lions,Oregon State Beavers,0.662,0.338,67.6,72.1,139.7,141.5,-230,219,1.434783,3.19,3.19,1.434782608695652,0.31347962382445144,0.696969696969697,0.3102378490175801,0.6897621509824198,0.662,0.338,2.9585798816568047,1.510574018126888,3.0029585798816565,1.5332326283987912,+200,-187
Basketball,NCAAM,NCAAM_2026_01_28_Pacific_Tigers_Portland_Pilots,2026_01_28,12:00 PM,Pacific Tigers,Portland Pilots,0.74,0.26,68.3,75.2,143.5,143.5,-330,299,1.30303,3.99,3.99,1.303030303030303,0.2506265664160401,0.7674418604651163,0.2461785080437396,0.7538214919562604,0.74,0.26,3.846153846153846,1.3513513513513513,3.9038461538461533,1.3716216216216215,+290,-269
Basketball,NCAAM,NCAAM_2026_01_28_San_Diego_State_Aztecs_Colorado_State_Rams,2026_01_28,12:00 PM,San Diego State Aztecs,Colorado State Rams,0.797,0.203,65.7,74.0,139.7,141.0,-450,367,1.222222,4.67,4.67,1.2222222222222223,0.21413276231263384,0.8181818181818181,0.2074297567414671,0.7925702432585329,0.797,0.203,4.926108374384236,1.2547051442910915,4.999999999999999,1.2735257214554578,+399,-365
Basketball,NCAAM,NCAAM_2026_01_28_Oregon_Ducks_UCLA_Bruins,2026_01_28,12:00 PM,Oregon Ducks,UCLA Bruins,0.327,0.673,72.6,66.5,139.1,140.5,180,-180,2.8,1.555556,1.5555555555555556,2.8,0.6428571428571428,0.35714285714285715,0.6428571428571428,0.35714285714285715,0.327,0.673,1.4858841010401187,3.058103975535168,1.5081723625557204,3.1039755351681952,-196,+210
Basketball,NCAAM,NCAAM_2026_01_28_Santa_Clara_Broncos_San_Francisco_Dons,2026_01_28,12:00 PM,Santa Clara Broncos,San Francisco Dons,0.826,0.174,70.2,79.5,149.7,150.5,-475,404,1.210526,5.04,5.04,1.2105263157894737,0.1984126984126984,0.8260869565217391,0.1936679016503873,0.8063320983496126,0.826,0.174,5.74712643678161,1.2106537530266344,5.833333333333333,1.2288135593220337,+483,-437
