sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_01_08_North_Carolina_AT_Aggies_Elon_Phoenix,2026_01_08,12:00 PM,North Carolina AT Aggies,Elon Phoenix,0.285,0.715,81.4,74.2,155.6,159.5,200,-240,3.0,1.416667,1.4166666666666667,3.0,0.7058823529411764,0.3333333333333333,0.679245283018868,0.3207547169811321,0.285,0.715,1.3986013986013988,3.5087719298245617,1.4195804195804196,3.56140350877193,-238,+256
Basketball,NCAAM,NCAAM_2026_01_08_North_Florida_Ospreys_West_Georgia_Wolves,2026_01_08,12:00 PM,North Florida Ospreys,West Georgia Wolves,0.348,0.652,84.9,79.4,164.3,164.0,135,-160,2.35,1.625,1.625,2.35,0.6153846153846154,0.425531914893617,0.5911949685534592,0.4088050314465409,0.348,0.652,1.5337423312883436,2.873563218390805,1.5567484662576685,2.9166666666666665,-179,+191
Basketball,NCAAM,NCAAM_2026_01_08_Northeastern_Huskies_UNC_Wilmington_Seahawks,2026_01_08,12:00 PM,Northeastern Huskies,UNC Wilmington Seahawks,0.32,0.68,74.4,68.1,142.5,142.0,140,-160,2.4,1.625,1.625,2.4,0.6153846153846154,0.4166666666666667,0.5962732919254659,0.40372670807453415,0.32,0.68,1.4705882352941175,3.125,1.4926470588235292,3.1718749999999996,-202,+217
Basketball,NCAAM,NCAAM_2026_01_08_Stetson_Hatters_Lipscomb_Bisons,2026_01_08,12:00 PM,Stetson Hatters,Lipscomb Bisons,0.155,0.845,81.7,70.6,152.3,150.0,525,-800,6.25,1.125,1.125,6.25,0.8888888888888888,0.16,0.8474576271186441,0.15254237288135594,0.155,0.845,1.183431952662722,6.451612903225807,1.2011834319526626,6.548387096774193,-497,+554
Basketball,NCAAM,NCAAM_2026_01_08_Vermont_Catamounts_Binghamton_Bearcats,2026_01_08,12:00 PM,Vermont Catamounts,Binghamton Bearcats,0.955,0.045,60.1,77.3,137.4,140.5,-2075,1325,1.048193,14.25,14.25,1.0481927710843373,0.07017543859649122,0.9540229885057472,0.06851742468989958,0.9314825753101004,0.955,0.045,22.22222222222222,1.0471204188481675,22.555555555555554,1.06282722513089,+2155,-1591
Basketball,NCAAM,NCAAM_2026_01_08_Wagner_Seahawks_Saint_Francis_PA_Red_Flash,2026_01_08,12:00 PM,Wagner Seahawks,Saint Francis PA Red Flash,0.798,0.202,66.4,74.7,141.1,144.0,-330,265,1.30303,3.65,3.65,1.303030303030303,0.273972602739726,0.7674418604651163,0.2630773936983787,0.7369226063016213,0.798,0.202,4.9504950495049505,1.2531328320802004,5.024752475247524,1.2719298245614032,+402,-367
Basketball,NCAAM,NCAAM_2026_01_08_Morehead_State_Eagles_Tennessee_Martin_Skyhawks,2026_01_08,12:00 PM,Morehead State Eagles,Tennessee Martin Skyhawks,0.421,0.579,71.3,67.9,139.2,136.0,115,-135,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.46511627906976744,0.552594002855783,0.447405997144217,0.421,0.579,1.7271157167530227,2.375296912114014,1.7530224525043179,2.4109263657957243,-132,+141
Basketball,NCAAM,NCAAM_2026_01_08_Sam_Houston_State_Bearkats_Delaware_Fightin_Blue_Hens,2026_01_08,12:00 PM,Sam Houston State Bearkats,Delaware Fightin Blue Hens,0.87,0.13,67.7,78.6,146.3,144.5,-800,561,1.125,6.61,6.61,1.125,0.151285930408472,0.8888888888888888,0.14544279250161604,0.854557207498384,0.87,0.13,7.692307692307692,1.1494252873563218,7.807692307692307,1.1666666666666665,+680,-600
Basketball,NCAAM,NCAAM_2026_01_08_Northern_Arizona_Lumberjacks_Weber_State_Wildcats,2026_01_08,12:00 PM,Northern Arizona Lumberjacks,Weber State Wildcats,0.424,0.576,77.8,74.4,152.2,149.5,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,0.424,0.576,1.7361111111111112,2.358490566037736,1.7621527777777777,2.3938679245283017,-131,+139
Basketball,NCAAM,NCAAM_2026_01_08_Northern_Colorado_Bears_Idaho_State_Bengals,2026_01_08,12:00 PM,Northern Colorado Bears,Idaho State Bengals,0.627,0.373,74.3,77.9,152.2,154.5,-165,145,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.627,0.373,2.680965147453083,1.594896331738437,2.721179624664879,1.6188197767145134,+172,-161
Basketball,NCAAM,NCAAM_2026_01_08_Omaha_Mavericks_North_Dakota_Fighting_Hawks,2026_01_08,12:00 PM,Omaha Mavericks,North Dakota Fighting Hawks,0.703,0.297,72.7,78.1,150.8,146.0,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.703,0.297,3.367003367003367,1.4224751066856332,3.4175084175084174,1.4438122332859176,+241,-225
Basketball,NCAAM,NCAAM_2026_01_08_South_Dakota_State_Jackrabbits_Denver_Pioneers,2026_01_08,12:00 PM,South Dakota State Jackrabbits,Denver Pioneers,0.773,0.227,75.8,83.4,159.2,161.5,-325,263,1.307692,3.63,3.63,1.3076923076923077,0.27548209366391185,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.773,0.227,4.405286343612334,1.2936610608020698,4.471365638766519,1.3130659767141006,+347,-319
Basketball,NCAAM,NCAAM_2026_01_08_Southern_Miss_Golden_Eagles_Texas_State_Bobcats,2026_01_08,12:00 PM,Southern Miss Golden Eagles,Texas State Bobcats,0.6,0.4,70.3,73.0,143.3,144.0,-190,165,1.526316,2.65,2.65,1.526315789473684,0.37735849056603776,0.6551724137931035,0.36546943919344677,0.6345305608065532,0.6,0.4,2.5,1.6666666666666667,2.5374999999999996,1.6916666666666667,+153,-144
Basketball,NCAAM,NCAAM_2026_01_08_Tarleton_State_Texans_Abilene_Christian_Wildcats,2026_01_08,12:00 PM,Tarleton State Texans,Abilene Christian Wildcats,0.671,0.329,67.1,72.0,139.1,140.0,-250,207,1.4,3.07,3.07,1.4,0.32573289902280134,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.671,0.329,3.03951367781155,1.4903129657228018,3.0851063829787226,1.5126676602086437,+208,-195
Basketball,NCAAM,NCAAM_2026_01_08_UMKC_Kangaroos_North_Dakota_State_Bison,2026_01_08,12:00 PM,UMKC Kangaroos,North Dakota State Bison,0.178,0.822,79.8,69.4,149.2,144.5,446,-600,5.46,1.166667,1.1666666666666667,5.46,0.8571428571428571,0.18315018315018314,0.823943661971831,0.17605633802816903,0.178,0.822,1.2165450121654502,5.617977528089888,1.2347931873479319,5.702247191011236,-425,+470
Basketball,NCAAM,NCAAM_2026_01_08_Utah_Valley_Wolverines_Southern_Utah_Thunderbirds,2026_01_08,12:00 PM,Utah Valley Wolverines,Southern Utah Thunderbirds,0.968,0.032,64.7,84.6,149.3,154.0,-2400,1136,1.041667,12.36,12.36,1.0416666666666667,0.08090614886731393,0.96,0.07772665091406543,0.9222733490859345,0.968,0.032,31.25,1.0330578512396695,31.718749999999996,1.0485537190082646,+3071,-2059
Basketball,NCAAM,NCAAM_2026_01_08_Eastern_Illinois_Panthers_Tennessee_Tech_Golden_Eagles,2026_01_08,12:00 PM,Eastern Illinois Panthers,Tennessee Tech Golden Eagles,0.495,0.505,71.0,70.1,141.1,140.0,-105,-115,1.952381,1.869565,1.8695652173913042,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.495,0.505,1.9801980198019802,2.0202020202020203,2.00990099009901,2.0505050505050506,+100,+105
Basketball,NCAAM,NCAAM_2026_01_08_Western_Illinois_Leathernecks_Tennessee_State_Tigers,2026_01_08,12:00 PM,Western Illinois Leathernecks,Tennessee State Tigers,0.283,0.717,75.4,68.2,143.6,145.5,237,-290,3.37,1.344828,1.3448275862068966,3.37,0.7435897435897436,0.29673590504451036,0.7147663277993125,0.28523367220068746,0.283,0.717,1.394700139470014,3.53356890459364,1.415620641562064,3.586572438162544,-240,+258
Basketball,NCAAM,NCAAM_2026_01_08_Illinois_Fighting_Illini_Rutgers_Scarlet_Knights,2026_01_08,12:00 PM,Illinois Fighting Illini,Rutgers Scarlet Knights,0.983,0.017,62.2,86.6,148.8,149.0,-5000,1578,1.02,16.78,16.78,1.02,0.05959475566150178,0.9803921568627451,0.05730337078651685,0.9426966292134831,0.983,0.017,58.8235294117647,1.017293997965412,59.70588235294117,1.0325534079348933,+5870,-3071
Basketball,NCAAM,NCAAM_2026_01_08_SIU_Edwardsville_Cougars_Little_Rock_Trojans,2026_01_08,12:00 PM,SIU Edwardsville Cougars,Little Rock Trojans,0.615,0.385,65.6,68.7,134.3,131.0,-170,149,1.588235,2.49,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.38944180008654267,0.6105581999134574,0.615,0.385,2.5974025974025974,1.6260162601626016,2.6363636363636362,1.6504065040650404,+163,-153
Basketball,NCAAM,NCAAM_2026_01_08_Louisiana_Ragin_Cajuns_Louisiana_Monroe_Warhawks,2026_01_08,12:00 PM,Louisiana Ragin Cajuns,Louisiana Monroe Warhawks,0.757,0.243,64.4,71.8,136.2,139.0,-325,263,1.307692,3.63,3.63,1.3076923076923077,0.27548209366391185,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.757,0.243,4.11522633744856,1.321003963011889,4.176954732510287,1.3408190224570673,+317,-293
Basketball,NCAAM,NCAAM_2026_01_08_Southern_Indiana_Screaming_Eagles_Southeast_Missouri_State_Redhawks,2026_01_08,12:00 PM,Southern Indiana Screaming Eagles,Southeast Missouri State Redhawks,0.267,0.733,77.4,69.5,146.9,146.0,207,-250,3.07,1.4,1.4,3.07,0.7142857142857143,0.32573289902280134,0.6868008948545861,0.3131991051454139,0.267,0.733,1.364256480218281,3.745318352059925,1.3847203274215552,3.8014981273408233,-259,+280
Basketball,NCAAM,NCAAM_2026_01_08_Eastern_Washington_Eagles_Montana_State_Bobcats,2026_01_08,12:00 PM,Eastern Washington Eagles,Montana State Bobcats,0.373,0.627,78.6,73.9,152.5,156.0,130,-150,2.3,1.666667,1.6666666666666665,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.373,0.627,1.594896331738437,2.680965147453083,1.6188197767145134,2.721179624664879,-161,+172
Basketball,NCAAM,NCAAM_2026_01_08_Idaho_Vandals_Montana_Grizzlies,2026_01_08,12:00 PM,Idaho Vandals,Montana Grizzlies,0.653,0.347,75.1,79.3,154.4,152.5,-165,145,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.653,0.347,2.8818443804034586,1.5313935681470137,2.92507204610951,1.5543644716692187,+192,-180
Basketball,NCAAM,NCAAM_2026_01_08_New_Mexico_State_Aggies_Western_Kentucky_Hilltoppers,2026_01_08,12:00 PM,New Mexico State Aggies,Western Kentucky Hilltoppers,0.643,0.357,74.0,78.0,152.0,154.0,-155,135,1.645161,2.35,2.35,1.6451612903225805,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.643,0.357,2.801120448179272,1.5552099533437014,2.843137254901961,1.5785381026438567,+184,-172
Basketball,NCAAM,NCAAM_2026_01_08_UC_Santa_Barbara_Gauchos_UC_Davis_Aggies,2026_01_08,12:00 PM,UC Santa Barbara Gauchos,UC Davis Aggies,0.614,0.386,72.3,75.4,147.7,147.0,-190,165,1.526316,2.65,2.65,1.526315789473684,0.37735849056603776,0.6551724137931035,0.36546943919344677,0.6345305608065532,0.614,0.386,2.5906735751295336,1.6286644951140066,2.6295336787564763,1.6530944625407165,+162,-153
Basketball,NCAAM,NCAAM_2026_01_08_UTEP_Miners_Middle_Tennessee_Blue_Raiders,2026_01_08,12:00 PM,UTEP Miners,Middle Tennessee Blue Raiders,0.325,0.675,72.0,65.9,137.9,136.5,165,-190,2.65,1.526316,1.526315789473684,2.65,0.6551724137931035,0.37735849056603776,0.6345305608065532,0.36546943919344677,0.325,0.675,1.4814814814814814,3.0769230769230766,1.5037037037037035,3.1230769230769226,-198,+212
Basketball,NCAAM,NCAAM_2026_01_08_California_State_Bakersfield_Roadrunners_UC_Riverside_Highlanders,2026_01_08,12:00 PM,California State Bakersfield Roadrunners,UC Riverside Highlanders,0.566,0.434,73.4,75.4,148.8,147.0,-155,135,1.645161,2.35,2.35,1.6451612903225805,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.566,0.434,2.3041474654377883,1.76678445229682,2.338709677419355,1.793286219081272,+133,-126
Basketball,NCAAM,NCAAM_2026_01_08_San_Diego_Toreros_Pepperdine_Waves,2026_01_08,12:00 PM,San Diego Toreros,Pepperdine Waves,0.625,0.375,72.4,75.9,148.3,147.0,-190,165,1.526316,2.65,2.65,1.526315789473684,0.37735849056603776,0.6551724137931035,0.36546943919344677,0.6345305608065532,0.625,0.375,2.6666666666666665,1.6,2.706666666666666,1.6239999999999999,+170,-160
Basketball,NCAAM,NCAAM_2026_01_08_Cal_State_Northridge_Matadors_Cal_Poly_Mustangs,2026_01_08,12:00 PM,Cal State Northridge Matadors,Cal Poly Mustangs,0.709,0.291,82.9,88.4,171.3,175.5,-275,226,1.363636,3.26,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.29492725127801805,0.7050727487219818,0.709,0.291,3.436426116838488,1.4104372355430184,3.4879725085910653,1.4315937940761636,+248,-231
Basketball,NCAAM,NCAAM_2026_01_08_California_Baptist_Lancers_Utah_Tech_Trailblazers,2026_01_08,12:00 PM,California Baptist Lancers,Utah Tech Trailblazers,0.794,0.206,67.8,76.1,143.9,144.5,-425,334,1.235294,4.34,4.34,1.2352941176470589,0.2304147465437788,0.8095238095238095,0.22156573116691286,0.7784342688330872,0.794,0.206,4.8543689320388355,1.2594458438287153,4.927184466019417,1.2783375314861458,+392,-359
Basketball,NCAAM,NCAAM_2026_01_08_Oregon_State_Beavers_Seattle_Redhawks,2026_01_08,12:00 PM,Oregon State Beavers,Seattle Redhawks,0.339,0.661,72.3,66.6,138.9,139.0,165,-190,2.65,1.526316,1.526315789473684,2.65,0.6551724137931035,0.37735849056603776,0.6345305608065532,0.36546943919344677,0.339,0.661,1.51285930408472,2.949852507374631,1.5355521936459906,2.9941002949852504,-186,+199
Basketball,NCAAM,NCAAM_2026_01_08_Portland_Pilots_Pacific_Tigers,2026_01_08,12:00 PM,Portland Pilots,Pacific Tigers,0.408,0.592,75.0,71.3,146.3,145.0,135,-155,2.35,1.645161,1.6451612903225805,2.35,0.607843137254902,0.425531914893617,0.5882115462252726,0.4117884537747275,0.408,0.592,1.6891891891891893,2.450980392156863,1.714527027027027,2.4877450980392157,-139,+148
Basketball,NCAAM,NCAAM_2026_01_08_UC_Irvine_Anteaters_Long_Beach_State_49ers,2026_01_08,12:00 PM,UC Irvine Anteaters,Long Beach State 49ers,0.882,0.118,65.7,76.8,142.5,142.0,-625,461,1.16,5.61,5.61,1.16,0.17825311942959002,0.8620689655172414,0.1713441654357459,0.828655834564254,0.882,0.118,8.474576271186441,1.1337868480725624,8.601694915254237,1.1507936507936507,+760,-663
Basketball,NCAAM,NCAAM_2026_01_08_UC_San_Diego_Tritons_Cal_State_Fullerton_Titans,2026_01_08,12:00 PM,UC San Diego Tritons,Cal State Fullerton Titans,0.893,0.107,75.4,87.4,162.8,167.5,-950,637,1.105263,7.37,7.37,1.1052631578947367,0.13568521031207598,0.9047619047619049,0.1304104825187853,0.8695895174812146,0.893,0.107,9.345794392523365,1.1198208286674132,9.485981308411214,1.1366181410974243,+848,-731
Basketball,NCAAM,NCAAM_2026_01_08_Oregon_Ducks_Ohio_State_Buckeyes,2026_01_08,12:00 PM,Oregon Ducks,Ohio State Buckeyes,0.482,0.518,76.4,75.1,151.5,151.5,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.482,0.518,1.9305019305019304,2.074688796680498,1.9594594594594592,2.1058091286307055,-104,+110
Basketball,NCAAM,NCAAM_2026_01_08_Loyola_Marymount_Lions_San_Francisco_Dons,2026_01_08,12:00 PM,Loyola Marymount Lions,San Francisco Dons,0.51,0.49,70.3,70.3,140.6,140.5,-118,-102,1.847458,1.980392,1.9803921568627452,1.847457627118644,0.504950495049505,0.5412844036697247,0.4826358742837298,0.5173641257162701,0.51,0.49,2.0408163265306123,1.9607843137254901,2.071428571428571,1.9901960784313724,+107,-100
Basketball,NCAAM,NCAAM_2026_01_08_Gonzaga_Bulldogs_Santa_Clara_Broncos,2026_01_08,12:00 PM,Gonzaga Bulldogs,Santa Clara Broncos,0.961,0.039,71.9,89.8,161.7,164.5,-1400,836,1.071429,9.36,9.36,1.0714285714285714,0.10683760683760685,0.9333333333333333,0.10271158586688578,0.8972884141331141,0.961,0.039,25.641025641025642,1.040582726326743,26.025641025641026,1.0561914672216441,+2502,-1779
Basketball,NCAAM,NCAAM_2026_01_08_Towson_Tigers_Hofstra_Pride,2026_01_08,12:00 PM,Towson Tigers,Hofstra Pride,0.519,0.481,67.1,67.2,134.3,133.5,-135,115,1.740741,2.15,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,0.447405997144217,0.552594002855783,0.519,0.481,2.079002079002079,1.9267822736030829,2.11018711018711,1.955684007707129,+111,-104
