sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_03_08_East_Tennessee_State_Buccaneers_Western_Carolina_Catamounts,2026_03_08,4:00 PM,East Tennessee State Buccaneers,Western Carolina Catamounts,0.714,0.286,71.9,77.8,149.7,147.5,-162,136,1.617284,2.36,2.3600000000000003,1.617283950617284,0.42372881355932196,0.6183206106870228,0.4066302458405761,0.593369754159424,0.714,0.286,3.4965034965034967,1.400560224089636,3.5489510489510487,1.4215686274509804,+254,-237
Basketball,NCAAM,NCAAM_2026_03_08_Michigan_Wolverines_Michigan_State_Spartans,2026_03_08,4:30 PM,Michigan Wolverines,Michigan State Spartans,0.818,0.182,72.0,81.1,153.1,150.5,-500,380,1.2,4.8,4.8,1.2,0.20833333333333334,0.8333333333333334,0.19999999999999998,0.7999999999999999,0.818,0.182,5.4945054945054945,1.2224938875305624,5.576923076923077,1.2408312958435208,+457,-415
Basketball,NCAAM,NCAAM_2026_03_08_Nebraska_Cornhuskers_Iowa_Hawkeyes,2026_03_08,5:00 PM,Nebraska Cornhuskers,Iowa Hawkeyes,0.677,0.323,68.9,73.8,142.7,134.5,-250,205,1.4,3.05,3.05,1.4,0.3278688524590164,0.7142857142857143,0.3146067415730337,0.6853932584269663,0.677,0.323,3.095975232198142,1.4771048744460855,3.142414860681114,1.4992614475627766,+214,-200
Basketball,NCAAM,NCAAM_2026_03_08_Troy_Trojans_Southern_Miss_Golden_Eagles,2026_03_08,6:00 PM,Troy Trojans,Southern Miss Golden Eagles,0.683,0.317,70.1,75.2,145.3,143.5,-205,170,1.487805,2.7,2.7,1.4878048780487805,0.37037037037037035,0.6721311475409836,0.35527082119976705,0.644729178800233,0.683,0.317,3.1545741324921135,1.4641288433382136,3.201892744479495,1.4860907759882866,+220,-205
Basketball,NCAAM,NCAAM_2026_03_08_Merrimack_Warriors_Marist_Red_Foxes,2026_03_08,6:00 PM,Merrimack Warriors,Marist Red Foxes,0.516,0.484,63.9,64.0,127.9,124.5,-185,154,1.540541,2.54,2.54,1.5405405405405406,0.39370078740157477,0.6491228070175439,0.37753344813882633,0.6224665518611737,0.516,0.484,2.066115702479339,1.937984496124031,2.097107438016529,1.9670542635658912,+109,-103
Basketball,NCAAM,NCAAM_2026_03_08_Charleston_Cougars_Towson_Tigers,2026_03_08,6:00 PM,Charleston Cougars,Towson Tigers,0.52,0.48,70.0,70.3,140.3,133.5,-142,120,1.704225,2.2,2.2,1.704225352112676,0.45454545454545453,0.5867768595041323,0.43650793650793646,0.5634920634920635,0.52,0.48,2.0833333333333335,1.923076923076923,2.1145833333333335,1.9519230769230766,+111,-105
Basketball,NCAAM,NCAAM_2026_03_08_New_Orleans_Privateers_Houston_Christian_Huskies,2026_03_08,6:00 PM,New Orleans Privateers,Houston Christian Huskies,0.636,0.364,68.4,72.2,140.6,141.5,-205,170,1.487805,2.7,2.7,1.4878048780487805,0.37037037037037035,0.6721311475409836,0.35527082119976705,0.644729178800233,0.636,0.364,2.7472527472527473,1.572327044025157,2.7884615384615383,1.5959119496855343,+178,-167
Basketball,NCAAM,NCAAM_2026_03_08_Furman_Paladins_UNC_Greensboro_Spartans,2026_03_08,6:30 PM,Furman Paladins,UNC Greensboro Spartans,0.725,0.275,72.3,78.6,150.9,148.5,-278,225,1.359712,3.25,3.25,1.3597122302158273,0.3076923076923077,0.7354497354497355,0.2949668357393679,0.705033164260632,0.725,0.275,3.6363636363636362,1.3793103448275863,3.6909090909090905,1.4,+269,-250
Basketball,NCAAM,NCAAM_2026_03_08_Portland_State_Vikings_Idaho_State_Bengals,2026_03_08,7:30 PM,Portland State Vikings,Idaho State Bengals,0.647,0.353,70.2,74.2,144.4,139.5,-285,230,1.350877,3.3,3.3,1.3508771929824561,0.30303030303030304,0.7402597402597403,0.2904564315352697,0.7095435684647302,0.647,0.353,2.8328611898017,1.5455950540958268,2.8753541076487252,1.568778979907264,+187,-175
Basketball,NCAAM,NCAAM_2026_03_08_Marshall_Thundering_Herd_Georgia_Southern_Eagles,2026_03_08,8:30 PM,Marshall Thundering Herd,Georgia Southern Eagles,0.614,0.386,79.4,82.5,161.9,170.5,-192,160,1.520833,2.6,2.6,1.5208333333333335,0.3846153846153846,0.6575342465753424,0.3690596562184024,0.6309403437815976,0.614,0.386,2.5906735751295336,1.6286644951140066,2.6295336787564763,1.6530944625407165,+162,-153
Basketball,NCAAM,NCAAM_2026_03_08_Oregon_State_Beavers_San_Francisco_Dons,2026_03_08,8:30 PM,Oregon State Beavers,San Francisco Dons,0.355,0.645,74.1,68.7,142.8,142.5,142,-170,2.42,1.588235,1.5882352941176472,2.42,0.6296296296296295,0.4132231404958678,0.6037569709421778,0.3962430290578222,0.355,0.645,1.5503875968992247,2.8169014084507045,1.5736434108527129,2.859154929577465,-174,+185
Basketball,NCAAM,NCAAM_2026_03_08_Siena_Saints_Fairfield_Stags,2026_03_08,8:30 PM,Siena Saints,Fairfield Stags,0.577,0.423,67.5,69.7,137.2,140.5,-148,124,1.675676,2.24,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,0.577,0.423,2.3640661938534278,1.733102253032929,2.399527186761229,1.7590987868284227,+139,-131
Basketball,NCAAM,NCAAM_2026_03_08_Hofstra_Pride_William_Mary_Tribe,2026_03_08,8:30 PM,Hofstra Pride,William Mary Tribe,0.551,0.449,76.1,77.6,153.7,154.5,-205,170,1.487805,2.7,2.7,1.4878048780487805,0.37037037037037035,0.6721311475409836,0.35527082119976705,0.644729178800233,0.551,0.449,2.2271714922048997,1.8148820326678765,2.260579064587973,1.8421052631578945,+126,-118
Basketball,NCAAM,NCAAM_2026_03_08_Nicholls_State_Colonels_Northwestern_State_Demons,2026_03_08,8:30 PM,Nicholls State Colonels,Northwestern State Demons,0.614,0.386,67.4,70.5,137.9,141.5,-148,124,1.675676,2.24,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,0.614,0.386,2.5906735751295336,1.6286644951140066,2.6295336787564763,1.6530944625407165,+162,-153
Basketball,NCAAM,NCAAM_2026_03_08_Montana_State_Bobcats_Idaho_Vandals,2026_03_08,10:00 PM,Montana State Bobcats,Idaho Vandals,0.527,0.473,75.1,75.6,150.7,142.5,-148,124,1.675676,2.24,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,0.527,0.473,2.1141649048625792,1.8975332068311195,2.1458773784355176,1.9259962049335861,+114,-107
