sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2025_12_13_Georgia_Bulldogs_Cincinnati_Bearcats,2025_12_13,12:00 PM,Georgia Bulldogs,Cincinnati Bearcats,0.754,0.246,74.4,81.5,155.9,156.5,-380,303,1.263158,4.03,4.029999999999999,1.263157894736842,0.2481389578163772,0.7916666666666667,0.23863975340558813,0.7613602465944118,0.754,0.246,4.065040650406504,1.3262599469496021,4.126016260162602,1.346153846153846,+312,-288
Basketball,NCAAM,NCAAM_2025_12_13_Georgia_State_Panthers_Jacksonville_State_Gamecocks,2025_12_13,12:00 PM,Georgia State Panthers,Jacksonville State Gamecocks,0.285,0.715,74.0,66.9,140.9,139.0,180,-210,2.8,1.47619,1.4761904761904763,2.8,0.6774193548387096,0.35714285714285715,0.6547884187082406,0.3452115812917595,0.285,0.715,1.3986013986013988,3.5087719298245617,1.4195804195804196,3.56140350877193,-238,+256
Basketball,NCAAM,NCAAM_2025_12_13_Maine_Black_Bears_Canisius_Golden_Griffins,2025_12_13,12:00 PM,Maine Black Bears,Canisius Golden Griffins,0.695,0.305,60.7,65.9,126.6,126.0,-280,230,1.357143,3.3,3.3,1.3571428571428572,0.30303030303030304,0.7368421052631579,0.29141104294478526,0.7085889570552146,0.695,0.305,3.278688524590164,1.4388489208633095,3.3278688524590163,1.460431654676259,+232,-217
Basketball,NCAAM,NCAAM_2025_12_13_NJIT_Highlanders_Sacred_Heart_Pioneers,2025_12_13,12:00 PM,NJIT Highlanders,Sacred Heart Pioneers,0.259,0.741,79.9,71.8,151.7,152.0,220,-270,3.2,1.37037,1.3703703703703702,3.2,0.7297297297297298,0.3125,0.700162074554295,0.299837925445705,0.259,0.741,1.349527665317139,3.861003861003861,1.369770580296896,3.9189189189189184,-270,+291
Basketball,NCAAM,NCAAM_2025_12_13_North_Dakota_Fighting_Hawks_Western_Illinois_Leathernecks,2025_12_13,12:00 PM,North Dakota Fighting Hawks,Western Illinois Leathernecks,0.794,0.206,68.1,76.4,144.5,145.5,-325,263,1.307692,3.63,3.63,1.3076923076923077,0.27548209366391185,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.794,0.206,4.8543689320388355,1.2594458438287153,4.927184466019417,1.2783375314861458,+392,-359
Basketball,NCAAM,NCAAM_2025_12_13_Notre_Dame_Fighting_Irish_Evansville_Purple_Aces,2025_12_13,12:00 PM,Notre Dame Fighting Irish,Evansville Purple Aces,0.954,0.046,59.8,77.0,136.8,135.0,-1500,874,1.066667,9.74,9.74,1.0666666666666667,0.1026694045174538,0.9375,0.0987045033929673,0.9012954966070327,0.954,0.046,21.73913043478261,1.0482180293501049,22.065217391304348,1.0639412997903563,+2106,-1563
Basketball,NCAAM,NCAAM_2025_12_13_Purdue_Boilermakers_Marquette_Golden_Eagles,2025_12_13,12:00 PM,Purdue Boilermakers,Marquette Golden Eagles,0.95,0.05,70.2,86.7,156.9,154.5,-2200,1096,1.045455,11.96,11.96,1.0454545454545454,0.08361204013377926,0.9565217391304348,0.08038585209003216,0.9196141479099679,0.95,0.05,20.0,1.0526315789473684,20.299999999999997,1.0684210526315787,+1929,-1461
Basketball,NCAAM,NCAAM_2025_12_13_Quinnipiac_Bobcats_UMass_Lowell_River_Hawks,2025_12_13,12:00 PM,Quinnipiac Bobcats,UMass Lowell River Hawks,0.946,0.054,67.6,83.7,151.3,153.0,-1000,625,1.1,7.25,7.25,1.1,0.13793103448275862,0.9090909090909091,0.1317365269461078,0.8682634730538923,0.946,0.054,18.51851851851852,1.0570824524312896,18.796296296296294,1.0729386892177588,+1779,-1371
Basketball,NCAAM,NCAAM_2025_12_13_South_Dakota_Coyotes_Prairie_View_AM_Panthers,2025_12_13,12:00 PM,South Dakota Coyotes,Prairie View AM Panthers,0.84,0.16,77.9,87.8,165.7,166.0,-340,270,1.294118,3.7,3.7,1.2941176470588236,0.27027027027027023,0.7727272727272727,0.2591283863368669,0.7408716136631331,0.84,0.16,6.25,1.1904761904761905,6.343749999999999,1.2083333333333333,+534,-480
Basketball,NCAAM,NCAAM_2025_12_13_UNC_Asheville_Bulldogs_St_Thomas_Tommies,2025_12_13,12:00 PM,UNC Asheville Bulldogs,St Thomas Tommies,0.37,0.63,81.0,76.1,157.1,148.0,140,-165,2.4,1.606061,1.606060606060606,2.4,0.6226415094339623,0.4166666666666667,0.5990922844175491,0.4009077155824508,0.37,0.63,1.5873015873015872,2.7027027027027026,1.611111111111111,2.743243243243243,-163,+174
Basketball,NCAAM,NCAAM_2025_12_13_Utah_Valley_Wolverines_UC_Santa_Barbara_Gauchos,2025_12_13,12:00 PM,Utah Valley Wolverines,UC Santa Barbara Gauchos,0.58,0.42,72.8,75.0,147.8,146.0,-190,165,1.526316,2.65,2.65,1.526315789473684,0.37735849056603776,0.6551724137931035,0.36546943919344677,0.6345305608065532,0.58,0.42,2.380952380952381,1.7241379310344829,2.4166666666666665,1.75,+141,-133
Basketball,NCAAM,NCAAM_2025_12_13_Georgetown_Hoyas_Saint_Peters_Peacocks,2025_12_13,12:00 PM,Georgetown Hoyas,Saint Peters Peacocks,0.966,0.034,58.9,78.4,137.3,139.0,-3000,1256,1.033333,13.56,13.56,1.0333333333333334,0.07374631268436578,0.9677419354838709,0.07080858839652811,0.929191411603472,0.966,0.034,29.41176470588235,1.0351966873706004,29.852941176470583,1.0507246376811594,+2885,-1971
Basketball,NCAAM,NCAAM_2025_12_13_Florida_Gators_George_Washington_Colonials,2025_12_13,12:00 PM,Florida Gators,George Washington Colonials,0.915,0.085,77.5,90.7,168.2,163.5,-1450,856,1.068966,9.56,9.56,1.0689655172413792,0.10460251046025104,0.935483870967742,0.10057098364910458,0.8994290163508954,0.915,0.085,11.76470588235294,1.0928961748633879,11.941176470588234,1.1092896174863385,+1094,-915
Basketball,NCAAM,NCAAM_2025_12_13_Clemson_Tigers_Mercer_Bears,2025_12_13,12:00 PM,Clemson Tigers,Mercer Bears,0.955,0.045,68.1,85.2,153.3,153.5,-10000,1600,1.01,17.0,17.0,1.01,0.058823529411764705,0.9900990099009901,0.0560799555802332,0.9439200444197667,0.955,0.045,22.22222222222222,1.0471204188481675,22.555555555555554,1.06282722513089,+2155,-1591
Basketball,NCAAM,NCAAM_2025_12_13_Creighton_Bluejays_Kansas_State_Wildcats,2025_12_13,12:00 PM,Creighton Bluejays,Kansas State Wildcats,0.706,0.294,76.8,82.1,158.9,156.0,-210,180,1.47619,2.8,2.8,1.4761904761904763,0.35714285714285715,0.6774193548387096,0.3452115812917595,0.6547884187082406,0.706,0.294,3.4013605442176873,1.41643059490085,3.452380952380952,1.4376770538243626,+245,-228
Basketball,NCAAM,NCAAM_2025_12_13_Eastern_Kentucky_Colonels_Miami_RedHawks,2025_12_13,12:00 PM,Eastern Kentucky Colonels,Miami RedHawks,0.226,0.774,83.1,74.1,157.2,158.0,215,-260,3.15,1.384615,1.3846153846153846,3.15,0.7222222222222222,0.31746031746031744,0.6946564885496184,0.3053435114503817,0.226,0.774,1.2919896640826873,4.424778761061947,1.3113695090439275,4.491150442477876,-321,+349
Basketball,NCAAM,NCAAM_2025_12_13_Howard_Bison_Hampton_Pirates,2025_12_13,12:00 PM,Howard Bison,Hampton Pirates,0.366,0.634,74.1,69.2,143.3,140.5,120,-140,2.2,1.714286,1.7142857142857144,2.2,0.5833333333333333,0.45454545454545453,0.5620437956204379,0.43795620437956206,0.366,0.634,1.5772870662460567,2.73224043715847,1.6009463722397475,2.773224043715847,-166,+177
Basketball,NCAAM,NCAAM_2025_12_13_Longwood_Lancers_Delaware_State_Hornets,2025_12_13,12:00 PM,Longwood Lancers,Delaware State Hornets,0.874,0.126,64.9,75.8,140.7,139.0,-1500,775,1.066667,8.75,8.75,1.0666666666666667,0.11428571428571428,0.9375,0.10865874363327674,0.8913412563667232,0.874,0.126,7.936507936507937,1.1441647597254005,8.055555555555555,1.1613272311212814,+705,-619
Basketball,NCAAM,NCAAM_2025_12_13_Louisiana_Tech_Bulldogs_Louisiana_Ragin_Cajuns,2025_12_13,12:00 PM,Louisiana Tech Bulldogs,Louisiana Ragin Cajuns,0.848,0.152,60.0,70.1,130.1,126.0,-700,505,1.142857,6.05,6.05,1.1428571428571428,0.1652892561983471,0.875,0.1588877855014896,0.8411122144985105,0.848,0.152,6.578947368421053,1.179245283018868,6.677631578947368,1.1969339622641508,+567,-507
Basketball,NCAAM,NCAAM_2025_12_13_Ole_Miss_Rebels_Southern_Miss_Golden_Eagles,2025_12_13,12:00 PM,Ole Miss Rebels,Southern Miss Golden Eagles,0.949,0.051,63.1,79.4,142.5,144.5,-1200,754,1.083333,8.54,8.54,1.0833333333333333,0.117096018735363,0.9230769230769231,0.11257360581918947,0.8874263941808106,0.949,0.051,19.607843137254903,1.053740779768177,19.901960784313726,1.0695468914646995,+1890,-1437
Basketball,NCAAM,NCAAM_2025_12_13_Rice_Owls_Arkansas_State_Red_Wolves,2025_12_13,12:00 PM,Rice Owls,Arkansas State Red Wolves,0.4,0.6,77.5,73.5,151.0,155.0,128,-148,2.28,1.675676,1.6756756756756757,2.2800000000000002,0.5967741935483871,0.43859649122807015,0.5763869909811424,0.4236130090188576,0.4,0.6,1.6666666666666667,2.5,1.6916666666666667,2.5374999999999996,-144,+153
Basketball,NCAAM,NCAAM_2025_12_13_Tulsa_Golden_Hurricane_New_Mexico_State_Aggies,2025_12_13,12:00 PM,Tulsa Golden Hurricane,New Mexico State Aggies,0.581,0.419,69.9,72.3,142.2,144.5,-190,165,1.526316,2.65,2.65,1.526315789473684,0.37735849056603776,0.6551724137931035,0.36546943919344677,0.6345305608065532,0.581,0.419,2.3866348448687353,1.721170395869191,2.4224343675417663,1.7469879518072289,+142,-133
Basketball,NCAAM,NCAAM_2025_12_13_Valparaiso_Beacons_UNC_Wilmington_Seahawks,2025_12_13,12:00 PM,Valparaiso Beacons,UNC Wilmington Seahawks,0.28,0.72,74.7,67.5,142.2,139.0,180,-210,2.8,1.47619,1.4761904761904763,2.8,0.6774193548387096,0.35714285714285715,0.6547884187082406,0.3452115812917595,0.28,0.72,1.3888888888888888,3.571428571428571,1.409722222222222,3.6249999999999996,-244,+262
Basketball,NCAAM,NCAAM_2025_12_13_Louisville_Cardinals_Memphis_Tigers,2025_12_13,12:00 PM,Louisville Cardinals,Memphis Tigers,0.906,0.094,75.3,88.1,163.4,160.5,-1700,945,1.058824,10.45,10.45,1.0588235294117647,0.09569377990430622,0.9444444444444444,0.09200102223358037,0.9079989777664196,0.906,0.094,10.638297872340425,1.1037527593818983,10.797872340425531,1.1203090507726268,+979,-831
Basketball,NCAAM,NCAAM_2025_12_13_Akron_Zips_Murray_State_Racers,2025_12_13,12:00 PM,Akron Zips,Murray State Racers,0.712,0.288,88.0,81.0,169.0,167.5,-250,207,1.4,3.07,3.07,1.4,0.32573289902280134,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.712,0.288,3.4722222222222223,1.404494382022472,3.5243055555555554,1.425561797752809,+252,-234
Basketball,NCAAM,NCAAM_2025_12_13_Belmont_Bruins_Illinois_Chicago,2025_12_13,12:00 PM,Belmont Bruins,Illinois Chicago,0.906,0.094,72.4,85.1,157.5,154.0,-1200,754,1.083333,8.54,8.54,1.0833333333333333,0.117096018735363,0.9230769230769231,0.11257360581918947,0.8874263941808106,0.906,0.094,10.638297872340425,1.1037527593818983,10.797872340425531,1.1203090507726268,+979,-831
Basketball,NCAAM,NCAAM_2025_12_13_Binghamton_Bearcats_Central_Connecticut_State_Blue_Devils,2025_12_13,12:00 PM,Binghamton Bearcats,Central Connecticut State Blue Devils,0.206,0.794,72.0,62.5,134.5,133.5,290,-380,3.9,1.263158,1.263157894736842,3.9,0.7916666666666667,0.25641025641025644,0.7553516819571866,0.24464831804281348,0.206,0.794,1.2594458438287153,4.8543689320388355,1.2783375314861458,4.927184466019417,-359,+392
Basketball,NCAAM,NCAAM_2025_12_13_Bryant_Bulldogs_Marist_Red_Foxes,2025_12_13,12:00 PM,Bryant Bulldogs,Marist Red Foxes,0.323,0.677,70.6,64.4,135.0,126.0,115,-135,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.46511627906976744,0.552594002855783,0.447405997144217,0.323,0.677,1.4771048744460855,3.095975232198142,1.4992614475627766,3.142414860681114,-200,+214
Basketball,NCAAM,NCAAM_2025_12_13_Colorado_Buffaloes_UTSA_Roadrunners,2025_12_13,12:00 PM,Colorado Buffaloes,UTSA Roadrunners,0.972,0.028,66.7,87.6,154.3,154.5,-10000,1600,1.01,17.0,17.0,1.01,0.058823529411764705,0.9900990099009901,0.0560799555802332,0.9439200444197667,0.972,0.028,35.714285714285715,1.02880658436214,36.25,1.0442386831275718,+3525,-2260
Basketball,NCAAM,NCAAM_2025_12_13_Denver_Pioneers_Cal_State_Fullerton_Titans,2025_12_13,12:00 PM,Denver Pioneers,Cal State Fullerton Titans,0.669,0.331,79.4,84.2,163.6,165.5,-195,170,1.512821,2.7,2.7,1.5128205128205128,0.37037037037037035,0.6610169491525424,0.3590992087644553,0.6409007912355448,0.669,0.331,3.021148036253776,1.4947683109118086,3.0664652567975823,1.5171898355754856,+206,-193
Basketball,NCAAM,NCAAM_2025_12_13_LIU_Sharks_La_Salle_Explorers,2025_12_13,12:00 PM,LIU Sharks,La Salle Explorers,0.57,0.43,71.4,73.6,145.0,142.5,-160,135,1.625,2.35,2.35,1.625,0.425531914893617,0.6153846153846154,0.4088050314465409,0.5911949685534592,0.57,0.43,2.3255813953488373,1.7543859649122808,2.3604651162790695,1.780701754385965,+136,-128
Basketball,NCAAM,NCAAM_2025_12_13_Marshall_Thundering_Herd_Wright_State_Raiders,2025_12_13,12:00 PM,Marshall Thundering Herd,Wright State Raiders,0.676,0.324,73.4,78.4,151.8,148.0,-187,163,1.534759,2.63,2.63,1.53475935828877,0.3802281368821293,0.6515679442508712,0.36851093334702945,0.6314890666529706,0.676,0.324,3.0864197530864197,1.4792899408284024,3.1327160493827155,1.5014792899408282,+213,-199
Basketball,NCAAM,NCAAM_2025_12_13_Morgan_State_Bears_Niagara_Purple_Eagles,2025_12_13,12:00 PM,Morgan State Bears,Niagara Purple Eagles,0.526,0.474,71.9,72.6,144.5,139.5,-135,115,1.740741,2.15,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,0.447405997144217,0.552594002855783,0.526,0.474,2.109704641350211,1.9011406844106462,2.141350210970464,1.9296577946768056,+114,-107
Basketball,NCAAM,NCAAM_2025_12_13_Oregon_Ducks_UC_Davis_Aggies,2025_12_13,12:00 PM,Oregon Ducks,UC Davis Aggies,0.909,0.091,65.8,78.6,144.4,146.0,-1200,754,1.083333,8.54,8.54,1.0833333333333333,0.117096018735363,0.9230769230769231,0.11257360581918947,0.8874263941808106,0.909,0.091,10.989010989010989,1.1001100110011002,11.153846153846153,1.1166116611661165,+1015,-857
Basketball,NCAAM,NCAAM_2025_12_13_Syracuse_Orange_Hofstra_Pride,2025_12_13,12:00 PM,Syracuse Orange,Hofstra Pride,0.903,0.097,63.4,75.9,139.3,138.5,-675,491,1.148148,5.91,5.91,1.1481481481481481,0.1692047377326565,0.8709677419354839,0.1626698850815973,0.8373301149184027,0.903,0.097,10.309278350515463,1.1074197120708749,10.463917525773194,1.124031007751938,+946,-806
Basketball,NCAAM,NCAAM_2025_12_13_Houston_Christian_Huskies_Southeastern_Louisiana_Lions,2025_12_13,12:00 PM,Houston Christian Huskies,Southeastern Louisiana Lions,0.582,0.418,66.4,68.7,135.1,131.0,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.582,0.418,2.3923444976076556,1.718213058419244,2.42822966507177,1.7439862542955327,+142,-134
Basketball,NCAAM,NCAAM_2025_12_13_Villanova_Wildcats_Pitt_Panthers,2025_12_13,12:00 PM,Villanova Wildcats,Pitt Panthers,0.839,0.161,65.6,75.4,141.0,136.5,-525,400,1.190476,5.0,5.0,1.1904761904761905,0.2,0.84,0.19230769230769232,0.8076923076923076,0.839,0.161,6.211180124223603,1.1918951132300357,6.304347826086956,1.2097735399284861,+530,-476
Basketball,NCAAM,NCAAM_2025_12_13_Auburn_Tigers_Chattanooga_Mocs,2025_12_13,12:00 PM,Auburn Tigers,Chattanooga Mocs,0.974,0.026,66.4,88.0,154.4,150.5,-10000,1600,1.01,17.0,17.0,1.01,0.058823529411764705,0.9900990099009901,0.0560799555802332,0.9439200444197667,0.974,0.026,38.46153846153846,1.026694045174538,39.03846153846153,1.042094455852156,+3803,-2375
Basketball,NCAAM,NCAAM_2025_12_13_Ohio_Bobcats_Saint_Bonaventure_Bonnies,2025_12_13,12:00 PM,Ohio Bobcats,Saint Bonaventure Bonnies,0.29,0.71,77.6,70.8,148.4,149.5,207,-250,3.07,1.4,1.4,3.07,0.7142857142857143,0.32573289902280134,0.6868008948545861,0.3131991051454139,0.29,0.71,1.4084507042253522,3.4482758620689657,1.4295774647887325,3.5,-232,+250
Basketball,NCAAM,NCAAM_2025_12_13_Oregon_State_Beavers_Montana_State_Bobcats,2025_12_13,12:00 PM,Oregon State Beavers,Montana State Bobcats,0.607,0.393,69.7,72.8,142.5,139.5,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.607,0.393,2.544529262086514,1.6474464579901154,2.5826972010178118,1.6721581548599669,+158,-148
Basketball,NCAAM,NCAAM_2025_12_13_Utah_State_Aggies_Illinois_State_Redbirds,2025_12_13,12:00 PM,Utah State Aggies,Illinois State Redbirds,0.783,0.217,70.0,77.9,147.9,147.5,-400,316,1.25,4.16,4.16,1.25,0.24038461538461536,0.8,0.23105360443622916,0.7689463955637708,0.783,0.217,4.6082949308755765,1.277139208173691,4.67741935483871,1.2962962962962963,+367,-337
Basketball,NCAAM,NCAAM_2025_12_13_Loyola_Maryland_Greyhounds_Mount_St_Marys_Mountaineers,2025_12_13,12:00 PM,Loyola Maryland Greyhounds,Mount St Marys Mountaineers,0.53,0.47,70.4,71.1,141.5,150.0,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.53,0.47,2.127659574468085,1.8867924528301885,2.1595744680851063,1.9150943396226412,+115,-109
Basketball,NCAAM,NCAAM_2025_12_13_Northern_Iowa_Panthers_Oakland_Golden_Grizzlies,2025_12_13,12:00 PM,Northern Iowa Panthers,Oakland Golden Grizzlies,0.798,0.202,69.0,77.5,146.5,148.0,-360,289,1.277778,3.89,3.89,1.2777777777777777,0.2570694087403599,0.782608695652174,0.24725865405289182,0.7527413459471082,0.798,0.202,4.9504950495049505,1.2531328320802004,5.024752475247524,1.2719298245614032,+402,-367
Basketball,NCAAM,NCAAM_2025_12_13_Richmond_Spiders_Southern_Illinois_Salukis,2025_12_13,12:00 PM,Richmond Spiders,Southern Illinois Salukis,0.665,0.335,73.6,78.4,152.0,153.5,-190,165,1.526316,2.65,2.65,1.526315789473684,0.37735849056603776,0.6551724137931035,0.36546943919344677,0.6345305608065532,0.665,0.335,2.9850746268656714,1.5037593984962405,3.0298507462686564,1.526315789473684,+202,-190
Basketball,NCAAM,NCAAM_2025_12_13_San_Diego_Toreros_Northern_Arizona_Lumberjacks,2025_12_13,12:00 PM,San Diego Toreros,Northern Arizona Lumberjacks,0.555,0.445,75.2,76.8,152.0,149.0,-165,145,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.555,0.445,2.247191011235955,1.8018018018018016,2.2808988764044944,1.8288288288288284,+128,-120
Basketball,NCAAM,NCAAM_2025_12_13_Washington_Huskies_Southern_Utah_Thunderbirds,2025_12_13,12:00 PM,Washington Huskies,Southern Utah Thunderbirds,0.986,0.014,63.2,89.0,152.2,153.0,-20000,2000,1.005,21.0,21.0,1.005,0.047619047619047616,0.9950248756218907,0.04567143830947511,0.9543285616905248,0.986,0.014,71.42857142857143,1.0141987829614605,72.5,1.0294117647058822,+7150,-3400
Basketball,NCAAM,NCAAM_2025_12_13_Arizona_State_Sun_Devils_Santa_Clara_Broncos,2025_12_13,12:00 PM,Arizona State Sun Devils,Santa Clara Broncos,0.451,0.549,77.3,74.7,152.0,154.0,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.451,0.549,1.8214936247723132,2.2172949002217295,1.8488160291438978,2.2505543237250554,-117,+125
Basketball,NCAAM,NCAAM_2025_12_13_South_Carolina_Gamecocks_The_Citadel_Bulldogs,2025_12_13,12:00 PM,South Carolina Gamecocks,The Citadel Bulldogs,0.989,0.011,57.5,84.5,142.0,143.5,-20000,2000,1.005,21.0,21.0,1.005,0.047619047619047616,0.9950248756218907,0.04567143830947511,0.9543285616905248,0.989,0.011,90.90909090909092,1.0111223458038423,92.27272727272728,1.0262891809908998,+9127,-3803
Basketball,NCAAM,NCAAM_2025_12_13_West_Georgia_Wolves_Georgia_Southern_Eagles,2025_12_13,12:00 PM,West Georgia Wolves,Georgia Southern Eagles,0.38,0.62,81.8,77.3,159.1,153.5,130,-150,2.3,1.666667,1.6666666666666665,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.38,0.62,1.6129032258064517,2.6315789473684212,1.6370967741935483,2.6710526315789473,-156,+167
Basketball,NCAAM,NCAAM_2025_12_13_San_Jose_State_Spartans_Stanford_Cardinal,2025_12_13,12:00 PM,San Jose State Spartans,Stanford Cardinal,0.187,0.813,77.4,67.3,144.7,145.0,263,-325,3.63,1.307692,1.3076923076923077,3.63,0.7647058823529411,0.27548209366391185,0.7351612400685464,0.2648387599314535,0.187,0.813,1.2300123001230012,5.347593582887701,1.2484624846248462,5.427807486631016,-402,+442
Basketball,NCAAM,NCAAM_2025_12_13_Kentucky_Wildcats_Indiana_Hoosiers,2025_12_13,12:00 PM,Kentucky Wildcats,Indiana Hoosiers,0.663,0.337,78.0,82.6,160.6,156.0,-160,140,1.625,2.4,2.4,1.625,0.4166666666666667,0.6153846153846154,0.40372670807453415,0.5962732919254659,0.663,0.337,2.9673590504451037,1.5082956259426847,3.01186943620178,1.530920060331825,+201,-188
