sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2025_11_15_Air_Force_Falcons_Miami_RedHawks,2025_11_15,12:00 PM,Air Force Falcons,Miami RedHawks,0.247,0.753,74.8,66.4,141.2,143.0,461,-500,5.61,1.2,1.2,5.61,0.8333333333333334,0.17825311942959002,0.8237885462555066,0.17621145374449337,0.247,0.753,1.3280212483399734,4.048582995951417,1.3479415670650727,4.109311740890688,-287,+310
Basketball,NCAAM,NCAAM_2025_11_15_Army_Black_Knights_Harvard_Crimson,2025_11_15,12:00 PM,Army Black Knights,Harvard Crimson,0.321,0.679,73.8,67.7,141.5,146.5,260,-285,3.6,1.350877,1.3508771929824561,3.6,0.7402597402597403,0.2777777777777778,0.7271438695960312,0.27285613040396883,0.321,0.679,1.4727540500736376,3.115264797507788,1.494845360824742,3.1619937694704046,-202,+216
Basketball,NCAAM,NCAAM_2025_11_15_Bellarmine_Knights_Wofford_Terriers,2025_11_15,12:00 PM,Bellarmine Knights,Wofford Terriers,0.406,0.594,75.2,71.3,146.5,155.5,139,-155,2.39,1.645161,1.6451612903225805,2.3899999999999997,0.607843137254902,0.4184100418410042,0.5922935486449756,0.4077064513550244,0.406,0.594,1.6835016835016836,2.463054187192118,1.7087542087542087,2.4999999999999996,-141,+149
Basketball,NCAAM,NCAAM_2025_11_15_Chicago_State_Cougars_Illinois_Chicago,2025_11_15,12:00 PM,Chicago State Cougars,Illinois Chicago,0.087,0.913,78.2,63.9,142.1,156.0,455,-575,5.55,1.173913,1.1739130434782608,5.55,0.851851851851852,0.1801801801801802,0.8254122211445198,0.1745877788554801,0.087,0.913,1.095290251916758,11.49425287356322,1.1117196056955092,11.666666666666666,-895,+1066
Basketball,NCAAM,NCAAM_2025_11_15_Denver_Pioneers_UTSA_Roadrunners,2025_11_15,12:00 PM,Denver Pioneers,UTSA Roadrunners,0.472,0.528,78.0,76.1,154.1,147.5,-177,167,1.564972,2.67,2.67,1.5649717514124295,0.37453183520599254,0.6389891696750902,0.36953534598914073,0.6304646540108593,0.472,0.528,1.8939393939393938,2.1186440677966103,1.9223484848484846,2.1504237288135593,-108,+115
Basketball,NCAAM,NCAAM_2025_11_15_Kansas_Jayhawks_Princeton_Tigers,2025_11_15,12:00 PM,Kansas Jayhawks,Princeton Tigers,0.975,0.025,63.0,84.7,147.7,143.0,-3101,1460,1.032248,15.6,15.6,1.0322476620445018,0.06410256410256411,0.9687597625741955,0.06206302858272939,0.9379369714172706,0.975,0.025,40.0,1.0256410256410258,40.599999999999994,1.041025641025641,+3959,-2437
Basketball,NCAAM,NCAAM_2025_11_15_Marquette_Golden_Eagles_Maryland_Terrapins,2025_11_15,12:00 PM,Marquette Golden Eagles,Maryland Terrapins,0.648,0.352,73.1,77.3,150.4,145.5,-310,312,1.322581,4.12,4.12,1.3225806451612903,0.24271844660194175,0.7560975609756098,0.24300616405879563,0.7569938359412044,0.648,0.352,2.8409090909090913,1.5432098765432098,2.8835227272727275,1.5663580246913578,+188,-176
Basketball,NCAAM,NCAAM_2025_11_15_Stonehill_Skyhawks_Loyola_Maryland_Greyhounds,2025_11_15,12:00 PM,Stonehill Skyhawks,Loyola Maryland Greyhounds,0.438,0.562,66.4,68.3,134.7,137.5,255,-299,3.55,1.334448,1.334448160535117,3.55,0.7493734335839599,0.28169014084507044,0.7267965353144579,0.27320346468554213,0.438,0.562,1.779359430604982,2.2831050228310503,1.8060498220640566,2.317351598173516,-124,+131
Basketball,NCAAM,NCAAM_2025_11_15_Temple_Owls_Boston_College_Eagles,2025_11_15,12:00 PM,Temple Owls,Boston College Eagles,0.532,0.468,72.1,72.8,144.9,141.5,-150,160,1.666667,2.6,2.6,1.6666666666666665,0.3846153846153846,0.6000000000000001,0.39062499999999994,0.6093750000000001,0.532,0.468,2.1367521367521367,1.8796992481203008,2.1688034188034186,1.907894736842105,+116,-110
Basketball,NCAAM,NCAAM_2025_11_15_UNC_Greensboro_Spartans_Austin_Peay_Governors,2025_11_15,12:00 PM,UNC Greensboro Spartans,Austin Peay Governors,0.622,0.378,68.5,71.9,140.4,145.0,-120,105,1.833333,2.05,2.05,1.8333333333333335,0.48780487804878053,0.5454545454545454,0.47210300429184554,0.5278969957081545,0.622,0.378,2.6455026455026456,1.607717041800643,2.685185185185185,1.6318327974276525,+168,-158
Basketball,NCAAM,NCAAM_2025_11_15_Winthrop_Eagles_Mercer_Bears,2025_11_15,12:00 PM,Winthrop Eagles,Mercer Bears,0.614,0.386,79.9,83.0,162.9,164.0,-130,127,1.769231,2.27,2.27,1.7692307692307692,0.44052863436123346,0.5652173913043479,0.4380118072748047,0.5619881927251952,0.614,0.386,2.5906735751295336,1.6286644951140066,2.6295336787564763,1.6530944625407165,+162,-153
Basketball,NCAAM,NCAAM_2025_11_15_SMU_Mustangs_Butler_Bulldogs,2025_11_15,12:00 PM,SMU Mustangs,Butler Bulldogs,0.722,0.278,72.0,78.3,150.3,164.0,-347,285,1.288184,3.85,3.85,1.2881844380403458,0.2597402597402597,0.7762863534675616,0.2507080961328136,0.7492919038671865,0.722,0.278,3.597122302158273,1.3850415512465375,3.651079136690647,1.4058171745152355,+265,-246
Basketball,NCAAM,NCAAM_2025_11_15_Longwood_Lancers_Binghamton_Bearcats,2025_11_15,12:00 PM,Longwood Lancers,Binghamton Bearcats,0.887,0.113,68.0,79.3,147.3,147.0,-1215,865,1.082305,9.65,9.65,1.0823045267489713,0.10362694300518134,0.923954372623574,0.10084549166970226,0.8991545083302978,0.887,0.113,8.849557522123893,1.1273957158962795,8.982300884955752,1.1443066516347236,+798,-692
Basketball,NCAAM,NCAAM_2025_11_15_North_Alabama_Lions_East_Tennessee_State_Buccaneers,2025_11_15,12:00 PM,North Alabama Lions,East Tennessee State Buccaneers,0.562,0.438,71.5,73.3,144.8,145.5,-111,100,1.900901,2.0,2.0,1.900900900900901,0.5,0.5260663507109005,0.48729792147806006,0.5127020785219399,0.562,0.438,2.2831050228310503,1.779359430604982,2.317351598173516,1.8060498220640566,+131,-124
Basketball,NCAAM,NCAAM_2025_11_15_Queens_Royals_Sacred_Heart_Pioneers,2025_11_15,12:00 PM,Queens Royals,Sacred Heart Pioneers,0.666,0.334,75.0,79.6,154.6,164.5,-200,182,1.5,2.82,2.8200000000000003,1.5,0.35460992907801414,0.6666666666666666,0.3472222222222222,0.6527777777777778,0.666,0.334,2.994011976047904,1.5015015015015014,3.038922155688622,1.5240240240240237,+203,-190
Basketball,NCAAM,NCAAM_2025_11_15_Southeast_Missouri_State_Redhawks_St_Thomas_Tommies,2025_11_15,12:00 PM,Southeast Missouri State Redhawks,St Thomas Tommies,0.389,0.611,76.5,72.3,148.8,153.0,130,-135,2.3,1.740741,1.7407407407407407,2.3,0.574468085106383,0.4347826086956522,0.5692025664527957,0.43079743354720446,0.389,0.611,1.6366612111292962,2.570694087403599,1.6612111292962355,2.6092544987146526,-151,+160
Basketball,NCAAM,NCAAM_2025_11_15_Syracuse_Orange_Drexel_Dragons,2025_11_15,12:00 PM,Syracuse Orange,Drexel Dragons,0.854,0.146,76.2,64.7,140.9,143.0,-850,664,1.117647,7.64,7.64,1.1176470588235294,0.13089005235602094,0.8947368421052632,0.1276195593766792,0.8723804406233209,0.854,0.146,6.849315068493151,1.17096018735363,6.952054794520548,1.1885245901639343,+595,-530
Basketball,NCAAM,NCAAM_2025_11_15_Boise_State_Broncos_Montana_State_Bobcats,2025_11_15,12:00 PM,Boise State Broncos,Montana State Bobcats,0.949,0.051,62.1,78.4,140.5,147.5,-1700,1175,1.058824,12.75,12.75,1.0588235294117647,0.0784313725490196,0.9444444444444444,0.07667731629392972,0.9233226837060703,0.949,0.051,19.607843137254903,1.053740779768177,19.901960784313726,1.0695468914646995,+1890,-1437
Basketball,NCAAM,NCAAM_2025_11_15_Mercyhurst_Lakers_Morgan_State_Bears,2025_11_15,12:00 PM,Mercyhurst Lakers,Morgan State Bears,0.757,0.243,69.2,76.5,145.7,145.5,-285,265,1.350877,3.65,3.65,1.3508771929824561,0.273972602739726,0.7402597402597403,0.27012804771092785,0.729871952289072,0.757,0.243,4.11522633744856,1.321003963011889,4.176954732510287,1.3408190224570673,+317,-293
Basketball,NCAAM,NCAAM_2025_11_15_NJIT_Highlanders_Fairleigh_Dickinson_Knights,2025_11_15,12:00 PM,NJIT Highlanders,Fairleigh Dickinson Knights,0.569,0.431,68.8,70.8,139.6,145.5,-130,120,1.769231,2.2,2.2,1.7692307692307692,0.45454545454545453,0.5652173913043479,0.4457364341085271,0.5542635658914729,0.569,0.431,2.320185614849188,1.7574692442882252,2.3549883990719254,1.7838312829525484,+135,-127
Basketball,NCAAM,NCAAM_2025_11_15_Saint_Bonaventure_Bonnies_Youngstown_State_Penguins,2025_11_15,12:00 PM,Saint Bonaventure Bonnies,Youngstown State Penguins,0.791,0.209,65.6,73.9,139.5,144.0,-530,450,1.188679,5.5,5.5,1.1886792452830188,0.18181818181818182,0.8412698412698413,0.1777150916784203,0.8222849083215797,0.791,0.209,4.784688995215311,1.2642225031605563,4.85645933014354,1.2831858407079646,+385,-353
Basketball,NCAAM,NCAAM_2025_11_15_UC_San_Diego_Tritons_Idaho_Vandals,2025_11_15,12:00 PM,UC San Diego Tritons,Idaho Vandals,0.844,0.156,66.8,76.7,143.5,148.0,-243,335,1.411523,4.35,4.35,1.4115226337448559,0.2298850574712644,0.7084548104956269,0.24499125031248883,0.7550087496875111,0.844,0.156,6.410256410256411,1.1848341232227488,6.506410256410256,1.20260663507109,+550,-493
Basketball,NCAAM,NCAAM_2025_11_15_Utah_State_Aggies_UTEP_Miners,2025_11_15,12:00 PM,Utah State Aggies,UTEP Miners,0.924,0.076,64.9,79.1,144.0,149.0,-1485,1100,1.06734,12.0,12.0,1.0673400673400673,0.08333333333333333,0.9369085173501578,0.08167997938675597,0.918320020613244,0.924,0.076,13.157894736842106,1.0822510822510822,13.355263157894736,1.0984848484848484,+1235,-1015
Basketball,NCAAM,NCAAM_2025_11_15_Radford_Highlanders_Wright_State_Raiders,2025_11_15,12:00 PM,Radford Highlanders,Wright State Raiders,0.731,0.269,78.2,70.4,148.6,155.5,-280,240,1.357143,3.4,3.4,1.3571428571428572,0.29411764705882354,0.7368421052631579,0.2852852852852853,0.7147147147147147,0.731,0.269,3.717472118959108,1.3679890560875514,3.7732342007434942,1.3885088919288646,+277,-257
Basketball,NCAAM,NCAAM_2025_11_15_Cal_State_Fullerton_Titans_Pacific_Tigers,2025_11_15,12:00 PM,Cal State Fullerton Titans,Pacific Tigers,0.258,0.742,75.3,67.1,142.4,157.0,225,-260,3.25,1.384615,1.3846153846153846,3.25,0.7222222222222222,0.3076923076923077,0.7012448132780084,0.29875518672199175,0.258,0.742,1.3477088948787062,3.875968992248062,1.3679245283018866,3.9341085271317824,-271,+293
Basketball,NCAAM,NCAAM_2025_11_15_Texas_State_Bobcats_Texas_Southern_Tigers,2025_11_15,12:00 PM,Texas State Bobcats,Texas Southern Tigers,0.708,0.292,68.4,73.8,142.2,143.5,-205,185,1.487805,2.85,2.85,1.4878048780487805,0.3508771929824561,0.6721311475409836,0.34298566207478215,0.6570143379252179,0.708,0.292,3.4246575342465757,1.4124293785310735,3.476027397260274,1.4336158192090396,+247,-230
Basketball,NCAAM,NCAAM_2025_11_15_UC_Riverside_Highlanders_North_Dakota_Fighting_Hawks,2025_11_15,12:00 PM,UC Riverside Highlanders,North Dakota Fighting Hawks,0.693,0.307,75.8,81.1,156.9,147.5,-167,175,1.598802,2.75,2.75,1.5988023952095807,0.36363636363636365,0.6254681647940076,0.36764199655765917,0.6323580034423408,0.693,0.307,3.257328990228013,1.443001443001443,3.306188925081433,1.4646464646464645,+230,-215
Basketball,NCAAM,NCAAM_2025_11_15_Murray_State_Racers_Nicholls_State_Colonels,2025_11_15,12:00 PM,Murray State Racers,Nicholls State Colonels,0.833,0.167,65.3,75.0,140.3,162.0,-1180,830,1.084746,9.3,9.3,1.0847457627118644,0.1075268817204301,0.921875,0.10445568793863227,0.8955443120613678,0.833,0.167,5.988023952095808,1.2004801920768309,6.077844311377244,1.2184873949579833,+507,-457
Basketball,NCAAM,NCAAM_2025_11_15_Davidson_Wildcats_Bowling_Green_Falcons,2025_11_15,12:00 PM,Davidson Wildcats,Bowling Green Falcons,0.743,0.257,68.9,75.8,144.7,144.0,-208,185,1.480769,2.85,2.85,1.4807692307692308,0.3508771929824561,0.6753246753246753,0.3419182948490231,0.658081705150977,0.743,0.257,3.8910505836575875,1.3458950201884252,3.949416342412451,1.3660834454912514,+294,-273
Basketball,NCAAM,NCAAM_2025_11_15_George_Washington_Colonials_Old_Dominion_Monarchs,2025_11_15,12:00 PM,George Washington Colonials,Old Dominion Monarchs,0.891,0.109,64.6,76.3,140.9,154.5,-1200,930,1.083333,10.3,10.3,1.0833333333333333,0.0970873786407767,0.9230769230769231,0.0951683748169839,0.9048316251830162,0.891,0.109,9.174311926605505,1.122334455667789,9.311926605504587,1.1391694725028056,+831,-718
Basketball,NCAAM,NCAAM_2025_11_15_St_Johns_Red_Storm_William_Mary_Tribe,2025_11_15,12:00 PM,St. Johns Red Storm,William Mary Tribe,0.98,0.02,64.6,87.5,152.1,181.0,-6500,1713,1.015385,18.13,18.13,1.0153846153846153,0.05515719801434087,0.9848484848484849,0.053035477520189646,0.9469645224798104,0.98,0.02,50.0,1.0204081632653061,50.74999999999999,1.0357142857142856,+4974,-2800
Basketball,NCAAM,NCAAM_2025_11_15_UT_Arlington_Mavericks_Missouri_State_Bears,2025_11_15,12:00 PM,UT Arlington Mavericks,Missouri State Bears,0.621,0.379,68.6,72.0,140.6,143.0,-155,145,1.645161,2.45,2.45,1.6451612903225805,0.4081632653061224,0.607843137254902,0.4017329657345411,0.5982670342654589,0.621,0.379,2.638522427440633,1.6103059581320451,2.6781002638522424,1.6344605475040257,+167,-157
Basketball,NCAAM,NCAAM_2025_11_15_LIU_Sharks_James_Madison_Dukes,2025_11_15,12:00 PM,LIU Sharks,James Madison Dukes,0.442,0.558,68.2,65.3,133.5,147.0,-165,150,1.606061,2.5,2.5,1.606060606060606,0.4,0.6226415094339623,0.3911439114391144,0.6088560885608857,0.442,0.558,1.7921146953405016,2.262443438914027,1.8189964157706089,2.2963800904977374,-122,+129
Basketball,NCAAM,NCAAM_2025_11_15_Louisiana_Tech_Bulldogs_Jackson_State_Tigers,2025_11_15,12:00 PM,Louisiana Tech Bulldogs,Jackson State Tigers,0.854,0.146,65.2,75.6,140.8,146.0,-385,315,1.25974,4.15,4.15,1.2597402597402598,0.24096385542168672,0.7938144329896907,0.23286520225663185,0.7671347977433681,0.854,0.146,6.849315068493151,1.17096018735363,6.952054794520548,1.1885245901639343,+595,-530
Basketball,NCAAM,NCAAM_2025_11_15_Santa_Clara_Broncos_Nevada_Wolf_Pack,2025_11_15,12:00 PM,Santa Clara Broncos,Nevada Wolf Pack,0.713,0.287,70.7,76.6,147.3,148.5,-265,250,1.377358,3.5,3.5,1.3773584905660377,0.2857142857142857,0.726027397260274,0.28239845261121854,0.7176015473887813,0.713,0.287,3.4843205574912894,1.402524544179523,3.5365853658536586,1.423562412342216,+253,-236
Basketball,NCAAM,NCAAM_2025_11_15_UNC_Wilmington_Seahawks_USC_Upstate_Spartans,2025_11_15,12:00 PM,UNC Wilmington Seahawks,USC Upstate Spartans,0.913,0.087,71.4,84.6,156.0,155.0,-1205,855,1.082988,9.55,9.55,1.0829875518672198,0.10471204188481674,0.9233716475095786,0.10185167118690366,0.8981483288130965,0.913,0.087,11.49425287356322,1.095290251916758,11.666666666666666,1.1117196056955092,+1066,-895
Basketball,NCAAM,NCAAM_2025_11_15_Nebraska_Cornhuskers_Oklahoma_Sooners,2025_11_15,12:00 PM,Nebraska Cornhuskers,Oklahoma Sooners,0.721,0.279,73.5,79.6,153.1,162.5,-115,103,1.869565,2.03,2.0300000000000002,1.8695652173913042,0.4926108374384236,0.5348837209302326,0.4794291448321998,0.5205708551678003,0.721,0.279,3.584229390681003,1.3869625520110958,3.6379928315412178,1.407766990291262,+263,-245
Basketball,NCAAM,NCAAM_2025_11_15_Dayton_Flyers_Bethune_Cookman_Wildcats,2025_11_15,12:00 PM,Dayton Flyers,Bethune Cookman Wildcats,0.959,0.041,62.3,79.9,142.2,148.5,-2240,1400,1.044643,15.0,15.0,1.0446428571428572,0.06666666666666667,0.9572649572649572,0.0651085141903172,0.9348914858096828,0.959,0.041,24.390243902439025,1.0427528675703859,24.756097560975608,1.0583941605839415,+2375,-1712
Basketball,NCAAM,NCAAM_2025_11_15_Elon_Phoenix_Gardner_Webb_Runnin_Bulldogs,2025_11_15,12:00 PM,Elon Phoenix,Gardner Webb Runnin Bulldogs,0.803,0.197,69.9,78.4,148.3,154.0,-870,620,1.114943,7.2,7.2,1.1149425287356323,0.1388888888888889,0.8969072164948453,0.13408902405308268,0.8659109759469173,0.803,0.197,5.0761421319796955,1.2453300124533,5.15228426395939,1.2640099626400993,+415,-378
Basketball,NCAAM,NCAAM_2025_11_15_Omaha_Mavericks_Southern_Utah_Thunderbirds,2025_11_15,12:00 PM,Omaha Mavericks,Southern Utah Thunderbirds,0.792,0.208,71.7,80.0,151.7,152.5,-397,334,1.251889,4.34,4.34,1.251889168765743,0.2304147465437788,0.7987927565392354,0.22387589077379072,0.7761241092262091,0.792,0.208,4.8076923076923075,1.2626262626262625,4.879807692307692,1.2815656565656564,+387,-355
Basketball,NCAAM,NCAAM_2025_11_15_Oral_Roberts_Golden_Eagles_Belmont_Bruins,2025_11_15,12:00 PM,Oral Roberts Golden Eagles,Belmont Bruins,0.139,0.861,85.2,73.4,158.6,170.5,310,-330,4.1,1.30303,1.303030303030303,4.1,0.7674418604651163,0.24390243902439027,0.7588334268087493,0.2411665731912507,0.139,0.861,1.1614401858304297,7.194244604316546,1.178861788617886,7.302158273381294,-559,+630
Basketball,NCAAM,NCAAM_2025_11_15_Saint_Louis_Billikens_Grand_Canyon_Antelopes,2025_11_15,12:00 PM,Saint Louis Billikens,Grand Canyon Antelopes,0.721,0.279,71.8,78.0,149.8,167.5,-344,310,1.290698,4.1,4.1,1.2906976744186047,0.24390243902439027,0.7747747747747747,0.23943054357204488,0.760569456427955,0.721,0.279,3.584229390681003,1.3869625520110958,3.6379928315412178,1.407766990291262,+263,-245
Basketball,NCAAM,NCAAM_2025_11_15_Villanova_Wildcats_Duquesne_Dukes,2025_11_15,12:00 PM,Villanova Wildcats,Duquesne Dukes,0.844,0.156,62.6,72.4,135.0,150.5,-550,450,1.181818,5.5,5.5,1.1818181818181819,0.18181818181818182,0.8461538461538461,0.17687074829931973,0.8231292517006803,0.844,0.156,6.410256410256411,1.1848341232227488,6.506410256410256,1.20260663507109,+550,-493
Basketball,NCAAM,NCAAM_2025_11_15_Minnesota_Golden_Gophers_Wisconsin_Green_Bay_Phoenix,2025_11_15,12:00 PM,Minnesota Golden Gophers,Wisconsin Green Bay Phoenix,0.972,0.028,60.7,81.7,142.4,146.5,-3795,1600,1.02635,17.0,17.0,1.0263504611330698,0.058823529411764705,0.9743260590500642,0.05693612045022657,0.9430638795497734,0.972,0.028,35.714285714285715,1.02880658436214,36.25,1.0442386831275718,+3525,-2260
Basketball,NCAAM,NCAAM_2025_11_15_New_Mexico_State_Aggies_New_Mexico_Lobos,2025_11_15,12:00 PM,New Mexico State Aggies,New Mexico Lobos,0.329,0.671,76.4,70.3,146.7,139.5,165,-175,2.65,1.571429,1.5714285714285714,2.65,0.6363636363636364,0.37735849056603776,0.6277495769881557,0.37225042301184436,0.329,0.671,1.4903129657228018,3.03951367781155,1.5126676602086437,3.0851063829787226,-195,+208
Basketball,NCAAM,NCAAM_2025_11_15_Pepperdine_Waves_Northern_Colorado_Bears,2025_11_15,12:00 PM,Pepperdine Waves,Northern Colorado Bears,0.416,0.584,78.8,75.2,154.0,153.0,115,-125,2.15,1.8,1.8,2.15,0.5555555555555556,0.46511627906976744,0.5443037974683544,0.45569620253164556,0.416,0.584,1.7123287671232879,2.4038461538461537,1.738013698630137,2.439903846153846,-135,+143
Basketball,NCAAM,NCAAM_2025_11_15_Utah_Utes_Sam_Houston_State_Bearkats,2025_11_15,12:00 PM,Utah Utes,Sam Houston State Bearkats,0.896,0.104,69.8,82.0,151.8,156.0,-910,711,1.10989,8.11,8.11,1.10989010989011,0.12330456226880396,0.9009900990099009,0.12037997163323441,0.8796200283667654,0.896,0.104,9.615384615384615,1.1160714285714286,9.759615384615383,1.1328125,+875,-752
Basketball,NCAAM,NCAAM_2025_11_15_Wyoming_Cowboys_Portland_Pilots,2025_11_15,12:00 PM,Wyoming Cowboys,Portland Pilots,0.719,0.281,68.5,74.5,143.0,160.0,-596,477,1.167785,5.77,5.77,1.167785234899329,0.1733102253032929,0.8563218390804597,0.16832248265988217,0.8316775173401177,0.719,0.281,3.558718861209964,1.3908205841446455,3.6120996441281132,1.411682892906815,+261,-242
Basketball,NCAAM,NCAAM_2025_11_15_Mississippi_Valley_State_Delta_Devils_Manhattan_Jaspers,2025_11_15,12:00 PM,Mississippi Valley State Delta Devils,Manhattan Jaspers,0.037,0.963,78.6,58.9,137.5,153.5,1400,-6000,15.0,1.016667,1.0166666666666666,15.0,0.9836065573770493,0.06666666666666667,0.9365244536940686,0.06347554630593132,0.037,0.963,1.0384215991692627,27.027027027027028,1.0539979231568015,27.43243243243243,-1851,+2643
Basketball,NCAAM,NCAAM_2025_11_15_Fresno_State_Bulldogs_Utah_Valley_Wolverines,2025_11_15,12:00 PM,Fresno State Bulldogs,Utah Valley Wolverines,0.459,0.541,73.8,71.5,145.3,155.0,165,-167,2.65,1.598802,1.5988023952095807,2.65,0.6254681647940076,0.37735849056603776,0.6237051652455782,0.3762948347544218,0.459,0.541,1.8484288354898335,2.178649237472767,1.876155268022181,2.2113289760348582,-114,+121
Basketball,NCAAM,NCAAM_2025_11_15_San_Francisco_Dons_Bradley_University_Braves,2025_11_15,12:00 PM,San Francisco Dons,Bradley University Braves,0.734,0.266,68.1,74.8,142.9,146.5,-450,390,1.222222,4.9,4.9,1.2222222222222223,0.2040816326530612,0.8181818181818181,0.1996370235934664,0.8003629764065335,0.734,0.266,3.7593984962406015,1.3623978201634879,3.81578947368421,1.38283378746594,+281,-261
