sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2025_12_03_James_Madison_Dukes_North_Carolina_Central_Eagles,2025_12_03,12:00 PM,James Madison Dukes,North Carolina Central Eagles,0.921,0.079,66.6,80.5,147.1,142.5,-1626,950,1.061501,10.5,10.5,1.0615006150061501,0.09523809523809523,0.9420625724217844,0.09181339432948563,0.9081866056705145,0.921,0.079,12.658227848101266,1.0857763300760044,12.848101265822784,1.1020629750271442,+1184,-979
Basketball,NCAAM,NCAAM_2025_12_03_Kent_State_Golden_Flashes_Austin_Peay_Governors,2025_12_03,12:00 PM,Kent State Golden Flashes,Austin Peay Governors,0.843,0.157,69.0,79.0,148.0,154.0,-447,370,1.223714,4.7,4.7,1.2237136465324385,0.2127659574468085,0.8171846435100548,0.20657879829298692,0.7934212017070131,0.843,0.157,6.369426751592357,1.1862396204033214,6.464968152866242,1.204033214709371,+546,-490
Basketball,NCAAM,NCAAM_2025_12_03_Lamar_Cardinals_Louisiana_Ragin_Cajuns,2025_12_03,12:00 PM,Lamar Cardinals,Louisiana Ragin Cajuns,0.804,0.196,61.0,69.7,130.7,128.5,-570,450,1.175439,5.5,5.5,1.1754385964912282,0.18181818181818182,0.8507462686567163,0.176084099868594,0.823915900131406,0.804,0.196,5.1020408163265305,1.243781094527363,5.178571428571428,1.2624378109452734,+417,-381
Basketball,NCAAM,NCAAM_2025_12_03_Mount_St_Marys_Mountaineers_Sacred_Heart_Pioneers,2025_12_03,12:00 PM,Mount St Marys Mountaineers,Sacred Heart Pioneers,0.543,0.457,72.8,74.1,146.9,152.0,120,-118,2.2,1.847458,1.847457627118644,2.2,0.5412844036697247,0.45454545454545453,0.5435510887772195,0.4564489112227806,0.543,0.457,2.1881838074398248,1.8416206261510129,2.221006564551422,1.8692449355432779,+122,-115
Basketball,NCAAM,NCAAM_2025_12_03_Northern_Kentucky_Norse_Cleveland_State_Vikings,2025_12_03,12:00 PM,Northern Kentucky Norse,Cleveland State Vikings,0.78,0.22,69.0,76.8,145.8,158.0,-900,876,1.111111,9.76,9.76,1.1111111111111112,0.10245901639344263,0.8999999999999999,0.10220768601798856,0.8977923139820114,0.78,0.22,4.545454545454546,1.282051282051282,4.613636363636363,1.301282051282051,+361,-331
Basketball,NCAAM,NCAAM_2025_12_03_Oakland_Golden_Grizzlies_Purdue_Fort_Wayne_Mastodons,2025_12_03,12:00 PM,Oakland Golden Grizzlies,Purdue Fort Wayne Mastodons,0.74,0.26,74.4,81.3,155.7,162.0,-225,224,1.444444,3.24,3.24,1.4444444444444444,0.30864197530864196,0.6923076923076923,0.3083491461100569,0.6916508538899431,0.74,0.26,3.846153846153846,1.3513513513513513,3.9038461538461533,1.3716216216216215,+290,-269
Basketball,NCAAM,NCAAM_2025_12_03_Ohio_Bobcats_Maine_Black_Bears,2025_12_03,12:00 PM,Ohio Bobcats,Maine Black Bears,0.868,0.132,64.8,75.4,140.2,138.0,-895,645,1.111732,7.45,7.45,1.111731843575419,0.1342281879194631,0.8994974874371858,0.12984894456950835,0.8701510554304918,0.868,0.132,7.575757575757575,1.1520737327188941,7.689393939393939,1.1693548387096775,+668,-590
Basketball,NCAAM,NCAAM_2025_12_03_Queens_Royals_Gardner_Webb_Runnin_Bulldogs,2025_12_03,12:00 PM,Queens Royals,Gardner Webb Runnin Bulldogs,0.87,0.13,74.6,85.4,160.0,160.5,-1481,802,1.067522,9.02,9.02,1.0675219446320054,0.11086474501108648,0.9367488931056293,0.10582598486440753,0.8941740151355924,0.87,0.13,7.692307692307692,1.1494252873563218,7.807692307692307,1.1666666666666665,+680,-600
Basketball,NCAAM,NCAAM_2025_12_03_Radford_Highlanders_Southern_Miss_Golden_Eagles,2025_12_03,12:00 PM,Radford Highlanders,Southern Miss Golden Eagles,0.622,0.378,72.4,75.7,148.1,150.0,-150,135,1.666667,2.35,2.35,1.6666666666666665,0.425531914893617,0.6000000000000001,0.41493775933609955,0.5850622406639004,0.622,0.378,2.6455026455026456,1.607717041800643,2.685185185185185,1.6318327974276525,+168,-158
Basketball,NCAAM,NCAAM_2025_12_03_Seton_Hall_Pirates_Central_Connecticut_State_Blue_Devils,2025_12_03,12:00 PM,Seton Hall Pirates,Central Connecticut State Blue Devils,0.902,0.098,57.5,70.0,127.5,127.5,-5000,1300,1.02,14.0,14.0,1.02,0.07142857142857142,0.9803921568627451,0.06790945406125166,0.9320905459387483,0.902,0.098,10.204081632653061,1.1086474501108647,10.357142857142856,1.1252771618625277,+935,-798
Basketball,NCAAM,NCAAM_2025_12_03_Stephen_F_Austin_Lumberjacks_UT_Rio_Grande_Valley_Vaqueros,2025_12_03,12:00 PM,Stephen F Austin Lumberjacks,UT Rio Grande Valley Vaqueros,0.745,0.255,67.7,74.8,142.5,142.5,-270,240,1.37037,3.4,3.4,1.3703703703703702,0.29411764705882354,0.7297297297297298,0.2872670807453416,0.7127329192546583,0.745,0.255,3.9215686274509802,1.342281879194631,3.9803921568627447,1.3624161073825503,+298,-275
Basketball,NCAAM,NCAAM_2025_12_03_Towson_Tigers_Cornell_Big_Red,2025_12_03,12:00 PM,Towson Tigers,Cornell Big Red,0.633,0.367,73.1,76.8,149.9,154.0,-280,245,1.357143,3.45,3.45,1.3571428571428572,0.2898550724637681,0.7368421052631579,0.2823179791976226,0.7176820208023773,0.633,0.367,2.7247956403269757,1.5797788309636651,2.76566757493188,1.60347551342812,+176,-165
Basketball,NCAAM,NCAAM_2025_12_03_UMass_Minutemen_Harvard_Crimson,2025_12_03,12:00 PM,UMass Minutemen,Harvard Crimson,0.668,0.332,70.6,75.4,146.0,143.5,-240,213,1.416667,3.13,3.13,1.4166666666666667,0.3194888178913738,0.7058823529411764,0.31158357771260997,0.6884164222873901,0.668,0.332,3.012048192771084,1.497005988023952,3.05722891566265,1.519461077844311,+205,-192
Basketball,NCAAM,NCAAM_2025_12_03_UNC_Wilmington_Seahawks_Marshall_Thundering_Herd,2025_12_03,12:00 PM,UNC Wilmington Seahawks,Marshall Thundering Herd,0.748,0.252,70.5,77.6,148.1,150.0,-415,355,1.240964,4.55,4.55,1.2409638554216866,0.21978021978021978,0.8058252427184467,0.21429314469988553,0.7857068553001144,0.748,0.252,3.9682539682539684,1.3368983957219251,4.027777777777778,1.356951871657754,+302,-280
Basketball,NCAAM,NCAAM_2025_12_03_USC_Upstate_Spartans_Coastal_Carolina_Chanticleers,2025_12_03,12:00 PM,USC Upstate Spartans,Coastal Carolina Chanticleers,0.494,0.506,73.4,72.5,145.9,143.5,-130,120,1.769231,2.2,2.2,1.7692307692307692,0.45454545454545453,0.5652173913043479,0.4457364341085271,0.5542635658914729,0.494,0.506,1.976284584980237,2.0242914979757085,2.0059288537549405,2.054655870445344,+100,+105
Basketball,NCAAM,NCAAM_2025_12_03_Western_Michigan_Broncos_Southern_Indiana_Screaming_Eagles,2025_12_03,12:00 PM,Western Michigan Broncos,Southern Indiana Screaming Eagles,0.753,0.247,72.2,79.4,151.6,150.0,-230,200,1.434783,3.0,3.0,1.434782608695652,0.3333333333333333,0.696969696969697,0.3235294117647059,0.6764705882352942,0.753,0.247,4.048582995951417,1.3280212483399734,4.109311740890688,1.3479415670650727,+310,-287
Basketball,NCAAM,NCAAM_2025_12_03_Wofford_Terriers_Presbyterian_Blue_Hose,2025_12_03,12:00 PM,Wofford Terriers,Presbyterian Blue Hose,0.718,0.282,68.2,74.2,142.4,137.5,-230,210,1.434783,3.1,3.1,1.434782608695652,0.3225806451612903,0.696969696969697,0.31639501438159157,0.6836049856184085,0.718,0.282,3.546099290780142,1.392757660167131,3.599290780141844,1.4136490250696379,+259,-241
Basketball,NCAAM,NCAAM_2025_12_03_Alabama_Crimson_Tide_Clemson_Tigers,2025_12_03,12:00 PM,Alabama Crimson Tide,Clemson Tigers,0.787,0.213,77.7,85.7,163.4,165.5,-419,450,1.238663,5.5,5.5,1.2386634844868736,0.18181818181818182,0.8073217726396916,0.18381441473348684,0.8161855852665132,0.787,0.213,4.694835680751174,1.2706480304955527,4.765258215962441,1.289707750952986,+376,-345
Basketball,NCAAM,NCAAM_2025_12_03_Boston_College_Eagles_LSU_Tigers,2025_12_03,12:00 PM,Boston College Eagles,LSU Tigers,0.277,0.723,77.4,69.8,147.2,149.0,269,-318,3.69,1.314465,1.3144654088050314,3.69,0.7607655502392345,0.2710027100271003,0.7373414937602897,0.2626585062397105,0.277,0.723,1.3831258644536653,3.6101083032490973,1.4038727524204702,3.664259927797833,-247,+266
Basketball,NCAAM,NCAAM_2025_12_03_Belmont_Bruins_Richmond_Spiders,2025_12_03,12:00 PM,Belmont Bruins,Richmond Spiders,0.73,0.27,71.2,77.7,148.9,154.5,-275,240,1.363636,3.4,3.4,1.3636363636363638,0.29411764705882354,0.7333333333333333,0.28625954198473286,0.7137404580152672,0.73,0.27,3.7037037037037033,1.36986301369863,3.7592592592592586,1.3904109589041094,+275,-256
Basketball,NCAAM,NCAAM_2025_12_03_Central_Arkansas_Bears_Little_Rock_Trojans,2025_12_03,12:00 PM,Central Arkansas Bears,Little Rock Trojans,0.539,0.461,69.6,70.8,140.4,137.0,-155,144,1.645161,2.44,2.44,1.6451612903225805,0.4098360655737705,0.607843137254902,0.4027163613392293,0.5972836386607707,0.539,0.461,2.1691973969631237,1.8552875695732838,2.2017353579175705,1.8831168831168827,+120,-113
Basketball,NCAAM,NCAAM_2025_12_03_Louisiana_Monroe_Warhawks_Mississippi_Valley_State_Delta_Devils,2025_12_03,12:00 PM,Louisiana Monroe Warhawks,Mississippi Valley State Delta Devils,0.891,0.109,66.6,78.4,145.0,149.0,-545,420,1.183486,5.2,5.2,1.18348623853211,0.1923076923076923,0.8449612403100775,0.18539810290313308,0.8146018970968669,0.891,0.109,9.174311926605505,1.122334455667789,9.311926605504587,1.1391694725028056,+831,-718
Basketball,NCAAM,NCAAM_2025_12_03_Alabama_AM_Bulldogs_Tennessee_State_Tigers,2025_12_03,12:00 PM,Alabama AM Bulldogs,Tennessee State Tigers,0.359,0.641,77.2,72.0,149.2,143.0,160,-185,2.6,1.540541,1.5405405405405406,2.6,0.6491228070175439,0.3846153846153846,0.6279373368146214,0.37206266318537856,0.359,0.641,1.5600624024960998,2.785515320334262,1.5834633385335413,2.8272980501392757,-171,+182
Basketball,NCAAM,NCAAM_2025_12_03_Evansville_Purple_Aces_Ball_State_Cardinals,2025_12_03,12:00 PM,Evansville Purple Aces,Ball State Cardinals,0.764,0.236,68.2,75.6,143.8,136.5,-241,240,1.414938,3.4,3.4,1.4149377593360997,0.29411764705882354,0.7067448680351905,0.29386418476387455,0.7061358152361255,0.764,0.236,4.237288135593221,1.3089005235602094,4.3008474576271185,1.3285340314136125,+330,-304
Basketball,NCAAM,NCAAM_2025_12_03_Georgetown_Hoyas_UMBC_Retrievers,2025_12_03,12:00 PM,Georgetown Hoyas,UMBC Retrievers,0.971,0.029,66.2,86.8,153.0,147.5,-6000,1200,1.016667,13.0,13.0,1.0166666666666666,0.07692307692307693,0.9836065573770493,0.07253269916765755,0.9274673008323424,0.971,0.029,34.48275862068965,1.0298661174047374,34.99999999999999,1.0453141091658085,+3399,-2206
Basketball,NCAAM,NCAAM_2025_12_03_Illinois_State_Redbirds_Eastern_Kentucky_Colonels,2025_12_03,12:00 PM,Illinois State Redbirds,Eastern Kentucky Colonels,0.833,0.167,69.7,79.2,148.9,153.0,-1280,733,1.078125,8.33,8.33,1.078125,0.12004801920768307,0.927536231884058,0.1145950973227928,0.8854049026772072,0.833,0.167,5.988023952095808,1.2004801920768309,6.077844311377244,1.2184873949579833,+507,-457
Basketball,NCAAM,NCAAM_2025_12_03_Memphis_Tigers_New_Orleans_Privateers,2025_12_03,12:00 PM,Memphis Tigers,New Orleans Privateers,0.93,0.07,70.1,84.7,154.8,148.5,-1546,823,1.064683,9.23,9.23,1.0646830530401035,0.10834236186348863,0.9392466585662211,0.10342067332764499,0.896579326672355,0.93,0.07,14.285714285714285,1.075268817204301,14.499999999999998,1.0913978494623655,+1349,-1094
Basketball,NCAAM,NCAAM_2025_12_03_Monmouth_Hawks_Princeton_Tigers,2025_12_03,12:00 PM,Monmouth Hawks,Princeton Tigers,0.614,0.386,69.5,72.7,142.2,140.0,-215,192,1.465116,2.92,2.92,1.4651162790697674,0.3424657534246575,0.6825396825396826,0.33411115825201526,0.6658888417479847,0.614,0.386,2.5906735751295336,1.6286644951140066,2.6295336787564763,1.6530944625407165,+162,-153
Basketball,NCAAM,NCAAM_2025_12_03_Northern_Arizona_Lumberjacks_South_Dakota_State_Jackrabbits,2025_12_03,12:00 PM,Northern Arizona Lumberjacks,South Dakota State Jackrabbits,0.495,0.505,75.6,74.7,150.3,148.5,143,-148,2.43,1.675676,1.6756756756756757,2.4299999999999997,0.5967741935483871,0.41152263374485604,0.5918636034494108,0.4081363965505892,0.495,0.505,1.9801980198019802,2.0202020202020203,2.00990099009901,2.0505050505050506,+100,+105
Basketball,NCAAM,NCAAM_2025_12_03_Omaha_Mavericks_Northern_Colorado_Bears,2025_12_03,12:00 PM,Omaha Mavericks,Northern Colorado Bears,0.408,0.592,80.5,76.7,157.2,156.5,160,-150,2.6,1.666667,1.6666666666666665,2.6,0.6000000000000001,0.3846153846153846,0.6093750000000001,0.39062499999999994,0.408,0.592,1.6891891891891893,2.450980392156863,1.714527027027027,2.4877450980392157,-139,+148
Basketball,NCAAM,NCAAM_2025_12_03_South_Dakota_Coyotes_Portland_State_Vikings,2025_12_03,12:00 PM,South Dakota Coyotes,Portland State Vikings,0.408,0.592,81.7,77.9,159.6,158.0,130,-125,2.3,1.8,1.8,2.3,0.5555555555555556,0.4347826086956522,0.5609756097560975,0.43902439024390244,0.408,0.592,1.6891891891891893,2.450980392156863,1.714527027027027,2.4877450980392157,-139,+148
Basketball,NCAAM,NCAAM_2025_12_03_UMKC_Kangaroos_Idaho_State_Bengals,2025_12_03,12:00 PM,UMKC Kangaroos,Idaho State Bengals,0.274,0.726,73.6,65.9,139.5,137.5,201,-200,3.01,1.5,1.5,3.01,0.6666666666666666,0.33222591362126247,0.6674057649667405,0.3325942350332594,0.274,0.726,1.3774104683195594,3.64963503649635,1.3980716253443526,3.704379562043795,-251,+270
Basketball,NCAAM,NCAAM_2025_12_03_Air_Force_Falcons_Pacific_Tigers,2025_12_03,12:00 PM,Air Force Falcons,Pacific Tigers,0.403,0.597,69.5,65.6,135.1,134.5,210,-235,3.1,1.425532,1.425531914893617,3.1,0.7014925373134329,0.3225806451612903,0.685002350728726,0.3149976492712741,0.403,0.597,1.6750418760469012,2.4813895781637716,1.7001675041876045,2.518610421836228,-142,+151
Basketball,NCAAM,NCAAM_2025_12_03_Brigham_Young_Cougars_California_Baptist_Lancers,2025_12_03,12:00 PM,Brigham Young Cougars,California Baptist Lancers,0.941,0.059,64.7,80.4,145.1,153.0,-3070,1298,1.032573,13.98,13.98,1.0325732899022801,0.07153075822603719,0.9684542586750788,0.06878056612698151,0.9312194338730185,0.941,0.059,16.949152542372882,1.0626992561105209,17.203389830508474,1.0786397449521785,+1620,-1271
Basketball,NCAAM,NCAAM_2025_12_03_Denver_Pioneers_Eastern_Washington_Eagles,2025_12_03,12:00 PM,Denver Pioneers,Eastern Washington Eagles,0.614,0.386,73.3,76.4,149.7,154.5,-115,110,1.869565,2.1,2.1,1.8695652173913042,0.47619047619047616,0.5348837209302326,0.4709748083242058,0.5290251916757941,0.614,0.386,2.5906735751295336,1.6286644951140066,2.6295336787564763,1.6530944625407165,+162,-153
Basketball,NCAAM,NCAAM_2025_12_03_Idaho_Vandals_North_Dakota_Fighting_Hawks,2025_12_03,12:00 PM,Idaho Vandals,North Dakota Fighting Hawks,0.772,0.228,72.6,80.2,152.8,150.5,-600,490,1.166667,5.9,5.9,1.1666666666666667,0.1694915254237288,0.8571428571428571,0.1650943396226415,0.8349056603773584,0.772,0.228,4.385964912280701,1.2953367875647668,4.451754385964911,1.3147668393782381,+345,-317
Basketball,NCAAM,NCAAM_2025_12_03_Montana_Grizzlies_North_Dakota_State_Bison,2025_12_03,12:00 PM,Montana Grizzlies,North Dakota State Bison,0.64,0.36,75.4,79.4,154.8,152.0,-170,155,1.588235,2.55,2.55,1.5882352941176472,0.3921568627450981,0.6296296296296295,0.3837953091684435,0.6162046908315564,0.64,0.36,2.7777777777777777,1.5625,2.819444444444444,1.5859374999999998,+181,-170
Basketball,NCAAM,NCAAM_2025_12_03_Montana_State_Bobcats_St_Thomas_Tommies,2025_12_03,12:00 PM,Montana State Bobcats,St Thomas Tommies,0.553,0.447,73.5,75.0,148.5,146.5,-130,120,1.769231,2.2,2.2,1.7692307692307692,0.45454545454545453,0.5652173913043479,0.4457364341085271,0.5542635658914729,0.553,0.447,2.237136465324385,1.8083182640144664,2.27069351230425,1.8354430379746831,+127,-119
Basketball,NCAAM,NCAAM_2025_12_03_Rice_Owls_Texas_State_Bobcats,2025_12_03,12:00 PM,Rice Owls,Texas State Bobcats,0.628,0.372,66.3,69.9,136.2,133.0,-157,145,1.636943,2.45,2.45,1.6369426751592355,0.4081632653061224,0.6108949416342413,0.4005298838930881,0.5994701161069119,0.628,0.372,2.6881720430107525,1.5923566878980893,2.7284946236559136,1.6162420382165605,+172,-162
Basketball,NCAAM,NCAAM_2025_12_03_Weber_State_Wildcats_Oral_Roberts_Golden_Eagles,2025_12_03,12:00 PM,Weber State Wildcats,Oral Roberts Golden Eagles,0.752,0.248,73.4,80.6,154.0,157.5,-350,290,1.285714,3.9,3.9,1.2857142857142856,0.25641025641025644,0.7777777777777779,0.24793388429752067,0.7520661157024794,0.752,0.248,4.032258064516129,1.3297872340425532,4.09274193548387,1.3497340425531914,+309,-285
Basketball,NCAAM,NCAAM_2025_12_03_Wisconsin_Badgers_Northwestern_Wildcats,2025_12_03,12:00 PM,Wisconsin Badgers,Northwestern Wildcats,0.807,0.193,71.0,79.7,150.7,155.5,-500,447,1.2,5.47,5.47,1.2,0.18281535648994515,0.8333333333333334,0.17991004497751123,0.8200899550224887,0.807,0.193,5.181347150259067,1.2391573729863692,5.2590673575129525,1.2577447335811647,+425,-387
Basketball,NCAAM,NCAAM_2025_12_03_Auburn_Tigers_NC_State_Wolfpack,2025_12_03,12:00 PM,Auburn Tigers,NC State Wolfpack,0.709,0.291,75.8,81.3,157.1,163.0,-260,250,1.384615,3.5,3.5,1.3846153846153846,0.2857142857142857,0.7222222222222222,0.28346456692913385,0.7165354330708662,0.709,0.291,3.436426116838488,1.4104372355430184,3.4879725085910653,1.4315937940761636,+248,-231
Basketball,NCAAM,NCAAM_2025_12_03_Georgia_Tech_Yellow_Jackets_Mississippi_State_Bulldogs,2025_12_03,12:00 PM,Georgia Tech Yellow Jackets,Mississippi State Bulldogs,0.355,0.645,78.1,72.7,150.8,150.5,125,-125,2.25,1.8,1.8,2.25,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.355,0.645,1.5503875968992247,2.8169014084507045,1.5736434108527129,2.859154929577465,-174,+185
Basketball,NCAAM,NCAAM_2025_12_03_Texas_Longhorns_Virginia_Cavaliers,2025_12_03,12:00 PM,Texas Longhorns,Virginia Cavaliers,0.556,0.444,71.0,72.6,143.6,154.0,-161,145,1.621118,2.45,2.45,1.62111801242236,0.4081632653061224,0.6168582375478928,0.3981997101228163,0.6018002898771836,0.556,0.444,2.2522522522522523,1.7985611510791366,2.286036036036036,1.8255395683453235,+128,-121
Basketball,NCAAM,NCAAM_2025_12_03_Vanderbilt_Commodores_SMU_Mustangs,2025_12_03,12:00 PM,Vanderbilt Commodores,SMU Mustangs,0.783,0.217,76.7,84.7,161.4,165.5,-606,479,1.165017,5.79,5.79,1.165016501650165,0.17271157167530224,0.8583569405099151,0.16750736700247226,0.8324926329975278,0.783,0.217,4.6082949308755765,1.277139208173691,4.67741935483871,1.2962962962962963,+367,-337
Basketball,NCAAM,NCAAM_2025_12_03_Oregon_State_Beavers_Vermont_Catamounts,2025_12_03,12:00 PM,Oregon State Beavers,Vermont Catamounts,0.658,0.342,66.3,70.8,137.1,146.0,-156,150,1.641026,2.5,2.5,1.641025641025641,0.4,0.609375,0.3962848297213623,0.6037151702786379,0.658,0.342,2.923976608187134,1.519756838905775,2.967836257309941,1.5425531914893613,+196,-184
Basketball,NCAAM,NCAAM_2025_12_03_San_Diego_State_Aztecs_Utah_Valley_Wolverines,2025_12_03,12:00 PM,San Diego State Aztecs,Utah Valley Wolverines,0.799,0.201,66.2,74.7,140.9,143.5,-400,415,1.25,5.15,5.15,1.25,0.1941747572815534,0.8,0.19531249999999997,0.8046875,0.799,0.201,4.975124378109452,1.2515644555694618,5.049751243781094,1.2703379224030036,+404,-369
Basketball,NCAAM,NCAAM_2025_12_03_San_Francisco_Dons_North_Alabama_Lions,2025_12_03,12:00 PM,San Francisco Dons,North Alabama Lions,0.852,0.148,67.9,78.2,146.1,145.0,-4500,1100,1.022222,12.0,12.0,1.0222222222222221,0.08333333333333333,0.9782608695652175,0.07849829351535835,0.9215017064846417,0.852,0.148,6.756756756756757,1.1737089201877935,6.858108108108108,1.1913145539906103,+585,-522
Basketball,NCAAM,NCAAM_2025_12_03_Santa_Clara_Broncos_Utah_Tech_Trailblazers,2025_12_03,12:00 PM,Santa Clara Broncos,Utah Tech Trailblazers,0.931,0.069,66.9,81.6,148.5,144.5,-2500,1337,1.04,14.37,14.37,1.04,0.06958942240779402,0.9615384615384615,0.06748864373783259,0.9325113562621674,0.931,0.069,14.492753623188404,1.0741138560687433,14.710144927536229,1.0902255639097744,+1371,-1108
