sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_03_11_UNLV_Rebels_Wyoming_Cowboys,2026_03_11,3:00 PM,UNLV Rebels,Wyoming Cowboys,0.577,0.423,74.5,76.9,151.4,154.5,-170,142,1.588235,2.42,2.42,1.5882352941176472,0.4132231404958678,0.6296296296296295,0.3962430290578222,0.6037569709421778,0.577,0.423,2.3640661938534278,1.733102253032929,2.399527186761229,1.7590987868284227,+139,-131
Basketball,NCAAM,NCAAM_2026_03_11_UCF_Knights_Cincinnati_Bearcats,2026_03_11,3:00 PM,UCF Knights,Cincinnati Bearcats,0.404,0.596,78.3,74.5,152.8,147.5,130,-155,2.3,1.645161,1.6451612903225805,2.3,0.607843137254902,0.4347826086956522,0.5829926410466066,0.41700735895339325,0.404,0.596,1.6778523489932886,2.4752475247524752,1.7030201342281879,2.512376237623762,-142,+151
Basketball,NCAAM,NCAAM_2026_03_11_Butler_Bulldogs_Providence_Friars,2026_03_11,4:00 PM,Butler Bulldogs,Providence Friars,0.456,0.544,82.8,80.5,163.3,162.5,102,-122,2.02,1.819672,1.819672131147541,2.02,0.5495495495495495,0.49504950495049505,0.5260865852617197,0.47391341473828025,0.456,0.544,1.838235294117647,2.1929824561403506,1.8658088235294115,2.2258771929824555,-115,+122
Basketball,NCAAM,NCAAM_2026_03_11_Stephen_F_Austin_Lumberjacks_McNeese_State_Cowboys,2026_03_11,5:00 PM,Stephen F Austin Lumberjacks,McNeese State Cowboys,0.357,0.643,72.1,66.9,139.0,137.5,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,0.357,0.643,1.5552099533437014,2.801120448179272,1.5785381026438567,2.843137254901961,-172,+184
Basketball,NCAAM,NCAAM_2026_03_11_Nevada_Wolf_Pack_Air_Force_Falcons,2026_03_11,5:30 PM,Nevada Wolf Pack,Air Force Falcons,0.936,0.064,61.9,77.2,139.1,139.5,-4500,1700,1.022222,18.0,18.0,1.0222222222222221,0.05555555555555555,0.9782608695652175,0.05373831775700934,0.9462616822429907,0.936,0.064,15.625,1.0683760683760684,15.859374999999998,1.0844017094017093,+1485,-1184
Basketball,NCAAM,NCAAM_2026_03_11_Morgan_State_Bears_Delaware_State_Hornets,2026_03_11,6:00 PM,Morgan State Bears,Delaware State Hornets,0.639,0.361,67.5,71.4,138.9,143.5,-148,124,1.675676,2.24,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,0.639,0.361,2.770083102493075,1.5649452269170578,2.811634349030471,1.5884194053208136,+181,-169
Basketball,NCAAM,NCAAM_2026_03_11_Marquette_Golden_Eagles_Xavier_Musketeers,2026_03_11,6:30 PM,Marquette Golden Eagles,Xavier Musketeers,0.586,0.414,76.5,79.1,155.6,154.5,-198,164,1.505051,2.64,2.6399999999999997,1.5050505050505052,0.37878787878787884,0.6644295302013422,0.36309581830587784,0.6369041816941222,0.586,0.414,2.4154589371980677,1.7064846416382253,2.4516908212560384,1.7320819112627985,+145,-136
Basketball,NCAAM,NCAAM_2026_03_11_Indiana_Hoosiers_Northwestern_Wildcats,2026_03_11,6:30 PM,Indiana Hoosiers,Northwestern Wildcats,0.74,0.26,70.0,76.8,146.8,142.5,-192,160,1.520833,2.6,2.6,1.5208333333333335,0.3846153846153846,0.6575342465753424,0.3690596562184024,0.6309403437815976,0.74,0.26,3.846153846153846,1.3513513513513513,3.9038461538461533,1.3716216216216215,+290,-269
Basketball,NCAAM,NCAAM_2026_03_11_Liberty_Flames_Missouri_State_Bears,2026_03_11,6:30 PM,Liberty Flames,Missouri State Bears,0.741,0.259,67.7,74.5,142.2,143.5,-230,190,1.434783,2.9,2.9,1.434782608695652,0.3448275862068966,0.696969696969697,0.33099297893681046,0.6690070210631895,0.741,0.259,3.861003861003861,1.349527665317139,3.9189189189189184,1.369770580296896,+291,-270
Basketball,NCAAM,NCAAM_2026_03_11_Lehigh_Mountain_Hawks_Boston_University_Terriers,2026_03_11,7:00 PM,Lehigh Mountain Hawks,Boston University Terriers,0.501,0.499,69.5,68.8,138.3,139.5,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.501,0.499,2.004008016032064,1.996007984031936,2.034068136272545,2.0259481037924147,+103,+102
Basketball,NCAAM,NCAAM_2026_03_11_Memphis_Tigers_Tulane_Green_Wave,2026_03_11,7:00 PM,Memphis Tigers,Tulane Green Wave,0.673,0.327,72.9,77.9,150.8,151.5,-175,145,1.571429,2.45,2.45,1.5714285714285714,0.4081632653061224,0.6363636363636364,0.3907637655417407,0.6092362344582594,0.673,0.327,3.058103975535168,1.4858841010401187,3.1039755351681952,1.5081723625557204,+210,-196
Basketball,NCAAM,NCAAM_2026_03_11_Florida_State_Seminoles_California_Golden_Bears,2026_03_11,7:00 PM,Florida State Seminoles,California Golden Bears,0.498,0.502,78.1,77.5,155.6,152.5,-175,145,1.571429,2.45,2.45,1.5714285714285714,0.4081632653061224,0.6363636363636364,0.3907637655417407,0.6092362344582594,0.498,0.502,1.9920318725099602,2.0080321285140563,2.0219123505976095,2.038152610441767,+102,+103
Basketball,NCAAM,NCAAM_2026_03_11_Texas_Longhorns_Ole_Miss_Rebels,2026_03_11,7:00 PM,Texas Longhorns,Ole Miss Rebels,0.731,0.269,75.5,82.1,157.6,145.5,-250,205,1.4,3.05,3.05,1.4,0.3278688524590164,0.7142857142857143,0.3146067415730337,0.6853932584269663,0.731,0.269,3.717472118959108,1.3679890560875514,3.7732342007434942,1.3885088919288646,+277,-257
Basketball,NCAAM,NCAAM_2026_03_11_West_Virginia_Mountaineers_Brigham_Young_Cougars,2026_03_11,7:00 PM,West Virginia Mountaineers,Brigham Young Cougars,0.382,0.618,75.9,71.4,147.3,142.5,170,-205,2.7,1.487805,1.4878048780487805,2.7,0.6721311475409836,0.37037037037037035,0.644729178800233,0.35527082119976705,0.382,0.618,1.6181229773462784,2.6178010471204187,1.6423948220064724,2.657068062827225,-155,+165
Basketball,NCAAM,NCAAM_2026_03_11_Abilene_Christian_Wildcats_Tarleton_State_Texans,2026_03_11,8:30 PM,Abilene Christian Wildcats,Tarleton State Texans,0.483,0.517,68.9,67.5,136.4,137.5,114,-135,2.14,1.740741,1.7407407407407407,2.1399999999999997,0.574468085106383,0.4672897196261683,0.551441114716549,0.44855888528345106,0.483,0.517,1.9342359767891681,2.070393374741201,1.9632495164410055,2.101449275362319,-103,+110
Basketball,NCAAM,NCAAM_2026_03_11_Florida_AM_Rattlers_Jackson_State_Tigers,2026_03_11,8:30 PM,Florida AM Rattlers,Jackson State Tigers,0.594,0.406,72.4,75.1,147.5,147.5,-205,170,1.487805,2.7,2.7,1.4878048780487805,0.37037037037037035,0.6721311475409836,0.35527082119976705,0.644729178800233,0.594,0.406,2.463054187192118,1.6835016835016836,2.4999999999999996,1.7087542087542087,+149,-141
Basketball,NCAAM,NCAAM_2026_03_11_UC_San_Diego_Tritons_Cal_Poly_Mustangs,2026_03_11,9:00 PM,UC San Diego Tritons,Cal Poly Mustangs,0.739,0.261,77.9,84.8,162.7,158.5,-250,205,1.4,3.05,3.05,1.4,0.3278688524590164,0.7142857142857143,0.3146067415730337,0.6853932584269663,0.739,0.261,3.8314176245210727,1.3531799729364005,3.8888888888888884,1.3734776725304463,+288,-267
Basketball,NCAAM,NCAAM_2026_03_11_Colorado_State_Rams_Fresno_State_Bulldogs,2026_03_11,9:00 PM,Colorado State Rams,Fresno State Bulldogs,0.742,0.258,70.3,77.3,147.6,145.5,-278,225,1.359712,3.25,3.25,1.3597122302158273,0.3076923076923077,0.7354497354497355,0.2949668357393679,0.705033164260632,0.742,0.258,3.875968992248062,1.3477088948787062,3.9341085271317824,1.3679245283018866,+293,-271
Basketball,NCAAM,NCAAM_2026_03_11_DePaul_Blue_Demons_Georgetown_Hoyas,2026_03_11,9:00 PM,DePaul Blue Demons,Georgetown Hoyas,0.559,0.441,70.8,72.4,143.2,131.5,-122,102,1.819672,2.02,2.02,1.819672131147541,0.49504950495049505,0.5495495495495495,0.47391341473828025,0.5260865852617197,0.559,0.441,2.2675736961451247,1.7889087656529514,2.3015873015873014,1.8157423971377455,+130,-122
Basketball,NCAAM,NCAAM_2026_03_11_Minnesota_Golden_Gophers_Rutgers_Scarlet_Knights,2026_03_11,9:00 PM,Minnesota Golden Gophers,Rutgers Scarlet Knights,0.687,0.313,67.2,72.2,139.4,135.5,-198,164,1.505051,2.64,2.6399999999999997,1.5050505050505052,0.37878787878787884,0.6644295302013422,0.36309581830587784,0.6369041816941222,0.687,0.313,3.194888178913738,1.455604075691412,3.242811501597444,1.477438136826783,+224,-209
Basketball,NCAAM,NCAAM_2026_03_11_Sam_Houston_State_Bearkats_New_Mexico_State_Aggies,2026_03_11,9:00 PM,Sam Houston State Bearkats,New Mexico State Aggies,0.612,0.388,73.2,76.4,149.6,156.5,-198,164,1.505051,2.64,2.6399999999999997,1.5050505050505052,0.37878787878787884,0.6644295302013422,0.36309581830587784,0.6369041816941222,0.612,0.388,2.5773195876288657,1.6339869281045751,2.6159793814432986,1.6584967320261437,+161,-151
Basketball,NCAAM,NCAAM_2026_03_11_Florida_Atlantic_Owls_Temple_Owls,2026_03_11,9:00 PM,Florida Atlantic Owls,Temple Owls,0.579,0.421,73.4,75.7,149.1,144.5,-125,105,1.8,2.05,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.579,0.421,2.375296912114014,1.7271157167530227,2.4109263657957243,1.7530224525043179,+141,-132
Basketball,NCAAM,NCAAM_2026_03_11_Clemson_Tigers_Wake_Forest_Demon_Deacons,2026_03_11,9:30 PM,Clemson Tigers,Wake Forest Demon Deacons,0.696,0.304,70.6,75.7,146.3,141.5,-218,180,1.458716,2.8,2.8,1.4587155963302751,0.35714285714285715,0.6855345911949686,0.3425247738043946,0.6574752261956053,0.696,0.304,3.2894736842105265,1.4367816091954024,3.338815789473684,1.4583333333333333,+233,-218
Basketball,NCAAM,NCAAM_2026_03_11_Oklahoma_Sooners_South_Carolina_Gamecocks,2026_03_11,9:30 PM,Oklahoma Sooners,South Carolina Gamecocks,0.698,0.302,76.6,81.9,158.5,149.5,-298,240,1.33557,3.4,3.4,1.3355704697986577,0.29411764705882354,0.7487437185929648,0.2820294784580499,0.7179705215419501,0.698,0.302,3.3112582781456954,1.4326647564469914,3.3609271523178803,1.4541547277936961,+236,-220
Basketball,NCAAM,NCAAM_2026_03_11_TCU_Horned_Frogs_Oklahoma_State_Cowboys,2026_03_11,9:30 PM,TCU Horned Frogs,Oklahoma State Cowboys,0.663,0.337,78.7,83.4,162.1,157.5,-198,164,1.505051,2.64,2.6399999999999997,1.5050505050505052,0.37878787878787884,0.6644295302013422,0.36309581830587784,0.6369041816941222,0.663,0.337,2.9673590504451037,1.5082956259426847,3.01186943620178,1.530920060331825,+201,-188
Basketball,NCAAM,NCAAM_2026_03_11_Montana_Grizzlies_Idaho_Vandals,2026_03_11,11:30 PM,Montana Grizzlies,Idaho Vandals,0.447,0.553,78.4,75.7,154.1,145.5,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,0.447,0.553,1.8083182640144664,2.237136465324385,1.8354430379746831,2.27069351230425,-119,+127
Basketball,NCAAM,NCAAM_2026_03_11_UC_Davis_Aggies_UC_Santa_Barbara_Gauchos,2026_03_11,11:30 PM,UC Davis Aggies,UC Santa Barbara Gauchos,0.382,0.618,76.8,72.5,149.3,142.5,180,-218,2.8,1.458716,1.4587155963302751,2.8,0.6855345911949686,0.35714285714285715,0.6574752261956053,0.3425247738043946,0.382,0.618,1.6181229773462784,2.6178010471204187,1.6423948220064724,2.657068062827225,-155,+165
Basketball,NCAAM,NCAAM_2026_03_11_Boise_State_Broncos_San_Jose_State_Spartans,2026_03_11,11:30 PM,Boise State Broncos,San Jose State Spartans,0.899,0.101,65.9,78.4,144.3,145.5,-1600,900,1.0625,10.0,10.0,1.0625,0.1,0.9411764705882353,0.096045197740113,0.9039548022598869,0.899,0.101,9.900990099009901,1.1123470522803114,10.049504950495049,1.129032258064516,+904,-775
