sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2025_12_30_Miami_Hurricanes_Pitt_Panthers,2025_12_30,12:00 PM,Miami Hurricanes,Pitt Panthers,0.832,0.168,69.0,78.5,147.5,144.0,-479,410,1.208768,5.1,5.1,1.2087682672233822,0.19607843137254904,0.8272884283246977,0.19160131043383305,0.808398689566167,0.832,0.168,5.952380952380952,1.2019230769230769,6.041666666666665,1.219951923076923,+504,-454
Basketball,NCAAM,NCAAM_2025_12_30_North_Carolina_Tar_Heels_Florida_State_Seminoles,2025_12_30,12:00 PM,North Carolina Tar Heels,Florida State Seminoles,0.952,0.048,72.8,89.6,162.4,166.5,-980,730,1.102041,8.3,8.3,1.1020408163265305,0.12048192771084336,0.9074074074074076,0.11721293683525066,0.8827870631647493,0.952,0.048,20.833333333333332,1.050420168067227,21.14583333333333,1.0661764705882353,+2014,-1511
Basketball,NCAAM,NCAAM_2025_12_30_Wisconsin_Badgers_Wisconsin_Milwaukee_Panthers,2025_12_30,12:00 PM,Wisconsin Badgers,Wisconsin Milwaukee Panthers,0.978,0.022,67.9,90.4,158.3,157.0,-4000,1453,1.025,15.53,15.53,1.025,0.0643915003219575,0.9756097560975611,0.061914829356689814,0.9380851706433101,0.978,0.022,45.45454545454546,1.0224948875255624,46.13636363636364,1.0378323108384457,+4513,-2643
Basketball,NCAAM,NCAAM_2025_12_30_Eastern_Michigan_Eagles_UMass_Minutemen,2025_12_30,12:00 PM,Eastern Michigan Eagles,UMass Minutemen,0.418,0.582,77.2,73.6,150.8,149.5,126,-145,2.26,1.689655,1.6896551724137931,2.26,0.5918367346938775,0.4424778761061947,0.572201850881788,0.427798149118212,0.418,0.582,1.718213058419244,2.3923444976076556,1.7439862542955327,2.42822966507177,-134,+142
Basketball,NCAAM,NCAAM_2025_12_30_Colorado_State_Rams_Nevada_Wolf_Pack,2025_12_30,12:00 PM,Colorado State Rams,Nevada Wolf Pack,0.593,0.407,71.6,74.2,145.8,139.5,-120,110,1.833333,2.1,2.1,1.8333333333333335,0.47619047619047616,0.5454545454545454,0.4661016949152542,0.5338983050847457,0.593,0.407,2.4570024570024573,1.6863406408094437,2.493857493857494,1.7116357504215851,+149,-140
Basketball,NCAAM,NCAAM_2025_12_30_Fresno_State_Bulldogs_Utah_State_Aggies,2025_12_30,12:00 PM,Fresno State Bulldogs,Utah State Aggies,0.079,0.921,84.6,69.4,154.0,154.5,876,-1111,9.76,1.090009,1.09000900090009,9.76,0.9174236168455822,0.10245901639344263,0.899538424271384,0.10046157572861604,0.079,0.921,1.0857763300760044,12.658227848101266,1.1020629750271442,12.848101265822784,-979,+1184
Basketball,NCAAM,NCAAM_2025_12_30_Pepperdine_Waves_Saint_Marys_College_Gaels,2025_12_30,12:00 PM,Pepperdine Waves,Saint Marys College Gaels,0.027,0.973,81.9,59.6,141.5,141.0,1453,-3333,15.53,1.030003,1.03000300030003,15.53,0.9708709583454704,0.0643915003219575,0.9378017624585353,0.062198237541464745,0.027,0.973,1.027749229188078,37.03703703703704,1.0431654676258992,37.59259259259259,-2316,+3659
Basketball,NCAAM,NCAAM_2025_12_30_Tennessee_Tech_Golden_Eagles_Tennessee_State_Tigers,2025_12_30,12:00 PM,Tennessee Tech Golden Eagles,Tennessee State Tigers,0.58,0.42,75.1,77.4,152.5,151.0,-103,100,1.970874,2.0,2.0,1.970873786407767,0.5,0.5073891625615764,0.4963325183374082,0.5036674816625917,0.58,0.42,2.380952380952381,1.7241379310344829,2.4166666666666665,1.75,+141,-133
Basketball,NCAAM,NCAAM_2025_12_30_Stanford_Cardinal_Notre_Dame_Fighting_Irish,2025_12_30,12:00 PM,Stanford Cardinal,Notre Dame Fighting Irish,0.694,0.306,69.6,74.8,144.4,146.5,-310,267,1.322581,3.67,3.67,1.3225806451612903,0.2724795640326976,0.7560975609756098,0.26490922013310075,0.7350907798668993,0.694,0.306,3.2679738562091503,1.4409221902017293,3.3169934640522873,1.462536023054755,+231,-216
Basketball,NCAAM,NCAAM_2025_12_30_Nebraska_Cornhuskers_New_Hampshire_Wildcats,2025_12_30,12:00 PM,Nebraska Cornhuskers,New Hampshire Wildcats,0.999,0.001,49.9,97.3,147.2,144.5,-13655,2016,1.007323,21.16,21.16,1.0073233247894544,0.04725897920604915,0.9927299163940385,0.04544181135586076,0.9545581886441393,0.999,0.001,1000.0,1.001001001001001,1014.9999999999999,1.016016016016016,+101399,-6243
Basketball,NCAAM,NCAAM_2025_12_30_Creighton_Bluejays_Butler_Bulldogs,2025_12_30,12:00 PM,Creighton Bluejays,Butler Bulldogs,0.655,0.345,74.9,79.3,154.2,156.5,-249,223,1.401606,3.23,3.23,1.4016064257028114,0.30959752321981426,0.7134670487106016,0.3026177738083884,0.6973822261916116,0.655,0.345,2.8985507246376816,1.5267175572519083,2.9420289855072466,1.5496183206106868,+194,-181
Basketball,NCAAM,NCAAM_2025_12_30_Loyola_Marymount_Lions_Pacific_Tigers,2025_12_30,12:00 PM,Loyola Marymount Lions,Pacific Tigers,0.716,0.284,66.4,72.3,138.7,138.5,-175,165,1.571429,2.65,2.65,1.5714285714285714,0.37735849056603776,0.6363636363636364,0.37225042301184436,0.6277495769881557,0.716,0.284,3.5211267605633805,1.3966480446927374,3.573943661971831,1.4175977653631284,+257,-239
Basketball,NCAAM,NCAAM_2025_12_30_Oregon_State_Beavers_San_Francisco_Dons,2025_12_30,12:00 PM,Oregon State Beavers,San Francisco Dons,0.285,0.715,75.8,68.6,144.4,144.0,180,-195,2.8,1.512821,1.5128205128205128,2.8,0.6610169491525424,0.35714285714285715,0.6492271105826397,0.3507728894173603,0.285,0.715,1.3986013986013988,3.5087719298245617,1.4195804195804196,3.56140350877193,-238,+256
Basketball,NCAAM,NCAAM_2025_12_30_Portland_Pilots_Santa_Clara_Broncos,2025_12_30,12:00 PM,Portland Pilots,Santa Clara Broncos,0.098,0.902,84.2,70.6,154.8,157.0,720,-1021,8.2,1.097943,1.09794319294809,8.2,0.9107939339875112,0.12195121951219513,0.8819154763409599,0.11808452365904017,0.098,0.902,1.1086474501108647,10.204081632653061,1.1252771618625277,10.357142857142856,-798,+935
Basketball,NCAAM,NCAAM_2025_12_30_San_Jose_State_Spartans_San_Diego_State_Aztecs,2025_12_30,12:00 PM,San Jose State Spartans,San Diego State Aztecs,0.113,0.887,76.5,63.8,140.3,141.5,520,-640,6.2,1.15625,1.15625,6.2,0.8648648648648649,0.16129032258064516,0.8428207306711979,0.15717926932880202,0.113,0.887,1.1273957158962795,8.849557522123893,1.1443066516347236,8.982300884955752,-692,+798
Basketball,NCAAM,NCAAM_2025_12_30_Seattle_Redhawks_Washington_State_Cougars,2025_12_30,12:00 PM,Seattle Redhawks,Washington State Cougars,0.673,0.327,69.9,74.8,144.7,144.5,-240,212,1.416667,3.12,3.12,1.4166666666666667,0.3205128205128205,0.7058823529411764,0.31227038941954444,0.6877296105804556,0.673,0.327,3.058103975535168,1.4858841010401187,3.1039755351681952,1.5081723625557204,+210,-196
Basketball,NCAAM,NCAAM_2025_12_30_Boise_State_Broncos_New_Mexico_Lobos,2025_12_30,12:00 PM,Boise State Broncos,New Mexico Lobos,0.691,0.309,71.5,76.7,148.2,146.5,-225,201,1.444444,3.01,3.01,1.4444444444444444,0.33222591362126247,0.6923076923076923,0.3242703916188576,0.6757296083811425,0.691,0.309,3.236245954692557,1.4471780028943562,3.2847896440129447,1.4688856729377713,+228,-213
