sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2025_11_26_South_Florida_Bulls_VCU_Rams,2025_11_26,12:00 PM,South Florida Bulls,VCU Rams,0.307,0.693,75.5,69.1,144.6,172.0,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.307,0.693,1.443001443001443,3.257328990228013,1.4646464646464645,3.306188925081433,-215,+230
Basketball,NCAAM,NCAAM_2025_11_26_Jacksonville_State_Gamecocks_North_Dakota_State_Bison,2025_11_26,12:00 PM,Jacksonville State Gamecocks,North Dakota State Bison,0.612,0.388,72.0,75.1,147.1,144.5,130,-150,2.3,1.666667,1.6666666666666665,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.612,0.388,2.5773195876288657,1.6339869281045751,2.6159793814432986,1.6584967320261437,+161,-151
Basketball,NCAAM,NCAAM_2025_11_26_New_Mexico_State_Aggies_Georgia_State_Panthers,2025_11_26,12:00 PM,New Mexico State Aggies,Georgia State Panthers,0.867,0.133,67.0,77.8,144.8,135.5,-670,488,1.149254,5.88,5.88,1.1492537313432836,0.17006802721088435,0.8701298701298701,0.1634958382877527,0.8365041617122474,0.867,0.133,7.518796992481203,1.1534025374855825,7.63157894736842,1.170703575547866,+663,-585
Basketball,NCAAM,NCAAM_2025_11_26_Valparaiso_Beacons_Southern_Indiana_Screaming_Eagles,2025_11_26,12:00 PM,Valparaiso Beacons,Southern Indiana Screaming Eagles,0.89,0.11,69.8,81.4,151.2,150.0,-500,383,1.2,4.83,4.83,1.2,0.20703933747412007,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.89,0.11,9.090909090909092,1.1235955056179776,9.227272727272727,1.1404494382022472,+822,-712
Basketball,NCAAM,NCAAM_2025_11_26_Houston_Cougars_Notre_Dame_Fighting_Irish,2025_11_26,12:00 PM,Houston Cougars,Notre Dame Fighting Irish,0.914,0.086,58.9,72.2,131.1,132.0,-700,505,1.142857,6.05,6.05,1.1428571428571428,0.1652892561983471,0.875,0.1588877855014896,0.8411122144985105,0.914,0.086,11.627906976744187,1.0940919037199124,11.80232558139535,1.110503282275711,+1080,-904
Basketball,NCAAM,NCAAM_2025_11_26_Boston_College_Eagles_Harvard_Crimson,2025_11_26,12:00 PM,Boston College Eagles,Harvard Crimson,0.832,0.168,65.9,75.6,141.5,138.5,-300,245,1.333333,3.45,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.832,0.168,5.952380952380952,1.2019230769230769,6.041666666666665,1.219951923076923,+504,-454
Basketball,NCAAM,NCAAM_2025_11_26_Marshall_Thundering_Herd_Lipscomb_Bisons,2025_11_26,12:00 PM,Marshall Thundering Herd,Lipscomb Bisons,0.725,0.275,71.9,78.2,150.1,156.5,-330,265,1.30303,3.65,3.65,1.303030303030303,0.273972602739726,0.7674418604651163,0.2630773936983787,0.7369226063016213,0.725,0.275,3.6363636363636362,1.3793103448275863,3.6909090909090905,1.4,+269,-250
Basketball,NCAAM,NCAAM_2025_11_26_Navy_Midshipmen_Gardner_Webb_Runnin_Bulldogs,2025_11_26,12:00 PM,Navy Midshipmen,Gardner Webb Runnin Bulldogs,0.727,0.273,76.5,69.0,145.5,152.5,-675,460,1.148148,5.6,5.6,1.1481481481481481,0.17857142857142858,0.8709677419354839,0.17014270032930848,0.8298572996706917,0.727,0.273,3.663003663003663,1.375515818431912,3.7179487179487176,1.3961485557083906,+271,-252
Basketball,NCAAM,NCAAM_2025_11_26_Oral_Roberts_Golden_Eagles_Rice_Owls,2025_11_26,12:00 PM,Oral Roberts Golden Eagles,Rice Owls,0.262,0.738,71.1,77.9,149.0,150.0,195,-235,2.95,1.425532,1.425531914893617,2.95,0.7014925373134329,0.3389830508474576,0.6742037442256261,0.32579625577437393,0.262,0.738,1.3550135501355014,3.8167938931297707,1.3753387533875339,3.8740458015267167,-266,+287
Basketball,NCAAM,NCAAM_2025_11_26_Tulsa_Golden_Hurricane_Northern_Iowa_Panthers,2025_11_26,12:00 PM,Tulsa Golden Hurricane,Northern Iowa Panthers,0.216,0.784,66.9,74.8,141.7,139.0,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.216,0.784,1.2755102040816326,4.62962962962963,1.294642857142857,4.6990740740740735,-339,+369
Basketball,NCAAM,NCAAM_2025_11_26_Manhattan_Jaspers_Wagner_Seahawks,2025_11_26,12:00 PM,Manhattan Jaspers,Wagner Seahawks,0.812,0.188,59.5,68.4,127.9,144.5,-160,135,1.625,2.35,2.35,1.625,0.425531914893617,0.6153846153846154,0.4088050314465409,0.5911949685534592,0.812,0.188,5.319148936170213,1.231527093596059,5.398936170212766,1.2499999999999998,+439,-400
Basketball,NCAAM,NCAAM_2025_11_26_Princeton_Tigers_Vermont_Catamounts,2025_11_26,12:00 PM,Princeton Tigers,Vermont Catamounts,0.511,0.489,68.0,67.9,135.9,139.0,157,-180,2.57,1.555556,1.5555555555555556,2.5700000000000003,0.6428571428571428,0.3891050583657587,0.6229464045246431,0.37705359547535683,0.511,0.489,2.044989775051125,1.9569471624266144,2.0756646216768915,1.9863013698630134,+107,-101
Basketball,NCAAM,NCAAM_2025_11_26_Washington_State_Cougars_Seton_Hall_Pirates,2025_11_26,12:00 PM,Washington State Cougars,Seton Hall Pirates,0.323,0.677,74.7,68.5,143.2,147.5,400,-525,5.0,1.190476,1.1904761904761905,5.0,0.84,0.2,0.8076923076923076,0.19230769230769232,0.323,0.677,1.4771048744460855,3.095975232198142,1.4992614475627766,3.142414860681114,-200,+214
Basketball,NCAAM,NCAAM_2025_11_26_Virginia_Tech_Hokies_Colorado_State_Rams,2025_11_26,12:00 PM,Virginia Tech Hokies,Colorado State Rams,0.443,0.557,71.5,68.7,140.2,152.5,-195,170,1.512821,2.7,2.7,1.5128205128205128,0.37037037037037035,0.6610169491525424,0.3590992087644553,0.6409007912355448,0.443,0.557,1.7953321364452421,2.2573363431151243,1.8222621184919205,2.291196388261851,-121,+129
Basketball,NCAAM,NCAAM_2025_11_26_Air_Force_Falcons_Northern_Colorado_Bears,2025_11_26,12:00 PM,Air Force Falcons,Northern Colorado Bears,0.315,0.685,74.5,68.1,142.6,148.0,145,-165,2.45,1.606061,1.606060606060606,2.45,0.6226415094339623,0.4081632653061224,0.6040343668285394,0.3959656331714605,0.315,0.685,1.4598540145985401,3.1746031746031744,1.481751824817518,3.222222222222222,-207,+222
Basketball,NCAAM,NCAAM_2025_11_26_Utah_Valley_Wolverines_Samford_Bulldogs,2025_11_26,12:00 PM,Utah Valley Wolverines,Samford Bulldogs,0.742,0.258,72.1,79.1,151.2,148.0,-215,183,1.465116,2.83,2.83,1.4651162790697674,0.35335689045936397,0.6825396825396826,0.34111213384590394,0.658887866154096,0.742,0.258,3.875968992248062,1.3477088948787062,3.9341085271317824,1.3679245283018866,+293,-271
Basketball,NCAAM,NCAAM_2025_11_26_Idaho_State_Bengals_Sam_Houston_State_Bearkats,2025_11_26,12:00 PM,Idaho State Bengals,Sam Houston State Bearkats,0.37,0.63,74.6,69.8,144.4,141.5,127,-147,2.27,1.680272,1.6802721088435373,2.27,0.5951417004048584,0.44052863436123346,0.5746439580499062,0.4253560419500938,0.37,0.63,1.5873015873015872,2.7027027027027026,1.611111111111111,2.743243243243243,-163,+174
Basketball,NCAAM,NCAAM_2025_11_26_Cincinnati_Bearcats_Eastern_Michigan_Eagles,2025_11_26,12:00 PM,Cincinnati Bearcats,Eastern Michigan Eagles,0.963,0.037,61.9,80.4,142.3,143.0,-6500,1350,1.015385,14.5,14.5,1.0153846153846153,0.06896551724137931,0.9848484848484849,0.06544372830937036,0.9345562716906297,0.963,0.037,27.027027027027028,1.0384215991692627,27.43243243243243,1.0539979231568015,+2643,-1851
Basketball,NCAAM,NCAAM_2025_11_26_Fairfield_Stags_Columbia_Lions,2025_11_26,12:00 PM,Fairfield Stags,Columbia Lions,0.423,0.577,77.3,73.8,151.1,147.0,127,-147,2.27,1.680272,1.6802721088435373,2.27,0.5951417004048584,0.44052863436123346,0.5746439580499062,0.4253560419500938,0.423,0.577,1.733102253032929,2.3640661938534278,1.7590987868284227,2.399527186761229,-131,+139
Basketball,NCAAM,NCAAM_2025_11_26_Florida_Gulf_Coast_Eagles_Kennesaw_State_Owls,2025_11_26,12:00 PM,Florida Gulf Coast Eagles,Kennesaw State Owls,0.622,0.378,72.6,76.0,148.6,159.5,-110,-110,1.909091,1.909091,1.9090909090909092,1.9090909090909092,0.5238095238095238,0.5238095238095238,0.5,0.5,0.622,0.378,2.6455026455026456,1.607717041800643,2.685185185185185,1.6318327974276525,+168,-158
Basketball,NCAAM,NCAAM_2025_11_26_Kentucky_Wildcats_Tennessee_Tech_Golden_Eagles,2025_11_26,12:00 PM,Kentucky Wildcats,Tennessee Tech Golden Eagles,0.992,0.008,64.5,93.2,157.7,157.5,-20000,2123,1.005,22.23,22.23,1.005,0.0449842555105713,0.9950248756218907,0.04325371207230471,0.9567462879276953,0.992,0.008,125.0,1.0080645161290323,126.87499999999999,1.0231854838709675,+12587,-4313
Basketball,NCAAM,NCAAM_2025_11_26_The_Citadel_Bulldogs_Houston_Christian_Huskies,2025_11_26,12:00 PM,The Citadel Bulldogs,Houston Christian Huskies,0.195,0.805,72.7,62.9,135.6,137.0,100,-120,2.0,1.833333,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.195,0.805,1.2422360248447204,5.128205128205128,1.2608695652173911,5.205128205128204,-383,+420
Basketball,NCAAM,NCAAM_2025_11_26_UNC_Wilmington_Seahawks_Southeastern_Louisiana_Lions,2025_11_26,12:00 PM,UNC Wilmington Seahawks,Southeastern Louisiana Lions,0.808,0.192,67.1,75.9,143.0,137.5,-800,525,1.125,6.25,6.25,1.125,0.16,0.8888888888888888,0.15254237288135594,0.8474576271186441,0.808,0.192,5.208333333333333,1.2376237623762376,5.286458333333332,1.256188118811881,+428,-390
Basketball,NCAAM,NCAAM_2025_11_26_Pepperdine_Waves_Fresno_State_Bulldogs,2025_11_26,12:00 PM,Pepperdine Waves,Fresno State Bulldogs,0.408,0.592,74.5,77.2,151.7,149.0,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,0.408,0.592,1.6891891891891893,2.450980392156863,1.714527027027027,2.4877450980392157,-139,+148
Basketball,NCAAM,NCAAM_2025_11_26_Tennessee_Volunteers_Kansas_Jayhawks,2025_11_26,12:00 PM,Tennessee Volunteers,Kansas Jayhawks,0.562,0.438,70.3,72.2,142.5,139.5,-195,170,1.512821,2.7,2.7,1.5128205128205128,0.37037037037037035,0.6610169491525424,0.3590992087644553,0.6409007912355448,0.562,0.438,2.2831050228310503,1.779359430604982,2.317351598173516,1.8060498220640566,+131,-124
Basketball,NCAAM,NCAAM_2025_11_26_Louisiana_Tech_Bulldogs_Indiana_State_Sycamores,2025_11_26,12:00 PM,Louisiana Tech Bulldogs,Indiana State Sycamores,0.54,0.46,74.5,75.5,150.0,142.0,-145,125,1.689655,2.25,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.54,0.46,2.1739130434782608,1.8518518518518516,2.2065217391304346,1.8796296296296293,+120,-113
Basketball,NCAAM,NCAAM_2025_11_26_Temple_Owls_Rhode_Island_Rams,2025_11_26,12:00 PM,Temple Owls,Rhode Island Rams,0.497,0.503,77.0,76.2,153.2,148.5,135,-155,2.35,1.645161,1.6451612903225805,2.35,0.607843137254902,0.425531914893617,0.5882115462252726,0.4117884537747275,0.497,0.503,1.9880715705765408,2.0120724346076457,2.0178926441351885,2.04225352112676,+101,+104
Basketball,NCAAM,NCAAM_2025_11_26_Memphis_Tigers_Southern_Illinois_Salukis,2025_11_26,12:00 PM,Memphis Tigers,Southern Illinois Salukis,0.805,0.195,71.8,80.5,152.3,156.5,-650,476,1.153846,5.76,5.76,1.1538461538461537,0.1736111111111111,0.8666666666666667,0.16688918558077434,0.8331108144192256,0.805,0.195,5.128205128205128,1.2422360248447204,5.205128205128204,1.2608695652173911,+420,-383
Basketball,NCAAM,NCAAM_2025_11_26_Northern_Arizona_Lumberjacks_Southeast_Missouri_State_Redhawks,2025_11_26,12:00 PM,Northern Arizona Lumberjacks,Southeast Missouri State Redhawks,0.624,0.376,69.9,73.3,143.2,153.0,-120,100,1.833333,2.0,2.0,1.8333333333333335,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.624,0.376,2.6595744680851063,1.6025641025641026,2.699468085106383,1.626602564102564,+169,-159
Basketball,NCAAM,NCAAM_2025_11_26_Saint_Marys_College_Gaels_Wichita_State_Shockers,2025_11_26,12:00 PM,Saint Marys College Gaels,Wichita State Shockers,0.881,0.119,64.9,76.0,140.9,140.0,-650,476,1.153846,5.76,5.76,1.1538461538461537,0.1736111111111111,0.8666666666666667,0.16688918558077434,0.8331108144192256,0.881,0.119,8.403361344537815,1.1350737797956867,8.529411764705882,1.152099886492622,+752,-657
Basketball,NCAAM,NCAAM_2025_11_26_UC_Irvine_Anteaters_South_Dakota_State_Jackrabbits,2025_11_26,12:00 PM,UC Irvine Anteaters,South Dakota State Jackrabbits,0.567,0.433,74.7,76.6,151.3,145.5,-150,130,1.666667,2.3,2.3,1.6666666666666665,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.567,0.433,2.3094688221709005,1.7636684303350971,2.3441108545034637,1.7901234567901234,+134,-126
Basketball,NCAAM,NCAAM_2025_11_26_Wyoming_Cowboys_Denver_Pioneers,2025_11_26,12:00 PM,Wyoming Cowboys,Denver Pioneers,0.816,0.184,66.4,75.5,141.9,152.5,-415,327,1.240964,4.27,4.27,1.2409638554216866,0.234192037470726,0.8058252427184467,0.2251809099057738,0.7748190900942262,0.816,0.184,5.434782608695652,1.2254901960784315,5.516304347826087,1.2438725490196079,+451,-410
Basketball,NCAAM,NCAAM_2025_11_26_New_Mexico_Lobos_Alabama_State_Hornets,2025_11_26,12:00 PM,New Mexico Lobos,Alabama State Hornets,0.966,0.034,64.6,84.0,148.6,147.5,-5000,1300,1.02,14.0,14.0,1.02,0.07142857142857142,0.9803921568627451,0.06790945406125166,0.9320905459387483,0.966,0.034,29.41176470588235,1.0351966873706004,29.852941176470583,1.0507246376811594,+2885,-1971
Basketball,NCAAM,NCAAM_2025_11_26_Idaho_Vandals_Cal_State_Northridge_Matadors,2025_11_26,12:00 PM,Idaho Vandals,Cal State Northridge Matadors,0.334,0.666,79.2,73.3,152.5,159.5,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.334,0.666,1.5015015015015014,2.994011976047904,1.5240240240240237,3.038922155688622,-190,+203
Basketball,NCAAM,NCAAM_2025_11_26_Iowa_Hawkeyes_Grand_Canyon_Antelopes,2025_11_26,12:00 PM,Iowa Hawkeyes,Grand Canyon Antelopes,0.816,0.184,85.2,75.1,160.3,143.0,-300,245,1.333333,3.45,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.816,0.184,5.434782608695652,1.2254901960784315,5.516304347826087,1.2438725490196079,+451,-410
Basketball,NCAAM,NCAAM_2025_11_26_Portland_Pilots_Long_Beach_State_49ers,2025_11_26,12:00 PM,Portland Pilots,Long Beach State 49ers,0.735,0.265,69.7,76.4,146.1,149.0,-205,177,1.487805,2.77,2.77,1.4878048780487805,0.36101083032490977,0.6721311475409836,0.34943002806896956,0.6505699719310306,0.735,0.265,3.773584905660377,1.3605442176870748,3.8301886792452824,1.3809523809523807,+283,-262
Basketball,NCAAM,NCAAM_2025_11_26_San_Diego_State_Aztecs_Baylor_Bears,2025_11_26,12:00 PM,San Diego State Aztecs,Baylor Bears,0.377,0.623,71.2,66.6,137.8,148.5,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.377,0.623,1.6051364365971108,2.6525198938992043,1.6292134831460674,2.692307692307692,-158,+169
Basketball,NCAAM,NCAAM_2025_11_26_VMI_Keydets_Bowling_Green_Falcons,2025_11_26,12:00 PM,VMI Keydets,Bowling Green Falcons,0.15,0.85,79.9,68.6,148.5,150.5,446,-600,5.46,1.166667,1.1666666666666667,5.46,0.8571428571428571,0.18315018315018314,0.823943661971831,0.17605633802816903,0.15,0.85,1.1764705882352942,6.666666666666667,1.1941176470588235,6.766666666666667,-515,+576
Basketball,NCAAM,NCAAM_2025_11_26_Stonehill_Skyhawks_UMass_Lowell_River_Hawks,2025_11_26,12:00 PM,Stonehill Skyhawks,UMass Lowell River Hawks,0.608,0.392,70.9,73.9,144.8,150.5,-125,105,1.8,2.05,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.608,0.392,2.5510204081632653,1.6447368421052633,2.589285714285714,1.669407894736842,+158,-149
Basketball,NCAAM,NCAAM_2025_11_26_UC_San_Diego_Tritons_Towson_Tigers,2025_11_26,12:00 PM,UC San Diego Tritons,Towson Tigers,0.682,0.318,64.9,69.8,134.7,138.0,-122,102,1.819672,2.02,2.02,1.819672131147541,0.49504950495049505,0.5495495495495495,0.47391341473828025,0.5260865852617197,0.682,0.318,3.144654088050314,1.4662756598240467,3.1918238993710686,1.4882697947214072,+219,-204
Basketball,NCAAM,NCAAM_2025_11_26_Vanderbilt_Commodores_Western_Kentucky_Hilltoppers,2025_11_26,12:00 PM,Vanderbilt Commodores,Western Kentucky Hilltoppers,0.906,0.094,71.5,84.2,155.7,168.0,-3500,1375,1.028571,14.75,14.75,1.0285714285714285,0.06779661016949153,0.9722222222222223,0.06518786781349026,0.9348121321865097,0.906,0.094,10.638297872340425,1.1037527593818983,10.797872340425531,1.1203090507726268,+979,-831
Basketball,NCAAM,NCAAM_2025_11_26_Grand_Canyon_Antelopes_Utah_Utes,2025_11_26,12:00 PM,Grand Canyon Antelopes,Utah Utes,0.286,0.714,72.6,78.5,151.1,153.0,-185,161,1.540541,2.61,2.6100000000000003,1.5405405405405406,0.38314176245210724,0.6491228070175439,0.3711662434069154,0.6288337565930846,0.286,0.714,1.400560224089636,3.4965034965034967,1.4215686274509804,3.5489510489510487,-237,+254
