sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_03_06_South_Dakota_Coyotes_Omaha_Mavericks,2026_03_06,7:00 PM,South Dakota Coyotes,Omaha Mavericks,0.443,0.557,78.1,75.2,153.3,149.5,140,-166,2.4,1.60241,1.6024096385542168,2.4,0.6240601503759399,0.4166666666666667,0.5996387718242023,0.4003612281757977,0.443,0.557,1.7953321364452421,2.2573363431151243,1.8222621184919205,2.291196388261851,-121,+129
Basketball,NCAAM,NCAAM_2026_03_06_Bradley_University_Braves_Valparaiso_Beacons,2026_03_06,7:00 PM,Bradley University Braves,Valparaiso Beacons,0.633,0.367,66.4,70.0,136.4,135.5,-192,160,1.520833,2.6,2.6,1.5208333333333335,0.3846153846153846,0.6575342465753424,0.3690596562184024,0.6309403437815976,0.633,0.367,2.7247956403269757,1.5797788309636651,2.76566757493188,1.60347551342812,+176,-165
Basketball,NCAAM,NCAAM_2026_03_06_Queens_Royals_West_Georgia_Wolves,2026_03_06,7:30 PM,Queens Royals,West Georgia Wolves,0.72,0.28,78.4,84.7,163.1,165.5,-375,295,1.266667,3.95,3.95,1.2666666666666666,0.2531645569620253,0.7894736842105263,0.24281150159744405,0.7571884984025559,0.72,0.28,3.571428571428571,1.3888888888888888,3.6249999999999996,1.409722222222222,+262,-244
Basketball,NCAAM,NCAAM_2026_03_06_UNC_Greensboro_Spartans_VMI_Keydets,2026_03_06,7:30 PM,UNC Greensboro Spartans,VMI Keydets,0.739,0.261,73.4,80.4,153.8,154.5,-340,270,1.294118,3.7,3.7,1.2941176470588236,0.27027027027027023,0.7727272727272727,0.2591283863368669,0.7408716136631331,0.739,0.261,3.8314176245210727,1.3531799729364005,3.8888888888888884,1.3734776725304463,+288,-267
Basketball,NCAAM,NCAAM_2026_03_06_West_Virginia_Mountaineers_UCF_Knights,2026_03_06,8:00 PM,West Virginia Mountaineers,UCF Knights,0.614,0.386,70.0,73.1,143.1,139.5,-170,142,1.588235,2.42,2.42,1.5882352941176472,0.4132231404958678,0.6296296296296295,0.3962430290578222,0.6037569709421778,0.614,0.386,2.5906735751295336,1.6286644951140066,2.6295336787564763,1.6530944625407165,+162,-153
Basketball,NCAAM,NCAAM_2026_03_06_Tennessee_State_Tigers_Tennessee_Martin_Skyhawks,2026_03_06,8:00 PM,Tennessee State Tigers,Tennessee Martin Skyhawks,0.546,0.454,68.8,70.0,138.8,137.5,-148,124,1.675676,2.24,2.24,1.6756756756756757,0.4464285714285714,0.5967741935483871,0.4279403644395361,0.5720596355604638,0.546,0.454,2.202643171806167,1.8315018315018314,2.2356828193832596,1.8589743589743588,+123,-116
Basketball,NCAAM,NCAAM_2026_03_06_Radford_Highlanders_Presbyterian_Blue_Hose,2026_03_06,8:30 PM,Radford Highlanders,Presbyterian Blue Hose,0.553,0.447,72.4,73.9,146.3,146.5,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.553,0.447,2.237136465324385,1.8083182640144664,2.27069351230425,1.8354430379746831,+127,-119
Basketball,NCAAM,NCAAM_2026_03_06_Ohio_Bobcats_Miami_RedHawks,2026_03_06,9:00 PM,Ohio Bobcats,Miami RedHawks,0.276,0.724,83.6,76.0,159.6,159.5,200,-245,3.0,1.408163,1.4081632653061225,3.0,0.7101449275362319,0.3333333333333333,0.6805555555555556,0.3194444444444444,0.276,0.724,1.3812154696132597,3.623188405797101,1.4019337016574585,3.677536231884057,-248,+267
Basketball,NCAAM,NCAAM_2026_03_06_Seton_Hall_Pirates_St_Johns_Red_Storm,2026_03_06,9:00 PM,Seton Hall Pirates,St. Johns Red Storm,0.329,0.671,72.7,66.8,139.5,136.5,154,-185,2.54,1.540541,1.5405405405405406,2.54,0.6491228070175439,0.39370078740157477,0.6224665518611737,0.37753344813882633,0.329,0.671,1.4903129657228018,3.03951367781155,1.5126676602086437,3.0851063829787226,-195,+208
Basketball,NCAAM,NCAAM_2026_03_06_North_Dakota_Fighting_Hawks_Denver_Pioneers,2026_03_06,9:30 PM,North Dakota Fighting Hawks,Denver Pioneers,0.399,0.601,82.2,78.1,160.3,161.5,136,-162,2.36,1.617284,1.617283950617284,2.3600000000000003,0.6183206106870228,0.42372881355932196,0.593369754159424,0.4066302458405761,0.399,0.601,1.663893510815308,2.506265664160401,1.6888519134775373,2.5438596491228065,-145,+154
Basketball,NCAAM,NCAAM_2026_03_06_Illinois_State_Redbirds_Northern_Iowa_Panthers,2026_03_06,9:30 PM,Illinois State Redbirds,Northern Iowa Panthers,0.491,0.509,63.9,63.0,126.9,126.5,102,-122,2.02,1.819672,1.819672131147541,2.02,0.5495495495495495,0.49504950495049505,0.5260865852617197,0.47391341473828025,0.491,0.509,1.9646365422396856,2.0366598778004072,1.9941060903732808,2.067209775967413,-100,+106
Basketball,NCAAM,NCAAM_2026_03_06_San_Diego_State_Aztecs_UNLV_Rebels,2026_03_06,10:00 PM,San Diego State Aztecs,UNLV Rebels,0.802,0.198,71.5,80.0,151.5,153.5,-600,440,1.166667,5.4,5.4,1.1666666666666667,0.18518518518518517,0.8571428571428571,0.17766497461928932,0.8223350253807106,0.802,0.198,5.05050505050505,1.2468827930174562,5.126262626262625,1.265586034912718,+412,-376
Basketball,NCAAM,NCAAM_2026_03_06_Belmont_Bruins_Drake_Bulldogs,2026_03_06,2:00 PM,Belmont Bruins,Drake Bulldogs,0.836,0.164,71.0,80.7,151.7,168.5,-500,340,1.2,4.4,4.4,1.2,0.22727272727272727,0.8333333333333334,0.2142857142857143,0.7857142857142858,0.836,0.164,6.097560975609756,1.1961722488038278,6.189024390243902,1.214114832535885,+518,-467
