[2026-08-20T09:33:42.999683+00:00] START 01_mlb_results_grade_AM.py
[2026-08-20T09:33:45.923803+00:00] FINAL SCORE BLANK GAME_ID ROWS DROPPED | rows=42 | audit=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/blank_final_score_game_ids_MLB.csv
[2026-08-20T09:33:45.925399+00:00] SCORE BLANK GAME_ID ROWS DROPPED: 42
[2026-08-20T09:33:45.940665+00:00] BET cols: ['game_id', 'sport', 'game_date', 'game_time', 'league', 'away_team', 'home_team', 'home_batters_found', 'away_batters_found', 'home_sp_found', 'away_sp_found', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'prob_used_for_selection', 'prob_for_ev', 'prob_for_kelly', 'ev_probability_source', 'kelly_probability_source', 'raw_ev', 'adjusted_ev', 'ev', 'kelly', 'selection_reason', 'low_confidence', 'source_file', 'selected_row_id']
[2026-08-20T09:33:45.940747+00:00] SCORE cols: ['sport', 'league', 'game_id', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'source_file', 'gamePk', 'gameNumber', 'game_status', 'final_scores_generated_at']
[2026-08-20T09:33:45.940778+00:00] SELECTED ROWS: 584
[2026-08-20T09:33:45.940803+00:00] SELECTED BLANK GAME_ID ROWS: 0
[2026-08-20T09:33:45.940829+00:00] SCORE ROWS AFTER BLANK GAME_ID DROP: 1692
[2026-08-20T09:33:45.995104+00:00] MERGED ON game_id | rows=544
[2026-08-20T09:33:45.995171+00:00] UNMATCHED SELECTED ROWS: 40
[2026-08-20T09:33:45.995205+00:00] UNMATCHED SELECTED BETS WRITTEN | rows=40 | out=docs/win/baseball/mlb/05_final_scores/morning/results/unmatched/MLB_unmatched_selected_bets.csv
[2026-08-20T09:33:46.040917+00:00] MLB MASTER BUILT | ROWS=544 | OUT=docs/win/baseball/mlb/05_final_scores/morning/results/graded/MLB_final.csv
[2026-08-20T09:33:46.040957+00:00] SELECTED VS GRADED | selected=584 graded=544 unmatched=40
[2026-08-20T09:33:46.999431+00:00] MLB DAILY | DATE=2026_03_26 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-08-20T09:33:47.075248+00:00] MLB DAILY | DATE=2026_04_24 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-08-20T09:33:47.078255+00:00] MLB DAILY | DATE=2026_04_26 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-08-20T09:33:47.081096+00:00] MLB DAILY | DATE=2026_04_27 | ROWS=3 | RESULTS={'Win': 3}
[2026-08-20T09:33:47.084157+00:00] MLB DAILY | DATE=2026_04_28 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-08-20T09:33:47.087022+00:00] MLB DAILY | DATE=2026_04_29 | ROWS=8 | RESULTS={'Win': 7, 'Loss': 1}
[2026-08-20T09:33:47.089887+00:00] MLB DAILY | DATE=2026_04_30 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-08-20T09:33:47.092763+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=5 | RESULTS={'Win': 5}
[2026-08-20T09:33:47.095629+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=5 | RESULTS={'Win': 5}
[2026-08-20T09:33:47.098473+00:00] MLB DAILY | DATE=2026_05_03 | ROWS=3 | RESULTS={'Win': 3}
[2026-08-20T09:33:47.101307+00:00] MLB DAILY | DATE=2026_05_04 | ROWS=6 | RESULTS={'Win': 6}
[2026-08-20T09:33:47.104161+00:00] MLB DAILY | DATE=2026_05_05 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-08-20T09:33:47.107072+00:00] MLB DAILY | DATE=2026_05_06 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-08-20T09:33:47.109953+00:00] MLB DAILY | DATE=2026_05_08 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-08-20T09:33:47.112798+00:00] MLB DAILY | DATE=2026_05_09 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-08-20T09:33:47.115695+00:00] MLB DAILY | DATE=2026_05_10 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-08-20T09:33:47.118563+00:00] MLB DAILY | DATE=2026_05_13 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-20T09:33:47.121527+00:00] MLB DAILY | DATE=2026_05_15 | ROWS=5 | RESULTS={'Win': 5}
[2026-08-20T09:33:47.124583+00:00] MLB DAILY | DATE=2026_05_16 | ROWS=3 | RESULTS={'Win': 3}
[2026-08-20T09:33:47.127441+00:00] MLB DAILY | DATE=2026_05_17 | ROWS=4 | RESULTS={'Win': 4}
[2026-08-20T09:33:47.130254+00:00] MLB DAILY | DATE=2026_05_18 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-20T09:33:47.133079+00:00] MLB DAILY | DATE=2026_05_19 | ROWS=6 | RESULTS={'Win': 5, 'Loss': 1}
[2026-08-20T09:33:47.135972+00:00] MLB DAILY | DATE=2026_05_20 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-20T09:33:47.138824+00:00] MLB DAILY | DATE=2026_05_21 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-20T09:33:47.141650+00:00] MLB DAILY | DATE=2026_05_22 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-08-20T09:33:47.145254+00:00] MLB DAILY | DATE=2026_05_23 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-08-20T09:33:47.148191+00:00] MLB DAILY | DATE=2026_05_24 | ROWS=3 | RESULTS={'Win': 3}
[2026-08-20T09:33:47.151007+00:00] MLB DAILY | DATE=2026_05_25 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-08-20T09:33:47.153865+00:00] MLB DAILY | DATE=2026_05_26 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-08-20T09:33:47.156724+00:00] MLB DAILY | DATE=2026_05_27 | ROWS=6 | RESULTS={'Win': 6}
[2026-08-20T09:33:47.159598+00:00] MLB DAILY | DATE=2026_05_28 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-08-20T09:33:47.162425+00:00] MLB DAILY | DATE=2026_05_29 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-08-20T09:33:47.165241+00:00] MLB DAILY | DATE=2026_05_30 | ROWS=3 | RESULTS={'Win': 3}
[2026-08-20T09:33:47.168048+00:00] MLB DAILY | DATE=2026_05_31 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-08-20T09:33:47.170878+00:00] MLB DAILY | DATE=2026_06_01 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-20T09:33:47.173750+00:00] MLB DAILY | DATE=2026_06_02 | ROWS=3 | RESULTS={'Win': 3}
[2026-08-20T09:33:47.176566+00:00] MLB DAILY | DATE=2026_06_03 | ROWS=3 | RESULTS={'Win': 3}
[2026-08-20T09:33:47.179416+00:00] MLB DAILY | DATE=2026_06_04 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-08-20T09:33:47.182359+00:00] MLB DAILY | DATE=2026_06_05 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-20T09:33:47.185245+00:00] MLB DAILY | DATE=2026_06_06 | ROWS=6 | RESULTS={'Win': 6}
[2026-08-20T09:33:47.188469+00:00] MLB DAILY | DATE=2026_06_07 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-08-20T09:33:47.191425+00:00] MLB DAILY | DATE=2026_06_08 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-08-20T09:33:47.194281+00:00] MLB DAILY | DATE=2026_06_09 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-08-20T09:33:47.197115+00:00] MLB DAILY | DATE=2026_06_10 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-08-20T09:33:47.199996+00:00] MLB DAILY | DATE=2026_06_11 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-08-20T09:33:47.202904+00:00] MLB DAILY | DATE=2026_06_12 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-20T09:33:47.205735+00:00] MLB DAILY | DATE=2026_06_13 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-20T09:33:47.208622+00:00] MLB DAILY | DATE=2026_06_14 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-20T09:33:47.211497+00:00] MLB DAILY | DATE=2026_06_15 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-08-20T09:33:47.214415+00:00] MLB DAILY | DATE=2026_06_16 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-08-20T09:33:47.217415+00:00] MLB DAILY | DATE=2026_06_17 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-20T09:33:47.220267+00:00] MLB DAILY | DATE=2026_06_18 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-20T09:33:47.223162+00:00] MLB DAILY | DATE=2026_06_19 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-08-20T09:33:47.225986+00:00] MLB DAILY | DATE=2026_06_20 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-08-20T09:33:47.228866+00:00] MLB DAILY | DATE=2026_06_21 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-08-20T09:33:47.231826+00:00] MLB DAILY | DATE=2026_06_22 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-08-20T09:33:47.234691+00:00] MLB DAILY | DATE=2026_06_23 | ROWS=5 | RESULTS={'Win': 5}
[2026-08-20T09:33:47.237618+00:00] MLB DAILY | DATE=2026_06_24 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-08-20T09:33:47.240453+00:00] MLB DAILY | DATE=2026_06_25 | ROWS=3 | RESULTS={'Win': 3}
[2026-08-20T09:33:47.243386+00:00] MLB DAILY | DATE=2026_06_26 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-08-20T09:33:47.246325+00:00] MLB DAILY | DATE=2026_06_27 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-08-20T09:33:47.249188+00:00] MLB DAILY | DATE=2026_06_28 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-08-20T09:33:47.252109+00:00] MLB DAILY | DATE=2026_06_29 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-08-20T09:33:47.255086+00:00] MLB DAILY | DATE=2026_06_30 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-08-20T09:33:47.257958+00:00] MLB DAILY | DATE=2026_07_01 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-08-20T09:33:47.260806+00:00] MLB DAILY | DATE=2026_07_02 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-08-20T09:33:47.263767+00:00] MLB DAILY | DATE=2026_07_03 | ROWS=7 | RESULTS={'Loss': 4, 'Win': 3}
[2026-08-20T09:33:47.266727+00:00] MLB DAILY | DATE=2026_07_04 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-08-20T09:33:47.269725+00:00] MLB DAILY | DATE=2026_07_05 | ROWS=8 | RESULTS={'Win': 6, 'Loss': 2}
[2026-08-20T09:33:47.272557+00:00] MLB DAILY | DATE=2026_07_06 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-08-20T09:33:47.275399+00:00] MLB DAILY | DATE=2026_07_07 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-08-20T09:33:47.278363+00:00] MLB DAILY | DATE=2026_07_08 | ROWS=9 | RESULTS={'Win': 5, 'Loss': 4}
[2026-08-20T09:33:47.281240+00:00] MLB DAILY | DATE=2026_07_09 | ROWS=5 | RESULTS={'Loss': 3, 'Win': 2}
[2026-08-20T09:33:47.284171+00:00] MLB DAILY | DATE=2026_07_10 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-20T09:33:47.287047+00:00] MLB DAILY | DATE=2026_07_11 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-08-20T09:33:47.289928+00:00] MLB DAILY | DATE=2026_07_12 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-08-20T09:33:47.292739+00:00] MLB DAILY | DATE=2026_07_16 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-20T09:33:47.295563+00:00] MLB DAILY | DATE=2026_07_17 | ROWS=4 | RESULTS={'Win': 4}
[2026-08-20T09:33:47.298503+00:00] MLB DAILY | DATE=2026_07_18 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-08-20T09:33:47.301336+00:00] MLB DAILY | DATE=2026_07_19 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-08-20T09:33:47.304369+00:00] MLB DAILY | DATE=2026_07_20 | ROWS=7 | RESULTS={'Win': 5, 'Loss': 2}
[2026-08-20T09:33:47.307223+00:00] MLB DAILY | DATE=2026_07_21 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-08-20T09:33:47.310016+00:00] MLB DAILY | DATE=2026_07_22 | ROWS=1 | RESULTS={'Loss': 1}
[2026-08-20T09:33:47.312901+00:00] MLB DAILY | DATE=2026_07_24 | ROWS=4 | RESULTS={'Win': 4}
[2026-08-20T09:33:47.315992+00:00] MLB DAILY | DATE=2026_07_25 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-08-20T09:33:47.318888+00:00] MLB DAILY | DATE=2026_07_26 | ROWS=7 | RESULTS={'Win': 4, 'Loss': 3}
[2026-08-20T09:33:47.321803+00:00] MLB DAILY | DATE=2026_07_27 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-20T09:33:47.324636+00:00] MLB DAILY | DATE=2026_07_28 | ROWS=4 | RESULTS={'Loss': 2, 'Win': 2}
[2026-08-20T09:33:47.327536+00:00] MLB DAILY | DATE=2026_07_29 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-08-20T09:33:47.330459+00:00] MLB DAILY | DATE=2026_07_30 | ROWS=1 | RESULTS={'Win': 1}
[2026-08-20T09:33:47.333291+00:00] MLB DAILY | DATE=2026_07_31 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-08-20T09:33:47.336282+00:00] MLB DAILY | DATE=2026_08_01 | ROWS=10 | RESULTS={'Win': 6, 'Loss': 4}
[2026-08-20T09:33:47.339294+00:00] MLB DAILY | DATE=2026_08_02 | ROWS=11 | RESULTS={'Loss': 7, 'Win': 3, 'Push': 1}
[2026-08-20T09:33:47.342163+00:00] MLB DAILY | DATE=2026_08_03 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-20T09:33:47.345077+00:00] MLB DAILY | DATE=2026_08_05 | ROWS=4 | RESULTS={'Win': 3, 'Loss': 1}
[2026-08-20T09:33:47.347911+00:00] MLB DAILY | DATE=2026_08_06 | ROWS=1 | RESULTS={'Loss': 1}
[2026-08-20T09:33:47.350750+00:00] MLB DAILY | DATE=2026_08_10 | ROWS=1 | RESULTS={'Loss': 1}
[2026-08-20T09:33:47.353622+00:00] MLB DAILY | DATE=2026_08_11 | ROWS=1 | RESULTS={'Loss': 1}
[2026-08-20T09:33:47.356453+00:00] MLB DAILY | DATE=2026_08_14 | ROWS=2 | RESULTS={'Win': 2}
[2026-08-20T09:33:47.359291+00:00] MLB DAILY | DATE=2026_08_17 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-08-20T09:33:47.362150+00:00] MLB DAILY | DATE=2026_08_18 | ROWS=1 | RESULTS={'Loss': 1}
[2026-08-20T09:33:47.365023+00:00] MLB DAILY | DATE=2026_08_19 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-08-20T09:33:47.370903+00:00] END 01_mlb_results_grade_AM.py
