game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_11_19,NBA,moneyline,AWAY,Dallas Mavericks,New York Knicks,away,-180.0,-180.0,0.12466698799999998,10.005359547535686,0.22440039887968077,0.723,0.05,0.10_plus,10pp_plus,20pct_plus,minus_199_to_minus_150,0.70_to_0.80,UNBUCKETED,UNBUCKETED,WED,NOV,Win,0.5555555555555556,0.02777777777777778
2025_11_19,NBA,moneyline,HOME,Indiana Pacers,Charlotte Hornets,home,100.0,100.0,0.1120000000000001,7.773913043478265,0.1120000000000001,0.556,0.028000000000000025,0.10_plus,7_to_10pp,10_to_20pct,minus_100_to_plus_100,0.50_to_0.60,UNBUCKETED,UNBUCKETED,WED,NOV,Win,1.0,0.028000000000000025
2025_11_19,NBA,moneyline,HOME,Miami Heat,Golden State Warriors,home,-235.0,-235.0,0.08625538399999999,8.77962557743739,0.20270011185997772,0.762,0.05,0.075_to_0.0999,7_to_10pp,20pct_plus,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,WED,NOV,Win,0.42553191489361697,0.02127659574468085
2025_11_19,NBA,moneyline,AWAY,Philadelphia 76ers,Toronto Raptors,away,-118.0,-118.0,0.025339190000000178,3.763587428372994,0.029900231043898485,0.555,0.007475057760974621,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,WED,NOV,Win,0.847457627118644,0.006334794712690357
2025_11_19,NBA,moneyline,AWAY,Portland Trail Blazers,Chicago Bulls,away,-120.0,-120.0,0.028499813000000263,3.926086956521746,0.03419978927991589,0.561,0.008549947319978973,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,WED,NOV,Win,0.8333333333333335,0.007124956099982478
2025_11_20,NBA,moneyline,HOME,Memphis Grizzlies,Sacramento Kings,home,-145.0,-145.0,0.07124127000000002,6.2884026258205665,0.1032998673249668,0.634,0.0258249668312417,0.05_to_0.0749,5_to_7pp,10_to_20pct,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,THU,NOV,Win,0.6896551724137931,0.017810321952580484
2025_11_20,NBA,moneyline,HOME,Milwaukee Bucks,Philadelphia 76ers,home,105.0,105.0,0.11725000000000008,7.746753246753246,0.11166666666666665,0.545,0.027916666666666663,0.10_plus,7_to_10pp,10_to_20pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,THU,NOV,Loss,-1.0,-0.027916666666666663
2025_11_22,NBA,moneyline,AWAY,Dallas Mavericks,Memphis Grizzlies,away,115.0,115.0,0.3265499999999999,16.959400285578297,0.2839565217391304,0.617,0.05,0.10_plus,10pp_plus,20pct_plus,plus_101_to_plus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SAT,NOV,Win,1.15,0.057499999999999996
2025_11_22,NBA,moneyline,HOME,Orlando Magic,New York Knicks,home,100.0,100.0,0.03200000000000003,3.773913043478261,0.03200000000000003,0.516,0.008000000000000007,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_100_to_plus_100,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SAT,NOV,Win,1.0,0.008000000000000007
2025_11_23,NBA,moneyline,HOME,Boston Celtics,Orlando Magic,home,-177.0,-177.0,0.0751357640000001,6.73116633486649,0.13299024376429291,0.687,0.03324756094107323,0.075_to_0.0999,5_to_7pp,10_to_20pct,minus_199_to_minus_150,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SUN,NOV,Win,0.5649717514124295,0.018783932735069626
2025_11_23,NBA,moneyline,HOME,Cleveland Cavaliers,Los Angeles Clippers,home,-370.0,-370.0,0.02129708000000008,4.686895411326997,0.07879927479927509,0.804,0.019699818699818773,0.02_to_0.0299,3_to_5pp,5_to_10pct,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,SUN,NOV,Win,0.2702702702702702,0.0053242753242753425
2025_11_24,NBA,moneyline,HOME,Miami Heat,Dallas Mavericks,home,-300.0,-300.0,0.0719997320000001,8.27456445993031,0.2159994119994124,0.804,0.05,0.05_to_0.0749,7_to_10pp,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,MON,NOV,Win,0.33333333333333326,0.016666666666666663
2025_11_24,NBA,moneyline,AWAY,New Orleans Pelicans,Chicago Bulls,away,-200.0,-200.0,0.10099999999999998,8.777358490566044,0.20199999999999996,0.734,0.05,0.10_plus,7_to_10pp,20pct_plus,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,MON,NOV,Loss,-1.0,-0.05
2025_11_24,NBA,moneyline,AWAY,Phoenix Suns,Houston Rockets,away,-215.0,-215.0,0.041697475999999956,5.211213384590396,0.08964962718977632,0.711,0.02241240679744408,0.04_to_0.0499,5_to_7pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,MON,NOV,Win,0.4651162790697674,0.010424375254625152
2025_11_24,NBA,moneyline,HOME,Toronto Raptors,Cleveland Cavaliers,home,110.0,110.0,0.11720000000000019,7.474353876739564,0.10654545454545461,0.532,0.026636363636363652,0.10_plus,7_to_10pp,10_to_20pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,MON,NOV,Win,1.1,0.02930000000000002
2025_11_26,NBA,moneyline,HOME,Boston Celtics,Detroit Pistons,home,130.0,130.0,0.2581,12.683193277310934,0.19853846153846155,0.547,0.04963461538461539,0.10_plus,10pp_plus,10_to_20pct,plus_126_to_plus_150,0.50_to_0.60,UNBUCKETED,UNBUCKETED,WED,NOV,Win,1.2999999999999998,0.064525
