edge_side1,edge_side2,bets,profit_units,roi,positive_fold_rate,eligible_min_bets
0.06,0.06,314,1.1009730000000104,0.003506283439490479,0.5,True
0.06,0.07,293,-1.79188499999999,-0.006115648464163789,0.6,True
0.06,0.08,279,-4.9379419999999925,-0.01769871684587811,0.5,True
0.06,0.09,262,-6.9730919999999905,-0.026614854961832024,0.4,True
0.06,0.1,241,-1.266418999999992,-0.005254850622406606,0.5,True
0.06,0.11,226,-2.5915939999999935,-0.011467230088495546,0.5,True
0.06,0.12,204,-12.983923999999991,-0.06364668627450976,0.4,True
0.06,0.13,188,-16.204703999999992,-0.08619523404255315,0.5,True
0.06,0.14,174,-13.619723999999993,-0.07827427586206892,0.5,True
0.06,0.15,165,-14.225303999999996,-0.0862139636363636,0.4,True
0.06,0.16,160,-14.913050999999996,-0.09320656874999997,0.4,True
0.06,0.17,156,-14.655474999999996,-0.09394535256410254,0.4,True
0.06,0.18,150,-18.161403999999997,-0.12107602666666666,0.4,True
0.06,0.19,141,-18.710623,-0.1326994539007092,0.4,True
0.06,0.2,136,-17.52880499999999,-0.12888827205882347,0.4,True
0.07,0.0,431,12.996731000000011,0.030154828306264526,0.7,True
0.07,0.01,411,17.688464000000014,0.04303762530413629,0.7,True
0.07,0.02,388,19.64194100000001,0.05062355927835054,0.7,True
0.07,0.03,365,19.666075000000006,0.053879657534246596,0.7,True
0.07,0.04,344,15.893274000000012,0.04620137790697678,0.7,True
0.07,0.05,320,8.370509000000004,0.02615784062500001,0.7,True
0.07,0.06,304,5.373700000000007,0.017676644736842127,0.6,True
0.07,0.07,283,2.480842000000006,0.008766226148409917,0.7,True
0.07,0.08,269,-0.6652149999999892,-0.002472918215613343,0.6,True
0.07,0.09,252,-2.700364999999991,-0.010715734126984091,0.5,True
0.07,0.1,231,3.0063080000000078,0.01301432034632038,0.6,True
0.07,0.11,216,1.681133000000008,0.007783023148148185,0.5,True
0.07,0.12,194,-8.711196999999995,-0.044903077319587606,0.4,True
0.07,0.13,178,-11.931976999999996,-0.06703357865168537,0.4,True
0.07,0.14,164,-9.346996999999995,-0.056993884146341434,0.4,True
0.07,0.15,155,-9.952576999999996,-0.06421017419354837,0.3,True
0.07,0.16,150,-10.640323999999996,-0.07093549333333331,0.3,True
0.07,0.17,146,-10.382747999999996,-0.0711147123287671,0.3,True
0.07,0.18,140,-13.888676999999998,-0.09920483571428569,0.3,True
0.07,0.19,131,-14.437895999999997,-0.11021294656488548,0.3,True
0.07,0.2,126,-13.256077999999999,-0.10520696825396825,0.3,True
0.08,0.0,419,11.675350000000009,0.02786479713603821,0.7,True
0.08,0.01,399,16.367083000000008,0.04102025814536343,0.7,True
0.08,0.02,376,18.320560000000008,0.04872489361702129,0.7,True
0.08,0.03,353,18.344694000000008,0.05196797167138812,0.7,True
0.08,0.04,332,14.571893000000014,0.04389124397590365,0.7,True
0.08,0.05,308,7.049128000000012,0.02288677922077926,0.7,True
0.08,0.06,292,4.052319000000008,0.013877804794520575,0.6,True
0.08,0.07,271,1.1594610000000074,0.004278453874538773,0.7,True
0.08,0.08,257,-1.9865959999999916,-0.007729945525291796,0.6,True
0.08,0.09,240,-4.021745999999995,-0.016757274999999978,0.5,True
0.08,0.1,219,1.684927000000009,0.007693730593607347,0.6,True
0.08,0.11,204,0.3597520000000074,0.0017634901960784676,0.6,True
0.08,0.12,182,-10.032577999999994,-0.05512405494505491,0.5,True
0.08,0.13,166,-13.253357999999997,-0.07983950602409637,0.4,True
0.08,0.14,152,-10.668377999999997,-0.07018669736842104,0.5,True
0.08,0.15,143,-11.273957999999999,-0.07883886713286713,0.4,True
0.08,0.16,138,-11.961704999999995,-0.0866790217391304,0.4,True
0.08,0.17,134,-11.704128999999998,-0.08734424626865671,0.4,True
0.08,0.18,128,-15.210057999999995,-0.11882857812499996,0.4,True
0.08,0.19,119,-15.759276999999997,-0.13243089915966386,0.4,True
0.08,0.2,114,-14.577458999999998,-0.12787244736842104,0.4,True
0.09,0.0,413,10.061677000000016,0.024362414043583573,0.7,True
0.09,0.01,393,14.753410000000015,0.03754048346055983,0.7,True
0.09,0.02,370,16.70688700000001,0.04515374864864867,0.7,True
0.09,0.03,347,16.731021000000013,0.04821619884726228,0.7,True
0.09,0.04,326,12.95822000000001,0.039749141104294505,0.7,True
0.09,0.05,302,5.435455000000005,0.017998195364238426,0.6,True
0.09,0.06,286,2.4386460000000056,0.008526734265734285,0.6,True
0.09,0.07,265,-0.45421199999999473,-0.0017140075471697915,0.6,True
0.09,0.08,251,-3.600268999999992,-0.014343701195219091,0.5,True
0.09,0.09,234,-5.6354189999999935,-0.02408298717948715,0.5,True
0.09,0.1,213,0.07125400000000504,0.00033452582159626776,0.6,True
0.09,0.11,198,-1.2539209999999983,-0.006332934343434335,0.6,True
0.09,0.12,176,-11.646250999999996,-0.06617188068181816,0.5,True
0.09,0.13,160,-14.867030999999997,-0.09291894374999998,0.4,True
0.09,0.14,146,-12.282050999999997,-0.08412363698630135,0.5,True
0.09,0.15,137,-12.887630999999995,-0.09407029927007296,0.4,True
0.09,0.16,132,-13.575377999999994,-0.10284377272727267,0.3,True
0.09,0.17,128,-13.317801999999997,-0.10404532812499998,0.3,True
0.09,0.18,122,-16.823730999999995,-0.13789943442622946,0.3,True
0.09,0.19,113,-17.372949999999996,-0.15374292035398227,0.3,True
0.09,0.2,108,-16.191131999999996,-0.14991788888888885,0.4,True
0.1,0.0,404,11.433021000000013,0.0282995569306931,0.6,True
0.1,0.01,384,16.12475400000001,0.04199154687500003,0.7,True
0.1,0.02,361,18.07823100000001,0.05007820221606651,0.7,True
0.1,0.03,338,18.102365000000013,0.053557292899408325,0.7,True
0.1,0.04,317,14.32956400000001,0.045203671924290256,0.6,True
0.1,0.05,293,6.806799000000009,0.02323139590443689,0.7,True
0.1,0.06,277,3.809990000000006,0.013754476534296052,0.6,True
0.1,0.07,256,0.9171320000000094,0.0035825468750000367,0.8,True
0.1,0.08,242,-2.2289249999999967,-0.009210433884297507,0.7,True
0.1,0.09,225,-4.264074999999995,-0.01895144444444442,0.6,True
0.1,0.1,204,1.4425980000000038,0.007071558823529431,0.7,True
0.1,0.11,189,0.11742300000000405,0.0006212857142857358,0.6,True
0.1,0.12,167,-10.274906999999995,-0.06152638922155686,0.5,True
0.1,0.13,151,-13.495686999999997,-0.08937541059602647,0.5,True
0.1,0.14,137,-10.910706999999997,-0.07964019708029195,0.5,True
0.1,0.15,128,-11.516286999999995,-0.08997099218749996,0.4,True
0.1,0.16,123,-12.204033999999998,-0.09921978861788616,0.3,True
0.1,0.17,119,-11.946457999999996,-0.10039040336134451,0.3,True
0.1,0.18,113,-15.452386999999998,-0.13674678761061945,0.3,True
0.1,0.19,104,-16.001605999999995,-0.15386159615384612,0.3,True
0.1,0.2,99,-14.819787999999996,-0.14969482828282824,0.4,True
0.11,0.0,400,13.543021000000014,0.033857552500000034,0.7,True
0.11,0.01,380,18.23475400000001,0.04798619473684213,0.7,True
0.11,0.02,357,20.18823100000001,0.05654966666666669,0.7,True
0.11,0.03,334,20.21236500000001,0.06051606287425152,0.7,True
0.11,0.04,313,16.43956400000001,0.05252256869009588,0.7,True
0.11,0.05,289,8.916799000000005,0.03085397577854673,0.7,True
0.11,0.06,273,5.919990000000013,0.0216849450549451,0.6,True
0.11,0.07,252,3.027132000000009,0.012012428571428606,0.8,True
0.11,0.08,238,-0.11892499999999728,-0.0004996848739495684,0.7,True
0.11,0.09,221,-2.1540749999999935,-0.009746945701357437,0.6,True
0.11,0.1,200,3.5525980000000033,0.017762990000000017,0.7,True
0.11,0.11,185,2.2274230000000053,0.012040124324324353,0.7,True
0.11,0.12,163,-8.164906999999996,-0.05009145398773004,0.5,True
0.11,0.13,147,-11.385686999999997,-0.07745365306122447,0.6,True
0.11,0.14,133,-8.800706999999996,-0.06617072932330824,0.6,True
0.11,0.15,124,-9.406286999999997,-0.07585715322580643,0.5,True
0.11,0.16,119,-10.094033999999997,-0.08482381512605039,0.4,True
0.11,0.17,115,-9.836457999999997,-0.08553441739130432,0.4,True
0.11,0.18,109,-13.342386999999997,-0.12240722018348621,0.4,True
0.11,0.19,100,-13.891605999999998,-0.13891605999999998,0.4,True
0.11,0.2,95,-12.709787999999998,-0.13378724210526313,0.5,True
0.12,0.0,392,15.772458000000016,0.040235862244898,0.7,True
0.12,0.01,372,20.464191000000014,0.055011266129032295,0.7,True
0.12,0.02,349,22.417668000000013,0.06423400573065906,0.7,True
0.12,0.03,326,22.44180200000001,0.06883988343558285,0.7,True
0.12,0.04,305,18.66900100000001,0.06120983934426232,0.7,True
0.12,0.05,281,11.146236000000009,0.03966632028469754,0.7,True
0.12,0.06,265,8.149427000000006,0.030752554716981156,0.6,True
0.12,0.07,244,5.2565690000000025,0.021543315573770504,0.8,True
0.12,0.08,230,2.1105120000000035,0.009176139130434798,0.6,True
0.12,0.09,213,0.0753620000000037,0.00035381220657278737,0.5,True
0.12,0.1,192,5.782035000000004,0.030114765625000022,0.7,True
0.12,0.11,177,4.456860000000006,0.025180000000000036,0.7,True
0.12,0.12,155,-5.935469999999993,-0.03829335483870963,0.5,True
0.12,0.13,139,-9.156249999999996,-0.06587230215827336,0.4,True
0.12,0.14,125,-6.571269999999995,-0.052570159999999956,0.5,True
0.12,0.15,116,-7.176849999999997,-0.06186939655172412,0.5,True
0.12,0.16,111,-7.864596999999996,-0.07085222522522519,0.5,True
0.12,0.17,107,-7.607020999999997,-0.07109365420560745,0.5,True
0.12,0.18,101,-11.112949999999998,-0.11002920792079206,0.5,True
0.12,0.19,92,-11.662168999999999,-0.12676270652173913,0.5,True
0.12,0.2,87,-10.480350999999999,-0.12046380459770113,0.6,True
0.13,0.0,386,17.91336700000001,0.04640768652849744,0.7,True
0.13,0.01,366,22.60510000000001,0.061762568306010956,0.7,True
0.13,0.02,343,24.558577000000014,0.07159934985422745,0.7,True
0.13,0.03,320,24.58271100000001,0.07682097187500003,0.7,True
0.13,0.04,299,20.809910000000013,0.06959836120401341,0.7,True
0.13,0.05,275,13.28714500000001,0.04831689090909094,0.7,True
0.13,0.06,259,10.290336000000009,0.03973102702702706,0.6,True
0.13,0.07,238,7.397478000000007,0.03108184033613448,0.8,True
0.13,0.08,224,4.251421000000004,0.018979558035714304,0.6,True
0.13,0.09,207,2.216271000000006,0.010706623188405826,0.5,True
0.13,0.1,186,7.922944000000005,0.0425964731182796,0.7,True
0.13,0.11,171,6.597769000000003,0.03858344444444446,0.7,True
0.13,0.12,149,-3.7945609999999963,-0.025466852348993263,0.6,True
0.13,0.13,133,-7.015340999999998,-0.052746924812030055,0.5,True
0.13,0.14,119,-4.430360999999997,-0.037229924369747876,0.6,True
0.13,0.15,110,-5.035940999999998,-0.04578128181818179,0.6,True
0.13,0.16,105,-5.7236879999999974,-0.05451131428571426,0.6,True
0.13,0.17,101,-5.466111999999996,-0.05411992079207917,0.6,True
0.13,0.18,95,-8.972040999999997,-0.09444253684210524,0.5,True
0.13,0.19,86,-9.521259999999998,-0.11071232558139532,0.4,True
0.13,0.2,81,-8.339441999999996,-0.10295607407407403,0.5,True
0.14,0.0,382,18.095185000000008,0.04736959424083772,0.7,True
0.14,0.01,362,22.78691800000001,0.0629472872928177,0.7,True
0.14,0.02,339,24.740395000000014,0.07298051622418883,0.7,True
0.14,0.03,316,24.76452900000001,0.07836876265822788,0.7,True
0.14,0.04,295,20.99172800000001,0.07115840000000002,0.7,True
0.14,0.05,271,13.46896300000001,0.04970097047970483,0.7,True
0.14,0.06,255,10.472154000000007,0.04106727058823532,0.6,True
0.14,0.07,234,7.5792960000000065,0.032390153846153874,0.8,True
0.14,0.08,220,4.433239000000004,0.02015108636363638,0.6,True
0.14,0.09,203,2.3980890000000024,0.011813246305418731,0.5,True
0.14,0.1,182,8.104762000000004,0.04453165934065936,0.7,True
0.14,0.11,167,6.7795870000000065,0.040596329341317405,0.7,True
0.14,0.12,145,-3.6127429999999947,-0.024915468965517204,0.6,True
0.14,0.13,129,-6.833522999999997,-0.05297304651162788,0.5,True
0.14,0.14,115,-4.248542999999995,-0.036943852173913,0.6,True
0.14,0.15,106,-4.854122999999998,-0.04579361320754715,0.6,True
0.14,0.16,101,-5.541869999999996,-0.05486999999999996,0.6,True
0.14,0.17,97,-5.2842939999999965,-0.054477257731958724,0.6,True
0.14,0.18,91,-8.790222999999997,-0.09659585714285711,0.5,True
0.14,0.19,82,-9.339441999999998,-0.11389563414634145,0.5,True
0.14,0.2,77,-8.157623999999998,-0.1059431688311688,0.6,True
0.15,0.0,376,20.293237000000012,0.05397137500000003,0.6,True
0.15,0.01,356,24.98497000000001,0.07018250000000004,0.7,True
0.15,0.02,333,26.938447000000014,0.08089623723723728,0.7,True
0.15,0.03,310,26.96258100000001,0.08697606774193552,0.7,True
0.15,0.04,289,23.189780000000006,0.08024145328719726,0.7,True
0.15,0.05,265,15.66701500000001,0.05912081132075475,0.7,True
0.15,0.06,249,12.670206000000004,0.05088436144578315,0.6,True
0.15,0.07,228,9.777348000000007,0.042883105263157924,0.8,True
0.15,0.08,214,6.631291000000008,0.030987341121495364,0.7,True
0.15,0.09,197,4.5961410000000065,0.023330664974619324,0.6,True
0.15,0.1,176,10.302814000000005,0.05853871590909094,0.7,True
0.15,0.11,161,8.977639000000003,0.05576173291925468,0.7,True
0.15,0.12,139,-1.4146909999999977,-0.010177633093525163,0.6,True
0.15,0.13,123,-4.635470999999997,-0.037686756097560954,0.7,True
0.15,0.14,109,-2.0504909999999974,-0.018811844036697223,0.7,True
0.15,0.15,100,-2.656070999999997,-0.026560709999999974,0.7,True
0.15,0.16,95,-3.343817999999996,-0.035198084210526275,0.6,True
0.15,0.17,91,-3.086241999999997,-0.03391474725274722,0.6,True
0.15,0.18,85,-6.592170999999996,-0.07755495294117642,0.5,True
0.15,0.19,76,-7.141389999999997,-0.0939656578947368,0.5,True
0.15,0.2,71,-5.959571999999997,-0.08393763380281685,0.6,True
0.16,0.0,373,21.384146000000012,0.05733015013404829,0.6,True
0.16,0.01,353,26.07587900000001,0.07386934560906519,0.7,True
0.16,0.02,330,28.02935600000001,0.08493744242424246,0.7,True
0.16,0.03,307,28.05349000000001,0.0913794462540717,0.7,True
0.16,0.04,286,24.280689000000006,0.084897513986014,0.7,True
0.16,0.05,262,16.75792400000001,0.06396154198473286,0.7,True
0.16,0.06,246,13.761115000000007,0.05593949186991873,0.6,True
0.16,0.07,225,10.868257000000003,0.04830336444444446,0.8,True
0.16,0.08,211,7.722200000000006,0.03659810426540287,0.7,True
0.16,0.09,194,5.687050000000006,0.02931469072164952,0.6,True
0.16,0.1,173,11.393723000000005,0.06585967052023124,0.7,True
0.16,0.11,158,10.068548000000003,0.06372498734177218,0.7,True
0.16,0.12,136,-0.3237819999999978,-0.0023807499999999836,0.6,True
0.16,0.13,120,-3.5445619999999978,-0.02953801666666665,0.7,True
0.16,0.14,106,-0.9595819999999975,-0.009052660377358466,0.7,True
0.16,0.15,97,-1.5651619999999966,-0.01613569072164945,0.7,True
0.16,0.16,92,-2.252908999999998,-0.024488141304347805,0.6,True
0.16,0.17,88,-1.9953329999999978,-0.02267423863636361,0.6,True
0.16,0.18,82,-5.501261999999997,-0.06708856097560972,0.6,True
0.16,0.19,73,-6.050480999999997,-0.08288330136986297,0.5,True
0.16,0.2,68,-4.868662999999997,-0.07159798529411761,0.6,True
0.17,0.0,367,21.65687300000001,0.05901055313351502,0.6,True
0.17,0.01,347,26.348606000000014,0.07593258213256489,0.7,True
0.17,0.02,324,28.30208300000001,0.08735210802469139,0.7,True
0.17,0.03,301,28.326217000000014,0.09410703322259141,0.7,True
0.17,0.04,280,24.553416000000006,0.08769077142857144,0.7,True
0.17,0.05,256,17.030651000000006,0.06652598046875002,0.7,True
0.17,0.06,240,14.033842000000007,0.05847434166666669,0.6,True
0.17,0.07,219,11.140984000000003,0.05087207305936074,0.8,True
0.17,0.08,205,7.994927000000004,0.03899964390243905,0.7,True
0.17,0.09,188,5.9597770000000025,0.031700941489361714,0.6,True
0.17,0.1,167,11.666450000000005,0.06985898203592818,0.7,True
0.17,0.11,152,10.341275000000003,0.06803470394736844,0.7,True
0.17,0.12,130,-0.05105499999999452,-0.00039273076923072706,0.6,True
0.17,0.13,114,-3.271834999999998,-0.028700307017543843,0.6,True
0.17,0.14,100,-0.6868549999999967,-0.006868549999999966,0.6,True
0.17,0.15,91,-1.2924349999999964,-0.014202582417582378,0.6,True
0.17,0.16,86,-1.980181999999998,-0.023025372093023234,0.6,True
0.17,0.17,82,-1.7226059999999976,-0.02100739024390241,0.6,True
0.17,0.18,76,-5.2285349999999955,-0.06879651315789467,0.6,True
0.17,0.19,67,-5.777753999999997,-0.08623513432835817,0.6,True
0.17,0.2,62,-4.595935999999998,-0.07412799999999997,0.7,True
0.18,0.0,363,21.783624000000014,0.06000998347107442,0.6,True
0.18,0.01,343,26.47535700000001,0.07718762973760936,0.6,True
0.18,0.02,320,28.42883400000001,0.08884010625000002,0.7,True
0.18,0.03,297,28.452968000000013,0.0958012390572391,0.7,True
0.18,0.04,276,24.680167000000004,0.08942089492753624,0.6,True
0.18,0.05,252,17.157402000000005,0.06808492857142859,0.6,True
0.18,0.06,236,14.160593000000006,0.06000251271186443,0.5,True
0.18,0.07,215,11.267735000000005,0.05240806976744188,0.7,True
0.18,0.08,201,8.121678000000003,0.04040635820895524,0.7,True
0.18,0.09,184,6.086528000000007,0.033078956521739165,0.6,True
0.18,0.1,163,11.793201000000005,0.07235092638036814,0.7,True
0.18,0.11,148,10.468026000000005,0.07072990540540544,0.7,True
0.18,0.12,126,0.07569600000000154,0.000600761904761917,0.6,True
0.18,0.13,110,-3.145083999999997,-0.028591672727272702,0.5,True
0.18,0.14,96,-0.5601039999999973,-0.005834416666666638,0.5,True
0.18,0.15,87,-1.1656839999999973,-0.013398666666666635,0.5,True
0.18,0.16,82,-1.853430999999997,-0.022602817073170696,0.5,True
0.18,0.17,78,-1.5958549999999978,-0.020459679487179458,0.5,True
0.18,0.18,72,-5.101783999999998,-0.07085811111111108,0.5,True
0.18,0.19,63,-5.6510029999999976,-0.08969846031746027,0.5,True
0.18,0.2,58,-4.469184999999998,-0.0770549137931034,0.6,True
0.19,0.0,358,22.96544200000001,0.06414927932960897,0.6,True
0.19,0.01,338,27.65717500000001,0.08182596153846157,0.6,True
0.19,0.02,315,29.610652000000005,0.09400206984126985,0.7,True
0.19,0.03,292,29.634786000000013,0.10148899315068498,0.7,True
0.19,0.04,271,25.86198500000001,0.09543167896678971,0.6,True
0.19,0.05,247,18.339220000000008,0.07424785425101219,0.6,True
0.19,0.06,231,15.342411000000006,0.06641736363636366,0.5,True
0.19,0.07,210,12.449553000000007,0.05928358571428575,0.7,True
