market,fold_id,strategy,bias_used,row_id,week,date,error
spread,1,none,0.0,445,2025-12-22/2025-12-28,2025-12-26,15.699999999999994
spread,1,none,0.0,446,2025-12-22/2025-12-28,2025-12-26,-3.7000000000000113
spread,1,none,0.0,447,2025-12-22/2025-12-28,2025-12-26,-20.699999999999996
spread,1,none,0.0,448,2025-12-22/2025-12-28,2025-12-26,-15.500000000000009
spread,1,none,0.0,449,2025-12-22/2025-12-28,2025-12-26,10.199999999999994
spread,1,none,0.0,450,2025-12-22/2025-12-28,2025-12-26,25.800000000000004
spread,1,fixed,-0.21010638297872342,376,2025-12-15/2025-12-21,2025-12-15,-8.01010638297873
spread,1,fixed,-0.21010638297872342,377,2025-12-15/2025-12-21,2025-12-15,1.289893617021268
spread,1,fixed,-0.21010638297872342,378,2025-12-15/2025-12-21,2025-12-15,-19.510106382978716
spread,1,fixed,-0.21010638297872342,379,2025-12-15/2025-12-21,2025-12-15,-13.51010638297873
spread,1,fixed,-0.21010638297872342,380,2025-12-15/2025-12-21,2025-12-15,5.389893617021277
spread,1,fixed,-0.21010638297872342,381,2025-12-15/2025-12-21,2025-12-17,20.189893617021273
spread,1,fixed,-0.21010638297872342,382,2025-12-15/2025-12-21,2025-12-17,-11.710106382978733
spread,1,fixed,-0.21010638297872342,383,2025-12-15/2025-12-21,2025-12-18,-5.610106382978723
spread,1,fixed,-0.21010638297872342,384,2025-12-15/2025-12-21,2025-12-18,10.689893617021273
spread,1,fixed,-0.21010638297872342,385,2025-12-15/2025-12-21,2025-12-18,7.789893617021268
spread,1,fixed,-0.21010638297872342,386,2025-12-15/2025-12-21,2025-12-18,4.989893617021271
spread,1,fixed,-0.21010638297872342,387,2025-12-15/2025-12-21,2025-12-18,3.189893617021288
spread,1,fixed,-0.21010638297872342,388,2025-12-15/2025-12-21,2025-12-18,-2.210106382978718
spread,1,fixed,-0.21010638297872342,389,2025-12-15/2025-12-21,2025-12-18,14.089893617021279
spread,1,fixed,-0.21010638297872342,390,2025-12-15/2025-12-21,2025-12-18,9.289893617021281
spread,1,fixed,-0.21010638297872342,391,2025-12-15/2025-12-21,2025-12-18,1.3898936170212766
spread,1,fixed,-0.21010638297872342,392,2025-12-15/2025-12-21,2025-12-18,-6.910106382978721
spread,1,fixed,-0.21010638297872342,393,2025-12-15/2025-12-21,2025-12-18,13.789893617021267
spread,1,fixed,-0.21010638297872342,394,2025-12-15/2025-12-21,2025-12-18,-2.9101063829787206
spread,1,fixed,-0.21010638297872342,395,2025-12-15/2025-12-21,2025-12-19,-23.41010638297872
spread,1,fixed,-0.21010638297872342,396,2025-12-15/2025-12-21,2025-12-19,4.5898936170212785
spread,1,fixed,-0.21010638297872342,397,2025-12-15/2025-12-21,2025-12-19,-16.51010638297873
spread,1,fixed,-0.21010638297872342,398,2025-12-15/2025-12-21,2025-12-19,10.589893617021279
spread,1,fixed,-0.21010638297872342,399,2025-12-15/2025-12-21,2025-12-19,-15.510106382978716
spread,1,fixed,-0.21010638297872342,400,2025-12-15/2025-12-21,2025-12-20,-16.01010638297873
spread,1,fixed,-0.21010638297872342,401,2025-12-15/2025-12-21,2025-12-20,16.789893617021267
spread,1,fixed,-0.21010638297872342,402,2025-12-15/2025-12-21,2025-12-20,-2.2101063829787178
spread,1,fixed,-0.21010638297872342,403,2025-12-15/2025-12-21,2025-12-20,16.189893617021273
spread,1,fixed,-0.21010638297872342,404,2025-12-15/2025-12-21,2025-12-20,-18.21010638297872
spread,1,fixed,-0.21010638297872342,405,2025-12-15/2025-12-21,2025-12-20,17.78989361702128
spread,1,fixed,-0.21010638297872342,406,2025-12-15/2025-12-21,2025-12-20,4.989893617021271
spread,1,fixed,-0.21010638297872342,407,2025-12-15/2025-12-21,2025-12-20,-3.010106382978729
spread,1,fixed,-0.21010638297872342,408,2025-12-15/2025-12-21,2025-12-20,-18.110106382978724
spread,1,fixed,-0.21010638297872342,409,2025-12-15/2025-12-21,2025-12-20,3.7898936170212822
spread,1,fixed,-0.21010638297872342,410,2025-12-15/2025-12-21,2025-12-21,-5.710106382978718
spread,1,fixed,-0.21010638297872342,411,2025-12-15/2025-12-21,2025-12-21,17.489893617021284
spread,1,fixed,-0.21010638297872342,412,2025-12-15/2025-12-21,2025-12-21,-7.210106382978719
spread,1,fixed,-0.21010638297872342,413,2025-12-15/2025-12-21,2025-12-21,0.8898936170212766
spread,1,fixed,-0.21010638297872342,414,2025-12-15/2025-12-21,2025-12-21,10.589893617021279
spread,1,fixed,-0.21010638297872342,415,2025-12-15/2025-12-21,2025-12-21,0.18989361702128704
spread,1,fixed,-0.21010638297872342,416,2025-12-22/2025-12-28,2025-12-22,-1.2101063829787329
spread,1,fixed,-0.21010638297872342,417,2025-12-22/2025-12-28,2025-12-22,-0.9101063829787206
spread,1,fixed,-0.21010638297872342,418,2025-12-22/2025-12-28,2025-12-22,12.089893617021279
spread,1,fixed,-0.21010638297872342,419,2025-12-22/2025-12-28,2025-12-22,19.489893617021284
spread,1,fixed,-0.21010638297872342,420,2025-12-22/2025-12-28,2025-12-22,5.689893617021288
spread,1,fixed,-0.21010638297872342,421,2025-12-22/2025-12-28,2025-12-22,5.689893617021287
spread,1,fixed,-0.21010638297872342,422,2025-12-22/2025-12-28,2025-12-22,-3.510106382978729
spread,1,fixed,-0.21010638297872342,423,2025-12-22/2025-12-28,2025-12-23,-6.610106382978723
spread,1,fixed,-0.21010638297872342,424,2025-12-22/2025-12-28,2025-12-23,11.189893617021273
spread,1,fixed,-0.21010638297872342,425,2025-12-22/2025-12-28,2025-12-23,16.08989361702128
spread,1,fixed,-0.21010638297872342,426,2025-12-22/2025-12-28,2025-12-23,8.489893617021284
spread,1,fixed,-0.21010638297872342,427,2025-12-22/2025-12-28,2025-12-23,-16.810106382978727
spread,1,fixed,-0.21010638297872342,428,2025-12-22/2025-12-28,2025-12-23,29.78989361702128
spread,1,fixed,-0.21010638297872342,429,2025-12-22/2025-12-28,2025-12-23,-25.41010638297872
spread,1,fixed,-0.21010638297872342,430,2025-12-22/2025-12-28,2025-12-23,5.889893617021277
spread,1,fixed,-0.21010638297872342,431,2025-12-22/2025-12-28,2025-12-23,-16.21010638297872
spread,1,fixed,-0.21010638297872342,432,2025-12-22/2025-12-28,2025-12-23,19.28989361702128
spread,1,fixed,-0.21010638297872342,433,2025-12-22/2025-12-28,2025-12-23,-3.1101063829787234
spread,1,fixed,-0.21010638297872342,434,2025-12-22/2025-12-28,2025-12-23,-1.6101063829787234
spread,1,fixed,-0.21010638297872342,435,2025-12-22/2025-12-28,2025-12-23,24.889893617021276
spread,1,fixed,-0.21010638297872342,436,2025-12-22/2025-12-28,2025-12-23,-7.310106382978726
spread,1,fixed,-0.21010638297872342,437,2025-12-22/2025-12-28,2025-12-25,0.9898936170212709
spread,1,fixed,-0.21010638297872342,438,2025-12-22/2025-12-28,2025-12-25,2.5898936170212794
spread,1,fixed,-0.21010638297872342,439,2025-12-22/2025-12-28,2025-12-25,-21.51010638297873
spread,1,fixed,-0.21010638297872342,440,2025-12-22/2025-12-28,2025-12-25,-3.310106382978712
spread,1,fixed,-0.21010638297872342,441,2025-12-22/2025-12-28,2025-12-25,-23.310106382978727
spread,1,fixed,-0.21010638297872342,442,2025-12-22/2025-12-28,2025-12-26,-15.110106382978724
spread,1,fixed,-0.21010638297872342,443,2025-12-22/2025-12-28,2025-12-26,7.689893617021274
spread,1,fixed,-0.21010638297872342,444,2025-12-22/2025-12-28,2025-12-26,-10.310106382978727
spread,1,fixed,-0.21010638297872342,445,2025-12-22/2025-12-28,2025-12-26,15.48989361702127
spread,1,fixed,-0.21010638297872342,446,2025-12-22/2025-12-28,2025-12-26,-3.910106382978735
spread,1,fixed,-0.21010638297872342,447,2025-12-22/2025-12-28,2025-12-26,-20.91010638297872
spread,1,fixed,-0.21010638297872342,448,2025-12-22/2025-12-28,2025-12-26,-15.710106382978733
spread,1,fixed,-0.21010638297872342,449,2025-12-22/2025-12-28,2025-12-26,9.98989361702127
spread,1,fixed,-0.21010638297872342,450,2025-12-22/2025-12-28,2025-12-26,25.58989361702128
spread,1,rolling_50,-0.12200000000000095,376,2025-12-15/2025-12-21,2025-12-15,-7.922000000000007
spread,1,rolling_50,-0.12200000000000095,377,2025-12-15/2025-12-21,2025-12-15,1.3779999999999906
spread,1,rolling_50,-0.12200000000000095,378,2025-12-15/2025-12-21,2025-12-15,-19.421999999999993
spread,1,rolling_50,-0.12200000000000095,379,2025-12-15/2025-12-21,2025-12-15,-13.422000000000006
spread,1,rolling_50,-0.12200000000000095,380,2025-12-15/2025-12-21,2025-12-15,5.477999999999999
spread,1,rolling_50,-0.12200000000000095,381,2025-12-15/2025-12-21,2025-12-17,20.277999999999995
spread,1,rolling_50,-0.12200000000000095,382,2025-12-15/2025-12-21,2025-12-17,-11.62200000000001
spread,1,rolling_50,-0.12200000000000095,383,2025-12-15/2025-12-21,2025-12-18,-5.522000000000001
spread,1,rolling_50,-0.12200000000000095,384,2025-12-15/2025-12-21,2025-12-18,10.777999999999997
spread,1,rolling_50,-0.12200000000000095,385,2025-12-15/2025-12-21,2025-12-18,7.87799999999999
spread,1,rolling_50,-0.12200000000000095,386,2025-12-15/2025-12-21,2025-12-18,5.077999999999993
spread,1,rolling_50,-0.12200000000000095,387,2025-12-15/2025-12-21,2025-12-18,3.2780000000000102
spread,1,rolling_50,-0.12200000000000095,388,2025-12-15/2025-12-21,2025-12-18,-2.1219999999999954
spread,1,rolling_50,-0.12200000000000095,389,2025-12-15/2025-12-21,2025-12-18,14.178
spread,1,rolling_50,-0.12200000000000095,390,2025-12-15/2025-12-21,2025-12-18,9.378000000000004
spread,1,rolling_50,-0.12200000000000095,391,2025-12-15/2025-12-21,2025-12-18,1.477999999999999
spread,1,rolling_50,-0.12200000000000095,392,2025-12-15/2025-12-21,2025-12-18,-6.821999999999998
spread,1,rolling_50,-0.12200000000000095,393,2025-12-15/2025-12-21,2025-12-18,13.87799999999999
spread,1,rolling_50,-0.12200000000000095,394,2025-12-15/2025-12-21,2025-12-18,-2.8219999999999983
spread,1,rolling_50,-0.12200000000000095,395,2025-12-15/2025-12-21,2025-12-19,-23.322
spread,1,rolling_50,-0.12200000000000095,396,2025-12-15/2025-12-21,2025-12-19,4.678000000000001
spread,1,rolling_50,-0.12200000000000095,397,2025-12-15/2025-12-21,2025-12-19,-16.422000000000008
spread,1,rolling_50,-0.12200000000000095,398,2025-12-15/2025-12-21,2025-12-19,10.678
spread,1,rolling_50,-0.12200000000000095,399,2025-12-15/2025-12-21,2025-12-19,-15.421999999999993
spread,1,rolling_50,-0.12200000000000095,400,2025-12-15/2025-12-21,2025-12-20,-15.922000000000006
spread,1,rolling_50,-0.12200000000000095,401,2025-12-15/2025-12-21,2025-12-20,16.87799999999999
spread,1,rolling_50,-0.12200000000000095,402,2025-12-15/2025-12-21,2025-12-20,-2.1219999999999954
spread,1,rolling_50,-0.12200000000000095,403,2025-12-15/2025-12-21,2025-12-20,16.277999999999995
spread,1,rolling_50,-0.12200000000000095,404,2025-12-15/2025-12-21,2025-12-20,-18.121999999999996
spread,1,rolling_50,-0.12200000000000095,405,2025-12-15/2025-12-21,2025-12-20,17.878000000000004
spread,1,rolling_50,-0.12200000000000095,406,2025-12-15/2025-12-21,2025-12-20,5.077999999999993
spread,1,rolling_50,-0.12200000000000095,407,2025-12-15/2025-12-21,2025-12-20,-2.9220000000000064
spread,1,rolling_50,-0.12200000000000095,408,2025-12-15/2025-12-21,2025-12-20,-18.022000000000002
spread,1,rolling_50,-0.12200000000000095,409,2025-12-15/2025-12-21,2025-12-20,3.8780000000000046
spread,1,rolling_50,-0.12200000000000095,410,2025-12-15/2025-12-21,2025-12-21,-5.621999999999995
spread,1,rolling_50,-0.12200000000000095,411,2025-12-15/2025-12-21,2025-12-21,17.578000000000007
spread,1,rolling_50,-0.12200000000000095,412,2025-12-15/2025-12-21,2025-12-21,-7.121999999999996
spread,1,rolling_50,-0.12200000000000095,413,2025-12-15/2025-12-21,2025-12-21,0.9779999999999989
spread,1,rolling_50,-0.12200000000000095,414,2025-12-15/2025-12-21,2025-12-21,10.678
spread,1,rolling_50,-0.12200000000000095,415,2025-12-15/2025-12-21,2025-12-21,0.27800000000000935
spread,1,rolling_50,-0.12200000000000095,416,2025-12-22/2025-12-28,2025-12-22,-1.1220000000000105
spread,1,rolling_50,-0.12200000000000095,417,2025-12-22/2025-12-28,2025-12-22,-0.8219999999999983
spread,1,rolling_50,-0.12200000000000095,418,2025-12-22/2025-12-28,2025-12-22,12.178
spread,1,rolling_50,-0.12200000000000095,419,2025-12-22/2025-12-28,2025-12-22,19.578000000000007
spread,1,rolling_50,-0.12200000000000095,420,2025-12-22/2025-12-28,2025-12-22,5.77800000000001
spread,1,rolling_50,-0.12200000000000095,421,2025-12-22/2025-12-28,2025-12-22,5.778000000000009
spread,1,rolling_50,-0.12200000000000095,422,2025-12-22/2025-12-28,2025-12-22,-3.422000000000007
spread,1,rolling_50,-0.12200000000000095,423,2025-12-22/2025-12-28,2025-12-23,-6.522
spread,1,rolling_50,-0.12200000000000095,424,2025-12-22/2025-12-28,2025-12-23,11.277999999999995
spread,1,rolling_50,-0.12200000000000095,425,2025-12-22/2025-12-28,2025-12-23,16.178
spread,1,rolling_50,-0.12200000000000095,426,2025-12-22/2025-12-28,2025-12-23,8.578000000000007
spread,1,rolling_50,-0.12200000000000095,427,2025-12-22/2025-12-28,2025-12-23,-16.722000000000005
spread,1,rolling_50,-0.12200000000000095,428,2025-12-22/2025-12-28,2025-12-23,29.878000000000004
spread,1,rolling_50,-0.12200000000000095,429,2025-12-22/2025-12-28,2025-12-23,-25.322
spread,1,rolling_50,-0.12200000000000095,430,2025-12-22/2025-12-28,2025-12-23,5.977999999999999
spread,1,rolling_50,-0.12200000000000095,431,2025-12-22/2025-12-28,2025-12-23,-16.121999999999996
spread,1,rolling_50,-0.12200000000000095,432,2025-12-22/2025-12-28,2025-12-23,19.378000000000004
spread,1,rolling_50,-0.12200000000000095,433,2025-12-22/2025-12-28,2025-12-23,-3.022000000000001
spread,1,rolling_50,-0.12200000000000095,434,2025-12-22/2025-12-28,2025-12-23,-1.5220000000000011
spread,1,rolling_50,-0.12200000000000095,435,2025-12-22/2025-12-28,2025-12-23,24.977999999999998
spread,1,rolling_50,-0.12200000000000095,436,2025-12-22/2025-12-28,2025-12-23,-7.222000000000004
spread,1,rolling_50,-0.12200000000000095,437,2025-12-22/2025-12-28,2025-12-25,1.0779999999999936
spread,1,rolling_50,-0.12200000000000095,438,2025-12-22/2025-12-28,2025-12-25,2.6780000000000017
spread,1,rolling_50,-0.12200000000000095,439,2025-12-22/2025-12-28,2025-12-25,-21.422000000000008
spread,1,rolling_50,-0.12200000000000095,440,2025-12-22/2025-12-28,2025-12-25,-3.2219999999999898
spread,1,rolling_50,-0.12200000000000095,441,2025-12-22/2025-12-28,2025-12-25,-23.222000000000005
spread,1,rolling_50,-0.12200000000000095,442,2025-12-22/2025-12-28,2025-12-26,-15.022
spread,1,rolling_50,-0.12200000000000095,443,2025-12-22/2025-12-28,2025-12-26,7.777999999999996
spread,1,rolling_50,-0.12200000000000095,444,2025-12-22/2025-12-28,2025-12-26,-10.222000000000005
spread,1,rolling_50,-0.12200000000000095,445,2025-12-22/2025-12-28,2025-12-26,15.577999999999992
spread,1,rolling_50,-0.12200000000000095,446,2025-12-22/2025-12-28,2025-12-26,-3.822000000000012
spread,1,rolling_50,-0.12200000000000095,447,2025-12-22/2025-12-28,2025-12-26,-20.822
spread,1,rolling_50,-0.12200000000000095,448,2025-12-22/2025-12-28,2025-12-26,-15.622000000000009
spread,1,rolling_50,-0.12200000000000095,449,2025-12-22/2025-12-28,2025-12-26,10.077999999999992
spread,1,rolling_50,-0.12200000000000095,450,2025-12-22/2025-12-28,2025-12-26,25.678
spread,1,rolling_100,0.898,376,2025-12-15/2025-12-21,2025-12-15,-6.9020000000000055
spread,1,rolling_100,0.898,377,2025-12-15/2025-12-21,2025-12-15,2.3979999999999917
spread,1,rolling_100,0.898,378,2025-12-15/2025-12-21,2025-12-15,-18.40199999999999
spread,1,rolling_100,0.898,379,2025-12-15/2025-12-21,2025-12-15,-12.402000000000005
spread,1,rolling_100,0.898,380,2025-12-15/2025-12-21,2025-12-15,6.498
spread,1,rolling_100,0.898,381,2025-12-15/2025-12-21,2025-12-17,21.297999999999995
spread,1,rolling_100,0.898,382,2025-12-15/2025-12-21,2025-12-17,-10.60200000000001
spread,1,rolling_100,0.898,383,2025-12-15/2025-12-21,2025-12-18,-4.502000000000001
spread,1,rolling_100,0.898,384,2025-12-15/2025-12-21,2025-12-18,11.797999999999998
spread,1,rolling_100,0.898,385,2025-12-15/2025-12-21,2025-12-18,8.89799999999999
spread,1,rolling_100,0.898,386,2025-12-15/2025-12-21,2025-12-18,6.097999999999994
spread,1,rolling_100,0.898,387,2025-12-15/2025-12-21,2025-12-18,4.298000000000011
spread,1,rolling_100,0.898,388,2025-12-15/2025-12-21,2025-12-18,-1.101999999999995
spread,1,rolling_100,0.898,389,2025-12-15/2025-12-21,2025-12-18,15.198000000000002
spread,1,rolling_100,0.898,390,2025-12-15/2025-12-21,2025-12-18,10.398000000000005
spread,1,rolling_100,0.898,391,2025-12-15/2025-12-21,2025-12-18,2.498
spread,1,rolling_100,0.898,392,2025-12-15/2025-12-21,2025-12-18,-5.801999999999998
spread,1,rolling_100,0.898,393,2025-12-15/2025-12-21,2025-12-18,14.89799999999999
spread,1,rolling_100,0.898,394,2025-12-15/2025-12-21,2025-12-18,-1.8019999999999978
spread,1,rolling_100,0.898,395,2025-12-15/2025-12-21,2025-12-19,-22.302
spread,1,rolling_100,0.898,396,2025-12-15/2025-12-21,2025-12-19,5.698000000000002
spread,1,rolling_100,0.898,397,2025-12-15/2025-12-21,2025-12-19,-15.402000000000006
spread,1,rolling_100,0.898,398,2025-12-15/2025-12-21,2025-12-19,11.698000000000002
spread,1,rolling_100,0.898,399,2025-12-15/2025-12-21,2025-12-19,-14.401999999999992
spread,1,rolling_100,0.898,400,2025-12-15/2025-12-21,2025-12-20,-14.902000000000006
spread,1,rolling_100,0.898,401,2025-12-15/2025-12-21,2025-12-20,17.89799999999999
spread,1,rolling_100,0.898,402,2025-12-15/2025-12-21,2025-12-20,-1.101999999999995
spread,1,rolling_100,0.898,403,2025-12-15/2025-12-21,2025-12-20,17.298
spread,1,rolling_100,0.898,404,2025-12-15/2025-12-21,2025-12-20,-17.101999999999997
spread,1,rolling_100,0.898,405,2025-12-15/2025-12-21,2025-12-20,18.898000000000007
spread,1,rolling_100,0.898,406,2025-12-15/2025-12-21,2025-12-20,6.0979999999999945
spread,1,rolling_100,0.898,407,2025-12-15/2025-12-21,2025-12-20,-1.9020000000000055
spread,1,rolling_100,0.898,408,2025-12-15/2025-12-21,2025-12-20,-17.002
spread,1,rolling_100,0.898,409,2025-12-15/2025-12-21,2025-12-20,4.898000000000005
spread,1,rolling_100,0.898,410,2025-12-15/2025-12-21,2025-12-21,-4.601999999999994
spread,1,rolling_100,0.898,411,2025-12-15/2025-12-21,2025-12-21,18.59800000000001
spread,1,rolling_100,0.898,412,2025-12-15/2025-12-21,2025-12-21,-6.101999999999995
spread,1,rolling_100,0.898,413,2025-12-15/2025-12-21,2025-12-21,1.9979999999999993
spread,1,rolling_100,0.898,414,2025-12-15/2025-12-21,2025-12-21,11.698000000000002
spread,1,rolling_100,0.898,415,2025-12-15/2025-12-21,2025-12-21,1.2980000000000107
spread,1,rolling_100,0.898,416,2025-12-22/2025-12-28,2025-12-22,-0.1020000000000092
spread,1,rolling_100,0.898,417,2025-12-22/2025-12-28,2025-12-22,0.19800000000000217
spread,1,rolling_100,0.898,418,2025-12-22/2025-12-28,2025-12-22,13.198000000000002
spread,1,rolling_100,0.898,419,2025-12-22/2025-12-28,2025-12-22,20.59800000000001
spread,1,rolling_100,0.898,420,2025-12-22/2025-12-28,2025-12-22,6.798000000000012
spread,1,rolling_100,0.898,421,2025-12-22/2025-12-28,2025-12-22,6.798000000000011
spread,1,rolling_100,0.898,422,2025-12-22/2025-12-28,2025-12-22,-2.4020000000000064
spread,1,rolling_100,0.898,423,2025-12-22/2025-12-28,2025-12-23,-5.502
spread,1,rolling_100,0.898,424,2025-12-22/2025-12-28,2025-12-23,12.297999999999996
spread,1,rolling_100,0.898,425,2025-12-22/2025-12-28,2025-12-23,17.198
spread,1,rolling_100,0.898,426,2025-12-22/2025-12-28,2025-12-23,9.598000000000008
spread,1,rolling_100,0.898,427,2025-12-22/2025-12-28,2025-12-23,-15.702000000000004
spread,1,rolling_100,0.898,428,2025-12-22/2025-12-28,2025-12-23,30.898000000000003
spread,1,rolling_100,0.898,429,2025-12-22/2025-12-28,2025-12-23,-24.301999999999996
spread,1,rolling_100,0.898,430,2025-12-22/2025-12-28,2025-12-23,6.997999999999999
spread,1,rolling_100,0.898,431,2025-12-22/2025-12-28,2025-12-23,-15.101999999999995
spread,1,rolling_100,0.898,432,2025-12-22/2025-12-28,2025-12-23,20.398000000000007
spread,1,rolling_100,0.898,433,2025-12-22/2025-12-28,2025-12-23,-2.002
spread,1,rolling_100,0.898,434,2025-12-22/2025-12-28,2025-12-23,-0.5020000000000007
spread,1,rolling_100,0.898,435,2025-12-22/2025-12-28,2025-12-23,25.997999999999998
spread,1,rolling_100,0.898,436,2025-12-22/2025-12-28,2025-12-23,-6.202000000000003
spread,1,rolling_100,0.898,437,2025-12-22/2025-12-28,2025-12-25,2.0979999999999945
spread,1,rolling_100,0.898,438,2025-12-22/2025-12-28,2025-12-25,3.698000000000002
spread,1,rolling_100,0.898,439,2025-12-22/2025-12-28,2025-12-25,-20.402000000000005
spread,1,rolling_100,0.898,440,2025-12-22/2025-12-28,2025-12-25,-2.2019999999999893
spread,1,rolling_100,0.898,441,2025-12-22/2025-12-28,2025-12-25,-22.202000000000005
spread,1,rolling_100,0.898,442,2025-12-22/2025-12-28,2025-12-26,-14.002
