row_id,game_id,date,week,fold_id,market,edge_mode,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,current_selected,current_selected_side,current_selected_ev,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
1083,2f64bcd6f06f9cb1132a6be530d6848c,2026-03-28,2026-03-23/2026-03-29,999,moneyline,shared,AWAY,0.02292000000000005,0.478,2.14,1.0,1.1400000000000001,True,-0.09172000000000002,0.02292000000000005,-1.0,1.1400000000000001,0.522,0.478,True,AWAY,0.02292000000000005,1.1400000000000001,0.522,0.478,0.522,0.478,,,-1,0.0,1.0
1084,61b1ef0450e08478d708e8ab8a384647,2026-03-28,2026-03-23/2026-03-29,999,moneyline,shared,HOME,-0.028000000000000025,0.081,12.0,0.0,-1.0,False,-0.028000000000000025,-0.035049999999999915,-1.0,0.050000000000000044,0.081,0.919,False,HOME,-0.028000000000000025,-1.0,0.081,0.919,0.081,0.919,,,-1,0.0,1.0
1085,6ddf73112fefbe7dcb275c09ebdae6a6,2026-03-28,2026-03-23/2026-03-29,999,moneyline,shared,AWAY,0.1339999999999999,0.126,9.0,0.0,-1.0,True,-0.06481999999999999,0.1339999999999999,0.07000000000000006,-1.0,0.874,0.126,True,AWAY,0.1339999999999999,-1.0,0.874,0.126,0.874,0.126,,,-1,1.0,0.0
1086,def835f85134dff31d0e29a14591d960,2026-03-28,2026-03-23/2026-03-29,999,moneyline,shared,HOME,0.02200000000000002,0.7,1.46,0.0,-1.0,True,0.02200000000000002,-0.16000000000000003,-1.0,1.7999999999999998,0.7,0.3,True,HOME,0.02200000000000002,-1.0,0.7,0.3,0.7,0.3,,,-1,0.0,1.0
1087,df362c645ce96c954aeec281f1951a22,2026-03-28,2026-03-23/2026-03-29,999,moneyline,shared,AWAY,-0.03759000000000001,0.613,1.57,0.0,-1.0,False,-0.05184999999999995,-0.03759000000000001,1.4500000000000002,-1.0,0.387,0.613,False,AWAY,-0.03759000000000001,-1.0,0.387,0.613,0.387,0.613,,,-1,1.0,0.0
1088,4a5c2769cf86051e5ed8bdd8a6633ab4,2026-03-29,2026-03-23/2026-03-29,999,moneyline,shared,AWAY,-0.011719999999999953,0.797,1.24,0.0,-1.0,False,-0.14739999999999986,-0.011719999999999953,3.2,-1.0,0.203,0.797,False,AWAY,-0.011719999999999953,-1.0,0.203,0.797,0.203,0.797,,,-1,1.0,0.0
1089,4d3b276afc5789fb4a6564eee411bfa9,2026-03-29,2026-03-23/2026-03-29,999,moneyline,shared,HOME,-0.029079999999999884,0.558,1.74,1.0,0.74,False,-0.029079999999999884,-0.054119999999999946,0.74,-1.0,0.558,0.442,False,HOME,-0.029079999999999884,0.74,0.558,0.442,0.558,0.442,,,-1,1.0,0.0
1090,4ec80843b404f3215ab2cad16ced7f41,2026-03-29,2026-03-23/2026-03-29,999,moneyline,shared,AWAY,0.03699999999999992,0.122,8.5,0.0,-1.0,True,-0.05175999999999992,0.03699999999999992,0.08000000000000007,-1.0,0.878,0.122,True,AWAY,0.03699999999999992,-1.0,0.878,0.122,0.878,0.122,,,-1,1.0,0.0
1091,976eb35602aca3acd738ec2621478695,2026-03-29,2026-03-23/2026-03-29,999,moneyline,shared,HOME,-0.02422000000000013,0.834,1.17,1.0,0.16999999999999993,False,-0.02422000000000013,-0.10359999999999991,0.16999999999999993,-1.0,0.834,0.166,False,HOME,-0.02422000000000013,0.16999999999999993,0.834,0.166,0.834,0.166,,,-1,1.0,0.0
1092,ba9f78305e7187a27e22f030883c2c19,2026-03-29,2026-03-23/2026-03-29,999,moneyline,shared,HOME,0.06800000000000006,0.534,2.0,1.0,1.0,True,0.06800000000000006,-0.1472199999999999,1.0,-1.0,0.534,0.466,True,HOME,0.06800000000000006,1.0,0.534,0.466,0.534,0.466,,,-1,1.0,0.0
1093,c05251e56d0bd871f5523e30058c7735,2026-03-29,2026-03-23/2026-03-29,999,moneyline,shared,HOME,-0.02244999999999986,0.343,2.85,0.0,-1.0,False,-0.02244999999999986,-0.05391999999999997,-1.0,0.43999999999999995,0.343,0.657,False,HOME,-0.02244999999999986,-1.0,0.343,0.657,0.343,0.657,,,-1,0.0,1.0
1094,f1fe04fb5d59dc4d3b310d56b74a9f2a,2026-03-29,2026-03-23/2026-03-29,999,moneyline,shared,HOME,-0.015679999999999916,0.769,1.28,1.0,0.28,False,-0.015679999999999916,-0.11064999999999992,0.28,-1.0,0.769,0.231,False,HOME,-0.015679999999999916,0.28,0.769,0.231,0.769,0.231,,,-1,1.0,0.0
1095,f31725bf02115b40d00c134f7f730357,2026-03-29,2026-03-23/2026-03-29,999,moneyline,shared,AWAY,-0.03984999999999994,0.865,1.11,1.0,0.1100000000000001,False,-0.05499999999999994,-0.03984999999999994,-1.0,0.1100000000000001,0.135,0.865,False,AWAY,-0.03984999999999994,0.1100000000000001,0.135,0.865,0.135,0.865,,,-1,0.0,1.0
1096,2ba4ff0cef51aafdf9c5509533b14091,2026-03-30,2026-03-30/2026-04-05,999,moneyline,shared,HOME,0.10638000000000014,0.517,2.14,1.0,1.1400000000000001,True,0.10638000000000014,-0.15958000000000006,1.1400000000000001,-1.0,0.517,0.483,True,HOME,0.10638000000000014,1.1400000000000001,0.517,0.483,0.517,0.483,,,-1,1.0,0.0
1097,2d048fe85c2360eaad38501d77dd41e4,2026-03-30,2026-03-30/2026-04-05,999,moneyline,shared,HOME,0.7955000000000001,0.171,10.5,0.0,-1.0,True,0.7955000000000001,-0.12126000000000003,-1.0,0.06000000000000005,0.171,0.829,True,HOME,0.7955000000000001,-1.0,0.171,0.829,0.171,0.829,,,-1,0.0,1.0
1098,529b588f29593d9353dc633d814bc188,2026-03-30,2026-03-30/2026-04-05,999,moneyline,shared,AWAY,-0.028000000000000025,0.72,1.35,1.0,0.3500000000000001,False,-0.07599999999999996,-0.028000000000000025,-1.0,0.3500000000000001,0.28,0.72,False,AWAY,-0.028000000000000025,0.3500000000000001,0.28,0.72,0.28,0.72,,,-1,0.0,1.0
1099,6faf1f26b1e369d008c889f78e15732b,2026-03-30,2026-03-30/2026-04-05,999,moneyline,shared,HOME,-0.012099999999999889,0.534,1.85,1.0,0.8500000000000001,False,-0.012099999999999889,-0.07731999999999994,0.8500000000000001,-1.0,0.534,0.466,False,HOME,-0.012099999999999889,0.8500000000000001,0.534,0.466,0.534,0.466,,,-1,1.0,0.0
1100,7d18651bc9124e2b06c6ffbc3af06ee6,2026-03-30,2026-03-30/2026-04-05,999,moneyline,shared,HOME,0.19599999999999995,0.184,6.5,0.0,-1.0,True,0.19599999999999995,-0.08607999999999993,-1.0,0.1200000000000001,0.184,0.816,True,HOME,0.19599999999999995,-1.0,0.184,0.816,0.184,0.816,,,-1,0.0,1.0
1101,99052db19c4b4026e439fcc94cd4f6e8,2026-03-30,2026-03-30/2026-04-05,999,moneyline,shared,HOME,-0.031159999999999966,0.914,1.06,1.0,0.06000000000000005,False,-0.031159999999999966,-0.05400000000000005,0.06000000000000005,-1.0,0.914,0.086,False,HOME,-0.031159999999999966,0.06000000000000005,0.914,0.086,0.914,0.086,,,-1,1.0,0.0
1102,e3266348b9f8e04ffa8ca5bbe8e55265,2026-03-30,2026-03-30/2026-04-05,999,moneyline,shared,AWAY,0.46250000000000013,0.225,6.5,0.0,-1.0,True,-0.1319999999999999,0.46250000000000013,0.1200000000000001,-1.0,0.775,0.225,True,AWAY,0.46250000000000013,-1.0,0.775,0.225,0.775,0.225,,,-1,1.0,0.0
1103,0fee871b4f5cc68f4c933d5eb56d25c8,2026-03-31,2026-03-30/2026-04-05,999,moneyline,shared,HOME,0.0022999999999999687,0.514,1.95,1.0,0.95,False,0.0022999999999999687,-0.09117999999999993,0.95,-1.0,0.514,0.486,False,HOME,0.0022999999999999687,0.95,0.514,0.486,0.514,0.486,,,-1,1.0,0.0
1104,4ae1016a615b3bc0fcef523ab3c8933b,2026-03-31,2026-03-30/2026-04-05,999,moneyline,shared,HOME,-0.010119999999999907,0.678,1.46,0.0,-1.0,False,-0.010119999999999907,-0.09840000000000004,-1.0,1.7999999999999998,0.678,0.322,False,HOME,-0.010119999999999907,-1.0,0.678,0.322,0.678,0.322,,,-1,0.0,1.0
1105,87dab37c8c29cf1586f973f3fe0ca38a,2026-03-31,2026-03-30/2026-04-05,999,moneyline,shared,AWAY,0.012699999999999934,0.494,2.05,0.0,-1.0,True,-0.08919999999999995,0.012699999999999934,0.8,-1.0,0.506,0.494,False,AWAY,0.012699999999999934,-1.0,0.506,0.494,0.506,0.494,,,-1,1.0,0.0
1106,b6b9e83d82f672bcffebdad2ba67d51d,2026-03-31,2026-03-30/2026-04-05,999,moneyline,shared,HOME,0.15090000000000003,0.677,1.7,1.0,0.7,True,0.15090000000000003,-0.2893999999999999,0.7,-1.0,0.677,0.323,True,HOME,0.15090000000000003,0.7,0.677,0.323,0.677,0.323,,,-1,1.0,0.0
1107,ce4beaf577105bae5d26c3205ccce3b4,2026-03-31,2026-03-30/2026-04-05,999,moneyline,shared,AWAY,-0.02017000000000002,0.513,1.91,0.0,-1.0,False,-0.06983000000000006,-0.02017000000000002,0.9099999999999999,-1.0,0.487,0.513,False,AWAY,-0.02017000000000002,-1.0,0.487,0.513,0.487,0.513,,,-1,1.0,0.0
1108,1e9f8048801efb165d39e008270e4942,2026-04-01,2026-03-30/2026-04-05,999,moneyline,shared,HOME,-0.007440000000000002,0.653,1.52,0.0,-1.0,False,-0.007440000000000002,-0.0978,-1.0,1.6,0.653,0.347,False,HOME,-0.007440000000000002,-1.0,0.653,0.347,0.653,0.347,,,-1,0.0,1.0
1109,333a6fd05a4f8492b95e9d9426450430,2026-04-01,2026-03-30/2026-04-05,999,moneyline,shared,HOME,-0.034559999999999924,0.862,1.12,0.0,-1.0,False,-0.034559999999999924,-0.0684999999999999,-1.0,5.75,0.862,0.138,False,HOME,-0.034559999999999924,-1.0,0.862,0.138,0.862,0.138,,,-1,0.0,1.0
1110,4f3f3b8a05f65c9938f8dff1229df5e3,2026-04-01,2026-03-30/2026-04-05,999,moneyline,shared,AWAY,-0.023739999999999983,0.614,1.59,1.0,0.5900000000000001,False,-0.06588000000000005,-0.023739999999999983,-1.0,0.5900000000000001,0.386,0.614,False,AWAY,-0.023739999999999983,0.5900000000000001,0.386,0.614,0.386,0.614,,,-1,0.0,1.0
1111,54540a1bafcd2e0cff9b5cd8a09e0bfa,2026-04-01,2026-03-30/2026-04-05,999,moneyline,shared,AWAY,-0.024479999999999946,0.871,1.12,1.0,0.1200000000000001,False,-0.12924999999999998,-0.024479999999999946,-1.0,0.1200000000000001,0.129,0.871,False,AWAY,-0.024479999999999946,0.1200000000000001,0.129,0.871,0.129,0.871,,,-1,0.0,1.0
1112,6f4627df908d38c70424ce6896309b37,2026-04-01,2026-03-30/2026-04-05,999,moneyline,shared,AWAY,0.5119999999999998,0.144,10.5,0.0,-1.0,True,-0.09263999999999994,0.5119999999999998,0.06000000000000005,-1.0,0.856,0.144,True,AWAY,0.5119999999999998,-1.0,0.856,0.144,0.856,0.144,,,-1,1.0,0.0
1113,8b86324be55670d1f3c59008ae771dac,2026-04-01,2026-03-30/2026-04-05,999,moneyline,shared,HOME,0.22100000000000009,0.111,11.0,0.0,-1.0,True,0.22100000000000009,-0.057659999999999934,-1.0,0.06000000000000005,0.111,0.889,True,HOME,0.22100000000000009,-1.0,0.111,0.889,0.111,0.889,,,-1,0.0,1.0
1114,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01,2026-03-30/2026-04-05,999,moneyline,shared,HOME,0.050000000000000044,0.105,10.0,0.0,-1.0,True,0.050000000000000044,-0.0512999999999999,-1.0,0.06000000000000005,0.105,0.895,True,HOME,0.050000000000000044,-1.0,0.105,0.895,0.105,0.895,,,-1,0.0,1.0
1115,d1686c3ffba608b202d00ecc3756d422,2026-04-01,2026-03-30/2026-04-05,999,moneyline,shared,HOME,0.07200000000000006,0.134,8.0,0.0,-1.0,True,0.07200000000000006,-0.05605999999999989,-1.0,0.09000000000000008,0.134,0.866,True,HOME,0.07200000000000006,-1.0,0.134,0.866,0.134,0.866,,,-1,0.0,1.0
1116,289fb44a6171fe5e7365b05dca97889e,2026-04-02,2026-03-30/2026-04-05,999,moneyline,shared,HOME,0.0027700000000001612,0.673,1.49,1.0,0.49,False,0.0027700000000001612,-0.11709999999999987,0.49,-1.0,0.673,0.327,False,HOME,0.0027700000000001612,0.49,0.673,0.327,0.673,0.327,,,-1,1.0,0.0
1117,52a9bdfa0493e80275ae71f49de1146f,2026-04-02,2026-03-30/2026-04-05,999,moneyline,shared,HOME,-0.03262000000000009,0.701,1.38,1.0,0.3799999999999999,False,-0.03262000000000009,-0.058150000000000035,0.3799999999999999,-1.0,0.701,0.299,False,HOME,-0.03262000000000009,0.3799999999999999,0.701,0.299,0.701,0.299,,,-1,1.0,0.0
1118,67a88265216bd48208f38288dba434ba,2026-04-02,2026-03-30/2026-04-05,999,moneyline,shared,HOME,-0.015600000000000058,0.214,4.6,0.0,-1.0,False,-0.015600000000000058,-0.048939999999999984,-1.0,0.20999999999999996,0.214,0.786,False,HOME,-0.015600000000000058,-1.0,0.214,0.786,0.214,0.786,,,-1,0.0,1.0
1119,8acdc53c485cd361a907edc8d53091f2,2026-04-02,2026-03-30/2026-04-05,999,moneyline,shared,AWAY,9.000000000014552e-05,0.637,1.57,1.0,0.5700000000000001,False,-0.11064999999999992,9.000000000014552e-05,-1.0,0.5700000000000001,0.363,0.637,False,AWAY,9.000000000014552e-05,0.5700000000000001,0.363,0.637,0.363,0.637,,,-1,0.0,1.0
1120,97f990a7956a23f16f9298270f5b556e,2026-04-02,2026-03-30/2026-04-05,999,moneyline,shared,HOME,-0.011859999999999982,0.766,1.29,1.0,0.29000000000000004,False,-0.011859999999999982,-0.12249999999999994,0.29000000000000004,-1.0,0.766,0.234,False,HOME,-0.011859999999999982,0.29000000000000004,0.766,0.234,0.766,0.234,,,-1,1.0,0.0
1121,b70520c84d1db67fb83d5d3666ef1d46,2026-04-02,2026-03-30/2026-04-05,999,moneyline,shared,HOME,0.02870000000000017,0.635,1.62,1.0,0.6200000000000001,True,0.02870000000000017,-0.13860000000000006,0.6200000000000001,-1.0,0.635,0.365,True,HOME,0.02870000000000017,0.6200000000000001,0.635,0.365,0.635,0.365,,,-1,1.0,0.0
1122,033717528554996f232e2517ea1ad281,2026-04-03,2026-03-30/2026-04-05,999,moneyline,shared,AWAY,0.05300000000000016,0.117,9.0,0.0,-1.0,True,-0.05518999999999996,0.05300000000000016,0.07000000000000006,-1.0,0.883,0.117,True,AWAY,0.05300000000000016,-1.0,0.883,0.117,0.883,0.117,,,-1,1.0,0.0
1123,2c0009c3a722545d107730244928ad22,2026-04-03,2026-03-30/2026-04-05,999,moneyline,shared,HOME,-0.0036999999999999256,0.369,2.7,1.0,1.7000000000000002,False,-0.0036999999999999256,-0.05981000000000003,1.7000000000000002,-1.0,0.369,0.631,False,HOME,-0.0036999999999999256,1.7000000000000002,0.369,0.631,0.369,0.631,,,-1,1.0,0.0
1124,3880a34134efe663dcdc776fff7cde38,2026-04-03,2026-03-30/2026-04-05,999,moneyline,shared,HOME,0.09474999999999989,0.151,7.25,0.0,-1.0,True,0.09474999999999989,-0.05760999999999994,-1.0,0.1100000000000001,0.151,0.849,True,HOME,0.09474999999999989,-1.0,0.151,0.849,0.151,0.849,,,-1,0.0,1.0
1125,905392b9896b3f0d42e43bc4af97d72e,2026-04-03,2026-03-30/2026-04-05,999,moneyline,shared,HOME,0.008000000000000007,0.315,3.2,0.0,-1.0,True,0.008000000000000007,-0.06154999999999988,-1.0,0.3700000000000001,0.315,0.685,False,HOME,0.008000000000000007,-1.0,0.315,0.685,0.315,0.685,,,-1,0.0,1.0
1126,cb55f248d8dbb539ca55edf31d762f6a,2026-04-03,2026-03-30/2026-04-05,999,moneyline,shared,AWAY,-0.01525999999999994,0.929,1.06,1.0,0.06000000000000005,False,-0.25450000000000006,-0.01525999999999994,-1.0,0.06000000000000005,0.071,0.929,False,AWAY,-0.01525999999999994,0.06000000000000005,0.071,0.929,0.071,0.929,,,-1,0.0,1.0
1127,d2565f4ec40ef0701e442d56c8d44ff2,2026-04-03,2026-03-30/2026-04-05,999,moneyline,shared,AWAY,0.0,0.1,10.0,0.0,-1.0,False,-0.04599999999999993,0.0,0.06000000000000005,-1.0,0.9,0.1,False,AWAY,0.0,-1.0,0.9,0.1,0.9,0.1,,,-1,1.0,0.0
1128,d33be5a00d538b7bd7dee98ed5166593,2026-04-03,2026-03-30/2026-04-05,999,moneyline,shared,HOME,0.1439999999999999,0.104,11.0,0.0,-1.0,True,0.1439999999999999,-0.05023999999999995,-1.0,0.06000000000000005,0.104,0.896,True,HOME,0.1439999999999999,-1.0,0.104,0.896,0.104,0.896,,,-1,0.0,1.0
1129,e9a2348d7311c62fe296a00ed8c03e29,2026-04-03,2026-03-30/2026-04-05,999,moneyline,shared,AWAY,0.11099999999999999,0.101,11.0,0.0,-1.0,True,-0.04705999999999988,0.11099999999999999,0.06000000000000005,-1.0,0.899,0.101,True,AWAY,0.11099999999999999,-1.0,0.899,0.101,0.899,0.101,,,-1,1.0,0.0
1130,53273367f28e360f2e7814dd06e29a24,2026-04-04,2026-03-30/2026-04-05,999,moneyline,shared,AWAY,-0.00994000000000006,0.569,1.74,0.0,-1.0,False,-0.07765999999999995,-0.00994000000000006,1.1400000000000001,-1.0,0.431,0.569,False,AWAY,-0.00994000000000006,-1.0,0.431,0.569,0.431,0.569,,,-1,1.0,0.0
1131,b146607a8fe26fe467294dfdbaa0ff2b,2026-04-04,2026-03-30/2026-04-05,999,moneyline,shared,AWAY,0.17600000000000016,0.098,12.0,0.0,-1.0,True,-0.05289999999999995,0.17600000000000016,0.050000000000000044,-1.0,0.902,0.098,True,AWAY,0.17600000000000016,-1.0,0.902,0.098,0.902,0.098,,,-1,1.0,0.0
1132,dc7b446ad8c325394b7d604d3e17ad7b,2026-04-04,2026-03-30/2026-04-05,999,moneyline,shared,AWAY,0.19679999999999986,0.704,1.7,1.0,0.7,True,-0.3488,0.19679999999999986,-1.0,0.7,0.296,0.704,True,AWAY,0.19679999999999986,0.7,0.296,0.704,0.296,0.704,,,-1,0.0,1.0
1133,4f3d29a0317850ac56b0c6db31223705,2026-04-05,2026-03-30/2026-04-05,999,moneyline,shared,AWAY,0.10400000000000009,0.092,12.0,0.0,-1.0,True,-0.046599999999999975,0.10400000000000009,0.050000000000000044,-1.0,0.908,0.092,True,AWAY,0.10400000000000009,-1.0,0.908,0.092,0.908,0.092,,,-1,1.0,0.0
1134,5441d9423f924c9a489ca00a7e321466,2026-04-05,2026-03-30/2026-04-05,999,moneyline,shared,HOME,-0.015700000000000047,0.965,1.02,1.0,0.020000000000000018,False,-0.015700000000000047,-0.33499999999999996,0.020000000000000018,-1.0,0.965,0.035,False,HOME,-0.015700000000000047,0.020000000000000018,0.965,0.035,0.965,0.035,,,-1,1.0,0.0
1135,5ce196844b4f956a3c6961eec5bc859b,2026-04-05,2026-03-30/2026-04-05,999,moneyline,shared,AWAY,-0.030999999999999917,0.34,2.85,0.0,-1.0,False,-0.04959999999999998,-0.030999999999999917,0.43999999999999995,-1.0,0.66,0.34,False,AWAY,-0.030999999999999917,-1.0,0.66,0.34,0.66,0.34,,,-1,1.0,0.0
1136,6f1339b3519de542ab74c59857bfeff1,2026-04-05,2026-03-30/2026-04-05,999,moneyline,shared,AWAY,-0.01100000000000012,0.215,4.6,0.0,-1.0,False,-0.05015000000000003,-0.01100000000000012,0.20999999999999996,-1.0,0.785,0.215,False,AWAY,-0.01100000000000012,-1.0,0.785,0.215,0.785,0.215,,,-1,1.0,0.0
1137,8071f80d106d512c88016b240e766d84,2026-04-05,2026-03-30/2026-04-05,999,moneyline,shared,HOME,0.13190000000000013,0.231,4.9,0.0,-1.0,True,0.13190000000000013,-0.08489000000000002,-1.0,0.18999999999999995,0.231,0.769,True,HOME,0.13190000000000013,-1.0,0.231,0.769,0.231,0.769,,,-1,0.0,1.0
1138,8516988340b00d09278e04abd65885ad,2026-04-05,2026-03-30/2026-04-05,999,moneyline,shared,AWAY,-0.02637999999999996,0.601,1.62,1.0,0.6200000000000001,False,-0.05835999999999997,-0.02637999999999996,-1.0,0.6200000000000001,0.399,0.601,False,AWAY,-0.02637999999999996,0.6200000000000001,0.399,0.601,0.399,0.601,,,-1,0.0,1.0
1139,8bce3373da945128589ce3cabae25443,2026-04-05,2026-03-30/2026-04-05,999,moneyline,shared,HOME,-0.032420000000000004,0.479,2.02,0.0,-1.0,False,-0.032420000000000004,-0.05177999999999994,-1.0,0.8200000000000001,0.479,0.521,False,HOME,-0.032420000000000004,-1.0,0.479,0.521,0.479,0.521,,,-1,0.0,1.0
1140,9f54cd277a7d7a9fe0de35d568dfa4af,2026-04-05,2026-03-30/2026-04-05,999,moneyline,shared,HOME,0.10880000000000001,0.42,2.64,0.0,-1.0,True,0.10880000000000001,-0.12420000000000009,-1.0,0.51,0.42,0.58,True,HOME,0.10880000000000001,-1.0,0.42,0.58,0.42,0.58,,,-1,0.0,1.0
1141,c6dfafffbada89cc908addd3a1f7748b,2026-04-05,2026-03-30/2026-04-05,999,moneyline,shared,AWAY,0.11383999999999994,0.612,1.82,0.0,-1.0,True,-0.21624,0.11383999999999994,1.02,-1.0,0.388,0.612,True,AWAY,0.11383999999999994,-1.0,0.388,0.612,0.388,0.612,,,-1,1.0,0.0
1142,f01f7ab4597dc0c1a08e837d9b9beae9,2026-04-05,2026-03-30/2026-04-05,999,moneyline,shared,HOME,0.15700000000000003,0.178,6.5,0.0,-1.0,True,0.15700000000000003,-0.07935999999999999,-1.0,0.1200000000000001,0.178,0.822,True,HOME,0.15700000000000003,-1.0,0.178,0.822,0.178,0.822,,,-1,0.0,1.0
1143,14dede373d304abbddc590d2bcc81e4e,2026-04-06,2026-04-06/2026-04-12,999,moneyline,shared,HOME,0.04800000000000004,0.8,1.31,1.0,0.31000000000000005,True,0.04800000000000004,-0.2799999999999999,0.31000000000000005,-1.0,0.8,0.2,True,HOME,0.04800000000000004,0.31000000000000005,0.8,0.2,0.8,0.2,,,-1,1.0,0.0
1144,dce0f3f389617fa7daa990c209ee8acc,2026-04-06,2026-04-06/2026-04-12,999,moneyline,shared,AWAY,-0.010619999999999963,0.518,1.91,1.0,0.9099999999999999,False,-0.07938000000000012,-0.010619999999999963,-1.0,0.9099999999999999,0.482,0.518,False,AWAY,-0.010619999999999963,0.9099999999999999,0.482,0.518,0.482,0.518,,,-1,0.0,1.0
1145,01f002eb30dfd24045740d4fbf68207e,2026-04-07,2026-04-06/2026-04-12,999,moneyline,shared,HOME,0.04400000000000004,0.087,12.0,0.0,-1.0,True,0.04400000000000004,-0.04134999999999989,-1.0,0.050000000000000044,0.087,0.913,True,HOME,0.04400000000000004,-1.0,0.087,0.913,0.087,0.913,,,-1,0.0,1.0
1146,24016853f9722af6d4829341d7ae4d81,2026-04-07,2026-04-06/2026-04-12,999,moneyline,shared,AWAY,0.03784999999999994,0.187,5.55,0.0,-1.0,True,-0.05692000000000008,0.03784999999999994,0.15999999999999992,-1.0,0.813,0.187,True,AWAY,0.03784999999999994,-1.0,0.813,0.187,0.813,0.187,,,-1,1.0,0.0
1147,3133467540e08b88d68625ed9e975399,2026-04-07,2026-04-06/2026-04-12,999,moneyline,shared,HOME,-0.033580000000000054,0.826,1.17,1.0,0.16999999999999993,False,-0.033580000000000054,-0.08650000000000002,0.16999999999999993,-1.0,0.826,0.174,False,HOME,-0.033580000000000054,0.16999999999999993,0.826,0.174,0.826,0.174,,,-1,1.0,0.0
