sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Florida_Gulf_Coast_Eagles_Central_Arkansas_Bears,2026_04_19,12:00 PM,Florida Gulf Coast Eagles,Central Arkansas Bears,-1,+1,153,-110,-110,-105,-115,-110,-110,1.909091,1.909091,1.952381,1.869565,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Fordham_Rams_Davidson_Wildcats,2026_04_19,12:00 PM,Fordham Rams,Davidson Wildcats,-1,+1,131,-105,-115,-105,-109,-113,-107,1.952381,1.869565,1.952381,1.917431,1.884956,1.934579
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Fresno_State_Bulldogs_New_Mexico_Lobos,2026_04_19,12:00 PM,Fresno State Bulldogs,New Mexico Lobos,+9,-9,156,+316,-400,-110,-108,-117,-103,4.16,1.25,1.909091,1.925926,1.854701,1.970874
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Georgia_Bulldogs_Texas_Longhorns,2026_04_19,12:00 PM,Georgia Bulldogs,Texas Longhorns,-3,+3,163,-135,+115,-110,-106,-110,-110,1.740741,2.15,1.909091,1.943396,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Georgia_State_Panthers_James_Madison_Dukes,2026_04_19,12:00 PM,Georgia State Panthers,James Madison Dukes,+1.5,-1.5,141,+110,-130,-110,-108,-110,-110,2.1,1.769231,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Gonzaga_Bulldogs_Pacific_Tigers,2026_04_19,12:00 PM,Gonzaga Bulldogs,Pacific Tigers,-22.5,+22.5,143.5,-10000,+1600,-115,-105,-110,-110,1.01,17,1.869565,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Grand_Canyon_Antelopes_Wyoming_Cowboys,2026_04_19,12:00 PM,Grand Canyon Antelopes,Wyoming Cowboys,-9,+9,147,-360,+289,-110,-110,-110,-110,1.277778,3.89,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Hawaii_Rainbow_Warriors_UC_Santa_Barbara_Gauchos,2026_04_19,12:00 PM,Hawaii Rainbow Warriors,UC Santa Barbara Gauchos,-5.5,+5.5,145.5,-170,+149,-110,-110,-104,-116,1.588235,2.49,1.909091,1.909091,1.961538,1.862069
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_High_Point_Panthers_Winthrop_Eagles,2026_04_19,12:00 PM,High Point Panthers,Winthrop Eagles,-10.5,+10.5,165,-470,+345,-105,-110,-110,+100,1.212766,4.45,1.952381,1.909091,1.909091,2
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Howard_Bison_North_Carolina_Central_Eagles,2026_04_19,12:00 PM,Howard Bison,North Carolina Central Eagles,-13,+13,143,-1000,+625,-105,-115,-110,-110,1.1,7.25,1.952381,1.869565,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Idaho_State_Bengals_Montana_State_Bobcats,2026_04_19,12:00 PM,Idaho State Bengals,Montana State Bobcats,+1,-1,144.5,+125,-145,-105,-105,-105,-108,2.25,1.689655,1.952381,1.952381,1.952381,1.925926
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Illinois_Chicago_Valparaiso_Beacons,2026_04_19,12:00 PM,Illinois Chicago,Valparaiso Beacons,-7.5,+7.5,138.5,-300,+245,-113,-107,-108,-110,1.333333,3.45,1.884956,1.934579,1.925926,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Jacksonville_Dolphins_Austin_Peay_Governors,2026_04_19,12:00 PM,Jacksonville Dolphins,Austin Peay Governors,+6,-6,141,+235,-285,-110,-108,-110,-110,3.35,1.350877,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Kansas_Jayhawks_Cincinnati_Bearcats,2026_04_19,12:00 PM,Kansas Jayhawks,Cincinnati Bearcats,-11,+11,139,-600,+446,-110,-110,-108,-110,1.166667,5.46,1.909091,1.909091,1.925926,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Kennesaw_State_Owls_Louisiana_Tech_Bulldogs,2026_04_19,12:00 PM,Kennesaw State Owls,Louisiana Tech Bulldogs,-6.5,+6.5,148,-310,+252,-108,-108,-110,-110,1.322581,3.52,1.925926,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_La_Salle_Explorers_Rhode_Island_Rams,2026_04_19,12:00 PM,La Salle Explorers,Rhode Island Rams,+4,-4,135.5,+161,-185,-108,-104,-110,-107,2.61,1.540541,1.925926,1.961538,1.909091,1.934579
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Lamar_Cardinals_New_Orleans_Privateers,2026_04_19,12:00 PM,Lamar Cardinals,New Orleans Privateers,-5.5,+5.5,146,-210,+175,-110,-110,-110,-110,1.47619,2.75,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Liberty_Flames_Western_Kentucky_Hilltoppers,2026_04_19,12:00 PM,Liberty Flames,Western Kentucky Hilltoppers,-7.5,+7.5,147.5,-325,+263,-112,-108,-110,-110,1.307692,3.63,1.892857,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Lipscomb_Bisons_North_Alabama_Lions,2026_04_19,12:00 PM,Lipscomb Bisons,North Alabama Lions,-13,+13,148.5,-950,+600,-105,-114,-115,-110,1.105263,7,1.952381,1.877193,1.869565,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Little_Rock_Trojans_Southeast_Missouri_State_Redhawks,2026_04_19,12:00 PM,Little Rock Trojans,Southeast Missouri State Redhawks,+1.5,-1.5,143,+100,-120,-102,-110,-110,-105,2,1.833333,1.980392,1.909091,1.909091,1.952381
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Long_Beach_State_49ers_Cal_State_Northridge_Matadors,2026_04_19,12:00 PM,Long Beach State 49ers,Cal State Northridge Matadors,+3,-3,157.5,+145,-165,-110,-110,-108,-110,2.45,1.606061,1.909091,1.909091,1.925926,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Louisiana_Monroe_Warhawks_Arkansas_State_Red_Wolves,2026_04_19,12:00 PM,Louisiana Monroe Warhawks,Arkansas State Red Wolves,+14,-14,163,+836,-1400,-110,-110,-110,-110,9.36,1.071429,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Louisiana_Ragin_Cajuns_Texas_State_Bobcats,2026_04_19,12:00 PM,Louisiana Ragin Cajuns,Texas State Bobcats,+3,-3,135.5,+125,-145,-109,-108,-110,-110,2.25,1.689655,1.917431,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Louisville_Cardinals_Georgia_Tech_Yellow_Jackets,2026_04_19,12:00 PM,Louisville Cardinals,Georgia Tech Yellow Jackets,-23.5,+23.5,163,-10000,+2000,+100,-109,-110,-110,1.01,21,2,1.917431,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Maryland_Terrapins_Washington_Huskies,2026_04_19,12:00 PM,Maryland Terrapins,Washington Huskies,+3,-3,143,+145,-165,-108,-108,-110,-110,2.45,1.606061,1.925926,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_McNeese_State_Cowboys_Texas_AM_Corpus_Christi_Islanders,2026_04_19,12:00 PM,McNeese State Cowboys,Texas AM Corpus Christi Islanders,-13.5,+13.5,139.5,-1600,+800,-110,-110,-103,-110,1.0625,9,1.909091,1.909091,1.970874,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Mercer_Bears_Samford_Bulldogs,2026_04_19,12:00 PM,Mercer Bears,Samford Bulldogs,-4,+4,154,-180,+157,-110,-108,-110,-110,1.555556,2.57,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Mercyhurst_Lakers_LIU_Sharks,2026_04_19,12:00 PM,Mercyhurst Lakers,LIU Sharks,+2.5,-2.5,134.5,+150,-175,-110,-110,-110,-110,2.5,1.571429,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Middle_Tennessee_Blue_Raiders_Delaware_Fightin_Blue_Hens,2026_04_19,12:00 PM,Middle Tennessee Blue Raiders,Delaware Fightin Blue Hens,-10.5,+10.5,137,-400,+316,-115,-105,-108,-110,1.25,4.16,1.869565,1.952381,1.925926,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Minnesota_Golden_Gophers_Rutgers_Scarlet_Knights,2026_04_19,12:00 PM,Minnesota Golden Gophers,Rutgers Scarlet Knights,-8.5,+8.5,133.5,-330,+267,-110,-108,-110,-110,1.30303,3.67,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Mississippi_Valley_State_Delta_Devils_Texas_Southern_Tigers,2026_04_19,12:00 PM,Mississippi Valley State Delta Devils,Texas Southern Tigers,+11.5,-11.5,143.5,+586,-922,-110,-108,-110,-110,6.86,1.10846,1.909091,1.925926,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Morgan_State_Bears_Delaware_State_Hornets,2026_04_19,12:00 PM,Morgan State Bears,Delaware State Hornets,-5.5,+5.5,143,-250,+210,-105,-102,-110,-110,1.4,3.1,1.952381,1.980392,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Murray_State_Racers_Evansville_Purple_Aces,2026_04_19,12:00 PM,Murray State Racers,Evansville Purple Aces,-15.5,+15.5,154.5,-1500,+874,-110,-110,-110,-110,1.066667,9.74,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Nebraska_Cornhuskers_Penn_State_Nittany_Lions,2026_04_19,12:00 PM,Nebraska Cornhuskers,Penn State Nittany Lions,-18,+18,147,-3000,+1200,-115,-105,-110,-110,1.033333,13,1.869565,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Nevada_Wolf_Pack_Utah_State_Aggies,2026_04_19,12:00 PM,Nevada Wolf Pack,Utah State Aggies,+4,-4,146.5,+177,-205,-110,-110,-110,-110,2.77,1.487805,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_New_Hampshire_Wildcats_Maine_Black_Bears,2026_04_19,12:00 PM,New Hampshire Wildcats,Maine Black Bears,-3.5,+3.5,134.5,-165,+140,-110,-105,-117,-104,1.606061,2.4,1.909091,1.952381,1.854701,1.961538
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_New_Mexico_State_Aggies_UTEP_Miners,2026_04_19,12:00 PM,New Mexico State Aggies,UTEP Miners,-7,+7,139,-300,+245,-108,-104,-110,-110,1.333333,3.45,1.925926,1.961538,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_NJIT_Highlanders_Vermont_Catamounts,2026_04_19,12:00 PM,NJIT Highlanders,Vermont Catamounts,+4.5,-4.5,142,+240,-290,-110,-110,-110,-110,3.4,1.344828,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Norfolk_State_Spartans_South_Carolina_State_Bulldogs,2026_04_19,12:00 PM,Norfolk State Spartans,South Carolina State Bulldogs,-10.5,+10.5,140.5,-625,+430,-106,-110,-110,-105,1.16,5.3,1.943396,1.909091,1.909091,1.952381
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_North_Dakota_State_Bison_UMKC_Kangaroos,2026_04_19,12:00 PM,North Dakota State Bison,UMKC Kangaroos,-19.5,+19.5,146,-4000,+1200,-109,-105,-110,-110,1.025,13,1.917431,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Northeastern_Huskies_Hofstra_Pride,2026_04_19,12:00 PM,Northeastern Huskies,Hofstra Pride,+6.5,-6.5,144.5,+316,-400,-110,-110,-105,-115,4.16,1.25,1.909091,1.909091,1.952381,1.869565
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Northern_Colorado_Bears_Northern_Arizona_Lumberjacks,2026_04_19,12:00 PM,Northern Colorado Bears,Northern Arizona Lumberjacks,-13,+13,149,-885,+604,-110,-105,-110,-110,1.112994,7.04,1.909091,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Northern_Illinois_Huskies_Ohio_Bobcats,2026_04_19,12:00 PM,Northern Illinois Huskies,Ohio Bobcats,+6,-6,147.5,+207,-250,-106,-110,-110,-110,3.07,1.4,1.943396,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Northern_Iowa_Panthers_Southern_Illinois_Salukis,2026_04_19,12:00 PM,Northern Iowa Panthers,Southern Illinois Salukis,-7,+7,132.5,-275,+226,-110,-115,-105,-115,1.363636,3.26,1.909091,1.869565,1.952381,1.869565
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Northwestern_State_Demons_Houston_Christian_Huskies,2026_04_19,12:00 PM,Northwestern State Demons,Houston Christian Huskies,-2.5,+2.5,133,-145,+125,-108,-105,-110,-110,1.689655,2.25,1.925926,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Oklahoma_Sooners_Texas_AM_Aggies,2026_04_19,12:00 PM,Oklahoma Sooners,Texas AM Aggies,-1,+1,167.5,-108,-112,-110,-110,-110,-110,1.925926,1.892857,1.909091,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Oral_Roberts_Golden_Eagles_South_Dakota_Coyotes,2026_04_19,12:00 PM,Oral Roberts Golden Eagles,South Dakota Coyotes,-1.5,+1.5,151.5,-115,-105,-105,-115,-108,-110,1.869565,1.952381,1.952381,1.869565,1.925926,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Oregon_State_Beavers_Pepperdine_Waves,2026_04_19,12:00 PM,Oregon State Beavers,Pepperdine Waves,-9,+9,148,-450,+350,-108,-104,-105,-115,1.222222,4.5,1.925926,1.961538,1.952381,1.869565
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Pitt_Panthers_Notre_Dame_Fighting_Irish,2026_04_19,12:00 PM,Pitt Panthers,Notre Dame Fighting Irish,-3,+3,138,-123,+103,-105,-110,-110,-110,1.813008,2.03,1.952381,1.909091,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Portland_State_Vikings_Eastern_Washington_Eagles,2026_04_19,12:00 PM,Portland State Vikings,Eastern Washington Eagles,-6,+6,146,-255,+211,-110,-105,-110,-110,1.392157,3.11,1.909091,1.952381,1.909091,1.909091
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Queens_Royals_West_Georgia_Wolves,2026_04_19,12:00 PM,Queens Royals,West Georgia Wolves,-11.5,+11.5,161.5,-800,+525,-110,-110,-115,-105,1.125,6.25,1.909091,1.909091,1.869565,1.952381
