sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct
basketball,WNBA,2025_05_21,WNBA_2025_05_21_Minnesota_Lynx_Dallas_Wings,2026_04_17,08:00 PM,Minnesota Lynx,Dallas Wings,-11.0,11.0,168.0,-700,505,-105,-115,-109,-110,1.1429,6.05,1.9524,1.8696,1.9174,1.9091,0.735,0.265,85.75,78.95,164.7,1,2025_WNBA,0.3737162636549497,0.6262837363450503,2.6758268163659444,1.596720371242486,2.8096181571842416,1.6765563898046103,+180,-147,0.5121901249743905,0.5348737697903295,0.48916797488226055,0.5108320251177394,-0.27035636684007625,-0.11545171122731085,0.0,-27.035636684007624,-11.545171122731086,0.17090007347070602,0.1154517112273109,0.19652722340237583,17.090007347070603,11.545171122731091
basketball,WNBA,2025_05_21,WNBA_2025_05_21_Golden_State_Valkyries_Washington_Mystics,2026_04_17,10:00 PM,Golden State Valkyries,Washington Mystics,5.5,-5.5,162.0,215,-260,-110,-110,-110,-110,3.15,1.3846,1.9091,1.9091,1.9091,1.9091,0.34,0.66,74.15,79.65,153.8,1,2025_WNBA,0.5,0.5,2.0,2.0,2.1,2.1,+110,+110,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.04544999999999999,0.0,0.0,-4.544999999999999,0.0,-0.04544999999999999,0.0,0.0,-4.544999999999999,0.0
basketball,WNBA,2025_05_21,WNBA_2025_05_21_Phoenix_Mercury_Los_Angeles_Sparks,2026_04_17,10:00 PM,Phoenix Mercury,Los Angeles Sparks,-2.5,2.5,159.5,-240,200,-110,-110,-110,-110,1.4167,3.0,1.9091,1.9091,1.9091,1.9091,0.585,0.415,83.35,80.75,164.1,1,2025_WNBA,0.5030587803750297,0.4969412196249703,1.9878392724891933,2.0123104313115268,2.087231236113653,2.112925952877103,+108,+111,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.03961048238603082,0.0030587803750297127,0.0,-3.961048238603082,0.30587803750297127,-0.05128951761396916,-0.0030587803750297127,0.0,-5.128951761396916,-0.30587803750297127
basketball,WNBA,2025_05_22,WNBA_2025_05_22_Atlanta_Dream_Indiana_Fever,2026_04_17,07:30 PM,Atlanta Dream,Indiana Fever,3.0,-3.0,172.5,135,-155,-110,-110,-110,-110,2.35,1.6452,1.9091,1.9091,1.9091,1.9091,0.336,0.664,79.85,85.55,165.4,1,2025_WNBA,0.417998246711503,0.582001753288497,2.3923545322671824,1.7182078822781521,2.5119722588805415,1.8041182763920598,+151,-124,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.20199954720306967,-0.08200175328849701,0.0,-20.199954720306966,-8.200175328849701,0.11109954720306958,0.08200175328849701,0.12220827984057825,11.109954720306959,8.200175328849701
basketball,WNBA,2025_05_22,WNBA_2025_05_22_Chicago_Sky_New_York_Liberty,2026_04_17,08:00 PM,Chicago Sky,New York Liberty,11.0,-11.0,164.5,446,-600,-105,-115,-103,-110,5.46,1.1667,1.9524,1.8696,1.9709,1.9091,0.229,0.771,74.55,83.25,157.8,1,2025_WNBA,0.5699896880481863,0.4300103119518137,1.7544177043347864,2.325525626260001,1.8421385895515259,2.441801907573001,-118,+144,0.5121901249743905,0.5348737697903295,0.48916797488226055,0.5108320251177394,0.11284786694527882,0.08082171316592573,0.11848789053473208,11.284786694527881,8.082171316592573,-0.1960527207748891,-0.08082171316592568,0.0,-19.605272077488912,-8.082171316592568
basketball,WNBA,2025_05_23,WNBA_2025_05_23_Minnesota_Lynx_Connecticut_Sun,2026_04_17,07:30 PM,Minnesota Lynx,Connecticut Sun,-15.0,15.0,157.5,-1300,795,-110,-110,-108,-110,1.0769,8.95,1.9091,1.9091,1.9259,1.9091,0.764,0.236,76.85,69.25,146.1,1,2025_WNBA,0.28522793709395877,0.7147720629060412,3.5059679293286883,1.3990474053145145,3.681266325795123,1.4689997755802404,+268,-213,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.4554713452939233,-0.21477206290604123,0.0,-45.54713452939233,-21.477206290604123,0.36457134529392343,0.21477206290604123,0.40102446957861987,36.45713452939234,21.477206290604123
basketball,WNBA,2025_05_23,WNBA_2025_05_23_Los_Angeles_Sparks_Golden_State_Valkyries,2026_04_17,10:00 PM,Los Angeles Sparks,Golden State Valkyries,-11.0,11.0,160.0,-600,446,-110,-110,-110,-110,1.1667,5.46,1.9091,1.9091,1.9091,1.9091,0.732,0.268,82.05,75.35,157.4,1,2025_WNBA,0.37081562361342535,0.6291843763865747,2.6967580013362604,1.589359236386369,2.8315959014030736,1.6688271982056875,+183,-149,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.2920758929596097,-0.12918437638657465,0.0,-29.207589295960968,-12.918437638657466,0.2011758929596097,0.12918437638657465,0.22129126934287724,20.11758929596097,12.918437638657466
basketball,WNBA,2025_05_24,WNBA_2025_05_24_Indiana_Fever_New_York_Liberty,2026_04_17,01:00 PM,Indiana Fever,New York Liberty,4.0,-4.0,172.0,149,-170,-110,-110,-110,-110,2.49,1.5882,1.9091,1.9091,1.9091,1.9091,0.355,0.645,82.55,87.75,170.3,1,2025_WNBA,0.463345998271838,0.536654001728162,2.158214387800357,1.8633980120892537,2.2661251071903745,1.9565679126937165,+126,-104,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.11542615469923412,-0.03665400172816202,0.0,-11.542615469923412,-3.6654001728162022,0.024526154699234137,0.03665400172816202,0.026978500384153708,2.4526154699234137,3.6654001728162022
basketball,WNBA,2025_05_24,WNBA_2025_05_24_Atlanta_Dream_Dallas_Wings,2026_04_17,03:00 PM,Atlanta Dream,Dallas Wings,-5.5,5.5,169.5,-245,203,-110,-110,-108,-110,1.4082,3.03,1.9091,1.9091,1.9259,1.9091,0.525,0.475,84.85,84.25,169.1,1,2025_WNBA,0.35357081493589537,0.6464291850641046,2.8282877368747372,1.5469598574835892,2.9697021237184744,1.6243078503577688,+196,-160,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.3249979572058821,-0.14642918506410463,0.0,-32.49979572058821,-14.642918506410464,0.2340979572058821,0.14642918506410463,0.25750517787469157,23.40979572058821,14.642918506410464
basketball,WNBA,2025_05_25,WNBA_2025_05_25_Atlanta_Dream_Connecticut_Sun,2026_04_17,03:00 PM,Atlanta Dream,Connecticut Sun,-8.0,8.0,158.0,-435,340,-110,-110,-108,-110,1.2299,4.4,1.9091,1.9091,1.9259,1.9091,0.622,0.378,76.75,73.35,150.1,1,2025_WNBA,0.3621582456282977,0.6378417543717023,2.7612238905816695,1.5677869834423694,2.899285085110753,1.646176332614488,+189,-154,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.3086036932710169,-0.13784175437170232,0.0,-30.86036932710169,-13.784175437170232,0.21770369327101702,0.13784175437170232,0.23947166788143978,21.7703693271017,13.784175437170232
basketball,WNBA,2025_05_25,WNBA_2025_05_25_Los_Angeles_Sparks_Chicago_Sky,2026_04_17,06:00 PM,Los Angeles Sparks,Chicago Sky,-4.5,4.5,160.0,-170,149,-110,-110,-110,-110,1.5882,2.49,1.9091,1.9091,1.9091,1.9091,0.581,0.419,81.35,78.75,160.1,1,2025_WNBA,0.44208751472479024,0.5579124852752098,2.2619955703171652,1.7923958082901035,2.3750953488330238,1.8820155987046088,+137,-113,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.15601072563890295,-0.05791248527520976,0.0,-15.601072563890295,-5.791248527520976,0.06511072563890297,0.05791248527520976,0.07162108199197334,6.511072563890297,5.791248527520976
basketball,WNBA,2025_05_25,WNBA_2025_05_25_Phoenix_Mercury_Washington_Mystics,2026_04_17,06:00 PM,Phoenix Mercury,Washington Mystics,-7.0,7.0,162.0,-180,157,-110,-110,-110,-110,1.5556,2.57,1.9091,1.9091,1.9091,1.9091,0.642,0.358,82.85,78.75,161.6,1,2025_WNBA,0.4120200486227149,0.5879799513772851,2.4270663608306497,1.7007382609859376,2.5484196788721825,1.7857751740352346,+154,-127,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.21341252517437492,-0.08797995137728509,0.0,-21.341252517437493,-8.79799513772851,0.12251252517437505,0.08797995137728509,0.13476243006751176,12.251252517437505,8.79799513772851
basketball,WNBA,2025_05_27,WNBA_2025_05_27_Connecticut_Sun_Dallas_Wings,2026_04_17,07:00 PM,Connecticut Sun,Dallas Wings,4.5,-4.5,160.0,170,-195,-110,-110,-110,-110,2.7,1.5128,1.9091,1.9091,1.9091,1.9091,0.366,0.634,80.65,85.45,166.1,1,2025_WNBA,0.49082437809070245,0.5091756219092975,2.03738861523134,1.9639589111713913,2.139258045992907,2.062156856729961,+113,+106,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.06296717978703992,-0.009175621909297549,0.0,-6.296717978703992,-0.9175621909297549,-0.027932820212960063,0.009175621909297549,0.0,-2.7932820212960063,0.9175621909297549
basketball,WNBA,2025_05_27,WNBA_2025_05_27_New_York_Liberty_Golden_State_Valkyries,2026_04_17,07:00 PM,New York Liberty,Golden State Valkyries,-16.5,16.5,162.0,-1400,836,-110,-110,-115,-105,1.0714,9.36,1.9091,1.9091,1.8696,1.9524,0.885,0.115,82.05,70.65,152.7,1,2025_WNBA,0.34788667109802773,0.6521133289019723,2.8744993214132637,1.5334757866148803,3.018224287483927,1.6101495759456244,+201,-163,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.3358495562067553,-0.15211332890197227,0.0,-33.58495562067553,-15.211332890197227,0.24494955620675518,0.15211332890197227,0.2694418174092567,24.49495562067552,15.211332890197227
basketball,WNBA,2025_05_27,WNBA_2025_05_27_Minnesota_Lynx_Seattle_Storm,2026_04_17,08:00 PM,Minnesota Lynx,Seattle Storm,-6.0,6.0,156.0,-295,241,-110,-110,-108,-110,1.339,3.41,1.9091,1.9091,1.9259,1.9091,0.591,0.409,79.25,76.55,155.8,1,2025_WNBA,0.4001260250164924,0.5998739749835076,2.499212591729773,1.6670168097015596,2.624173221316262,1.7503676501866376,+162,-133,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.2361194056410143,-0.09987397498350759,0.0,-23.61194056410143,-9.98739749835076,0.14521940564101432,0.09987397498350759,0.15973974880762767,14.521940564101431,9.98739749835076
basketball,WNBA,2025_05_27,WNBA_2025_05_27_Los_Angeles_Sparks_Atlanta_Dream,2026_04_17,10:00 PM,Los Angeles Sparks,Atlanta Dream,1.0,-1.0,160.5,-115,-105,-110,-110,-105,-110,1.8696,1.9524,1.9091,1.9091,1.9524,1.9091,0.531,0.469,79.75,78.75,158.5,1,2025_WNBA,0.5609372904868675,0.43906270951313253,1.7827304708732175,2.277578984352552,1.8718669944168784,2.3914579335701798,-114,+139,0.5238070294903358,0.5238070294903358,0.5,0.5,0.07088538126847865,0.06093729048686747,0.07797313966392988,7.088538126847865,6.093729048686747,-0.16178538126847863,-0.06093729048686747,0.0,-16.17853812684786,-6.093729048686747
basketball,WNBA,2025_05_27,WNBA_2025_05_27_Phoenix_Mercury_Chicago_Sky,2026_04_17,10:00 PM,Phoenix Mercury,Chicago Sky,-7.5,7.5,155.5,-315,256,-110,-110,-110,-110,1.3175,3.56,1.9091,1.9091,1.9091,1.9091,0.651,0.349,81.75,77.45,159.2,1,2025_WNBA,0.4030913203081544,0.5969086796918456,2.480827419542356,1.6752981385967625,2.604868790519474,1.7590630455266008,+160,-131,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.23045836039970236,-0.09690867969184558,0.0,-23.045836039970236,-9.690867969184557,0.13955836039970237,0.09690867969184558,0.1535126613130595,13.955836039970237,9.690867969184557
basketball,WNBA,2025_05_28,WNBA_2025_05_28_Washington_Mystics_Indiana_Fever,2026_04_17,07:30 PM,Washington Mystics,Indiana Fever,2.5,-2.5,159.0,125,-145,-110,-110,-110,-110,2.25,1.6897,1.9091,1.9091,1.9091,1.9091,0.37,0.63,82.95,87.75,170.7,1,2025_WNBA,0.4300103119518137,0.5699896880481863,2.325525626260001,1.7544177043347864,2.441801907573001,1.8421385895515259,+144,-118,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.17906731345279248,-0.06998968804818628,0.0,-17.906731345279248,-6.998968804818628,0.0881673134527925,0.06998968804818628,0.09698307496732207,8.81673134527925,6.998968804818628
basketball,WNBA,2025_05_29,WNBA_2025_05_29_New_York_Liberty_Golden_State_Valkyries,2026_04_17,07:00 PM,New York Liberty,Golden State Valkyries,-18.0,18.0,163.0,-1500,874,-110,-110,-110,-110,1.0667,9.74,1.9091,1.9091,1.9091,1.9091,0.859,0.141,80.25,69.75,150.0,1,2025_WNBA,0.2826295737557045,0.7173704262442955,3.538200149091143,1.3939799626747604,3.7151101565457005,1.4636789608084986,+271,-215,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.46043188074298447,-0.21737042624429548,0.0,-46.04318807429845,-21.73704262442955,0.3695318807429846,0.21737042624429548,0.40648100400724285,36.95318807429846,21.73704262442955
basketball,WNBA,2025_05_29,WNBA_2025_05_29_Chicago_Sky_Dallas_Wings,2026_04_17,08:00 PM,Chicago Sky,Dallas Wings,2.5,-2.5,169.5,125,-145,-110,-110,-110,-110,2.25,1.6897,1.9091,1.9091,1.9091,1.9091,0.453,0.547,83.95,86.35,170.3,1,2025_WNBA,0.50305878037503,0.49694121962496995,1.987839272489192,2.012310431311528,2.087231236113652,2.1129259528771045,+108,+111,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.039610482386030155,0.0030587803750300457,0.0,-3.9610482386030155,0.3058780375030046,-0.051289517613969826,-0.0030587803750300457,0.0,-5.128951761396983,-0.3058780375030046
basketball,WNBA,2025_05_30,WNBA_2025_05_30_Indiana_Fever_Connecticut_Sun,2026_04_17,07:30 PM,Indiana Fever,Connecticut Sun,-12.0,12.0,158.0,-725,520,-115,-105,-110,-110,1.1379,6.2,1.8696,1.9524,1.9091,1.9091,0.737,0.263,85.85,78.85,164.7,1,2025_WNBA,0.350724566083078,0.649275433916922,2.8512402514830533,1.540178401587199,2.993802264057206,1.617187321666559,+199,-162,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.48916797488226055,-0.3442853512510774,-0.1601074590346614,0.0,-34.42853512510774,-16.010745903466137,0.2676453571793984,0.16010745903466145,0.2810220045982764,26.764535717939843,16.010745903466145
basketball,WNBA,2025_05_30,WNBA_2025_05_30_Washington_Mystics_New_York_Liberty,2026_04_17,07:30 PM,Washington Mystics,New York Liberty,8.5,-8.5,163.5,334,-425,-110,-110,-105,-115,4.34,1.2353,1.9091,1.9091,1.9524,1.8696,0.256,0.744,74.75,82.85,157.6,1,2025_WNBA,0.5122333235716168,0.48776667642838323,1.952235346633373,2.0501605548833055,2.0498471139650416,2.152668582627471,+104,+115,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.022095361969426408,0.012233323571616772,0.0,-2.209536196942641,1.2233323571616772,-0.06880463803057357,-0.012233323571616772,0.0,-6.880463803057357,-1.2233323571616772
basketball,WNBA,2025_05_30,WNBA_2025_05_30_Seattle_Storm_Atlanta_Dream,2026_04_17,10:00 PM,Seattle Storm,Atlanta Dream,-4.0,4.0,156.0,-170,149,-110,-110,-105,-115,1.5882,2.49,1.9091,1.9091,1.9524,1.8696,0.602,0.398,79.95,77.05,157.0,1,2025_WNBA,0.46639293370802615,0.5336070662919739,2.1441148176272016,1.874038151235482,2.251320558508562,1.9677400587972562,+125,-103,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.10960925025800727,-0.03360706629197385,0.0,-10.960925025800726,-3.3607066291973853,0.018709250258007293,0.03360706629197385,0.02057996948411318,1.8709250258007293,3.3607066291973853
basketball,WNBA,2025_05_31,WNBA_2025_05_31_Dallas_Wings_Chicago_Sky,2026_04_17,08:00 PM,Dallas Wings,Chicago Sky,-2.0,2.0,172.0,-125,105,-110,-110,-108,-110,1.8,2.05,1.9091,1.9091,1.9259,1.9091,0.545,0.455,85.75,84.55,170.3,1,2025_WNBA,0.4755448532093717,0.5244551467906283,2.102851062841222,1.906740750127899,2.207993615983283,2.002077787634294,+120,+100,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.09213732073798853,-0.024455146790628324,0.0,-9.213732073798852,-2.4455146790628324,0.0012373207379885454,0.024455146790628324,0.001361039201395386,0.12373207379885454,2.4455146790628324
basketball,WNBA,2025_06_01,WNBA_2025_06_01_New_York_Liberty_Connecticut_Sun,2026_04_17,03:00 PM,New York Liberty,Connecticut Sun,-18.0,18.0,163.5,-1700,945,-110,-110,-110,-110,1.0588,10.45,1.9091,1.9091,1.9091,1.9091,0.89,0.11,87.25,75.45,162.7,1,2025_WNBA,0.31726069934478374,0.6827393006552163,3.151981957000126,1.4646879109497764,3.3095810548501325,1.5379223064972651,+230,-185,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.39431759888087337,-0.18273930065521626,0.0,-39.431759888087335,-18.273930065521625,0.3034175988808734,0.18273930065521626,0.33375602120874864,30.34175988808734,18.273930065521625
basketball,WNBA,2025_06_01,WNBA_2025_06_01_Los_Angeles_Sparks_Phoenix_Mercury,2026_04_17,06:00 PM,Los Angeles Sparks,Phoenix Mercury,-2.5,2.5,164.5,-185,161,-115,-105,-110,-105,1.5405,2.61,1.8696,1.9524,1.9091,1.9524,0.512,0.488,80.15,79.95,160.1,1,2025_WNBA,0.4300103119518137,0.5699896880481863,2.325525626260001,1.7544177043347864,2.441801907573001,1.8421385895515259,+144,-118,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.48916797488226055,-0.1960527207748891,-0.08082171316592568,0.0,-19.605272077488912,-8.082171316592568,0.11284786694527882,0.08082171316592573,0.11848789053473208,11.284786694527881,8.082171316592573
basketball,WNBA,2025_06_01,WNBA_2025_06_01_Golden_State_Valkyries_Minnesota_Lynx,2026_04_17,08:30 PM,Golden State Valkyries,Minnesota Lynx,10.0,-10.0,158.0,383,-500,-110,-110,-108,-110,4.83,1.2,1.9091,1.9091,1.9259,1.9091,0.199,0.801,74.25,83.75,158.0,1,2025_WNBA,0.515290306303481,0.48470969369651895,1.940653623340332,2.0630905736044736,2.0376863045073486,2.166245102284697,+103,+116,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.0162592762360243,0.01529030630348105,0.0,-1.62592762360243,1.529030630348105,-0.07464072376397568,-0.01529030630348105,0.0,-7.464072376397568,-1.529030630348105
basketball,WNBA,2025_06_03,WNBA_2025_06_03_Indiana_Fever_Washington_Mystics,2026_04_17,07:00 PM,Indiana Fever,Washington Mystics,-4.0,4.0,161.0,-190,165,-110,-110,-110,-110,1.5263,2.65,1.9091,1.9091,1.9091,1.9091,0.66,0.34,85.35,80.65,166.0,1,2025_WNBA,0.5214013971545648,0.4785986028454352,1.9179081710507173,2.0894335964514985,2.013803579603253,2.1939052762740734,+101,+119,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.004592592692220343,0.021401397154564794,0.0,-0.4592592692220343,2.1401397154564794,-0.08630740730777964,-0.021401397154564794,0.0,-8.630740730777964,-2.1401397154564794
