"sport","league","team_id","team_abbr","venue_id","type","file_path"
"football","nfl","27","TB","3886","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\TB\TB_day.jpg"
"football","nfl","10","TEN","3810","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\TEN\TEN_day_interior.jpg"
"football","nfl","10","TEN","3810","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\TEN\TEN_day.jpg"
"football","nfl","28","WSH","3719","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\WSH\WSH_day_interior.jpg"
"football","nfl","28","WSH","3719","venue_image","docs\win\football\nfl\config\mapping\images\venue_images\WSH\WSH_day.jpg"
"football","nfl","22","ARI","3970","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\ARI\ARI_dark.png"
"football","nfl","22","ARI","3970","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\ARI\ARI_default.png"
"football","nfl","22","ARI","3970","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\ARI\ARI_grayscale.png"
"football","nfl","22","ARI","3970","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\ARI\ARI_primary_logo_black.png"
"football","nfl","22","ARI","3970","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\ARI\ARI_primary_logo_on_black_color.png"
"football","nfl","22","ARI","3970","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\ARI\ARI_primary_logo_on_primary_color.png"
"football","nfl","22","ARI","3970","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\ARI\ARI_primary_logo_on_secondary_color.png"
"football","nfl","22","ARI","3970","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\ARI\ARI_primary_logo_on_white_color.png"
"football","nfl","22","ARI","3970","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\ARI\ARI_primary_logo_white.png"
"football","nfl","22","ARI","3970","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\ARI\ARI_scoreboard_dark.png"
"football","nfl","22","ARI","3970","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\ARI\ARI_scoreboard.png"
"football","nfl","22","ARI","3970","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\ARI\ARI_secondary_logo_black.png"
"football","nfl","22","ARI","3970","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\ARI\ARI_secondary_logo_on_black_color.png"
"football","nfl","22","ARI","3970","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\ARI\ARI_secondary_logo_on_primary_color.png"
"football","nfl","22","ARI","3970","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\ARI\ARI_secondary_logo_on_secondary_color.png"
"football","nfl","22","ARI","3970","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\ARI\ARI_secondary_logo_on_white_color.png"
"football","nfl","22","ARI","3970","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\ARI\ARI_secondary_logo_white.png"
"football","nfl","1","ATL","5348","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\ATL\ATL_dark.png"
"football","nfl","1","ATL","5348","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\ATL\ATL_default.png"
"football","nfl","1","ATL","5348","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\ATL\ATL_grayscale.png"
"football","nfl","1","ATL","5348","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\ATL\ATL_primary_logo_black.png"
"football","nfl","1","ATL","5348","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\ATL\ATL_primary_logo_on_black_color.png"
"football","nfl","1","ATL","5348","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\ATL\ATL_primary_logo_on_primary_color.png"
"football","nfl","1","ATL","5348","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\ATL\ATL_primary_logo_on_secondary_color.png"
"football","nfl","1","ATL","5348","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\ATL\ATL_primary_logo_on_white_color.png"
"football","nfl","1","ATL","5348","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\ATL\ATL_primary_logo_white.png"
"football","nfl","1","ATL","5348","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\ATL\ATL_scoreboard_dark.png"
"football","nfl","1","ATL","5348","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\ATL\ATL_scoreboard.png"
"football","nfl","1","ATL","5348","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\ATL\ATL_secondary_logo_black.png"
"football","nfl","1","ATL","5348","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\ATL\ATL_secondary_logo_on_black_color.png"
"football","nfl","1","ATL","5348","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\ATL\ATL_secondary_logo_on_primary_color.png"
"football","nfl","1","ATL","5348","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\ATL\ATL_secondary_logo_on_secondary_color.png"
"football","nfl","1","ATL","5348","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\ATL\ATL_secondary_logo_on_white_color.png"
"football","nfl","1","ATL","5348","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\ATL\ATL_secondary_logo_white.png"
"football","nfl","33","BAL","3814","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\BAL\BAL_dark.png"
"football","nfl","33","BAL","3814","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\BAL\BAL_default.png"
"football","nfl","33","BAL","3814","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\BAL\BAL_grayscale.png"
"football","nfl","33","BAL","3814","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\BAL\BAL_primary_logo_black.png"
"football","nfl","33","BAL","3814","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\BAL\BAL_primary_logo_on_black_color.png"
"football","nfl","33","BAL","3814","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\BAL\BAL_primary_logo_on_primary_color.png"
"football","nfl","33","BAL","3814","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\BAL\BAL_primary_logo_on_secondary_color.png"
"football","nfl","33","BAL","3814","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\BAL\BAL_primary_logo_on_white_color.png"
"football","nfl","33","BAL","3814","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\BAL\BAL_primary_logo_white.png"
"football","nfl","33","BAL","3814","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\BAL\BAL_scoreboard_dark.png"
"football","nfl","33","BAL","3814","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\BAL\BAL_scoreboard.png"
"football","nfl","33","BAL","3814","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\BAL\BAL_secondary_logo_black.png"
"football","nfl","33","BAL","3814","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\BAL\BAL_secondary_logo_on_black_color.png"
"football","nfl","33","BAL","3814","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\BAL\BAL_secondary_logo_on_primary_color.png"
"football","nfl","33","BAL","3814","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\BAL\BAL_secondary_logo_on_secondary_color.png"
"football","nfl","33","BAL","3814","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\BAL\BAL_secondary_logo_on_white_color.png"
"football","nfl","33","BAL","3814","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\BAL\BAL_secondary_logo_white.png"
"football","nfl","2","BUF","3883","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\BUF\BUF_dark.png"
"football","nfl","2","BUF","3883","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\BUF\BUF_default.png"
"football","nfl","2","BUF","3883","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\BUF\BUF_grayscale.png"
"football","nfl","2","BUF","3883","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\BUF\BUF_primary_logo_black.png"
"football","nfl","2","BUF","3883","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\BUF\BUF_primary_logo_on_black_color.png"
"football","nfl","2","BUF","3883","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\BUF\BUF_primary_logo_on_primary_color.png"
"football","nfl","2","BUF","3883","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\BUF\BUF_primary_logo_on_secondary_color.png"
"football","nfl","2","BUF","3883","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\BUF\BUF_primary_logo_on_white_color.png"
"football","nfl","2","BUF","3883","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\BUF\BUF_primary_logo_white.png"
"football","nfl","2","BUF","3883","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\BUF\BUF_scoreboard_dark.png"
"football","nfl","2","BUF","3883","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\BUF\BUF_scoreboard.png"
"football","nfl","2","BUF","3883","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\BUF\BUF_secondary_logo_black.png"
"football","nfl","2","BUF","3883","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\BUF\BUF_secondary_logo_on_black_color.png"
"football","nfl","2","BUF","3883","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\BUF\BUF_secondary_logo_on_primary_color.png"
"football","nfl","2","BUF","3883","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\BUF\BUF_secondary_logo_on_secondary_color.png"
"football","nfl","2","BUF","3883","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\BUF\BUF_secondary_logo_on_white_color.png"
"football","nfl","2","BUF","3883","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\BUF\BUF_secondary_logo_white.png"
"football","nfl","29","CAR","3628","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CAR\CAR_dark.png"
"football","nfl","29","CAR","3628","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CAR\CAR_default.png"
"football","nfl","29","CAR","3628","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CAR\CAR_grayscale.png"
"football","nfl","29","CAR","3628","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CAR\CAR_primary_logo_black.png"
"football","nfl","29","CAR","3628","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CAR\CAR_primary_logo_on_black_color.png"
"football","nfl","29","CAR","3628","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CAR\CAR_primary_logo_on_primary_color.png"
"football","nfl","29","CAR","3628","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CAR\CAR_primary_logo_on_secondary_color.png"
"football","nfl","29","CAR","3628","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CAR\CAR_primary_logo_on_white_color.png"
"football","nfl","29","CAR","3628","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CAR\CAR_primary_logo_white.png"
"football","nfl","29","CAR","3628","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CAR\CAR_scoreboard_dark.png"
"football","nfl","29","CAR","3628","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CAR\CAR_scoreboard.png"
"football","nfl","29","CAR","3628","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CAR\CAR_secondary_logo_black.png"
"football","nfl","29","CAR","3628","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CAR\CAR_secondary_logo_on_black_color.png"
"football","nfl","29","CAR","3628","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CAR\CAR_secondary_logo_on_primary_color.png"
"football","nfl","29","CAR","3628","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CAR\CAR_secondary_logo_on_secondary_color.png"
"football","nfl","29","CAR","3628","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CAR\CAR_secondary_logo_on_white_color.png"
"football","nfl","29","CAR","3628","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CAR\CAR_secondary_logo_white.png"
"football","nfl","3","CHI","3933","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CHI\CHI_dark.png"
"football","nfl","3","CHI","3933","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CHI\CHI_default.png"
"football","nfl","3","CHI","3933","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CHI\CHI_grayscale.png"
"football","nfl","3","CHI","3933","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CHI\CHI_primary_logo_black.png"
"football","nfl","3","CHI","3933","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CHI\CHI_primary_logo_on_black_color.png"
"football","nfl","3","CHI","3933","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CHI\CHI_primary_logo_on_primary_color.png"
"football","nfl","3","CHI","3933","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CHI\CHI_primary_logo_on_secondary_color.png"
"football","nfl","3","CHI","3933","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CHI\CHI_primary_logo_on_white_color.png"
"football","nfl","3","CHI","3933","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CHI\CHI_primary_logo_white.png"
"football","nfl","3","CHI","3933","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CHI\CHI_scoreboard_dark.png"
"football","nfl","3","CHI","3933","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CHI\CHI_scoreboard.png"
"football","nfl","3","CHI","3933","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CHI\CHI_secondary_logo_black.png"
"football","nfl","3","CHI","3933","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CHI\CHI_secondary_logo_on_black_color.png"
"football","nfl","3","CHI","3933","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CHI\CHI_secondary_logo_on_primary_color.png"
"football","nfl","3","CHI","3933","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CHI\CHI_secondary_logo_on_secondary_color.png"
"football","nfl","3","CHI","3933","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CHI\CHI_secondary_logo_on_white_color.png"
"football","nfl","3","CHI","3933","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CHI\CHI_secondary_logo_white.png"
"football","nfl","4","CIN","3874","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CIN\CIN_dark.png"
"football","nfl","4","CIN","3874","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CIN\CIN_default.png"
"football","nfl","4","CIN","3874","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CIN\CIN_grayscale.png"
"football","nfl","4","CIN","3874","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CIN\CIN_primary_logo_black.png"
"football","nfl","4","CIN","3874","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CIN\CIN_primary_logo_on_black_color.png"
"football","nfl","4","CIN","3874","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CIN\CIN_primary_logo_on_primary_color.png"
"football","nfl","4","CIN","3874","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CIN\CIN_primary_logo_on_secondary_color.png"
"football","nfl","4","CIN","3874","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CIN\CIN_primary_logo_on_white_color.png"
"football","nfl","4","CIN","3874","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CIN\CIN_primary_logo_white.png"
"football","nfl","4","CIN","3874","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CIN\CIN_scoreboard_dark.png"
"football","nfl","4","CIN","3874","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CIN\CIN_scoreboard.png"
"football","nfl","4","CIN","3874","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CIN\CIN_secondary_logo_black.png"
"football","nfl","4","CIN","3874","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CIN\CIN_secondary_logo_on_black_color.png"
"football","nfl","4","CIN","3874","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CIN\CIN_secondary_logo_on_primary_color.png"
"football","nfl","4","CIN","3874","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CIN\CIN_secondary_logo_on_secondary_color.png"
"football","nfl","4","CIN","3874","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CIN\CIN_secondary_logo_on_white_color.png"
"football","nfl","4","CIN","3874","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CIN\CIN_secondary_logo_white.png"
"football","nfl","5","CLE","3679","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CLE\CLE_dark.png"
"football","nfl","5","CLE","3679","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CLE\CLE_default.png"
"football","nfl","5","CLE","3679","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CLE\CLE_grayscale.png"
"football","nfl","5","CLE","3679","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CLE\CLE_primary_logo_black.png"
"football","nfl","5","CLE","3679","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CLE\CLE_primary_logo_on_black_color.png"
"football","nfl","5","CLE","3679","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CLE\CLE_primary_logo_on_primary_color.png"
"football","nfl","5","CLE","3679","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CLE\CLE_primary_logo_on_secondary_color.png"
"football","nfl","5","CLE","3679","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CLE\CLE_primary_logo_on_white_color.png"
"football","nfl","5","CLE","3679","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CLE\CLE_primary_logo_white.png"
"football","nfl","5","CLE","3679","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CLE\CLE_scoreboard_dark.png"
"football","nfl","5","CLE","3679","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CLE\CLE_scoreboard.png"
"football","nfl","5","CLE","3679","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CLE\CLE_secondary_logo_black.png"
"football","nfl","5","CLE","3679","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CLE\CLE_secondary_logo_on_black_color.png"
"football","nfl","5","CLE","3679","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CLE\CLE_secondary_logo_on_primary_color.png"
"football","nfl","5","CLE","3679","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CLE\CLE_secondary_logo_on_secondary_color.png"
"football","nfl","5","CLE","3679","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CLE\CLE_secondary_logo_on_white_color.png"
"football","nfl","5","CLE","3679","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\CLE\CLE_secondary_logo_white.png"
"football","nfl","6","DAL","3687","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\DAL\DAL_dark.png"
"football","nfl","6","DAL","3687","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\DAL\DAL_default.png"
"football","nfl","6","DAL","3687","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\DAL\DAL_grayscale.png"
"football","nfl","6","DAL","3687","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\DAL\DAL_primary_logo_black.png"
"football","nfl","6","DAL","3687","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\DAL\DAL_primary_logo_on_black_color.png"
"football","nfl","6","DAL","3687","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\DAL\DAL_primary_logo_on_primary_color.png"
"football","nfl","6","DAL","3687","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\DAL\DAL_primary_logo_on_secondary_color.png"
"football","nfl","6","DAL","3687","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\DAL\DAL_primary_logo_on_white_color.png"
"football","nfl","6","DAL","3687","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\DAL\DAL_primary_logo_white.png"
"football","nfl","6","DAL","3687","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\DAL\DAL_scoreboard_dark.png"
"football","nfl","6","DAL","3687","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\DAL\DAL_scoreboard.png"
"football","nfl","6","DAL","3687","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\DAL\DAL_secondary_logo_black.png"
"football","nfl","6","DAL","3687","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\DAL\DAL_secondary_logo_on_black_color.png"
"football","nfl","6","DAL","3687","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\DAL\DAL_secondary_logo_on_primary_color.png"
"football","nfl","6","DAL","3687","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\DAL\DAL_secondary_logo_on_secondary_color.png"
"football","nfl","6","DAL","3687","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\DAL\DAL_secondary_logo_on_white_color.png"
"football","nfl","6","DAL","3687","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\DAL\DAL_secondary_logo_white.png"
"football","nfl","7","DEN","3937","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\DEN\DEN_dark.png"
"football","nfl","7","DEN","3937","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\DEN\DEN_default.png"
"football","nfl","7","DEN","3937","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\DEN\DEN_grayscale.png"
"football","nfl","7","DEN","3937","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\DEN\DEN_primary_logo_black.png"
"football","nfl","7","DEN","3937","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\DEN\DEN_primary_logo_on_black_color.png"
