game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
71515756,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,DraftKings,h2h,home,,-208,1.48,2026-08-07T20:05:32.963Z,-208,170,-3.5,3.5,-116,-105,51.5,-111,-111
71515756,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,DraftKings,h2h,away,,170,2.7,2026-08-07T20:05:32.963Z,-208,170,-3.5,3.5,-116,-105,51.5,-111,-111
71515756,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,DraftKings,spreads,home,-3.5,-116,1.86,2026-08-07T20:05:32.963Z,-208,170,-3.5,3.5,-116,-105,51.5,-111,-111
71515756,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,DraftKings,spreads,away,3.5,-105,1.95,2026-08-07T20:05:32.963Z,-208,170,-3.5,3.5,-116,-105,51.5,-111,-111
71515756,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,DraftKings,totals,over,51.5,-111,1.9,2026-07-31T22:40:27.619Z,-208,170,-3.5,3.5,-116,-105,51.5,-111,-111
71515756,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,DraftKings,totals,under,51.5,-111,1.9,2026-07-31T22:40:27.619Z,-208,170,-3.5,3.5,-116,-105,51.5,-111,-111
71515764,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,DraftKings,h2h,home,,-385,1.26,2026-08-07T15:41:49.809Z,-385,300,-7.5,7.5,-111,-111,40.5,-111,-111
71515764,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,DraftKings,h2h,away,,300,4,2026-08-07T15:41:49.809Z,-385,300,-7.5,7.5,-111,-111,40.5,-111,-111
71515764,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,DraftKings,spreads,home,-7.5,-111,1.9,2026-07-06T11:11:47.796Z,-385,300,-7.5,7.5,-111,-111,40.5,-111,-111
71515764,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,DraftKings,spreads,away,7.5,-111,1.9,2026-07-06T11:11:47.796Z,-385,300,-7.5,7.5,-111,-111,40.5,-111,-111
71515764,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,DraftKings,totals,over,40.5,-111,1.9,2026-07-20T19:10:03.882Z,-385,300,-7.5,7.5,-111,-111,40.5,-111,-111
71515764,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,DraftKings,totals,under,40.5,-111,1.9,2026-07-20T19:10:03.882Z,-385,300,-7.5,7.5,-111,-111,40.5,-111,-111
71515766,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,DraftKings,h2h,home,,-182,1.55,2026-08-07T22:34:50.797Z,-182,150,-3,3,-120,100,41.5,-116,-105
71515766,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,DraftKings,h2h,away,,150,2.5,2026-08-07T22:34:50.797Z,-182,150,-3,3,-120,100,41.5,-116,-105
71515766,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,DraftKings,spreads,home,-3,-120,1.83,2026-07-21T15:52:07.78Z,-182,150,-3,3,-120,100,41.5,-116,-105
71515766,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,DraftKings,spreads,away,3,100,2,2026-07-21T15:52:07.78Z,-182,150,-3,3,-120,100,41.5,-116,-105
71515766,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,DraftKings,totals,over,41.5,-116,1.86,2026-08-11T15:52:07.923Z,-182,150,-3,3,-120,100,41.5,-116,-105
71515766,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,DraftKings,totals,under,41.5,-105,1.95,2026-08-11T15:52:07.923Z,-182,150,-3,3,-120,100,41.5,-116,-105
71387370,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,DraftKings,h2h,home,,-192,1.52,2026-08-07T20:49:33.527Z,-192,160,-3.5,3.5,-111,-111,48.5,-111,-111
71387370,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,DraftKings,h2h,away,,160,2.6,2026-08-07T20:49:33.527Z,-192,160,-3.5,3.5,-111,-111,48.5,-111,-111
71387370,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,DraftKings,spreads,home,-3.5,-111,1.9,2026-08-07T20:06:58.978Z,-192,160,-3.5,3.5,-111,-111,48.5,-111,-111
71387370,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,DraftKings,spreads,away,3.5,-111,1.9,2026-08-07T20:06:58.978Z,-192,160,-3.5,3.5,-111,-111,48.5,-111,-111
71387370,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,DraftKings,totals,over,48.5,-111,1.9,2026-07-06T11:11:47.796Z,-192,160,-3.5,3.5,-111,-111,48.5,-111,-111
71387370,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,DraftKings,totals,under,48.5,-111,1.9,2026-07-06T11:11:47.796Z,-192,160,-3.5,3.5,-111,-111,48.5,-111,-111
71515758,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DraftKings,h2h,home,,-333,1.3,2026-08-07T17:47:53.834Z,-333,260,-7,7,-111,-111,48.5,-119,-102
71515758,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DraftKings,h2h,away,,260,3.6,2026-08-07T17:47:53.834Z,-333,260,-7,7,-111,-111,48.5,-119,-102
71515758,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DraftKings,spreads,home,-7,-111,1.9,2026-07-06T11:11:47.796Z,-333,260,-7,7,-111,-111,48.5,-119,-102
71515758,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DraftKings,spreads,away,7,-111,1.9,2026-07-06T11:11:47.796Z,-333,260,-7,7,-111,-111,48.5,-119,-102
71515758,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DraftKings,totals,over,48.5,-119,1.84,2026-08-11T14:56:11.459Z,-333,260,-7,7,-111,-111,48.5,-119,-102
71515758,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DraftKings,totals,under,48.5,-102,1.98,2026-08-11T14:56:11.459Z,-333,260,-7,7,-111,-111,48.5,-119,-102
71515760,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,DraftKings,h2h,home,,100,2,2026-08-06T22:22:38.578Z,100,-120,1.5,-1.5,-112,-109,44.5,-111,-111
71515760,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,DraftKings,h2h,away,,-120,1.83,2026-08-06T22:22:38.578Z,100,-120,1.5,-1.5,-112,-109,44.5,-111,-111
71515760,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,DraftKings,spreads,home,1.5,-112,1.89,2026-07-22T08:20:58.221Z,100,-120,1.5,-1.5,-112,-109,44.5,-111,-111
71515760,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,DraftKings,spreads,away,-1.5,-109,1.92,2026-07-22T08:20:58.221Z,100,-120,1.5,-1.5,-112,-109,44.5,-111,-111
71515760,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,DraftKings,totals,over,44.5,-111,1.9,2026-07-20T19:10:03.882Z,100,-120,1.5,-1.5,-112,-109,44.5,-111,-111
71515760,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,DraftKings,totals,under,44.5,-111,1.9,2026-07-20T19:10:03.882Z,100,-120,1.5,-1.5,-112,-109,44.5,-111,-111
71515772,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,DraftKings,h2h,home,,-200,1.5,2026-08-10T19:54:01.979Z,-200,164,-3.5,3.5,-111,-111,40.5,-111,-111
71515772,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,DraftKings,h2h,away,,164,2.64,2026-08-10T19:54:01.979Z,-200,164,-3.5,3.5,-111,-111,40.5,-111,-111
71515772,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,DraftKings,spreads,home,-3.5,-111,1.9,2026-07-20T19:08:39.445Z,-200,164,-3.5,3.5,-111,-111,40.5,-111,-111
71515772,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,DraftKings,spreads,away,3.5,-111,1.9,2026-07-20T19:08:39.445Z,-200,164,-3.5,3.5,-111,-111,40.5,-111,-111
71515772,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,DraftKings,totals,over,40.5,-111,1.9,2026-07-20T19:08:39.445Z,-200,164,-3.5,3.5,-111,-111,40.5,-111,-111
71515772,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,DraftKings,totals,under,40.5,-111,1.9,2026-07-20T19:08:39.445Z,-200,164,-3.5,3.5,-111,-111,40.5,-111,-111
71515774,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,DraftKings,h2h,home,,-105,1.95,2026-08-06T22:11:39.88Z,-105,-116,1.5,-1.5,-120,100,45.5,-111,-111
71515774,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,DraftKings,h2h,away,,-116,1.86,2026-08-06T22:11:39.88Z,-105,-116,1.5,-1.5,-120,100,45.5,-111,-111
71515774,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,DraftKings,spreads,home,1.5,-120,1.83,2026-07-20T19:06:47.998Z,-105,-116,1.5,-1.5,-120,100,45.5,-111,-111
71515774,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,DraftKings,spreads,away,-1.5,100,2,2026-07-20T19:06:47.998Z,-105,-116,1.5,-1.5,-120,100,45.5,-111,-111
71515774,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,DraftKings,totals,over,45.5,-111,1.9,2026-07-20T19:06:47.998Z,-105,-116,1.5,-1.5,-120,100,45.5,-111,-111
71515774,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,DraftKings,totals,under,45.5,-111,1.9,2026-07-20T19:06:47.998Z,-105,-116,1.5,-1.5,-120,100,45.5,-111,-111
71515776,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,DraftKings,h2h,home,,-222,1.45,2026-08-10T14:42:15.302Z,-222,180,-4.5,4.5,-111,-111,47.5,-111,-111
71515776,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,DraftKings,h2h,away,,180,2.8,2026-08-10T14:42:15.302Z,-222,180,-4.5,4.5,-111,-111,47.5,-111,-111
71515776,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,DraftKings,spreads,home,-4.5,-111,1.9,2026-07-20T19:06:05.22Z,-222,180,-4.5,4.5,-111,-111,47.5,-111,-111
71515776,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,DraftKings,spreads,away,4.5,-111,1.9,2026-07-20T19:06:05.22Z,-222,180,-4.5,4.5,-111,-111,47.5,-111,-111
71515776,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,DraftKings,totals,over,47.5,-111,1.9,2026-07-20T19:06:05.22Z,-222,180,-4.5,4.5,-111,-111,47.5,-111,-111
71515776,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,DraftKings,totals,under,47.5,-111,1.9,2026-07-20T19:06:05.22Z,-222,180,-4.5,4.5,-111,-111,47.5,-111,-111
71515778,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,DraftKings,h2h,home,,-125,1.8,2026-07-21T00:53:07.276Z,-125,105,-1.5,1.5,-111,-111,44.5,-102,-119
71515778,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,DraftKings,h2h,away,,105,2.05,2026-07-21T00:53:07.276Z,-125,105,-1.5,1.5,-111,-111,44.5,-102,-119
71515778,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,DraftKings,spreads,home,-1.5,-111,1.9,2026-07-21T00:53:07.276Z,-125,105,-1.5,1.5,-111,-111,44.5,-102,-119
71515778,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,DraftKings,spreads,away,1.5,-111,1.9,2026-07-21T00:53:07.276Z,-125,105,-1.5,1.5,-111,-111,44.5,-102,-119
71515778,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,DraftKings,totals,over,44.5,-102,1.98,2026-08-07T03:33:37.347Z,-125,105,-1.5,1.5,-111,-111,44.5,-102,-119
71515778,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,DraftKings,totals,under,44.5,-119,1.84,2026-08-07T03:33:37.347Z,-125,105,-1.5,1.5,-111,-111,44.5,-102,-119
71445306,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,DraftKings,h2h,home,,124,2.24,2026-08-07T21:36:12.36Z,124,-149,2.5,-2.5,-105,-116,48.5,-111,-111
71445306,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,DraftKings,h2h,away,,-149,1.67,2026-08-07T21:36:12.36Z,124,-149,2.5,-2.5,-105,-116,48.5,-111,-111
71445306,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,DraftKings,spreads,home,2.5,-105,1.95,2026-07-24T21:40:39.305Z,124,-149,2.5,-2.5,-105,-116,48.5,-111,-111
71445306,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,DraftKings,spreads,away,-2.5,-116,1.86,2026-07-24T21:40:39.305Z,124,-149,2.5,-2.5,-105,-116,48.5,-111,-111
71445306,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,DraftKings,totals,over,48.5,-111,1.9,2026-07-31T22:40:27.619Z,124,-149,2.5,-2.5,-105,-116,48.5,-111,-111
71445306,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,DraftKings,totals,under,48.5,-111,1.9,2026-07-31T22:40:27.619Z,124,-149,2.5,-2.5,-105,-116,48.5,-111,-111
71466824,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,DraftKings,h2h,home,,-164,1.61,2026-08-10T21:54:48.118Z,-164,136,-3,3,-111,-111,52.5,-111,-111
71466824,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,DraftKings,h2h,away,,136,2.36,2026-08-10T21:54:48.118Z,-164,136,-3,3,-111,-111,52.5,-111,-111
71466824,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,DraftKings,spreads,home,-3,-111,1.9,2026-07-06T11:11:47.796Z,-164,136,-3,3,-111,-111,52.5,-111,-111
71466824,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,DraftKings,spreads,away,3,-111,1.9,2026-07-06T11:11:47.796Z,-164,136,-3,3,-111,-111,52.5,-111,-111
71466824,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,DraftKings,totals,over,52.5,-111,1.9,2026-07-21T00:53:41.481Z,-164,136,-3,3,-111,-111,52.5,-111,-111
71466824,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,DraftKings,totals,under,52.5,-111,1.9,2026-07-21T00:53:41.481Z,-164,136,-3,3,-111,-111,52.5,-111,-111
71515770,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,DraftKings,h2h,home,,-556,1.18,2026-08-10T04:22:24.191Z,-556,400,-10.5,10.5,-111,-111,46.5,-111,-111
71515770,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,DraftKings,h2h,away,,400,5,2026-08-10T04:22:24.191Z,-556,400,-10.5,10.5,-111,-111,46.5,-111,-111
71515770,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,DraftKings,spreads,home,-10.5,-111,1.9,2026-08-10T04:22:24.191Z,-556,400,-10.5,10.5,-111,-111,46.5,-111,-111
71515770,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,DraftKings,spreads,away,10.5,-111,1.9,2026-08-10T04:22:24.191Z,-556,400,-10.5,10.5,-111,-111,46.5,-111,-111
71515770,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,DraftKings,totals,over,46.5,-111,1.9,2026-07-20T19:08:39.445Z,-556,400,-10.5,10.5,-111,-111,46.5,-111,-111
71515770,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,DraftKings,totals,under,46.5,-111,1.9,2026-07-20T19:08:39.445Z,-556,400,-10.5,10.5,-111,-111,46.5,-111,-111
71515780,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,DraftKings,h2h,home,,-357,1.28,2026-08-08T16:58:51.044Z,-357,280,-7.5,7.5,-111,-111,46.5,-111,-111
71515780,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,DraftKings,h2h,away,,280,3.8,2026-08-08T16:58:51.044Z,-357,280,-7.5,7.5,-111,-111,46.5,-111,-111
71515780,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,DraftKings,spreads,home,-7.5,-111,1.9,2026-07-21T00:53:41.481Z,-357,280,-7.5,7.5,-111,-111,46.5,-111,-111
71515780,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,DraftKings,spreads,away,7.5,-111,1.9,2026-07-21T00:53:41.481Z,-357,280,-7.5,7.5,-111,-111,46.5,-111,-111
71515780,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,DraftKings,totals,over,46.5,-111,1.9,2026-07-06T11:11:47.796Z,-357,280,-7.5,7.5,-111,-111,46.5,-111,-111
71515780,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,DraftKings,totals,under,46.5,-111,1.9,2026-07-06T11:11:47.796Z,-357,280,-7.5,7.5,-111,-111,46.5,-111,-111
71515782,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,DraftKings,h2h,home,,-185,1.54,2026-08-04T22:11:42.125Z,-185,154,-3.5,3.5,-111,-111,45.5,-111,-111
71515782,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,DraftKings,h2h,away,,154,2.54,2026-08-04T22:11:42.125Z,-185,154,-3.5,3.5,-111,-111,45.5,-111,-111
71515782,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,DraftKings,spreads,home,-3.5,-111,1.9,2026-07-21T00:54:40.76Z,-185,154,-3.5,3.5,-111,-111,45.5,-111,-111
71515782,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,DraftKings,spreads,away,3.5,-111,1.9,2026-07-21T00:54:40.76Z,-185,154,-3.5,3.5,-111,-111,45.5,-111,-111
71515782,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,DraftKings,totals,over,45.5,-111,1.9,2026-07-06T11:11:47.796Z,-185,154,-3.5,3.5,-111,-111,45.5,-111,-111
71515782,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,DraftKings,totals,under,45.5,-111,1.9,2026-07-06T11:11:47.796Z,-185,154,-3.5,3.5,-111,-111,45.5,-111,-111
71474268,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,DraftKings,h2h,home,,-164,1.61,2026-08-06T23:02:23.417Z,-164,136,-3,3,-105,-116,42.5,-111,-111
71474268,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,DraftKings,h2h,away,,136,2.36,2026-08-06T23:02:23.417Z,-164,136,-3,3,-105,-116,42.5,-111,-111
71474268,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,DraftKings,spreads,home,-3,-105,1.95,2026-07-21T15:59:16.85Z,-164,136,-3,3,-105,-116,42.5,-111,-111
71474268,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,DraftKings,spreads,away,3,-116,1.86,2026-07-21T15:59:16.85Z,-164,136,-3,3,-105,-116,42.5,-111,-111
71474268,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,DraftKings,totals,over,42.5,-111,1.9,2026-07-06T11:11:47.796Z,-164,136,-3,3,-105,-116,42.5,-111,-111
71474268,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,DraftKings,totals,under,42.5,-111,1.9,2026-07-06T11:11:47.796Z,-164,136,-3,3,-105,-116,42.5,-111,-111
71515784,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,DraftKings,h2h,home,,-135,1.74,2026-08-10T18:20:50.432Z,-135,114,-2.5,2.5,-111,-111,46.5,-111,-111
71515784,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,DraftKings,h2h,away,,114,2.14,2026-08-10T18:20:50.432Z,-135,114,-2.5,2.5,-111,-111,46.5,-111,-111
71515784,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,DraftKings,spreads,home,-2.5,-111,1.9,2026-07-21T00:55:47.225Z,-135,114,-2.5,2.5,-111,-111,46.5,-111,-111
71515784,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,DraftKings,spreads,away,2.5,-111,1.9,2026-07-21T00:55:47.225Z,-135,114,-2.5,2.5,-111,-111,46.5,-111,-111
71515784,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,DraftKings,totals,over,46.5,-111,1.9,2026-07-21T00:55:47.225Z,-135,114,-2.5,2.5,-111,-111,46.5,-111,-111
71515784,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,DraftKings,totals,under,46.5,-111,1.9,2026-07-21T00:55:47.225Z,-135,114,-2.5,2.5,-111,-111,46.5,-111,-111
71515786,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,DraftKings,h2h,home,,-227,1.44,2026-08-10T22:26:30.498Z,-227,185,-4.5,4.5,-111,-111,43.5,-111,-111
71515786,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,DraftKings,h2h,away,,185,2.85,2026-08-10T22:26:30.498Z,-227,185,-4.5,4.5,-111,-111,43.5,-111,-111
71515786,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,DraftKings,spreads,home,-4.5,-111,1.9,2026-07-21T00:56:36.636Z,-227,185,-4.5,4.5,-111,-111,43.5,-111,-111
71515786,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,DraftKings,spreads,away,4.5,-111,1.9,2026-07-21T00:56:36.636Z,-227,185,-4.5,4.5,-111,-111,43.5,-111,-111
71515786,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,DraftKings,totals,over,43.5,-111,1.9,2026-07-06T11:11:47.796Z,-227,185,-4.5,4.5,-111,-111,43.5,-111,-111
