game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
71515754,2026-09-13T17:00:00Z,Carolina,Chicago,DraftKings,h2h,home,,114,2.14,2026-05-14T23:41:51.906Z,114,-135,2.5,-2.5,-111,-111,44.5,-111,-111
71515754,2026-09-13T17:00:00Z,Carolina,Chicago,DraftKings,h2h,away,,-135,1.74,2026-05-14T23:41:51.906Z,114,-135,2.5,-2.5,-111,-111,44.5,-111,-111
71515754,2026-09-13T17:00:00Z,Carolina,Chicago,DraftKings,spreads,home,2.5,-111,1.9,2026-05-14T23:41:51.906Z,114,-135,2.5,-2.5,-111,-111,44.5,-111,-111
71515754,2026-09-13T17:00:00Z,Carolina,Chicago,DraftKings,spreads,away,-2.5,-111,1.9,2026-05-14T23:41:51.906Z,114,-135,2.5,-2.5,-111,-111,44.5,-111,-111
71515754,2026-09-13T17:00:00Z,Carolina,Chicago,DraftKings,totals,over,44.5,-111,1.9,2026-05-14T23:41:51.906Z,114,-135,2.5,-2.5,-111,-111,44.5,-111,-111
71515754,2026-09-13T17:00:00Z,Carolina,Chicago,DraftKings,totals,under,44.5,-111,1.9,2026-05-14T23:41:51.906Z,114,-135,2.5,-2.5,-111,-111,44.5,-111,-111
71515762,2026-09-13T17:00:00Z,Indianapolis,Baltimore,DraftKings,h2h,home,,160,2.6,2026-05-20T20:50:47.444Z,160,-192,3.5,-3.5,-111,-111,49.5,-111,-111
71515762,2026-09-13T17:00:00Z,Indianapolis,Baltimore,DraftKings,h2h,away,,-192,1.52,2026-05-20T20:50:47.444Z,160,-192,3.5,-3.5,-111,-111,49.5,-111,-111
71515762,2026-09-13T17:00:00Z,Indianapolis,Baltimore,DraftKings,spreads,home,3.5,-111,1.9,2026-05-14T23:46:29.85Z,160,-192,3.5,-3.5,-111,-111,49.5,-111,-111
71515762,2026-09-13T17:00:00Z,Indianapolis,Baltimore,DraftKings,spreads,away,-3.5,-111,1.9,2026-05-14T23:46:29.85Z,160,-192,3.5,-3.5,-111,-111,49.5,-111,-111
71515762,2026-09-13T17:00:00Z,Indianapolis,Baltimore,DraftKings,totals,over,49.5,-111,1.9,2026-05-14T23:46:29.85Z,160,-192,3.5,-3.5,-111,-111,49.5,-111,-111
71515762,2026-09-13T17:00:00Z,Indianapolis,Baltimore,DraftKings,totals,under,49.5,-111,1.9,2026-05-14T23:46:29.85Z,160,-192,3.5,-3.5,-111,-111,49.5,-111,-111
71515768,2026-09-13T17:00:00Z,Tennessee,NY Jets,DraftKings,h2h,home,,-167,1.6,2026-06-15T22:30:43.904Z,-167,140,-3,3,-116,-105,39.5,-111,-111
71515768,2026-09-13T17:00:00Z,Tennessee,NY Jets,DraftKings,h2h,away,,140,2.4,2026-06-15T22:30:43.904Z,-167,140,-3,3,-116,-105,39.5,-111,-111
71515768,2026-09-13T17:00:00Z,Tennessee,NY Jets,DraftKings,spreads,home,-3,-116,1.86,2026-05-14T23:42:29.216Z,-167,140,-3,3,-116,-105,39.5,-111,-111
71515768,2026-09-13T17:00:00Z,Tennessee,NY Jets,DraftKings,spreads,away,3,-105,1.95,2026-05-14T23:42:29.216Z,-167,140,-3,3,-116,-105,39.5,-111,-111
71515768,2026-09-13T17:00:00Z,Tennessee,NY Jets,DraftKings,totals,over,39.5,-111,1.9,2026-05-14T23:42:29.216Z,-167,140,-3,3,-116,-105,39.5,-111,-111
71515768,2026-09-13T17:00:00Z,Tennessee,NY Jets,DraftKings,totals,under,39.5,-111,1.9,2026-05-14T23:42:29.216Z,-167,140,-3,3,-116,-105,39.5,-111,-111
71387370,2026-09-11T00:35:00Z,LA Rams,San Francisco,FanDuel,h2h,home,,-200,1.5,2026-06-01T19:16:48.305Z,-200,168,-3.5,3.5,-110,-110,49.5,-102,-120
71387370,2026-09-11T00:35:00Z,LA Rams,San Francisco,FanDuel,h2h,away,,168,2.68,2026-06-01T19:16:48.305Z,-200,168,-3.5,3.5,-110,-110,49.5,-102,-120
71387370,2026-09-11T00:35:00Z,LA Rams,San Francisco,FanDuel,spreads,home,-3.5,-110,1.91,2026-06-01T19:16:48.305Z,-200,168,-3.5,3.5,-110,-110,49.5,-102,-120
71387370,2026-09-11T00:35:00Z,LA Rams,San Francisco,FanDuel,spreads,away,3.5,-110,1.91,2026-06-01T19:16:48.305Z,-200,168,-3.5,3.5,-110,-110,49.5,-102,-120
71387370,2026-09-11T00:35:00Z,LA Rams,San Francisco,FanDuel,totals,over,49.5,-102,1.98,2026-06-01T17:24:49.828Z,-200,168,-3.5,3.5,-110,-110,49.5,-102,-120
71387370,2026-09-11T00:35:00Z,LA Rams,San Francisco,FanDuel,totals,under,49.5,-120,1.83,2026-06-01T17:24:49.828Z,-200,168,-3.5,3.5,-110,-110,49.5,-102,-120
71515756,2026-09-13T17:00:00Z,Cincinnati,Tampa Bay,FanDuel,h2h,home,,-192,1.52,2026-05-14T20:54:03.987Z,-192,162,-3.5,3.5,-110,-110,51.5,-112,-108
71515756,2026-09-13T17:00:00Z,Cincinnati,Tampa Bay,FanDuel,h2h,away,,162,2.62,2026-05-14T20:54:03.987Z,-192,162,-3.5,3.5,-110,-110,51.5,-112,-108
71515756,2026-09-13T17:00:00Z,Cincinnati,Tampa Bay,FanDuel,spreads,home,-3.5,-110,1.91,2026-05-14T19:23:24.743Z,-192,162,-3.5,3.5,-110,-110,51.5,-112,-108
71515756,2026-09-13T17:00:00Z,Cincinnati,Tampa Bay,FanDuel,spreads,away,3.5,-110,1.91,2026-05-14T19:23:24.743Z,-192,162,-3.5,3.5,-110,-110,51.5,-112,-108
71515756,2026-09-13T17:00:00Z,Cincinnati,Tampa Bay,FanDuel,totals,over,51.5,-112,1.89,2026-05-14T20:54:03.987Z,-192,162,-3.5,3.5,-110,-110,51.5,-112,-108
71515756,2026-09-13T17:00:00Z,Cincinnati,Tampa Bay,FanDuel,totals,under,51.5,-108,1.93,2026-05-14T20:54:03.987Z,-192,162,-3.5,3.5,-110,-110,51.5,-112,-108
71515774,2026-09-13T20:25:00Z,Minnesota,Green Bay,FanDuel,h2h,home,,-104,1.96,2026-06-05T02:39:13.186Z,-104,-112,1.5,-1.5,-120,-102,45.5,-115,-105
71515774,2026-09-13T20:25:00Z,Minnesota,Green Bay,FanDuel,h2h,away,,-112,1.89,2026-06-05T02:39:13.186Z,-104,-112,1.5,-1.5,-120,-102,45.5,-115,-105
71515774,2026-09-13T20:25:00Z,Minnesota,Green Bay,FanDuel,spreads,home,1.5,-120,1.83,2026-06-03T18:29:44.39Z,-104,-112,1.5,-1.5,-120,-102,45.5,-115,-105
71515774,2026-09-13T20:25:00Z,Minnesota,Green Bay,FanDuel,spreads,away,-1.5,-102,1.98,2026-06-03T18:29:44.39Z,-104,-112,1.5,-1.5,-120,-102,45.5,-115,-105
71515774,2026-09-13T20:25:00Z,Minnesota,Green Bay,FanDuel,totals,over,45.5,-115,1.87,2026-06-04T00:03:02.292Z,-104,-112,1.5,-1.5,-120,-102,45.5,-115,-105
71515774,2026-09-13T20:25:00Z,Minnesota,Green Bay,FanDuel,totals,under,45.5,-105,1.95,2026-06-04T00:03:02.292Z,-104,-112,1.5,-1.5,-120,-102,45.5,-115,-105
71445306,2026-09-14T00:20:00Z,NY Giants,Dallas,DraftKings,h2h,home,,110,2.1,2026-05-11T15:46:22.984Z,110,-132,2.5,-2.5,-116,-105,48.5,-111,-111
71445306,2026-09-14T00:20:00Z,NY Giants,Dallas,DraftKings,h2h,away,,-132,1.76,2026-05-11T15:46:22.984Z,110,-132,2.5,-2.5,-116,-105,48.5,-111,-111
71445306,2026-09-14T00:20:00Z,NY Giants,Dallas,DraftKings,spreads,home,2.5,-116,1.86,2026-06-15T22:31:29.013Z,110,-132,2.5,-2.5,-116,-105,48.5,-111,-111
71445306,2026-09-14T00:20:00Z,NY Giants,Dallas,DraftKings,spreads,away,-2.5,-105,1.95,2026-06-15T22:31:29.013Z,110,-132,2.5,-2.5,-116,-105,48.5,-111,-111
71445306,2026-09-14T00:20:00Z,NY Giants,Dallas,DraftKings,totals,over,48.5,-111,1.9,2026-05-14T22:28:24.909Z,110,-132,2.5,-2.5,-116,-105,48.5,-111,-111
71445306,2026-09-14T00:20:00Z,NY Giants,Dallas,DraftKings,totals,under,48.5,-111,1.9,2026-05-14T22:28:24.909Z,110,-132,2.5,-2.5,-116,-105,48.5,-111,-111
71515770,2026-09-13T20:25:00Z,LA Chargers,Arizona,DraftKings,h2h,home,,-625,1.16,2026-06-16T18:06:09.437Z,-625,440,-11.5,11.5,-111,-111,45.5,-111,-111
71515770,2026-09-13T20:25:00Z,LA Chargers,Arizona,DraftKings,h2h,away,,440,5.4,2026-06-16T18:06:09.437Z,-625,440,-11.5,11.5,-111,-111,45.5,-111,-111
71515770,2026-09-13T20:25:00Z,LA Chargers,Arizona,DraftKings,spreads,home,-11.5,-111,1.9,2026-05-14T23:44:55.052Z,-625,440,-11.5,11.5,-111,-111,45.5,-111,-111
71515770,2026-09-13T20:25:00Z,LA Chargers,Arizona,DraftKings,spreads,away,11.5,-111,1.9,2026-05-14T23:44:55.052Z,-625,440,-11.5,11.5,-111,-111,45.5,-111,-111
71515770,2026-09-13T20:25:00Z,LA Chargers,Arizona,DraftKings,totals,over,45.5,-111,1.9,2026-05-14T23:44:55.052Z,-625,440,-11.5,11.5,-111,-111,45.5,-111,-111
71515770,2026-09-13T20:25:00Z,LA Chargers,Arizona,DraftKings,totals,under,45.5,-111,1.9,2026-05-14T23:44:55.052Z,-625,440,-11.5,11.5,-111,-111,45.5,-111,-111
71474268,2026-09-15T00:15:00Z,Kansas City,Denver,FanDuel,h2h,home,,-154,1.65,2026-06-10T01:46:03.134Z,-154,130,-2.5,2.5,-118,-104,43.5,-104,-118
71474268,2026-09-15T00:15:00Z,Kansas City,Denver,FanDuel,h2h,away,,130,2.3,2026-06-10T01:46:03.134Z,-154,130,-2.5,2.5,-118,-104,43.5,-104,-118
71474268,2026-09-15T00:15:00Z,Kansas City,Denver,FanDuel,spreads,home,-2.5,-118,1.85,2026-06-10T01:46:03.134Z,-154,130,-2.5,2.5,-118,-104,43.5,-104,-118
71474268,2026-09-15T00:15:00Z,Kansas City,Denver,FanDuel,spreads,away,2.5,-104,1.96,2026-06-10T01:46:03.134Z,-154,130,-2.5,2.5,-118,-104,43.5,-104,-118
71474268,2026-09-15T00:15:00Z,Kansas City,Denver,FanDuel,totals,over,43.5,-104,1.96,2026-05-12T21:46:43.119Z,-154,130,-2.5,2.5,-118,-104,43.5,-104,-118
71474268,2026-09-15T00:15:00Z,Kansas City,Denver,FanDuel,totals,under,43.5,-118,1.85,2026-05-12T21:46:43.119Z,-154,130,-2.5,2.5,-118,-104,43.5,-104,-118
71515772,2026-09-13T20:25:00Z,Las Vegas,Miami,FanDuel,h2h,home,,-208,1.48,2026-05-18T19:14:21.65Z,-208,176,-3.5,3.5,-120,-102,40.5,-110,-110
71515772,2026-09-13T20:25:00Z,Las Vegas,Miami,FanDuel,h2h,away,,176,2.76,2026-05-18T19:14:21.65Z,-208,176,-3.5,3.5,-120,-102,40.5,-110,-110
71515772,2026-09-13T20:25:00Z,Las Vegas,Miami,FanDuel,spreads,home,-3.5,-120,1.83,2026-06-05T12:20:26.219Z,-208,176,-3.5,3.5,-120,-102,40.5,-110,-110
71515772,2026-09-13T20:25:00Z,Las Vegas,Miami,FanDuel,spreads,away,3.5,-102,1.98,2026-06-05T12:20:26.219Z,-208,176,-3.5,3.5,-120,-102,40.5,-110,-110
71515772,2026-09-13T20:25:00Z,Las Vegas,Miami,FanDuel,totals,over,40.5,-110,1.91,2026-05-14T21:02:51.476Z,-208,176,-3.5,3.5,-120,-102,40.5,-110,-110
71515772,2026-09-13T20:25:00Z,Las Vegas,Miami,FanDuel,totals,under,40.5,-110,1.91,2026-05-14T21:02:51.476Z,-208,176,-3.5,3.5,-120,-102,40.5,-110,-110
