game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
71515760,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,DraftKings,spreads,away,-1.5,-105,1.95,2026-07-20T19:10:03.882Z,100,-120,1.5,-1.5,-116,-105,44.5,-111,-111
71515760,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,DraftKings,totals,over,44.5,-111,1.9,2026-07-20T19:10:03.882Z,100,-120,1.5,-1.5,-116,-105,44.5,-111,-111
71515760,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,DraftKings,totals,under,44.5,-111,1.9,2026-07-20T19:10:03.882Z,100,-120,1.5,-1.5,-116,-105,44.5,-111,-111
71515764,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,DraftKings,h2h,home,,-370,1.27,2026-07-20T19:10:03.882Z,-370,285,-7.5,7.5,-111,-111,40.5,-111,-111
71515764,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,DraftKings,h2h,away,,285,3.85,2026-07-20T19:10:03.882Z,-370,285,-7.5,7.5,-111,-111,40.5,-111,-111
71515764,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,DraftKings,spreads,home,-7.5,-111,1.9,2026-07-06T11:11:47.796Z,-370,285,-7.5,7.5,-111,-111,40.5,-111,-111
71515764,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,DraftKings,spreads,away,7.5,-111,1.9,2026-07-06T11:11:47.796Z,-370,285,-7.5,7.5,-111,-111,40.5,-111,-111
71515764,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,DraftKings,totals,over,40.5,-111,1.9,2026-07-20T19:10:03.882Z,-370,285,-7.5,7.5,-111,-111,40.5,-111,-111
71515764,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,DraftKings,totals,under,40.5,-111,1.9,2026-07-20T19:10:03.882Z,-370,285,-7.5,7.5,-111,-111,40.5,-111,-111
71515768,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,DraftKings,h2h,home,,-143,1.7,2026-07-20T19:08:39.445Z,-143,120,-2.5,2.5,-111,-111,38.5,-111,-111
71515768,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,DraftKings,h2h,away,,120,2.2,2026-07-20T19:08:39.445Z,-143,120,-2.5,2.5,-111,-111,38.5,-111,-111
71515768,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,DraftKings,spreads,home,-2.5,-111,1.9,2026-07-20T19:08:39.445Z,-143,120,-2.5,2.5,-111,-111,38.5,-111,-111
71515768,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,DraftKings,spreads,away,2.5,-111,1.9,2026-07-20T19:08:39.445Z,-143,120,-2.5,2.5,-111,-111,38.5,-111,-111
71515768,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,DraftKings,totals,over,38.5,-111,1.9,2026-07-20T19:08:39.445Z,-143,120,-2.5,2.5,-111,-111,38.5,-111,-111
71515768,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,DraftKings,totals,under,38.5,-111,1.9,2026-07-20T19:08:39.445Z,-143,120,-2.5,2.5,-111,-111,38.5,-111,-111
71515754,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,DraftKings,h2h,home,,114,2.14,2026-07-06T11:11:47.796Z,114,-135,2.5,-2.5,-111,-111,44.5,-111,-111
71515754,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,DraftKings,h2h,away,,-135,1.74,2026-07-06T11:11:47.796Z,114,-135,2.5,-2.5,-111,-111,44.5,-111,-111
71515754,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,DraftKings,spreads,home,2.5,-111,1.9,2026-07-06T11:11:47.796Z,114,-135,2.5,-2.5,-111,-111,44.5,-111,-111
71515754,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,DraftKings,spreads,away,-2.5,-111,1.9,2026-07-06T11:11:47.796Z,114,-135,2.5,-2.5,-111,-111,44.5,-111,-111
71515754,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,DraftKings,totals,over,44.5,-111,1.9,2026-07-06T11:11:47.796Z,114,-135,2.5,-2.5,-111,-111,44.5,-111,-111
71515754,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,DraftKings,totals,under,44.5,-111,1.9,2026-07-06T11:11:47.796Z,114,-135,2.5,-2.5,-111,-111,44.5,-111,-111
71515756,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,DraftKings,h2h,home,,-192,1.52,2026-07-20T19:06:47.998Z,-192,160,-3.5,3.5,-111,-111,52.5,-111,-111
71515756,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,DraftKings,h2h,away,,160,2.6,2026-07-20T19:06:47.998Z,-192,160,-3.5,3.5,-111,-111,52.5,-111,-111
71515756,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,DraftKings,spreads,home,-3.5,-111,1.9,2026-07-06T11:11:47.796Z,-192,160,-3.5,3.5,-111,-111,52.5,-111,-111
71515756,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,DraftKings,spreads,away,3.5,-111,1.9,2026-07-06T11:11:47.796Z,-192,160,-3.5,3.5,-111,-111,52.5,-111,-111
71515756,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,DraftKings,totals,over,52.5,-111,1.9,2026-07-20T19:06:47.998Z,-192,160,-3.5,3.5,-111,-111,52.5,-111,-111
71515756,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,DraftKings,totals,under,52.5,-111,1.9,2026-07-20T19:06:47.998Z,-192,160,-3.5,3.5,-111,-111,52.5,-111,-111
71515758,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DraftKings,h2h,home,,-333,1.3,2026-07-07T14:19:02.016Z,-333,260,-7,7,-111,-111,49.5,-111,-111
71515758,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DraftKings,h2h,away,,260,3.6,2026-07-07T14:19:02.016Z,-333,260,-7,7,-111,-111,49.5,-111,-111
71515758,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DraftKings,spreads,home,-7,-111,1.9,2026-07-06T11:11:47.796Z,-333,260,-7,7,-111,-111,49.5,-111,-111
71515758,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DraftKings,spreads,away,7,-111,1.9,2026-07-06T11:11:47.796Z,-333,260,-7,7,-111,-111,49.5,-111,-111
71515758,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DraftKings,totals,over,49.5,-111,1.9,2026-07-20T19:08:39.445Z,-333,260,-7,7,-111,-111,49.5,-111,-111
71515758,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,DraftKings,totals,under,49.5,-111,1.9,2026-07-20T19:08:39.445Z,-333,260,-7,7,-111,-111,49.5,-111,-111
71515762,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,DraftKings,h2h,home,,154,2.54,2026-07-16T20:57:44.355Z,154,-185,3.5,-3.5,-111,-111,49.5,-111,-111
71515762,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,DraftKings,h2h,away,,-185,1.54,2026-07-16T20:57:44.355Z,154,-185,3.5,-3.5,-111,-111,49.5,-111,-111
71515762,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,DraftKings,spreads,home,3.5,-111,1.9,2026-07-06T11:11:47.796Z,154,-185,3.5,-3.5,-111,-111,49.5,-111,-111
71515762,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,DraftKings,spreads,away,-3.5,-111,1.9,2026-07-06T11:11:47.796Z,154,-185,3.5,-3.5,-111,-111,49.5,-111,-111
71515762,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,DraftKings,totals,over,49.5,-111,1.9,2026-07-06T11:11:47.796Z,154,-185,3.5,-3.5,-111,-111,49.5,-111,-111
71515762,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,DraftKings,totals,under,49.5,-111,1.9,2026-07-06T11:11:47.796Z,154,-185,3.5,-3.5,-111,-111,49.5,-111,-111
71515766,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,DraftKings,h2h,home,,-143,1.7,2026-07-20T19:10:03.882Z,-143,120,-2.5,2.5,-116,-105,41.5,-111,-111
71515766,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,DraftKings,h2h,away,,120,2.2,2026-07-20T19:10:03.882Z,-143,120,-2.5,2.5,-116,-105,41.5,-111,-111
71515766,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,DraftKings,spreads,home,-2.5,-116,1.86,2026-07-20T19:10:03.882Z,-143,120,-2.5,2.5,-116,-105,41.5,-111,-111
71515766,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,DraftKings,spreads,away,2.5,-105,1.95,2026-07-20T19:10:03.882Z,-143,120,-2.5,2.5,-116,-105,41.5,-111,-111
71515766,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,DraftKings,totals,over,41.5,-111,1.9,2026-07-20T19:10:03.882Z,-143,120,-2.5,2.5,-116,-105,41.5,-111,-111
71515766,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,DraftKings,totals,under,41.5,-111,1.9,2026-07-20T19:10:03.882Z,-143,120,-2.5,2.5,-116,-105,41.5,-111,-111
71515778,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,DraftKings,h2h,home,,-119,1.84,2026-07-17T14:56:51.092Z,-119,-102,-1.5,1.5,-105,-116,43.5,-111,-111
71515778,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,DraftKings,h2h,away,,-102,1.98,2026-07-17T14:56:51.092Z,-119,-102,-1.5,1.5,-105,-116,43.5,-111,-111
71515778,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,DraftKings,spreads,home,-1.5,-105,1.95,2026-07-06T11:11:47.796Z,-119,-102,-1.5,1.5,-105,-116,43.5,-111,-111
71515778,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,DraftKings,spreads,away,1.5,-116,1.86,2026-07-06T11:11:47.796Z,-119,-102,-1.5,1.5,-105,-116,43.5,-111,-111
71515778,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,DraftKings,totals,over,43.5,-111,1.9,2026-07-06T11:11:47.796Z,-119,-102,-1.5,1.5,-105,-116,43.5,-111,-111
71515778,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,DraftKings,totals,under,43.5,-111,1.9,2026-07-06T11:11:47.796Z,-119,-102,-1.5,1.5,-105,-116,43.5,-111,-111
71515782,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,DraftKings,h2h,home,,-182,1.55,2026-07-07T14:21:22.736Z,-182,150,-3.5,3.5,-105,-116,45.5,-111,-111
71515782,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,DraftKings,h2h,away,,150,2.5,2026-07-07T14:21:22.736Z,-182,150,-3.5,3.5,-105,-116,45.5,-111,-111
71515782,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,DraftKings,spreads,home,-3.5,-105,1.95,2026-07-06T11:11:47.796Z,-182,150,-3.5,3.5,-105,-116,45.5,-111,-111
71515782,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,DraftKings,spreads,away,3.5,-116,1.86,2026-07-06T11:11:47.796Z,-182,150,-3.5,3.5,-105,-116,45.5,-111,-111
71515782,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,DraftKings,totals,over,45.5,-111,1.9,2026-07-06T11:11:47.796Z,-182,150,-3.5,3.5,-105,-116,45.5,-111,-111
71515782,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,DraftKings,totals,under,45.5,-111,1.9,2026-07-06T11:11:47.796Z,-182,150,-3.5,3.5,-105,-116,45.5,-111,-111
71515774,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,DraftKings,h2h,home,,-105,1.95,2026-07-20T19:06:47.998Z,-105,-116,1.5,-1.5,-120,100,45.5,-111,-111
71515774,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,DraftKings,h2h,away,,-116,1.86,2026-07-20T19:06:47.998Z,-105,-116,1.5,-1.5,-120,100,45.5,-111,-111
71515774,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,DraftKings,spreads,home,1.5,-120,1.83,2026-07-20T19:06:47.998Z,-105,-116,1.5,-1.5,-120,100,45.5,-111,-111
71515774,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,DraftKings,spreads,away,-1.5,100,2,2026-07-20T19:06:47.998Z,-105,-116,1.5,-1.5,-120,100,45.5,-111,-111
71515774,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,DraftKings,totals,over,45.5,-111,1.9,2026-07-20T19:06:47.998Z,-105,-116,1.5,-1.5,-120,100,45.5,-111,-111
71515774,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,DraftKings,totals,under,45.5,-111,1.9,2026-07-20T19:06:47.998Z,-105,-116,1.5,-1.5,-120,100,45.5,-111,-111
71515776,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,DraftKings,h2h,home,,-222,1.45,2026-07-20T19:06:05.22Z,-222,180,-4.5,4.5,-111,-111,47.5,-111,-111
71515776,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,DraftKings,h2h,away,,180,2.8,2026-07-20T19:06:05.22Z,-222,180,-4.5,4.5,-111,-111,47.5,-111,-111
71515776,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,DraftKings,spreads,home,-4.5,-111,1.9,2026-07-20T19:06:05.22Z,-222,180,-4.5,4.5,-111,-111,47.5,-111,-111
71515776,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,DraftKings,spreads,away,4.5,-111,1.9,2026-07-20T19:06:05.22Z,-222,180,-4.5,4.5,-111,-111,47.5,-111,-111
71515776,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,DraftKings,totals,over,47.5,-111,1.9,2026-07-20T19:06:05.22Z,-222,180,-4.5,4.5,-111,-111,47.5,-111,-111
71515776,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,DraftKings,totals,under,47.5,-111,1.9,2026-07-20T19:06:05.22Z,-222,180,-4.5,4.5,-111,-111,47.5,-111,-111
71466824,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,DraftKings,h2h,home,,-156,1.64,2026-07-15T20:13:50.858Z,-156,130,-3,3,-111,-111,52.5,-111,-111
71466824,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,DraftKings,h2h,away,,130,2.3,2026-07-15T20:13:50.858Z,-156,130,-3,3,-111,-111,52.5,-111,-111
71466824,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,DraftKings,spreads,home,-3,-111,1.9,2026-07-06T11:11:47.796Z,-156,130,-3,3,-111,-111,52.5,-111,-111
71466824,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,DraftKings,spreads,away,3,-111,1.9,2026-07-06T11:11:47.796Z,-156,130,-3,3,-111,-111,52.5,-111,-111
71466824,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,DraftKings,totals,over,52.5,-111,1.9,2026-07-06T11:11:47.796Z,-156,130,-3,3,-111,-111,52.5,-111,-111
71466824,2026-09-18T00:15:00Z,Buffalo Bills,Detroit Lions,DraftKings,totals,under,52.5,-111,1.9,2026-07-06T11:11:47.796Z,-156,130,-3,3,-111,-111,52.5,-111,-111
71515780,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,DraftKings,h2h,home,,-370,1.27,2026-07-17T19:39:55.54Z,-370,285,-7.5,7.5,-112,-109,46.5,-111,-111
71515780,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,DraftKings,h2h,away,,285,3.85,2026-07-17T19:39:55.54Z,-370,285,-7.5,7.5,-112,-109,46.5,-111,-111
71515780,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,DraftKings,spreads,home,-7.5,-112,1.89,2026-07-06T11:11:47.796Z,-370,285,-7.5,7.5,-112,-109,46.5,-111,-111
71515780,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,DraftKings,spreads,away,7.5,-109,1.92,2026-07-06T11:11:47.796Z,-370,285,-7.5,7.5,-112,-109,46.5,-111,-111
71515780,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,DraftKings,totals,over,46.5,-111,1.9,2026-07-06T11:11:47.796Z,-370,285,-7.5,7.5,-112,-109,46.5,-111,-111
71515780,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,DraftKings,totals,under,46.5,-111,1.9,2026-07-06T11:11:47.796Z,-370,285,-7.5,7.5,-112,-109,46.5,-111,-111
71515770,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,DraftKings,h2h,home,,-588,1.17,2026-07-20T19:08:39.445Z,-588,425,-10.5,10.5,-111,-111,46.5,-111,-111
71515770,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,DraftKings,h2h,away,,425,5.25,2026-07-20T19:08:39.445Z,-588,425,-10.5,10.5,-111,-111,46.5,-111,-111
71515770,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,DraftKings,spreads,home,-10.5,-111,1.9,2026-07-20T19:08:39.445Z,-588,425,-10.5,10.5,-111,-111,46.5,-111,-111
71515770,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,DraftKings,spreads,away,10.5,-111,1.9,2026-07-20T19:08:39.445Z,-588,425,-10.5,10.5,-111,-111,46.5,-111,-111
71515770,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,DraftKings,totals,over,46.5,-111,1.9,2026-07-20T19:08:39.445Z,-588,425,-10.5,10.5,-111,-111,46.5,-111,-111
71515770,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,DraftKings,totals,under,46.5,-111,1.9,2026-07-20T19:08:39.445Z,-588,425,-10.5,10.5,-111,-111,46.5,-111,-111
71515772,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,DraftKings,h2h,home,,-200,1.5,2026-07-20T19:08:39.445Z,-200,164,-3.5,3.5,-111,-111,40.5,-111,-111
71515772,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,DraftKings,h2h,away,,164,2.64,2026-07-20T19:08:39.445Z,-200,164,-3.5,3.5,-111,-111,40.5,-111,-111
71515772,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,DraftKings,spreads,home,-3.5,-111,1.9,2026-07-20T19:08:39.445Z,-200,164,-3.5,3.5,-111,-111,40.5,-111,-111
71515772,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,DraftKings,spreads,away,3.5,-111,1.9,2026-07-20T19:08:39.445Z,-200,164,-3.5,3.5,-111,-111,40.5,-111,-111
71515772,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,DraftKings,totals,over,40.5,-111,1.9,2026-07-20T19:08:39.445Z,-200,164,-3.5,3.5,-111,-111,40.5,-111,-111
71515772,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,DraftKings,totals,under,40.5,-111,1.9,2026-07-20T19:08:39.445Z,-200,164,-3.5,3.5,-111,-111,40.5,-111,-111
71445306,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,DraftKings,h2h,home,,124,2.24,2026-07-20T19:05:05.275Z,124,-149,2.5,-2.5,-111,-111,42.5,-111,-111
71445306,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,DraftKings,h2h,away,,-149,1.67,2026-07-20T19:05:05.275Z,124,-149,2.5,-2.5,-111,-111,42.5,-111,-111
71445306,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,DraftKings,spreads,home,2.5,-111,1.9,2026-07-07T17:32:36.191Z,124,-149,2.5,-2.5,-111,-111,42.5,-111,-111
71445306,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,DraftKings,spreads,away,-2.5,-111,1.9,2026-07-07T17:32:36.191Z,124,-149,2.5,-2.5,-111,-111,42.5,-111,-111
71445306,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,DraftKings,totals,over,42.5,-111,1.9,2026-07-20T19:05:05.275Z,124,-149,2.5,-2.5,-111,-111,42.5,-111,-111
71445306,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,DraftKings,totals,under,42.5,-111,1.9,2026-07-20T19:05:05.275Z,124,-149,2.5,-2.5,-111,-111,42.5,-111,-111
71474268,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,DraftKings,h2h,home,,-143,1.7,2026-07-20T18:22:33.212Z,-143,120,-2.5,2.5,-116,-105,42.5,-111,-111
71474268,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,DraftKings,h2h,away,,120,2.2,2026-07-20T18:22:33.212Z,-143,120,-2.5,2.5,-116,-105,42.5,-111,-111
71474268,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,DraftKings,spreads,home,-2.5,-116,1.86,2026-07-12T21:17:30.776Z,-143,120,-2.5,2.5,-116,-105,42.5,-111,-111
71474268,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,DraftKings,spreads,away,2.5,-105,1.95,2026-07-12T21:17:30.776Z,-143,120,-2.5,2.5,-116,-105,42.5,-111,-111
71474268,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,DraftKings,totals,over,42.5,-111,1.9,2026-07-06T11:11:47.796Z,-143,120,-2.5,2.5,-116,-105,42.5,-111,-111
71474268,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,DraftKings,totals,under,42.5,-111,1.9,2026-07-06T11:11:47.796Z,-143,120,-2.5,2.5,-116,-105,42.5,-111,-111
71515792,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,DraftKings,h2h,home,,180,2.8,2026-07-06T11:11:47.796Z,180,-222,4.5,-4.5,-111,-111,42.5,-111,-111
71515792,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,DraftKings,h2h,away,,-222,1.45,2026-07-06T11:11:47.796Z,180,-222,4.5,-4.5,-111,-111,42.5,-111,-111
71515792,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,DraftKings,spreads,home,4.5,-111,1.9,2026-07-06T11:11:47.796Z,180,-222,4.5,-4.5,-111,-111,42.5,-111,-111
71515792,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,DraftKings,spreads,away,-4.5,-111,1.9,2026-07-06T11:11:47.796Z,180,-222,4.5,-4.5,-111,-111,42.5,-111,-111
71515792,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,DraftKings,totals,over,42.5,-111,1.9,2026-07-06T11:11:47.796Z,180,-222,4.5,-4.5,-111,-111,42.5,-111,-111
71515792,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,DraftKings,totals,under,42.5,-111,1.9,2026-07-06T11:11:47.796Z,180,-222,4.5,-4.5,-111,-111,42.5,-111,-111
71515794,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,DraftKings,h2h,home,,-149,1.67,2026-07-06T11:11:47.796Z,-149,124,-3,3,-102,-119,43.5,-111,-111
71515794,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,DraftKings,h2h,away,,124,2.24,2026-07-06T11:11:47.796Z,-149,124,-3,3,-102,-119,43.5,-111,-111
71515794,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,DraftKings,spreads,home,-3,-102,1.98,2026-07-17T00:02:37.474Z,-149,124,-3,3,-102,-119,43.5,-111,-111
71515794,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,DraftKings,spreads,away,3,-119,1.84,2026-07-17T00:02:37.474Z,-149,124,-3,3,-102,-119,43.5,-111,-111
