sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NBA,2025_11_12,NBA_2025_11_12_Boston_Celtics_Memphis_Grizzlies,2026_04_17,08:40 PM,Boston Celtics,Memphis Grizzlies,-8.0,8.0,230.0,-250,207,-110,-110,-110,-110,1.4,3.07,1.909091,1.909091,1.909091,1.909091,0.7,0.3,121.30100000000002,113.305,234.60600000000002,1,ensemble,-2.096,-1.306,2025,2025_NBA,0.49988962802157655,0.5001103719784235,2.0004415853910005,1.999558609520587,2.0304482091718654,2.0295519886633957,+103,+102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.045665210150660385,-0.00011037197842345137,0.0,-4.566521015066039,-0.011037197842345137,-0.04524378984933952,0.00011037197842345137,0.0,-4.524378984933952,0.011037197842345137,-0.045665210150660385,0.0,-0.04545455829538947,0.49999996946432124,0.00027666151478461813,14.4581,0.003999999999990678,-0.04524378984933952,0.0,-0.04545444170461044,0.5000000305356788,0.00027666151478461813,14.4581,0.003999999999990678,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_12,NBA_2025_11_12_Charlotte_Hornets_Milwaukee_Bucks,2026_04_17,08:10 PM,Charlotte Hornets,Milwaukee Bucks,5.0,-5.0,233.5,183,-215,-110,-110,-110,-110,2.83,1.465116,1.909091,1.909091,1.909091,1.909091,0.4,0.6,117.81500000000001,118.90100000000001,236.716,1,ensemble,-2.314,-1.716,2025,2025_NBA,0.6066942276226186,0.3933057723773814,1.6482767668955456,2.542551038484349,1.6730009183989787,2.580689304061614,-148,+158,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1582344897062926,0.1066942276226186,0.17405792127112973,15.823448970629261,10.66942276226186,-0.24914348970629252,-0.1066942276226186,0.0,-24.914348970629252,-10.66942276226186,0.1582344897062926,0.17405792127112973,0.007770967074685942,0.5278800052353114,0.26130753140576696,14.4581,3.9140000000000015,-0.24914348970629252,0.0,-0.09867996707468596,0.4721199947646885,0.26130753140576696,14.4581,3.9140000000000015,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_12,NBA_2025_11_12_Dallas_Mavericks_Phoenix_Suns,2026_04_17,09:40 PM,Dallas Mavericks,Phoenix Suns,2.0,-2.0,226.5,100,-120,-113,-107,-110,-110,2.0,1.833333,1.884956,1.934579,1.909091,1.909091,0.457,0.543,115.033,114.417,229.45000000000002,1,ensemble,-2.416,-1.25,2025,2025_NBA,0.5717913446001159,0.42820865539988406,1.748889712031848,2.335310104991098,1.7751230577123256,2.370339756565964,-129,+137,0.5305163621856425,0.516908329926046,0.5064959478051648,0.49350405219483534,0.07780152575205612,0.06529539679495111,0.08791569948342769,7.780152575205612,6.529539679495111,-0.17159652764514766,-0.06529539679495128,0.0,-17.159652764514767,-6.5295396794951275,0.07780152575205612,0.08791569948342769,-0.02336374977626099,0.5181215106473249,0.17804567263245533,14.4581,2.6159999999999997,-0.17159652764514766,0.0,-0.06776799394659094,0.4818784893526752,0.17804567263245533,14.4581,2.6159999999999997,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_12,NBA_2025_11_12_Detroit_Pistons_Chicago_Bulls,2026_04_17,08:10 PM,Detroit Pistons,Chicago Bulls,-2.0,2.0,233.5,-140,120,-110,-110,-110,-110,1.714286,2.2,1.909091,1.909091,1.909091,1.909091,0.534,0.466,119.7565,116.0055,235.762,1,ensemble,-2.351,-1.762,2025,2025_NBA,0.5481974844093991,0.4518025155906009,1.82416014016801,2.2133564234205063,1.8515225422705301,2.246556769771814,-117,+124,0.5238094988662143,0.5238094988662143,0.5,0.5,0.046558883708624155,0.04819748440939908,0.05121476695800987,4.6558883708624155,4.819748440939908,-0.13746788370862406,-0.04819748440939908,0.0,-13.746788370862406,-4.819748440939908,0.046558883708624155,0.05121476695800987,-0.034391724638222376,0.5057947868183222,0.12023006779980686,14.4581,1.7510000000000048,-0.13746788370862406,0.0,-0.05651727536177742,0.4942052131816778,0.12023006779980686,14.4581,1.7510000000000048,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_12,NBA_2025_11_12_Houston_Rockets_Washington_Wizards,2026_04_17,09:10 PM,Houston Rockets,Washington Wizards,-15.0,15.0,235.5,-1500,874,-110,-110,-110,-110,1.066667,9.74,1.909091,1.909091,1.909091,1.909091,0.855,0.145,123.554,110.53,234.084,1,ensemble,-2.224,-2.084,2025,2025_NBA,0.4456455081232703,0.5543544918767297,2.2439360024322053,1.8038998775216333,2.277595042468688,1.8309583756844576,+127,-120,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14922217125143777,-0.054354491876729694,0.0,-14.922217125143778,-5.435449187672969,0.058313171251437756,0.054354491876729694,0.06414448196213345,5.831317125143776,5.435449187672969,-0.14922217125143777,0.0,-0.05950588488704356,0.49263975112394137,0.13541197096922364,14.4581,1.975999999999999,0.058313171251437756,0.06414448196213345,-0.03140311511295646,0.5073602488760586,0.13541197096922364,14.4581,1.975999999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_12,NBA_2025_11_12_Los_Angeles_Clippers_Denver_Nuggets,2026_04_17,11:40 PM,Los Angeles Clippers,Denver Nuggets,2.0,-2.0,226.0,115,-135,-110,-110,-110,-110,2.15,1.740741,1.909091,1.909091,1.909091,1.909091,0.407,0.593,114.6675,115.7165,230.384,1,ensemble,-2.251,-2.284,2025,2025_NBA,0.5262220284936441,0.4737779715063559,1.90033853744699,2.110693320798653,1.9288436155086948,2.1423537206106325,-107,+114,0.5238094988662143,0.5238094988662143,0.5,0.5,0.004605738598959519,0.02622202849364408,0.0050663119522242755,0.4605738598959519,2.622202849364408,-0.09551473859895943,-0.02622202849364408,0.0,-9.551473859895943,-2.622202849364408,0.004605738598959519,0.0050663119522242755,-0.04216882394437804,0.501721068328132,0.06563444657034011,14.4581,0.9510000000000076,-0.09551473859895943,0.0,-0.048740176055621864,0.498278931671868,0.06563444657034011,14.4581,0.9510000000000076,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_12,NBA_2025_11_12_Miami_Heat_Cleveland_Cavaliers,2026_04_17,08:40 PM,Miami Heat,Cleveland Cavaliers,7.5,-7.5,250.0,-215,183,-110,-110,-110,-110,1.465116,2.83,1.909091,1.909091,1.909091,1.909091,0.515,0.485,122.12400000000001,119.35,241.47400000000002,1,ensemble,-2.174,-2.674,2025,2025_NBA,0.7613355177340759,0.23866448226592407,1.313481345223784,4.189982482964444,1.3331835654021404,4.25283222020891,-300,+325,0.5238094988662143,0.5238094988662143,0.5,0.5,0.45345878488646485,0.26133551773407593,0.49880461349464994,45.345878488646484,26.133551773407593,-0.5443677848864648,-0.26133551773407593,0.0,-54.436778488646475,-26.133551773407593,0.45345878488646485,0.49880461349464994,0.2435409317485795,0.6513785522788487,0.5792498225705588,14.4581,10.274000000000015,-0.5443677848864648,0.0,-0.3344499317485793,0.3486214477211514,0.5792498225705588,14.4581,10.274000000000015,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_12,NBA_2025_11_12_New_Orleans_Pelicans_Portland_Trail_Blazers,2026_04_17,09:10 PM,New Orleans Pelicans,Portland Trail Blazers,6.5,-6.5,230.5,278,-345,-110,-110,-110,-110,3.78,1.289855,1.909091,1.909091,1.909091,1.909091,0.291,0.709,114.27250000000001,118.50750000000001,232.78,1,ensemble,-2.065,-2.28,2025,2025_NBA,0.5622434313740696,0.4377565686259304,1.7785890313668846,2.284374631176614,1.8052678668373878,2.3186402506442634,-124,+131,0.5238094988662143,0.5238094988662143,0.5,0.5,0.07337387464535405,0.062243431374069624,0.08071125403876404,7.337387464535405,6.224343137406962,-0.16428287464535396,-0.062243431374069624,0.0,-16.428287464535394,-6.224343137406962,0.07337387464535405,0.08071125403876404,-0.027063209362612195,0.509633532732273,0.15477187744322052,14.4581,2.2650000000000006,-0.16428287464535396,0.0,-0.06384579063738782,0.490366467267727,0.15477187744322052,14.4581,2.2650000000000006,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_12,NBA_2025_11_12_New_York_Knicks_Orlando_Magic,2026_04_17,08:10 PM,New York Knicks,Orlando Magic,-4.5,4.5,228.5,-160,140,-110,-110,-110,-110,1.625,2.4,1.909091,1.909091,1.909091,1.909091,0.55,0.45,117.04550000000002,112.7885,229.834,1,ensemble,-2.157,-2.334,2025,2025_NBA,0.4932952178895884,0.5067047821104116,2.027183649333135,1.9735357456762639,2.0575914040731322,2.0031387818614075,+105,+100,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05825453918394774,-0.006704782110411589,0.0,-5.825453918394774,-0.6704782110411589,-0.03265446081605217,0.006704782110411589,0.0,-3.2654460816052167,0.6704782110411589,-0.05825453918394774,0.0,-0.04566960228163364,0.4998873273816525,0.016804814308965778,14.4581,0.2429999999999808,-0.03265446081605217,0.0,-0.04523939771836616,0.5001126726183476,0.016804814308965778,14.4581,0.2429999999999808,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_12,NBA_2025_11_12_Oklahoma_City_Thunder_Los_Angeles_Lakers,2026_04_17,10:40 PM,Oklahoma City Thunder,Los Angeles Lakers,-6.5,6.5,232.0,-270,222,-110,-110,-110,-110,1.37037,3.22,1.909091,1.909091,1.909091,1.909091,0.632,0.368,118.85900000000001,112.563,231.42200000000003,1,ensemble,-2.096,-2.222,2025,2025_NBA,0.4943712157966692,0.5056287842033308,2.022771488401727,1.977735507236996,2.053113060727753,2.0074015398455507,+105,+100,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.056200361263520904,-0.005628784203330794,0.0,-5.62003612635209,-0.5628784203330794,-0.034708638736479,0.005628784203330794,0.0,-3.4708638736479003,0.5628784203330794,-0.056200361263520904,0.0,-0.04560610619431349,0.4999205872353316,0.014108333487255147,14.4581,0.20399999999999352,-0.034708638736479,0.0,-0.04530289380568642,0.5000794127646684,0.014108333487255147,14.4581,0.20399999999999352,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_12,NBA_2025_11_12_Sacramento_Kings_Atlanta_Hawks,2026_04_17,11:10 PM,Sacramento Kings,Atlanta Hawks,3.5,-3.5,234.5,140,-160,-110,-110,-110,-110,2.4,1.625,1.909091,1.909091,1.909091,1.909091,0.437,0.563,117.08699999999999,117.453,234.54,1,ensemble,-2.134,-2.04,2025,2025_NBA,0.5858039845323901,0.41419601546760987,1.7070556472882923,2.41431583756556,1.7326614819976165,2.450530575129043,-136,+145,0.5238094988662143,0.5238094988662143,0.5,0.5,0.11835311463492526,0.08580398453239013,0.13018841307957646,11.835311463492527,8.580398453239013,-0.20926211463492517,-0.08580398453239013,0.0,-20.926211463492518,-8.580398453239013,0.11835311463492526,0.13018841307957646,-0.010752759453103722,0.5181771013256551,0.2118444897951497,14.4581,3.133999999999986,-0.20926211463492517,0.0,-0.08015624054689618,0.4818228986743449,0.2118444897951497,14.4581,3.133999999999986,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_12,NBA_2025_11_12_San_Antonio_Spurs_Golden_State_Warriors,2026_04_17,09:10 PM,San Antonio Spurs,Golden State Warriors,-3.5,3.5,229.0,-195,170,-115,-105,-110,-110,1.512821,2.7,1.869565,1.952381,1.909091,1.909091,0.616,0.384,117.59150000000001,112.0065,229.598,1,ensemble,-1.785,-2.598,2025,2025_NBA,0.5573326066577307,0.44266739334226934,1.7942607126414198,2.259032436181272,1.8211746233310409,2.2929179227239906,-121,+129,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.041969534766060246,0.04649833532056369,0.048264977047213484,4.196953476606025,4.649833532056369,-0.13574459191902688,-0.04649833532056363,0.0,-13.574459191902688,-4.6498335320563635,0.041969534766060246,0.048264977047213484,-0.03255408424754702,0.5174711313874901,0.14273328291363555,14.4581,2.085000000000008,-0.13574459191902688,0.0,-0.05791980496943938,0.4825288686125099,0.14273328291363555,14.4581,2.085000000000008,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_13,NBA_2025_11_13_Cleveland_Cavaliers_Toronto_Raptors,2026_04_17,08:10 PM,Cleveland Cavaliers,Toronto Raptors,-5.5,5.5,235.5,-280,230,-110,-110,-110,-110,1.357143,3.3,1.909091,1.909091,1.909091,1.909091,0.69,0.31,123.6235,116.05049999999999,239.674,1,ensemble,-1.973,-2.874,2025,2025_NBA,0.557004896327036,0.442995103672964,1.7953163546570818,2.2573612929551437,1.8222460999769379,2.2912217123494707,-121,+129,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06337303453387744,0.05700489632703598,0.0697103310162322,6.337303453387744,5.700489632703598,-0.15428203453387745,-0.05700489632703598,0.0,-15.428203453387745,-5.700489632703598,0.06337303453387744,0.0697103310162322,-0.03000878311949362,0.5080906132188074,0.14192839106998337,14.4581,2.0730000000000217,-0.15428203453387745,0.0,-0.060900216880506286,0.49190938678119256,0.14192839106998337,14.4581,2.0730000000000217,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_11_13,NBA_2025_11_13_Phoenix_Suns_Indiana_Pacers,2026_04_17,10:10 PM,Phoenix Suns,Indiana Pacers,-4.0,4.0,234.5,-190,165,-110,-110,-110,-110,1.526316,2.65,1.909091,1.909091,1.909091,1.909091,0.5,0.5,118.2,116.338,234.53799999999998,1,ensemble,-1.862,-2.938,2025,2025_NBA,0.44122047822357346,0.5587795217764265,2.2664405877672884,1.7896146172660035,2.3004371965837973,1.8164588365249934,+130,-122,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15766995600767986,-0.058779521776426535,0.0,-15.766995600767986,-5.877952177642653,0.06676095600768006,0.058779521776426535,0.07343704426474351,6.676095600768006,5.877952177642653,-0.15766995600767986,0.0,-0.06186991731859648,0.4914014484806662,0.14628481585881595,14.4581,2.137999999999991,0.06676095600768006,0.07343704426474351,-0.029039082681403316,0.5085985515193339,0.14628481585881595,14.4581,2.137999999999991,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
