sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NBA,2025_12_02,NBA_2025_12_02_San_Antonio_Spurs_Memphis_Grizzlies,2026_04_17,09:10 PM,San Antonio Spurs,Memphis Grizzlies,-5.0,5.0,232.0,-200,174,-110,-110,-110,-110,1.5,2.74,1.909091,1.909091,1.909091,1.909091,0.662,0.338,120.3215,115.6005,235.922,1,ensemble,0.579,-2.022,2025,2025_NBA,0.4923020321708138,0.5076979678291862,2.031273353860604,1.969675010273919,2.0617424541685128,1.9992201354280275,+106,-100,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0601506211009889,-0.007697967829186192,0.0,-6.01506211009889,-0.7697967829186192,-0.030758378899011007,0.007697967829186192,0.0,-3.0758378899011007,0.7697967829186192,-0.0601506211009889,0.0,-0.04573804033942597,0.4998514788768969,0.019293549466394753,14.4581,0.27899999999999636,-0.030758378899011007,0.0,-0.04517095966057383,0.5001485211231032,0.019293549466394753,14.4581,0.27899999999999636,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_02,NBA_2025_12_02_Toronto_Raptors_Portland_Trail_Blazers,2026_04_17,08:40 PM,Toronto Raptors,Portland Trail Blazers,-5.0,5.0,234.0,-200,174,-110,-110,-110,-110,1.5,2.74,1.909091,1.909091,1.909091,1.909091,0.67,0.33,121.046,116.164,237.21,1,ensemble,0.618,-1.91,2025,2025_NBA,0.4967440627415106,0.5032559372584894,2.013109113938957,1.9870605112928175,2.043305750648041,2.0168664189622096,+104,+101,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05167038051674666,-0.003255937258489383,0.0,-5.167038051674666,-0.3255937258489383,-0.039238619483253245,0.003255937258489383,0.0,-3.9238619483253245,0.3255937258489383,-0.05167038051674666,0.0,-0.045505229312546414,0.4999734275042172,0.008161243191499665,14.4581,0.117999999999995,-0.039238619483253245,0.0,-0.045403770687453604,0.5000265724957828,0.008161243191499665,14.4581,0.117999999999995,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_03,NBA_2025_12_03_Atlanta_Hawks_Los_Angeles_Clippers,2026_04_17,08:40 PM,Atlanta Hawks,Los Angeles Clippers,-3.5,3.5,229.0,-155,135,-110,-110,-110,-110,1.645161,2.35,1.909091,1.909091,1.909091,1.909091,0.492,0.508,114.50750000000001,115.7625,230.27,1,ensemble,0.755,-1.77,2025,2025_NBA,0.37112267124446996,0.62887732875553,2.694526843770396,1.5901352366746557,2.734944746426952,1.6139872652247753,+173,-162,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2914930484312236,-0.12887732875553004,0.0,-29.14930484312236,-12.887732875553004,0.20058404843122357,0.12887732875553004,0.2206424312101029,20.058404843122357,12.887732875553004,-0.2914930484312236,0.0,-0.12232162480973918,0.45973626987412375,0.31241903067570037,14.4581,4.7549999999999955,0.20058404843122357,0.2206424312101029,0.031412624809739276,0.5402637301258763,0.31241903067570037,14.4581,4.7549999999999955,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_03,NBA_2025_12_03_Chicago_Bulls_Brooklyn_Nets,2026_04_17,09:10 PM,Chicago Bulls,Brooklyn Nets,-9.5,9.5,232.0,-340,274,-110,-110,-110,-110,1.294118,3.74,1.909091,1.909091,1.909091,1.909091,0.682,0.318,120.45050000000002,115.8495,236.3,1,ensemble,0.999,-1.3,2025,2025_NBA,0.36736467989046706,0.6326353201095329,2.722090758148439,1.5806894876290853,2.762922119520665,1.6043998299435214,+176,-165,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2986673959032283,-0.13263532010953294,0.0,-29.866739590322833,-13.263532010953295,0.2077583959032283,0.13263532010953294,0.22853421264012996,20.775839590322832,13.263532010953295,-0.2986673959032283,0.0,-0.12671527366319169,0.4574348348700027,0.3209187801171371,14.4581,4.898999999999987,0.2077583959032283,0.22853421264012996,0.03580627366319167,0.5425651651299973,0.3209187801171371,14.4581,4.898999999999987,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_03,NBA_2025_12_03_Cleveland_Cavaliers_Portland_Trail_Blazers,2026_04_17,08:10 PM,Cleveland Cavaliers,Portland Trail Blazers,-9.5,9.5,236.0,-425,334,-110,-110,-110,-110,1.235294,4.34,1.909091,1.909091,1.909091,1.909091,0.748,0.252,124.6795,118.0205,242.70000000000002,1,ensemble,1.041,-1.0,2025,2025_NBA,0.4221098669719191,0.5778901330280809,2.369051467983157,1.730432729072756,2.404587240002904,1.7563892200088471,+140,-132,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19415385195271195,-0.0778901330280809,0.0,-19.415385195271195,-7.78901330280809,0.10324485195271205,0.0778901330280809,0.11356932579105065,10.324485195271205,7.78901330280809,-0.19415385195271195,0.0,-0.07412547484082743,0.4849818710366203,0.19281170001295747,14.4581,2.840999999999994,0.10324485195271205,0.11356932579105065,-0.016783525159172363,0.5150181289633797,0.19281170001295747,14.4581,2.840999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_03,NBA_2025_12_03_Dallas_Mavericks_Miami_Heat,2026_04_17,09:40 PM,Dallas Mavericks,Miami Heat,2.5,-2.5,240.5,149,-170,-110,-110,-110,-110,2.49,1.588235,1.909091,1.909091,1.909091,1.909091,0.423,0.577,118.402,122.39,240.792,1,ensemble,1.288,-1.292,2025,2025_NBA,0.45901399111467234,0.5409860088853277,2.178582830496286,1.8484766400159698,2.21126157295373,1.8762037896162091,+121,-114,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12370052068889903,-0.04098600888532766,0.0,-12.370052068889903,-4.098600888532767,0.03279152068889912,0.04098600888532766,0.036070669150722115,3.2791520688899123,4.098600888532767,-0.12370052068889903,0.0,-0.05346511778673191,0.4958039623115231,0.1023773185678241,14.4581,1.4879999999999995,0.03279152068889912,0.036070669150722115,-0.037443882213268,0.5041960376884769,0.1023773185678241,14.4581,1.4879999999999995,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_03,NBA_2025_12_03_Houston_Rockets_Sacramento_Kings,2026_04_17,09:10 PM,Houston Rockets,Sacramento Kings,-15.0,15.0,236.0,-1200,754,-110,-110,-110,-110,1.083333,8.54,1.909091,1.909091,1.909091,1.909091,0.894,0.106,122.262,110.89,233.152,1,ensemble,1.228,-1.552,2025,2025_NBA,0.4009333403064883,0.5990666596935117,2.494180202712907,1.6692633178945557,2.5315929057536004,1.694302267662974,+153,-144,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2345817684209459,-0.0990666596935117,0.0,-23.45817684209459,-9.90666596935117,0.143672768420946,0.0990666596935117,0.15804002945903764,14.3672768420946,9.90666596935117,-0.2345817684209459,0.0,-0.09148549256711447,0.47588852885110533,0.24338633424695777,14.4581,3.628,0.143672768420946,0.15804002945903764,0.0005764925671145615,0.5241114711488947,0.24338633424695777,14.4581,3.628,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_03,NBA_2025_12_03_Indiana_Pacers_Denver_Nuggets,2026_04_17,08:10 PM,Indiana Pacers,Denver Nuggets,7.5,-7.5,236.0,249,-305,-110,-110,-110,-110,3.49,1.327869,1.909091,1.909091,1.909091,1.909091,0.396,0.604,115.48,120.13199999999999,235.612,1,ensemble,1.152,-0.712,2025,2025_NBA,0.5780795817854101,0.4219204182145899,1.7298656301118274,2.370115208530622,1.7558136145635046,2.405666936658581,-132,+140,0.5238094988662143,0.5238094988662143,0.5,0.5,0.10360652687029037,0.07807958178541008,0.11396716816060258,10.360652687029038,7.807958178541008,-0.19451552687029028,-0.07807958178541008,0.0,-19.45155268702903,-7.807958178541008,0.10360652687029037,0.11396716816060258,-0.016645617172080573,0.5150903664769879,0.19326904847494575,14.4581,2.848000000000013,-0.19451552687029028,0.0,-0.07426338282791933,0.4849096335230121,0.19326904847494575,14.4581,2.848000000000013,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_03,NBA_2025_12_03_Milwaukee_Bucks_Detroit_Pistons,2026_04_17,09:10 PM,Milwaukee Bucks,Detroit Pistons,3.0,-3.0,233.0,130,-150,-110,-110,-110,-110,2.3,1.666667,1.909091,1.909091,1.909091,1.909091,0.402,0.598,113.2355,117.8985,231.13400000000001,1,ensemble,1.263,-1.334,2025,2025_NBA,0.45421383058573084,0.5457861694142692,2.2016062318279728,1.8322193856124778,2.234630325305392,1.8597026763966649,+123,-116,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13286446395325646,-0.04578616941426916,0.0,-13.286446395325646,-4.578616941426916,0.041955463953256666,0.04578616941426916,0.04615100573348163,4.195546395325667,4.578616941426916,-0.13286446395325646,0.0,-0.05544271614032581,0.4947680775089685,0.11426862211803573,14.4581,1.6629999999999967,0.041955463953256666,0.04615100573348163,-0.03546628385967421,0.5052319224910314,0.11426862211803573,14.4581,1.6629999999999967,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_03,NBA_2025_12_03_New_York_Knicks_Charlotte_Hornets,2026_04_17,08:40 PM,New York Knicks,Charlotte Hornets,-8.0,8.0,237.0,-430,337,-110,-110,-110,-110,1.232558,4.37,1.909091,1.909091,1.909091,1.909091,0.783,0.217,121.44350000000001,114.0565,235.5,1,ensemble,1.213,-1.5,2025,2025_NBA,0.48309056037407694,0.5169094396259231,2.0700052578664727,1.9345748468506976,2.1010553367344698,1.9635934695534578,+110,-103,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07773615900489306,-0.01690943962592306,0.0,-7.773615900489306,-1.6909439625923062,-0.01317284099510685,0.01690943962592306,0.0,-1.317284099510685,1.6909439625923062,-0.07773615900489306,0.0,-0.046821961467700235,0.49928371069388505,0.042360321924378455,14.4581,0.6129999999999853,-0.01317284099510685,0.0,-0.04408703853229978,0.5007162893061149,0.042360321924378455,14.4581,0.6129999999999853,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_03,NBA_2025_12_03_Orlando_Magic_San_Antonio_Spurs,2026_04_17,08:10 PM,Orlando Magic,San Antonio Spurs,-7.0,7.0,233.5,-250,207,-110,-110,-110,-110,1.4,3.07,1.909091,1.909091,1.909091,1.909091,0.646,0.354,119.5545,116.02749999999999,235.582,1,ensemble,1.173,-1.682,2025,2025_NBA,0.40508320008742993,0.5949167999125701,2.468628666368213,1.6809073136730406,2.505658096363736,1.706120923378136,+150,-141,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2266593084618883,-0.09491679991257007,0.0,-22.665930846188832,-9.491679991257007,0.1357503084618883,0.09491679991257007,0.1493253243755448,13.57503084618883,9.491679991257007,-0.2266593084618883,0.0,-0.0877780137804216,0.47783054145642,0.2335672774893461,14.4581,3.4729999999999848,0.1357503084618883,0.1493253243755448,-0.0031309862195783023,0.52216945854358,0.2335672774893461,14.4581,3.4729999999999848,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_04,NBA_2025_12_04_Brooklyn_Nets_Utah_Jazz,2026_04_17,08:40 PM,Brooklyn Nets,Utah Jazz,2.5,-2.5,232.0,153,-175,-110,-110,-110,-110,2.53,1.571429,1.909091,1.909091,1.909091,1.909091,0.338,0.662,114.69150000000002,120.9625,235.65400000000002,1,ensemble,1.171,-2.354,2025,2025_NBA,0.3971146371651233,0.6028853628348767,2.5181645459827067,1.658690128580694,2.555937014172447,1.6835704805094043,+155,-146,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2418720202197976,-0.1028853628348767,0.0,-24.187202021979758,-10.28853628348767,0.15096302021979757,0.1028853628348767,0.16605930563584687,15.096302021979756,10.28853628348767,-0.2418720202197976,0.0,-0.09502623505561736,0.4740338543025883,0.2523793956880476,14.4581,3.7709999999999866,0.15096302021979757,0.16605930563584687,0.004117235055617563,0.5259661456974117,0.2523793956880476,14.4581,3.7709999999999866,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_04,NBA_2025_12_04_New_Orleans_Pelicans_Minnesota_Timberwolves,2026_04_17,09:10 PM,New Orleans Pelicans,Minnesota Timberwolves,11.5,-11.5,234.5,415,-550,-110,-110,-115,-105,5.15,1.181818,1.909091,1.909091,1.869565,1.952381,0.208,0.792,112.8505,123.01350000000001,235.864,1,ensemble,1.263,-1.964,2025,2025_NBA,0.5368393217827288,0.46316067821727125,1.8627547562634077,2.159077933491786,1.8906960776073587,2.191464102494163,-112,+119,0.5238094988662143,0.5238094988662143,0.5,0.5,0.024875117661511403,0.03683932178272875,0.02736262669139993,2.4875117661511403,3.683932178272875,-0.11578411766151142,-0.03683932178272875,0.0,-11.578411766151142,-3.683932178272875,0.024875117661511403,0.02736262669139993,-0.038978461710698964,0.5033922103709572,0.09208123838336978,14.4581,1.336999999999989,-0.11578411766151142,0.0,-0.05193053828930083,0.4966077896290429,0.09208123838336978,14.4581,1.336999999999989,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_04,NBA_2025_12_04_Philadelphia_76ers_Golden_State_Warriors,2026_04_17,08:10 PM,Philadelphia 76ers,Golden State Warriors,-3.5,3.5,221.5,-165,145,-110,-110,-110,-110,1.606061,2.45,1.909091,1.909091,1.909091,1.909091,0.587,0.413,114.548,113.178,227.726,1,ensemble,1.63,-2.326,2025,2025_NBA,0.44143883072648027,0.5585611692735197,2.2653195197039873,1.79031421267724,2.2992993124995467,1.8171689258673984,+129,-122,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15725310120955305,-0.05856116927351973,0.0,-15.725310120955305,-5.856116927351973,0.06634410120955314,0.05856116927351973,0.07297850403265804,6.634410120955314,5.856116927351973,-0.15725310120955305,0.0,-0.061749044862289604,0.491464762621431,0.14574909422835727,14.4581,2.1299999999999955,0.06634410120955314,0.07297850403265804,-0.029159955137710303,0.508535237378569,0.14574909422835727,14.4581,2.1299999999999955,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_04,NBA_2025_12_04_Toronto_Raptors_Los_Angeles_Lakers,2026_04_17,08:40 PM,Toronto Raptors,Los Angeles Lakers,3.0,-3.0,234.5,-130,110,-110,-110,-110,-110,1.769231,2.1,1.909091,1.909091,1.909091,1.909091,0.522,0.478,115.20250000000001,115.6435,230.846,1,ensemble,1.541,-1.746,2025,2025_NBA,0.5702435315718729,0.4297564684281271,1.7536367264763284,2.32689924053404,1.779941277373473,2.3618027291420503,-128,+136,0.5238094988662143,0.5238094988662143,0.5,0.5,0.08864679393207853,0.07024353157187291,0.09751146357414,8.864679393207853,7.02435315718729,-0.17955579393207843,-0.07024353157187291,0.0,-17.95557939320784,-7.02435315718729,0.08864679393207853,0.09751146357414,-0.02208260930510708,0.5122424183524478,0.17428534810954627,14.4581,2.5590000000000117,-0.17955579393207843,0.0,-0.06882639069489283,0.48775758164755223,0.17428534810954627,14.4581,2.5590000000000117,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_04,NBA_2025_12_04_Washington_Wizards_Boston_Celtics,2026_04_17,08:10 PM,Washington Wizards,Boston Celtics,10.5,-10.5,234.0,327,-415,-110,-110,-110,-110,4.27,1.240964,1.909091,1.909091,1.909091,1.909091,0.233,0.767,111.60600000000001,121.616,233.222,1,ensemble,1.81,-1.222,2025,2025_NBA,0.5135179796825968,0.4864820203174032,1.9473514843980644,2.055574426671625,1.9765617566640352,2.086408043071699,-102,+108,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.01964744664977147,0.013517979682596826,0.0,-1.9647446649771472,1.3517979682596826,-0.07126155335022843,-0.013517979682596826,0.0,-7.126155335022844,-1.3517979682596826,-0.01964744664977147,0.0,-0.04458037407119553,0.500457875464713,0.033871589946420054,14.4581,0.4900000000000091,-0.07126155335022843,0.0,-0.04632862592880427,0.49954212453528707,0.033871589946420054,14.4581,0.4900000000000091,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_05,NBA_2025_12_05_Atlanta_Hawks_Denver_Nuggets,2026_04_17,08:40 PM,Atlanta Hawks,Denver Nuggets,8.0,-8.0,238.0,252,-310,-105,-115,-110,-110,3.52,1.322581,1.952381,1.869565,1.909091,1.909091,0.364,0.636,116.50100000000002,123.173,239.674,1,ensemble,2.272,-1.674,2025,2025_NBA,0.5365920372819999,0.4634079627180001,1.8636131931165079,2.1579258028600923,1.8915673910132553,2.1902946899029936,-112,+119,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.04763209834066817,0.04742630861916691,0.05001370075701655,4.763209834066817,4.742630861916691,-0.13362869218112217,-0.04742630861916686,0.0,-13.362869218112216,-4.742630861916686,0.04763209834066817,0.05001370075701655,-0.03649284688382304,0.4935036517545382,0.09146659771770857,14.4581,1.3280000000000172,-0.13362869218112217,0.0,-0.053072154692473394,0.5064963482454617,0.09146659771770857,14.4581,1.3280000000000172,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_05,NBA_2025_12_05_Boston_Celtics_Los_Angeles_Lakers,2026_04_17,08:10 PM,Boston Celtics,Los Angeles Lakers,-7.0,7.0,224.0,-265,219,-110,-110,-110,-110,1.377358,3.19,1.909091,1.909091,1.909091,1.909091,0.773,0.227,117.71400000000001,111.444,229.15800000000002,1,ensemble,2.03,-2.858,2025,2025_NBA,0.47986566883149495,0.520134331168505,2.083916531130612,1.9225802645125447,2.1151752790975706,1.9514189684802328,+111,-105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08389277042481247,-0.02013433116850505,0.0,-8.389277042481247,-2.013433116850505,-0.007016229575187438,0.02013433116850505,0.0,-0.7016229575187438,2.013433116850505,-0.08389277042481247,0.0,-0.0473928071676063,0.4989846962938873,0.05042649282042435,14.4581,0.7299999999999898,-0.007016229575187438,0.0,-0.04351619283239361,0.5010153037061127,0.05042649282042435,14.4581,0.7299999999999898,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_05,NBA_2025_12_05_Chicago_Bulls_Indiana_Pacers,2026_04_17,09:10 PM,Chicago Bulls,Indiana Pacers,-5.5,5.5,239.0,-210,180,-110,-110,-110,-110,1.47619,2.8,1.909091,1.909091,1.909091,1.909091,0.612,0.388,122.78550000000001,120.7065,243.49200000000002,1,ensemble,1.521,-3.092,2025,2025_NBA,0.4064778305377872,0.5935221694622128,2.4601587709641093,1.6848570305404,2.4970611525285706,1.710129885998506,+149,-140,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.22399683202078524,-0.09352216946221281,0.0,-22.399683202078524,-9.352216946221281,0.13308783202078533,0.09352216946221281,0.1463966005832038,13.308783202078533,9.352216946221281,-0.22399683202078524,0.0,-0.08656510421389907,0.47846587500863025,0.23025690181482059,14.4581,3.4209999999999923,0.13308783202078533,0.1463966005832038,-0.004343895786100838,0.5215341249913698,0.23025690181482059,14.4581,3.4209999999999923,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_05,NBA_2025_12_05_Cleveland_Cavaliers_San_Antonio_Spurs,2026_04_17,08:40 PM,Cleveland Cavaliers,San Antonio Spurs,-5.0,5.0,238.5,-195,170,-110,-110,-110,-110,1.512821,2.7,1.909091,1.909091,1.909091,1.909091,0.62,0.38,120.525,118.345,238.87,1,ensemble,1.72,-2.37,2025,2025_NBA,0.4226783212190909,0.5773216787809091,2.3658653633235676,1.732136583042632,2.4013533437734207,1.7581186317882713,+140,-131,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19306862106552458,-0.07732167878090912,0.0,-19.306862106552458,-7.732167878090912,0.10215962106552468,0.07732167878090912,0.11237557193451994,10.215962106552468,7.732167878090912,-0.19306862106552458,0.0,-0.07371358517682114,0.48519762275511163,0.1914389014603641,14.4581,2.819999999999993,0.10215962106552468,0.11237557193451994,-0.017195414823178656,0.5148023772448884,0.1914389014603641,14.4581,2.819999999999993,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_05,NBA_2025_12_05_Detroit_Pistons_Portland_Trail_Blazers,2026_04_17,08:40 PM,Detroit Pistons,Portland Trail Blazers,-7.0,7.0,237.5,-250,207,-110,-110,-110,-110,1.4,3.07,1.909091,1.909091,1.909091,1.909091,0.698,0.302,121.33250000000001,117.15950000000001,238.49200000000002,1,ensemble,1.627,-2.692,2025,2025_NBA,0.4224888185168775,0.5775111814831225,2.366926546152019,1.7315682051936592,2.402430444344299,1.757541728271564,+140,-132,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19343039896879588,-0.07751118148312253,0.0,-19.34303989687959,-7.751118148312253,0.10252139896879586,0.07751118148312253,0.1127735275883228,10.252139896879587,7.751118148312253,-0.19343039896879588,0.0,-0.07385057577888776,0.48512586577649375,0.19189662625314263,14.4581,2.826999999999998,0.10252139896879586,0.1127735275883228,-0.017058424221112145,0.5148741342235063,0.19189662625314263,14.4581,2.826999999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_05,NBA_2025_12_05_Houston_Rockets_Phoenix_Suns,2026_04_17,09:10 PM,Houston Rockets,Phoenix Suns,-11.0,11.0,222.0,-525,400,-110,-110,-110,-110,1.190476,5.0,1.909091,1.909091,1.909091,1.909091,0.79,0.21,116.67450000000001,109.5795,226.25400000000002,1,ensemble,1.505,-2.454,2025,2025_NBA,0.39354519441930846,0.6064548055806915,2.5410042205585555,1.6489274893987884,2.5791192838669335,1.6736614017397702,+157,-148,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2486864112408479,-0.10645480558069154,0.0,-24.86864112408479,-10.645480558069153,0.1577774112408481,0.10645480558069154,0.17355513500941927,15.777741124084809,10.645480558069153,-0.2486864112408479,0.0,-0.09844672637388074,0.4722421684592925,0.26074756690685397,14.4581,3.904999999999987,0.1577774112408481,0.17355513500941927,0.007537726373880949,0.5277578315407075,0.26074756690685397,14.4581,3.904999999999987,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_05,NBA_2025_12_05_Memphis_Grizzlies_Los_Angeles_Clippers,2026_04_17,09:10 PM,Memphis Grizzlies,Los Angeles Clippers,2.0,-2.0,225.0,105,-125,-112,-108,-110,-110,2.05,1.8,1.892857,1.925926,1.909091,1.909091,0.481,0.519,113.84750000000001,116.0025,229.85000000000002,1,ensemble,1.355,-2.05,2025,2025_NBA,0.49572316770582125,0.5042768322941787,2.0172549219919325,1.983037760133768,2.0475137458218113,2.0127833265357746,+104,+101,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.06166693194586226,-0.008606614845321325,0.0,-6.166693194586226,-0.8606614845321325,-0.028800137487001498,0.008606614845321325,0.0,-2.88001374870015,0.8606614845321325,-0.06166693194586226,0.0,-0.04555048158148289,0.5042375194843124,0.010720018089378431,14.4581,0.15499999999998693,-0.028800137487001498,0.0,-0.04519814895034391,0.49576248051568755,0.010720018089378431,14.4581,0.15499999999998693,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_05,NBA_2025_12_05_Milwaukee_Bucks_Philadelphia_76ers,2026_04_17,09:10 PM,Milwaukee Bucks,Philadelphia 76ers,1.5,-1.5,224.0,102,-122,-110,-110,-110,-110,2.02,1.819672,1.909091,1.909091,1.909091,1.909091,0.493,0.507,113.05250000000001,114.6595,227.712,1,ensemble,1.307,-1.612,2025,2025_NBA,0.4970475764903779,0.5029524235096221,2.0118798426921987,1.9882596310441454,2.0420580403325816,2.0180835255098075,+104,+101,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.05109094515040791,-0.002952423509622104,0.0,-5.109094515040791,-0.2952423509622104,-0.039818054849592,0.002952423509622104,0.0,-3.9818054849592,0.2952423509622104,-0.05109094515040791,0.0,-0.04549621247368585,0.4999781506100621,0.007400493142901398,14.4581,0.10699999999998511,-0.039818054849592,0.0,-0.04541278752631406,0.5000218493899379,0.007400493142901398,14.4581,0.10699999999998511,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_05,NBA_2025_12_05_New_York_Knicks_Utah_Jazz,2026_04_17,08:40 PM,New York Knicks,Utah Jazz,-14.0,14.0,236.5,-1100,709,-110,-110,-110,-110,1.090909,8.09,1.909091,1.909091,1.909091,1.909091,0.839,0.161,125.47800000000002,116.73,242.20800000000003,1,ensemble,1.652,-2.008,2025,2025_NBA,0.3582066115819653,0.6417933884180347,2.7916849317315817,1.5581338450134454,2.8335602057075553,1.581505852688647,+183,-171,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3161509816883742,-0.14179338841803468,0.0,-31.61509816883742,-14.179338841803467,0.2252419816883744,0.14179338841803468,0.24776615508059618,22.52419816883744,14.179338841803467,-0.3161509816883742,0.0,-0.13787779702800318,0.45158779910019836,0.34142777346622805,14.4581,5.251999999999981,0.2252419816883744,0.24776615508059618,0.04696879702800305,0.5484122008998016,0.34142777346622805,14.4581,5.251999999999981,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
