sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,2971573,Ka'imi Fairbairn,HOU,PK,Place Kicker,healthy,1,1,0,34,2026,aeb0f227-f365-e95c-94dd-55325ce5edbf,s:20~l:28~a:2971573
football,nfl,4586312,Jaylin Noel,HOU,PR,Punt Returner,healthy,1,1,0,34,2026,8e9a6518-91a4-3d30-ae1f-1412145a5184,s:20~l:28~a:4586312
football,nfl,4366031,Tank Dell,HOU,PR,Punt Returner,Questionable,2,0,1,34,2026,dd36357c-436b-f059-d957-ddbb12cf33ab,s:20~l:28~a:4366031
football,nfl,4576069,Brandon Codrington,HOU,PR,Punt Returner,healthy,3,0,1,34,2026,825646dd-4707-08f9-866a-3ae2bb0fc800,s:20~l:28~a:4576069
football,nfl,4839498,Keylan Rutledge,HOU,C,Center,healthy,1,1,0,34,2026,df74356b-f443-31c6-aa14-edca38ac9cbc,s:20~l:28~a:4839498
football,nfl,4362732,Jake Andrews,HOU,C,Center,healthy,2,0,1,34,2026,0b118ae8-be17-4d60-748a-9e37c925fd8f,s:20~l:28~a:4362732
football,nfl,4426981,Eli Cox,HOU,C,Center,healthy,3,0,1,34,2026,b1232c09-be83-bf25-f13b-5241b2e7f54d,s:20~l:28~a:4426981
football,nfl,3045474,Wyatt Teller,HOU,LG,Left Guard,healthy,1,1,0,34,2026,0ebdff93-3382-26cc-c48d-5220d2332306,s:20~l:28~a:3045474
football,nfl,3128412,Evan Brown,HOU,LG,Left Guard,healthy,2,0,1,34,2026,dff979ea-6335-80ad-5960-41efe36632bd,s:20~l:28~a:3128412
football,nfl,4373474,Jarrett Kingston,HOU,LG,Left Guard,healthy,3,0,1,34,2026,c332b67f-854f-ed03-6135-bb82bb8371a7,s:20~l:28~a:4373474
football,nfl,4429693,Aireontae Ersery,HOU,LT,Left Tackle,healthy,1,1,0,34,2026,f2b340f9-1160-3aee-8008-86622e61b37e,s:20~l:28~a:4429693
football,nfl,4432699,Blake Fisher,HOU,LT,Left Tackle,healthy,2,0,1,34,2026,17c3ff27-570a-3bde-95e5-bce26b8b4977,s:20~l:28~a:4432699
football,nfl,5081880,James Neal III,HOU,LT,Left Tackle,healthy,3,0,1,34,2026,175c93b3-9ba1-3ee2-9af3-183190b21245,s:20~l:28~a:5081880
football,nfl,4432577,C.J. Stroud,HOU,QB,Quarterback,healthy,1,1,0,34,2026,147e6862-2ac0-3a97-8f36-e3b1c0147320,s:20~l:28~a:4432577
football,nfl,4242546,Davis Mills,HOU,QB,Quarterback,healthy,2,0,1,34,2026,591160f8-5155-7183-076f-a4bf2e0b4ca7,s:20~l:28~a:4242546
football,nfl,3722362,Brett Rypien,HOU,QB,Quarterback,healthy,3,0,1,34,2026,9ce1e563-bb5d-140e-a708-29340957d32f,s:20~l:28~a:3722362
football,nfl,4426335,Graham Mertz,HOU,QB,Quarterback,healthy,4,0,1,34,2026,88621e1a-e038-a9be-f2d6-b7848a7eb13c,s:20~l:28~a:4426335
football,nfl,4035538,David Montgomery,HOU,RB,Running Back,healthy,1,1,0,34,2026,c9be5cd2-4e6a-86b1-3c08-ab4e44e6b3bf,s:20~l:28~a:4035538
football,nfl,4429059,Woody Marks,HOU,RB,Running Back,healthy,2,0,1,34,2026,bd8cfa24-9145-3c9e-b8e7-60669972052c,s:20~l:28~a:4429059
football,nfl,4429939,Jawhar Jordan,HOU,RB,Running Back,healthy,3,0,1,34,2026,5e38f07e-8963-dcdf-28ef-5ec46f3ff481,s:20~l:28~a:4429939
football,nfl,4373273,British Brooks,HOU,RB,Running Back,healthy,4,0,1,34,2026,ca2b9114-ac00-5f6a-fa0a-94d57105186f,s:20~l:28~a:4373273
football,nfl,4432631,Noah Whittington,HOU,RB,Running Back,healthy,5,0,1,34,2026,61876f86-482f-3de4-b6b3-038a192722be,s:20~l:28~a:4432631
football,nfl,5094042,Josh Pitsenberger,HOU,RB,Running Back,healthy,6,0,1,34,2026,5468fe23-1926-3798-9cc7-02d18f7fd927,s:20~l:28~a:5094042
football,nfl,4249616,Owen Wright,HOU,RB,Running Back,healthy,7,0,1,34,2026,a56b7d85-a764-b08d-21f3-e6396e6d5c15,s:20~l:28~a:4249616
football,nfl,4242227,Ed Ingram,HOU,RG,Right Guard,healthy,1,1,0,34,2026,bb11bb29-1804-0692-f781-f071a4a09389,s:20~l:28~a:4242227
football,nfl,4880873,Febechi Nwaiwu,HOU,RG,Right Guard,healthy,2,0,1,34,2026,5414a358-21e7-38cb-98be-f3d0e6d711e7,s:20~l:28~a:4880873
football,nfl,4372774,Jarrett Patterson,HOU,RG,Right Guard,healthy,3,0,1,34,2026,88e46562-728a-012d-4d4a-78f866cd5a80,s:20~l:28~a:4372774
football,nfl,3121595,Braden Smith,HOU,RT,Right Tackle,healthy,1,1,0,34,2026,f4e18fdd-0655-aa84-42f7-14598d60e3e4,s:20~l:28~a:3121595
football,nfl,3043109,Trent Brown,HOU,RT,Right Tackle,healthy,2,0,1,34,2026,75381716-db17-3908-480c-cfc2df656185,s:20~l:28~a:3043109
football,nfl,4879242,Sam Hagen,HOU,RT,Right Tackle,healthy,3,0,1,34,2026,309ec895-c685-3a4f-9911-fb85bb403bfa,s:20~l:28~a:4879242
football,nfl,3117256,Dalton Schultz,HOU,TE,Tight End,healthy,1,1,0,34,2026,6713c2d0-5594-f7b2-a1bc-f2a53b907fc0,s:20~l:28~a:3117256
football,nfl,3843945,Foster Moreau,HOU,TE,Tight End,healthy,2,0,1,34,2026,431bf198-f7e6-d9f9-cd90-032525dc925a,s:20~l:28~a:3843945
football,nfl,4426496,Cade Stover,HOU,TE,Tight End,healthy,3,0,1,34,2026,31d50213-bace-aa06-e8af-f1ec60655857,s:20~l:28~a:4426496
football,nfl,4362504,Brevin Jordan,HOU,TE,Tight End,healthy,4,0,1,34,2026,1f1316c2-69bc-83a0-ec78-fe5c15c04546,s:20~l:28~a:4362504
football,nfl,4695705,Marlin Klein,HOU,TE,Tight End,healthy,5,0,1,34,2026,9e81351a-5b20-36ad-bf4f-2b7a96f92d35,s:20~l:28~a:4695705
football,nfl,4878842,Layne Pryor,HOU,TE,Tight End,healthy,6,0,1,34,2026,d18b3ce1-dbf0-396d-a8cf-451137087c8a,s:20~l:28~a:4878842
football,nfl,4569727,Louis Hansen,HOU,TE,Tight End,healthy,7,0,1,34,2026,4389b620-2580-3aa9-b452-fc988b57b2f8,s:20~l:28~a:4569727
football,nfl,4258173,Nico Collins,HOU,WR,Wide Receiver,healthy,1,1,0,34,2026,338aa0be-bd63-1a24-1929-796af121cefb,s:20~l:28~a:4258173
football,nfl,4877706,Jayden Higgins,HOU,WR,Wide Receiver,healthy,2,0,1,34,2026,41e35107-de50-3ba5-86e5-ea1799fc8408,s:20~l:28~a:4877706
football,nfl,5085942,Treyvhon Saunders,HOU,WR,Wide Receiver,healthy,11,0,1,34,2026,cf5ec814-ea7b-318f-a887-4fa08421b72c,s:20~l:28~a:5085942
football,nfl,4878293,Daniel Sobkowicz,HOU,WR,Wide Receiver,healthy,12,0,1,34,2026,385ba56a-789b-3058-8d88-4625397c65a5,s:20~l:28~a:4878293
football,nfl,3128317,Juwann Winfree,HOU,WR,Wide Receiver,healthy,13,0,1,34,2026,a566269f-9652-430c-1a3d-62a3cf61e55c,s:20~l:28~a:3128317
football,nfl,4686422,Xavier Hutchinson,HOU,WR,Wide Receiver,healthy,3,0,1,34,2026,af81d35e-f3fe-332c-a099-3e7fc4e81130,s:20~l:28~a:4686422
football,nfl,4586312,Jaylin Noel,HOU,WR,Wide Receiver,healthy,4,0,1,34,2026,8e9a6518-91a4-3d30-ae1f-1412145a5184,s:20~l:28~a:4586312
football,nfl,4366031,Tank Dell,HOU,WR,Wide Receiver,Questionable,5,0,1,34,2026,dd36357c-436b-f059-d957-ddbb12cf33ab,s:20~l:28~a:4366031
football,nfl,3118892,Justin Watson,HOU,WR,Wide Receiver,healthy,6,0,1,34,2026,223312e1-c26d-3755-9269-1dc222b76e17,s:20~l:28~a:3118892
football,nfl,4683159,Lewis Bond,HOU,WR,Wide Receiver,healthy,7,0,1,34,2026,2303b6c3-6df6-31ce-ab21-6c432a5017f8,s:20~l:28~a:4683159
football,nfl,4575558,Josh Kelly,HOU,WR,Wide Receiver,healthy,8,0,1,34,2026,5dfee58d-2712-69da-1007-e778aaf7771c,s:20~l:28~a:4575558
football,nfl,4430681,Jared Wayne,HOU,WR,Wide Receiver,healthy,9,0,1,34,2026,b59d7e7b-8e9a-50bc-e8c5-f193aca5558a,s:20~l:28~a:4430681
football,nfl,4427575,Jha'Quan Jackson,HOU,WR,Wide Receiver,healthy,10,0,1,34,2026,3063b340-1342-fb46-ffca-61569da1ce34,s:20~l:28~a:4427575
