sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_Stonehill_Skyhawks_New_Haven_Chargers,2026_04_19,12:00 PM,Stonehill Skyhawks,New Haven Chargers,-1.5,1.5,128.0,-110,-110,-110,-108,-104,-116,1.909091,1.909091,1.909091,1.925926,1.961538,1.862069,0.537,0.463,65.0,64.0,129.00,1.0,2025_NCAAM,1.9090909090909092,1.9090909090909092,0.5238095238095238,0.5238095238095238,0.5,0.5,0.537,0.463,2.159827213822894,1.8621973929236497,2.192224622030237,1.8901303538175043,+119,-112,0.025181867000000135,-0.11609086699999993,0.03700000000000003,-0.03699999999999998,0.027700050929995054,0.0,2.5181867000000135,-11.609086699999994,3.7000000000000033,-3.6999999999999975,home,-110.0,-110.0,0.025181867000000135,0.027700050929995054,0.537,3.7000000000000033,0.006925012732498763,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,70,125,-15,15,Loss,-1.0,-0.006925012732498763
Basketball,NCAAM,2026_01_09,NCAAM_2026_01_09_Bowling_Green_Falcons_Akron_Zips,2026_04_19,12:00 PM,Bowling Green Falcons,Akron Zips,4.0,-4.0,162.5,125,-145,-112,-108,-108,-108,2.25,1.689655,1.892857,1.925926,1.925926,1.925926,0.389,0.611,78.8,83.1,161.90,1.0,2025_NCAAM,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.389,0.611,1.6366612111292962,2.570694087403599,1.6612111292962355,2.6092544987146526,-151,+160,-0.12474999999999992,0.03237920500000002,-0.03988402625820564,0.03988402625820564,0.0,0.04694985898746462,-12.47499999999999,3.237920500000002,-3.988402625820564,3.988402625820564,away,-145.0,-145.0,0.03237920500000002,0.04694985898746462,0.611,3.988402625820564,0.011737464746866155,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,77,144,-10,10,Win,0.6896551724137931,0.008094803273700798
Basketball,NCAAM,2026_01_10,NCAAM_2026_01_10_Notre_Dame_Fighting_Irish_Clemson_Tigers,2026_04_19,12:00 PM,Notre Dame Fighting Irish,Clemson Tigers,3.0,-3.0,133.5,110,-130,-105,-108,-108,-108,2.1,1.769231,1.952381,1.925926,1.925926,1.925926,0.415,0.585,65.8,69.6,135.40,1.0,2025_NCAAM,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,0.415,0.585,1.7094017094017095,2.4096385542168677,1.735042735042735,2.4457831325301203,-136,+144,-0.12850000000000006,0.03500013499999999,-0.0422564612326044,0.04225646123260429,0.0,0.04550016184995136,-12.850000000000005,3.500013499999999,-4.22564612326044,4.225646123260429,away,-130.0,-130.0,0.03500013499999999,0.04550016184995136,0.585,4.225646123260429,0.01137504046248784,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,76,137,-15,15,Win,0.7692307692307692,0.008750031124990645
Basketball,NCAAM,2026_01_18,NCAAM_2026_01_18_UAB_Blazers_Tulsa_Golden_Hurricane,2026_04_19,12:00 PM,UAB Blazers,Tulsa Golden Hurricane,-1.5,1.5,159.5,-130,110,-110,-110,-110,-105,1.769231,2.1,1.909091,1.909091,1.909091,1.952381,0.577,0.423,79.8,77.7,157.50,1.0,2025_NCAAM,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.577,0.423,2.3640661938534278,1.733102253032929,2.399527186761229,1.7590987868284227,+139,-131,0.020846286999999908,-0.11170000000000002,0.034256461232604285,-0.034256461232604396,0.02710016496995039,0.0,2.084628699999991,-11.170000000000002,3.4256461232604285,-3.4256461232604396,home,-130.0,-130.0,0.020846286999999908,0.02710016496995039,0.577,3.4256461232604285,0.006775041242487598,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,99,176,-22,22,Loss,-1.0,-0.006775041242487598
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_USC_Upstate_Spartans_Longwood_Lancers,2026_04_19,12:00 PM,USC Upstate Spartans,Longwood Lancers,-1.0,1.0,144.0,-120,100,-110,-110,-110,-110,1.833333,2.0,1.909091,1.909091,1.909091,1.909091,0.557,0.443,74.8,73.2,148.00,1.0,2025_NCAAM,2.0,1.8333333333333335,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.557,0.443,2.2573363431151243,1.7953321364452421,2.291196388261851,1.8222621184919205,+129,-121,0.02116648100000007,-0.11399999999999999,0.035260869565217456,-0.0352608695652174,0.02539978735991509,0.0,2.116648100000007,-11.399999999999999,3.5260869565217456,-3.5260869565217403,home,-120.0,-120.0,0.02116648100000007,0.02539978735991509,0.557,3.5260869565217456,0.006349946839978773,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,60,125,5,-5,Win,0.8333333333333335,0.005291622366648978
Basketball,NCAAM,2026_01_30,NCAAM_2026_01_30_Brown_Bears_Harvard_Crimson,2026_04_19,12:00 PM,Brown Bears,Harvard Crimson,1.5,-1.5,132.0,115,-135,-108,-105,-115,-110,2.15,1.740741,1.925926,1.952381,1.869565,1.909091,0.407,0.593,65.1,69.0,134.10,1.0,2025_NCAAM,1.7407407407407407,2.15,0.574468085106383,0.46511627906976744,0.552594002855783,0.447405997144217,0.407,0.593,1.6863406408094437,2.4570024570024573,1.7116357504215851,2.493857493857494,-140,+149,-0.12495000000000012,0.032259413000000015,-0.040405997144217054,0.040405997144217,0.0,0.043550192307432706,-12.495000000000012,3.2259413000000015,-4.040599714421705,4.0405997144217,away,-135.0,-135.0,0.032259413000000015,0.043550192307432706,0.593,4.0405997144217,0.010887548076858176,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,69,128,-10,10,Win,0.7407407407407407,0.008064850427302352
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Bryant_Bulldogs_Maine_Black_Bears,2026_04_19,12:00 PM,Bryant Bulldogs,Maine Black Bears,-2.5,2.5,128.0,-140,120,-110,-108,-108,-110,1.714286,2.2,1.909091,1.925926,1.925926,1.909091,0.597,0.403,64.3,61.5,125.80,1.0,2025_NCAAM,2.2,1.7142857142857144,0.45454545454545453,0.5833333333333333,0.43795620437956206,0.5620437956204379,0.597,0.403,2.4813895781637716,1.6750418760469012,2.518610421836228,1.7001675041876045,+151,-142,0.02342874199999989,-0.11339999999999983,0.03495620437956204,-0.03495620437956204,0.03280022567990965,0.0,2.342874199999989,-11.339999999999984,3.495620437956204,-3.495620437956204,home,-140.0,-140.0,0.02342874199999989,0.03280022567990965,0.597,3.495620437956204,0.008200056419977413,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,67,140,6,-6,Win,0.7142857142857144,0.005857183157126724
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Creighton_Bluejays_Seton_Hall_Pirates,2026_04_19,12:00 PM,Creighton Bluejays,Seton Hall Pirates,-2.0,2.0,139.5,-140,120,-110,-110,-110,-110,1.714286,2.2,1.909091,1.909091,1.909091,1.909091,0.593,0.407,71.6,68.9,140.50,1.0,2025_NCAAM,2.2,1.7142857142857144,0.45454545454545453,0.5833333333333333,0.43795620437956206,0.5620437956204379,0.593,0.407,2.4570024570024573,1.6863406408094437,2.493857493857494,1.7116357504215851,+149,-140,0.016571597999999854,-0.10460000000000003,0.030956204379562036,-0.03095620437956209,0.023200227919908705,0.0,1.6571597999999854,-10.460000000000003,3.0956204379562036,-3.0956204379562093,home,-140.0,-140.0,0.016571597999999854,0.023200227919908705,0.593,3.0956204379562036,0.005800056979977176,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,68,137,1,-1,Win,0.7142857142857144,0.004142897842840841
Basketball,NCAAM,2026_02_09,NCAAM_2026_02_09_Chicago_State_Cougars_Saint_Francis_PA_Red_Flash,2026_04_19,12:00 PM,Chicago State Cougars,Saint Francis PA Red Flash,-3.5,3.5,142.0,-120,100,-110,-110,-110,-110,1.833333,2.0,1.909091,1.909091,1.909091,1.909091,0.561,0.439,71.7,69.8,141.50,1.0,2025_NCAAM,2.0,1.8333333333333335,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.561,0.439,2.277904328018223,1.7825311942959,2.312072892938496,1.8092691622103383,+131,-123,0.028499813000000263,-0.122,0.03926086956521746,-0.039260869565217404,0.03419978927991589,0.0,2.8499813000000263,-12.2,3.926086956521746,-3.9260869565217407,home,-120.0,-120.0,0.028499813000000263,0.03419978927991589,0.561,3.926086956521746,0.008549947319978973,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,75,155,5,-5,Win,0.8333333333333335,0.007124956099982478
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_North_Texas_Mean_Green_Memphis_Tigers,2026_04_19,12:00 PM,North Texas Mean Green,Memphis Tigers,1.5,-1.5,137.5,105,-125,100,-110,-110,-105,2.05,1.8,2.0,1.909091,1.909091,1.952381,0.427,0.573,67.7,70.9,138.60,1.0,2025_NCAAM,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.427,0.573,1.7452006980802794,2.34192037470726,1.7713787085514834,2.3770491803278686,-129,+137,-0.12465000000000015,0.03139999999999987,-0.040532467532467586,0.04053246753246742,0.0,0.03924999999999991,-12.465000000000014,3.1399999999999872,-4.053246753246759,4.053246753246742,away,-125.0,-125.0,0.03139999999999987,0.03924999999999991,0.573,4.053246753246742,0.009812499999999977,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,69,145,7,-7,Loss,-1.0,-0.009812499999999977
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Xavier_Musketeers_Marquette_Golden_Eagles,2026_04_19,12:00 PM,Xavier Musketeers,Marquette Golden Eagles,-2.0,2.0,155.5,-135,115,-108,-105,-110,-110,1.740741,2.15,1.925926,1.952381,1.909091,1.909091,0.588,0.412,78.1,75.7,153.80,1.0,2025_NCAAM,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,0.447405997144217,0.552594002855783,0.588,0.412,2.4271844660194177,1.7006802721088436,2.4635922330097086,1.726190476190476,+146,-137,0.023555707999999953,-0.11420000000000008,0.035405997144216994,-0.03540599714421705,0.03180019466993187,0.0,2.3555707999999953,-11.420000000000009,3.5405997144216994,-3.540599714421705,home,-135.0,-135.0,0.023555707999999953,0.03180019466993187,0.588,3.5405997144216994,0.007950048667482968,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,88,184,8,-8,Win,0.7407407407407407,0.005888924938876272
Basketball,NCAAM,2026_02_15,NCAAM_2026_02_15_Rutgers_Scarlet_Knights_Maryland_Terrapins,2026_04_19,12:00 PM,Rutgers Scarlet Knights,Maryland Terrapins,-2.5,2.5,143.0,-130,110,-102,-114,-110,-110,1.769231,2.1,1.980392,1.877193,1.909091,1.909091,0.575,0.425,73.5,71.2,144.70,1.0,2025_NCAAM,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.575,0.425,2.3529411764705883,1.7391304347826089,2.388235294117647,1.7652173913043478,+138,-130,0.017307824999999832,-0.10750000000000004,0.03225646123260428,-0.032256461232604394,0.0225001657499502,0.0,1.7307824999999832,-10.750000000000004,3.2256461232604283,-3.2256461232604394,home,-130.0,-130.0,0.017307824999999832,0.0225001657499502,0.575,3.2256461232604283,0.00562504143748755,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,57,125,11,-11,Win,0.7692307692307692,0.0043269549519135
Basketball,NCAAM,2026_02_17,NCAAM_2026_02_17_UCF_Knights_TCU_Horned_Frogs,2026_04_19,12:00 PM,UCF Knights,TCU Horned Frogs,-1.0,1.0,154.0,-130,110,-115,-105,-110,-110,1.769231,2.1,1.869565,1.952381,1.909091,1.909091,0.578,0.422,76.8,74.6,151.40,1.0,2025_NCAAM,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.578,0.422,2.3696682464454977,1.7301038062283738,2.40521327014218,1.7560553633217992,+140,-132,0.022615517999999835,-0.11380000000000001,0.035256461232604286,-0.0352564612326044,0.029400164579950556,0.0,2.2615517999999835,-11.38,3.5256461232604286,-3.5256461232604397,home,-130.0,-130.0,0.022615517999999835,0.029400164579950556,0.578,3.5256461232604286,0.007350041144987639,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,71,153,11,-11,Win,0.7692307692307692,0.005653877803836645
Basketball,NCAAM,2026_02_21,NCAAM_2026_02_21_Bellarmine_Knights_Eastern_Kentucky_Colonels,2026_04_19,12:00 PM,Bellarmine Knights,Eastern Kentucky Colonels,-1.0,1.0,153.0,105,-125,100,-121,-110,-110,2.05,1.8,2.0,1.826446,1.909091,1.909091,0.501,0.499,79.3,79.8,159.10,1.0,2025_NCAAM,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.501,0.499,2.004008016032064,1.996007984031936,2.034068136272545,2.0259481037924147,+103,+102,0.02705000000000002,-0.1018,0.033467532467532424,-0.033467532467532535,0.025761904761904677,0.0,2.705000000000002,-10.18,3.3467532467532424,-3.3467532467532535,home,105.0,105.0,0.02705000000000002,0.025761904761904677,0.501,3.3467532467532424,0.006440476190476169,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,95,187,-3,3,Loss,-1.0,-0.006440476190476169
