sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4571557,Spencer Shrader,IND,PK,Place Kicker,healthy,2,0,1,11,2026,bd38713e-d779-d178-0745-9f0873baadc6,s:20~l:28~a:4571557
football,nfl,4429684,Anthony Gould,IND,PR,Punt Returner,healthy,1,1,0,11,2026,1212d438-c1fb-0087-c19e-46d97036c871,s:20~l:28~a:4429684
football,nfl,4578436,Coleman Owen,IND,PR,Punt Returner,healthy,2,0,1,11,2026,b6ab93fe-8800-dece-92d1-893a0c050bcc,s:20~l:28~a:4578436
football,nfl,4430957,Tanor Bortolini,IND,C,Center,healthy,1,1,0,11,2026,10a50381-f491-3016-8ae0-25c5b23b6306,s:20~l:28~a:4430957
football,nfl,4046165,Jimmy Morrissey,IND,C,Center,healthy,2,0,1,11,2026,0ed18b7a-05a6-ff24-53ea-6c39a6f75991,s:20~l:28~a:4046165
football,nfl,4875981,Geno VanDeMark,IND,C,Center,healthy,3,0,1,11,2026,4fa3bf52-51e3-38b0-90a0-12c90f1d50d9,s:20~l:28~a:4875981
football,nfl,4709386,Josh Kreutz,IND,C,Center,healthy,4,0,1,11,2026,1be0d19a-4f6f-348a-9684-35cd3a7196e5,s:20~l:28~a:4709386
football,nfl,3129308,Quenton Nelson,IND,LG,Left Guard,healthy,1,1,0,11,2026,5440a19a-279d-152d-7563-78259559e503,s:20~l:28~a:3129308
football,nfl,4370363,Dalton Tucker,IND,LG,Left Guard,healthy,2,0,1,11,2026,6a7e96fb-8f92-cee6-ff52-2bed2f028fde,s:20~l:28~a:4370363
football,nfl,4039243,Josh Sills,IND,LG,Left Guard,healthy,3,0,1,11,2026,cb63a686-ab70-bca2-2b18-532d3a2c0c23,s:20~l:28~a:4039243
football,nfl,4362580,Bernhard Raimann,IND,LT,Left Tackle,healthy,1,1,0,11,2026,b832892f-3633-1d2d-270a-2f29a0277f9a,s:20~l:28~a:4362580
football,nfl,4429636,Blake Freeland,IND,LT,Left Tackle,healthy,2,0,1,11,2026,2c4dc2f9-eca6-6065-c133-bd80997c8c45,s:20~l:28~a:4429636
football,nfl,4612507,Bayron Matos,IND,LT,Left Tackle,healthy,3,0,1,11,2026,e8d9f019-89e1-391d-8e41-0a59dc061779,s:20~l:28~a:4612507
football,nfl,3917792,Daniel Jones,IND,QB,Quarterback,healthy,1,1,0,11,2026,5ad1bcc2-57bc-bb72-bcd0-0cdd0d945444,s:20~l:28~a:3917792
football,nfl,4429084,Anthony Richardson Sr.,IND,QB,Quarterback,healthy,2,0,1,11,2026,bfee0387-e51a-3429-baa1-8f8f84c37769,s:20~l:28~a:4429084
football,nfl,4683423,Riley Leonard,IND,QB,Quarterback,healthy,3,0,1,11,2026,0fc207a0-e79c-31b6-9e66-3049f845027f,s:20~l:28~a:4683423
football,nfl,3120590,Easton Stick,IND,QB,Quarterback,healthy,4,0,1,11,2026,a6b7d488-9fff-e11c-3a7d-995c27018755,s:20~l:28~a:3120590
football,nfl,4242335,Jonathan Taylor,IND,RB,Running Back,healthy,1,1,0,11,2026,ddd8786c-fd5a-4e55-ccc8-6ddf6f1ede33,s:20~l:28~a:4242335
football,nfl,4874509,DJ Giddens,IND,RB,Running Back,healthy,2,0,1,11,2026,75a1e1c9-4c64-34c9-9716-f4bdd3e39ea1,s:20~l:28~a:4874509
football,nfl,4686468,Seth McGowan,IND,RB,Running Back,healthy,3,0,1,11,2026,a045bb26-6f50-3f65-aa23-5ca7d3db91fe,s:20~l:28~a:4686468
football,nfl,4426689,Ulysses Bentley IV,IND,RB,Running Back,healthy,4,0,1,11,2026,10a442d9-c97f-5840-cb59-770cdb0d9e4f,s:20~l:28~a:4426689
football,nfl,4612558,Anderson Castle,IND,RB,Running Back,healthy,5,0,1,11,2026,59455d58-adb3-3d73-b5ae-ec83592cb1a5,s:20~l:28~a:4612558
football,nfl,4685723,Roydell Williams,IND,RB,Running Back,healthy,6,0,1,11,2026,fb290e8f-76e6-344e-94d7-e824040be4a5,s:20~l:28~a:4685723
football,nfl,4427298,Matt Goncalves,IND,RG,Right Guard,healthy,1,1,0,11,2026,2765e23f-c525-1111-061e-576460409bbf,s:20~l:28~a:4427298
football,nfl,4838270,Jalen Farmer,IND,RG,Right Guard,healthy,2,0,1,11,2026,82f6ba97-239d-3ea9-8922-e6a1535e426c,s:20~l:28~a:4838270
football,nfl,4892240,Jalen Travis,IND,RT,Right Tackle,healthy,1,1,0,11,2026,db97d6d2-326c-3ed5-9cec-fac86bebd60a,s:20~l:28~a:4892240
football,nfl,4361979,Luke Tenuta,IND,RT,Right Tackle,healthy,2,0,1,11,2026,1b249abc-f389-f457-ee5b-fa3a9b5cf165,s:20~l:28~a:4361979
football,nfl,4431587,Nolan Rucci,IND,RT,Right Tackle,healthy,3,0,1,11,2026,90e3fe86-7044-3e5f-80d5-9d9b14d2ddb2,s:20~l:28~a:4431587
football,nfl,4431459,Tyler Warren,IND,TE,Tight End,healthy,1,1,0,11,2026,0f413f35-0856-304f-8a14-953ee7532190,s:20~l:28~a:4431459
football,nfl,2998565,Mo Alie-Cox,IND,TE,Tight End,healthy,2,0,1,11,2026,dd9d2884-ad2c-ae49-3230-0d1040a90872,s:20~l:28~a:2998565
football,nfl,4722908,Drew Ogletree,IND,TE,Tight End,healthy,3,0,1,11,2026,931788b3-ebf6-308d-8ec9-ebec8451f686,s:20~l:28~a:4722908
football,nfl,4362523,Will Mallory,IND,TE,Tight End,healthy,4,0,1,11,2026,4933a44a-e199-f80a-4add-35eb73d39175,s:20~l:28~a:4362523
football,nfl,4702120,Carson Towt,IND,TE,Tight End,healthy,5,0,1,11,2026,62f0705d-0b87-3066-9d67-37d4459bf153,s:20~l:28~a:4702120
football,nfl,2971281,Pharaoh Brown,IND,TE,Tight End,healthy,6,0,1,11,2026,a0290341-e4eb-aad8-ba29-7bceba939db1,s:20~l:28~a:2971281
football,nfl,4360078,Alec Pierce,IND,WR,Wide Receiver,Out,1,1,0,11,2026,b6d37bf2-1fa1-1415-1323-5506b68a7206,s:20~l:28~a:4360078
football,nfl,4688813,Josh Downs,IND,WR,Wide Receiver,healthy,2,0,1,11,2026,07b29d35-1ac5-3571-b142-5743a0a841c0,s:20~l:28~a:4688813
football,nfl,4430288,Eli Pancol,IND,WR,Wide Receiver,healthy,11,0,1,11,2026,5e7a44ef-4d4d-a840-d431-d8d724ed17b1,s:20~l:28~a:4430288
football,nfl,4612246,Sahmir Hagans,IND,WR,Wide Receiver,healthy,12,0,1,11,2026,0460483d-c2d4-3050-bf98-3d6dcea13f9b,s:20~l:28~a:4612246
football,nfl,4872957,Raylen Sharpe,IND,WR,Wide Receiver,healthy,13,0,1,11,2026,9a3ad04c-aa15-31db-bbcf-983afdf76269,s:20~l:28~a:4872957
football,nfl,4061956,Ashton Dulin,IND,WR,Wide Receiver,healthy,3,0,1,11,2026,e91ee9f1-3b96-6c8d-6137-cd3f5dc85857,s:20~l:28~a:4061956
football,nfl,3929785,Nick Westbrook-Ikhine,IND,WR,Wide Receiver,healthy,4,0,1,11,2026,2fea65e5-bcb7-fb1d-5a34-cc8cbff25e09,s:20~l:28~a:3929785
football,nfl,4429684,Anthony Gould,IND,WR,Wide Receiver,healthy,5,0,1,11,2026,1212d438-c1fb-0087-c19e-46d97036c871,s:20~l:28~a:4429684
football,nfl,3051889,Laquon Treadwell,IND,WR,Wide Receiver,healthy,6,0,1,11,2026,778bd937-b286-8098-a8f2-1e1818ccb67e,s:20~l:28~a:3051889
football,nfl,4683151,Deion Burks,IND,WR,Wide Receiver,healthy,7,0,1,11,2026,30e889dd-6d76-3cdc-8308-d4e1fea0a923,s:20~l:28~a:4683151
football,nfl,4578436,Coleman Owen,IND,WR,Wide Receiver,healthy,8,0,1,11,2026,b6ab93fe-8800-dece-92d1-893a0c050bcc,s:20~l:28~a:4578436
football,nfl,4608533,EJ Horton Jr.,IND,WR,Wide Receiver,healthy,9,0,1,11,2026,0ddff117-b50a-3eec-8cb0-024b0daa8a47,s:20~l:28~a:4608533
football,nfl,4249030,D.J. Montgomery,IND,WR,Wide Receiver,healthy,10,0,1,11,2026,e5632376-4383-898c-94eb-d7688defbc4a,s:20~l:28~a:4249030
