market,side,calibration_role,method,oos_log_loss,raw_oos_log_loss,oos_brier,raw_oos_brier,fold_win_rate_log_loss,fold_win_rate_brier,allowed_in_joint_optimization,canonical_method,bias_strategy,std_mode,cache_key
spread,HOME,canonical,raw,0.6727107282194005,0.6727107282194005,0.2401483768233975,0.2401483768233975,0.0,0.0,True,,none,q2,none|q2
spread,AWAY,derived_complement,complement,0.6727107282194005,0.6727107282194005,0.2401483768233975,0.2401483768233975,0.0,0.0,True,raw,none,q2,none|q2
spread,HOME,canonical,intercept_only,0.6729821150505759,0.6727107282194005,0.2402801201886742,0.2401483768233975,0.4,0.4,False,,none,q2,none|q2
spread,AWAY,derived_complement,complement,0.6729821150505759,0.6727107282194005,0.2402801201886742,0.2401483768233975,0.4,0.4,False,intercept_only,none,q2,none|q2
spread,HOME,canonical,temperature,0.6725826607097923,0.6727107282194005,0.2401260808288794,0.2401483768233975,0.8,0.8,True,,none,q2,none|q2
spread,AWAY,derived_complement,complement,0.6725826607097923,0.6727107282194005,0.2401260808288794,0.2401483768233975,0.8,0.8,True,temperature,none,q2,none|q2
spread,HOME,canonical,platt,0.6726388736233446,0.6727107282194005,0.24020277882517538,0.2401483768233975,0.6,0.6,False,,none,q2,none|q2
spread,AWAY,derived_complement,complement,0.6726388736233446,0.6727107282194005,0.24020277882517538,0.2401483768233975,0.6,0.6,False,platt,none,q2,none|q2
spread,HOME,canonical,beta,0.6729039763907465,0.6727107282194005,0.24063467588461174,0.2401483768233975,0.6,0.4,False,,none,q2,none|q2
spread,AWAY,derived_complement,complement,0.6729039763907465,0.6727107282194005,0.24063467588461174,0.2401483768233975,0.6,0.4,False,beta,none,q2,none|q2
spread,HOME,canonical,isotonic,0.6466921048358344,0.6727107282194005,0.2326165169849276,0.2401483768233975,0.8,0.8,True,,none,q2,none|q2
spread,AWAY,derived_complement,complement,0.6466921048358344,0.6727107282194005,0.2326165169849276,0.2401483768233975,0.8,0.8,True,isotonic,none,q2,none|q2
spread,HOME,canonical,raw,0.6723997026009494,0.6723997026009494,0.23999868434910188,0.23999868434910188,0.0,0.0,True,,none,q3,none|q3
spread,AWAY,derived_complement,complement,0.6723997026009494,0.6723997026009494,0.23999868434910188,0.23999868434910188,0.0,0.0,True,raw,none,q3,none|q3
spread,HOME,canonical,intercept_only,0.6726556142174895,0.6723997026009494,0.24012150926868128,0.23999868434910188,0.4,0.4,False,,none,q3,none|q3
spread,AWAY,derived_complement,complement,0.6726556142174895,0.6723997026009494,0.24012150926868128,0.23999868434910188,0.4,0.4,False,intercept_only,none,q3,none|q3
spread,HOME,canonical,temperature,0.6721412696452914,0.6723997026009494,0.23992486210060546,0.23999868434910188,0.6,0.6,True,,none,q3,none|q3
spread,AWAY,derived_complement,complement,0.6721412696452914,0.6723997026009494,0.23992486210060546,0.23999868434910188,0.6,0.6,True,temperature,none,q3,none|q3
spread,HOME,canonical,platt,0.6721548872683887,0.6723997026009494,0.23997976897762022,0.23999868434910188,0.6,0.6,True,,none,q3,none|q3
spread,AWAY,derived_complement,complement,0.6721548872683887,0.6723997026009494,0.23997976897762022,0.23999868434910188,0.6,0.6,True,platt,none,q3,none|q3
spread,HOME,canonical,beta,0.6725714337112543,0.6723997026009494,0.24047573264889455,0.23999868434910188,0.6,0.4,False,,none,q3,none|q3
spread,AWAY,derived_complement,complement,0.6725714337112543,0.6723997026009494,0.24047573264889455,0.23999868434910188,0.6,0.4,False,beta,none,q3,none|q3
spread,HOME,canonical,isotonic,0.6715697213710023,0.6723997026009494,0.23651640237967284,0.23999868434910188,0.8,0.8,True,,none,q3,none|q3
spread,AWAY,derived_complement,complement,0.6715697213710023,0.6723997026009494,0.23651640237967284,0.23999868434910188,0.8,0.8,True,isotonic,none,q3,none|q3
spread,HOME,canonical,raw,0.672260021941383,0.672260021941383,0.23994036293729215,0.23994036293729215,0.0,0.0,True,,none,q4,none|q4
spread,AWAY,derived_complement,complement,0.672260021941383,0.672260021941383,0.23994036293729215,0.23994036293729215,0.0,0.0,True,raw,none,q4,none|q4
spread,HOME,canonical,intercept_only,0.6725183715340944,0.672260021941383,0.24006314416306415,0.23994036293729215,0.4,0.4,False,,none,q4,none|q4
spread,AWAY,derived_complement,complement,0.6725183715340944,0.672260021941383,0.24006314416306415,0.23994036293729215,0.4,0.4,False,intercept_only,none,q4,none|q4
spread,HOME,canonical,temperature,0.672020428662984,0.672260021941383,0.2398834658145788,0.23994036293729215,0.6,0.6,True,,none,q4,none|q4
spread,AWAY,derived_complement,complement,0.672020428662984,0.672260021941383,0.2398834658145788,0.23994036293729215,0.6,0.6,True,temperature,none,q4,none|q4
spread,HOME,canonical,platt,0.6720502982167454,0.672260021941383,0.2399474744071921,0.23994036293729215,0.6,0.6,False,,none,q4,none|q4
spread,AWAY,derived_complement,complement,0.6720502982167454,0.672260021941383,0.2399474744071921,0.23994036293729215,0.6,0.6,False,platt,none,q4,none|q4
spread,HOME,canonical,beta,0.672568823032927,0.672260021941383,0.2404710725497569,0.23994036293729215,0.6,0.4,False,,none,q4,none|q4
spread,AWAY,derived_complement,complement,0.672568823032927,0.672260021941383,0.2404710725497569,0.23994036293729215,0.6,0.4,False,beta,none,q4,none|q4
spread,HOME,canonical,isotonic,0.6523389714516327,0.672260021941383,0.2342562075153292,0.23994036293729215,0.8,0.8,True,,none,q4,none|q4
spread,AWAY,derived_complement,complement,0.6523389714516327,0.672260021941383,0.2342562075153292,0.23994036293729215,0.8,0.8,True,isotonic,none,q4,none|q4
spread,HOME,canonical,raw,0.6754306816873695,0.6754306816873695,0.24152185522497985,0.24152185522497985,0.0,0.0,True,,fixed,fixed,fixed|fixed
spread,AWAY,derived_complement,complement,0.6754306816873695,0.6754306816873695,0.24152185522497985,0.24152185522497985,0.0,0.0,True,raw,fixed,fixed,fixed|fixed
spread,HOME,canonical,intercept_only,0.6726431172297674,0.6754306816873695,0.24012054755516235,0.24152185522497985,0.8,0.8,True,,fixed,fixed,fixed|fixed
spread,AWAY,derived_complement,complement,0.6726431172297674,0.6754306816873695,0.24012054755516235,0.24152185522497985,0.8,0.8,True,intercept_only,fixed,fixed,fixed|fixed
spread,HOME,canonical,temperature,0.6777733409524054,0.6754306816873695,0.242664611614255,0.24152185522497985,0.6,0.6,False,,fixed,fixed,fixed|fixed
spread,AWAY,derived_complement,complement,0.6777733409524054,0.6754306816873695,0.242664611614255,0.24152185522497985,0.6,0.6,False,temperature,fixed,fixed,fixed|fixed
spread,HOME,canonical,platt,0.6722231632808217,0.6754306816873695,0.24002134253466673,0.24152185522497985,0.6,0.6,True,,fixed,fixed,fixed|fixed
spread,AWAY,derived_complement,complement,0.6722231632808217,0.6754306816873695,0.24002134253466673,0.24152185522497985,0.6,0.6,True,platt,fixed,fixed,fixed|fixed
spread,HOME,canonical,beta,0.672736889680043,0.6754306816873695,0.2405578645994281,0.24152185522497985,0.6,0.6,True,,fixed,fixed,fixed|fixed
spread,AWAY,derived_complement,complement,0.672736889680043,0.6754306816873695,0.2405578645994281,0.24152185522497985,0.6,0.6,True,beta,fixed,fixed,fixed|fixed
spread,HOME,canonical,isotonic,0.6496768284697391,0.6754306816873695,0.23371502092946286,0.24152185522497985,0.8,0.8,True,,fixed,fixed,fixed|fixed
spread,AWAY,derived_complement,complement,0.6496768284697391,0.6754306816873695,0.23371502092946286,0.24152185522497985,0.8,0.8,True,isotonic,fixed,fixed,fixed|fixed
spread,HOME,canonical,raw,0.6755479832701827,0.6755479832701827,0.2415820203420401,0.2415820203420401,0.0,0.0,True,,fixed,q2,fixed|q2
spread,AWAY,derived_complement,complement,0.6755479832701827,0.6755479832701827,0.2415820203420401,0.2415820203420401,0.0,0.0,True,raw,fixed,q2,fixed|q2
spread,HOME,canonical,intercept_only,0.6728382825726731,0.6755479832701827,0.2402170732053292,0.2415820203420401,0.8,0.8,True,,fixed,q2,fixed|q2
spread,AWAY,derived_complement,complement,0.6728382825726731,0.6755479832701827,0.2402170732053292,0.2415820203420401,0.8,0.8,True,intercept_only,fixed,q2,fixed|q2
spread,HOME,canonical,temperature,0.6779799967636047,0.6755479832701827,0.24275951840749382,0.2415820203420401,0.6,0.6,False,,fixed,q2,fixed|q2
spread,AWAY,derived_complement,complement,0.6779799967636047,0.6755479832701827,0.24275951840749382,0.2415820203420401,0.6,0.6,False,temperature,fixed,q2,fixed|q2
spread,HOME,canonical,platt,0.6725794284536967,0.6755479832701827,0.24017979966241362,0.2415820203420401,0.6,0.6,True,,fixed,q2,fixed|q2
spread,AWAY,derived_complement,complement,0.6725794284536967,0.6755479832701827,0.24017979966241362,0.2415820203420401,0.6,0.6,True,platt,fixed,q2,fixed|q2
spread,HOME,canonical,beta,0.6729681581522661,0.6755479832701827,0.24066441597261706,0.2415820203420401,0.6,0.6,True,,fixed,q2,fixed|q2
spread,AWAY,derived_complement,complement,0.6729681581522661,0.6755479832701827,0.24066441597261706,0.2415820203420401,0.6,0.6,True,beta,fixed,q2,fixed|q2
spread,HOME,canonical,isotonic,0.6473708312756893,0.6755479832701827,0.2329594699004162,0.2415820203420401,0.8,0.8,True,,fixed,q2,fixed|q2
spread,AWAY,derived_complement,complement,0.6473708312756893,0.6755479832701827,0.2329594699004162,0.2415820203420401,0.8,0.8,True,isotonic,fixed,q2,fixed|q2
spread,HOME,canonical,raw,0.675224264571492,0.675224264571492,0.2414217162983192,0.2414217162983192,0.0,0.0,True,,fixed,q3,fixed|q3
spread,AWAY,derived_complement,complement,0.675224264571492,0.675224264571492,0.2414217162983192,0.2414217162983192,0.0,0.0,True,raw,fixed,q3,fixed|q3
spread,HOME,canonical,intercept_only,0.6724583808946145,0.675224264571492,0.2400304158402813,0.2414217162983192,0.8,0.8,True,,fixed,q3,fixed|q3
spread,AWAY,derived_complement,complement,0.6724583808946145,0.675224264571492,0.2400304158402813,0.2414217162983192,0.8,0.8,True,intercept_only,fixed,q3,fixed|q3
spread,HOME,canonical,temperature,0.6775148913192843,0.675224264571492,0.2425367559026119,0.2414217162983192,0.6,0.6,False,,fixed,q3,fixed|q3
spread,AWAY,derived_complement,complement,0.6775148913192843,0.675224264571492,0.2425367559026119,0.2414217162983192,0.6,0.6,False,temperature,fixed,q3,fixed|q3
spread,HOME,canonical,platt,0.671998652289059,0.675224264571492,0.2399072918762985,0.2414217162983192,0.6,0.6,True,,fixed,q3,fixed|q3
spread,AWAY,derived_complement,complement,0.671998652289059,0.675224264571492,0.2399072918762985,0.2414217162983192,0.6,0.6,True,platt,fixed,q3,fixed|q3
spread,HOME,canonical,beta,0.6724413472447484,0.675224264571492,0.2404064450446928,0.2414217162983192,0.6,0.6,True,,fixed,q3,fixed|q3
spread,AWAY,derived_complement,complement,0.6724413472447484,0.675224264571492,0.2404064450446928,0.2414217162983192,0.6,0.6,True,beta,fixed,q3,fixed|q3
spread,HOME,canonical,isotonic,0.649711473846477,0.675224264571492,0.23352886282683188,0.2414217162983192,0.8,0.8,True,,fixed,q3,fixed|q3
spread,AWAY,derived_complement,complement,0.649711473846477,0.675224264571492,0.23352886282683188,0.2414217162983192,0.8,0.8,True,isotonic,fixed,q3,fixed|q3
spread,HOME,canonical,raw,0.6749987362942237,0.6749987362942237,0.2413140927864198,0.2413140927864198,0.0,0.0,True,,fixed,q4,fixed|q4
spread,AWAY,derived_complement,complement,0.6749987362942237,0.6749987362942237,0.2413140927864198,0.2413140927864198,0.0,0.0,True,raw,fixed,q4,fixed|q4
spread,HOME,canonical,intercept_only,0.6722546652588015,0.6749987362942237,0.23993398806725713,0.2413140927864198,0.8,0.8,True,,fixed,q4,fixed|q4
spread,AWAY,derived_complement,complement,0.6722546652588015,0.6749987362942237,0.23993398806725713,0.2413140927864198,0.8,0.8,True,intercept_only,fixed,q4,fixed|q4
spread,HOME,canonical,temperature,0.6774030516628062,0.6749987362942237,0.2424848887477656,0.2413140927864198,0.6,0.6,False,,fixed,q4,fixed|q4
spread,AWAY,derived_complement,complement,0.6774030516628062,0.6749987362942237,0.2424848887477656,0.2413140927864198,0.6,0.6,False,temperature,fixed,q4,fixed|q4
spread,HOME,canonical,platt,0.6718420732633433,0.6749987362942237,0.23983517597083037,0.2413140927864198,0.6,0.6,True,,fixed,q4,fixed|q4
spread,AWAY,derived_complement,complement,0.6718420732633433,0.6749987362942237,0.23983517597083037,0.2413140927864198,0.6,0.6,True,platt,fixed,q4,fixed|q4
spread,HOME,canonical,beta,0.6723414961085157,0.6749987362942237,0.2403408453853233,0.2413140927864198,0.6,0.6,True,,fixed,q4,fixed|q4
spread,AWAY,derived_complement,complement,0.6723414961085157,0.6749987362942237,0.2403408453853233,0.2413140927864198,0.6,0.6,True,beta,fixed,q4,fixed|q4
spread,HOME,canonical,isotonic,0.6497171036733353,0.6749987362942237,0.23375192371243803,0.2413140927864198,0.8,0.8,True,,fixed,q4,fixed|q4
spread,AWAY,derived_complement,complement,0.6497171036733353,0.6749987362942237,0.23375192371243803,0.2413140927864198,0.8,0.8,True,isotonic,fixed,q4,fixed|q4
spread,HOME,canonical,raw,0.6745490089024332,0.6745490089024332,0.24109222843603773,0.24109222843603773,0.0,0.0,True,,rolling_50,fixed,rolling_50|fixed
spread,AWAY,derived_complement,complement,0.6745490089024332,0.6745490089024332,0.24109222843603773,0.24109222843603773,0.0,0.0,True,raw,rolling_50,fixed,rolling_50|fixed
spread,HOME,canonical,intercept_only,0.6726293302023306,0.6745490089024332,0.24011442138125666,0.24109222843603773,0.6,0.6,True,,rolling_50,fixed,rolling_50|fixed
spread,AWAY,derived_complement,complement,0.6726293302023306,0.6745490089024332,0.24011442138125666,0.24109222843603773,0.6,0.6,True,intercept_only,rolling_50,fixed,rolling_50|fixed
spread,HOME,canonical,temperature,0.6764945945094503,0.6745490089024332,0.24202439067832032,0.24109222843603773,0.4,0.4,False,,rolling_50,fixed,rolling_50|fixed
spread,AWAY,derived_complement,complement,0.6764945945094503,0.6745490089024332,0.24202439067832032,0.24109222843603773,0.4,0.4,False,temperature,rolling_50,fixed,rolling_50|fixed
spread,HOME,canonical,platt,0.6722149464689857,0.6745490089024332,0.24001845499275726,0.24109222843603773,0.6,0.6,True,,rolling_50,fixed,rolling_50|fixed
spread,AWAY,derived_complement,complement,0.6722149464689857,0.6745490089024332,0.24001845499275726,0.24109222843603773,0.6,0.6,True,platt,rolling_50,fixed,rolling_50|fixed
spread,HOME,canonical,beta,0.672740477044891,0.6745490089024332,0.24055803996870043,0.24109222843603773,0.6,0.6,True,,rolling_50,fixed,rolling_50|fixed
spread,AWAY,derived_complement,complement,0.672740477044891,0.6745490089024332,0.24055803996870043,0.24109222843603773,0.6,0.6,True,beta,rolling_50,fixed,rolling_50|fixed
spread,HOME,canonical,isotonic,0.649674242911432,0.6745490089024332,0.2337142108788112,0.24109222843603773,0.8,0.8,True,,rolling_50,fixed,rolling_50|fixed
spread,AWAY,derived_complement,complement,0.649674242911432,0.6745490089024332,0.2337142108788112,0.24109222843603773,0.8,0.8,True,isotonic,rolling_50,fixed,rolling_50|fixed
spread,HOME,canonical,raw,0.6746237285879487,0.6746237285879487,0.24113093720263423,0.24113093720263423,0.0,0.0,True,,rolling_50,q2,rolling_50|q2
spread,AWAY,derived_complement,complement,0.6746237285879487,0.6746237285879487,0.24113093720263423,0.24113093720263423,0.0,0.0,True,raw,rolling_50,q2,rolling_50|q2
spread,HOME,canonical,intercept_only,0.6727725248264667,0.6746237285879487,0.24018531366832277,0.24113093720263423,0.6,0.6,True,,rolling_50,q2,rolling_50|q2
spread,AWAY,derived_complement,complement,0.6727725248264667,0.6746237285879487,0.24018531366832277,0.24113093720263423,0.6,0.6,True,intercept_only,rolling_50,q2,rolling_50|q2
spread,HOME,canonical,temperature,0.676564586225738,0.6746237285879487,0.2420544135113268,0.24113093720263423,0.4,0.4,False,,rolling_50,q2,rolling_50|q2
spread,AWAY,derived_complement,complement,0.676564586225738,0.6746237285879487,0.2420544135113268,0.24113093720263423,0.4,0.4,False,temperature,rolling_50,q2,rolling_50|q2
spread,HOME,canonical,platt,0.6724685689303773,0.6746237285879487,0.24012864197713568,0.24113093720263423,0.6,0.6,True,,rolling_50,q2,rolling_50|q2
spread,AWAY,derived_complement,complement,0.6724685689303773,0.6746237285879487,0.24012864197713568,0.24113093720263423,0.6,0.6,True,platt,rolling_50,q2,rolling_50|q2
spread,HOME,canonical,beta,0.6728289401021663,0.6746237285879487,0.2406013380737912,0.24113093720263423,0.6,0.6,True,,rolling_50,q2,rolling_50|q2
spread,AWAY,derived_complement,complement,0.6728289401021663,0.6746237285879487,0.2406013380737912,0.24113093720263423,0.6,0.6,True,beta,rolling_50,q2,rolling_50|q2
spread,HOME,canonical,isotonic,0.6475234649326332,0.6746237285879487,0.23303198293387214,0.24113093720263423,0.8,0.8,True,,rolling_50,q2,rolling_50|q2
spread,AWAY,derived_complement,complement,0.6475234649326332,0.6746237285879487,0.23303198293387214,0.24113093720263423,0.8,0.8,True,isotonic,rolling_50,q2,rolling_50|q2
spread,HOME,canonical,raw,0.6743131511334137,0.6743131511334137,0.2409789501477553,0.2409789501477553,0.0,0.0,True,,rolling_50,q3,rolling_50|q3
spread,AWAY,derived_complement,complement,0.6743131511334137,0.6743131511334137,0.2409789501477553,0.2409789501477553,0.0,0.0,True,raw,rolling_50,q3,rolling_50|q3
spread,HOME,canonical,intercept_only,0.6724134407521792,0.6743131511334137,0.24000991399985774,0.2409789501477553,0.6,0.6,True,,rolling_50,q3,rolling_50|q3
spread,AWAY,derived_complement,complement,0.6724134407521792,0.6743131511334137,0.24000991399985774,0.2409789501477553,0.6,0.6,True,intercept_only,rolling_50,q3,rolling_50|q3
spread,HOME,canonical,temperature,0.6761600805819173,0.6743131511334137,0.24186365528572398,0.2409789501477553,0.4,0.4,False,,rolling_50,q3,rolling_50|q3
spread,AWAY,derived_complement,complement,0.6761600805819173,0.6743131511334137,0.24186365528572398,0.2409789501477553,0.4,0.4,False,temperature,rolling_50,q3,rolling_50|q3
spread,HOME,canonical,platt,0.6719038603223492,0.6743131511334137,0.23986641608396767,0.2409789501477553,0.6,0.6,True,,rolling_50,q3,rolling_50|q3
spread,AWAY,derived_complement,complement,0.6719038603223492,0.6743131511334137,0.23986641608396767,0.2409789501477553,0.6,0.6,True,platt,rolling_50,q3,rolling_50|q3
spread,HOME,canonical,beta,0.6723597558970114,0.6743131511334137,0.2403715774016778,0.2409789501477553,0.6,0.6,True,,rolling_50,q3,rolling_50|q3
spread,AWAY,derived_complement,complement,0.6723597558970114,0.6743131511334137,0.2403715774016778,0.2409789501477553,0.6,0.6,True,beta,rolling_50,q3,rolling_50|q3
spread,HOME,canonical,isotonic,0.6727010932923971,0.6743131511334137,0.23704272539577426,0.2409789501477553,0.8,0.8,True,,rolling_50,q3,rolling_50|q3
spread,AWAY,derived_complement,complement,0.6727010932923971,0.6743131511334137,0.23704272539577426,0.2409789501477553,0.8,0.8,True,isotonic,rolling_50,q3,rolling_50|q3
spread,HOME,canonical,raw,0.6741225203950155,0.6741225203950155,0.240887551322017,0.240887551322017,0.0,0.0,True,,rolling_50,q4,rolling_50|q4
spread,AWAY,derived_complement,complement,0.6741225203950155,0.6741225203950155,0.240887551322017,0.240887551322017,0.0,0.0,True,raw,rolling_50,q4,rolling_50|q4
spread,HOME,canonical,intercept_only,0.6722373419392723,0.6741225203950155,0.2399270737447117,0.240887551322017,0.6,0.6,True,,rolling_50,q4,rolling_50|q4
spread,AWAY,derived_complement,complement,0.6722373419392723,0.6741225203950155,0.2399270737447117,0.240887551322017,0.6,0.6,True,intercept_only,rolling_50,q4,rolling_50|q4
spread,HOME,canonical,temperature,0.6760311027033172,0.6741225203950155,0.24180584307241787,0.240887551322017,0.4,0.4,False,,rolling_50,q4,rolling_50|q4
spread,AWAY,derived_complement,complement,0.6760311027033172,0.6741225203950155,0.24180584307241787,0.240887551322017,0.4,0.4,False,temperature,rolling_50,q4,rolling_50|q4
spread,HOME,canonical,platt,0.6718031113159539,0.6741225203950155,0.23982158608510679,0.240887551322017,0.6,0.6,True,,rolling_50,q4,rolling_50|q4
spread,AWAY,derived_complement,complement,0.6718031113159539,0.6741225203950155,0.23982158608510679,0.240887551322017,0.6,0.6,True,platt,rolling_50,q4,rolling_50|q4
spread,HOME,canonical,beta,0.6723154679672669,0.6741225203950155,0.24033240920451482,0.240887551322017,0.6,0.6,True,,rolling_50,q4,rolling_50|q4
spread,AWAY,derived_complement,complement,0.6723154679672669,0.6741225203950155,0.24033240920451482,0.240887551322017,0.6,0.6,True,beta,rolling_50,q4,rolling_50|q4
spread,HOME,canonical,isotonic,0.65279752407044,0.6741225203950155,0.2342643485734113,0.240887551322017,0.8,0.8,True,,rolling_50,q4,rolling_50|q4
spread,AWAY,derived_complement,complement,0.65279752407044,0.6741225203950155,0.2342643485734113,0.240887551322017,0.8,0.8,True,isotonic,rolling_50,q4,rolling_50|q4
spread,HOME,canonical,raw,0.6772337566560079,0.6772337566560079,0.24241806565406018,0.24241806565406018,0.0,0.0,True,,rolling_100,fixed,rolling_100|fixed
spread,AWAY,derived_complement,complement,0.6772337566560079,0.6772337566560079,0.24241806565406018,0.24241806565406018,0.0,0.0,True,raw,rolling_100,fixed,rolling_100|fixed
spread,HOME,canonical,intercept_only,0.6726395585696945,0.6772337566560079,0.24011834616720465,0.24241806565406018,0.8,0.8,True,,rolling_100,fixed,rolling_100|fixed
spread,AWAY,derived_complement,complement,0.6726395585696945,0.6772337566560079,0.24011834616720465,0.24241806565406018,0.8,0.8,True,intercept_only,rolling_100,fixed,rolling_100|fixed
spread,HOME,canonical,temperature,0.6806214802222128,0.6772337566560079,0.24400257479394366,0.24241806565406018,0.4,0.4,False,,rolling_100,fixed,rolling_100|fixed
spread,AWAY,derived_complement,complement,0.6806214802222128,0.6772337566560079,0.24400257479394366,0.24241806565406018,0.4,0.4,False,temperature,rolling_100,fixed,rolling_100|fixed
spread,HOME,canonical,platt,0.6722188688969382,0.6772337566560079,0.24001868648483196,0.24241806565406018,0.6,0.6,True,,rolling_100,fixed,rolling_100|fixed
spread,AWAY,derived_complement,complement,0.6722188688969382,0.6772337566560079,0.24001868648483196,0.24241806565406018,0.6,0.6,True,platt,rolling_100,fixed,rolling_100|fixed
spread,HOME,canonical,beta,0.6727354461461154,0.6772337566560079,0.2405571809571226,0.24241806565406018,0.6,0.6,True,,rolling_100,fixed,rolling_100|fixed
spread,AWAY,derived_complement,complement,0.6727354461461154,0.6772337566560079,0.2405571809571226,0.24241806565406018,0.6,0.6,True,beta,rolling_100,fixed,rolling_100|fixed
spread,HOME,canonical,isotonic,0.6496754995746424,0.6772337566560079,0.2337146432871419,0.24241806565406018,0.8,0.8,True,,rolling_100,fixed,rolling_100|fixed
spread,AWAY,derived_complement,complement,0.6496754995746424,0.6772337566560079,0.2337146432871419,0.24241806565406018,0.8,0.8,True,isotonic,rolling_100,fixed,rolling_100|fixed
spread,HOME,canonical,raw,0.6772580756535573,0.6772580756535573,0.2424370856334942,0.2424370856334942,0.0,0.0,True,,rolling_100,q2,rolling_100|q2
spread,AWAY,derived_complement,complement,0.6772580756535573,0.6772580756535573,0.2424370856334942,0.2424370856334942,0.0,0.0,True,raw,rolling_100,q2,rolling_100|q2
spread,HOME,canonical,intercept_only,0.6727844523188251,0.6772580756535573,0.24019074234808444,0.2424370856334942,0.8,0.8,True,,rolling_100,q2,rolling_100|q2
spread,AWAY,derived_complement,complement,0.6727844523188251,0.6772580756535573,0.24019074234808444,0.2424370856334942,0.8,0.8,True,intercept_only,rolling_100,q2,rolling_100|q2
spread,HOME,canonical,temperature,0.6807552970313381,0.6772580756535573,0.24407009903846905,0.2424370856334942,0.4,0.4,False,,rolling_100,q2,rolling_100|q2
spread,AWAY,derived_complement,complement,0.6807552970313381,0.6772580756535573,0.24407009903846905,0.2424370856334942,0.4,0.4,False,temperature,rolling_100,q2,rolling_100|q2
spread,HOME,canonical,platt,0.6724690234606807,0.6772580756535573,0.2401287116927421,0.2424370856334942,0.6,0.6,True,,rolling_100,q2,rolling_100|q2
spread,AWAY,derived_complement,complement,0.6724690234606807,0.6772580756535573,0.2401287116927421,0.2424370856334942,0.6,0.6,True,platt,rolling_100,q2,rolling_100|q2
spread,HOME,canonical,beta,0.672855863882118,0.6772580756535573,0.2406125620751604,0.2424370856334942,0.6,0.6,True,,rolling_100,q2,rolling_100|q2
spread,AWAY,derived_complement,complement,0.672855863882118,0.6772580756535573,0.2406125620751604,0.2424370856334942,0.6,0.6,True,beta,rolling_100,q2,rolling_100|q2
spread,HOME,canonical,isotonic,0.6474516698101835,0.6772580756535573,0.23299739150751023,0.2424370856334942,0.8,0.8,True,,rolling_100,q2,rolling_100|q2
spread,AWAY,derived_complement,complement,0.6474516698101835,0.6772580756535573,0.23299739150751023,0.2424370856334942,0.8,0.8,True,isotonic,rolling_100,q2,rolling_100|q2
spread,HOME,canonical,raw,0.6769797564704907,0.6769797564704907,0.24229587832303928,0.24229587832303928,0.0,0.0,True,,rolling_100,q3,rolling_100|q3
spread,AWAY,derived_complement,complement,0.6769797564704907,0.6769797564704907,0.24229587832303928,0.24229587832303928,0.0,0.0,True,raw,rolling_100,q3,rolling_100|q3
spread,HOME,canonical,intercept_only,0.6724066344674366,0.6769797564704907,0.24000421361886737,0.24229587832303928,0.8,0.8,True,,rolling_100,q3,rolling_100|q3
spread,AWAY,derived_complement,complement,0.6724066344674366,0.6769797564704907,0.24000421361886737,0.24229587832303928,0.8,0.8,True,intercept_only,rolling_100,q3,rolling_100|q3
spread,HOME,canonical,temperature,0.6803139729335306,0.6769797564704907,0.24385451468369887,0.24229587832303928,0.4,0.4,False,,rolling_100,q3,rolling_100|q3
