market,calibration_architecture,selection_mode,pick_preference_metric,pick_preference_direction,bias_strategy,std_mode,calibration_home,calibration_away,oos_probability_log_loss,oos_probability_brier,selected_edge,oos_bets,oos_profit_units,oos_roi,positive_fold_rate,minimum_bets_required,cache_key,probability_sanity_pass,stability_pass,bets_pass,joint_candidate_pass,rank
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_250,fixed,platt,complement,0.6915177286892291,0.2491868311369315,0.005,1369,41.782371000000026,0.03052035865595327,0.7777777777777778,150,rolling_250|fixed,True,True,True,True,11
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,none,fixed,platt,complement,0.6915172851033404,0.24918663151204276,0.005,1366,40.96418900000002,0.029988425329429004,0.7777777777777778,150,none|fixed,True,True,True,True,12
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_50,fixed,platt,complement,0.6915100247804645,0.24918299668559618,0.03,354,40.948262,0.11567305649717514,0.8888888888888888,150,rolling_50|fixed,True,True,True,True,13
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_500,fixed,platt,complement,0.6915195413402662,0.2491877390760526,0.005,1370,40.782371000000026,0.02976815401459856,0.7777777777777778,150,rolling_500|fixed,True,True,True,True,14
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,fixed,fixed,platt,complement,0.6915203297203636,0.24918812658085082,0.01,1146,39.52846200000001,0.034492549738219906,0.6666666666666666,150,fixed|fixed,True,True,True,True,15
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_100,fixed,raw,complement,0.7000451390606035,0.2532089687039017,0.11,516,37.411228,0.07250237984496125,0.7777777777777778,150,rolling_100|fixed,True,True,True,True,16
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_250,fixed,raw,complement,0.6989433539909126,0.25256179706979165,0.175,217,28.832275000000003,0.13286762672811062,0.8888888888888888,150,rolling_250|fixed,True,True,True,True,17
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_50,fixed,intercept_only,complement,0.6970851379937856,0.25170414104063915,0.035,990,28.805317000000013,0.02909627979797981,0.7777777777777778,150,rolling_50|fixed,True,True,True,True,18
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,fixed,fixed,intercept_only,complement,0.6971929050878649,0.251757498272714,0.05,822,27.803869000000006,0.03382465815085159,0.7777777777777778,150,fixed|fixed,True,True,True,True,19
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_50,fixed,temperature,complement,0.6930215691803627,0.24993719249326332,0.01,352,27.309693000000003,0.07758435511363637,0.8888888888888888,150,rolling_50|fixed,True,True,True,True,20
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_250,fixed,intercept_only,complement,0.697182624244474,0.25175046775649634,0.05,821,26.877943000000005,0.032738054811205855,0.7777777777777778,150,rolling_250|fixed,True,True,True,True,21
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,none,fixed,raw,complement,0.6963765386528903,0.25140881655127845,0.045,902,26.77076000000001,0.029679334811529946,0.6666666666666666,150,none|fixed,True,True,True,True,22
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_100,fixed,temperature,complement,0.6927514676193707,0.24980235597620867,0.005,303,25.393729,0.08380768646864686,0.6666666666666666,150,rolling_100|fixed,True,True,True,True,23
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_100,fixed,intercept_only,complement,0.6970911806019565,0.2517212213287181,0.05,815,25.24157900000001,0.030971262576687128,0.6666666666666666,150,rolling_100|fixed,True,True,True,True,24
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_500,fixed,raw,complement,0.6969105099412266,0.2515985076715039,0.125,340,23.183204000000003,0.06818589411764707,0.6666666666666666,150,rolling_500|fixed,True,True,True,True,25
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,none,fixed,temperature,complement,0.6924604267521234,0.24965660492294403,0.0,298,20.045914,0.0672681677852349,0.7777777777777778,150,none|fixed,True,True,True,True,26
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_250,fixed,temperature,complement,0.692556540488772,0.24970466387651163,0.01,219,14.600572999999999,0.06666928310502282,0.6666666666666666,150,rolling_250|fixed,True,True,True,True,27
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,fixed,fixed,raw,complement,0.6980436916793683,0.2521466576057745,0.155,171,13.902971,0.0813039239766082,0.6666666666666666,150,fixed|fixed,True,True,True,True,28
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_500,fixed,temperature,complement,0.6923912395228073,0.24962187927193313,0.01,185,11.423531000000004,0.06174881621621624,0.5555555555555556,150,rolling_500|fixed,True,True,True,True,29
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,rolling_50,fixed,raw,complement,0.7080581693033067,0.2569707078824724,0.24,191,15.208693000000004,0.07962666492146599,0.6666666666666666,150,rolling_50|fixed,False,True,True,False,30
spread,canonical_side_plus_complement,all_qualifying,model_prob,max,fixed,fixed,temperature,complement,0.6928323260117505,0.2498421564672383,0.005,166,-1.1251209999999991,-0.006777837349397586,0.3333333333333333,150,fixed|fixed,True,False,True,False,31
